// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
921	152.306250	F#3	54	55	930	83.500000	F#3	54	80	
922	152.316667	C3	48	49	931	83.500000	C3	48	80	
923	152.369792	Eb4	63	67	929	83.500000	Eb4	63	80	
924	152.831250	C3	48	38	933	83.750000	C3	48	80	
925	152.864583	A3	57	50	932	83.750000	A3	57	80	
926	153.067708	Bb2	46	38	935	83.875000	Bb2	46	80	
927	153.095833	Bb3	58	55	934	83.875000	Bb3	58	80	
928	153.388542	F3	53	58	937	84.000000	F3	53	80	
929	153.389583	A2	45	51	938	84.000000	A2	45	80	
930	153.402083	C4	60	59	936	84.000000	C4	60	80	
931	153.629167	Eb4	63	60	939	84.125000	Eb4	63	80	
932	153.840625	F4	65	57	940	84.250000	F4	65	80	
933	154.053125	Eb4	63	59	941	84.375000	Eb4	63	80	
934	154.256250	Bb2	46	46	944	84.500000	Bb2	46	80	
935	154.268750	Bb3	58	44	943	84.500000	Bb3	58	80	
936	154.288542	D4	62	54	942	84.500000	D4	62	80	
937	154.491667	C5	72	67	945	84.625000	C5	72	80	
938	154.705208	Bb4	70	69	946	84.750000	Bb4	70	80	
939	154.931250	G#4	68	68	947	84.875000	G#4	68	80	
940	155.192708	Eb3	51	40	949	85.000000	Eb3	51	80	
941	155.210417	G4	67	50	948	85.000000	G4	67	80	
942	155.685417	Bb4	70	70	951	85.250000	Bb4	70	80	
943	155.707292	Eb4	63	53	952	85.250000	Eb4	63	80	
944	155.903125	F4	65	66	953	85.375000	F4	65	80	
945	156.153125	Eb5	75	81	954	85.500000	Eb5	75	80	
946	156.176042	G4	67	61	955	85.500000	G4	67	80	
947	156.627083	Eb3	51	46	957	85.750000	Eb3	51	80	
948	156.635417	G4	67	49	956	85.750000	G4	67	80	
949	156.838542	F3	53	48	959	85.875000	F3	53	80	
950	156.843750	G#4	68	67	958	85.875000	G#4	68	80	
951	157.083333	Bb4	70	65	960	86.000000	Bb4	70	80	
952	157.084375	G3	55	46	961	86.000000	G3	55	80	
953	157.304167	G5	79	85	962	86.125000	G5	79	80	
954	157.521875	F5	77	79	963	86.250000	F5	77	80	
955	157.526042	G3	55	50	965	86.250000	G3	55	80	
956	157.532292	Bb3	58	54	964	86.250000	Bb3	58	80	
957	157.733333	G#3	56	51	968	86.375000	G#3	56	80	
958	157.734375	Eb5	75	80	966	86.375000	Eb5	75	80	
959	157.758333	C4	60	60	967	86.375000	C4	60	80	
960	157.944792	D4	62	50	970	86.500000	D4	62	80	
961	157.960417	Bb3	58	54	971	86.500000	Bb3	58	80	
962	157.981250	D5	74	79	969	86.500000	D5	74	80	
963	158.194792	C4	60	58	973	86.625000	C4	60	80	
964	158.217708	G#4	68	77	972	86.625000	G#4	68	80	
965	158.420833	Bb3	58	61	975	86.750000	Bb3	58	80	
966	158.420833	G4	67	76	974	86.750000	G4	67	80	
967	158.441667	Bb2	46	49	976	86.750000	Bb2	46	80	
968	158.632292	F4	65	75	977	86.875000	F4	65	80	
969	158.633333	G#3	56	68	978	86.875000	G#3	56	80	
970	158.840625	G3	55	58	980	87.000000	G3	55	80	
971	158.850000	C3	48	54	981	87.000000	C3	48	80	
972	158.851042	Eb4	63	66	979	87.000000	Eb4	63	80	
973	159.072917	D4	62	62	982	87.125000	D4	62	80	
974	159.322917	G4	67	49	983	87.250000	G4	67	80	
975	159.323958	C4	60	52	984	87.250000	C4	60	80	
976	159.518750	D4	62	47	985	87.375000	D4	62	80	
977	159.772917	C5	72	58	986	87.500000	C5	72	80	
978	159.795833	Eb4	63	43	987	87.500000	Eb4	63	80	
979	160.234375	C3	48	34	989	87.750000	C3	48	80	
980	160.252083	Eb4	63	41	988	87.750000	Eb4	63	80	
981	160.456250	D3	50	46	991	87.875000	D3	50	80	
982	160.457292	F4	65	46	990	87.875000	F4	65	80	
983	160.671875	Eb3	51	44	993	88.000000	Eb3	51	80	
984	160.683333	G4	67	50	992	88.000000	G4	67	80	
985	160.889583	Eb5	75	59	994	88.125000	Eb5	75	80	
986	161.126042	Eb3	51	38	997	88.250000	Eb3	51	80	
987	161.132292	G3	55	44	996	88.250000	G3	55	80	
988	161.136458	D5	74	56	995	88.250000	D5	74	80	
989	161.326042	C5	72	65	998	88.375000	C5	72	80	
990	161.335417	F3	53	50	1000	88.375000	F3	53	80	
991	161.364583	G#3	56	56	999	88.375000	G#3	56	80	
992	161.560417	Bb3	58	50	1002	88.500000	Bb3	58	80	
993	161.575000	Bb4	70	60	1001	88.500000	Bb4	70	80	
994	161.601042	G3	55	37	1003	88.500000	G3	55	80	
995	161.772917	F4	65	59	1004	88.625000	F4	65	80	
996	161.796875	G#3	56	51	1005	88.625000	G#3	56	80	
997	162.008333	G3	55	52	1007	88.750000	G3	55	80	
998	162.009375	Eb4	63	63	1006	88.750000	Eb4	63	80	
999	162.010417	G2	43	55	1008	88.750000	G2	43	80	
1000	162.222917	C#4	61	64	1009	88.875000	C#4	61	80	
1001	162.232292	G3	55	40	*	-1	*	-1	-1	
1002	162.257292	F3	53	28	1010	88.875000	F3	53	80	
1003	162.446875	Eb3	51	63	1012	89.000000	Eb3	51	80	
1004	162.446875	C4	60	67	1011	89.000000	C4	60	80	
1005	162.459375	G#2	44	59	1013	89.000000	G#2	44	80	
1006	162.654167	Bb3	58	69	1014	89.125000	Bb3	58	80	
1007	162.880208	Eb4	63	76	1015	89.250000	Eb4	63	80	
1008	162.893750	G#3	56	71	1016	89.250000	G#3	56	80	
1009	163.082292	Bb3	58	75	1017	89.375000	Bb3	58	80	
1010	163.358333	G#4	68	79	1018	89.500000	G#4	68	80	
1011	163.378125	C4	60	65	1019	89.500000	C4	60	80	
1012	163.816667	G#2	44	54	1021	89.750000	G#2	44	80	
1013	163.820833	C4	60	61	1020	89.750000	C4	60	80	
1014	164.027083	Bb2	46	59	1023	89.875000	Bb2	46	80	
1015	164.032292	D4	62	69	1022	89.875000	D4	62	80	
1016	164.251042	Eb4	63	70	1024	90.000000	Eb4	63	80	
1017	164.257292	C3	48	57	1025	90.000000	C3	48	80	
1018	164.469792	C5	72	81	1026	90.125000	C5	72	80	
1019	164.698958	Bb4	70	82	1027	90.250000	Bb4	70	80	
1020	164.701042	Eb3	51	58	1028	90.250000	Eb3	51	80	
1021	164.707292	C3	48	56	1029	90.250000	C3	48	80	
1022	164.907292	G#4	68	84	1030	90.375000	G#4	68	80	
1023	164.908333	F3	53	70	1031	90.375000	F3	53	80	
1024	164.910417	D3	50	61	1032	90.375000	D3	50	80	
1025	165.135417	G3	55	61	1034	90.500000	G3	55	80	
1026	165.145833	Eb3	51	62	1035	90.500000	Eb3	51	80	
1027	165.164583	G4	67	86	1033	90.500000	G4	67	80	
1028	165.378125	F3	53	73	1037	90.625000	F3	53	80	
1029	165.398958	D4	62	74	1036	90.625000	D4	62	80	
1030	165.597917	Eb3	51	73	1039	90.750000	Eb3	51	80	
1031	165.618750	Eb2	39	67	1040	90.750000	Eb2	39	80	
1032	165.621875	C4	60	72	1038	90.750000	C4	60	80	
1033	165.804167	D3	50	77	1042	90.875000	D3	50	80	
1034	165.819792	Bb3	58	78	1041	90.875000	Bb3	58	80	
1035	166.038542	F2	41	72	1044	91.000000	F2	41	80	
1036	166.041667	G#3	56	71	1043	91.000000	G#3	56	80	
1037	166.043750	C3	48	76	1045	91.000000	C3	48	80	
1038	166.260417	F4	65	75	1046	91.125000	F4	65	80	
1039	166.473958	G2	43	74	1049	91.250000	G2	43	80	
1040	166.481250	D3	50	77	1048	91.250000	D3	50	80	
1041	166.491667	G#4	68	86	1047	91.250000	G#4	68	80	
1042	166.496875	B2	47	59	1050	91.250000	B2	47	80	
1043	166.684375	Eb3	51	74	1052	91.375000	Eb3	51	80	
1044	166.713542	G4	67	81	1051	91.375000	G4	67	80	
1045	166.919792	G#2	44	75	1055	91.500000	G#2	44	80	
1046	166.930208	F3	53	86	1054	91.500000	F3	53	80	
1047	166.934375	C3	48	65	1056	91.500000	C3	48	80	
1048	166.938542	F4	65	74	1053	91.500000	F4	65	80	
1049	167.166667	Eb4	63	81	1057	91.625000	Eb4	63	80	
1050	167.412500	F#3	54	89	1059	91.750000	F#3	54	80	
1051	167.416667	A2	45	68	1060	91.750000	A2	45	80	
1052	167.416667	D4	62	74	1058	91.750000	D4	62	80	
1053	167.651042	C4	60	87	1061	91.875000	C4	60	80	
1054	168.019792	G3	55	69	1063	92.000000	G3	55	80	
1055	168.020833	D3	50	63	1065	92.000000	D3	50	80	
1056	168.025000	G2	43	66	1064	92.000000	G2	43	80	
1057	168.026042	B3	59	82	1062	92.000000	B3	59	80	
1058	168.566667	G3	55	71	1066	92.250000	G3	55	80	
1059	168.768750	A3	57	69	1067	92.375000	A3	57	80	
1060	169.037500	B3	59	53	1069	92.500000	B3	59	80	
1061	169.078125	G5	79	87	1068	92.500000	G5	79	80	
1062	169.537500	A3	57	53	1070	92.750000	A3	57	80	
1063	169.741667	B3	59	60	1071	92.875000	B3	59	80	
1064	169.969792	G#5	80	84	1072	93.000000	G#5	80	80	
1065	169.980208	C4	60	48	1073	93.000000	C4	60	80	
1066	170.209375	B3	59	50	1074	93.125000	B3	59	80	
1067	170.413542	C4	60	40	1076	93.250000	C4	60	80	
1068	170.426042	C5	72	61	1075	93.250000	C5	72	80	
1069	170.626042	D4	62	57	1077	93.375000	D4	62	80	
1070	170.866667	G5	79	81	1078	93.500000	G5	79	80	
1071	170.880208	Eb4	63	51	1079	93.500000	Eb4	63	80	
1072	171.347917	Bb4	70	58	1080	93.750000	Bb4	70	80	
1073	171.784375	F#5	78	73	1081	94.000000	F#5	78	80	
1074	171.786458	A4	69	49	1082	94.000000	A4	69	80	
1075	172.005208	C4	60	50	1083	94.125000	C4	60	80	
1076	172.228125	Bb4	70	64	1084	94.250000	Bb4	70	80	
1077	172.256250	D4	62	44	1085	94.250000	D4	62	80	
1078	172.433333	Eb4	63	55	1087	94.375000	Eb4	63	80	
1079	172.442708	C5	72	69	1086	94.375000	C5	72	80	
1080	172.632292	F4	65	49	1090	94.500000	F4	65	80	
1081	172.672917	B5	83	80	1088	94.500000	B5	83	80	
1082	172.681250	D5	74	51	1089	94.500000	D5	74	80	
1083	172.894792	C5	72	63	1091	94.625000	C5	72	80	
1084	173.115625	B4	71	52	1092	94.750000	B4	71	80	
1085	173.314583	A4	69	57	1093	94.875000	A4	69	80	
1086	173.552083	G4	67	49	1095	95.000000	G4	67	80	
1087	173.560417	C6	84	87	1094	95.000000	C6	84	80	
1088	173.791667	Eb4	63	53	1096	95.125000	Eb4	63	80	
1089	174.015625	F4	65	52	1097	95.250000	F4	65	80	
1090	174.226042	G4	67	59	1098	95.375000	G4	67	80	
1091	174.467708	F5	77	71	1099	95.500000	F5	77	80	
1092	174.485417	G#4	68	57	1100	95.500000	G#4	68	80	
1093	174.692708	G3	55	47	1101	95.625000	G3	55	80	
1094	174.927083	G#3	56	51	1102	95.750000	G#3	56	80	
1095	175.129167	Bb3	58	50	1103	95.875000	Bb3	58	80	
1096	175.367708	C4	60	45	1105	96.000000	C4	60	80	
1097	175.373958	E5	76	67	1104	96.000000	E5	76	80	
1098	175.602083	G4	67	48	1106	96.125000	G4	67	80	
1099	175.816667	A4	69	56	1107	96.250000	A4	69	80	
1100	176.023958	B4	71	57	1108	96.375000	B4	71	80	
1101	176.254167	Eb5	75	58	1109	96.500000	Eb5	75	80	
1102	176.268750	C5	72	51	1110	96.500000	C5	72	80	
1103	176.456250	C4	60	42	1111	96.625000	C4	60	80	
1104	176.681250	D4	62	48	1112	96.750000	D4	62	80	
1105	176.893750	Eb4	63	50	1113	96.875000	Eb4	63	80	
1106	177.109375	F4	65	42	1115	97.000000	F4	65	80	
1107	177.132292	D5	74	66	1114	97.000000	D5	74	80	
1108	177.379167	D4	62	37	1116	97.125000	D4	62	80	
1109	177.575000	B4	71	50	1117	97.250000	B4	71	80	
1110	177.594792	Eb4	63	45	1118	97.250000	Eb4	63	80	
1111	177.786458	A4	69	51	1119	97.375000	A4	69	80	
1112	177.798958	F4	65	42	1120	97.375000	F4	65	80	
1113	178.017708	B4	71	58	1121	97.500000	B4	71	80	
1114	178.035417	G4	67	36	1122	97.500000	G4	67	80	
1115	178.239583	C5	72	53	1123	97.625000	C5	72	80	
1116	178.243750	G#4	68	48	1124	97.625000	G#4	68	80	
1117	178.451042	G4	67	36	1126	97.750000	G4	67	80	
1118	178.469792	B4	71	56	1125	97.750000	B4	71	80	
1119	178.682292	F4	65	39	1128	97.875000	F4	65	80	
1120	178.684375	D5	74	52	1127	97.875000	D5	74	80	
1121	178.897917	Eb4	63	47	1130	98.000000	Eb4	63	80	
1122	178.908333	G4	67	52	1129	98.000000	G4	67	80	
1123	179.106250	F4	65	48	1131	98.125000	F4	65	80	
1124	179.352083	Eb4	63	47	1133	98.250000	Eb4	63	80	
1125	179.352083	C5	72	74	1132	98.250000	C5	72	80	
1126	179.551042	D4	62	50	1135	98.375000	D4	62	80	
1127	179.554167	D5	74	71	1134	98.375000	D5	74	80	
1128	179.807292	C4	60	37	1137	98.500000	C4	60	80	
1129	179.826042	Eb5	75	77	1136	98.500000	Eb5	75	80	
1130	180.276042	G4	67	50	1138	98.750000	G4	67	80	
1131	180.281250	C4	60	44	1139	98.750000	C4	60	80	
1132	180.491667	Bb3	58	47	1140	98.875000	Bb3	58	80	
1133	180.737500	A3	57	38	1142	99.000000	A3	57	80	
1134	180.747917	C4	60	37	1141	99.000000	C4	60	80	
1135	181.197917	C5	72	53	1143	99.250000	C5	72	80	
1136	181.207292	A3	57	42	1144	99.250000	A3	57	80	
1137	181.409375	Bb4	70	55	1145	99.375000	Bb4	70	80	
1138	181.428125	G3	55	37	1146	99.375000	G3	55	80	
1139	181.670833	A4	69	46	1147	99.500000	A4	69	80	
1140	181.672917	F3	53	34	1148	99.500000	F3	53	80	
1141	182.119792	G3	55	40	1150	99.750000	G3	55	80	
1142	182.119792	Bb4	70	58	1149	99.750000	Bb4	70	80	
1143	182.337500	C5	72	60	1151	99.875000	C5	72	80	
1144	182.338542	A3	57	48	1152	99.875000	A3	57	80	
1145	182.573958	Bb3	58	49	1154	100.000000	Bb3	58	80	
1146	182.585417	F4	65	58	1153	100.000000	F4	65	80	
1147	183.041667	F4	65	43	1157	100.250000	F4	65	80	
1148	183.043750	D5	74	75	1155	100.250000	D5	74	80	
1149	183.048958	Bb4	70	71	1156	100.250000	Bb4	70	80	
1150	183.254167	Eb4	63	56	1159	100.375000	Eb4	63	80	
1151	183.258333	Eb5	75	82	1158	100.375000	Eb5	75	80	
1152	183.481250	D4	62	45	1161	100.500000	D4	62	80	
1153	183.516667	F5	77	78	1160	100.500000	F5	77	80	
1154	183.981250	G#4	68	60	1162	100.750000	G#4	68	80	
1155	183.988542	D4	62	33	1163	100.750000	D4	62	80	
1156	184.214583	C4	60	41	1164	100.875000	C4	60	80	
1157	184.426042	G4	67	45	1165	101.000000	G4	67	80	
1158	184.452083	B3	59	40	1166	101.000000	B3	59	80	
1159	184.902083	B3	59	37	1168	101.250000	B3	59	80	
1160	184.906250	D5	74	57	1167	101.250000	D5	74	80	
1161	185.117708	C5	72	56	1169	101.375000	C5	72	80	
1162	185.132292	A3	57	44	1170	101.375000	A3	57	80	
1163	185.366667	G3	55	41	1172	101.500000	G3	55	80	
1164	185.373958	B4	71	51	1171	101.500000	B4	71	80	
1165	185.797917	A3	57	46	1174	101.750000	A3	57	80	
1166	185.803125	C5	72	64	1173	101.750000	C5	72	80	
1167	186.018750	B3	59	63	1176	101.875000	B3	59	80	
1168	186.022917	D5	74	65	1175	101.875000	D5	74	80	
1169	186.233333	C4	60	59	1178	102.000000	C4	60	80	
1170	186.258333	G4	67	68	1177	102.000000	G4	67	80	
1171	186.476042	D5	74	82	1179	102.125000	D5	74	80	
1172	186.689583	Bb3	58	61	1181	102.250000	Bb3	58	80	
1173	186.691667	E5	76	83	1180	102.250000	E5	76	80	
1174	186.883333	G#3	56	56	1183	102.375000	G#3	56	80	
1175	186.901042	G5	79	89	1182	102.375000	G5	79	80	
1176	187.173958	G3	55	53	1185	102.500000	G3	55	80	
1177	187.212500	Bb4	70	76	1184	102.500000	Bb4	70	80	
1178	187.721875	G3	55	38	1187	102.750000	G3	55	80	
1179	187.729167	C#4	61	59	1186	102.750000	C#4	61	80	
1180	187.948958	F3	53	39	1188	102.875000	F3	53	80	
1181	188.145833	C4	60	48	1189	103.000000	C4	60	80	
1182	188.163542	E3	52	40	1190	103.000000	E3	52	80	
1183	188.658333	G4	67	43	1191	103.250000	G4	67	80	
1184	188.666667	E3	52	42	1192	103.250000	E3	52	80	
1185	188.862500	F4	65	49	1193	103.375000	F4	65	80	
1186	188.866667	D3	50	40	1194	103.375000	D3	50	80	
1187	189.106250	C3	48	36	1196	103.500000	C3	48	80	
1188	189.113542	E4	64	51	1195	103.500000	E4	64	80	
1189	189.547917	D3	50	43	1198	103.750000	D3	50	80	
1190	189.556250	F4	65	57	1197	103.750000	F4	65	80	
1191	189.756250	E3	52	51	1200	103.875000	E3	52	80	
1192	189.757292	G4	67	59	1199	103.875000	G4	67	80	
1193	189.988542	F3	53	61	1202	104.000000	F3	53	80	
1194	190.003125	C4	60	67	1201	104.000000	C4	60	80	
1195	190.187500	G3	55	76	1203	104.125000	G3	55	80	
1196	190.407292	G#3	56	73	1206	104.250000	G#3	56	80	
1197	190.420833	G#4	68	84	1204	104.250000	G#4	68	80	
1198	190.426042	F4	65	73	1205	104.250000	F4	65	80	
1199	190.629167	Bb3	58	78	1207	104.375000	Bb3	58	80	
1200	191.028125	C4	60	75	1209	104.500000	C4	60	80	
1201	191.033333	G4	67	65	1208	104.500000	G4	67	80	
1202	191.034375	C3	48	70	1210	104.500000	C3	48	80	
1203	191.520833	E4	64	68	1211	104.750000	E4	64	80	
1204	191.962500	C#3	49	84	1214	105.000000	C#3	49	80	
1205	191.977083	F4	65	60	1212	105.000000	F4	65	80	
1206	192.212500	E4	64	57	1215	105.125000	E4	64	80	
1207	192.434375	Bb3	58	60	1217	105.250000	Bb3	58	80	
1208	192.439583	F4	65	53	1216	105.250000	F4	65	80	
1209	192.646875	G4	67	62	1218	105.375000	G4	67	80	
1210	192.857292	C3	48	73	1220	105.500000	C3	48	80	
1211	192.881250	G#4	68	67	1219	105.500000	G#4	68	80	
1212	193.091667	G4	67	57	1221	105.625000	G4	67	80	
1213	193.309375	G#3	56	62	1223	105.750000	G#3	56	80	
1214	193.322917	F4	65	54	1222	105.750000	F4	65	80	
1215	193.532292	Eb4	63	61	1224	105.875000	Eb4	63	80	
1216	193.753125	B2	47	76	1226	106.000000	B2	47	80	
1217	193.761458	D4	62	63	1225	106.000000	D4	62	80	
1218	193.987500	F4	65	63	1227	106.125000	F4	65	80	
1219	194.193750	G3	55	65	1229	106.250000	G3	55	80	
1220	194.208333	G4	67	72	1228	106.250000	G4	67	80	
1221	194.405208	F3	53	69	1231	106.375000	F3	53	80	
1222	194.411458	G#4	68	77	1230	106.375000	G#4	68	80	
1223	194.626042	E3	52	54	1234	106.500000	E3	52	80	
1224	194.633333	G3	55	53	1233	106.500000	G3	55	80	
1225	194.640625	Bb4	70	80	1232	106.500000	Bb4	70	80	
1226	194.879167	Bb3	58	61	1235	106.625000	Bb3	58	80	
1227	195.088542	G#3	56	60	1237	106.750000	G#3	56	80	
1228	195.092708	C#4	61	72	1236	106.750000	C#4	61	80	
1229	195.305208	G3	55	62	1238	106.875000	G3	55	80	
1230	195.530208	F3	53	76	1239	107.000000	F3	53	80	
1231	195.734375	G#4	68	86	1241	107.125000	G#4	68	80	
1232	195.942708	G3	55	68	1244	107.250000	G3	55	80	
1233	195.960417	C4	60	66	1243	107.250000	C4	60	80	
1234	195.977083	Bb4	70	79	1242	107.250000	Bb4	70	80	
1235	196.157292	G#3	56	74	1246	107.375000	G#3	56	80	
1236	196.173958	C5	72	82	1245	107.375000	C5	72	80	
1237	196.390625	Bb2	46	67	1249	107.500000	Bb2	46	80	
1238	196.393750	Bb3	58	71	1248	107.500000	Bb3	58	80	
1239	196.428125	C#5	73	88	1247	107.500000	C#5	73	80	
1240	196.654167	F3	53	68	1250	107.625000	F3	53	80	
1241	196.855208	F#4	66	84	1251	107.750000	F#4	66	80	
1242	196.861458	Eb3	51	63	1252	107.750000	Eb3	51	80	
1243	197.055208	C#3	49	72	1253	107.875000	C#3	49	80	
1244	197.290625	A2	45	78	1255	108.000000	A2	45	80	
1245	197.296875	C3	48	77	1254	108.000000	C3	48	80	
1246	197.511458	C5	72	90	1256	108.125000	C5	72	80	
1247	197.725000	D5	74	82	1257	108.250000	D5	74	80	
1248	197.727083	F4	65	67	1258	108.250000	F4	65	80	
1249	197.932292	E5	76	87	1259	108.375000	E5	76	80	
1250	198.182292	G#2	44	68	1261	108.500000	G#2	44	80	
1251	198.184375	F5	77	87	1260	108.500000	F5	77	80	
1252	198.401042	F4	65	72	1262	108.625000	F4	65	80	
1253	198.407292	D3	50	68	1263	108.625000	D3	50	80	
1254	198.622917	E3	52	79	1265	108.750000	E3	52	80	
1255	198.629167	G4	67	74	1264	108.750000	G4	67	80	
1256	198.817708	F3	53	78	1267	108.875000	F3	53	80	
1257	198.826042	G#4	68	84	1266	108.875000	G#4	68	80	
1258	199.111458	Bb4	70	82	1268	109.000000	Bb4	70	80	
1259	199.114583	G3	55	74	1269	109.000000	G3	55	80	
1260	199.121875	G2	43	72	1270	109.000000	G2	43	80	
1261	199.607292	E5	76	79	1271	109.250000	E5	76	80	
1262	199.842708	D5	74	77	1272	109.375000	D5	74	80	
1263	200.086458	E5	76	82	1273	109.500000	E5	76	80	
1264	200.312500	A2	45	71	1274	109.625000	A2	45	80	
1265	200.551042	Bb2	46	74	1275	109.750000	Bb2	46	80	
1266	200.790625	C3	48	81	1276	109.875000	C3	48	80	
1267	201.089583	C#3	49	74	1278	110.000000	C#3	49	80	
1268	201.102083	F2	41	67	1279	110.000000	F2	41	80	
1269	201.202083	F5	77	87	1277	110.000000	F5	77	80	
1270	201.518750	C3	48	66	1281	110.125000	C3	48	80	
1271	201.522917	C#5	73	80	1280	110.125000	C#5	73	80	
1272	201.761458	C5	72	79	1282	110.250000	C5	72	80	
1273	201.766667	C#3	49	74	1283	110.250000	C#3	49	80	
1274	201.970833	Eb3	51	76	1285	110.375000	Eb3	51	80	
1275	201.976042	Bb4	70	81	1284	110.375000	Bb4	70	80	
1276	202.194792	A4	69	81	1286	110.500000	A4	69	80	
1277	202.202083	F3	53	78	1287	110.500000	F3	53	80	
1278	202.418750	Eb5	75	86	1288	110.625000	Eb5	75	80	
1279	202.419792	F2	41	73	1289	110.625000	F2	41	80	
1280	202.650000	G2	43	64	1291	110.750000	G2	43	80	
1281	202.656250	C#5	73	78	1290	110.750000	C#5	73	80	
1282	202.850000	A2	45	65	1293	110.875000	A2	45	80	
1283	202.864583	C5	72	81	1292	110.875000	C5	72	80	
1284	203.091667	Bb2	46	70	1295	111.000000	Bb2	46	80	
1285	203.171875	C#5	73	83	1294	111.000000	C#5	73	80	
1286	203.419792	C5	72	76	1296	111.125000	C5	72	80	
1287	203.423958	F3	53	63	1297	111.125000	F3	53	80	
1288	203.644792	G3	55	62	1299	111.250000	G3	55	80	
1289	203.653125	Bb4	70	80	1298	111.250000	Bb4	70	80	
1290	203.866667	G#3	56	72	1301	111.375000	G#3	56	80	
1291	203.868750	G#4	68	72	1300	111.375000	G#4	68	80	
1292	204.123958	Bb3	58	67	1303	111.500000	Bb3	58	80	
1293	204.126042	G4	67	77	1302	111.500000	G4	67	80	
1294	204.388542	C#3	49	69	1306	111.625000	C#3	49	80	
1295	204.390625	Bb4	70	81	1304	111.625000	Bb4	70	80	
1296	204.396875	F4	65	70	1305	111.625000	F4	65	80	
1297	204.661458	C3	48	58	1309	111.750000	C3	48	80	
1298	204.673958	C5	72	81	1307	111.750000	C5	72	80	
1299	204.686458	Eb4	63	78	1308	111.750000	Eb4	63	80	
1300	204.962500	Bb2	46	65	1312	111.875000	Bb2	46	80	
1301	205.032292	C#5	73	84	1310	111.875000	C#5	73	80	
1302	205.046875	C#4	61	72	1311	111.875000	C#4	61	80	
1303	205.380208	C3	48	74	1315	112.000000	C3	48	80	
1304	205.467708	E4	64	79	1313	112.000000	E4	64	80	
1305	205.470833	C4	60	68	1314	112.000000	C4	60	80	
1306	205.789583	Bb3	58	73	1316	112.125000	Bb3	58	80	
1307	206.048958	G#3	56	61	1318	112.250000	G#3	56	80	
1308	206.063542	C5	72	88	1317	112.250000	C5	72	80	
1309	206.319792	G3	55	71	1319	112.375000	G3	55	80	
1310	206.564583	G#3	56	77	1320	112.500000	G#3	56	80	
1311	206.840625	G4	67	75	1321	112.625000	G4	67	80	
1312	207.115625	G#4	68	81	1322	112.750000	G#4	68	80	
1313	207.445833	F4	65	75	1323	112.875000	F4	65	80	
1314	207.770833	G#3	56	74	1325	113.031250	G#3	56	80	
1315	208.013542	G3	55	66	1324	113.000000	G3	55	80	
1316	208.233333	F4	65	76	1328	113.125000	F4	65	80	
1317	208.245833	G#3	56	63	*	-1	*	-1	-1	
1318	208.425000	G3	55	58	1329	113.125000	G3	55	80	
1319	208.539583	E4	64	79	*	-1	*	-1	-1	
1320	208.548958	G#3	56	63	*	-1	*	-1	-1	
1321	208.684375	G3	55	65	*	-1	*	-1	-1	
1322	208.809375	G#3	56	67	*	-1	*	-1	-1	
1323	208.812500	D4	62	76	*	-1	*	-1	-1	
1324	208.972917	G3	55	67	*	-1	*	-1	-1	
1325	209.205208	G#3	56	65	*	-1	*	-1	-1	
1326	209.304167	F4	65	73	*	-1	*	-1	-1	
1327	209.573958	G3	55	54	*	-1	*	-1	-1	
1328	209.597917	E4	64	75	*	-1	*	-1	-1	
1329	209.741667	G#3	56	59	*	-1	*	-1	-1	
1330	209.757292	F4	65	72	*	-1	*	-1	-1	
1331	209.876042	G3	55	58	*	-1	*	-1	-1	
1332	209.889583	E4	64	76	*	-1	*	-1	-1	
1333	209.979167	G#3	56	61	*	-1	*	-1	-1	
1334	209.998958	F4	65	71	*	-1	*	-1	-1	
1335	210.091667	G3	55	57	*	-1	*	-1	-1	
1336	210.104167	E4	64	73	*	-1	*	-1	-1	
1337	210.185417	F4	65	64	*	-1	*	-1	-1	
1338	210.186458	G#3	56	62	*	-1	*	-1	-1	
1339	210.282292	G3	55	62	*	-1	*	-1	-1	
1340	210.283333	E4	64	71	*	-1	*	-1	-1	
1341	210.348958	G#3	56	67	*	-1	*	-1	-1	
1342	210.363542	F4	65	65	*	-1	*	-1	-1	
1343	210.440625	G3	55	68	*	-1	*	-1	-1	
1344	210.451042	E4	64	69	*	-1	*	-1	-1	
1345	210.525000	G#3	56	73	*	-1	*	-1	-1	
1346	210.544792	F4	65	65	*	-1	*	-1	-1	
1347	210.623958	G3	55	67	*	-1	*	-1	-1	
1348	210.631250	E4	64	72	*	-1	*	-1	-1	
1349	210.873958	F3	53	61	*	-1	*	-1	-1	
1350	210.877083	D4	62	79	*	-1	*	-1	-1	
1351	211.384375	G3	55	56	*	-1	*	-1	-1	
1352	211.386458	E4	64	79	1330	113.250000	E4	64	80	
1353	212.354167	F3	53	46	*	-1	*	-1	-1	
1354	212.354167	F4	65	70	1338	114.000000	F4	65	80	
1355	212.362500	F2	41	40	1339	114.000000	F2	41	80	
1356	212.385417	A3	57	40	1340	114.000000	A3	57	80	
1357	212.385417	C4	60	51	1337	114.000000	C4	60	80	
*	-1	*	-1	-1	47	11.562500	C4	60	80	
*	-1	*	-1	-1	48	11.562500	B3	59	80	
*	-1	*	-1	-1	51	12.000000	C4	60	80	
*	-1	*	-1	-1	491	52.531250	C#4	61	80	
*	-1	*	-1	-1	492	52.562500	Eb4	63	80	
*	-1	*	-1	-1	493	52.562500	Eb4	63	80	
