// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
923	141.225000	Bb3	58	74	882	80.500000	Bb3	58	80	
924	141.250000	D5	74	59	881	80.500000	D5	74	80	
925	141.451042	Eb5	75	59	884	80.625000	Eb5	75	80	
926	141.638542	Bb2	46	62	886	80.750000	Bb2	46	80	
927	141.675000	C5	72	58	885	80.750000	C5	72	80	
928	141.863542	D5	74	57	887	80.875000	D5	74	80	
929	142.085417	A3	57	71	890	81.000000	A3	57	80	
930	142.111458	C3	48	56	891	81.000000	C3	48	80	
931	142.116667	Eb5	75	58	888	81.000000	Eb5	75	80	
932	142.325000	C5	72	63	892	81.125000	C5	72	80	
933	142.519792	C4	60	60	894	81.250000	C4	60	80	
934	142.523958	D5	74	63	893	81.250000	D5	74	80	
935	142.694792	Bb3	58	70	896	81.375000	Bb3	58	80	
936	142.709375	Eb5	75	61	895	81.375000	Eb5	75	80	
937	142.941667	D4	62	77	898	81.500000	D4	62	80	
938	142.979167	F5	77	65	897	81.500000	F5	77	80	
939	142.996875	G#3	56	46	899	81.500000	G#3	56	80	
940	143.186458	Eb5	75	65	900	81.625000	Eb5	75	80	
941	143.357292	Bb3	58	67	902	81.750000	Bb3	58	80	
942	143.370833	D5	74	68	901	81.750000	D5	74	80	
943	143.566667	C#5	73	59	*	-1	*	-1	-1	
944	143.570833	G#3	56	61	904	81.875000	G#3	56	80	
945	143.570833	C5	72	68	903	81.875000	C5	72	80	
946	143.745833	Bb4	70	59	905	82.000000	Bb4	70	80	
947	143.775000	Eb4	63	76	906	82.000000	Eb4	63	80	
948	143.793750	G3	55	53	907	82.000000	G3	55	80	
949	143.996875	C4	60	62	908	82.125000	C4	60	80	
950	144.203125	D4	62	61	909	82.250000	D4	62	80	
951	144.235417	Bb2	46	47	910	82.250000	Bb2	46	80	
952	144.400000	Eb4	63	69	911	82.375000	Eb4	63	80	
953	144.406250	C3	48	65	912	82.375000	C3	48	80	
954	144.633333	G#3	56	74	914	82.500000	G#3	56	80	
955	144.656250	D3	50	60	915	82.500000	D3	50	80	
956	144.661458	F4	65	55	913	82.500000	F4	65	80	
957	144.868750	Eb4	63	64	916	82.625000	Eb4	63	80	
958	145.059375	C3	48	59	918	82.750000	C3	48	80	
959	145.063542	D4	62	66	917	82.750000	D4	62	80	
960	145.237500	D3	50	65	920	82.875000	D3	50	80	
961	145.243750	C4	60	63	919	82.875000	C4	60	80	
962	145.485417	G3	55	73	922	83.000000	G3	55	80	
963	145.494792	Bb3	58	64	921	83.000000	Bb3	58	80	
964	145.540625	Eb3	51	58	923	83.000000	Eb3	51	80	
965	145.694792	G#4	68	74	924	83.125000	G#4	68	80	
966	145.909375	G4	67	72	925	83.250000	G4	67	80	
967	145.926042	Eb3	51	73	926	83.250000	Eb3	51	80	
968	146.109375	F4	65	77	927	83.375000	F4	65	80	
969	146.118750	D3	50	71	928	83.375000	D3	50	80	
970	146.419792	F#3	54	77	930	83.500000	F#3	54	80	
971	146.438542	Eb4	63	66	929	83.500000	Eb4	63	80	
972	146.453125	C3	48	65	931	83.500000	C3	48	80	
973	146.901042	C3	48	58	933	83.750000	C3	48	80	
974	146.913542	A3	57	60	932	83.750000	A3	57	80	
975	147.105208	Bb3	58	61	934	83.875000	Bb3	58	80	
976	147.115625	Bb2	46	57	935	83.875000	Bb2	46	80	
977	147.338542	F3	53	64	937	84.000000	F3	53	80	
978	147.364583	C4	60	52	936	84.000000	C4	60	80	
979	147.392708	A2	45	48	938	84.000000	A2	45	80	
980	147.543750	Eb4	63	53	939	84.125000	Eb4	63	80	
981	147.760417	F4	65	55	940	84.250000	F4	65	80	
982	147.938542	Eb4	63	49	941	84.375000	Eb4	63	80	
983	148.192708	D4	62	47	942	84.500000	D4	62	80	
984	148.195833	Bb2	46	45	944	84.500000	Bb2	46	80	
985	148.211458	Bb3	58	36	943	84.500000	Bb3	58	80	
986	148.387500	C5	72	61	945	84.625000	C5	72	80	
987	148.601042	Bb4	70	60	946	84.750000	Bb4	70	80	
988	148.827083	G#4	68	61	947	84.875000	G#4	68	80	
989	149.141667	G4	67	49	948	85.000000	G4	67	80	
990	149.145833	Eb3	51	31	949	85.000000	Eb3	51	80	
991	149.578125	Bb4	70	54	951	85.250000	Bb4	70	80	
992	149.601042	Eb4	63	42	952	85.250000	Eb4	63	80	
993	149.787500	F4	65	49	953	85.375000	F4	65	80	
994	150.021875	Eb5	75	63	954	85.500000	Eb5	75	80	
995	150.065625	G4	67	35	955	85.500000	G4	67	80	
996	150.459375	G4	67	51	956	85.750000	G4	67	80	
997	150.469792	Eb3	51	38	957	85.750000	Eb3	51	80	
998	150.661458	F3	53	47	959	85.875000	F3	53	80	
999	150.663542	G#4	68	66	958	85.875000	G#4	68	80	
1000	150.923958	Bb4	70	52	960	86.000000	Bb4	70	80	
1001	150.942708	G3	55	38	961	86.000000	G3	55	80	
1002	151.112500	G5	79	68	962	86.125000	G5	79	80	
1003	151.314583	F5	77	70	963	86.250000	F5	77	80	
1004	151.338542	G3	55	52	965	86.250000	G3	55	80	
1005	151.340625	Bb3	58	54	964	86.250000	Bb3	58	80	
1006	151.513542	Eb5	75	72	966	86.375000	Eb5	75	80	
1007	151.522917	C4	60	55	967	86.375000	C4	60	80	
1008	151.535417	G#3	56	54	968	86.375000	G#3	56	80	
1009	151.739583	D5	74	71	969	86.500000	D5	74	80	
1010	151.751042	D4	62	50	970	86.500000	D4	62	80	
1011	151.760417	Bb3	58	43	971	86.500000	Bb3	58	80	
1012	151.931250	C4	60	57	973	86.625000	C4	60	80	
1013	151.938542	G#4	68	69	972	86.625000	G#4	68	80	
1014	152.148958	G4	67	63	974	86.750000	G4	67	80	
1015	152.160417	Bb3	58	56	975	86.750000	Bb3	58	80	
1016	152.169792	Bb2	46	56	976	86.750000	Bb2	46	80	
1017	152.333333	F4	65	69	977	86.875000	F4	65	80	
1018	152.355208	G#3	56	64	978	86.875000	G#3	56	80	
1019	152.564583	G3	55	53	980	87.000000	G3	55	80	
1020	152.578125	C3	48	50	981	87.000000	C3	48	80	
1021	152.583333	Eb4	63	59	979	87.000000	Eb4	63	80	
1022	152.796875	D4	62	66	982	87.125000	D4	62	80	
1023	152.988542	G4	67	66	983	87.250000	G4	67	80	
1024	153.018750	C4	60	54	984	87.250000	C4	60	80	
1025	153.194792	D4	62	63	985	87.375000	D4	62	80	
1026	153.446875	C5	72	71	986	87.500000	C5	72	80	
1027	153.483333	Eb4	63	41	987	87.500000	Eb4	63	80	
1028	153.905208	C3	48	42	989	87.750000	C3	48	80	
1029	153.905208	Eb4	63	55	988	87.750000	Eb4	63	80	
1030	154.093750	F4	65	65	990	87.875000	F4	65	80	
1031	154.097917	D3	50	50	991	87.875000	D3	50	80	
1032	154.311458	G4	67	60	992	88.000000	G4	67	80	
1033	154.333333	Eb3	51	49	993	88.000000	Eb3	51	80	
1034	154.510417	Eb5	75	60	994	88.125000	Eb5	75	80	
1035	154.707292	Eb3	51	51	997	88.250000	Eb3	51	80	
1036	154.713542	D5	74	70	995	88.250000	D5	74	80	
1037	154.745833	G3	55	50	996	88.250000	G3	55	80	
1038	154.921875	C5	72	76	998	88.375000	C5	72	80	
1039	154.931250	G#3	56	61	999	88.375000	G#3	56	80	
1040	154.944792	F3	53	53	1000	88.375000	F3	53	80	
1041	155.133333	G3	55	54	1003	88.500000	G3	55	80	
1042	155.141667	Bb3	58	63	1002	88.500000	Bb3	58	80	
1043	155.141667	Bb4	70	71	1001	88.500000	Bb4	70	80	
1044	155.326042	F4	65	70	1004	88.625000	F4	65	80	
1045	155.341667	G#3	56	67	1005	88.625000	G#3	56	80	
1046	155.555208	G3	55	72	1007	88.750000	G3	55	80	
1047	155.555208	Eb4	63	69	1006	88.750000	Eb4	63	80	
1048	155.593750	G2	43	58	1008	88.750000	G2	43	80	
1049	155.754167	C#4	61	65	1009	88.875000	C#4	61	80	
1050	155.770833	F3	53	73	1010	88.875000	F3	53	80	
1051	155.981250	C4	60	69	1011	89.000000	C4	60	80	
1052	156.002083	Eb3	51	68	1012	89.000000	Eb3	51	80	
1053	156.007292	G#2	44	65	1013	89.000000	G#2	44	80	
1054	156.189583	Bb3	58	72	1014	89.125000	Bb3	58	80	
1055	156.391667	Eb4	63	75	1015	89.250000	Eb4	63	80	
1056	156.410417	G#3	56	59	1016	89.250000	G#3	56	80	
1057	156.593750	Bb3	58	66	1017	89.375000	Bb3	58	80	
1058	156.857292	G#4	68	73	1018	89.500000	G#4	68	80	
1059	156.887500	C4	60	60	1019	89.500000	C4	60	80	
1060	157.318750	G#2	44	52	1021	89.750000	G#2	44	80	
1061	157.329167	C4	60	53	1020	89.750000	C4	60	80	
1062	157.522917	D4	62	65	1022	89.875000	D4	62	80	
1063	157.537500	Bb2	46	57	1023	89.875000	Bb2	46	80	
1064	157.743750	Eb4	63	62	1024	90.000000	Eb4	63	80	
1065	157.754167	C3	48	51	1025	90.000000	C3	48	80	
1066	157.939583	C5	72	62	1026	90.125000	C5	72	80	
1067	158.137500	C3	48	54	1029	90.250000	C3	48	80	
1068	158.151042	Bb4	70	69	1027	90.250000	Bb4	70	80	
1069	158.162500	Eb3	51	58	1028	90.250000	Eb3	51	80	
1070	158.341667	G#4	68	74	1030	90.375000	G#4	68	80	
1071	158.348958	F3	53	65	1031	90.375000	F3	53	80	
1072	158.360417	D3	50	57	1032	90.375000	D3	50	80	
1073	158.558333	Eb3	51	59	1035	90.500000	Eb3	51	80	
1074	158.565625	G3	55	61	1034	90.500000	G3	55	80	
1075	158.565625	G4	67	71	1033	90.500000	G4	67	80	
1076	158.756250	F3	53	67	1037	90.625000	F3	53	80	
1077	158.756250	D4	62	72	1036	90.625000	D4	62	80	
1078	158.961458	C4	60	71	1038	90.750000	C4	60	80	
1079	158.970833	Eb3	51	74	1039	90.750000	Eb3	51	80	
1080	159.010417	Eb2	39	59	1040	90.750000	Eb2	39	80	
1081	159.145833	D3	50	75	1042	90.875000	D3	50	80	
1082	159.165625	Bb3	58	77	1041	90.875000	Bb3	58	80	
1083	159.390625	G#3	56	71	1043	91.000000	G#3	56	80	
1084	159.394792	F2	41	71	1044	91.000000	F2	41	80	
1085	159.400000	C3	48	73	1045	91.000000	C3	48	80	
1086	159.593750	F4	65	77	1046	91.125000	F4	65	80	
1087	159.795833	D3	50	69	1048	91.250000	D3	50	80	
1088	159.795833	G#4	68	81	1047	91.250000	G#4	68	80	
1089	159.815625	G2	43	66	1049	91.250000	G2	43	80	
1090	159.815625	B2	47	60	1050	91.250000	B2	47	80	
1091	159.989583	Eb3	51	79	1052	91.375000	Eb3	51	80	
1092	159.989583	G4	67	78	1051	91.375000	G4	67	80	
1093	160.207292	F4	65	76	1053	91.500000	F4	65	80	
1094	160.232292	G#2	44	68	1055	91.500000	G#2	44	80	
1095	160.232292	C3	48	62	1056	91.500000	C3	48	80	
1096	160.232292	F3	53	77	1054	91.500000	F3	53	80	
1097	160.416667	Eb4	63	82	1057	91.625000	Eb4	63	80	
1098	160.636458	F#3	54	80	1059	91.750000	F#3	54	80	
1099	160.640625	D4	62	83	1058	91.750000	D4	62	80	
1100	160.646875	A2	45	63	1060	91.750000	A2	45	80	
1101	160.857292	C4	60	88	1061	91.875000	C4	60	80	
1102	161.168750	D3	50	63	1065	92.000000	D3	50	80	
1103	161.168750	B3	59	75	1062	92.000000	B3	59	80	
1104	161.175000	G3	55	60	1063	92.000000	G3	55	80	
1105	161.179167	G2	43	62	1064	92.000000	G2	43	80	
1106	161.653125	G3	55	71	1066	92.250000	G3	55	80	
1107	161.869792	A3	57	81	1067	92.375000	A3	57	80	
1108	162.189583	B3	59	48	1069	92.500000	B3	59	80	
1109	162.189583	G5	79	87	1068	92.500000	G5	79	80	
1110	162.690625	A3	57	62	1070	92.750000	A3	57	80	
1111	162.901042	B3	59	80	1071	92.875000	B3	59	80	
1112	163.142708	G#5	80	88	1072	93.000000	G#5	80	80	
1113	163.170833	C4	60	58	1073	93.000000	C4	60	80	
1114	163.346875	B3	59	71	1074	93.125000	B3	59	80	
1115	163.566667	C4	60	61	1076	93.250000	C4	60	80	
1116	163.566667	C5	72	78	1075	93.250000	C5	72	80	
1117	163.756250	D4	62	71	1077	93.375000	D4	62	80	
1118	163.996875	G5	79	83	1078	93.500000	G5	79	80	
1119	164.034375	Eb4	63	52	1079	93.500000	Eb4	63	80	
1120	164.469792	Bb4	70	69	1080	93.750000	Bb4	70	80	
1121	164.898958	F#5	78	84	1081	94.000000	F#5	78	80	
1122	164.954167	A4	69	40	1082	94.000000	A4	69	80	
1123	165.111458	C4	60	64	1083	94.125000	C4	60	80	
1124	165.321875	Bb4	70	74	1084	94.250000	Bb4	70	80	
1125	165.332292	D4	62	66	1085	94.250000	D4	62	80	
1126	165.534375	Eb4	63	66	1087	94.375000	Eb4	63	80	
1127	165.534375	C5	72	76	1086	94.375000	C5	72	80	
1128	165.759375	B5	83	82	1088	94.500000	B5	83	80	
1129	165.764583	F4	65	55	1090	94.500000	F4	65	80	
1130	165.791667	D5	74	68	1089	94.500000	D5	74	80	
1131	165.962500	C5	72	80	1091	94.625000	C5	72	80	
1132	166.157292	B4	71	75	1092	94.750000	B4	71	80	
1133	166.363542	A4	69	71	1093	94.875000	A4	69	80	
1134	166.623958	C6	84	82	1094	95.000000	C6	84	80	
1135	166.656250	G4	67	59	1095	95.000000	G4	67	80	
1136	166.853125	Eb4	63	65	1096	95.125000	Eb4	63	80	
1137	167.038542	F4	65	67	1097	95.250000	F4	65	80	
1138	167.246875	G4	67	70	1098	95.375000	G4	67	80	
1139	167.485417	F5	77	85	1099	95.500000	F5	77	80	
1140	167.509375	G#4	68	68	1100	95.500000	G#4	68	80	
1141	167.703125	G3	55	61	1101	95.625000	G3	55	80	
1142	167.919792	G#3	56	70	1102	95.750000	G#3	56	80	
1143	168.120833	Bb3	58	72	1103	95.875000	Bb3	58	80	
1144	168.355208	E5	76	82	1104	96.000000	E5	76	80	
1145	168.398958	C4	60	45	1105	96.000000	C4	60	80	
1146	168.559375	G4	67	54	1106	96.125000	G4	67	80	
1147	168.776042	A4	69	63	1107	96.250000	A4	69	80	
1148	168.982292	B4	71	81	1108	96.375000	B4	71	80	
1149	169.219792	Eb5	75	80	1109	96.500000	Eb5	75	80	
1150	169.250000	C5	72	69	1110	96.500000	C5	72	80	
1151	169.427083	C4	60	60	1111	96.625000	C4	60	80	
1152	169.647917	D4	62	71	1112	96.750000	D4	62	80	
1153	169.871875	Eb4	63	70	1113	96.875000	Eb4	63	80	
1154	170.153125	F4	65	43	1115	97.000000	F4	65	80	
1155	170.216667	D5	74	74	1114	97.000000	D5	74	80	
1156	170.481250	D4	62	51	1116	97.125000	D4	62	80	
1157	170.714583	B4	71	58	1117	97.250000	B4	71	80	
1158	170.732292	Eb4	63	48	1118	97.250000	Eb4	63	80	
1159	170.911458	A4	69	58	1119	97.375000	A4	69	80	
1160	170.926042	F4	65	53	1120	97.375000	F4	65	80	
1161	171.140625	B4	71	74	1121	97.500000	B4	71	80	
1162	171.144792	G4	67	58	1122	97.500000	G4	67	80	
1163	171.321875	C5	72	74	1123	97.625000	C5	72	80	
1164	171.340625	G#4	68	64	1124	97.625000	G#4	68	80	
1165	171.543750	G4	67	50	1126	97.750000	G4	67	80	
1166	171.543750	B4	71	72	1125	97.750000	B4	71	80	
1167	171.735417	D5	74	68	1127	97.875000	D5	74	80	
1168	171.744792	F4	65	52	1128	97.875000	F4	65	80	
1169	171.964583	G4	67	51	1129	98.000000	G4	67	80	
1170	171.978125	Eb4	63	49	1130	98.000000	Eb4	63	80	
1171	172.166667	F4	65	45	1131	98.125000	F4	65	80	
1172	172.378125	C5	72	59	1132	98.250000	C5	72	80	
1173	172.398958	Eb4	63	50	1133	98.250000	Eb4	63	80	
1174	172.580208	D5	74	59	1134	98.375000	D5	74	80	
1175	172.597917	D4	62	43	1135	98.375000	D4	62	80	
1176	172.857292	Eb5	75	51	1136	98.500000	Eb5	75	80	
1177	172.890625	C4	60	23	1137	98.500000	C4	60	80	
1178	173.351042	C4	60	41	1139	98.750000	C4	60	80	
1179	173.361458	G4	67	36	1138	98.750000	G4	67	80	
1180	173.539583	Bb3	58	51	1140	98.875000	Bb3	58	80	
1181	173.760417	C4	60	43	1141	99.000000	C4	60	80	
1182	173.783333	A3	57	52	1142	99.000000	A3	57	80	
1183	174.186458	C5	72	51	1143	99.250000	C5	72	80	
1184	174.209375	A3	57	39	1144	99.250000	A3	57	80	
1185	174.393750	Bb4	70	61	1145	99.375000	Bb4	70	80	
1186	174.412500	G3	55	46	1146	99.375000	G3	55	80	
1187	174.622917	A4	69	51	1147	99.500000	A4	69	80	
1188	174.662500	F3	53	43	1148	99.500000	F3	53	80	
1189	175.053125	Bb4	70	48	1149	99.750000	Bb4	70	80	
1190	175.090625	G3	55	41	1150	99.750000	G3	55	80	
1191	175.231250	C5	72	60	1151	99.875000	C5	72	80	
1192	175.247917	A3	57	46	1152	99.875000	A3	57	80	
1193	175.480208	Bb3	58	44	1154	100.000000	Bb3	58	80	
1194	175.485417	F4	65	44	1153	100.000000	F4	65	80	
1195	175.905208	D5	74	70	1155	100.250000	D5	74	80	
1196	175.925000	Bb4	70	58	1156	100.250000	Bb4	70	80	
1197	175.937500	F4	65	43	1157	100.250000	F4	65	80	
1198	176.111458	Eb5	75	80	1158	100.375000	Eb5	75	80	
1199	176.131250	Eb4	63	57	1159	100.375000	Eb4	63	80	
1200	176.356250	F5	77	81	1160	100.500000	F5	77	80	
1201	176.383333	D4	62	48	1161	100.500000	D4	62	80	
1202	176.785417	G#4	68	68	1162	100.750000	G#4	68	80	
1203	176.803125	D4	62	49	1163	100.750000	D4	62	80	
1204	176.977083	C4	60	61	1164	100.875000	C4	60	80	
1205	177.214583	B3	59	46	1166	101.000000	B3	59	80	
1206	177.214583	G4	67	53	1165	101.000000	G4	67	80	
1207	177.633333	B3	59	46	1168	101.250000	B3	59	80	
1208	177.643750	D5	74	60	1167	101.250000	D5	74	80	
1209	177.827083	C5	72	72	1169	101.375000	C5	72	80	
1210	177.844792	A3	57	58	1170	101.375000	A3	57	80	
1211	178.056250	G3	55	59	1172	101.500000	G3	55	80	
1212	178.056250	B4	71	76	1171	101.500000	B4	71	80	
1213	178.466667	C5	72	79	1173	101.750000	C5	72	80	
1214	178.472917	A3	57	60	1174	101.750000	A3	57	80	
1215	178.642708	D5	74	78	1175	101.875000	D5	74	80	
1216	178.660417	B3	59	66	1176	101.875000	B3	59	80	
1217	178.877083	G4	67	75	1177	102.000000	G4	67	80	
1218	178.884375	C4	60	65	1178	102.000000	C4	60	80	
1219	179.070833	D5	74	73	1179	102.125000	D5	74	80	
1220	179.289583	E5	76	89	1180	102.250000	E5	76	80	
1221	179.301042	Bb3	58	64	1181	102.250000	Bb3	58	80	
1222	179.491667	G5	79	90	1182	102.375000	G5	79	80	
1223	179.503125	G#3	56	65	1183	102.375000	G#3	56	80	
1224	179.772917	Bb4	70	80	1184	102.500000	Bb4	70	80	
1225	179.796875	G3	55	55	1185	102.500000	G3	55	80	
1226	180.206250	C#4	61	66	1186	102.750000	C#4	61	80	
1227	180.230208	G3	55	52	1187	102.750000	G3	55	80	
1228	180.394792	F3	53	70	1188	102.875000	F3	53	80	
1229	180.646875	C4	60	59	1189	103.000000	C4	60	80	
1230	180.651042	E3	52	51	1190	103.000000	E3	52	80	
1231	181.070833	G4	67	64	1191	103.250000	G4	67	80	
1232	181.087500	E3	52	47	1192	103.250000	E3	52	80	
1233	181.264583	F4	65	68	1193	103.375000	F4	65	80	
1234	181.273958	D3	50	59	1194	103.375000	D3	50	80	
1235	181.503125	E4	64	78	1195	103.500000	E4	64	80	
1236	181.510417	C3	48	58	1196	103.500000	C3	48	80	
1237	181.937500	F4	65	74	1197	103.750000	F4	65	80	
1238	181.970833	D3	50	64	1198	103.750000	D3	50	80	
1239	182.157292	E3	52	73	1200	103.875000	E3	52	80	
1240	182.157292	G4	67	79	1199	103.875000	G4	67	80	
1241	182.383333	F3	53	73	1202	104.000000	F3	53	80	
1242	182.389583	C4	60	76	1201	104.000000	C4	60	80	
1243	182.591667	G3	55	79	1203	104.125000	G3	55	80	
1244	182.826042	G#3	56	80	1206	104.250000	G#3	56	80	
1245	182.834375	G#4	68	82	1204	104.250000	G#4	68	80	
1246	182.842708	F4	65	70	1205	104.250000	F4	65	80	
1247	183.066667	Bb3	58	87	1207	104.375000	Bb3	58	80	
1248	183.455208	G4	67	73	1208	104.500000	G4	67	80	
1249	183.466667	C3	48	78	1210	104.500000	C3	48	80	
1250	183.476042	C4	60	82	1209	104.500000	C4	60	80	
1251	184.087500	E4	64	67	1211	104.750000	E4	64	80	
1252	184.633333	C#3	49	75	1214	105.000000	C#3	49	80	
1253	184.657292	F4	65	62	1212	105.000000	F4	65	80	
1254	184.893750	E4	64	68	1215	105.125000	E4	64	80	
1255	185.106250	F4	65	63	1216	105.250000	F4	65	80	
1256	185.123958	Bb3	58	71	1217	105.250000	Bb3	58	80	
1257	185.313542	G4	67	74	1218	105.375000	G4	67	80	
1258	185.529167	C3	48	79	1220	105.500000	C3	48	80	
1259	185.558333	G#4	68	69	1219	105.500000	G#4	68	80	
1260	185.740625	G4	67	63	1221	105.625000	G4	67	80	
1261	185.962500	F4	65	60	1222	105.750000	F4	65	80	
1262	185.969792	G#3	56	64	1223	105.750000	G#3	56	80	
1263	186.170833	Eb4	63	69	1224	105.875000	Eb4	63	80	
1264	186.435417	B2	47	77	1226	106.000000	B2	47	80	
1265	186.439583	D4	62	66	1225	106.000000	D4	62	80	
1266	186.637500	F4	65	70	1227	106.125000	F4	65	80	
1267	186.845833	G4	67	70	1228	106.250000	G4	67	80	
1268	186.850000	G3	55	74	1229	106.250000	G3	55	80	
1269	187.030208	G#4	68	85	1230	106.375000	G#4	68	80	
1270	187.039583	F3	53	72	1231	106.375000	F3	53	80	
1271	187.253125	E3	52	75	1234	106.500000	E3	52	80	
1272	187.264583	Bb4	70	78	1232	106.500000	Bb4	70	80	
1273	187.270833	G3	55	75	1233	106.500000	G3	55	80	
1274	187.462500	Bb3	58	78	1235	106.625000	Bb3	58	80	
1275	187.690625	G#3	56	63	1237	106.750000	G#3	56	80	
1276	187.716667	C#4	61	79	1236	106.750000	C#4	61	80	
1277	187.920833	G3	55	70	1238	106.875000	G3	55	80	
1278	188.131250	F3	53	78	1239	107.000000	F3	53	80	
1279	188.317708	G#4	68	82	1241	107.125000	G#4	68	80	
1280	188.508333	G3	55	73	1244	107.250000	G3	55	80	
1281	188.513542	Bb4	70	70	1242	107.250000	Bb4	70	80	
1282	188.526042	C4	60	74	1243	107.250000	C4	60	80	
1283	188.719792	G#3	56	83	1246	107.375000	G#3	56	80	
1284	188.719792	C5	72	80	1245	107.375000	C5	72	80	
1285	188.966667	Bb2	46	76	1249	107.500000	Bb2	46	80	
1286	188.971875	Bb3	58	82	1248	107.500000	Bb3	58	80	
1287	188.976042	C#5	73	76	1247	107.500000	C#5	73	80	
1288	189.147917	F3	53	76	1250	107.625000	F3	53	80	
1289	189.366667	Eb3	51	82	1252	107.750000	Eb3	51	80	
1290	189.378125	F#4	66	78	1251	107.750000	F#4	66	80	
1291	189.554167	C#3	49	80	1253	107.875000	C#3	49	80	
1292	189.794792	A2	45	81	1255	108.000000	A2	45	80	
1293	189.833333	C3	48	69	1254	108.000000	C3	48	80	
1294	190.005208	C5	72	82	1256	108.125000	C5	72	80	
1295	190.222917	D5	74	80	1257	108.250000	D5	74	80	
1296	190.227083	F4	65	72	1258	108.250000	F4	65	80	
1297	190.436458	E5	76	88	1259	108.375000	E5	76	80	
1298	190.645833	G#2	44	87	1261	108.500000	G#2	44	80	
1299	190.666667	F5	77	83	1260	108.500000	F5	77	80	
1300	190.863542	D3	50	79	1263	108.625000	D3	50	80	
1301	190.877083	F4	65	74	1262	108.625000	F4	65	80	
1302	191.092708	E3	52	79	1265	108.750000	E3	52	80	
1303	191.092708	G4	67	82	1264	108.750000	G4	67	80	
1304	191.317708	F3	53	87	1267	108.875000	F3	53	80	
1305	191.327083	G#4	68	88	1266	108.875000	G#4	68	80	
1306	191.653125	Bb4	70	74	1268	109.000000	Bb4	70	80	
1307	191.659375	G3	55	85	1269	109.000000	G3	55	80	
1308	191.664583	G2	43	82	1270	109.000000	G2	43	80	
1309	192.203125	E5	76	77	1271	109.250000	E5	76	80	
1310	192.427083	D5	74	79	1272	109.375000	D5	74	80	
1311	192.682292	E5	76	81	1273	109.500000	E5	76	80	
1312	192.909375	A2	45	74	1274	109.625000	A2	45	80	
1313	193.141667	Bb2	46	83	1275	109.750000	Bb2	46	80	
1314	193.393750	C3	48	85	1276	109.875000	C3	48	80	
1315	193.754167	F2	41	75	1279	110.000000	F2	41	80	
1316	193.785417	C#3	49	72	1278	110.000000	C#3	49	80	
1317	193.794792	F5	77	73	1277	110.000000	F5	77	80	
1318	194.138542	C#5	73	68	1280	110.125000	C#5	73	80	
1319	194.151042	C3	48	58	1281	110.125000	C3	48	80	
1320	194.369792	C5	72	72	1282	110.250000	C5	72	80	
1321	194.392708	C#3	49	63	1283	110.250000	C#3	49	80	
1322	194.589583	Eb3	51	71	1285	110.375000	Eb3	51	80	
1323	194.589583	Bb4	70	71	1284	110.375000	Bb4	70	80	
1324	194.813542	A4	69	64	1286	110.500000	A4	69	80	
1325	194.820833	F3	53	67	1287	110.500000	F3	53	80	
1326	195.011458	Eb5	75	74	1288	110.625000	Eb5	75	80	
1327	195.029167	F2	41	64	1289	110.625000	F2	41	80	
1328	195.231250	G2	43	71	1291	110.750000	G2	43	80	
1329	195.231250	C#5	73	80	1290	110.750000	C#5	73	80	
1330	195.422917	A2	45	76	1293	110.875000	A2	45	80	
1331	195.434375	C5	72	85	1292	110.875000	C5	72	80	
1332	195.647917	C#5	73	76	1294	111.000000	C#5	73	80	
1333	195.658333	Bb2	46	75	1295	111.000000	Bb2	46	80	
1334	195.847917	F3	53	68	1297	111.125000	F3	53	80	
1335	195.859375	C5	72	76	1296	111.125000	C5	72	80	
1336	196.061458	G3	55	71	1299	111.250000	G3	55	80	
1337	196.061458	Bb4	70	83	1298	111.250000	Bb4	70	80	
1338	196.255208	G#3	56	75	1301	111.375000	G#3	56	80	
1339	196.259375	G#4	68	83	1300	111.375000	G#4	68	80	
1340	196.470833	G4	67	78	1302	111.500000	G4	67	80	
1341	196.484375	Bb3	58	81	1303	111.500000	Bb3	58	80	
1342	196.684375	F4	65	74	1305	111.625000	F4	65	80	
1343	196.693750	C#3	49	73	1306	111.625000	C#3	49	80	
1344	196.693750	Bb4	70	75	1304	111.625000	Bb4	70	80	
1345	196.909375	C3	48	73	1309	111.750000	C3	48	80	
1346	196.913542	C5	72	82	1307	111.750000	C5	72	80	
1347	196.920833	Eb4	63	80	1308	111.750000	Eb4	63	80	
1348	197.143750	C#4	61	81	1311	111.875000	C#4	61	80	
1349	197.148958	Bb2	46	75	1312	111.875000	Bb2	46	80	
1350	197.148958	C#5	73	84	1310	111.875000	C#5	73	80	
1351	197.400000	C3	48	71	1315	112.000000	C3	48	80	
1352	197.463542	E4	64	81	1313	112.000000	E4	64	80	
1353	197.478125	C4	60	78	1314	112.000000	C4	60	80	
1354	197.709375	Bb3	58	73	1316	112.125000	Bb3	58	80	
1355	197.932292	C5	72	83	1317	112.250000	C5	72	80	
1356	197.946875	G#3	56	72	1318	112.250000	G#3	56	80	
1357	198.168750	G3	55	75	1319	112.375000	G3	55	80	
1358	198.422917	G#3	56	76	1320	112.500000	G#3	56	80	
1359	198.651042	G4	67	76	1321	112.625000	G4	67	80	
1360	198.904167	G#4	68	81	1322	112.750000	G#4	68	80	
1361	199.168750	F4	65	75	1323	112.875000	F4	65	80	
