// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
463	94.083333	C4	60	44	461	50.375000	C4	60	80	
464	94.342708	C#5	73	60	462	50.500000	C#5	73	80	
465	94.350000	Bb3	58	43	463	50.500000	Bb3	58	80	
466	94.807292	G4	67	53	464	50.750000	G4	67	80	
467	94.808333	Bb3	58	48	465	50.750000	Bb3	58	80	
468	95.011458	G#3	56	57	467	50.875000	G#3	56	80	
469	95.013542	G#4	68	67	466	50.875000	G#4	68	80	
470	95.243750	Bb4	70	71	468	51.000000	Bb4	70	80	
471	95.246875	G3	55	51	469	51.000000	G3	55	80	
472	95.452083	C5	72	78	470	51.125000	C5	72	80	
473	95.668750	C#5	73	75	471	51.250000	C#5	73	80	
474	95.681250	G3	55	54	472	51.250000	G3	55	80	
475	95.870833	Bb4	70	76	473	51.375000	Bb4	70	80	
476	95.872917	F3	53	59	474	51.375000	F3	53	80	
477	96.100000	G5	79	77	475	51.500000	G5	79	80	
478	96.106250	E3	52	54	476	51.500000	E3	52	80	
479	96.308333	G#4	68	71	477	51.625000	G#4	68	80	
480	96.525000	Bb4	70	73	478	51.750000	Bb4	70	80	
481	96.531250	C3	48	57	479	51.750000	C3	48	80	
482	96.720833	G4	67	63	480	51.875000	G4	67	80	
483	96.946875	F3	53	61	482	52.000000	F3	53	80	
484	96.963542	G#4	68	71	481	52.000000	G#4	68	80	
485	97.167708	C5	72	79	483	52.125000	C5	72	80	
486	97.377083	C#5	73	76	484	52.250000	C#5	73	80	
487	97.379167	F4	65	56	485	52.250000	F4	65	80	
488	97.577083	Eb4	63	57	487	52.375000	Eb4	63	80	
489	97.579167	C5	72	70	486	52.375000	C5	72	80	
490	97.801042	Eb4	63	55	490	52.500000	Eb4	63	80	
491	97.827083	F5	77	71	488	52.500000	F5	77	80	
492	97.927083	C#4	61	55	489	52.500000	C#4	61	80	
493	98.032292	Eb4	63	64	497	52.687500	Eb4	63	80	
494	98.039583	G4	67	61	*	-1	*	-1	-1	
495	98.139583	C#4	61	63	499	52.750000	C#4	61	80	
496	98.225000	G#4	68	70	498	52.750000	G#4	68	80	
497	98.239583	Eb4	63	66	500	52.812500	Eb4	63	80	
498	98.345833	C#4	61	59	502	52.875000	C#4	61	80	
499	98.429167	F4	65	62	501	52.875000	F4	65	80	
500	98.447917	Eb4	63	54	*	-1	*	-1	-1	
501	98.533333	C#4	61	55	503	52.937500	Eb4	63	80	
502	98.657292	C5	72	65	504	53.000000	C5	72	80	
503	98.691667	C4	60	52	505	53.000000	C4	60	80	
504	99.086458	E5	76	69	506	53.250000	E5	76	80	
505	99.091667	C3	48	59	508	53.250000	C3	48	80	
506	99.105208	G4	67	51	507	53.250000	G4	67	80	
507	99.288542	F5	77	78	509	53.375000	F5	77	80	
508	99.294792	D3	50	67	510	53.375000	D3	50	80	
509	99.581250	C5	72	69	512	53.500000	C5	72	80	
510	99.590625	G5	79	79	511	53.500000	G5	79	80	
511	99.591667	E3	52	70	513	53.500000	E3	52	80	
512	99.593750	C3	48	68	514	53.500000	C3	48	80	
513	100.040625	Bb4	70	64	515	53.750000	Bb4	70	80	
514	100.065625	D3	50	59	516	53.750000	D3	50	80	
515	100.272917	E3	52	67	517	53.875000	E3	52	80	
516	100.481250	G#4	68	73	518	54.000000	G#4	68	80	
517	100.489583	C#3	49	78	520	54.000000	C#3	49	80	
518	100.489583	F3	53	72	519	54.000000	F3	53	80	
519	100.703125	E3	52	70	521	54.125000	E3	52	80	
520	100.920833	F5	77	77	522	54.250000	F5	77	80	
521	100.928125	F3	53	67	524	54.250000	F3	53	80	
522	100.936458	Bb4	70	67	523	54.250000	Bb4	70	80	
523	101.121875	G3	55	65	525	54.375000	G3	55	80	
524	101.339583	C5	72	79	526	54.500000	C5	72	80	
525	101.342708	C3	48	65	528	54.500000	C3	48	80	
526	101.352083	G#3	56	76	527	54.500000	G#3	56	80	
527	101.562500	C4	60	74	529	54.625000	C4	60	80	
528	101.789583	Eb5	75	79	530	54.750000	Eb5	75	80	
529	101.798958	D4	62	68	531	54.750000	D4	62	80	
530	101.983333	Eb4	63	75	532	54.875000	Eb4	63	80	
531	102.226042	B2	47	79	535	55.000000	B2	47	80	
532	102.228125	D5	74	74	533	55.000000	D5	74	80	
533	102.234375	F4	65	60	534	55.000000	F4	65	80	
534	102.433333	F3	53	74	536	55.125000	F3	53	80	
535	102.645833	Eb5	75	77	537	55.250000	Eb5	75	80	
536	102.647917	G3	55	71	538	55.250000	G3	55	80	
537	102.853125	G#3	56	69	540	55.375000	G#3	56	80	
538	102.854167	F5	77	77	539	55.375000	F5	77	80	
539	103.088542	Bb3	58	77	542	55.500000	Bb3	58	80	
540	103.091667	E3	52	74	543	55.500000	E3	52	80	
541	103.092708	G5	79	79	541	55.500000	G5	79	80	
542	103.307292	F5	77	74	544	55.625000	F5	77	80	
543	103.515625	E5	76	78	545	55.750000	E5	76	80	
544	103.526042	G4	67	64	546	55.750000	G4	67	80	
545	103.725000	D5	74	75	547	55.875000	D5	74	80	
546	103.939583	C5	72	76	548	56.000000	C5	72	80	
547	103.946875	G#4	68	69	549	56.000000	G#4	68	80	
548	103.958333	F3	53	74	550	56.000000	F3	53	80	
549	104.167708	G#3	56	74	551	56.125000	G#3	56	80	
550	104.372917	Bb3	58	72	552	56.250000	Bb3	58	80	
551	104.568750	C4	60	76	553	56.375000	C4	60	80	
552	104.837500	C#4	61	85	554	56.500000	C#4	61	80	
553	104.840625	Bb2	46	66	555	56.500000	Bb2	46	80	
554	105.080208	Bb4	70	68	556	56.625000	Bb4	70	80	
555	105.285417	G#4	68	68	558	56.750000	G#4	68	80	
556	105.506250	G4	67	68	559	56.875000	G4	67	80	
557	105.730208	C5	72	75	561	57.000000	C5	72	80	
558	105.731250	A2	45	71	562	57.000000	A2	45	80	
559	105.747917	F4	65	57	560	57.000000	F4	65	80	
560	105.942708	C4	60	70	563	57.125000	C4	60	80	
561	106.159375	D4	62	74	564	57.250000	D4	62	80	
562	106.361458	E4	64	78	565	57.375000	E4	64	80	
563	106.580208	G#2	44	67	567	57.500000	G#2	44	80	
564	106.595833	F4	65	71	566	57.500000	F4	65	80	
565	106.797917	F4	65	68	568	57.625000	F4	65	80	
566	107.013542	G4	67	73	569	57.750000	G4	67	80	
567	107.013542	C5	72	78	570	57.750000	C5	72	80	
568	107.218750	G#4	68	77	571	57.875000	G#4	68	80	
569	107.440625	G#2	44	53	*	-1	*	-1	-1	
570	107.451042	C#5	73	69	573	58.000000	C#5	73	80	
571	107.456250	Bb4	70	66	572	58.000000	Bb4	70	80	
572	107.564583	G2	43	60	574	58.000000	G2	43	80	
573	107.666667	G#2	44	72	*	-1	*	-1	-1	
574	107.757292	G2	43	60	*	-1	*	-1	-1	
575	107.859375	C5	72	80	575	58.250000	C5	72	80	
576	107.863542	E4	64	69	576	58.250000	E4	64	80	
577	107.868750	G#2	44	64	*	-1	*	-1	-1	
578	107.980208	G2	43	61	*	-1	*	-1	-1	
579	108.071875	Bb4	70	72	577	58.375000	Bb4	70	80	
580	108.076042	D4	62	70	578	58.375000	D4	62	80	
581	108.082292	G#2	44	65	*	-1	*	-1	-1	
582	108.202083	G2	43	59	*	-1	*	-1	-1	
583	108.313542	E4	64	70	580	58.500000	E4	64	80	
584	108.318750	C5	72	71	579	58.500000	C5	72	80	
585	108.319792	G#2	44	66	*	-1	*	-1	-1	
586	108.416667	G2	43	61	*	-1	*	-1	-1	
587	108.514583	G#2	44	65	*	-1	*	-1	-1	
588	108.608333	G2	43	64	*	-1	*	-1	-1	
589	108.727083	G#2	44	58	*	-1	*	-1	-1	
590	108.740625	G#4	68	66	581	58.750000	G#4	68	80	
591	108.816667	G2	43	53	*	-1	*	-1	-1	
592	108.898958	G#2	44	61	*	-1	*	-1	-1	
593	108.955208	G4	67	55	582	58.875000	G4	67	80	
594	109.007292	G2	43	49	*	-1	*	-1	-1	
595	109.214583	F2	41	45	*	-1	*	-1	-1	
596	109.246875	G#4	68	54	583	59.000000	G#4	68	80	
597	109.256250	F4	65	46	584	59.000000	F4	65	80	
598	109.705208	F3	53	54	586	59.250000	F3	53	80	
599	109.928125	G3	55	54	587	59.375000	G3	55	80	
600	110.155208	G#3	56	52	588	59.500000	G#3	56	80	
601	110.631250	G#3	56	50	590	59.750000	G#3	56	80	
602	110.642708	C4	60	50	589	59.750000	C4	60	80	
603	110.835417	C#4	61	62	591	59.875000	C#4	61	80	
604	110.858333	Bb3	58	50	592	59.875000	Bb3	58	80	
605	111.071875	Eb4	63	53	593	60.000000	Eb4	63	80	
606	111.080208	C4	60	58	594	60.000000	C4	60	80	
607	111.537500	Eb4	63	52	596	60.250000	Eb4	63	80	
608	111.538542	F#5	78	69	595	60.250000	F#5	78	80	
609	111.757292	F5	77	74	597	60.375000	F5	77	80	
610	111.765625	F4	65	62	598	60.375000	F4	65	80	
611	111.965625	Eb5	75	74	599	60.500000	Eb5	75	80	
612	111.988542	F#4	66	57	600	60.500000	F#4	66	80	
613	112.164583	C#5	73	69	601	60.625000	C#5	73	80	
614	112.187500	Bb3	58	55	602	60.625000	Bb3	58	80	
615	112.389583	C5	72	68	603	60.750000	C5	72	80	
616	112.394792	G#3	56	54	604	60.750000	G#3	56	80	
617	112.596875	Bb4	70	65	605	60.875000	Bb4	70	80	
618	112.612500	F#3	54	52	606	60.875000	F#3	54	80	
619	112.819792	G#4	68	63	607	61.000000	G#4	68	80	
620	112.828125	F3	53	44	608	61.000000	F3	53	80	
621	113.269792	Bb4	70	69	609	61.250000	Bb4	70	80	
622	113.282292	F4	65	52	610	61.250000	F4	65	80	
623	113.301042	C#3	49	47	611	61.250000	C#3	49	80	
624	113.472917	C5	72	67	612	61.375000	C5	72	80	
625	113.488542	Eb4	63	59	613	61.375000	Eb4	63	80	
626	113.501042	Eb3	51	47	614	61.375000	Eb3	51	80	
627	113.762500	C#5	73	62	615	61.500000	C#5	73	80	
628	113.776042	C#4	61	48	616	61.500000	C#4	61	80	
629	113.786458	F3	53	47	617	61.500000	F3	53	80	
630	114.217708	F3	53	43	619	61.750000	F3	53	80	
631	114.230208	G#3	56	52	618	61.750000	G#3	56	80	
632	114.441667	Bb3	58	61	620	61.875000	Bb3	58	80	
633	114.454167	G3	55	51	621	61.875000	G3	55	80	
634	114.685417	G#3	56	66	623	62.000000	G#3	56	80	
635	114.685417	C4	60	59	622	62.000000	C4	60	80	
636	115.139583	C4	60	52	625	62.250000	C4	60	80	
637	115.157292	Eb5	75	70	624	62.250000	Eb5	75	80	
638	115.357292	C#4	61	63	627	62.375000	C#4	61	80	
639	115.360417	C#5	73	70	626	62.375000	C#5	73	80	
640	115.583333	C5	72	74	628	62.500000	C5	72	80	
641	115.585417	Eb4	63	58	629	62.500000	Eb4	63	80	
642	115.787500	Bb4	70	67	630	62.625000	Bb4	70	80	
643	115.798958	F#3	54	54	631	62.625000	F#3	54	80	
644	115.979167	F3	53	50	633	62.750000	F3	53	80	
645	115.990625	G#4	68	67	632	62.750000	G#4	68	80	
646	116.197917	Eb3	51	49	635	62.875000	Eb3	51	80	
647	116.209375	F#4	66	61	634	62.875000	F#4	66	80	
648	116.464583	C#3	49	55	637	63.000000	C#3	49	80	
649	116.478125	F4	65	59	636	63.000000	F4	65	80	
650	116.915625	Bb2	46	48	640	63.250000	Bb2	46	80	
651	116.919792	G4	67	57	638	63.250000	G4	67	80	
652	116.943750	C#4	61	51	639	63.250000	C#4	61	80	
653	117.126042	C3	48	52	643	63.375000	C3	48	80	
654	117.126042	A4	69	70	641	63.375000	A4	69	80	
655	117.130208	C4	60	54	642	63.375000	C4	60	80	
656	117.372917	Bb4	70	72	644	63.500000	Bb4	70	80	
657	117.383333	C#3	49	59	646	63.500000	C#3	49	80	
658	117.388542	Bb3	58	55	645	63.500000	Bb3	58	80	
659	117.831250	F3	53	59	647	63.750000	F3	53	80	
660	117.833333	C#3	49	55	648	63.750000	C#3	49	80	
661	118.033333	G3	55	63	649	63.875000	G3	55	80	
662	118.039583	Eb3	51	51	650	63.875000	Eb3	51	80	
663	118.260417	G#3	56	66	651	64.000000	G#3	56	80	
664	118.277083	F3	53	62	652	64.000000	F3	53	80	
665	118.748958	C5	72	66	653	64.250000	C5	72	80	
666	118.772917	G#3	56	61	654	64.250000	G#3	56	80	
667	118.955208	Bb3	58	56	656	64.375000	Bb3	58	80	
668	118.956250	Bb4	70	70	655	64.375000	Bb4	70	80	
669	119.161458	G#4	68	70	657	64.500000	G#4	68	80	
670	119.189583	C4	60	55	658	64.500000	C4	60	80	
671	119.376042	G4	67	59	659	64.625000	G4	67	80	
672	119.382292	Eb3	51	54	660	64.625000	Eb3	51	80	
673	119.602083	C#3	49	55	662	64.750000	C#3	49	80	
674	119.602083	F4	65	59	661	64.750000	F4	65	80	
675	119.797917	C3	48	50	664	64.875000	C3	48	80	
676	119.808333	Eb4	63	64	663	64.875000	Eb4	63	80	
677	120.018750	Bb2	46	48	666	65.000000	Bb2	46	80	
678	120.046875	C#4	61	64	665	65.000000	C#4	61	80	
679	120.257292	C3	48	49	667	65.125000	C3	48	80	
680	120.479167	C#3	49	61	669	65.250000	C#3	49	80	
681	120.483333	Bb3	58	59	668	65.250000	Bb3	58	80	
682	120.662500	C3	48	52	671	65.375000	C3	48	80	
683	120.667708	C4	60	67	670	65.375000	C4	60	80	
684	120.893750	C#4	61	64	672	65.500000	C#4	61	80	
685	120.894792	Bb2	46	54	673	65.500000	Bb2	46	80	
686	121.107292	G#2	44	56	675	65.625000	G#2	44	80	
687	121.107292	F4	65	62	674	65.625000	F4	65	80	
688	121.317708	Bb4	70	71	676	65.750000	Bb4	70	80	
689	121.328125	G2	43	51	677	65.750000	G2	43	80	
690	121.518750	G#4	68	66	678	65.875000	G#4	68	80	
691	121.536458	F2	41	47	679	65.875000	F2	41	80	
692	121.798958	G4	67	62	680	66.000000	G4	67	80	
693	121.812500	Eb2	39	44	681	66.000000	Eb2	39	80	
694	122.277083	Eb4	63	66	682	66.250000	Eb4	63	80	
695	122.298958	Bb2	46	43	683	66.250000	Bb2	46	80	
696	122.469792	C#4	61	74	684	66.375000	C#4	61	80	
697	122.728125	G#4	68	73	685	66.500000	G#4	68	80	
698	122.735417	C4	60	52	687	66.500000	C4	60	80	
699	122.737500	Eb4	63	48	686	66.500000	Eb4	63	80	
700	122.745833	C3	48	38	688	66.500000	C3	48	80	
701	123.190625	C#4	61	56	689	66.750000	C#4	61	80	
702	123.193750	G#2	44	47	690	66.750000	G#2	44	80	
703	123.395833	C4	60	55	691	66.875000	C4	60	80	
704	123.623958	F4	65	61	692	67.000000	F4	65	80	
705	123.630208	Bb3	58	47	693	67.000000	Bb3	58	80	
706	123.645833	C#3	49	45	694	67.000000	C#3	49	80	
707	123.833333	G4	67	67	695	67.125000	G4	67	80	
708	124.032292	G#4	68	76	696	67.250000	G#4	68	80	
709	124.057292	Bb2	46	47	697	67.250000	Bb2	46	80	
710	124.241667	Bb4	70	76	698	67.375000	Bb4	70	80	
711	124.492708	C5	72	73	699	67.500000	C5	72	80	
712	124.502083	Eb3	51	46	701	67.500000	Eb3	51	80	
713	124.516667	Eb4	63	47	700	67.500000	Eb4	63	80	
714	124.951042	G#3	56	56	702	67.750000	G#3	56	80	
715	124.959375	C3	48	46	703	67.750000	C3	48	80	
716	125.147917	G3	55	59	704	67.875000	G3	55	80	
717	125.354167	F3	53	49	707	68.000000	F3	53	80	
718	125.370833	G#3	56	53	706	68.000000	G#3	56	80	
719	125.370833	D4	62	64	705	68.000000	D4	62	80	
720	125.576042	G#4	68	73	708	68.125000	G#4	68	80	
721	125.788542	Bb4	70	78	709	68.250000	Bb4	70	80	
722	125.797917	Bb2	46	46	711	68.250000	Bb2	46	80	
723	125.797917	G3	55	50	710	68.250000	G3	55	80	
724	125.979167	C5	72	81	712	68.375000	C5	72	80	
725	125.994792	G#3	56	57	713	68.375000	G#3	56	80	
726	126.211458	C#5	73	80	714	68.500000	C#5	73	80	
727	126.221875	G4	67	62	715	68.500000	G4	67	80	
728	126.229167	Bb3	58	49	716	68.500000	Bb3	58	80	
729	126.423958	G#3	56	65	717	68.625000	G#3	56	80	
730	126.654167	Eb3	51	55	719	68.750000	Eb3	51	80	
731	126.658333	G3	55	49	718	68.750000	G3	55	80	
732	126.861458	C#3	49	61	721	68.875000	C#3	49	80	
733	126.880208	F3	53	56	720	68.875000	F3	53	80	
734	127.079167	G#4	68	77	722	69.000000	G#4	68	80	
735	127.087500	Eb3	51	56	723	69.000000	Eb3	51	80	
736	127.092708	C3	48	55	724	69.000000	C3	48	80	
737	127.287500	C5	72	87	725	69.125000	C5	72	80	
738	127.501042	C#5	73	85	726	69.250000	C#5	73	80	
739	127.512500	G#3	56	68	727	69.250000	G#3	56	80	
740	127.515625	F3	53	65	728	69.250000	F3	53	80	
741	127.683333	Eb5	75	85	729	69.375000	Eb5	75	80	
742	127.919792	F5	77	87	730	69.500000	F5	77	80	
743	127.943750	C#4	61	68	731	69.500000	C#4	61	80	
744	128.135417	Eb3	51	58	733	69.625000	Eb3	51	80	
745	128.145833	G3	55	62	732	69.625000	G3	55	80	
746	128.329167	G#3	56	71	734	69.750000	G#3	56	80	
747	128.343750	F3	53	68	735	69.750000	F3	53	80	
748	128.538542	Bb3	58	74	736	69.875000	Bb3	58	80	
749	128.556250	G3	55	61	737	69.875000	G3	55	80	
750	128.764583	C4	60	68	738	70.000000	C4	60	80	
751	128.771875	G#3	56	75	740	70.000000	G#3	56	80	
752	128.965625	Eb5	75	86	741	70.125000	Eb5	75	80	
753	128.990625	G3	55	64	742	70.125000	G3	55	80	
754	129.185417	F3	53	65	744	70.250000	F3	53	80	
755	129.188542	F5	77	90	743	70.250000	F5	77	80	
756	129.395833	Eb3	51	63	746	70.375000	Eb3	51	80	
757	129.397917	G5	79	95	745	70.375000	G5	79	80	
758	129.651042	G#5	80	95	747	70.500000	G#5	80	80	
759	129.659375	D3	50	70	749	70.500000	D3	50	80	
760	129.661458	B3	59	70	748	70.500000	B3	59	80	
761	129.875000	F3	53	72	750	70.625000	F3	53	80	
762	130.105208	G3	55	72	751	70.750000	G3	55	80	
763	130.316667	G#3	56	81	752	70.875000	G#3	56	80	
764	130.550000	Bb3	58	76	753	71.000000	Bb3	58	80	
765	130.551042	Eb3	51	73	754	71.000000	Eb3	51	80	
766	131.005208	G5	79	89	756	71.250000	G5	79	80	
767	131.008333	D3	50	63	757	71.250000	D3	50	80	
768	131.226042	F5	77	87	758	71.375000	F5	77	80	
769	131.498958	G5	79	89	759	71.500000	G5	79	80	
770	131.517708	E3	52	59	760	71.500000	E3	52	80	
771	131.746875	G3	55	58	761	71.625000	G3	55	80	
772	131.967708	F3	53	61	762	71.750000	F3	53	80	
773	131.981250	C3	48	51	763	71.750000	C3	48	80	
774	132.179167	E3	52	65	764	71.875000	E3	52	80	
775	132.452083	F3	53	45	766	72.000000	F3	53	80	
776	132.456250	G#3	56	62	765	72.000000	G#3	56	80	
777	132.689583	C5	72	61	768	72.125000	C5	72	80	
778	132.903125	F3	53	48	770	72.250000	F3	53	80	
779	132.907292	D5	74	59	769	72.250000	D5	74	80	
780	133.105208	Eb3	51	51	772	72.375000	Eb3	51	80	
781	133.121875	Eb5	75	67	771	72.375000	Eb5	75	80	
782	133.339583	F5	77	61	773	72.500000	F5	77	80	
783	133.357292	D3	50	49	774	72.500000	D3	50	80	
784	133.562500	B4	71	58	775	72.625000	B4	71	80	
785	133.745833	D3	50	47	777	72.750000	D3	50	80	
786	133.766667	C5	72	63	776	72.750000	C5	72	80	
787	133.968750	C3	48	50	779	72.875000	C3	48	80	
788	133.972917	D5	74	59	778	72.875000	D5	74	80	
789	134.188542	B2	47	42	781	73.000000	B2	47	80	
790	134.212500	G4	67	51	780	73.000000	G4	67	80	
791	134.407292	G2	43	51	782	73.125000	G2	43	80	
792	134.634375	A2	45	50	784	73.250000	A2	45	80	
793	134.639583	Eb5	75	64	783	73.250000	Eb5	75	80	
794	134.836458	D5	74	69	785	73.375000	D5	74	80	
795	134.850000	B2	47	55	786	73.375000	B2	47	80	
796	135.069792	Eb5	75	69	787	73.500000	Eb5	75	80	
797	135.080208	C3	48	53	788	73.500000	C3	48	80	
798	135.289583	G#2	44	51	789	73.625000	G#2	44	80	
799	135.508333	Bb2	46	56	791	73.750000	Bb2	46	80	
800	135.510417	F#4	66	55	790	73.750000	F#4	66	80	
801	135.714583	C3	48	53	792	73.875000	C3	48	80	
802	135.956250	C#3	49	52	794	74.000000	C#3	49	80	
803	135.958333	F4	65	51	793	74.000000	F4	65	80	
804	136.158333	G#4	68	64	795	74.125000	G#4	68	80	
805	136.371875	Bb4	70	67	796	74.250000	Bb4	70	80	
806	136.379167	C#3	49	53	797	74.250000	C#3	49	80	
807	136.580208	C3	48	40	799	74.375000	C3	48	80	
808	136.587500	C5	72	67	798	74.375000	C5	72	80	
809	136.801042	Bb2	46	43	801	74.500000	Bb2	46	80	
810	136.820833	C#5	73	66	800	74.500000	C#5	73	80	
811	137.034375	G4	67	58	802	74.625000	G4	67	80	
812	137.239583	Bb2	46	48	804	74.750000	Bb2	46	80	
813	137.239583	G#4	68	62	803	74.750000	G#4	68	80	
814	137.442708	Bb4	70	63	805	74.875000	Bb4	70	80	
815	137.455208	G#2	44	50	806	74.875000	G#2	44	80	
816	137.671875	Eb4	63	59	807	75.000000	Eb4	63	80	
817	137.690625	G2	43	46	808	75.000000	G2	43	80	
818	137.883333	Eb2	39	53	809	75.125000	Eb2	39	80	
819	138.102083	C5	72	66	810	75.250000	C5	72	80	
820	138.112500	F2	41	55	811	75.250000	F2	41	80	
821	138.303125	Bb4	70	73	812	75.375000	Bb4	70	80	
822	138.320833	G2	43	52	813	75.375000	G2	43	80	
823	138.534375	C5	72	71	814	75.500000	C5	72	80	
824	138.540625	G#2	44	51	815	75.500000	G#2	44	80	
825	138.739583	F#4	66	67	816	75.625000	F#4	66	80	
826	138.742708	F2	41	53	817	75.625000	F2	41	80	
827	138.943750	G2	43	52	819	75.750000	G2	43	80	
828	138.950000	F4	65	68	818	75.750000	F4	65	80	
829	139.142708	A2	45	55	821	75.875000	A2	45	80	
830	139.154167	Eb4	63	69	820	75.875000	Eb4	63	80	
831	139.387500	Bb2	46	55	823	76.000000	Bb2	46	80	
832	139.395833	C#4	61	68	822	76.000000	C#4	61	80	
833	139.585417	A2	45	60	824	76.125000	A2	45	80	
834	139.832292	F4	65	65	825	76.250000	F4	65	80	
835	139.857292	Bb2	46	55	826	76.250000	Bb2	46	80	
836	140.046875	C3	48	54	827	76.375000	C3	48	80	
837	140.267708	Bb4	70	72	828	76.500000	Bb4	70	80	
838	140.272917	C#3	49	49	829	76.500000	C#3	49	80	
839	140.468750	Bb2	46	48	830	76.625000	Bb2	46	80	
840	140.686458	C3	48	42	832	76.750000	C3	48	80	
841	140.703125	G#4	68	61	831	76.750000	G#4	68	80	
842	140.904167	C#3	49	51	833	76.875000	C#3	49	80	
843	141.185417	Eb3	51	40	835	77.000000	Eb3	51	80	
844	141.193750	G4	67	52	834	77.000000	G4	67	80	
845	141.437500	Bb3	58	50	836	77.125000	Bb3	58	80	
846	141.623958	Eb3	51	40	838	77.250000	Eb3	51	80	
847	141.636458	C4	60	51	837	77.250000	C4	60	80	
848	141.831250	C#4	61	58	839	77.375000	C#4	61	80	
849	141.832292	C#3	49	50	840	77.375000	C#3	49	80	
850	142.070833	C3	48	41	842	77.500000	C3	48	80	
851	142.076042	Eb4	63	57	841	77.500000	Eb4	63	80	
852	142.276042	G4	67	54	843	77.625000	G4	67	80	
853	142.491667	G#4	68	62	844	77.750000	G#4	68	80	
854	142.495833	C3	48	48	845	77.750000	C3	48	80	
855	142.686458	Bb4	70	67	846	77.875000	Bb4	70	80	
856	142.695833	Bb2	46	48	847	77.875000	Bb2	46	80	
857	142.903125	G#2	44	54	849	78.000000	G#2	44	80	
858	142.916667	C5	72	70	848	78.000000	C5	72	80	
859	143.130208	Eb4	63	69	850	78.125000	Eb4	63	80	
860	143.345833	F4	65	67	851	78.250000	F4	65	80	
861	143.358333	G#3	56	63	852	78.250000	G#3	56	80	
862	143.541667	G4	67	73	853	78.375000	G4	67	80	
863	143.545833	G3	55	66	854	78.375000	G3	55	80	
864	143.779167	G#4	68	80	855	78.500000	G#4	68	80	
865	143.781250	F3	53	65	856	78.500000	F3	53	80	
866	143.981250	C5	72	81	857	78.625000	C5	72	80	
867	144.188542	D5	74	84	858	78.750000	D5	74	80	
868	144.196875	F3	53	74	859	78.750000	F3	53	80	
869	144.394792	Eb5	75	86	860	78.875000	Eb5	75	80	
870	144.406250	Eb3	51	71	861	78.875000	Eb3	51	80	
871	144.658333	F5	77	88	862	79.000000	F5	77	80	
872	144.669792	D3	50	74	863	79.000000	D3	50	80	
873	144.910417	C5	72	77	864	79.125000	C5	72	80	
874	145.109375	Bb4	70	77	865	79.250000	Bb4	70	80	
875	145.311458	G#4	68	77	866	79.375000	G#4	68	80	
876	145.538542	G4	67	75	867	79.500000	G4	67	80	
877	145.547917	Eb3	51	67	869	79.500000	Eb3	51	80	
878	145.556250	Bb3	58	68	868	79.500000	Bb3	58	80	
879	145.748958	Bb4	70	75	870	79.625000	Bb4	70	80	
880	145.955208	Eb5	75	81	871	79.750000	Eb5	75	80	
881	145.975000	G3	55	56	872	79.750000	G3	55	80	
882	146.148958	G4	67	69	873	79.875000	G4	67	80	
883	146.375000	F4	65	74	874	80.000000	F4	65	80	
884	146.379167	G#3	56	65	876	80.000000	G#3	56	80	
885	146.387500	C4	60	66	875	80.000000	C4	60	80	
886	146.588542	Eb5	75	78	877	80.125000	Eb5	75	80	
887	146.791667	D5	74	67	878	80.250000	D5	74	80	
888	146.809375	F3	53	58	879	80.250000	F3	53	80	
889	146.994792	C5	72	77	880	80.375000	C5	72	80	
890	147.237500	Bb3	58	64	882	80.500000	Bb3	58	80	
891	147.241667	D5	74	75	881	80.500000	D5	74	80	
892	147.450000	Eb5	75	73	884	80.625000	Eb5	75	80	
893	147.663542	Bb2	46	57	886	80.750000	Bb2	46	80	
894	147.664583	C5	72	68	885	80.750000	C5	72	80	
895	147.883333	D5	74	69	887	80.875000	D5	74	80	
896	148.109375	C4	60	59	889	81.000000	C4	60	80	
897	148.109375	Eb5	75	70	888	81.000000	Eb5	75	80	
898	148.115625	C3	48	43	891	81.000000	C3	48	80	
899	148.122917	A3	57	58	890	81.000000	A3	57	80	
900	148.319792	C5	72	74	892	81.125000	C5	72	80	
901	148.530208	C4	60	58	894	81.250000	C4	60	80	
902	148.533333	D5	74	76	893	81.250000	D5	74	80	
903	148.723958	Eb5	75	88	895	81.375000	Eb5	75	80	
904	148.731250	Bb3	58	69	896	81.375000	Bb3	58	80	
905	148.958333	G#3	56	64	899	81.500000	G#3	56	80	
906	148.959375	F5	77	86	897	81.500000	F5	77	80	
907	148.973958	D4	62	70	898	81.500000	D4	62	80	
908	149.164583	Eb5	75	82	900	81.625000	Eb5	75	80	
909	149.377083	D5	74	77	901	81.750000	D5	74	80	
910	149.390625	Bb3	58	60	902	81.750000	Bb3	58	80	
911	149.582292	C5	72	76	903	81.875000	C5	72	80	
912	149.597917	G#3	56	64	904	81.875000	G#3	56	80	
913	149.807292	Bb4	70	75	905	82.000000	Bb4	70	80	
914	149.812500	Eb4	63	70	906	82.000000	Eb4	63	80	
915	149.814583	G3	55	60	907	82.000000	G3	55	80	
916	150.015625	C4	60	70	908	82.125000	C4	60	80	
917	150.222917	Bb2	46	55	910	82.250000	Bb2	46	80	
918	150.237500	D4	62	66	909	82.250000	D4	62	80	
919	150.428125	C3	48	57	912	82.375000	C3	48	80	
920	150.450000	Eb4	63	59	911	82.375000	Eb4	63	80	
921	150.663542	F4	65	58	913	82.500000	F4	65	80	
