// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	687	66.500000	C4	60	80	
*	-1	*	-1	-1	739	70.000000	C4	60	80	
*	-1	*	-1	-1	755	71.000000	Eb3	51	80	
*	-1	*	-1	-1	767	72.000000	F3	53	80	
*	-1	*	-1	-1	883	80.500000	Bb3	58	80	
*	-1	*	-1	-1	889	81.000000	C4	60	80	
*	-1	*	-1	-1	950	85.000000	Eb3	51	80	
*	-1	*	-1	-1	1000	88.375000	F3	53	80	
*	-1	*	-1	-1	1029	90.250000	C3	48	80	
*	-1	*	-1	-1	1065	92.000000	D3	50	80	
*	-1	*	-1	-1	1213	105.000000	F4	65	80	
*	-1	*	-1	-1	1240	107.000000	F3	53	80	
*	-1	*	-1	-1	1327	113.062500	G3	55	80	
*	-1	*	-1	-1	1332	113.500000	E4	64	80	
*	-1	*	-1	-1	1334	113.562500	F4	65	80	
*	-1	*	-1	-1	50	12.000000	C4	60	80	
*	-1	*	-1	-1	495	52.625000	G4	67	80	
*	-1	*	-1	-1	1331	113.375000	D4	62	80	
*	-1	*	-1	-1	1335	113.562500	E4	64	80	
*	-1	*	-1	-1	1333	113.531250	F4	65	80	
*	-1	*	-1	-1	1336	113.625000	E4	64	80	
