// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	38.671875	C#5	73	75	452	35.500000	C#5	73	80	
449	38.676042	G2	43	54	453	35.500000	G2	43	80	
450	38.791667	E3	52	59	455	35.625000	E3	52	80	
451	38.808333	B4	71	70	454	35.625000	B4	71	80	
452	38.939583	G2	43	59	457	35.750000	G2	43	80	
453	38.939583	C#5	73	80	456	35.750000	C#5	73	80	
454	39.067708	E3	52	60	459	35.875000	E3	52	80	
455	39.068750	Bb5	82	76	458	35.875000	Bb5	82	80	
456	39.213542	G#2	44	67	461	36.000000	G#2	44	80	
457	39.213542	B4	71	86	460	36.000000	B4	71	80	
458	39.346875	Eb3	51	64	462	36.125000	Eb3	51	80	
459	39.475000	G#2	44	60	464	36.250000	G#2	44	80	
460	39.483333	Eb4	63	75	463	36.250000	Eb4	63	80	
461	39.619792	Eb3	51	58	465	36.375000	Eb3	51	80	
462	39.741667	Eb4	63	69	*	-1	*	-1	-1	
463	39.746875	C#5	73	80	466	36.500000	C#5	73	80	
464	39.753125	G2	43	65	469	36.500000	G2	43	80	
465	39.829167	E4	64	69	470	36.531250	E4	64	80	
466	39.869792	Eb3	51	66	*	-1	*	-1	-1	
467	39.890625	Eb4	63	70	467	36.500000	Eb4	63	80	
468	39.966667	D4	62	72	475	36.625000	D4	62	80	
469	40.002083	G2	43	56	478	36.750000	G2	43	80	
470	40.027083	Eb4	63	69	477	36.750000	Eb4	63	80	
471	40.141667	Eb3	51	58	479	36.875000	Eb3	51	80	
472	40.280208	B4	71	84	480	37.000000	B4	71	80	
473	40.295833	G#2	44	69	481	37.000000	G#2	44	80	
474	40.430208	Eb3	51	63	482	37.125000	Eb3	51	80	
475	40.540625	E4	64	65	483	37.250000	E4	64	80	
476	40.545833	G#2	44	65	484	37.250000	G#2	44	80	
477	40.598958	Eb4	63	58	485	37.312500	Eb4	63	80	
478	40.677083	Eb3	51	61	487	37.375000	Eb3	51	80	
479	40.706250	C#4	61	63	486	37.375000	D4	62	80	
480	40.814583	F#2	42	59	490	37.500000	F#2	42	80	
481	40.825000	Bb4	70	75	488	37.500000	Bb4	70	80	
482	40.841667	Eb4	63	64	489	37.500000	Eb4	63	80	
483	40.963542	Eb3	51	55	491	37.625000	Eb3	51	80	
484	41.108333	Eb5	75	68	492	37.750000	Eb5	75	80	
485	41.110417	F#2	42	48	493	37.750000	F#2	42	80	
486	41.239583	Eb3	51	53	494	37.875000	Eb3	51	80	
487	41.385417	G#4	68	78	495	38.000000	G#4	68	80	
488	41.392708	F2	41	59	496	38.000000	F2	41	80	
489	41.525000	Eb3	51	58	497	38.125000	Eb3	51	80	
490	41.673958	D3	50	57	499	38.250000	D3	50	80	
491	41.673958	F5	77	81	498	38.250000	F5	77	80	
492	41.797917	C3	48	59	501	38.375000	C3	48	80	
493	41.798958	Eb5	75	76	500	38.375000	Eb5	75	80	
494	41.940625	F5	77	79	502	38.500000	F5	77	80	
495	41.950000	D3	50	62	503	38.500000	D3	50	80	
496	42.085417	G#3	56	57	504	38.625000	G#3	56	80	
497	42.212500	G#5	80	79	505	38.750000	G#5	80	80	
498	42.229167	F3	53	57	506	38.750000	F3	53	80	
499	42.356250	G#3	56	55	507	38.875000	G#3	56	80	
500	42.489583	Bb2	46	58	509	39.000000	Bb2	46	80	
501	42.494792	D5	74	81	508	39.000000	D5	74	80	
502	42.607292	Bb4	70	75	*	-1	*	-1	-1	
503	42.634375	G#3	56	53	510	39.125000	Bb3	58	80	
504	42.743750	F5	77	85	511	39.250000	F5	77	80	
505	42.753125	G#4	68	70	*	-1	*	-1	-1	
506	42.757292	C3	48	68	512	39.250000	C3	48	80	
507	42.882292	F#4	66	78	513	39.375000	F#4	66	80	
508	42.896875	G#3	56	59	514	39.375000	Bb3	58	80	
509	43.021875	D3	50	56	517	39.500000	D3	50	80	
510	43.021875	Bb4	70	69	515	39.500000	Bb4	70	80	
511	43.029167	F4	65	54	516	39.500000	F4	65	80	
512	43.147917	Eb4	63	61	518	39.625000	Eb4	63	80	
513	43.172917	G#3	56	51	519	39.625000	Bb3	58	80	
514	43.285417	Bb2	46	55	521	39.750000	Bb2	46	80	
515	43.298958	F4	65	54	520	39.750000	F4	65	80	
516	43.419792	D4	62	57	522	39.875000	D4	62	80	
517	43.437500	G#3	56	52	523	39.875000	G#3	56	80	
518	43.554167	Eb4	63	58	524	40.000000	Eb4	63	80	
519	43.558333	Eb3	51	65	525	40.000000	Eb3	51	80	
520	43.686458	F#3	54	64	526	40.125000	F#3	54	80	
521	43.834375	Bb4	70	80	527	40.250000	Bb4	70	80	
522	43.839583	Eb3	51	71	529	40.250000	Eb3	51	80	
523	43.839583	F#4	66	69	528	40.250000	F#4	66	80	
524	43.962500	F#3	54	69	532	40.375000	F#3	54	80	
525	43.967708	G#4	68	79	530	40.375000	G#4	68	80	
526	43.971875	F4	65	60	531	40.375000	F4	65	80	
527	44.084375	C#3	49	68	535	40.500000	C#3	49	80	
528	44.086458	Bb4	70	82	533	40.500000	Bb4	70	80	
529	44.093750	F#4	66	67	534	40.500000	F#4	66	80	
530	44.226042	Bb3	58	73	536	40.625000	Bb3	58	80	
531	44.383333	C#3	49	67	539	40.750000	C#3	49	80	
532	44.383333	F#5	78	92	537	40.750000	F#5	78	80	
533	44.402083	Bb4	70	73	538	40.750000	Bb4	70	80	
534	44.517708	Bb3	58	66	540	40.875000	Bb3	58	80	
535	44.654167	C3	48	64	541	41.000000	C3	48	80	
536	44.795833	G#3	56	59	542	41.125000	G#3	56	80	
537	44.936458	C3	48	50	545	41.250000	C3	48	80	
538	44.938542	Eb5	75	75	543	41.250000	Eb5	75	80	
539	44.947917	F#4	66	61	544	41.250000	F#4	66	80	
540	45.070833	G#3	56	54	546	41.375000	G#3	56	80	
541	45.200000	G#2	44	58	547	41.500000	G#2	44	80	
542	45.338542	G#3	56	57	548	41.625000	G#3	56	80	
543	45.464583	G#2	44	62	551	41.750000	G#2	44	80	
544	45.479167	C5	72	69	549	41.750000	C5	72	80	
545	45.487500	F4	65	52	550	41.750000	F4	65	80	
546	45.598958	Eb4	63	56	552	41.875000	Eb4	63	80	
547	45.628125	F#3	54	52	553	41.875000	F#3	54	80	
548	45.733333	C#3	49	58	554	42.000000	C#3	49	80	
549	45.851042	F3	53	56	555	42.125000	F3	53	80	
550	45.994792	G#4	68	73	556	42.250000	G#4	68	80	
551	46.000000	C#3	49	55	558	42.250000	C#3	49	80	
552	46.013542	F4	65	51	557	42.250000	F4	65	80	
553	46.116667	F#4	66	67	559	42.375000	F#4	66	80	
554	46.139583	Eb4	63	45	560	42.375000	Eb4	63	80	
555	46.144792	F3	53	55	561	42.375000	F3	53	80	
556	46.236458	F4	65	62	563	42.500000	F4	65	80	
557	46.245833	G#4	68	69	562	42.500000	G#4	68	80	
558	46.268750	C3	48	63	564	42.500000	C3	48	80	
559	46.544792	C3	48	52	568	42.750000	C3	48	80	
560	46.544792	F5	77	77	566	42.750000	F5	77	80	
561	46.558333	G#4	68	59	567	42.750000	G#4	68	80	
562	46.662500	G#3	56	57	569	42.875000	G#3	56	80	
563	46.811458	Bb2	46	62	570	43.000000	Bb2	46	80	
564	46.942708	F#3	54	55	571	43.125000	F#3	54	80	
565	47.093750	C#5	73	73	572	43.250000	C#5	73	80	
566	47.102083	Bb2	46	47	574	43.250000	Bb2	46	80	
567	47.102083	F4	65	59	573	43.250000	F4	65	80	
568	47.214583	F#3	54	59	575	43.375000	F#3	54	80	
569	47.358333	F#2	42	60	576	43.500000	F#2	42	80	
570	47.515625	F#3	54	50	577	43.625000	F#3	54	80	
571	47.618750	Bb4	70	57	578	43.750000	Bb4	70	80	
572	47.623958	F#2	42	54	580	43.750000	F#2	42	80	
573	47.632292	Eb4	63	51	579	43.750000	Eb4	63	80	
574	47.748958	D4	62	60	581	43.875000	D4	62	80	
575	47.775000	F3	53	57	582	43.875000	F3	53	80	
576	47.895833	C3	48	62	583	44.000000	C3	48	80	
577	48.036458	Eb3	51	57	584	44.125000	Eb3	51	80	
578	48.167708	A4	69	48	585	44.250000	A4	69	80	
579	48.177083	F#4	66	58	586	44.250000	F#4	66	80	
580	48.184375	C3	48	51	587	44.250000	C3	48	80	
581	48.294792	F4	65	56	588	44.375000	F4	65	80	
582	48.298958	Eb3	51	62	589	44.375000	Eb3	51	80	
583	48.433333	Bb4	70	63	590	44.500000	Bb4	70	80	
584	48.435417	F#4	66	68	591	44.500000	F#4	66	80	
585	48.440625	Bb2	46	59	592	44.500000	Bb2	46	80	
586	48.566667	Eb4	63	66	593	44.625000	Eb4	63	80	
587	48.575000	F#3	54	61	594	44.625000	F#3	54	80	
588	48.714583	Bb2	46	69	597	44.750000	Bb2	46	80	
589	48.719792	C5	72	72	596	44.750000	C5	72	80	
590	48.719792	Eb5	75	79	595	44.750000	Eb5	75	80	
591	48.842708	F#3	54	75	598	44.875000	F#3	54	80	
592	48.979167	A2	45	73	599	45.000000	A2	45	80	
593	49.110417	F3	53	71	600	45.125000	F3	53	80	
594	49.225000	Eb5	75	83	601	45.250000	Eb5	75	80	
595	49.233333	C5	72	75	602	45.250000	C5	72	80	
596	49.243750	A2	45	68	603	45.250000	A2	45	80	
597	49.344792	Bb4	70	75	604	45.375000	Bb4	70	80	
598	49.369792	F3	53	77	605	45.375000	F3	53	80	
599	49.488542	F2	41	76	608	45.500000	F2	41	80	
600	49.495833	D5	74	82	606	45.500000	D5	74	80	
601	49.504167	B4	71	66	607	45.500000	B4	71	80	
602	49.610417	G#4	68	71	609	45.625000	G4	67	80	
603	49.623958	F3	53	72	610	45.625000	F3	53	80	
604	49.772917	F2	41	75	613	45.750000	F2	41	80	
605	49.772917	B5	83	90	611	45.750000	B5	83	80	
606	49.777083	G#5	80	87	612	45.750000	G#5	80	80	
607	49.897917	Eb3	51	66	614	45.875000	Eb3	51	80	
608	50.065625	Bb5	82	90	615	46.000000	Bb5	82	80	
609	50.071875	D3	50	61	616	46.000000	D3	50	80	
610	50.182292	Bb2	46	56	617	46.125000	Bb2	46	80	
611	50.327083	Eb3	51	67	619	46.250000	Eb3	51	80	
612	50.343750	F#5	78	58	618	46.250000	F#5	78	80	
613	50.407292	F5	77	61	620	46.312500	F5	77	80	
614	50.480208	F#3	54	61	622	46.375000	F#3	54	80	
615	50.486458	Eb5	75	70	621	46.375000	Eb5	75	80	
616	50.631250	D5	74	73	623	46.500000	D5	74	80	
617	50.645833	Bb3	58	64	624	46.500000	Bb3	58	80	
618	50.771875	Bb5	82	70	625	46.625000	Bb5	82	80	
619	50.923958	F5	77	74	626	46.750000	F5	77	80	
620	50.938542	Bb2	46	47	627	46.750000	Bb2	46	80	
621	51.056250	G#5	80	69	628	46.875000	G#5	80	80	
622	51.264583	Eb2	39	48	630	47.000000	Eb2	39	80	
623	51.321875	G#5	80	67	629	47.000000	G#5	80	80	
624	51.726042	Eb5	75	43	632	47.250000	Eb5	75	80	
625	51.726042	G5	79	60	631	47.250000	G5	79	80	
626	51.904167	G2	43	39	633	47.375000	G2	43	80	
627	52.015625	Bb2	46	45	634	47.437500	Bb2	46	80	
628	52.130208	Eb3	51	51	635	47.500000	Eb3	51	80	
629	52.701042	Eb5	75	54	636	48.000000	Eb5	75	80	
630	52.841667	F5	77	65	637	48.125000	F5	77	80	
631	52.968750	Eb3	51	51	639	48.250000	Eb3	51	80	
632	52.968750	G5	79	70	638	48.250000	G5	79	80	
633	53.097917	F3	53	62	641	48.375000	F3	53	80	
634	53.097917	G#5	80	76	640	48.375000	G#5	80	80	
635	53.210417	G3	55	78	643	48.500000	G3	55	80	
636	53.217708	Bb5	82	77	642	48.500000	Bb5	82	80	
637	53.354167	E5	76	68	644	48.625000	E5	76	80	
638	53.488542	Bb3	58	78	646	48.750000	Bb3	58	80	
639	53.500000	Eb5	75	73	645	48.750000	Eb5	75	80	
640	53.620833	C#5	73	71	647	48.875000	C#5	73	80	
641	53.767708	Eb4	63	84	649	49.000000	Eb4	63	80	
642	53.779167	C5	72	64	648	49.000000	C5	72	80	
643	53.898958	C#5	73	71	650	49.125000	C#5	73	80	
644	54.047917	Eb5	75	67	651	49.250000	Eb5	75	80	
645	54.054167	C#4	61	71	652	49.250000	C#4	61	80	
646	54.175000	A4	69	62	653	49.375000	A4	69	80	
647	54.327083	C4	60	69	655	49.500000	C4	60	80	
648	54.327083	G#4	68	66	654	49.500000	G#4	68	80	
649	54.459375	F#4	66	58	656	49.625000	F#4	66	80	
650	54.605208	E4	64	59	657	49.750000	E4	64	80	
651	54.608333	G#3	56	69	658	49.750000	G#3	56	80	
652	54.743750	Eb4	63	65	659	49.875000	Eb4	63	80	
653	54.885417	C#4	61	74	661	50.000000	C#4	61	80	
654	54.887500	E4	64	71	660	50.000000	E4	64	80	
655	55.015625	C#5	73	70	662	50.125000	C#5	73	80	
656	55.156250	C#3	49	65	664	50.250000	C#3	49	80	
657	55.167708	E4	64	71	663	50.250000	E4	64	80	
658	55.286458	C#5	73	73	665	50.375000	C#5	73	80	
659	55.423958	B2	47	75	667	50.500000	B2	47	80	
660	55.441667	F4	65	69	666	50.500000	F4	65	80	
661	55.559375	D5	74	72	668	50.625000	D5	74	80	
662	55.702083	B3	59	82	670	50.750000	B3	59	80	
663	55.710417	F4	65	65	669	50.750000	F4	65	80	
664	55.823958	D5	74	69	671	50.875000	D5	74	80	
665	55.975000	C#5	73	76	672	51.000000	C#5	73	80	
666	55.979167	A3	57	80	673	51.000000	A3	57	80	
667	56.108333	A4	69	62	674	51.125000	A4	69	80	
668	56.258333	G#4	68	73	675	51.250000	G#4	68	80	
669	56.263542	A2	45	72	676	51.250000	A2	45	80	
670	56.395833	F#4	66	66	677	51.375000	F#4	66	80	
671	56.533333	G#2	44	74	679	51.500000	G#2	44	80	
672	56.548958	F4	65	62	678	51.500000	F4	65	80	
673	56.672917	D5	74	70	680	51.625000	D5	74	80	
674	56.810417	G#3	56	82	682	51.750000	G#3	56	80	
675	56.810417	C#5	73	72	681	51.750000	C#5	73	80	
676	56.943750	B4	71	66	683	51.875000	B4	71	80	
677	57.091667	F#3	54	79	685	52.000000	F#3	54	80	
678	57.091667	Bb4	70	73	684	52.000000	Bb4	70	80	
679	57.214583	B4	71	71	686	52.125000	B4	71	80	
680	57.360417	C#5	73	76	687	52.250000	C#5	73	80	
681	57.364583	F#2	42	72	688	52.250000	F#2	42	80	
682	57.491667	Eb5	75	73	689	52.375000	Eb5	75	80	
683	57.640625	C#3	49	76	691	52.500000	C#3	49	80	
684	57.644792	E5	76	72	690	52.500000	E5	76	80	
685	57.768750	B4	71	74	692	52.625000	B4	71	80	
686	57.906250	E3	52	75	694	52.750000	E3	52	80	
687	57.913542	A4	69	70	693	52.750000	A4	69	80	
688	58.042708	G#4	68	73	695	52.875000	G#4	68	80	
689	58.180208	Bb2	46	75	697	53.000000	Bb2	46	80	
690	58.191667	G4	67	61	696	53.000000	G4	67	80	
691	58.319792	G#4	68	69	698	53.125000	G#4	68	80	
692	58.452083	C#3	49	70	700	53.250000	C#3	49	80	
693	58.459375	Bb4	70	66	699	53.250000	Bb4	70	80	
694	58.582292	E4	64	68	701	53.375000	E4	64	80	
695	58.715625	G2	43	63	703	53.500000	G2	43	80	
696	58.722917	Eb4	63	66	702	53.500000	Eb4	63	80	
697	58.857292	C#4	61	53	704	53.625000	C#4	61	80	
698	58.983333	Eb3	51	65	706	53.750000	Eb3	51	80	
699	58.997917	B3	59	54	705	53.750000	B3	59	80	
700	59.128125	Bb3	58	63	707	53.875000	Bb3	58	80	
701	59.256250	G#3	56	70	709	54.000000	G#3	56	80	
702	59.266667	B3	59	66	708	54.000000	B3	59	80	
703	59.397917	G#4	68	62	710	54.125000	G#4	68	80	
704	59.531250	G#2	44	55	712	54.250000	G#2	44	80	
705	59.545833	B3	59	63	711	54.250000	B3	59	80	
706	59.655208	G#4	68	69	713	54.375000	G#4	68	80	
707	59.800000	F#2	42	64	715	54.500000	F#2	42	80	
708	59.813542	C4	60	68	714	54.500000	C4	60	80	
709	59.934375	A4	69	63	716	54.625000	A4	69	80	
710	60.060417	F#3	54	74	718	54.750000	F#3	54	80	
711	60.075000	C4	60	70	717	54.750000	C4	60	80	
712	60.184375	A4	69	71	719	54.875000	A4	69	80	
713	60.332292	G#4	68	76	720	55.000000	G#4	68	80	
714	60.343750	E3	52	76	721	55.000000	E3	52	80	
715	60.468750	E4	64	70	722	55.125000	E4	64	80	
716	60.607292	E2	40	68	724	55.250000	E2	40	80	
717	60.609375	Eb4	63	72	723	55.250000	Eb4	63	80	
718	60.720833	C#4	61	72	725	55.375000	C#4	61	80	
719	60.870833	Eb2	39	86	727	55.500000	Eb2	39	80	
720	60.870833	C4	60	70	726	55.500000	C4	60	80	
721	60.990625	A4	69	74	728	55.625000	A4	69	80	
722	61.150000	Eb3	51	86	730	55.750000	Eb3	51	80	
723	61.150000	G#4	68	74	729	55.750000	G#4	68	80	
724	61.266667	F#4	66	73	731	55.875000	F#4	66	80	
725	61.409375	C#3	49	83	733	56.000000	C#3	49	80	
726	61.418750	F4	65	70	732	56.000000	F4	65	80	
727	61.547917	F#4	66	75	734	56.125000	F#4	66	80	
728	61.678125	G#4	68	78	735	56.250000	G#4	68	80	
729	61.682292	C#2	37	73	736	56.250000	C#2	37	80	
730	61.809375	A4	69	76	737	56.375000	Bb4	70	80	
731	61.951042	B4	71	80	738	56.500000	B4	71	80	
732	62.072917	C#4	61	74	740	56.625000	C#4	61	80	
733	62.080208	D5	74	79	739	56.625000	D5	74	80	
734	62.200000	Eb4	63	78	742	56.750000	Eb4	63	80	
735	62.216667	C#5	73	82	741	56.750000	C#5	73	80	
736	62.328125	F4	65	69	744	56.875000	F4	65	80	
737	62.353125	B4	71	72	743	56.875000	B4	71	80	
738	62.476042	F#4	66	85	746	57.000000	F#4	66	80	
739	62.500000	Bb4	70	80	745	57.000000	Bb4	70	80	
740	62.622917	B4	71	66	747	57.125000	B4	71	80	
741	62.770833	F#3	54	81	749	57.250000	F#3	54	80	
742	62.775000	C#5	73	77	748	57.250000	C#5	73	80	
743	62.904167	G#4	68	81	750	57.375000	G#4	68	80	
744	63.037500	F#4	66	71	751	57.500000	F#4	66	80	
745	63.168750	E4	64	71	752	57.625000	E4	64	80	
746	63.190625	F#3	54	73	753	57.625000	F#3	54	80	
747	63.306250	Eb4	63	72	754	57.750000	Eb4	63	80	
748	63.310417	G#3	56	79	755	57.750000	G#3	56	80	
749	63.432292	C#4	61	66	756	57.875000	C#4	61	80	
750	63.443750	Bb3	58	71	757	57.875000	Bb3	58	80	
751	63.578125	B3	59	87	759	58.000000	B3	59	80	
752	63.578125	Eb4	63	70	758	58.000000	Eb4	63	80	
753	63.709375	E4	64	67	760	58.125000	E4	64	80	
754	63.848958	F#4	66	74	761	58.250000	F#4	66	80	
755	63.866667	B2	47	68	762	58.250000	B2	47	80	
756	63.975000	G#4	68	76	763	58.375000	G#4	68	80	
757	64.125000	A4	69	72	764	58.500000	A4	69	80	
758	64.261458	B2	47	66	766	58.625000	B2	47	80	
759	64.261458	C#5	73	78	765	58.625000	C#5	73	80	
760	64.387500	C#3	49	68	768	58.750000	C#3	49	80	
761	64.391667	B4	71	74	767	58.750000	B4	71	80	
762	64.521875	Eb3	51	74	770	58.875000	Eb3	51	80	
763	64.526042	A4	69	70	769	58.875000	A4	69	80	
764	64.665625	G#4	68	74	771	59.000000	G#4	68	80	
765	64.669792	E3	52	78	772	59.000000	E3	52	80	
766	64.806250	A4	69	66	773	59.125000	A4	69	80	
767	64.944792	E2	40	55	775	59.250000	E2	40	80	
768	64.944792	B4	71	67	774	59.250000	B4	71	80	
769	65.062500	F#4	66	62	776	59.375000	F#4	66	80	
770	65.216667	E4	64	70	777	59.500000	E4	64	80	
771	65.343750	D4	62	68	778	59.625000	D4	62	80	
772	65.371875	E2	40	54	779	59.625000	E2	40	80	
773	65.471875	F#2	42	65	781	59.750000	F#2	42	80	
774	65.473958	C#4	61	57	780	59.750000	C#4	61	80	
775	65.603125	B3	59	55	782	59.875000	B3	59	80	
776	65.613542	G#2	44	58	783	59.875000	G#2	44	80	
777	65.753125	A2	45	60	785	60.000000	A2	45	80	
778	65.753125	C#4	61	65	784	60.000000	C#4	61	80	
779	65.869792	E3	52	64	786	60.125000	E3	52	80	
780	66.014583	A4	69	74	788	60.250000	A4	69	80	
781	66.021875	A2	45	59	789	60.250000	A2	45	80	
782	66.023958	C#4	61	53	787	60.250000	C#4	61	80	
783	66.155208	E3	52	55	790	60.375000	E3	52	80	
784	66.279167	A4	69	63	792	60.500000	A4	69	80	
785	66.288542	G#2	44	58	793	60.500000	G#2	44	80	
786	66.295833	C#4	61	55	791	60.500000	C#4	61	80	
787	66.426042	E3	52	55	794	60.625000	E3	52	80	
788	66.567708	B4	71	70	796	60.750000	B4	71	80	
789	66.571875	D4	62	46	795	60.750000	D4	62	80	
790	66.577083	G#2	44	57	797	60.750000	G#2	44	80	
791	66.722917	E3	52	52	798	60.875000	E3	52	80	
792	66.852083	A2	45	51	799	61.000000	A2	45	80	
793	66.994792	E3	52	54	800	61.125000	E3	52	80	
794	67.104167	A4	69	60	802	61.250000	A4	69	80	
795	67.108333	C#4	61	52	801	61.250000	C#4	61	80	
796	67.142708	A2	45	46	803	61.250000	A2	45	80	
797	67.241667	E3	52	53	804	61.375000	E3	52	80	
798	67.361458	G#4	68	66	806	61.500000	G#4	68	80	
799	67.380208	F2	41	48	807	61.500000	F2	41	80	
800	67.382292	B3	59	52	805	61.500000	B3	59	80	
801	67.515625	D3	50	47	808	61.625000	D3	50	80	
802	67.641667	F2	41	54	809	61.750000	F2	41	80	
803	67.763542	D3	50	52	810	61.875000	D3	50	80	
804	67.913542	F#2	42	63	811	62.000000	F#2	42	80	
805	68.038542	C#3	49	65	812	62.125000	C#3	49	80	
806	68.160417	F#4	66	73	814	62.250000	F#4	66	80	
807	68.165625	A3	57	70	813	62.250000	A3	57	80	
808	68.167708	F#2	42	66	815	62.250000	F#2	42	80	
809	68.279167	G#4	68	75	817	62.375000	G#4	68	80	
810	68.286458	C#3	49	68	818	62.375000	C#3	49	80	
811	68.293750	B3	59	77	816	62.375000	B3	59	80	
812	68.413542	A4	69	78	820	62.500000	A4	69	80	
813	68.418750	C#4	61	77	819	62.500000	C#4	61	80	
814	68.427083	E2	40	61	821	62.500000	E2	40	80	
815	68.557292	C#3	49	56	822	62.625000	C#3	49	80	
816	68.693750	C#5	73	79	824	62.750000	C#5	73	80	
817	68.697917	E2	40	47	825	62.750000	E2	40	80	
818	68.701042	G#4	68	65	823	62.750000	G#4	68	80	
819	68.836458	C#3	49	63	826	62.875000	C#3	49	80	
820	68.973958	Eb2	39	66	827	63.000000	Eb2	39	80	
821	69.076042	G2	43	62	828	63.125000	G2	43	80	
822	69.222917	Bb2	46	63	831	63.250000	Bb2	46	80	
823	69.242708	E5	76	78	830	63.250000	E5	76	80	
824	69.257292	G4	67	57	829	63.250000	G4	67	80	
825	69.363542	C#3	49	58	832	63.375000	C#3	49	80	
826	69.520833	B2	47	56	835	63.500000	B2	47	80	
827	69.520833	Eb5	75	76	834	63.500000	Eb5	75	80	
828	69.526042	G#4	68	58	833	63.500000	G#4	68	80	
829	69.633333	Bb2	46	61	836	63.625000	Bb2	46	80	
830	69.777083	G#2	44	52	839	63.750000	G#2	44	80	
831	69.796875	C#5	73	72	838	63.750000	C#5	73	80	
832	69.820833	Bb4	70	52	837	63.750000	Bb4	70	80	
833	69.930208	G2	43	52	840	63.875000	G2	43	80	
834	70.092708	G#2	44	73	841	64.000000	G#2	44	80	
835	70.205208	Eb3	51	61	842	64.125000	Eb3	51	80	
836	70.344792	B4	71	76	844	64.250000	B4	71	80	
837	70.358333	G#2	44	66	845	64.250000	G#2	44	80	
838	70.366667	G#4	68	50	843	64.250000	G#4	68	80	
839	70.461458	G4	67	54	846	64.375000	G4	67	80	
840	70.478125	Bb4	70	69	847	64.375000	Bb4	70	80	
841	70.485417	Eb3	51	69	848	64.375000	Eb3	51	80	
842	70.605208	F#2	42	73	851	64.500000	F#2	42	80	
843	70.612500	G#4	68	71	849	64.500000	G#4	68	80	
844	70.612500	B4	71	81	850	64.500000	B4	71	80	
845	70.730208	Eb3	51	66	852	64.625000	Eb3	51	80	
846	70.882292	F#2	42	63	855	64.750000	F#2	42	80	
847	70.890625	Eb5	75	81	854	64.750000	Eb5	75	80	
848	70.895833	Bb4	70	64	853	64.750000	Bb4	70	80	
849	71.015625	Eb3	51	71	856	64.875000	Eb3	51	80	
850	71.163542	F2	41	72	857	65.000000	F2	41	80	
851	71.309375	A2	45	68	858	65.125000	A2	45	80	
852	71.432292	F#5	78	93	860	65.250000	F#5	78	80	
853	71.436458	C3	48	69	861	65.250000	C3	48	80	
854	71.454167	A4	69	59	859	65.250000	A4	69	80	
855	71.554167	Eb3	51	68	862	65.375000	Eb3	51	80	
856	71.720833	C#3	49	66	865	65.500000	C#3	49	80	
857	71.728125	F5	77	85	864	65.500000	F5	77	80	
858	71.732292	Bb4	70	67	863	65.500000	Bb4	70	80	
859	71.850000	C3	48	66	866	65.625000	C3	48	80	
860	71.996875	Bb2	46	71	869	65.750000	Bb2	46	80	
861	72.006250	C5	72	74	867	65.750000	C5	72	80	
862	72.006250	Eb5	75	77	868	65.750000	Eb5	75	80	
863	72.134375	A2	45	64	870	65.875000	A2	45	80	
864	72.284375	Bb2	46	74	873	66.000000	Bb2	46	80	
865	72.290625	D5	74	87	872	66.000000	D5	74	80	
866	72.305208	F4	65	65	871	66.000000	F4	65	80	
867	72.443750	B4	71	62	874	66.125000	B4	71	80	
868	72.566667	C3	48	67	876	66.250000	C3	48	80	
869	72.576042	Bb4	70	70	875	66.250000	Bb4	70	80	
870	72.697917	G#4	68	69	877	66.375000	G#4	68	80	
871	72.840625	F5	77	78	878	66.500000	F5	77	80	
872	72.843750	D3	50	73	879	66.500000	D3	50	80	
873	72.992708	G#4	68	71	880	66.625000	G#4	68	80	
874	73.119792	Bb2	46	58	882	66.750000	Bb2	46	80	
875	73.129167	F5	77	67	881	66.750000	F5	77	80	
876	73.244792	G#4	68	66	883	66.875000	G#4	68	80	
877	73.393750	Eb3	51	66	885	67.000000	Eb3	51	80	
878	73.412500	G4	67	65	884	67.000000	G4	67	80	
879	73.527083	E5	76	67	886	67.125000	E5	76	80	
880	73.675000	F3	53	79	888	67.250000	F3	53	80	
881	73.675000	Eb5	75	74	887	67.250000	Eb5	75	80	
882	73.817708	C#5	73	76	889	67.375000	C#5	73	80	
883	73.948958	Bb5	82	79	890	67.500000	Bb5	82	80	
884	73.961458	G3	55	87	891	67.500000	G3	55	80	
885	74.075000	C#5	73	77	892	67.625000	C#5	73	80	
886	74.222917	Bb5	82	73	893	67.750000	Bb5	82	80	
887	74.226042	Eb3	51	72	894	67.750000	Eb3	51	80	
888	74.341667	C#5	73	68	895	67.875000	C#5	73	80	
889	74.483333	G#3	56	75	897	68.000000	G#3	56	80	
890	74.488542	C5	72	72	896	68.000000	C5	72	80	
891	74.618750	A4	69	65	898	68.125000	A4	69	80	
892	74.760417	G#4	68	73	899	68.250000	G#4	68	80	
893	74.765625	Bb3	58	84	900	68.250000	Bb3	58	80	
894	74.893750	F#4	66	79	901	68.375000	F#4	66	80	
895	75.041667	C4	60	88	903	68.500000	C4	60	80	
896	75.041667	Eb5	75	84	902	68.500000	Eb5	75	80	
897	75.176042	F#4	66	81	904	68.625000	F#4	66	80	
898	75.321875	Eb5	75	86	905	68.750000	Eb5	75	80	
899	75.323958	G#3	56	84	906	68.750000	G#3	56	80	
900	75.440625	F#4	66	80	907	68.875000	F#4	66	80	
901	75.581250	C#4	61	79	909	69.000000	C#4	61	80	
902	75.588542	F4	65	80	908	69.000000	F4	65	80	
