// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
931	81.610677	E4	64	71	968	70.250000	E4	64	80	
932	81.632812	G#4	68	75	967	70.250000	G#4	68	80	
933	81.632812	B4	71	77	966	70.250000	B4	71	80	
934	81.761719	B3	59	65	969	70.375000	B3	59	80	
935	81.914062	C#5	73	79	970	70.500000	C#5	73	80	
936	81.915365	Bb3	58	66	972	70.500000	Bb3	58	80	
937	81.916667	G4	67	79	971	70.500000	G4	67	80	
938	82.076823	D4	62	72	973	70.625000	E4	64	80	
939	82.220052	D5	74	77	974	70.750000	D5	74	80	
940	82.229167	B3	59	60	975	70.750000	B3	59	80	
941	82.371094	C#4	61	69	976	70.875000	D4	62	80	
942	82.500000	F#4	66	71	978	71.000000	F#4	66	80	
943	82.506510	Eb5	75	73	977	71.000000	Eb5	75	80	
944	82.509115	B3	59	65	980	71.125000	B3	59	80	
945	82.644531	Bb3	58	64	983	71.250000	Bb3	58	80	
946	82.776042	G#3	56	65	984	71.375000	G#3	56	80	
947	82.790365	F5	77	80	981	71.250000	F5	77	80	
948	82.792969	B4	71	79	982	71.250000	B4	71	80	
949	82.941406	F#3	54	64	986	71.500000	F#3	54	80	
950	83.089844	F#5	78	79	985	71.500000	F#5	78	80	
951	83.110677	G3	55	63	987	71.625000	G3	55	80	
952	83.281250	F#3	54	62	989	71.750000	F#3	54	80	
953	83.334635	Bb4	70	77	988	71.750000	Bb4	70	80	
954	83.462240	E3	52	66	990	71.875000	E3	52	80	
955	83.601562	D3	50	60	992	72.000000	D3	50	80	
956	83.608073	F#4	66	85	991	72.000000	F#4	66	80	
957	83.747396	C#3	49	71	993	72.125000	C#3	49	80	
958	83.891927	D4	62	90	994	72.250000	D4	62	80	
959	83.911458	B2	47	69	995	72.250000	B2	47	80	
960	84.032552	C#3	49	70	996	72.375000	C#3	49	80	
961	84.177083	D3	50	70	998	72.500000	D3	50	80	
962	84.182292	B3	59	86	997	72.500000	B3	59	80	
963	84.317708	E3	52	72	999	72.625000	E3	52	80	
964	84.463542	F#3	54	72	1001	72.750000	F#3	54	80	
965	84.473958	Bb3	58	75	1000	72.750000	Bb3	58	80	
966	84.596354	E3	52	78	1002	72.875000	E3	52	80	
967	84.760417	D3	50	79	1004	73.000000	D3	50	80	
968	84.774740	B3	59	73	1003	73.000000	B3	59	80	
969	84.914062	B4	71	71	1005	73.125000	B4	71	80	
970	85.085938	Bb4	70	71	1006	73.250000	Bb4	70	80	
971	85.095052	B2	47	80	1007	73.250000	B2	47	80	
972	85.235677	B4	71	72	1008	73.375000	B4	71	80	
973	85.397135	Bb2	46	82	1010	73.500000	Bb2	46	80	
974	85.397135	C#5	73	68	1009	73.500000	C#5	73	80	
975	85.561198	F#5	78	76	1011	73.625000	F#5	78	80	
976	85.736979	B2	47	75	1013	73.750000	B2	47	80	
977	85.740885	E5	76	75	1012	73.750000	E5	76	80	
978	85.902344	D5	74	74	1014	73.875000	D5	74	80	
979	86.093750	D2	38	69	1017	74.000000	D2	38	80	
980	86.105469	C#5	73	72	1015	74.000000	C#5	73	80	
981	86.110677	F#4	66	69	1016	74.000000	F#4	66	80	
982	86.308594	B4	71	73	1018	74.125000	B4	71	80	
983	86.533854	C#5	73	77	1019	74.250000	C#5	73	80	
984	86.549479	F#2	42	53	1021	74.250000	F#2	42	80	
985	86.552083	E4	64	61	1020	74.250000	E4	64	80	
986	86.778646	Bb4	70	84	1022	74.375000	Bb4	70	80	
987	87.233073	Bb4	70	72	1023	74.500000	Bb4	70	80	
988	87.236979	E4	64	63	1024	74.500000	E4	64	80	
989	87.240885	B1	35	48	1027	74.500000	B1	35	80	
990	88.192708	B4	71	52	1029	74.750000	B4	71	80	
991	88.203125	Eb4	63	40	1028	74.750000	Eb4	63	80	
*	-1	*	-1	-1	51	6.687500	A3	57	80	
*	-1	*	-1	-1	52	6.748958	G#3	56	80	
*	-1	*	-1	-1	54	6.811458	A3	57	80	
*	-1	*	-1	-1	74	8.187500	F#3	54	80	
*	-1	*	-1	-1	75	8.248958	F3	53	80	
*	-1	*	-1	-1	77	8.311458	F#3	54	80	
*	-1	*	-1	-1	144	13.250000	E4	64	80	
*	-1	*	-1	-1	149	13.437500	D4	62	80	
*	-1	*	-1	-1	150	13.498958	C#4	61	80	
*	-1	*	-1	-1	153	13.561458	D4	62	80	
*	-1	*	-1	-1	180	15.061458	B3	59	80	
*	-1	*	-1	-1	201	16.437500	E3	52	80	
*	-1	*	-1	-1	202	16.498958	Eb3	51	80	
*	-1	*	-1	-1	204	16.561458	E3	52	80	
*	-1	*	-1	-1	217	17.187500	B4	71	80	
*	-1	*	-1	-1	218	17.248958	Bb4	70	80	
*	-1	*	-1	-1	220	17.311458	B4	71	80	
*	-1	*	-1	-1	233	17.937500	F#3	54	80	
*	-1	*	-1	-1	234	17.998958	F3	53	80	
*	-1	*	-1	-1	236	18.061458	F#3	54	80	
*	-1	*	-1	-1	252	18.811458	C#5	73	80	
*	-1	*	-1	-1	310	23.000000	C#4	61	80	
*	-1	*	-1	-1	391	28.750000	F#3	54	80	
*	-1	*	-1	-1	402	29.500000	E3	52	80	
*	-1	*	-1	-1	415	30.250000	D3	50	80	
*	-1	*	-1	-1	424	30.750000	B3	59	80	
*	-1	*	-1	-1	468	33.750000	B4	71	80	
*	-1	*	-1	-1	512	36.750000	D4	62	80	
*	-1	*	-1	-1	531	38.000000	B3	59	80	
*	-1	*	-1	-1	581	41.500000	F#4	66	80	
*	-1	*	-1	-1	645	46.250000	E4	64	80	
*	-1	*	-1	-1	757	55.750000	F#4	66	80	
*	-1	*	-1	-1	864	63.250000	D4	62	80	
*	-1	*	-1	-1	979	71.000000	C#4	61	80	
*	-1	*	-1	-1	1025	74.500000	E4	64	80	
*	-1	*	-1	-1	1026	74.500000	Bb4	70	80	
*	-1	*	-1	-1	1030	75.000000	B4	71	80	
*	-1	*	-1	-1	1031	75.000000	Eb4	63	80	
*	-1	*	-1	-1	103	9.875000	B3	59	80	
*	-1	*	-1	-1	104	9.937500	C#4	61	80	
*	-1	*	-1	-1	106	10.000000	D4	62	80	
*	-1	*	-1	-1	171	14.750000	Bb3	58	80	
*	-1	*	-1	-1	173	14.811458	B3	59	80	
*	-1	*	-1	-1	244	18.500000	B4	71	80	
*	-1	*	-1	-1	246	18.561458	C#5	73	80	
*	-1	*	-1	-1	800	58.625000	C#5	73	80	
