// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
931	78.391927	F#3	54	65	939	68.250000	F#3	54	80	
932	78.542969	E3	52	69	940	68.375000	E3	52	80	
933	78.686198	D5	74	69	941	68.500000	D5	74	80	
934	78.695312	F#3	54	70	942	68.500000	F#3	54	80	
935	78.829427	A3	57	68	943	68.625000	A3	57	80	
936	78.981771	D4	62	68	946	68.750000	D4	62	80	
937	78.981771	A4	69	74	944	68.750000	A4	69	80	
938	78.984375	F#4	66	76	945	68.750000	F#4	66	80	
939	79.114583	A3	57	65	947	68.875000	A3	57	80	
940	79.260417	B4	71	75	948	69.000000	B4	71	80	
941	79.265625	G#3	56	70	950	69.000000	G#3	56	80	
942	79.266927	F4	65	71	949	69.000000	F4	65	80	
943	79.402344	D4	62	70	951	69.125000	D4	62	80	
944	79.544271	A3	57	76	953	69.250000	A3	57	80	
945	79.550781	C5	72	82	952	69.250000	C5	72	80	
946	79.682292	C4	60	74	954	69.375000	C4	60	80	
947	79.819010	B3	59	69	957	69.500000	B3	59	80	
948	79.832031	C#5	73	75	955	69.500000	C#5	73	80	
949	79.834635	E4	64	72	956	69.500000	E4	64	80	
950	79.947917	A3	57	76	958	69.625000	A3	57	80	
951	80.093750	A4	69	59	960	69.750000	A4	69	80	
952	80.096354	G3	55	70	961	69.750000	G3	55	80	
953	80.111979	Eb5	75	73	959	69.750000	Eb5	75	80	
954	80.238281	F#3	54	74	962	69.875000	F#3	54	80	
955	80.393229	G3	55	76	964	70.000000	G3	55	80	
956	80.399740	E5	76	81	963	70.000000	E5	76	80	
957	80.527344	B3	59	82	965	70.125000	B3	59	80	
958	80.684896	E4	64	75	968	70.250000	E4	64	80	
959	80.691406	G#4	68	82	967	70.250000	G#4	68	80	
960	80.691406	B4	71	79	966	70.250000	B4	71	80	
961	80.816406	B3	59	75	969	70.375000	B3	59	80	
962	80.958333	G4	67	82	971	70.500000	G4	67	80	
963	80.962240	Bb3	58	80	972	70.500000	Bb3	58	80	
964	80.962240	C#5	73	81	970	70.500000	C#5	73	80	
965	81.101562	E4	64	80	973	70.625000	E4	64	80	
966	81.234375	B3	59	86	975	70.750000	B3	59	80	
967	81.259115	D5	74	80	974	70.750000	D5	74	80	
968	81.373698	D4	62	84	976	70.875000	D4	62	80	
969	81.516927	C#4	61	88	979	71.000000	C#4	61	80	
970	81.524740	F#4	66	89	978	71.000000	F#4	66	80	
971	81.539062	Eb5	75	81	977	71.000000	Eb5	75	80	
972	81.664062	B3	59	87	980	71.125000	B3	59	80	
973	81.805990	Bb3	58	92	983	71.250000	Bb3	58	80	
974	81.805990	F5	77	79	981	71.250000	F5	77	80	
975	81.809896	B4	71	78	982	71.250000	B4	71	80	
976	81.946615	G#3	56	88	984	71.375000	G#3	56	80	
977	82.089844	F#5	78	86	985	71.500000	F#5	78	80	
978	82.091146	F#3	54	85	986	71.500000	F#3	54	80	
979	82.231771	G3	55	93	987	71.625000	G3	55	80	
980	82.377604	Bb4	70	84	988	71.750000	Bb4	70	80	
981	82.382812	F#3	54	90	989	71.750000	F#3	54	80	
982	82.519531	E3	52	90	990	71.875000	E3	52	80	
983	82.667969	D3	50	95	992	72.000000	D3	50	80	
984	82.677083	F#4	66	90	991	72.000000	F#4	66	80	
985	82.808594	C#3	49	90	993	72.125000	C#3	49	80	
986	82.955729	B2	47	92	995	72.250000	B2	47	80	
987	82.963542	D4	62	96	994	72.250000	D4	62	80	
988	83.104167	C#3	49	89	996	72.375000	C#3	49	80	
989	83.243490	D3	50	91	998	72.500000	D3	50	80	
990	83.259115	B3	59	93	997	72.500000	B3	59	80	
991	83.386719	E3	52	86	999	72.625000	E3	52	80	
992	83.537760	F#3	54	88	1001	72.750000	F#3	54	80	
993	83.546875	Bb3	58	92	1000	72.750000	Bb3	58	80	
994	83.679688	E3	52	90	1002	72.875000	E3	52	80	
995	83.824219	B3	59	87	1003	73.000000	B3	59	80	
996	83.837240	D3	50	94	1004	73.000000	D3	50	80	
997	83.979167	B4	71	89	1005	73.125000	B4	71	80	
998	84.127604	Bb4	70	92	1006	73.250000	Bb4	70	80	
999	84.134115	B2	47	98	1007	73.250000	B2	47	80	
1000	84.277344	B4	71	88	1008	73.375000	B4	71	80	
1001	84.442708	C#5	73	94	1009	73.500000	C#5	73	80	
1002	84.445312	Bb2	46	97	1010	73.500000	Bb2	46	80	
1003	84.615885	F#5	78	93	1011	73.625000	F#5	78	80	
1004	84.782552	B2	47	96	1013	73.750000	B2	47	80	
1005	84.791667	E5	76	93	1012	73.750000	E5	76	80	
1006	84.962240	D5	74	93	1014	73.875000	D5	74	80	
1007	85.153646	F#4	66	98	1016	74.000000	F#4	66	80	
1008	85.153646	C#5	73	95	1015	74.000000	C#5	73	80	
1009	85.156250	D2	38	89	1017	74.000000	D2	38	80	
1010	85.354167	B4	71	88	1018	74.125000	B4	71	80	
1011	85.579427	F#2	42	89	1021	74.250000	F#2	42	80	
1012	85.582031	E4	64	86	1020	74.250000	E4	64	80	
1013	85.583333	C#5	73	98	1019	74.250000	C#5	73	80	
1014	85.834635	Bb4	70	96	1022	74.375000	Bb4	70	80	
1015	86.222656	Bb4	70	90	1023	74.500000	Bb4	70	80	
1016	86.227865	E4	64	80	1024	74.500000	E4	64	80	
1017	86.229167	B1	35	75	1027	74.500000	B1	35	80	
1018	87.100260	B4	71	81	1029	74.750000	B4	71	80	
1019	87.109375	Eb4	63	70	1028	74.750000	Eb4	63	80	
*	-1	*	-1	-1	75	8.248958	F3	53	80	
*	-1	*	-1	-1	77	8.311458	F#3	54	80	
*	-1	*	-1	-1	145	13.250000	C#4	61	80	
*	-1	*	-1	-1	177	14.998958	Bb3	58	80	
*	-1	*	-1	-1	212	17.000000	Bb4	70	80	
*	-1	*	-1	-1	236	18.061458	F#3	54	80	
*	-1	*	-1	-1	244	18.500000	B4	71	80	
*	-1	*	-1	-1	310	23.000000	C#4	61	80	
*	-1	*	-1	-1	391	28.750000	F#3	54	80	
*	-1	*	-1	-1	402	29.500000	E3	52	80	
*	-1	*	-1	-1	581	41.500000	F#4	66	80	
*	-1	*	-1	-1	757	55.750000	F#4	66	80	
*	-1	*	-1	-1	1025	74.500000	E4	64	80	
*	-1	*	-1	-1	1026	74.500000	Bb4	70	80	
*	-1	*	-1	-1	1030	75.000000	B4	71	80	
*	-1	*	-1	-1	1031	75.000000	Eb4	63	80	
*	-1	*	-1	-1	48	6.500000	G#3	56	80	
*	-1	*	-1	-1	56	6.937500	G#3	56	80	
*	-1	*	-1	-1	70	8.000000	F3	53	80	
*	-1	*	-1	-1	94	9.500000	C#4	61	80	
*	-1	*	-1	-1	101	9.811458	D4	62	80	
*	-1	*	-1	-1	151	13.500000	A4	69	80	
*	-1	*	-1	-1	197	16.250000	Eb3	51	80	
*	-1	*	-1	-1	229	17.750000	F3	53	80	
*	-1	*	-1	-1	239	18.187500	F3	53	80	
