// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
931	91.582031	C#5	73	70	927	67.500000	C#5	73	80	
932	91.600260	A4	69	59	928	67.500000	A4	69	80	
933	91.709635	A3	57	55	930	67.625000	A3	57	80	
934	91.904948	G3	55	55	932	67.750000	G3	55	80	
935	91.923177	B4	71	70	931	67.750000	B4	71	80	
936	92.102865	B3	59	66	933	67.875000	B3	59	80	
937	92.257812	A3	57	64	935	68.000000	A3	57	80	
938	92.261719	D4	62	68	934	68.000000	D4	62	80	
939	92.434896	G3	55	63	936	68.125000	G3	55	80	
940	92.600260	C#5	73	79	937	68.250000	C#5	73	80	
941	92.601562	F#3	54	63	939	68.250000	F#3	54	80	
942	92.606771	G4	67	73	938	68.250000	G4	67	80	
943	92.772135	E3	52	61	940	68.375000	E3	52	80	
944	92.944010	D5	74	70	941	68.500000	D5	74	80	
945	92.950521	F#3	54	58	942	68.500000	F#3	54	80	
946	93.109375	A3	57	65	943	68.625000	A3	57	80	
947	93.283854	A4	69	77	944	68.750000	A4	69	80	
948	93.286458	F#4	66	75	945	68.750000	F#4	66	80	
949	93.287760	D4	62	70	946	68.750000	D4	62	80	
950	93.453125	A3	57	74	947	68.875000	A3	57	80	
951	93.634115	G#3	56	69	950	69.000000	G#3	56	80	
952	93.635417	B4	71	82	948	69.000000	B4	71	80	
953	93.641927	F4	65	77	949	69.000000	F4	65	80	
954	93.777344	D4	62	66	951	69.125000	D4	62	80	
955	93.964844	A3	57	64	953	69.250000	A3	57	80	
956	93.984375	C5	72	74	952	69.250000	C5	72	80	
957	94.143229	C4	60	71	954	69.375000	C4	60	80	
958	94.302083	C#5	73	89	955	69.500000	C#5	73	80	
959	94.305990	E4	64	77	956	69.500000	E4	64	80	
960	94.307292	B3	59	74	957	69.500000	B3	59	80	
961	94.481771	A3	57	67	958	69.625000	A3	57	80	
962	94.657552	A4	69	84	960	69.750000	A4	69	80	
963	94.657552	Eb5	75	84	959	69.750000	Eb5	75	80	
964	94.661458	G3	55	68	961	69.750000	G3	55	80	
965	94.817708	F#3	54	72	962	69.875000	F#3	54	80	
966	95.015625	G#3	56	70	964	70.000000	G3	55	80	
967	95.016927	E5	76	78	963	70.000000	E5	76	80	
968	95.167969	B3	59	76	965	70.125000	B3	59	80	
969	95.342448	E4	64	76	968	70.250000	E4	64	80	
970	95.358073	G#4	68	82	967	70.250000	G#4	68	80	
971	95.358073	B4	71	84	966	70.250000	B4	71	80	
972	95.506510	B3	59	75	969	70.375000	B3	59	80	
973	95.690104	Bb3	58	72	972	70.500000	Bb3	58	80	
974	95.695312	C#5	73	93	970	70.500000	C#5	73	80	
975	95.700521	G4	67	85	971	70.500000	G4	67	80	
976	95.859375	E4	64	75	973	70.625000	E4	64	80	
977	96.048177	B3	59	70	975	70.750000	B3	59	80	
978	96.048177	D5	74	77	974	70.750000	D5	74	80	
979	96.213542	D4	62	72	976	70.875000	D4	62	80	
980	96.378906	Eb5	75	87	977	71.000000	Eb5	75	80	
981	96.381510	F#4	66	77	978	71.000000	F#4	66	80	
982	96.389323	C#4	61	76	979	71.000000	C#4	61	80	
983	96.549479	B3	59	76	980	71.125000	B3	59	80	
984	96.713542	Bb3	58	77	983	71.250000	Bb3	58	80	
985	96.718750	B4	71	85	982	71.250000	B4	71	80	
986	96.726562	F5	77	88	981	71.250000	F5	77	80	
987	96.867188	G#3	56	71	984	71.375000	G#3	56	80	
988	97.042969	F#3	54	72	986	71.500000	F#3	54	80	
989	97.052083	F#5	78	86	985	71.500000	F#5	78	80	
990	97.201823	G3	55	74	987	71.625000	G3	55	80	
991	97.393229	F#3	54	71	989	71.750000	F#3	54	80	
992	97.410156	Bb4	70	80	988	71.750000	Bb4	70	80	
993	97.554688	E3	52	71	990	71.875000	E3	52	80	
994	97.714844	D3	50	79	992	72.000000	D3	50	80	
995	97.733073	F#4	66	83	991	72.000000	F#4	66	80	
996	97.882812	C#3	49	77	993	72.125000	C#3	49	80	
997	98.065104	B2	47	78	995	72.250000	B2	47	80	
998	98.065104	D4	62	83	994	72.250000	D4	62	80	
999	98.216146	C#3	49	77	996	72.375000	C#3	49	80	
1000	98.398438	D3	50	73	998	72.500000	D3	50	80	
1001	98.406250	B3	59	79	997	72.500000	B3	59	80	
1002	98.554688	E3	52	69	999	72.625000	E3	52	80	
1003	98.727865	Bb3	58	80	1000	72.750000	Bb3	58	80	
1004	98.731771	F#3	54	76	1001	72.750000	F#3	54	80	
1005	98.889323	E3	52	76	1002	72.875000	E3	52	80	
1006	99.054688	D3	50	82	1004	73.000000	D3	50	80	
1007	99.061198	B3	59	77	1003	73.000000	B3	59	80	
1008	99.212240	B4	71	76	1005	73.125000	B4	71	80	
1009	99.399740	Bb4	70	84	1006	73.250000	Bb4	70	80	
1010	99.404948	B2	47	75	1007	73.250000	B2	47	80	
1011	99.545573	B4	71	81	1008	73.375000	B4	71	80	
1012	99.733073	Bb2	46	78	1010	73.500000	Bb2	46	80	
1013	99.733073	C#5	73	87	1009	73.500000	C#5	73	80	
1014	99.894531	F#5	78	86	1011	73.625000	F#5	78	80	
1015	100.082031	E5	76	79	1012	73.750000	E5	76	80	
1016	100.084635	B2	47	83	1013	73.750000	B2	47	80	
1017	100.250000	D5	74	80	1014	73.875000	D5	74	80	
1018	100.468750	D2	38	79	1017	74.000000	D2	38	80	
1019	100.471354	F#4	66	77	1016	74.000000	F#4	66	80	
1020	100.483073	C#5	73	79	1015	74.000000	C#5	73	80	
1021	100.652344	B4	71	80	1018	74.125000	B4	71	80	
1022	100.890625	C#5	73	87	1019	74.250000	C#5	73	80	
1023	100.891927	F#2	42	90	1021	74.250000	F#2	42	80	
1024	100.917969	E4	64	82	1020	74.250000	E4	64	80	
1025	101.151042	Bb4	70	88	1022	74.375000	Bb4	70	80	
1026	101.565104	Bb4	70	87	1023	74.500000	Bb4	70	80	
1027	101.566406	E4	64	85	1024	74.500000	E4	64	80	
1028	101.578125	B1	35	78	1027	74.500000	B1	35	80	
1029	102.716146	B4	71	82	1029	74.750000	B4	71	80	
1030	102.717448	Eb4	63	74	1028	74.750000	Eb4	63	80	
*	-1	*	-1	-1	120	11.250000	Bb3	58	80	
*	-1	*	-1	-1	145	13.250000	C#4	61	80	
*	-1	*	-1	-1	171	14.750000	Bb3	58	80	
*	-1	*	-1	-1	299	22.250000	A2	45	80	
*	-1	*	-1	-1	310	23.000000	C#4	61	80	
*	-1	*	-1	-1	317	23.375000	F3	53	80	
*	-1	*	-1	-1	391	28.750000	F#3	54	80	
*	-1	*	-1	-1	402	29.500000	E3	52	80	
*	-1	*	-1	-1	447	32.375000	F#4	66	80	
*	-1	*	-1	-1	581	41.500000	F#4	66	80	
*	-1	*	-1	-1	757	55.750000	F#4	66	80	
*	-1	*	-1	-1	1025	74.500000	E4	64	80	
*	-1	*	-1	-1	1026	74.500000	Bb4	70	80	
*	-1	*	-1	-1	1030	75.000000	B4	71	80	
*	-1	*	-1	-1	1031	75.000000	Eb4	63	80	
*	-1	*	-1	-1	48	6.500000	G#3	56	80	
*	-1	*	-1	-1	68	7.875000	F3	53	80	
*	-1	*	-1	-1	77	8.311458	F#3	54	80	
*	-1	*	-1	-1	94	9.500000	C#4	61	80	
*	-1	*	-1	-1	197	16.250000	Eb3	51	80	
*	-1	*	-1	-1	210	16.875000	Bb4	70	80	
*	-1	*	-1	-1	227	17.625000	F3	53	80	
*	-1	*	-1	-1	242	18.375000	B4	71	80	
