// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
902	93.928125	F#5	78	76	909	75.250000	F#5	78	80	
903	93.948958	Eb4	63	66	910	75.250000	Eb4	63	80	
904	94.090625	C#4	61	67	911	75.375000	C#4	61	80	
905	94.239583	Eb5	75	71	912	75.500000	Eb5	75	80	
906	94.256250	B3	59	61	913	75.500000	B3	59	80	
907	94.406250	A3	57	66	914	75.625000	A3	57	80	
908	94.548958	A5	81	80	915	75.750000	A5	81	80	
909	94.555208	G#3	56	63	916	75.750000	G#3	56	80	
910	94.698958	F#3	54	63	917	75.875000	F#3	54	80	
911	94.859375	G#5	80	77	918	76.000000	G#5	80	80	
912	94.866667	E3	52	61	919	76.000000	E3	52	80	
913	95.016667	E5	76	68	920	76.125000	E5	76	80	
914	95.168750	Eb4	63	67	922	76.250000	Eb4	63	80	
915	95.171875	B4	71	68	921	76.250000	B4	71	80	
916	95.309375	G#4	68	75	923	76.375000	G#4	68	80	
917	95.480208	Bb4	70	77	924	76.500000	Bb4	70	80	
918	95.485417	C#4	61	54	925	76.500000	C#4	61	80	
919	95.629167	G#5	80	78	926	76.625000	G#5	80	80	
920	95.771875	Bb3	58	44	928	76.750000	Bb3	58	80	
921	95.786458	F#5	78	73	927	76.750000	F#5	78	80	
922	95.925000	E5	76	72	929	76.875000	E5	76	80	
923	96.102083	Eb4	63	55	931	77.000000	Eb4	63	80	
924	96.103125	F#5	78	71	930	77.000000	F#5	78	80	
925	96.234375	C#4	61	62	932	77.125000	C#4	61	80	
926	96.404167	C4	60	59	934	77.250000	C4	60	80	
927	96.408333	Eb5	75	73	933	77.250000	Eb5	75	80	
928	96.538542	Bb3	58	61	935	77.375000	Bb3	58	80	
929	96.707292	G#3	56	65	937	77.500000	G#3	56	80	
930	96.708333	C5	72	69	936	77.500000	C5	72	80	
931	96.838542	F#3	54	64	938	77.625000	F#3	54	80	
932	97.004167	E3	52	66	940	77.750000	E3	52	80	
933	97.009375	F#5	78	74	939	77.750000	F#5	78	80	
934	97.131250	Eb3	51	59	941	77.875000	Eb3	51	80	
935	97.310417	E5	76	72	942	78.000000	E5	76	80	
936	97.319792	C#3	49	65	943	78.000000	C#3	49	80	
937	97.452083	C#5	73	72	944	78.125000	C#5	73	80	
938	97.617708	G#4	68	71	945	78.250000	G#4	68	80	
939	97.622917	B3	59	62	946	78.250000	B3	59	80	
940	97.760417	E4	64	70	947	78.375000	E4	64	80	
941	97.922917	Bb3	58	59	949	78.500000	Bb3	58	80	
942	97.931250	F#4	66	67	948	78.500000	F#4	66	80	
943	98.078125	E5	76	66	950	78.625000	E5	76	80	
944	98.235417	Eb5	75	75	951	78.750000	Eb5	75	80	
945	98.237500	F#3	54	46	952	78.750000	F#3	54	80	
946	98.385417	C#5	73	73	953	78.875000	C#5	73	80	
947	98.539583	B2	47	47	955	79.000000	B2	47	80	
948	98.546875	Eb5	75	69	954	79.000000	Eb5	75	80	
949	98.684375	B4	71	66	956	79.125000	B4	71	80	
950	98.843750	Eb3	51	46	958	79.250000	Eb3	51	80	
951	98.853125	Bb4	70	71	957	79.250000	Bb4	70	80	
952	99.005208	G#4	68	73	959	79.375000	G#4	68	80	
953	99.142708	F3	53	52	961	79.500000	F3	53	80	
954	99.153125	Bb4	70	71	960	79.500000	Bb4	70	80	
955	99.310417	G#4	68	77	962	79.625000	G#4	68	80	
956	99.443750	G#3	56	59	964	79.750000	G#3	56	80	
957	99.464583	F#4	66	70	963	79.750000	F#4	66	80	
958	99.610417	F4	65	61	965	79.875000	F4	65	80	
959	99.761458	C#5	73	66	966	80.000000	C#5	73	80	
960	99.764583	Bb2	46	58	967	80.000000	Bb2	46	80	
961	99.923958	Bb4	70	70	968	80.125000	Bb4	70	80	
962	100.070833	C#3	49	63	970	80.250000	C#3	49	80	
963	100.078125	G#4	68	69	969	80.250000	G#4	68	80	
964	100.223958	F#4	66	70	971	80.375000	F#4	66	80	
965	100.367708	Eb3	51	67	973	80.500000	Eb3	51	80	
966	100.380208	G#4	68	69	972	80.500000	G#4	68	80	
967	100.536458	F#4	66	74	974	80.625000	F#4	66	80	
968	100.677083	F#3	54	72	976	80.750000	F#3	54	80	
969	100.681250	F4	65	65	975	80.750000	F4	65	80	
970	100.822917	Eb4	63	64	977	80.875000	Eb4	63	80	
971	100.970833	G#2	44	68	979	81.000000	G#2	44	80	
972	100.980208	B4	71	63	978	81.000000	B4	71	80	
973	101.121875	G#4	68	67	980	81.125000	G#4	68	80	
974	101.282292	B2	47	67	982	81.250000	B2	47	80	
975	101.288542	F#4	66	64	981	81.250000	F#4	66	80	
976	101.441667	F4	65	66	983	81.375000	F4	65	80	
977	101.588542	C#3	49	70	985	81.500000	C#3	49	80	
978	101.613542	F#4	66	63	984	81.500000	F#4	66	80	
979	101.768750	F4	65	68	986	81.625000	F4	65	80	
980	101.908333	F3	53	61	988	81.750000	F3	53	80	
981	101.916667	Eb4	63	70	987	81.750000	Eb4	63	80	
982	102.064583	C#4	61	64	989	81.875000	C#4	61	80	
983	102.192708	F#2	42	52	991	82.000000	F#2	42	80	
984	102.209375	Bb4	70	69	990	82.000000	Bb4	70	80	
985	102.350000	G#2	44	65	993	82.125000	G#2	44	80	
986	102.350000	G#4	68	71	992	82.125000	G#4	68	80	
987	102.502083	Bb2	46	68	995	82.250000	Bb2	46	80	
988	102.510417	F#4	66	68	994	82.250000	F#4	66	80	
989	102.636458	B2	47	71	997	82.375000	B2	47	80	
990	102.657292	G#4	68	78	996	82.375000	G#4	68	80	
991	102.805208	C#3	49	71	999	82.500000	C#3	49	80	
992	102.817708	Bb4	70	80	998	82.500000	Bb4	70	80	
993	102.955208	Eb3	51	68	1000	82.625000	Eb3	51	80	
994	103.105208	E3	52	66	1002	82.750000	E3	52	80	
995	103.112500	C#4	61	75	1001	82.750000	C#4	61	80	
996	103.237500	C#3	49	76	1003	82.875000	C#3	49	80	
997	103.405208	Eb3	51	75	1005	83.000000	Eb3	51	80	
998	103.417708	B3	59	73	1004	83.000000	B3	59	80	
999	103.555208	C#4	61	67	1006	83.125000	C#4	61	80	
1000	103.718750	Eb4	63	71	1007	83.250000	Eb4	63	80	
1001	103.719792	F#3	54	78	1008	83.250000	F#3	54	80	
1002	103.867708	E4	64	68	1009	83.375000	E4	64	80	
1003	104.012500	Eb3	51	74	1011	83.500000	Eb3	51	80	
1004	104.029167	F#4	66	72	1010	83.500000	F#4	66	80	
1005	104.173958	G#4	68	75	1012	83.625000	G#4	68	80	
1006	104.321875	B2	47	73	1014	83.750000	B2	47	80	
1007	104.330208	A4	69	78	1013	83.750000	A4	69	80	
1008	104.475000	F#4	66	77	1015	83.875000	F#4	66	80	
1009	104.632292	E3	52	77	1017	84.000000	E3	52	80	
1010	104.641667	G#4	68	80	1016	84.000000	G#4	68	80	
1011	104.791667	A4	69	75	1018	84.125000	A4	69	80	
1012	104.942708	E2	40	75	1020	84.250000	E2	40	80	
1013	104.952083	G#4	68	80	1019	84.250000	G#4	68	80	
1014	105.105208	F#4	66	74	1021	84.375000	F#4	66	80	
1015	105.245833	E3	52	66	1023	84.500000	E3	52	80	
1016	105.246875	E4	64	71	1022	84.500000	E4	64	80	
1017	105.311458	Eb3	51	76	*	-1	*	-1	-1	
1018	105.354167	Eb4	63	72	1024	84.625000	Eb4	63	80	
1019	105.406250	E3	52	77	*	-1	*	-1	-1	
1020	105.536458	C#4	61	64	1025	84.750000	C#4	61	80	
1021	105.683333	B3	59	68	1026	84.875000	B3	59	80	
1022	105.853125	Bb3	58	73	1027	85.000000	Bb3	58	80	
1023	106.014583	F#4	66	66	1028	85.125000	F#4	66	80	
1024	106.177083	B3	59	68	1029	85.250000	B3	59	80	
1025	106.180208	Eb3	51	60	1030	85.250000	Eb3	51	80	
1026	106.332292	F#4	66	69	1031	85.375000	F#4	66	80	
1027	106.487500	C#3	49	57	1033	85.500000	C#3	49	80	
1028	106.494792	E4	64	69	1032	85.500000	E4	64	80	
1029	106.645833	B3	59	58	1034	85.625000	B3	59	80	
1030	106.788542	F#3	54	57	1036	85.750000	E3	52	80	
1031	106.808333	Bb3	58	65	1035	85.750000	Bb3	58	80	
1032	106.950000	E4	64	67	1037	85.875000	E4	64	80	
1033	107.113542	Eb4	63	66	1038	86.000000	Eb4	63	80	
1034	107.134375	B2	47	53	1039	86.000000	B2	47	80	
1035	107.268750	C#4	61	70	1040	86.125000	C#4	61	80	
1036	107.423958	B3	59	64	1041	86.250000	B3	59	80	
1037	107.433333	C#3	49	56	1042	86.250000	C#3	49	80	
1038	107.580208	Bb3	58	68	1043	86.375000	Bb3	58	80	
1039	107.733333	B3	59	72	1044	86.500000	B3	59	80	
1040	107.748958	Eb3	51	55	1045	86.500000	Eb3	51	80	
1041	107.883333	Eb4	63	71	1046	86.625000	Eb4	63	80	
1042	108.048958	F#4	66	72	1047	86.750000	F#4	66	80	
1043	108.057292	B2	47	63	1048	86.750000	B2	47	80	
1044	108.193750	A3	57	66	1049	86.875000	A3	57	80	
1045	108.354167	G#3	56	71	1050	87.000000	G#3	56	80	
1046	108.363542	E2	40	66	1051	87.000000	E2	40	80	
1047	108.510417	F#4	66	70	1052	87.125000	F#4	66	80	
1048	108.677083	G#2	44	78	1054	87.250000	G#2	44	80	
1049	108.680208	E4	64	66	1053	87.250000	E4	64	80	
1050	108.819792	Eb4	63	73	1055	87.375000	Eb4	63	80	
1051	108.979167	C#4	61	68	1056	87.500000	C#4	61	80	
1052	108.995833	E2	40	72	1057	87.500000	E2	40	80	
1053	109.132292	Eb4	63	69	1058	87.625000	Eb4	63	80	
1054	109.280208	C#2	37	72	1060	87.750000	C#2	37	80	
1055	109.290625	E4	64	72	1059	87.750000	E4	64	80	
1056	109.425000	B3	59	69	1061	87.875000	B3	59	80	
1057	109.578125	F#2	42	72	1063	88.000000	F#2	42	80	
1058	109.603125	Bb3	58	65	1062	88.000000	Bb3	58	80	
1059	109.750000	B3	59	76	1064	88.125000	B3	59	80	
1060	109.905208	G#2	44	78	1066	88.250000	E2	40	80	
1061	109.914583	C#4	61	77	1065	88.250000	C#4	61	80	
1062	110.059375	G#3	56	77	1067	88.375000	G#3	56	80	
1063	110.212500	F#3	54	77	1068	88.500000	F#3	54	80	
1064	110.215625	Bb2	46	84	1069	88.500000	Eb2	39	80	
1065	110.357292	E3	52	76	1070	88.625000	E3	52	80	
1066	110.521875	Eb3	51	72	1071	88.750000	Eb3	51	80	
1067	110.523958	F#2	42	83	1072	88.750000	Bb2	46	80	
1068	110.673958	C#3	49	77	1073	88.875000	C#3	49	80	
1069	110.843750	Eb3	51	74	1074	89.000000	Eb3	51	80	
1070	110.844792	B2	47	82	1075	89.000000	B2	47	80	
1071	111.000000	F#3	54	70	1076	89.125000	F#3	54	80	
1072	111.165625	B3	59	79	1077	89.250000	B3	59	80	
1073	111.166667	G#2	44	82	1078	89.250000	G#2	44	80	
1074	111.315625	Eb3	51	73	1079	89.375000	Eb3	51	80	
1075	111.504167	E2	40	71	1081	89.500000	E2	40	80	
1076	111.506250	C#3	49	80	1080	89.500000	C#3	49	80	
1077	111.690625	B3	59	75	1082	89.625000	B3	59	80	
1078	111.884375	E3	52	75	1083	89.750000	E3	52	80	
1079	111.889583	F#2	42	66	1084	89.750000	G#2	44	80	
1080	112.089583	Bb3	58	79	1085	89.875000	Bb3	58	80	
1081	112.391667	B3	59	78	1088	90.000000	B3	59	80	
1082	112.397917	F#3	54	74	1087	90.000000	F#3	54	80	
1083	112.400000	Eb3	51	67	1086	90.000000	Eb3	51	80	
1084	112.406250	B2	47	55	1090	90.000000	B2	47	80	
1085	112.413542	B1	35	58	1089	90.000000	B1	35	80	
*	-1	*	-1	-1	15	1.500000	C#5	73	80	
*	-1	*	-1	-1	40	2.811458	Eb3	51	80	
*	-1	*	-1	-1	278	21.750000	C#4	61	80	
*	-1	*	-1	-1	636	53.061458	G#5	80	80	
*	-1	*	-1	-1	803	68.000000	G#3	56	80	
*	-1	*	-1	-1	835	70.000000	D4	62	80	
*	-1	*	-1	-1	878	73.500000	C#4	61	80	
*	-1	*	-1	-1	885	73.811458	Eb4	63	80	
*	-1	*	-1	-1	33	2.500000	C#3	49	80	
*	-1	*	-1	-1	49	3.375000	E3	52	80	
*	-1	*	-1	-1	58	3.811458	F#3	54	80	
*	-1	*	-1	-1	651	53.686458	G#5	80	80	
*	-1	*	-1	-1	895	74.500000	F4	65	80	
*	-1	*	-1	-1	902	74.811458	F#4	66	80	
