// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
902	83.074219	F#5	78	89	909	75.250000	F#5	78	80	
903	83.212240	C#4	61	77	911	75.375000	C#4	61	80	
904	83.348958	Eb5	75	91	912	75.500000	Eb5	75	80	
905	83.352865	B3	59	81	913	75.500000	B3	59	80	
906	83.467448	A3	57	83	914	75.625000	A3	57	80	
907	83.609375	G#3	56	78	916	75.750000	G#3	56	80	
908	83.618490	A5	81	80	915	75.750000	A5	81	80	
909	83.742188	F#3	54	75	917	75.875000	F#3	54	80	
910	83.914062	E3	52	70	919	76.000000	E3	52	80	
911	83.919271	G#5	80	78	918	76.000000	G#5	80	80	
912	84.048177	E5	76	79	920	76.125000	E5	76	80	
913	84.183594	Eb4	63	74	922	76.250000	Eb4	63	80	
914	84.192708	B4	71	76	921	76.250000	B4	71	80	
915	84.307292	G#4	68	85	923	76.375000	G#4	68	80	
916	84.455729	Bb4	70	78	924	76.500000	Bb4	70	80	
917	84.462240	C#4	61	82	925	76.500000	C#4	61	80	
918	84.582031	G#5	80	80	926	76.625000	G#5	80	80	
919	84.720052	Bb3	58	82	928	76.750000	Bb3	58	80	
920	84.723958	F#5	78	87	927	76.750000	F#5	78	80	
921	84.851562	E5	76	79	929	76.875000	E5	76	80	
922	85.010417	F#5	78	87	930	77.000000	F#5	78	80	
923	85.031250	Eb4	63	74	931	77.000000	Eb4	63	80	
924	85.158854	C#4	61	80	932	77.125000	C#4	61	80	
925	85.295573	C4	60	79	934	77.250000	C4	60	80	
926	85.300781	Eb5	75	88	933	77.250000	Eb5	75	80	
927	85.421875	Bb3	58	83	935	77.375000	Bb3	58	80	
928	85.565104	G#3	56	83	937	77.500000	G#3	56	80	
929	85.578125	C5	72	84	936	77.500000	C5	72	80	
930	85.699219	F#3	54	75	938	77.625000	F#3	54	80	
931	85.813802	F#5	78	86	939	77.750000	F#5	78	80	
932	85.828125	E3	52	77	940	77.750000	E3	52	80	
933	85.963542	Eb3	51	80	941	77.875000	Eb3	51	80	
934	86.100260	C#3	49	75	943	78.000000	C#3	49	80	
935	86.115885	E5	76	83	942	78.000000	E5	76	80	
936	86.253906	C#5	73	84	944	78.125000	C#5	73	80	
937	86.380208	B3	59	79	946	78.250000	B3	59	80	
938	86.393229	G#4	68	83	945	78.250000	G#4	68	80	
939	86.531250	E4	64	78	947	78.375000	E4	64	80	
940	86.656250	Bb3	58	81	949	78.500000	Bb3	58	80	
941	86.673177	F#4	66	80	948	78.500000	F#4	66	80	
942	86.802083	E5	76	83	950	78.625000	E5	76	80	
943	86.940104	F#3	54	76	952	78.750000	F#3	54	80	
944	86.951823	Eb5	75	82	951	78.750000	Eb5	75	80	
945	87.082031	C#5	73	79	953	78.875000	C#5	73	80	
946	87.220052	B2	47	67	955	79.000000	B2	47	80	
947	87.220052	Eb5	75	79	954	79.000000	Eb5	75	80	
948	87.333333	B4	71	76	956	79.125000	B4	71	80	
949	87.480469	Bb4	70	77	957	79.250000	Bb4	70	80	
950	87.484375	Eb3	51	81	958	79.250000	Eb3	51	80	
951	87.611979	G#4	68	77	959	79.375000	G#4	68	80	
952	87.759115	F3	53	79	961	79.500000	F3	53	80	
953	87.765625	Bb4	70	80	960	79.500000	Bb4	70	80	
954	87.906250	G#4	68	82	962	79.625000	G#4	68	80	
955	88.045573	G#3	56	81	964	79.750000	G#3	56	80	
956	88.057292	F#4	66	82	963	79.750000	F#4	66	80	
957	88.180990	F4	65	81	965	79.875000	F4	65	80	
958	88.326823	C#5	73	85	966	80.000000	C#5	73	80	
959	88.329427	Bb2	46	71	967	80.000000	Bb2	46	80	
960	88.462240	Bb4	70	79	968	80.125000	Bb4	70	80	
961	88.589844	G#4	68	80	969	80.250000	G#4	68	80	
962	88.596354	C#3	49	71	970	80.250000	C#3	49	80	
963	88.710938	F#4	66	73	971	80.375000	F#4	66	80	
964	88.881510	G#4	68	78	972	80.500000	G#4	68	80	
965	88.889323	Eb3	51	74	973	80.500000	Eb3	51	80	
966	89.009115	F#4	66	71	974	80.625000	F#4	66	80	
967	89.169271	F4	65	70	975	80.750000	F4	65	80	
968	89.173177	F#3	54	62	976	80.750000	F#3	54	80	
969	89.298177	Eb4	63	61	977	80.875000	Eb4	63	80	
970	89.433594	G#2	44	54	979	81.000000	G#2	44	80	
971	89.442708	B4	71	62	978	81.000000	B4	71	80	
972	89.585938	G#4	68	66	980	81.125000	G#4	68	80	
973	89.701823	B2	47	44	982	81.250000	B2	47	80	
974	89.713542	F#4	66	61	981	81.250000	F#4	66	80	
975	89.856771	F4	65	57	983	81.375000	F4	65	80	
976	89.984375	C#3	49	54	985	81.500000	C#3	49	80	
977	90.024740	F#4	66	59	984	81.500000	F#4	66	80	
978	90.152344	F4	65	60	986	81.625000	F4	65	80	
979	90.273438	F3	53	60	988	81.750000	F3	53	80	
980	90.292969	Eb4	63	64	987	81.750000	Eb4	63	80	
981	90.419271	C#4	61	62	989	81.875000	C#4	61	80	
982	90.561198	F#2	42	57	991	82.000000	F#2	42	80	
983	90.574219	Bb4	70	66	990	82.000000	Bb4	70	80	
984	90.703125	G#2	44	65	993	82.125000	G#2	44	80	
985	90.712240	G#4	68	69	992	82.125000	G#4	68	80	
986	90.841146	Bb2	46	68	995	82.250000	Bb2	46	80	
987	90.848958	F#4	66	71	994	82.250000	F#4	66	80	
988	90.983073	B2	47	69	997	82.375000	B2	47	80	
989	90.983073	G#4	68	74	996	82.375000	G#4	68	80	
990	91.125000	C#3	49	74	999	82.500000	C#3	49	80	
991	91.125000	Bb4	70	79	998	82.500000	Bb4	70	80	
992	91.248698	Eb3	51	82	1000	82.625000	Eb3	51	80	
993	91.394531	E3	52	80	1002	82.750000	E3	52	80	
994	91.397135	C#4	61	79	1001	82.750000	C#4	61	80	
995	91.524740	C#3	49	79	1003	82.875000	C#3	49	80	
996	91.667969	Eb3	51	91	1005	83.000000	Eb3	51	80	
997	91.673177	B3	59	76	1004	83.000000	B3	59	80	
998	91.799479	C#4	61	76	1006	83.125000	C#4	61	80	
999	91.955729	Eb4	63	69	1007	83.250000	Eb4	63	80	
1000	91.959635	F#3	54	83	1008	83.250000	F#3	54	80	
1001	92.085938	E4	64	78	1009	83.375000	E4	64	80	
1002	92.243490	Eb3	51	90	1011	83.500000	Eb3	51	80	
1003	92.246094	F#4	66	79	1010	83.500000	F#4	66	80	
1004	92.361979	G#4	68	85	1012	83.625000	G#4	68	80	
1005	92.496094	A4	69	86	1013	83.750000	A4	69	80	
1006	92.501302	B2	47	97	1014	83.750000	B2	47	80	
1007	92.627604	F#4	66	85	1015	83.875000	F#4	66	80	
1008	92.768229	E3	52	103	1017	84.000000	E3	52	80	
1009	92.769531	G#4	68	88	1016	84.000000	G#4	68	80	
1010	92.906250	A4	69	83	1018	84.125000	A4	69	80	
1011	93.032552	E2	40	90	1020	84.250000	E2	40	80	
1012	93.046875	G#4	68	88	1019	84.250000	G#4	68	80	
1013	93.175781	F#4	66	79	1021	84.375000	F#4	66	80	
1014	93.303385	E3	52	74	1023	84.500000	E3	52	80	
1015	93.308594	E4	64	81	1022	84.500000	E4	64	80	
1016	93.339844	Eb3	51	80	*	-1	*	-1	-1	
1017	93.440104	Eb4	63	73	1024	84.625000	Eb4	63	80	
1018	93.571615	C#4	61	70	1025	84.750000	C#4	61	80	
1019	93.717448	B3	59	70	1026	84.875000	B3	59	80	
1020	93.855469	Bb3	58	73	1027	85.000000	Bb3	58	80	
1021	93.986979	F#4	66	68	1028	85.125000	F#4	66	80	
1022	94.132812	B3	59	72	1029	85.250000	B3	59	80	
1023	94.134115	Eb3	51	83	1030	85.250000	Eb3	51	80	
1024	94.250000	F#4	66	58	1031	85.375000	F#4	66	80	
1025	94.401042	E4	64	69	1032	85.500000	E4	64	80	
1026	94.416667	C#3	49	74	1033	85.500000	C#3	49	80	
1027	94.546875	B3	59	67	1034	85.625000	B3	59	80	
1028	94.679688	Bb3	58	65	1035	85.750000	Bb3	58	80	
1029	94.690104	F#3	54	80	1036	85.750000	E3	52	80	
1030	94.813802	E4	64	64	1037	85.875000	E4	64	80	
1031	94.981771	B2	47	77	1039	86.000000	B2	47	80	
1032	94.985677	Eb4	63	73	1038	86.000000	Eb4	63	80	
1033	95.117188	C#4	61	73	1040	86.125000	C#4	61	80	
1034	95.274740	B3	59	75	1041	86.250000	B3	59	80	
1035	95.281250	C#3	49	75	1042	86.250000	C#3	49	80	
1036	95.407552	Bb3	58	71	1043	86.375000	Bb3	58	80	
1037	95.542969	Eb3	51	85	1045	86.500000	Eb3	51	80	
1038	95.545573	B3	59	72	1044	86.500000	B3	59	80	
1039	95.700521	Eb4	63	64	1046	86.625000	Eb4	63	80	
1040	95.826823	B2	47	71	1048	86.750000	B2	47	80	
1041	95.837240	F#4	66	70	1047	86.750000	F#4	66	80	
1042	95.980469	A3	57	61	1049	86.875000	A3	57	80	
1043	96.127604	G#3	56	65	1050	87.000000	G#3	56	80	
1044	96.138021	E2	40	69	1051	87.000000	E2	40	80	
1045	96.277344	F#4	66	67	1052	87.125000	F#4	66	80	
1046	96.420573	G#2	44	81	1054	87.250000	G#2	44	80	
1047	96.437500	E4	64	69	1053	87.250000	E4	64	80	
1048	96.562500	Eb4	63	78	1055	87.375000	Eb4	63	80	
1049	96.694010	E2	40	83	1057	87.500000	E2	40	80	
1050	96.701823	C#4	61	86	1056	87.500000	C#4	61	80	
1051	96.841146	Eb4	63	87	1058	87.625000	Eb4	63	80	
1052	96.964844	C#2	37	86	1060	87.750000	C#2	37	80	
1053	96.979167	E4	64	84	1059	87.750000	E4	64	80	
1054	97.109375	B3	59	82	1061	87.875000	B3	59	80	
1055	97.263021	Bb3	58	76	1062	88.000000	Bb3	58	80	
1056	97.264323	F#2	42	89	1063	88.000000	F#2	42	80	
1057	97.385417	B3	59	79	1064	88.125000	B3	59	80	
1058	97.535156	C#4	61	82	1065	88.250000	C#4	61	80	
1059	97.546875	G#2	44	88	1066	88.250000	E2	40	80	
1060	97.674479	G#3	56	83	1067	88.375000	G#3	56	80	
1061	97.819010	Bb2	46	87	1069	88.500000	Eb2	39	80	
1062	97.829427	F#3	54	85	1068	88.500000	F#3	54	80	
1063	97.967448	E3	52	82	1070	88.625000	E3	52	80	
1064	98.097656	F#2	42	91	1072	88.750000	Bb2	46	80	
1065	98.106771	Eb3	51	87	1071	88.750000	Eb3	51	80	
1066	98.239583	C#3	49	82	1073	88.875000	C#3	49	80	
1067	98.373698	B2	47	86	1075	89.000000	B2	47	80	
1068	98.388021	Eb3	51	88	1074	89.000000	Eb3	51	80	
1069	98.526042	F#3	54	80	1076	89.125000	F#3	54	80	
1070	98.669271	B3	59	93	1077	89.250000	B3	59	80	
1071	98.673177	G#2	44	88	1078	89.250000	G#2	44	80	
1072	98.811198	Eb3	51	75	1079	89.375000	Eb3	51	80	
1073	98.947917	E2	40	85	1081	89.500000	E2	40	80	
1074	98.971354	C#3	49	72	1080	89.500000	C#3	49	80	
1075	99.111979	B3	59	91	1082	89.625000	B3	59	80	
1076	99.279948	F#2	42	86	1084	89.750000	G#2	44	80	
1077	99.304688	E3	52	58	1083	89.750000	E3	52	80	
1078	99.451823	Bb3	58	85	1085	89.875000	Bb3	58	80	
1079	99.772135	B1	35	54	1089	90.000000	B1	35	80	
1080	99.772135	B2	47	57	1090	90.000000	B2	47	80	
1081	99.772135	Eb3	51	63	1086	90.000000	Eb3	51	80	
1082	99.774740	F#3	54	58	1087	90.000000	F#3	54	80	
1083	99.774740	B3	59	76	1088	90.000000	B3	59	80	
*	-1	*	-1	-1	23	1.811458	Eb5	75	80	
*	-1	*	-1	-1	40	2.811458	Eb3	51	80	
*	-1	*	-1	-1	278	21.750000	C#4	61	80	
*	-1	*	-1	-1	535	46.125000	B3	59	80	
*	-1	*	-1	-1	634	53.000000	Eb5	75	80	
*	-1	*	-1	-1	803	68.000000	G#3	56	80	
*	-1	*	-1	-1	835	70.000000	D4	62	80	
*	-1	*	-1	-1	878	73.500000	C#4	61	80	
*	-1	*	-1	-1	885	73.811458	Eb4	63	80	
*	-1	*	-1	-1	33	2.500000	C#3	49	80	
*	-1	*	-1	-1	49	3.375000	E3	52	80	
*	-1	*	-1	-1	58	3.811458	F#3	54	80	
*	-1	*	-1	-1	895	74.500000	F4	65	80	
*	-1	*	-1	-1	896	74.561458	F#4	66	80	
*	-1	*	-1	-1	897	74.623958	F4	65	80	
