// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
948	154.144792	C3	48	59	953	163.750000	C3	48	80	
949	154.154167	A4	69	84	952	163.750000	A4	69	80	
950	154.376042	D3	50	67	956	164.000000	D3	50	80	
951	154.381250	B4	71	81	954	164.000000	B4	71	80	
952	154.616667	F#4	66	79	957	164.250000	F#4	66	80	
953	154.852083	G#4	68	89	958	164.500000	G#4	68	80	
954	154.862500	E3	52	74	959	164.500000	E3	52	80	
955	155.110417	D4	62	81	960	164.750000	D4	62	80	
956	155.395833	F3	53	63	962	165.000000	F3	53	80	
957	155.401042	A2	45	48	963	165.000000	A2	45	80	
958	155.425000	A4	69	89	961	165.000000	A4	69	80	
959	155.720833	D4	62	80	964	165.250000	D4	62	80	
960	155.964583	E4	64	81	965	165.500000	E4	64	80	
961	155.966667	D3	50	70	966	165.500000	D3	50	80	
962	156.208333	F4	65	81	967	165.750000	F4	65	80	
963	156.483333	E4	64	85	968	166.000000	E4	64	80	
964	156.497917	F3	53	73	969	166.000000	F3	53	80	
965	156.771875	D4	62	80	970	166.250000	D4	62	80	
966	157.084375	C#4	61	88	971	166.500000	C#4	61	80	
967	157.095833	G#3	56	82	972	166.500000	G#3	56	80	
968	157.426042	B3	59	91	973	166.750000	B3	59	80	
969	157.928125	E3	52	48	975	167.000000	E3	52	80	
970	157.935417	C#4	61	80	974	167.000000	C#4	61	80	
971	157.948958	A3	57	66	976	167.000000	A3	57	80	
972	158.348958	Bb2	46	62	977	167.250000	Bb2	46	80	
973	158.602083	A2	45	61	978	167.500000	A2	45	80	
974	158.851042	G2	43	55	979	167.750000	G2	43	80	
975	159.164583	F2	41	49	980	168.000000	F2	41	80	
976	159.446875	E5	76	57	981	168.250000	E5	76	80	
977	159.681250	F5	77	62	982	168.500000	F5	77	80	
978	159.907292	G5	79	67	983	168.750000	G5	79	80	
979	160.148958	F5	77	59	984	169.000000	F5	77	80	
980	160.165625	F3	53	46	985	169.000000	F3	53	80	
981	160.381250	E5	76	63	986	169.250000	E5	76	80	
982	160.611458	D5	74	62	987	169.500000	D5	74	80	
983	160.846875	C5	72	61	988	169.750000	C5	72	80	
984	161.104167	A3	57	41	990	170.000000	A3	57	80	
985	161.106250	D5	74	60	989	170.000000	D5	74	80	
986	161.327083	C5	72	64	991	170.250000	C5	72	80	
987	161.553125	Bb4	70	70	992	170.500000	Bb4	70	80	
988	161.769792	A4	69	67	993	170.750000	A4	69	80	
989	162.020833	Bb4	70	67	994	171.000000	Bb4	70	80	
990	162.026042	D4	62	29	995	171.000000	D4	62	80	
991	162.250000	A4	69	58	996	171.250000	A4	69	80	
992	162.484375	G4	67	53	997	171.500000	G4	67	80	
993	162.706250	F4	65	49	998	171.750000	F4	65	80	
994	162.934375	G4	67	49	999	172.000000	G4	67	80	
995	162.948958	Bb3	58	26	1000	172.000000	Bb3	58	80	
996	163.152083	F4	65	45	1001	172.250000	F4	65	80	
997	163.389583	E4	64	52	1002	172.500000	E4	64	80	
998	163.616667	D4	62	45	1003	172.750000	D4	62	80	
999	163.858333	E4	64	47	1004	173.000000	E4	64	80	
1000	163.877083	G3	55	37	1005	173.000000	G3	55	80	
1001	164.098958	Bb3	58	44	1006	173.250000	Bb3	58	80	
1002	164.334375	C4	60	53	1007	173.500000	C4	60	80	
1003	164.560417	D4	62	56	1008	173.750000	D4	62	80	
1004	164.780208	C4	60	52	1009	174.000000	C4	60	80	
1005	165.016667	Bb3	58	49	1010	174.250000	Bb3	58	80	
1006	165.257292	A3	57	50	1011	174.500000	A3	57	80	
1007	165.467708	G3	55	46	1012	174.750000	G3	55	80	
1008	165.687500	A4	69	62	1015	175.000000	A4	69	80	
1009	165.702083	C4	60	38	1013	175.000000	C4	60	80	
1010	165.703125	A3	57	32	1016	175.000000	A3	57	80	
1011	165.705208	F4	65	34	1014	175.000000	F4	65	80	
1012	165.918750	G3	55	48	1017	175.250000	G3	55	80	
1013	166.165625	F3	53	48	1018	175.500000	F3	53	80	
1014	166.406250	E3	52	49	1019	175.750000	E3	52	80	
1015	166.629167	F3	53	41	1023	176.000000	F3	53	80	
1016	166.632292	G#4	68	61	1022	176.000000	G#4	68	80	
1017	166.654167	F4	65	43	1021	176.000000	F4	65	80	
1018	166.664583	D4	62	38	1020	176.000000	D4	62	80	
1019	166.869792	D3	50	49	1025	176.250000	D3	50	80	
1020	167.108333	C3	48	40	1026	176.500000	C3	48	80	
1021	167.341667	B2	47	43	1027	176.750000	B2	47	80	
1022	167.555208	C3	48	27	1029	177.000000	C3	48	80	
1023	167.596875	C4	60	50	1028	177.000000	C4	60	80	
1024	167.827083	G#4	68	62	1030	177.250000	G#4	68	80	
1025	167.846875	F3	53	36	1031	177.250000	F3	53	80	
1026	168.058333	G4	67	59	1032	177.500000	G4	67	80	
1027	168.064583	E3	52	38	1033	177.500000	E3	52	80	
1028	168.293750	F4	65	53	1034	177.750000	F4	65	80	
1029	168.306250	D3	50	40	1035	177.750000	D3	50	80	
1030	168.521875	E3	52	37	1037	178.000000	E3	52	80	
1031	168.533333	G4	67	55	1036	178.000000	G4	67	80	
1032	168.764583	F4	65	42	1038	178.250000	F4	65	80	
1033	169.009375	E4	64	50	1039	178.500000	E4	64	80	
1034	169.015625	G3	55	56	1040	178.500000	G3	55	80	
1035	169.238542	D4	62	55	1041	178.750000	D4	62	80	
1036	169.487500	C4	60	58	1043	179.000000	C4	60	80	
1037	169.519792	E4	64	52	1042	179.000000	E4	64	80	
1038	169.714583	D3	50	54	1044	179.250000	D3	50	80	
1039	169.967708	C3	48	52	1046	179.500000	C3	48	80	
1040	169.969792	G3	55	42	1045	179.500000	G3	55	80	
1041	170.205208	Bb2	46	49	1047	179.750000	Bb2	46	80	
1042	170.501042	A2	45	41	1048	180.000000	A2	45	80	
1043	170.756250	C4	60	43	1049	180.250000	C4	60	80	
1044	170.994792	D4	62	49	1050	180.500000	D4	62	80	
1045	171.002083	G3	55	36	1051	180.500000	G3	55	80	
1046	171.240625	Eb4	63	52	1052	180.750000	Eb4	63	80	
1047	171.469792	D3	50	37	1055	181.000000	D3	50	80	
1048	171.469792	D4	62	53	1053	181.000000	D4	62	80	
1049	171.481250	F#3	54	43	1054	181.000000	F#3	54	80	
1050	171.703125	E4	64	58	1056	181.250000	E4	64	80	
1051	171.928125	F#4	66	62	1057	181.500000	F#4	66	80	
1052	171.943750	Bb3	58	45	1058	181.500000	Bb3	58	80	
1053	172.155208	G4	67	59	1059	181.750000	G4	67	80	
1054	172.401042	A3	57	39	1061	182.000000	A3	57	80	
1055	172.407292	F#4	66	62	1060	182.000000	F#4	66	80	
1056	172.628125	A4	69	66	1062	182.250000	A4	69	80	
1057	172.869792	Bb4	70	73	1063	182.500000	Bb4	70	80	
1058	173.108333	C5	72	67	1064	182.750000	C5	72	80	
1059	173.381250	G2	43	51	1065	183.000000	G2	43	80	
1060	173.656250	A4	69	54	1066	183.250000	A4	69	80	
1061	173.887500	G4	67	55	1067	183.500000	G4	67	80	
1062	173.895833	D3	50	43	1068	183.500000	D3	50	80	
1063	174.105208	F#4	66	64	1069	183.750000	F#4	66	80	
1064	174.337500	Bb2	46	47	1071	184.000000	Bb2	46	80	
1065	174.339583	G4	67	59	1070	184.000000	G4	67	80	
1066	174.576042	A4	69	65	1072	184.250000	A4	69	80	
1067	174.804167	G3	55	44	1074	184.500000	G3	55	80	
1068	174.811458	Bb4	70	67	1073	184.500000	Bb4	70	80	
1069	175.043750	G4	67	56	1075	184.750000	G4	67	80	
1070	175.280208	D3	50	47	1077	185.000000	D3	50	80	
1071	175.282292	D4	62	43	1076	185.000000	D4	62	80	
1072	175.510417	F#3	54	60	1078	185.250000	F#3	54	80	
1073	175.740625	G3	55	66	1079	185.500000	G3	55	80	
1074	175.971875	A3	57	67	1080	185.750000	A3	57	80	
1075	176.211458	Bb3	58	63	1081	186.000000	Bb3	58	80	
1076	176.218750	G3	55	51	1082	186.000000	G3	55	80	
1077	176.442708	G4	67	68	1083	186.250000	G4	67	80	
1078	176.686458	A4	69	75	1084	186.500000	A4	69	80	
1079	176.918750	Bb4	70	77	1085	186.750000	Bb4	70	80	
1080	177.139583	C5	72	82	1086	187.000000	C5	72	80	
1081	177.148958	A3	57	45	1087	187.000000	A3	57	80	
1082	177.366667	D5	74	73	1088	187.250000	D5	74	80	
1083	177.601042	Eb5	75	80	1089	187.500000	Eb5	75	80	
1084	177.821875	Bb4	70	77	1090	187.750000	Bb4	70	80	
1085	178.065625	F3	53	49	1093	188.000000	F3	53	80	
1086	178.092708	A4	69	73	1092	188.000000	A4	69	80	
1087	178.367708	G4	67	66	1094	188.250000	G4	67	80	
1088	178.610417	F4	65	66	1095	188.500000	F4	65	80	
1089	178.828125	Eb4	63	65	1096	188.750000	Eb4	63	80	
1090	179.062500	D4	62	68	1097	189.000000	D4	62	80	
1091	179.279167	C4	60	64	1098	189.250000	C4	60	80	
1092	179.510417	Bb3	58	65	1099	189.500000	Bb3	58	80	
1093	179.736458	A3	57	61	1100	189.750000	A3	57	80	
1094	179.951042	Bb3	58	48	1104	190.000000	Bb3	58	80	
1095	179.963542	D5	74	71	1102	190.000000	D5	74	80	
1096	179.973958	Bb4	70	63	1101	190.000000	Bb4	70	80	
1097	179.981250	F4	65	51	1103	190.000000	F4	65	80	
1098	180.194792	D3	50	53	1105	190.250000	D3	50	80	
1099	180.417708	C5	72	77	1107	190.500000	C5	72	80	
1100	180.421875	Eb3	51	52	1108	190.500000	Eb3	51	80	
1101	180.436458	A4	69	58	1106	190.500000	A4	69	80	
1102	180.642708	F3	53	63	1109	190.750000	F3	53	80	
1103	180.885417	D5	74	71	1110	191.000000	D5	74	80	
1104	180.890625	Bb4	70	62	1111	191.000000	Bb4	70	80	
1105	180.894792	Eb3	51	52	1112	191.000000	Eb3	51	80	
1106	181.118750	D3	50	59	1113	191.250000	D3	50	80	
1107	181.331250	G#4	68	63	1114	191.500000	G#4	68	80	
1108	181.351042	C3	48	55	1115	191.500000	C3	48	80	
1109	181.557292	Bb2	46	58	1116	191.750000	Bb2	46	80	
1110	181.810417	Eb3	51	60	1117	192.000000	Eb3	51	80	
1111	182.072917	F4	65	60	1118	192.250000	F4	65	80	
1112	182.301042	D3	50	59	1120	192.500000	D3	50	80	
1113	182.313542	G4	67	64	1119	192.500000	G4	67	80	
1114	182.527083	G#4	68	76	1121	192.750000	G#4	68	80	
1115	182.764583	Eb3	51	48	1124	193.000000	Eb3	51	80	
1116	182.764583	C5	72	75	1122	193.000000	C5	72	80	
1117	182.769792	G4	67	60	1123	193.000000	G4	67	80	
1118	182.984375	F4	65	65	1125	193.250000	F4	65	80	
1119	183.209375	Eb4	63	68	1126	193.500000	Eb4	63	80	
1120	183.434375	D4	62	68	1127	193.750000	D4	62	80	
1121	183.648958	Eb4	63	74	1128	194.000000	Eb4	63	80	
1122	183.889583	D4	62	66	1129	194.250000	D4	62	80	
1123	184.103125	C4	60	58	1131	194.500000	C4	60	80	
1124	184.103125	D5	74	71	1130	194.500000	D5	74	80	
1125	184.338542	Eb5	75	76	1132	194.750000	Eb5	75	80	
1126	184.363542	Bb3	58	55	1133	194.750000	Bb3	58	80	
1127	184.643750	Bb4	70	76	1134	195.000000	Bb4	70	80	
1128	184.656250	C4	60	42	1135	195.000000	C4	60	80	
1129	184.673958	F4	65	50	1136	195.000000	F4	65	80	
1130	184.917708	Eb3	51	56	1139	195.250000	Eb3	51	80	
1131	185.155208	A4	69	72	1138	195.250000	A4	69	80	
1132	185.160417	F3	53	57	1140	195.500000	F3	53	80	
1133	185.392708	G3	55	64	1141	195.750000	G3	55	80	
1134	185.610417	F3	53	65	1143	196.000000	F3	53	80	
1135	185.830208	Eb3	51	61	1144	196.250000	Eb3	51	80	
1136	186.063542	D3	50	64	1145	196.500000	D3	50	80	
1137	186.280208	C3	48	57	1146	196.750000	C3	48	80	
1138	186.511458	Bb4	70	66	1147	197.000000	Bb4	70	80	
1139	186.533333	F4	65	46	*	-1	*	-1	-1	
1140	186.535417	Bb3	58	38	1148	197.000000	Bb3	58	80	
1141	186.538542	D3	50	43	1149	197.000000	D3	50	80	
1142	186.746875	C3	48	48	1150	197.250000	C3	48	80	
1143	186.991667	Bb2	46	48	1151	197.500000	Bb2	46	80	
1144	187.215625	A2	45	50	1152	197.750000	A2	45	80	
1145	187.479167	G2	43	48	1153	198.000000	G2	43	80	
1146	187.723958	A4	69	65	1154	198.250000	A4	69	80	
1147	187.956250	Bb4	70	68	1155	198.500000	Bb4	70	80	
1148	187.969792	D3	50	46	1156	198.500000	D3	50	80	
1149	188.183333	C5	72	69	1157	198.750000	C5	72	80	
1150	188.415625	Bb4	70	66	1158	199.000000	Bb4	70	80	
1151	188.431250	G3	55	42	1159	199.000000	G3	55	80	
1152	188.651042	A4	69	62	1160	199.250000	A4	69	80	
1153	188.884375	G4	67	57	1161	199.500000	G4	67	80	
1154	188.890625	A2	45	48	1162	199.500000	A2	45	80	
1155	189.114583	F4	65	57	1163	199.750000	F4	65	80	
1156	189.360417	Bb2	46	45	1165	200.000000	Bb2	46	80	
1157	189.366667	G4	67	57	1164	200.000000	G4	67	80	
1158	189.592708	F4	65	57	1166	200.250000	F4	65	80	
1159	189.823958	E4	64	60	1167	200.500000	E4	64	80	
1160	190.055208	D4	62	58	1168	200.750000	D4	62	80	
1161	190.305208	E4	64	57	1169	201.000000	E4	64	80	
1162	190.522917	D4	62	54	1170	201.250000	D4	62	80	
1163	190.755208	C4	60	52	1171	201.500000	C4	60	80	
1164	190.987500	Bb3	58	53	1172	201.750000	Bb3	58	80	
1165	191.207292	C4	60	55	1173	202.000000	C4	60	80	
1166	191.451042	Bb3	58	52	1174	202.250000	Bb3	58	80	
1167	191.656250	A3	57	58	1175	202.500000	A3	57	80	
1168	191.884375	G3	55	59	1176	202.750000	G3	55	80	
1169	192.130208	A2	45	38	1179	203.000000	A2	45	80	
1170	192.142708	F4	65	50	1177	203.000000	F4	65	80	
1171	192.156250	A3	57	35	1178	203.000000	A3	57	80	
1172	192.163542	C4	60	33	*	-1	*	-1	-1	
1173	192.368750	E3	52	51	1180	203.250000	E3	52	80	
1174	192.602083	F3	53	58	1181	203.500000	F3	53	80	
1175	192.836458	G3	55	63	1182	203.750000	G3	55	80	
1176	193.082292	F3	53	60	1183	204.000000	F3	53	80	
1177	193.305208	E3	52	59	1184	204.250000	E3	52	80	
1178	193.552083	D3	50	53	1185	204.500000	D3	50	80	
1179	193.764583	C3	48	49	1186	204.750000	C3	48	80	
1180	194.007292	D3	50	44	1188	205.000000	D3	50	80	
1181	194.016667	Bb3	58	56	1187	205.000000	Bb3	58	80	
1182	194.244792	C3	48	50	1189	205.250000	C3	48	80	
1183	194.480208	F4	65	65	1190	205.500000	F4	65	80	
1184	194.491667	Bb2	46	44	1191	205.500000	Bb2	46	80	
1185	194.723958	A2	45	54	1192	205.750000	A2	45	80	
1186	194.946875	G4	67	68	1193	206.000000	G4	67	80	
1187	194.948958	Bb2	46	43	1194	206.000000	Bb2	46	80	
1188	195.190625	A2	45	50	1195	206.250000	A2	45	80	
1189	195.417708	A4	69	69	1196	206.500000	A4	69	80	
1190	195.427083	G2	43	48	1197	206.500000	G2	43	80	
1191	195.635417	F2	41	52	1199	206.750000	F2	41	80	
1192	195.640625	Bb4	70	71	1198	206.750000	Bb4	70	80	
1193	195.881250	G2	43	44	1201	207.000000	G2	43	80	
1194	195.884375	E4	64	70	1200	207.000000	E4	64	80	
1195	196.108333	F2	41	53	1202	207.250000	F2	41	80	
1196	196.340625	F4	65	67	1203	207.500000	F4	65	80	
1197	196.352083	E2	40	46	1204	207.500000	E2	40	80	
1198	196.589583	D2	38	52	1205	207.750000	D2	38	80	
1199	196.836458	E2	40	22	1208	208.000000	E2	40	80	
1200	196.839583	C3	48	36	1207	208.000000	C3	48	80	
1201	196.840625	G4	67	64	1206	208.000000	G4	67	80	
1202	197.091667	Bb3	58	56	1209	208.250000	Bb3	58	80	
1203	197.302083	C2	36	45	1211	208.500000	C2	36	80	
1204	197.303125	A3	57	62	1210	208.500000	A3	57	80	
1205	197.538542	G3	55	61	1212	208.750000	G3	55	80	
1206	197.761458	F2	41	50	1214	209.000000	F2	41	80	
1207	197.770833	A3	57	57	1213	209.000000	A3	57	80	
1208	198.006250	C4	60	58	1215	209.250000	C4	60	80	
1209	198.240625	D4	62	64	1216	209.500000	D4	62	80	
1210	198.241667	E2	40	42	1217	209.500000	E2	40	80	
1211	198.463542	E4	64	70	1218	209.750000	E4	64	80	
1212	198.702083	F4	65	63	1219	210.000000	F4	65	80	
1213	198.713542	D2	38	47	1220	210.000000	D2	38	80	
1214	198.921875	A3	57	55	1221	210.250000	A3	57	80	
1215	199.158333	Bb3	58	54	1222	210.500000	Bb3	58	80	
1216	199.165625	C3	48	52	1223	210.500000	C3	48	80	
1217	199.395833	C4	60	49	1224	210.750000	C4	60	80	
1218	199.627083	Bb2	46	60	1226	211.000000	Bb2	46	80	
1219	199.641667	D4	62	41	1225	211.000000	D4	62	80	
1220	199.871875	C4	60	37	1227	211.250000	C4	60	80	
1221	200.094792	G2	43	39	1229	211.500000	G2	43	80	
1222	200.107292	Bb3	58	47	1228	211.500000	Bb3	58	80	
1223	200.329167	A3	57	50	1230	211.750000	A3	57	80	
1224	200.562500	C3	48	53	1232	212.000000	C3	48	80	
1225	200.575000	G3	55	44	1231	212.000000	G3	55	80	
1226	200.814583	Bb3	58	49	1234	212.250000	Bb3	58	80	
1227	201.055208	F4	65	57	1235	212.500000	F4	65	80	
1228	201.061458	C2	36	35	1236	212.500000	C2	36	80	
1229	201.307292	E4	64	61	1237	212.750000	E4	64	80	
1230	201.558333	F2	41	38	1240	213.000000	F2	41	80	
1231	201.582292	F4	65	53	1238	213.000000	F4	65	80	
1232	201.845833	Bb3	58	41	1241	213.250000	Bb3	58	80	
1233	202.098958	A3	57	50	1242	213.500000	A3	57	80	
1234	202.365625	G3	55	47	1243	213.750000	G3	55	80	
1235	202.662500	A3	57	54	1244	214.000000	A3	57	80	
1236	202.957292	G3	55	38	1245	214.250000	G3	55	80	
1237	203.293750	F3	53	44	1246	214.500000	F3	53	80	
1238	203.705208	E3	52	36	1247	214.750000	E3	52	80	
1239	204.214583	F3	53	37	1248	215.000000	F3	53	80	
*	-1	*	-1	-1	44	8.000000	F3	53	80	
*	-1	*	-1	-1	150	27.000000	C4	60	80	
*	-1	*	-1	-1	168	30.500000	A3	57	80	
*	-1	*	-1	-1	312	56.000000	C3	48	80	
*	-1	*	-1	-1	317	57.000000	C4	60	80	
*	-1	*	-1	-1	418	75.000000	G3	55	80	
*	-1	*	-1	-1	707	124.000000	F3	53	80	
*	-1	*	-1	-1	746	130.000000	A3	57	80	
*	-1	*	-1	-1	785	136.000000	C4	60	80	
*	-1	*	-1	-1	925	159.500000	E4	64	80	
*	-1	*	-1	-1	955	164.000000	E4	64	80	
*	-1	*	-1	-1	1024	176.000000	F3	53	80	
*	-1	*	-1	-1	1091	188.000000	C5	72	80	
*	-1	*	-1	-1	1137	195.000000	Bb4	70	80	
*	-1	*	-1	-1	1142	196.000000	A4	69	80	
*	-1	*	-1	-1	1233	212.000000	C3	48	80	
*	-1	*	-1	-1	1239	213.000000	F3	53	80	
