// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	65.569010	Bb3	58	73	479	84.500000	Bb3	58	80	
475	65.582031	G5	79	79	478	84.500000	G5	79	80	
476	65.760417	A5	81	89	480	84.750000	A5	81	80	
477	65.768229	C4	60	74	481	84.750000	C4	60	80	
478	65.953125	Bb3	58	75	483	85.000000	Bb3	58	80	
479	65.957031	G5	79	82	482	85.000000	G5	79	80	
480	66.140625	F5	77	78	484	85.250000	F5	77	80	
481	66.141927	A3	57	67	485	85.250000	A3	57	80	
482	66.321615	G3	55	66	487	85.500000	G3	55	80	
483	66.337240	E5	76	76	486	85.500000	E5	76	80	
484	66.496094	F3	53	67	489	85.750000	F3	53	80	
485	66.505208	D5	74	71	488	85.750000	D5	74	80	
486	66.686198	G3	55	63	491	86.000000	G3	55	80	
487	66.696615	E5	76	68	490	86.000000	E5	76	80	
488	66.895833	F4	65	60	493	86.250000	F4	65	80	
489	66.903646	D5	74	68	492	86.250000	D5	74	80	
490	67.088542	C#5	73	74	494	86.500000	C#5	73	80	
491	67.091146	E4	64	68	495	86.500000	E4	64	80	
492	67.270833	D4	62	66	497	86.750000	D4	62	80	
493	67.270833	B4	71	67	496	86.750000	B4	71	80	
494	67.464844	E4	64	64	499	87.000000	E4	64	80	
495	67.464844	C#5	73	72	498	87.000000	C#5	73	80	
496	67.644531	Bb4	70	61	500	87.250000	Bb4	70	80	
497	67.839844	A4	69	62	501	87.500000	A4	69	80	
498	68.037760	G4	67	62	502	87.750000	G4	67	80	
499	68.226562	A4	69	62	503	88.000000	A4	69	80	
500	68.428385	G4	67	57	504	88.250000	G4	67	80	
501	68.622396	F4	65	62	505	88.500000	F4	65	80	
502	68.782552	E4	64	64	506	88.750000	E4	64	80	
503	68.993490	D5	74	67	507	89.000000	D5	74	80	
504	69.001302	F3	53	58	509	89.000000	F3	53	80	
505	69.002604	F4	65	66	508	89.000000	F4	65	80	
506	69.003906	A4	69	63	*	-1	*	-1	-1	
507	69.201823	C#4	61	56	510	89.250000	C#4	61	80	
508	69.399740	D4	62	65	511	89.500000	D4	62	80	
509	69.585938	E4	64	64	512	89.750000	E4	64	80	
510	69.766927	D4	62	68	513	90.000000	D4	62	80	
511	69.942708	C4	60	64	514	90.250000	C4	60	80	
512	70.127604	Bb3	58	60	517	90.500000	Bb3	58	80	
513	70.160156	F5	77	74	515	90.500000	F5	77	80	
514	70.167969	A4	69	61	516	90.500000	A4	69	80	
515	70.317708	A3	57	59	518	90.750000	A3	57	80	
516	70.520833	E5	76	75	519	91.000000	E5	76	80	
517	70.526042	G4	67	64	520	91.000000	G4	67	80	
518	70.537760	Bb3	58	68	521	91.000000	Bb3	58	80	
519	70.717448	A3	57	62	522	91.250000	A3	57	80	
520	70.894531	G5	79	88	523	91.500000	G5	79	80	
521	70.899740	Bb4	70	69	524	91.500000	Bb4	70	80	
522	70.908854	G3	55	67	525	91.500000	G3	55	80	
523	71.092448	F3	53	70	526	91.750000	F3	53	80	
524	71.302083	C#5	73	79	527	92.000000	C#5	73	80	
525	71.308594	A3	57	67	529	92.000000	A3	57	80	
526	71.317708	E4	64	66	528	92.000000	E4	64	80	
527	71.322917	G3	55	63	530	92.000000	G3	55	80	
528	71.505208	F3	53	69	531	92.250000	F3	53	80	
529	71.679688	D5	74	75	532	92.500000	D5	74	80	
530	71.692708	E3	52	69	534	92.500000	E3	52	80	
531	71.692708	F4	65	74	533	92.500000	F4	65	80	
532	71.878906	D3	50	69	535	92.750000	D3	50	80	
533	72.069010	A3	57	75	536	93.000000	A3	57	80	
534	72.236979	D5	74	68	537	93.250000	D5	74	80	
535	72.246094	F4	65	64	538	93.250000	F4	65	80	
536	72.441406	A2	45	65	541	93.500000	A2	45	80	
537	72.451823	C#5	73	80	539	93.500000	C#5	73	80	
538	72.473958	E4	64	61	540	93.500000	E4	64	80	
539	72.644531	B4	71	80	542	93.750000	B4	71	80	
540	72.651042	D4	62	72	543	93.750000	D4	62	80	
541	72.865885	C#5	73	79	546	94.000000	C#5	73	80	
542	72.888021	E4	64	67	544	94.000000	E4	64	80	
543	72.888021	A4	69	67	545	94.000000	A4	69	80	
544	73.050781	G3	55	51	547	94.250000	G3	55	80	
545	73.253906	A3	57	63	548	94.500000	A3	57	80	
546	73.444010	Bb3	58	68	549	94.750000	Bb3	58	80	
547	73.634115	A3	57	60	550	95.000000	A3	57	80	
548	73.805990	G3	55	62	551	95.250000	G3	55	80	
549	74.009115	F3	53	62	552	95.500000	F3	53	80	
550	74.200521	E3	52	60	553	95.750000	E3	52	80	
551	74.407552	F3	53	52	554	96.000000	F3	53	80	
552	74.554688	C#5	73	53	555	96.250000	C#5	73	80	
553	74.756510	D5	74	58	556	96.500000	D5	74	80	
554	74.945312	E5	76	65	557	96.750000	E5	76	80	
555	75.136719	D5	74	65	558	97.000000	D5	74	80	
556	75.139323	A3	57	55	559	97.000000	A3	57	80	
557	75.325521	C5	72	73	560	97.250000	C5	72	80	
558	75.513021	Bb4	70	71	561	97.500000	Bb4	70	80	
559	75.688802	A4	69	67	562	97.750000	A4	69	80	
560	75.872396	Bb4	70	71	563	98.000000	Bb4	70	80	
561	75.899740	D4	62	58	564	98.000000	D4	62	80	
562	76.050781	A4	69	72	565	98.250000	A4	69	80	
563	76.231771	G4	67	75	566	98.500000	G4	67	80	
564	76.415365	F4	65	69	567	98.750000	F4	65	80	
565	76.618490	G4	67	74	568	99.000000	G4	67	80	
566	76.625000	E3	52	52	569	99.000000	E3	52	80	
567	76.816406	F4	65	60	570	99.250000	F4	65	80	
568	77.016927	E4	64	58	571	99.500000	E4	64	80	
569	77.207031	D4	62	52	572	99.750000	D4	62	80	
570	77.384115	E4	64	55	573	100.000000	E4	64	80	
571	77.559896	D4	62	54	574	100.250000	D4	62	80	
572	77.752604	C#4	61	53	575	100.500000	C#4	61	80	
573	77.949219	B3	59	55	576	100.750000	B3	59	80	
574	78.145833	C#4	61	52	577	101.000000	C#4	61	80	
575	78.350260	G3	55	48	578	101.250000	G3	55	80	
576	78.535156	A3	57	65	579	101.500000	A3	57	80	
577	78.710938	Bb3	58	76	580	101.750000	Bb3	58	80	
578	78.891927	A3	57	68	581	102.000000	A3	57	80	
579	79.065104	G3	55	69	582	102.250000	G3	55	80	
580	79.272135	F3	53	72	583	102.500000	F3	53	80	
581	79.459635	E3	52	70	584	102.750000	E3	52	80	
582	79.647135	F4	65	70	586	103.000000	F4	65	80	
583	79.649740	F3	53	69	588	103.000000	F3	53	80	
584	79.662760	A3	57	57	587	103.000000	A3	57	80	
585	79.662760	D4	62	65	585	103.000000	D4	62	80	
586	79.841146	E3	52	62	589	103.250000	E3	52	80	
587	80.035156	D3	50	69	590	103.500000	D3	50	80	
588	80.230469	C#3	49	66	591	103.750000	C#3	49	80	
589	80.430990	D3	50	68	592	104.000000	D3	50	80	
590	80.600260	C3	48	66	593	104.250000	C3	48	80	
591	80.819010	B2	47	67	594	104.500000	B2	47	80	
592	80.988281	A2	45	61	595	104.750000	A2	45	80	
593	81.200521	B2	47	62	596	105.000000	B2	47	80	
594	81.372396	C4	60	54	597	105.250000	C4	60	80	
595	81.565104	B3	59	58	598	105.500000	B3	59	80	
596	81.756510	A3	57	61	599	105.750000	A3	57	80	
597	81.951823	G#3	56	65	600	106.000000	G#3	56	80	
598	82.109375	C3	48	59	601	106.250000	C3	48	80	
599	82.291667	D3	50	64	603	106.500000	D3	50	80	
600	82.320312	A3	57	67	602	106.500000	A3	57	80	
601	82.492188	E3	52	63	604	106.750000	E3	52	80	
602	82.673177	D3	50	63	606	107.000000	D3	50	80	
603	82.699219	B3	59	62	605	107.000000	B3	59	80	
604	82.872396	C3	48	60	607	107.250000	C3	48	80	
605	83.070312	B2	47	58	608	107.500000	B2	47	80	
606	83.242188	A2	45	59	609	107.750000	A2	45	80	
607	83.442708	G#2	44	61	610	108.000000	G#2	44	80	
608	83.619792	D3	50	56	611	108.250000	D3	50	80	
609	83.826823	E3	52	63	612	108.500000	E3	52	80	
610	84.022135	F3	53	59	613	108.750000	F3	53	80	
611	84.196615	E3	52	63	614	109.000000	E3	52	80	
612	84.360677	A3	57	56	615	109.250000	A3	57	80	
613	84.552083	B3	59	60	616	109.500000	B3	59	80	
614	84.740885	C4	60	65	617	109.750000	C4	60	80	
615	84.954427	B3	59	66	618	110.000000	B3	59	80	
616	85.123698	C#4	61	67	619	110.250000	C#4	61	80	
617	85.304688	D4	62	70	620	110.500000	D4	62	80	
618	85.503906	E4	64	66	621	110.750000	E4	64	80	
619	85.707031	C#4	61	71	622	111.000000	C#4	61	80	
620	85.710938	A3	57	62	623	111.000000	A3	57	80	
621	85.718750	G2	43	54	624	111.000000	G2	43	80	
622	85.893229	E4	64	69	625	111.250000	E4	64	80	
623	86.095052	F4	65	73	626	111.500000	F4	65	80	
624	86.256510	G4	67	78	627	111.750000	G4	67	80	
625	86.454427	A4	69	82	628	112.000000	A4	69	80	
626	86.651042	B3	59	60	629	112.250000	B3	59	80	
627	86.657552	F3	53	55	630	112.250000	F3	53	80	
628	86.834635	C#4	61	65	631	112.500000	C#4	61	80	
629	86.842448	E3	52	60	632	112.500000	E3	52	80	
630	87.010417	D3	50	54	634	112.750000	D3	50	80	
631	87.014323	D4	62	62	633	112.750000	D4	62	80	
632	87.210938	E4	64	59	635	113.000000	E4	64	80	
633	87.213542	C#3	49	58	636	113.000000	C#3	49	80	
634	87.424479	Bb2	46	59	637	113.250000	Bb2	46	80	
635	87.604167	A2	45	61	638	113.500000	A2	45	80	
636	87.796875	G2	43	60	639	113.750000	G2	43	80	
637	88.010417	F2	41	58	640	114.000000	F2	41	80	
638	88.197917	G4	67	53	641	114.250000	G4	67	80	
639	88.377604	Bb4	70	68	642	114.500000	Bb4	70	80	
640	88.382812	D3	50	52	644	114.500000	D3	50	80	
641	88.572917	A4	69	74	645	114.750000	A4	69	80	
642	88.756510	G4	67	75	646	115.000000	G4	67	80	
643	88.757812	D4	62	64	*	-1	*	-1	-1	
644	88.760417	G2	43	56	648	115.000000	G2	43	80	
645	88.763021	E3	52	59	647	115.000000	E3	52	80	
646	88.947917	F4	65	73	649	115.250000	F4	65	80	
647	89.123698	F3	53	63	651	115.500000	F3	53	80	
648	89.131510	E4	64	68	650	115.500000	E4	64	80	
649	89.320312	D4	62	70	652	115.750000	D4	62	80	
650	89.511719	G3	55	54	654	116.000000	G3	55	80	
651	89.514323	C#4	61	69	653	116.000000	C#4	61	80	
652	89.516927	A2	45	46	655	116.000000	A2	45	80	
653	89.691406	E4	64	62	656	116.250000	E4	64	80	
654	89.890625	A3	57	59	658	116.500000	A3	57	80	
655	89.898438	F4	65	66	657	116.500000	F4	65	80	
656	90.069010	G4	67	67	659	116.750000	G4	67	80	
657	90.257812	D4	62	60	660	117.000000	D4	62	80	
658	90.272135	D3	50	47	662	117.000000	D3	50	80	
659	90.273438	Bb3	58	57	661	117.000000	Bb3	58	80	
660	90.457031	G4	67	59	663	117.250000	G4	67	80	
661	90.645833	A3	57	54	665	117.500000	A3	57	80	
662	90.674479	F4	65	56	664	117.500000	F4	65	80	
663	90.837240	G3	55	51	667	117.750000	G3	55	80	
664	90.855469	E4	64	52	666	117.750000	E4	64	80	
665	91.040365	A3	57	49	669	118.000000	A3	57	80	
666	91.046875	F4	65	59	668	118.000000	F4	65	80	
667	91.238281	E4	64	55	670	118.250000	E4	64	80	
668	91.433594	D4	62	56	671	118.500000	D4	62	80	
669	91.611979	C#4	61	53	672	118.750000	C#4	61	80	
670	91.833333	D4	62	52	673	119.000000	D4	62	80	
671	92.039062	C4	60	45	674	119.250000	C4	60	80	
672	92.212240	Bb3	58	56	675	119.500000	Bb3	58	80	
673	92.417969	A3	57	59	676	119.750000	A3	57	80	
674	92.600260	Bb3	58	64	677	120.000000	Bb3	58	80	
675	92.782552	D3	50	57	679	120.250000	D3	50	80	
676	92.796875	F4	65	60	678	120.250000	F4	65	80	
677	92.981771	E3	52	59	681	120.500000	E3	52	80	
678	92.983073	G4	67	69	680	120.500000	G4	67	80	
679	93.174479	F3	53	64	683	120.750000	F3	53	80	
680	93.179688	A4	69	73	682	120.750000	A4	69	80	
681	93.352865	Bb4	70	76	684	121.000000	Bb4	70	80	
682	93.368490	G3	55	63	685	121.000000	G3	55	80	
683	93.546875	D4	62	57	686	121.250000	D4	62	80	
684	93.738281	E4	64	61	687	121.500000	E4	64	80	
685	93.740885	A3	57	47	688	121.500000	A3	57	80	
686	93.744792	F3	53	49	689	121.500000	F3	53	80	
687	93.932292	F4	65	56	690	121.750000	F4	65	80	
688	94.121094	G4	67	62	691	122.000000	G4	67	80	
689	94.141927	G3	55	53	692	122.000000	G3	55	80	
690	94.328125	E3	52	38	693	122.250000	E3	52	80	
691	94.375000	F3	53	29	*	-1	*	-1	-1	
692	94.503906	D3	50	56	695	122.500000	D3	50	80	
693	94.506510	E4	64	56	694	122.500000	E4	64	80	
694	94.678385	C3	48	59	696	122.750000	C3	48	80	
695	94.899740	C4	60	57	697	123.000000	C4	60	80	
696	94.908854	G3	55	49	*	-1	*	-1	-1	
697	94.929688	F3	53	37	698	123.000000	F3	53	80	
698	95.075521	Bb4	70	63	699	123.250000	Bb4	70	80	
699	95.285156	F2	41	58	702	123.500000	F2	41	80	
700	95.287760	F3	53	57	701	123.500000	F3	53	80	
701	95.299479	A4	69	62	700	123.500000	A4	69	80	
702	95.477865	G4	67	65	703	123.750000	G4	67	80	
703	95.481771	E3	52	62	704	123.750000	E3	52	80	
704	95.649740	A4	69	71	705	124.000000	A4	69	80	
705	95.654948	F3	53	67	706	124.000000	F3	53	80	
706	95.860677	G4	67	55	708	124.250000	G4	67	80	
707	96.036458	A3	57	49	710	124.500000	A3	57	80	
708	96.054688	F4	65	56	709	124.500000	F4	65	80	
709	96.235677	E4	64	55	711	124.750000	E4	64	80	
710	96.438802	F4	65	59	712	125.000000	F4	65	80	
711	96.608073	E4	64	56	713	125.250000	E4	64	80	
712	96.805990	D4	62	64	714	125.500000	D4	62	80	
713	96.981771	C#4	61	62	715	125.750000	C#4	61	80	
714	97.183594	D4	62	69	716	126.000000	D4	62	80	
715	97.369792	F3	53	59	718	126.250000	F3	53	80	
716	97.375000	A4	69	73	717	126.250000	A4	69	80	
717	97.552083	Bb4	70	77	719	126.500000	Bb4	70	80	
718	97.559896	G3	55	62	720	126.500000	G3	55	80	
719	97.742188	A3	57	66	722	126.750000	A3	57	80	
720	97.747396	C5	72	81	721	126.750000	C5	72	80	
721	97.940104	Bb3	58	69	724	127.000000	Bb3	58	80	
722	97.947917	D5	74	81	723	127.000000	D5	74	80	
723	98.127604	F4	65	68	725	127.250000	F4	65	80	
724	98.315104	A3	57	49	728	127.500000	A3	57	80	
725	98.316406	G4	67	64	726	127.500000	G4	67	80	
726	98.333333	C4	60	49	727	127.500000	C4	60	80	
727	98.493490	A4	69	62	729	127.750000	A4	69	80	
728	98.671875	Bb3	58	56	731	128.000000	Bb3	58	80	
729	98.695312	Bb4	70	60	730	128.000000	Bb4	70	80	
730	98.877604	G3	55	54	732	128.250000	G3	55	80	
731	99.070312	F3	53	61	734	128.500000	F3	53	80	
732	99.082031	G4	67	60	733	128.500000	G4	67	80	
733	99.240885	E3	52	61	735	128.750000	E3	52	80	
734	99.451823	A3	57	60	737	129.000000	A3	57	80	
735	99.451823	E4	64	64	736	129.000000	E4	64	80	
736	99.462240	Bb3	58	58	*	-1	*	-1	-1	
737	99.627604	D5	74	72	738	129.250000	D5	74	80	
738	99.826823	C5	72	74	739	129.500000	C5	72	80	
739	99.828125	A2	45	64	741	129.500000	A2	45	80	
740	99.829427	A3	57	62	740	129.500000	A3	57	80	
741	100.007812	Bb4	70	71	742	129.750000	Bb4	70	80	
742	100.016927	G3	55	62	743	129.750000	G3	55	80	
743	100.213542	C5	72	57	744	130.000000	C5	72	80	
744	100.214844	A3	57	62	745	130.000000	A3	57	80	
745	100.389323	Bb4	70	62	747	130.250000	Bb4	70	80	
746	100.569010	A4	69	60	748	130.500000	A4	69	80	
747	100.571615	C4	60	57	749	130.500000	C4	60	80	
748	100.774740	G4	67	59	750	130.750000	G4	67	80	
749	100.980469	A4	69	59	751	131.000000	A4	69	80	
750	101.144531	G4	67	58	752	131.250000	G4	67	80	
751	101.339844	F4	65	68	753	131.500000	F4	65	80	
752	101.526042	E4	64	68	754	131.750000	E4	64	80	
753	101.705729	F4	65	73	755	132.000000	F4	65	80	
754	101.904948	C5	72	82	756	132.250000	C5	72	80	
755	101.907552	A3	57	67	757	132.250000	A3	57	80	
756	102.089844	B3	59	69	759	132.500000	B3	59	80	
757	102.091146	D5	74	84	758	132.500000	D5	74	80	
758	102.281250	C4	60	73	761	132.750000	C4	60	80	
759	102.291667	E5	76	85	760	132.750000	E5	76	80	
760	102.466146	D4	62	74	763	133.000000	D4	62	80	
761	102.480469	F5	77	90	762	133.000000	F5	77	80	
762	102.677083	A4	69	67	764	133.250000	A4	69	80	
763	102.880208	C4	60	58	767	133.500000	C4	60	80	
764	102.880208	E4	64	62	766	133.500000	E4	64	80	
765	102.880208	B4	71	69	765	133.500000	B4	71	80	
766	103.075521	C5	72	69	768	133.750000	C5	72	80	
767	103.263021	D5	74	63	769	134.000000	D5	74	80	
768	103.274740	D4	62	68	770	134.000000	D4	62	80	
769	103.444010	B3	59	62	771	134.250000	B3	59	80	
770	103.631510	A3	57	63	773	134.500000	A3	57	80	
771	103.645833	B4	71	62	772	134.500000	B4	71	80	
772	103.803385	G3	55	66	774	134.750000	G3	55	80	
773	104.010417	C4	60	65	776	135.000000	C4	60	80	
774	104.010417	D4	62	64	*	-1	*	-1	-1	
775	104.013021	G4	67	69	775	135.000000	G4	67	80	
776	104.186198	F5	77	84	777	135.250000	F5	77	80	
777	104.380208	C3	48	67	780	135.500000	C3	48	80	
778	104.380208	E5	76	86	778	135.500000	E5	76	80	
779	104.384115	C4	60	63	779	135.500000	C4	60	80	
780	104.566406	D5	74	77	781	135.750000	D5	74	80	
781	104.571615	B3	59	66	782	135.750000	B3	59	80	
782	104.750000	C4	60	67	784	136.000000	C4	60	80	
783	104.751302	E5	76	85	783	136.000000	E5	76	80	
784	104.951823	D5	74	62	786	136.250000	D5	74	80	
785	105.144531	C5	72	68	787	136.500000	C5	72	80	
786	105.319010	B4	71	62	788	136.750000	B4	71	80	
787	105.519531	C5	72	69	789	137.000000	C5	72	80	
788	105.697917	B4	71	56	790	137.250000	B4	71	80	
789	105.894531	A4	69	57	791	137.500000	A4	69	80	
790	106.067708	G#4	68	50	792	137.750000	G#4	68	80	
791	106.289062	A4	69	62	793	138.000000	A4	69	80	
792	106.475260	E4	64	65	794	138.250000	E4	64	80	
793	106.658854	F4	65	75	795	138.500000	F4	65	80	
794	106.843750	G4	67	78	796	138.750000	G4	67	80	
795	107.058594	F4	65	77	800	139.000000	F4	65	80	
796	107.071615	A4	69	67	799	139.000000	A4	69	80	
797	107.071615	D5	74	65	798	139.000000	D5	74	80	
798	107.076823	B4	71	68	797	139.000000	B4	71	80	
799	107.235677	E4	64	70	801	139.250000	E4	64	80	
800	107.421875	D4	62	76	802	139.500000	D4	62	80	
801	107.614583	C4	60	73	803	139.750000	C4	60	80	
802	107.816406	D4	62	67	804	140.000000	D4	62	80	
803	107.993490	C4	60	64	805	140.250000	C4	60	80	
804	108.180990	B3	59	69	806	140.500000	B3	59	80	
805	108.360677	A3	57	61	807	140.750000	A3	57	80	
806	108.548177	B3	59	56	809	141.000000	B3	59	80	
807	108.549479	G#4	68	64	808	141.000000	G#4	68	80	
808	108.725260	A3	57	60	810	141.250000	A3	57	80	
809	108.912760	G#3	56	62	811	141.500000	G#3	56	80	
810	109.098958	F#3	54	59	812	141.750000	F#3	54	80	
811	109.312500	G#3	56	57	814	142.000000	G#3	56	80	
812	109.313802	E4	64	51	813	142.000000	E4	64	80	
813	109.481771	D3	50	59	815	142.250000	D3	50	80	
814	109.687500	E3	52	71	816	142.500000	E3	52	80	
815	109.888021	F3	53	71	817	142.750000	F3	53	80	
816	110.072917	E3	52	68	818	143.000000	E3	52	80	
817	110.256510	D3	50	61	819	143.250000	D3	50	80	
818	110.437500	C3	48	65	820	143.500000	C3	48	80	
819	110.626302	B2	47	65	821	143.750000	B2	47	80	
820	110.829427	C3	48	61	822	144.000000	C3	48	80	
821	111.029948	D5	74	55	823	144.250000	D5	74	80	
822	111.227865	E3	52	55	825	144.500000	E3	52	80	
823	111.235677	E5	76	70	824	144.500000	E5	76	80	
824	111.414062	F5	77	73	826	144.750000	F5	77	80	
825	111.606771	E5	76	74	827	145.000000	E5	76	80	
826	111.614583	F#3	54	63	828	145.000000	F#3	54	80	
827	111.802083	D5	74	70	829	145.250000	D5	74	80	
828	111.994792	G#3	56	61	831	145.500000	G#3	56	80	
829	111.996094	C5	72	77	830	145.500000	C5	72	80	
830	112.169271	B4	71	74	832	145.750000	B4	71	80	
831	112.354167	C5	72	76	833	146.000000	C5	72	80	
832	112.364583	A3	57	69	834	146.000000	A3	57	80	
833	112.549479	B4	71	72	835	146.250000	B4	71	80	
834	112.742188	A4	69	69	836	146.500000	A4	69	80	
835	112.746094	B3	59	64	837	146.500000	B3	59	80	
836	112.914062	G#4	68	69	838	146.750000	G#4	68	80	
837	113.111979	A4	69	75	839	147.000000	A4	69	80	
838	113.119792	C4	60	65	840	147.000000	C4	60	80	
839	113.289062	G4	67	62	841	147.250000	G4	67	80	
840	113.493490	C#3	49	59	844	147.500000	C#3	49	80	
841	113.493490	F4	65	62	842	147.500000	F4	65	80	
842	113.501302	A3	57	45	843	147.500000	A3	57	80	
843	113.697917	E4	64	62	845	147.750000	E4	64	80	
844	113.878906	D3	50	73	847	148.000000	D3	50	80	
845	113.897135	F4	65	73	846	148.000000	F4	65	80	
846	114.082031	E4	64	66	848	148.250000	E4	64	80	
847	114.243490	E3	52	67	851	148.500000	E3	52	80	
848	114.253906	C#4	61	65	850	148.500000	C#4	61	80	
849	114.266927	F4	65	71	849	148.500000	F4	65	80	
850	114.447917	G4	67	74	852	148.750000	G4	67	80	
851	114.635417	F3	53	61	855	149.000000	F3	53	80	
852	114.641927	D4	62	64	854	149.000000	D4	62	80	
853	114.658854	F4	65	72	853	149.000000	F4	65	80	
854	114.850260	E4	64	67	856	149.250000	E4	64	80	
855	115.029948	G3	55	60	859	149.500000	G3	55	80	
856	115.029948	A3	57	55	858	149.500000	A3	57	80	
857	115.035156	D4	62	72	857	149.500000	D4	62	80	
858	115.205729	C#4	61	64	860	149.750000	C#4	61	80	
859	115.384115	D4	62	72	861	150.000000	D4	62	80	
860	115.412760	F3	53	68	862	150.000000	F3	53	80	
861	115.580729	G5	79	76	863	150.250000	G5	79	80	
862	115.759115	A3	57	70	865	150.500000	A3	57	80	
863	115.765625	A5	81	82	864	150.500000	A5	81	80	
864	115.953125	Bb5	82	85	866	150.750000	Bb5	82	80	
865	116.145833	A5	81	83	867	151.000000	A5	81	80	
866	116.153646	B3	59	71	868	151.000000	B3	59	80	
867	116.316406	G5	79	80	869	151.250000	G5	79	80	
868	116.505208	F5	77	83	870	151.500000	F5	77	80	
869	116.520833	C#4	61	70	871	151.500000	C#4	61	80	
870	116.678385	E5	76	77	872	151.750000	E5	76	80	
871	116.873698	F5	77	73	873	152.000000	F5	77	80	
872	116.890625	D4	62	66	874	152.000000	D4	62	80	
873	117.053385	E5	76	67	875	152.250000	E5	76	80	
874	117.243490	D5	74	55	876	152.500000	D5	74	80	
875	117.252604	E4	64	56	877	152.500000	E4	64	80	
876	117.438802	C#5	73	68	878	152.750000	C#5	73	80	
877	117.625000	D5	74	65	879	153.000000	D5	74	80	
878	117.628906	F4	65	68	880	153.000000	F4	65	80	
879	117.816406	E5	76	74	881	153.250000	E5	76	80	
880	117.822917	G3	55	60	882	153.250000	G3	55	80	
881	118.003906	F5	77	78	883	153.500000	F5	77	80	
882	118.010417	A3	57	67	884	153.500000	A3	57	80	
883	118.182292	G5	79	81	885	153.750000	G5	79	80	
884	118.190104	Bb3	58	74	886	153.750000	Bb3	58	80	
885	118.371094	F5	77	78	887	154.000000	F5	77	80	
886	118.384115	A3	57	67	888	154.000000	A3	57	80	
887	118.555990	E5	76	78	889	154.250000	E5	76	80	
888	118.558594	G3	55	66	890	154.250000	G3	55	80	
889	118.736979	F3	53	72	892	154.500000	F3	53	80	
890	118.740885	D5	74	69	891	154.500000	D5	74	80	
891	118.930990	C#5	73	65	893	154.750000	C#5	73	80	
892	118.940104	E3	52	62	894	154.750000	E3	52	80	
893	119.118490	F3	53	59	896	155.000000	F3	53	80	
894	119.126302	D5	74	63	895	155.000000	D5	74	80	
895	119.292969	E3	52	58	898	155.250000	E3	52	80	
896	119.302083	C5	72	67	897	155.250000	C5	72	80	
897	119.473958	D3	50	62	900	155.500000	D3	50	80	
898	119.488281	Bb4	70	68	899	155.500000	Bb4	70	80	
899	119.658854	C#3	49	59	902	155.750000	C#3	49	80	
900	119.662760	A4	69	67	901	155.750000	A4	69	80	
901	119.873698	D3	50	52	904	156.000000	D3	50	80	
902	119.873698	Bb4	70	66	903	156.000000	Bb4	70	80	
903	120.065104	C5	72	64	905	156.250000	C5	72	80	
904	120.231771	F3	53	62	907	156.500000	F3	53	80	
905	120.247396	D5	74	63	906	156.500000	D5	74	80	
906	120.424479	Eb5	75	69	908	156.750000	Eb5	75	80	
907	120.614583	D5	74	71	909	157.000000	D5	74	80	
908	120.627604	Bb3	58	63	910	157.000000	Bb3	58	80	
909	120.811198	C5	72	71	911	157.250000	C5	72	80	
910	120.996094	Bb4	70	66	912	157.500000	Bb4	70	80	
911	121.000000	C4	60	53	913	157.500000	C4	60	80	
912	121.173177	A4	69	64	914	157.750000	A4	69	80	
913	121.350260	Bb4	70	62	915	158.000000	Bb4	70	80	
914	121.369792	D4	62	57	916	158.000000	D4	62	80	
915	121.518229	A4	69	55	917	158.250000	A4	69	80	
916	121.722656	G#4	68	61	918	158.500000	G#4	68	80	
917	121.738281	C4	60	43	919	158.500000	C4	60	80	
918	121.903646	F#4	66	53	920	158.750000	F#4	66	80	
919	122.118490	B3	59	48	922	159.000000	B3	59	80	
920	122.127604	G#4	68	56	921	159.000000	G#4	68	80	
921	122.300781	D3	50	45	923	159.250000	D3	50	80	
922	122.492188	E3	52	60	926	159.500000	E3	52	80	
923	122.514323	E4	64	61	924	159.500000	E4	64	80	
924	122.687500	F3	53	65	927	159.750000	F3	53	80	
925	122.897135	G#4	68	79	928	160.000000	G#4	68	80	
926	122.906250	E3	52	68	929	160.000000	E3	52	80	
927	123.092448	D3	50	69	930	160.250000	D3	50	80	
928	123.274740	C3	48	73	932	160.500000	C3	48	80	
929	123.277344	B4	71	81	931	160.500000	B4	71	80	
930	123.460938	B2	47	66	933	160.750000	B2	47	80	
931	123.657552	D5	74	79	934	161.000000	D5	74	80	
932	123.671875	C3	48	68	935	161.000000	C3	48	80	
933	123.875000	B2	47	56	936	161.250000	B2	47	80	
934	124.067708	A2	45	68	937	161.500000	A2	45	80	
935	124.256510	G#2	44	71	938	161.750000	G#2	44	80	
936	124.455729	A2	45	74	939	162.000000	A2	45	80	
937	124.643229	F2	41	71	940	162.250000	F2	41	80	
938	124.843750	C5	72	80	942	162.500000	C5	72	80	
939	124.852865	F#4	66	80	943	162.500000	F#4	66	80	
940	124.858073	A4	69	62	941	162.500000	A4	69	80	
941	124.871094	E2	40	70	944	162.500000	E2	40	80	
942	125.036458	Eb2	39	66	945	162.750000	Eb2	39	80	
943	125.233073	E2	40	69	947	163.000000	E2	40	80	
944	125.252604	A4	69	72	*	-1	*	-1	-1	
945	125.263021	E4	64	69	946	163.000000	E4	64	80	
946	125.447917	C5	72	78	948	163.250000	C5	72	80	
947	125.451823	A2	45	67	949	163.250000	A2	45	80	
