// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	37.731250	Eb3	51	59	446	40.375000	Eb3	51	80	
448	37.756250	Eb5	75	67	445	40.375000	Eb5	75	80	
449	37.865625	C#3	49	52	448	40.500000	C#3	49	80	
450	37.883333	F5	77	70	447	40.500000	F5	77	80	
451	37.975000	C#5	73	65	449	40.625000	C#5	73	80	
452	38.102083	G#4	68	62	450	40.750000	G#4	68	80	
453	38.210417	C#5	73	64	451	40.875000	C#5	73	80	
454	38.322917	F5	77	68	452	41.000000	F5	77	80	
455	38.342708	C#4	61	50	453	41.000000	C#4	61	80	
456	38.429167	C#5	73	67	454	41.125000	C#5	73	80	
457	38.561458	F#5	78	70	455	41.250000	F#5	78	80	
458	38.568750	Eb3	51	56	456	41.250000	Eb3	51	80	
459	38.678125	C#5	73	65	457	41.375000	C#5	73	80	
460	38.804167	F#5	78	77	458	41.500000	F#5	78	80	
461	38.903125	C#5	73	76	459	41.625000	C#5	73	80	
462	39.030208	C#4	61	60	461	41.750000	C#4	61	80	
463	39.035417	F#5	78	85	460	41.750000	F#5	78	80	
464	39.136458	C#5	73	76	462	41.875000	C#5	73	80	
465	39.276042	F3	53	53	464	42.000000	F3	53	80	
466	39.276042	G#5	80	77	463	42.000000	G#5	80	80	
467	39.385417	C#5	73	76	465	42.125000	C#5	73	80	
468	39.514583	G#5	80	84	466	42.250000	G#5	80	80	
469	39.626042	C#5	73	84	467	42.375000	C#5	73	80	
470	39.747917	G#5	80	85	468	42.500000	G#5	80	80	
471	39.753125	C#4	61	59	469	42.500000	C#4	61	80	
472	39.854167	C#5	73	77	470	42.625000	C#5	73	80	
473	39.979167	Bb5	82	83	471	42.750000	Bb5	82	80	
474	39.986458	F#3	54	59	472	42.750000	F#3	54	80	
475	40.104167	C#5	73	75	473	42.875000	C#5	73	80	
476	40.218750	Bb5	82	87	474	43.000000	Bb5	82	80	
477	40.334375	C#5	73	75	475	43.125000	C#5	73	80	
478	40.436458	C#4	61	57	477	43.250000	C#4	61	80	
479	40.454167	Bb5	82	82	476	43.250000	Bb5	82	80	
480	40.578125	C#5	73	71	478	43.375000	C#5	73	80	
481	40.682292	F3	53	54	480	43.500000	F3	53	80	
482	40.691667	G#5	80	76	479	43.500000	G#5	80	80	
483	40.814583	C#5	73	76	481	43.625000	C#5	73	80	
484	40.937500	G#5	80	82	482	43.750000	G#5	80	80	
485	41.052083	C#5	73	73	483	43.875000	C#5	73	80	
486	41.137500	C#4	61	62	485	44.000000	C#4	61	80	
487	41.167708	G#5	80	78	484	44.000000	G#5	80	80	
488	41.278125	C#5	73	73	486	44.125000	C#5	73	80	
489	41.396875	Eb3	51	65	488	44.250000	Eb3	51	80	
490	41.406250	F#5	78	71	487	44.250000	F#5	78	80	
491	41.509375	F5	77	74	489	44.375000	F5	77	80	
492	41.625000	Eb5	75	76	490	44.500000	Eb5	75	80	
493	41.728125	F5	77	75	491	44.625000	F5	77	80	
494	41.838542	C4	60	68	493	44.750000	C4	60	80	
495	41.838542	F#5	78	77	492	44.750000	F#5	78	80	
496	41.938542	Eb5	75	68	494	44.875000	Eb5	75	80	
497	42.063542	F5	77	80	495	45.000000	F5	77	80	
498	42.077083	C#3	49	65	496	45.000000	C#3	49	80	
499	42.167708	Eb5	75	70	497	45.125000	Eb5	75	80	
500	42.278125	C#5	73	78	498	45.250000	C#5	73	80	
501	42.380208	Eb5	75	73	499	45.375000	Eb5	75	80	
502	42.503125	F5	77	78	500	45.500000	F5	77	80	
503	42.507292	C#4	61	76	501	45.500000	C#4	61	80	
504	42.606250	C#5	73	80	502	45.625000	C#5	73	80	
505	42.728125	Eb5	75	75	503	45.750000	Eb5	75	80	
506	42.735417	F#3	54	72	504	45.750000	F#3	54	80	
507	42.841667	F5	77	75	505	45.875000	F5	77	80	
508	42.956250	F3	53	67	507	46.000000	F3	53	80	
509	42.956250	Eb5	75	75	506	46.000000	Eb5	75	80	
510	43.064583	C#5	73	71	508	46.125000	C#5	73	80	
511	43.171875	C5	72	71	509	46.250000	C5	72	80	
512	43.182292	Eb3	51	73	510	46.250000	Eb3	51	80	
513	43.286458	Bb4	70	69	511	46.375000	Bb4	70	80	
514	43.412500	C5	72	69	512	46.500000	C5	72	80	
515	43.423958	G#3	56	67	513	46.500000	G#3	56	80	
516	43.517708	G#4	68	67	514	46.625000	G#4	68	80	
517	43.653125	F#4	66	57	515	46.750000	F#4	66	80	
518	43.759375	G#4	68	56	516	46.875000	G#4	68	80	
519	43.885417	Eb4	63	49	517	47.000000	Eb4	63	80	
520	43.972917	G#4	68	57	518	47.125000	G#4	68	80	
521	44.112500	G#3	56	48	520	47.250000	G#3	56	80	
522	44.126042	C5	72	58	519	47.250000	C5	72	80	
523	44.232292	G#4	68	53	521	47.375000	G#4	68	80	
524	44.341667	F#4	66	45	522	47.500000	F#4	66	80	
525	44.462500	G#4	68	47	523	47.625000	G#4	68	80	
526	44.555208	Eb4	63	47	524	47.750000	Eb4	63	80	
527	44.672917	G#4	68	57	525	47.875000	G#4	68	80	
528	44.813542	G#3	56	50	527	48.000000	G#3	56	80	
529	44.817708	C#5	73	63	526	48.000000	C#5	73	80	
530	44.931250	G#4	68	49	528	48.125000	G#4	68	80	
531	45.057292	F4	65	43	529	48.250000	F4	65	80	
532	45.163542	G#4	68	43	530	48.375000	G#4	68	80	
533	45.278125	C#4	61	51	531	48.500000	C#4	61	80	
534	45.385417	G#4	68	56	532	48.625000	G#4	68	80	
535	45.519792	C#5	73	64	533	48.750000	C#5	73	80	
536	45.525000	G#3	56	52	534	48.750000	G#3	56	80	
537	45.640625	G#4	68	52	535	48.875000	G#4	68	80	
538	45.752083	F4	65	45	536	49.000000	F4	65	80	
539	45.851042	G#4	68	59	537	49.125000	G#4	68	80	
540	45.964583	C#4	61	50	538	49.250000	C#4	61	80	
541	46.072917	G#4	68	60	539	49.375000	G#4	68	80	
542	46.207292	F#5	78	67	540	49.500000	F#5	78	80	
543	46.218750	G#3	56	50	541	49.500000	G#3	56	80	
544	46.343750	G#4	68	59	542	49.625000	G#4	68	80	
545	46.453125	Eb4	63	46	543	49.750000	Eb4	63	80	
546	46.551042	G#4	68	58	544	49.875000	G#4	68	80	
547	46.671875	C4	60	57	545	50.000000	C4	60	80	
548	46.770833	G#4	68	63	546	50.125000	G#4	68	80	
549	46.894792	F#5	78	76	547	50.250000	F#5	78	80	
550	46.914583	G#3	56	56	548	50.250000	G#3	56	80	
551	47.012500	G#4	68	62	549	50.375000	G#4	68	80	
552	47.134375	Eb4	63	55	550	50.500000	Eb4	63	80	
553	47.228125	G#4	68	66	551	50.625000	G#4	68	80	
554	47.364583	C4	60	60	552	50.750000	C4	60	80	
555	47.475000	G#4	68	67	553	50.875000	G#4	68	80	
556	47.591667	F5	77	77	554	51.000000	F5	77	80	
557	47.595833	G#3	56	63	555	51.000000	G#3	56	80	
558	47.728125	G#4	68	61	556	51.125000	G#4	68	80	
559	47.822917	F4	65	54	557	51.250000	F4	65	80	
560	47.930208	G#4	68	61	558	51.375000	G#4	68	80	
561	48.043750	C#4	61	63	559	51.500000	C#4	61	80	
562	48.156250	G#4	68	70	560	51.625000	G#4	68	80	
563	48.280208	F5	77	81	561	51.750000	F5	77	80	
564	48.296875	G#3	56	67	562	51.750000	G#3	56	80	
565	48.397917	G#4	68	70	563	51.875000	G#4	68	80	
566	48.529167	F4	65	62	564	52.000000	F4	65	80	
567	48.636458	G#4	68	70	565	52.125000	G#4	68	80	
568	48.759375	C#4	61	67	566	52.250000	C#4	61	80	
569	48.865625	G#4	68	74	567	52.375000	G#4	68	80	
570	48.993750	G#3	56	73	569	52.500000	G#3	56	80	
571	48.994792	G5	79	81	568	52.500000	G5	79	80	
572	49.120833	Bb4	70	65	570	52.625000	Bb4	70	80	
573	49.235417	E4	64	69	571	52.750000	E4	64	80	
574	49.338542	Bb4	70	64	572	52.875000	Bb4	70	80	
575	49.459375	C#4	61	68	573	53.000000	C#4	61	80	
576	49.566667	Bb4	70	73	574	53.125000	Bb4	70	80	
577	49.695833	G5	79	84	575	53.250000	G5	79	80	
578	49.703125	G#3	56	75	576	53.250000	G#3	56	80	
579	49.817708	Bb4	70	67	577	53.375000	Bb4	70	80	
580	49.942708	E4	64	73	578	53.500000	E4	64	80	
581	50.055208	Bb4	70	71	579	53.625000	Bb4	70	80	
582	50.165625	C#4	61	73	580	53.750000	C#4	61	80	
583	50.292708	Bb4	70	77	581	53.875000	Bb4	70	80	
584	50.402083	G#3	56	77	583	54.000000	G#3	56	80	
585	50.408333	G#5	80	86	582	54.000000	G#5	80	80	
586	50.532292	C5	72	78	584	54.125000	C5	72	80	
587	50.655208	Eb4	63	74	585	54.250000	Eb4	63	80	
588	50.755208	C5	72	75	586	54.375000	C5	72	80	
589	50.876042	C4	60	76	587	54.500000	C4	60	80	
590	50.988542	C5	72	81	588	54.625000	C5	72	80	
591	51.112500	F#3	54	80	590	54.750000	F#3	54	80	
592	51.116667	G#5	80	87	589	54.750000	G#5	80	80	
593	51.216667	C5	72	75	591	54.875000	C5	72	80	
594	51.347917	Eb4	63	76	592	55.000000	Eb4	63	80	
595	51.455208	C5	72	81	593	55.125000	C5	72	80	
596	51.577083	C4	60	78	594	55.250000	C4	60	80	
597	51.692708	C5	72	81	595	55.375000	C5	72	80	
598	51.822917	F3	53	81	597	55.500000	F3	53	80	
599	51.822917	G#5	80	85	596	55.500000	G#5	80	80	
600	51.936458	C#5	73	80	598	55.625000	C#5	73	80	
601	52.059375	F4	65	80	599	55.750000	F4	65	80	
602	52.165625	G#4	68	85	600	55.875000	G#4	68	80	
603	52.285417	C#4	61	81	601	56.000000	C#4	61	80	
604	52.401042	C#5	73	89	602	56.125000	C#5	73	80	
605	52.521875	G#3	56	86	603	56.250000	G#3	56	80	
606	52.641667	F5	77	92	604	56.375000	F5	77	80	
607	52.751042	F3	53	86	605	56.500000	F3	53	80	
608	52.886458	G#5	80	89	606	56.625000	G#5	80	80	
609	52.998958	Eb3	51	88	607	56.750000	Eb3	51	80	
610	53.120833	Bb5	82	81	608	56.875000	Bb5	82	80	
611	53.252083	D3	50	83	610	57.000000	D3	50	80	
612	53.256250	B5	83	85	609	57.000000	B5	83	80	
613	53.369792	Bb5	82	79	611	57.125000	Bb5	82	80	
614	53.484375	F3	53	78	613	57.250000	F3	53	80	
615	53.489583	G#5	80	77	612	57.250000	G#5	80	80	
616	53.588542	F#5	78	82	614	57.375000	F#5	78	80	
617	53.706250	Bb3	58	80	616	57.500000	Bb3	58	80	
618	53.711458	F5	77	82	615	57.500000	F5	77	80	
619	53.830208	Eb5	75	81	617	57.625000	Eb5	75	80	
620	53.945833	D4	62	80	619	57.750000	D4	62	80	
621	53.952083	F5	77	89	618	57.750000	F5	77	80	
622	54.063542	F#5	78	83	620	57.875000	F#5	78	80	
623	54.183333	F4	65	74	622	58.000000	F4	65	80	
624	54.183333	G#5	80	83	621	58.000000	G#5	80	80	
625	54.290625	B5	83	79	623	58.125000	B5	83	80	
626	54.407292	Bb5	82	75	624	58.250000	Bb5	82	80	
627	54.416667	G#4	68	79	625	58.250000	G#4	68	80	
628	54.514583	G#5	80	80	626	58.375000	G#5	80	80	
629	54.642708	F#4	66	82	628	58.500000	F#4	66	80	
630	54.646875	Bb5	82	77	627	58.500000	Bb5	82	80	
631	54.752083	Eb5	75	81	629	58.625000	Eb5	75	80	
632	54.880208	Eb4	63	78	630	58.750000	Eb4	63	80	
633	54.986458	F#4	66	80	631	58.875000	F#4	66	80	
634	55.102083	Bb3	58	75	632	59.000000	Bb3	58	80	
635	55.215625	Bb4	70	79	633	59.125000	Bb4	70	80	
636	55.342708	F#3	54	73	634	59.250000	F#3	54	80	
637	55.447917	Eb5	75	80	635	59.375000	Eb5	75	80	
638	55.578125	Eb3	51	76	636	59.500000	Eb3	51	80	
639	55.694792	F#5	78	78	637	59.625000	F#5	78	80	
640	55.810417	C#3	49	76	638	59.750000	C#3	49	80	
641	55.940625	G#5	80	80	639	59.875000	G#5	80	80	
642	56.037500	C3	48	76	641	60.000000	C3	48	80	
643	56.059375	A5	81	81	640	60.000000	A5	81	80	
644	56.177083	G#5	80	79	642	60.125000	G#5	80	80	
645	56.266667	Eb3	51	71	644	60.250000	Eb3	51	80	
646	56.287500	F#5	78	75	643	60.250000	F#5	78	80	
647	56.391667	E5	76	69	645	60.375000	E5	76	80	
648	56.492708	G#3	56	69	647	60.500000	G#3	56	80	
649	56.511458	Eb5	75	71	646	60.500000	Eb5	75	80	
650	56.615625	C#5	73	76	648	60.625000	C#5	73	80	
651	56.731250	C4	60	64	650	60.750000	C4	60	80	
652	56.740625	Eb5	75	72	649	60.750000	Eb5	75	80	
653	56.847917	E5	76	77	651	60.875000	E5	76	80	
654	56.956250	Eb4	63	67	653	61.000000	Eb4	63	80	
655	56.969792	F#5	78	77	652	61.000000	F#5	78	80	
656	57.076042	A5	81	70	654	61.125000	A5	81	80	
657	57.189583	F#4	66	69	656	61.250000	F#4	66	80	
658	57.201042	G#5	80	74	655	61.250000	G#5	80	80	
659	57.290625	F#5	78	74	657	61.375000	F#5	78	80	
660	57.413542	E4	64	74	659	61.500000	E4	64	80	
661	57.422917	G#5	80	77	658	61.500000	G#5	80	80	
662	57.535417	C#5	73	74	660	61.625000	C#5	73	80	
663	57.652083	C#4	61	72	661	61.750000	C#4	61	80	
664	57.761458	E5	76	80	662	61.875000	E5	76	80	
665	57.884375	A3	57	78	663	62.000000	A3	57	80	
666	58.001042	C#5	73	84	664	62.125000	C#5	73	80	
667	58.122917	F#3	54	81	665	62.250000	F#3	54	80	
668	58.240625	A4	69	79	666	62.375000	A4	69	80	
669	58.359375	Eb4	63	86	667	62.500000	Eb4	63	80	
670	58.468750	F#4	66	84	668	62.625000	F#4	66	80	
671	58.584375	C4	60	78	669	62.750000	C4	60	80	
672	58.710417	Eb5	75	79	670	62.875000	Eb5	75	80	
673	58.823958	E3	52	77	671	63.000000	E3	52	80	
674	58.931250	G#4	68	78	672	63.125000	G#4	68	80	
675	59.039583	C#4	61	76	673	63.250000	C#4	61	80	
676	59.170833	E4	64	76	674	63.375000	E4	64	80	
677	59.291667	A3	57	75	675	63.500000	A3	57	80	
678	59.400000	C#5	73	74	676	63.625000	C#5	73	80	
679	59.525000	F#3	54	69	677	63.750000	F#3	54	80	
680	59.620833	A4	69	66	678	63.875000	A4	69	80	
681	59.754167	Eb3	51	67	679	64.000000	Eb3	51	80	
682	59.845833	F#4	66	65	680	64.125000	F#4	66	80	
683	59.971875	C3	48	63	681	64.250000	C3	48	80	
684	60.104167	Eb4	63	56	682	64.375000	Eb4	63	80	
685	60.260417	G#2	44	58	684	64.500000	G#2	44	80	
686	60.294792	C4	60	63	683	64.500000	C4	60	80	
687	60.402083	G#3	56	55	685	64.625000	G#3	56	80	
688	60.511458	F#3	54	52	686	64.750000	F#3	54	80	
689	60.621875	G#3	56	56	687	64.875000	G#3	56	80	
690	60.728125	Eb3	51	55	688	65.000000	Eb3	51	80	
691	60.841667	G#3	56	54	689	65.125000	G#3	56	80	
692	60.964583	C4	60	61	690	65.250000	C4	60	80	
693	60.971875	G#2	44	54	691	65.250000	G#2	44	80	
694	61.079167	G#3	56	53	692	65.375000	G#3	56	80	
695	61.200000	F#3	54	55	693	65.500000	F#3	54	80	
696	61.307292	G#3	56	55	694	65.625000	G#3	56	80	
697	61.426042	Eb3	51	62	695	65.750000	Eb3	51	80	
698	61.534375	G#3	56	65	696	65.875000	G#3	56	80	
699	61.660417	C#4	61	65	697	66.000000	C#4	61	80	
700	61.672917	G#2	44	62	698	66.000000	G#2	44	80	
701	61.768750	G#3	56	57	699	66.125000	G#3	56	80	
702	61.901042	F3	53	53	700	66.250000	F3	53	80	
703	62.016667	G#3	56	52	701	66.375000	G#3	56	80	
704	62.127083	C#3	49	56	702	66.500000	C#3	49	80	
705	62.248958	G#3	56	61	703	66.625000	G#3	56	80	
706	62.379167	G#2	44	63	705	66.750000	G#2	44	80	
707	62.383333	C#4	61	66	704	66.750000	C#4	61	80	
708	62.508333	G#3	56	59	706	66.875000	G#3	56	80	
709	62.614583	F3	53	54	707	67.000000	F3	53	80	
710	62.719792	G#3	56	58	708	67.125000	G#3	56	80	
711	62.839583	C#3	49	63	709	67.250000	C#3	49	80	
712	62.938542	G#3	56	59	710	67.375000	G#3	56	80	
713	63.069792	F#4	66	73	711	67.500000	F#4	66	80	
714	63.093750	G#2	44	62	712	67.500000	G#2	44	80	
715	63.200000	G#3	56	61	713	67.625000	G#3	56	80	
716	63.323958	Eb3	51	60	714	67.750000	Eb3	51	80	
717	63.433333	G#3	56	56	715	67.875000	G#3	56	80	
718	63.553125	C3	48	60	716	68.000000	C3	48	80	
719	63.657292	G#3	56	57	717	68.125000	G#3	56	80	
720	63.773958	F#4	66	71	718	68.250000	F#4	66	80	
721	63.804167	G#2	44	58	719	68.250000	G#2	44	80	
722	63.894792	G#3	56	60	720	68.375000	G#3	56	80	
723	64.014583	Eb3	51	65	721	68.500000	Eb3	51	80	
724	64.132292	G#3	56	65	722	68.625000	G#3	56	80	
725	64.221875	C3	48	61	723	68.750000	C3	48	80	
726	64.362500	G#3	56	69	724	68.875000	G#3	56	80	
727	64.475000	F4	65	76	725	69.000000	F4	65	80	
728	64.486458	G#2	44	66	726	69.000000	G#2	44	80	
729	64.588542	G#3	56	67	727	69.125000	G#3	56	80	
730	64.709375	F3	53	67	728	69.250000	F3	53	80	
731	64.821875	G#3	56	70	729	69.375000	G#3	56	80	
732	64.943750	C#3	49	67	730	69.500000	C#3	49	80	
733	65.054167	G#3	56	69	731	69.625000	G#3	56	80	
734	65.162500	F4	65	78	732	69.750000	F4	65	80	
735	65.190625	G#2	44	75	733	69.750000	G#2	44	80	
736	65.284375	G#3	56	69	734	69.875000	G#3	56	80	
737	65.415625	F3	53	75	735	70.000000	F3	53	80	
738	65.517708	G#3	56	70	736	70.125000	G#3	56	80	
739	65.635417	C#3	49	75	737	70.250000	C#3	49	80	
740	65.755208	G#3	56	76	738	70.375000	G#3	56	80	
741	65.886458	G#2	44	85	740	70.500000	G#2	44	80	
742	65.886458	G4	67	80	739	70.500000	G4	67	80	
743	66.005208	Bb3	58	70	741	70.625000	Bb3	58	80	
744	66.116667	E3	52	75	742	70.750000	E3	52	80	
745	66.243750	Bb3	58	77	743	70.875000	Bb3	58	80	
746	66.343750	C#3	49	80	744	71.000000	C#3	49	80	
747	66.462500	Bb3	58	82	745	71.125000	Bb3	58	80	
748	66.585417	G4	67	83	746	71.250000	G4	67	80	
749	66.589583	G#2	44	88	747	71.250000	G#2	44	80	
750	66.639583	F#4	66	45	*	-1	*	-1	-1	
751	66.705208	Bb3	58	79	748	71.375000	Bb3	58	80	
752	66.811458	E3	52	84	749	71.500000	E3	52	80	
753	66.926042	Bb3	58	85	750	71.625000	Bb3	58	80	
754	67.050000	C#3	49	85	751	71.750000	C#3	49	80	
755	67.161458	Bb3	58	82	752	71.875000	Bb3	58	80	
756	67.300000	G#2	44	92	753	72.000000	G#2	44	80	
757	67.416667	C3	48	82	754	72.125000	C3	48	80	
758	67.530208	Eb3	51	92	755	72.250000	Eb3	51	80	
759	67.655208	F#3	54	85	756	72.375000	F#3	54	80	
760	67.766667	A3	57	83	757	72.500000	A3	57	80	
761	67.880208	C4	60	79	758	72.625000	C4	60	80	
762	67.995833	C#4	61	79	759	72.750000	C#4	61	80	
763	68.100000	E4	64	87	760	72.875000	E4	64	80	
764	68.214583	G4	67	85	761	73.000000	G4	67	80	
765	68.326042	Bb4	70	83	762	73.125000	Bb4	70	80	
766	68.436458	C#5	73	84	763	73.250000	C#5	73	80	
767	68.555208	E5	76	85	764	73.375000	E5	76	80	
768	68.676042	C5	72	89	765	73.500000	C5	72	80	
769	68.687500	G#2	44	86	766	73.500000	G#2	44	80	
770	68.798958	Eb5	75	78	767	73.625000	Eb5	75	80	
771	68.914583	F#5	78	85	768	73.750000	F#5	78	80	
772	69.021875	Eb5	75	80	769	73.875000	Eb5	75	80	
773	69.134375	C5	72	85	770	74.000000	C5	72	80	
774	69.245833	G#4	68	90	771	74.125000	G#4	68	80	
775	69.365625	F#4	66	88	772	74.250000	F#4	66	80	
776	69.486458	Eb4	63	77	773	74.375000	Eb4	63	80	
777	69.598958	C4	60	77	774	74.500000	C4	60	80	
778	69.698958	G#3	56	77	775	74.625000	G#3	56	80	
779	69.827083	C4	60	82	776	74.750000	C4	60	80	
780	69.944792	Eb4	63	83	777	74.875000	Eb4	63	80	
781	70.070833	G#3	56	84	779	75.000000	G#3	56	80	
782	70.080208	F4	65	83	778	75.000000	F4	65	80	
783	70.197917	G#4	68	84	780	75.125000	G#4	68	80	
784	70.326042	C#5	73	87	781	75.250000	C#5	73	80	
785	70.437500	G#4	68	86	782	75.375000	G#4	68	80	
786	70.550000	F4	65	81	783	75.500000	F4	65	80	
787	70.672917	C#4	61	78	784	75.625000	C#4	61	80	
788	70.791667	Bb3	58	90	785	75.750000	Bb3	58	80	
789	70.829167	C#3	49	43	*	-1	*	-1	-1	
790	70.913542	G3	55	77	786	75.875000	G3	55	80	
791	71.025000	E3	52	81	787	76.000000	E3	52	80	
792	71.152083	C#3	49	78	788	76.125000	C#3	49	80	
793	71.265625	E3	52	73	789	76.250000	E3	52	80	
794	71.376042	G3	55	78	790	76.375000	G3	55	80	
795	71.544792	G#2	44	96	791	76.500000	G#2	44	80	
796	71.942708	F4	65	91	792	76.750000	F4	65	80	
797	71.947917	G#3	56	79	797	76.750000	G#3	56	80	
798	71.947917	C#5	73	93	794	76.750000	C#5	73	80	
799	71.952083	F3	53	70	796	76.750000	F3	53	80	
800	71.957292	C#3	49	63	795	76.750000	C#3	49	80	
801	72.488542	G#3	56	79	803	77.000000	G#3	56	80	
802	72.493750	Eb4	63	92	798	77.000000	Eb4	63	80	
803	72.493750	C5	72	92	800	77.000000	C5	72	80	
804	72.497917	F#3	54	72	802	77.000000	F#3	54	80	
805	73.333333	C#5	73	94	806	77.250000	C#5	73	80	
806	73.342708	G#3	56	72	808	77.250000	G#3	56	80	
807	73.342708	C#4	61	85	804	77.250000	C#4	61	80	
808	73.342708	G#4	68	73	805	77.250000	G#4	68	80	
809	73.346875	F3	53	74	807	77.250000	F3	53	80	
810	73.348958	C#3	49	63	809	77.250000	C#3	49	80	
*	-1	*	-1	-1	793	76.750000	G#4	68	80	
*	-1	*	-1	-1	799	77.000000	G#4	68	80	
*	-1	*	-1	-1	801	77.000000	Eb3	51	80	
