// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
911	125.429167	G3	55	57	923	156.250000	G3	55	80	
912	125.632292	F3	53	60	924	156.500000	F3	53	80	
913	125.854167	G3	55	54	925	156.750000	G3	55	80	
914	126.066667	Eb3	51	53	926	157.000000	Eb3	51	80	
915	126.284375	D3	50	55	927	157.250000	D3	50	80	
916	126.779167	Eb3	51	51	*	-1	*	-1	-1	
917	126.895833	D3	50	55	*	-1	*	-1	-1	
918	127.041667	Eb3	51	47	928	157.500000	Eb3	51	80	
919	128.511458	Eb2	39	42	929	158.250000	Eb2	39	80	
*	-1	*	-1	-1	9	1.750000	G4	67	80	
*	-1	*	-1	-1	13	2.250000	Eb5	75	80	
*	-1	*	-1	-1	16	2.750000	D5	74	80	
*	-1	*	-1	-1	29	5.250000	D4	62	80	
*	-1	*	-1	-1	34	6.000000	Bb3	58	80	
*	-1	*	-1	-1	41	6.750000	G#4	68	80	
*	-1	*	-1	-1	44	7.250000	G4	67	80	
*	-1	*	-1	-1	59	10.250000	Eb2	39	80	
*	-1	*	-1	-1	66	11.000000	Eb2	39	80	
*	-1	*	-1	-1	148	22.000000	A4	69	80	
*	-1	*	-1	-1	159	24.000000	C4	60	80	
*	-1	*	-1	-1	214	31.250000	Bb3	58	80	
*	-1	*	-1	-1	367	57.000000	F4	65	80	
*	-1	*	-1	-1	369	57.250000	Bb4	70	80	
*	-1	*	-1	-1	387	61.500000	Eb4	63	80	
*	-1	*	-1	-1	389	61.750000	G#4	68	80	
*	-1	*	-1	-1	692	115.500000	G#4	68	80	
*	-1	*	-1	-1	694	115.750000	C5	72	80	
*	-1	*	-1	-1	802	136.750000	G4	67	80	
*	-1	*	-1	-1	806	137.250000	Eb5	75	80	
*	-1	*	-1	-1	809	137.750000	D5	74	80	
