// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
956	77.795833	G3	55	80	1001	75.750000	G3	55	80	
957	77.912500	C3	48	78	1002	75.875000	C3	48	80	
958	78.044792	A4	69	84	1003	76.000000	A4	69	80	
959	78.053125	C2	36	73	1005	76.000000	C2	36	80	
960	78.053125	F4	65	81	1004	76.000000	F4	65	80	
961	78.196875	D2	38	67	1006	76.125000	D2	38	80	
962	78.320833	E2	40	75	1007	76.250000	E2	40	80	
963	78.429167	F2	41	85	1008	76.375000	F2	41	80	
964	78.552083	E4	64	88	1010	76.500000	E4	64	80	
965	78.552083	G4	67	89	1009	76.500000	G4	67	80	
966	78.557292	G2	43	83	1011	76.500000	G2	43	80	
967	78.682292	A2	45	88	1012	76.625000	A2	45	80	
968	78.808333	B2	47	90	1013	76.750000	B2	47	80	
969	78.932292	C3	48	87	1014	76.875000	C3	48	80	
970	79.069792	C2	36	89	1015	77.000000	C2	36	80	
971	79.207292	C3	48	73	1016	77.125000	C3	48	80	
972	79.326042	F4	65	76	1017	77.250000	F4	65	80	
973	79.336458	D3	50	82	1018	77.250000	D3	50	80	
974	79.432292	E4	64	85	1019	77.375000	E4	64	80	
975	79.456250	C3	48	83	1020	77.375000	C3	48	80	
976	79.573958	C2	36	80	1022	77.500000	C2	36	80	
977	79.579167	E4	64	41	*	-1	*	-1	-1	
978	79.579167	F4	65	80	1021	77.500000	F4	65	80	
979	79.697917	C3	48	71	1023	77.625000	C3	48	80	
980	79.820833	D4	62	90	1024	77.750000	D4	62	80	
981	79.831250	F3	53	66	1025	77.750000	F3	53	80	
982	79.835417	E3	52	71	*	-1	*	-1	-1	
983	79.954167	C3	48	75	1026	77.875000	C3	48	80	
984	80.073958	G4	67	92	1027	78.000000	G4	67	80	
985	80.087500	B2	47	85	1028	78.000000	B2	47	80	
986	80.231250	C3	48	76	1029	78.125000	C3	48	80	
987	80.343750	B2	47	80	1031	78.250000	B2	47	80	
988	80.347917	D4	62	79	1030	78.250000	D4	62	80	
989	80.455208	C4	60	83	1032	78.375000	C4	60	80	
990	80.462500	A2	45	81	1033	78.375000	A2	45	80	
991	80.579167	F4	65	85	1034	78.500000	F4	65	80	
992	80.587500	D4	62	89	1035	78.500000	D4	62	80	
993	80.598958	G2	43	86	1036	78.500000	G2	43	80	
994	80.710417	F2	41	89	1037	78.625000	F2	41	80	
995	80.840625	E2	40	80	1039	78.750000	E2	40	80	
996	80.840625	G3	55	73	1038	78.750000	G3	55	80	
997	80.961458	D2	38	79	1040	78.875000	D2	38	80	
998	81.078125	C2	36	85	1043	79.000000	C2	36	80	
999	81.090625	C4	60	80	1041	79.000000	C4	60	80	
1000	81.097917	E4	64	76	1042	79.000000	E4	64	80	
1001	81.203125	C3	48	85	1044	79.125000	C3	48	80	
1002	81.363542	G#4	68	95	1046	79.250000	G#4	68	80	
1003	81.367708	D3	50	81	1048	79.250000	D3	50	80	
1004	81.372917	B3	59	82	1047	79.250000	B3	59	80	
1005	81.372917	F4	65	79	1045	79.250000	F4	65	80	
1006	81.482292	C3	48	78	1049	79.375000	C3	48	80	
1007	81.609375	G4	67	89	1051	79.500000	G4	67	80	
1008	81.617708	E4	64	86	1050	79.500000	E4	64	80	
1009	81.619792	E3	52	80	1053	79.500000	E3	52	80	
1010	81.627083	C4	60	81	1052	79.500000	C4	60	80	
1011	81.742708	C3	48	81	1054	79.625000	C3	48	80	
1012	81.864583	G#4	68	94	1055	79.750000	G#4	68	80	
1013	81.868750	F3	53	85	1058	79.750000	F3	53	80	
1014	81.868750	B4	71	87	1056	79.750000	B4	71	80	
1015	81.886458	D4	62	75	1057	79.750000	D4	62	80	
1016	81.912500	C4	60	49	*	-1	*	-1	-1	
1017	81.996875	C3	48	79	1059	79.875000	C3	48	80	
1018	82.133333	G3	55	73	1063	80.000000	G3	55	80	
1019	82.137500	E4	64	84	1062	80.000000	E4	64	80	
1020	82.137500	G4	67	92	1060	80.000000	G4	67	80	
1021	82.137500	C5	72	95	1061	80.000000	C5	72	80	
1022	82.252083	C3	48	76	1064	80.125000	C3	48	80	
1023	82.378125	F4	65	91	1066	80.250000	F4	65	80	
1024	82.390625	D4	62	80	1065	80.250000	D4	62	80	
1025	82.395833	G#3	56	87	1068	80.250000	G#3	56	80	
1026	82.515625	C3	48	73	1069	80.375000	C3	48	80	
1027	82.640625	G3	55	89	1073	80.500000	G3	55	80	
1028	82.644792	E4	64	85	1070	80.500000	E4	64	80	
1029	82.648958	C4	60	80	1071	80.500000	C4	60	80	
1030	82.771875	C3	48	77	1074	80.625000	C3	48	80	
1031	82.912500	E4	64	90	1076	80.750000	E4	64	80	
1032	82.912500	C5	72	95	1075	80.750000	C5	72	80	
1033	82.921875	B2	47	68	1077	80.750000	B2	47	80	
1034	83.041667	C3	48	82	1078	80.875000	C3	48	80	
1035	83.164583	D4	62	90	1079	81.000000	D4	62	80	
1036	83.169792	A3	57	84	1081	81.000000	A3	57	80	
1037	83.179167	F2	41	92	1082	81.000000	F2	41	80	
1038	83.461458	C5	72	103	1083	81.250000	C5	72	80	
1039	83.780208	F4	65	88	1084	81.500000	F4	65	80	
1040	83.784375	G2	43	78	1087	81.500000	G2	43	80	
1041	83.784375	G3	55	80	1086	81.500000	G3	55	80	
1042	83.784375	D4	62	87	1085	81.500000	D4	62	80	
1043	84.139583	B4	71	104	1088	81.750000	B4	71	80	
1044	84.588542	C5	72	101	1092	82.000000	C5	72	80	
1045	84.592708	C2	36	70	1093	82.000000	C2	36	80	
1046	84.592708	C4	60	90	1089	82.000000	C4	60	80	
1047	84.592708	E4	64	92	1090	82.000000	E4	64	80	
1048	84.592708	G4	67	91	1091	82.000000	G4	67	80	
*	-1	*	-1	-1	6	1.062500	G4	67	80	
*	-1	*	-1	-1	8	1.125000	A4	69	80	
*	-1	*	-1	-1	39	5.062500	D5	74	80	
*	-1	*	-1	-1	42	5.125000	E5	76	80	
*	-1	*	-1	-1	90	9.062500	G3	55	80	
*	-1	*	-1	-1	93	9.125000	A3	57	80	
*	-1	*	-1	-1	248	20.500000	G5	79	80	
*	-1	*	-1	-1	250	20.562500	F#5	78	80	
*	-1	*	-1	-1	252	20.625000	G5	79	80	
*	-1	*	-1	-1	253	20.687500	G5	79	80	
*	-1	*	-1	-1	254	20.687500	F#5	78	80	
*	-1	*	-1	-1	255	20.748958	F#5	78	80	
*	-1	*	-1	-1	259	21.000000	G5	79	80	
*	-1	*	-1	-1	344	27.500000	A4	69	80	
*	-1	*	-1	-1	346	27.562500	G#4	68	80	
*	-1	*	-1	-1	347	27.625000	G#4	68	80	
*	-1	*	-1	-1	349	27.625000	A4	69	80	
*	-1	*	-1	-1	350	27.687500	A4	69	80	
*	-1	*	-1	-1	352	27.750000	G#4	68	80	
*	-1	*	-1	-1	354	27.750000	A4	69	80	
*	-1	*	-1	-1	355	27.812500	A4	69	80	
*	-1	*	-1	-1	356	27.812500	G#4	68	80	
*	-1	*	-1	-1	357	27.875000	G#4	68	80	
*	-1	*	-1	-1	361	28.000000	A4	69	80	
*	-1	*	-1	-1	472	36.000000	G4	67	80	
*	-1	*	-1	-1	474	36.062500	F4	65	80	
*	-1	*	-1	-1	477	36.125000	G4	67	80	
*	-1	*	-1	-1	478	36.186458	G4	67	80	
*	-1	*	-1	-1	479	36.187500	F4	65	80	
*	-1	*	-1	-1	480	36.250000	F4	65	80	
*	-1	*	-1	-1	482	36.250000	G4	67	80	
*	-1	*	-1	-1	483	36.311458	G4	67	80	
*	-1	*	-1	-1	484	36.312500	F4	65	80	
*	-1	*	-1	-1	485	36.375000	F4	65	80	
*	-1	*	-1	-1	487	36.375000	G4	67	80	
*	-1	*	-1	-1	488	36.436458	G4	67	80	
*	-1	*	-1	-1	489	36.437500	F4	65	80	
*	-1	*	-1	-1	490	36.500000	F4	65	80	
*	-1	*	-1	-1	492	36.561458	G4	67	80	
*	-1	*	-1	-1	493	36.625000	F4	65	80	
*	-1	*	-1	-1	495	36.686458	G4	67	80	
*	-1	*	-1	-1	496	36.750000	F4	65	80	
*	-1	*	-1	-1	498	36.811458	G4	67	80	
*	-1	*	-1	-1	499	36.875000	F4	65	80	
*	-1	*	-1	-1	501	36.936458	G4	67	80	
*	-1	*	-1	-1	502	37.000000	F4	65	80	
*	-1	*	-1	-1	504	37.061458	G4	67	80	
*	-1	*	-1	-1	505	37.125000	F4	65	80	
*	-1	*	-1	-1	507	37.186458	G4	67	80	
*	-1	*	-1	-1	549	40.750000	B3	59	80	
*	-1	*	-1	-1	676	50.875000	E4	64	80	
*	-1	*	-1	-1	927	70.250000	C4	60	80	
*	-1	*	-1	-1	936	71.000000	C4	60	80	
*	-1	*	-1	-1	942	71.375000	F3	53	80	
*	-1	*	-1	-1	954	72.500000	G3	55	80	
*	-1	*	-1	-1	964	73.375000	E3	52	80	
*	-1	*	-1	-1	1067	80.250000	B3	59	80	
*	-1	*	-1	-1	1072	80.500000	E4	64	80	
*	-1	*	-1	-1	1080	81.000000	D4	62	80	
