// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
956	83.106250	G2	43	93	979	74.500000	G2	43	80	
957	83.106250	A3	57	92	978	74.500000	A3	57	80	
958	83.217708	F2	41	93	980	74.625000	F2	41	80	
959	83.369792	E2	40	86	983	74.750000	E2	40	80	
960	83.379167	B3	59	84	982	74.750000	B3	59	80	
961	83.379167	D4	62	92	981	74.750000	D4	62	80	
962	83.503125	D2	38	84	984	74.875000	D2	38	80	
963	83.652083	C4	60	80	986	75.000000	C4	60	80	
964	83.655208	C2	36	81	987	75.000000	C2	36	80	
965	83.655208	E4	64	83	985	75.000000	E4	64	80	
966	83.809375	C3	48	69	988	75.125000	C3	48	80	
967	83.946875	E3	52	89	991	75.250000	E3	52	80	
968	83.946875	G4	67	88	989	75.250000	G4	67	80	
969	83.954167	Bb3	58	85	990	75.250000	Bb3	58	80	
970	84.077083	C3	48	88	994	75.375000	C3	48	80	
971	84.077083	F4	65	80	992	75.375000	F4	65	80	
972	84.090625	A3	57	84	993	75.375000	A3	57	80	
973	84.219792	C2	36	99	997	75.500000	C2	36	80	
974	84.228125	Bb3	58	85	996	75.500000	Bb3	58	80	
975	84.228125	G4	67	87	995	75.500000	G4	67	80	
976	84.359375	C3	48	78	998	75.625000	C3	48	80	
977	84.516667	G3	55	88	1001	75.750000	G3	55	80	
978	84.521875	C4	60	85	999	75.750000	C4	60	80	
979	84.521875	E4	64	87	1000	75.750000	E4	64	80	
980	84.647917	C3	48	77	1002	75.875000	C3	48	80	
981	84.803125	C2	36	88	1005	76.000000	C2	36	80	
982	84.813542	F4	65	95	1004	76.000000	F4	65	80	
983	84.813542	A4	69	90	1003	76.000000	A4	69	80	
984	84.963542	D2	38	79	1006	76.125000	D2	38	80	
985	85.103125	E2	40	79	1007	76.250000	E2	40	80	
986	85.243750	F2	41	90	1008	76.375000	F2	41	80	
987	85.386458	E4	64	97	1010	76.500000	E4	64	80	
988	85.390625	G4	67	89	1009	76.500000	G4	67	80	
989	85.392708	G2	43	91	1011	76.500000	G2	43	80	
990	85.520833	A2	45	93	1012	76.625000	A2	45	80	
991	85.650000	B2	47	92	1013	76.750000	B2	47	80	
992	85.784375	C3	48	88	1014	76.875000	C3	48	80	
993	85.940625	C2	36	97	1015	77.000000	C2	36	80	
994	86.078125	C3	48	75	1016	77.125000	C3	48	80	
995	86.227083	D3	50	88	1018	77.250000	D3	50	80	
996	86.227083	F4	65	94	1017	77.250000	F4	65	80	
997	86.355208	E4	64	93	1019	77.375000	E4	64	80	
998	86.364583	C3	48	78	1020	77.375000	C3	48	80	
999	86.491667	F4	65	89	1021	77.500000	F4	65	80	
1000	86.503125	C2	36	86	1022	77.500000	C2	36	80	
1001	86.621875	C3	48	71	1023	77.625000	C3	48	80	
1002	86.775000	F3	53	80	1025	77.750000	F3	53	80	
1003	86.788542	D4	62	87	1024	77.750000	D4	62	80	
1004	86.903125	C3	48	69	1026	77.875000	C3	48	80	
1005	87.073958	G4	67	92	1027	78.000000	G4	67	80	
1006	87.079167	B2	47	77	1028	78.000000	B2	47	80	
1007	87.222917	C3	48	76	1029	78.125000	C3	48	80	
1008	87.356250	B2	47	77	1031	78.250000	B2	47	80	
1009	87.365625	D4	62	81	1030	78.250000	D4	62	80	
1010	87.490625	A2	45	76	1033	78.375000	A2	45	80	
1011	87.490625	C4	60	76	1032	78.375000	C4	60	80	
1012	87.622917	F4	65	85	1034	78.500000	F4	65	80	
1013	87.630208	D4	62	81	1035	78.500000	D4	62	80	
1014	87.634375	G2	43	88	1036	78.500000	G2	43	80	
1015	87.756250	F2	41	79	1037	78.625000	F2	41	80	
1016	87.910417	G3	55	76	1038	78.750000	G3	55	80	
1017	87.914583	E2	40	73	1039	78.750000	E2	40	80	
1018	88.034375	D2	38	79	1040	78.875000	D2	38	80	
1019	88.160417	C4	60	84	1041	79.000000	C4	60	80	
1020	88.162500	E4	64	82	1042	79.000000	E4	64	80	
1021	88.173958	C2	36	77	1043	79.000000	C2	36	80	
1022	88.304167	C3	48	81	1044	79.125000	C3	48	80	
1023	88.443750	F4	65	91	1045	79.250000	F4	65	80	
1024	88.443750	G#4	68	99	1046	79.250000	G#4	68	80	
1025	88.459375	D3	50	82	1048	79.250000	D3	50	80	
1026	88.465625	B3	59	96	1047	79.250000	B3	59	80	
1027	88.595833	C3	48	79	1049	79.375000	C3	48	80	
1028	88.740625	C4	60	96	1052	79.500000	C4	60	80	
1029	88.750000	E3	52	81	1053	79.500000	E3	52	80	
1030	88.750000	E4	64	96	1050	79.500000	E4	64	80	
1031	88.750000	G4	67	90	1051	79.500000	G4	67	80	
1032	88.884375	C3	48	78	1054	79.625000	C3	48	80	
1033	89.025000	B4	71	95	1056	79.750000	B4	71	80	
1034	89.030208	F3	53	80	1058	79.750000	F3	53	80	
1035	89.034375	D4	62	93	1057	79.750000	D4	62	80	
1036	89.034375	G#4	68	97	1055	79.750000	G#4	68	80	
1037	89.185417	C3	48	73	1059	79.875000	C3	48	80	
1038	89.323958	E4	64	101	1062	80.000000	E4	64	80	
1039	89.329167	G4	67	101	1060	80.000000	G4	67	80	
1040	89.329167	C5	72	96	1061	80.000000	C5	72	80	
1041	89.333333	G3	55	76	1063	80.000000	G3	55	80	
1042	89.472917	C3	48	70	1064	80.125000	C3	48	80	
1043	89.634375	B3	59	98	1067	80.250000	B3	59	80	
1044	89.638542	G#3	56	83	1068	80.250000	G#3	56	80	
1045	89.638542	D4	62	94	1065	80.250000	D4	62	80	
1046	89.638542	F4	65	96	1066	80.250000	F4	65	80	
1047	89.784375	C3	48	67	1069	80.375000	C3	48	80	
1048	89.955208	C4	60	98	1071	80.500000	C4	60	80	
1049	89.957292	G3	55	77	1073	80.500000	G3	55	80	
1050	89.957292	E4	64	100	1070	80.500000	E4	64	80	
1051	90.080208	C3	48	72	1074	80.625000	C3	48	80	
1052	90.259375	B2	47	85	1077	80.750000	B2	47	80	
1053	90.264583	E4	64	101	1076	80.750000	E4	64	80	
1054	90.270833	C5	72	92	1075	80.750000	C5	72	80	
1055	90.406250	C3	48	68	1078	80.875000	C3	48	80	
1056	90.665625	A3	57	86	1081	81.000000	A3	57	80	
1057	90.679167	F2	41	78	1082	81.000000	F2	41	80	
1058	90.679167	D4	62	104	1079	81.000000	D4	62	80	
1059	91.129167	C5	72	110	1083	81.250000	C5	72	80	
1060	91.636458	F4	65	93	1084	81.500000	F4	65	80	
1061	91.638542	G3	55	92	1086	81.500000	G3	55	80	
1062	91.638542	D4	62	96	1085	81.500000	D4	62	80	
1063	91.647917	G2	43	83	1087	81.500000	G2	43	80	
1064	92.328125	B4	71	105	1088	81.750000	B4	71	80	
1065	93.213542	C5	72	104	1092	82.000000	C5	72	80	
1066	93.219792	C2	36	84	1093	82.000000	C2	36	80	
1067	93.219792	C4	60	99	1089	82.000000	C4	60	80	
1068	93.225000	E4	64	90	1090	82.000000	E4	64	80	
1069	93.225000	G4	67	85	1091	82.000000	G4	67	80	
*	-1	*	-1	-1	6	1.062500	G4	67	80	
*	-1	*	-1	-1	8	1.125000	A4	69	80	
*	-1	*	-1	-1	39	5.062500	D5	74	80	
*	-1	*	-1	-1	42	5.125000	E5	76	80	
*	-1	*	-1	-1	90	9.062500	G3	55	80	
*	-1	*	-1	-1	93	9.125000	A3	57	80	
*	-1	*	-1	-1	248	20.500000	G5	79	80	
*	-1	*	-1	-1	250	20.562500	F#5	78	80	
*	-1	*	-1	-1	252	20.625000	G5	79	80	
*	-1	*	-1	-1	254	20.687500	F#5	78	80	
*	-1	*	-1	-1	258	20.875000	G5	79	80	
*	-1	*	-1	-1	345	27.562500	A4	69	80	
*	-1	*	-1	-1	347	27.625000	G#4	68	80	
*	-1	*	-1	-1	349	27.625000	A4	69	80	
*	-1	*	-1	-1	350	27.687500	A4	69	80	
*	-1	*	-1	-1	351	27.687500	G#4	68	80	
*	-1	*	-1	-1	352	27.750000	G#4	68	80	
*	-1	*	-1	-1	354	27.750000	A4	69	80	
*	-1	*	-1	-1	355	27.812500	A4	69	80	
*	-1	*	-1	-1	356	27.812500	G#4	68	80	
*	-1	*	-1	-1	357	27.875000	G#4	68	80	
*	-1	*	-1	-1	359	27.937500	A4	69	80	
*	-1	*	-1	-1	472	36.000000	G4	67	80	
*	-1	*	-1	-1	474	36.062500	F4	65	80	
*	-1	*	-1	-1	475	36.125000	F4	65	80	
*	-1	*	-1	-1	477	36.125000	G4	67	80	
*	-1	*	-1	-1	478	36.186458	G4	67	80	
*	-1	*	-1	-1	480	36.250000	F4	65	80	
*	-1	*	-1	-1	482	36.250000	G4	67	80	
*	-1	*	-1	-1	484	36.312500	F4	65	80	
*	-1	*	-1	-1	487	36.375000	G4	67	80	
*	-1	*	-1	-1	489	36.437500	F4	65	80	
*	-1	*	-1	-1	504	37.061458	G4	67	80	
*	-1	*	-1	-1	505	37.125000	F4	65	80	
*	-1	*	-1	-1	507	37.186458	G4	67	80	
*	-1	*	-1	-1	936	71.000000	C4	60	80	
*	-1	*	-1	-1	942	71.375000	F3	53	80	
*	-1	*	-1	-1	964	73.375000	E3	52	80	
*	-1	*	-1	-1	1072	80.500000	E4	64	80	
*	-1	*	-1	-1	1080	81.000000	D4	62	80	
