// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	729	37.125000	Bb4	70	80	
*	-1	*	-1	-1	733	37.248958	C5	72	80	
*	-1	*	-1	-1	738	37.375000	C5	72	80	
*	-1	*	-1	-1	742	37.500000	F4	65	80	
*	-1	*	-1	-1	747	37.623958	Eb4	63	80	
*	-1	*	-1	-1	782	39.000000	C4	60	80	
*	-1	*	-1	-1	786	39.125000	A3	57	80	
*	-1	*	-1	-1	792	39.375000	Bb3	58	80	
*	-1	*	-1	-1	797	39.500000	C4	60	80	
*	-1	*	-1	-1	799	39.623958	Bb3	58	80	
*	-1	*	-1	-1	805	39.750000	C4	60	80	
*	-1	*	-1	-1	807	39.872917	Bb3	58	80	
*	-1	*	-1	-1	813	40.000000	C4	60	80	
*	-1	*	-1	-1	816	40.125000	Bb3	58	80	
*	-1	*	-1	-1	821	40.250000	C4	60	80	
*	-1	*	-1	-1	823	40.373958	Bb3	58	80	
*	-1	*	-1	-1	829	40.500000	C4	60	80	
*	-1	*	-1	-1	831	40.622917	Bb3	58	80	
*	-1	*	-1	-1	837	40.750000	C4	60	80	
*	-1	*	-1	-1	840	40.875000	Bb3	58	80	
*	-1	*	-1	-1	845	41.000000	C4	60	80	
*	-1	*	-1	-1	847	41.123958	Bb3	58	80	
*	-1	*	-1	-1	853	41.250000	C4	60	80	
*	-1	*	-1	-1	855	41.372917	Bb3	58	80	
*	-1	*	-1	-1	861	41.500000	C4	60	80	
*	-1	*	-1	-1	864	41.625000	Bb3	58	80	
*	-1	*	-1	-1	869	41.750000	C4	60	80	
*	-1	*	-1	-1	871	41.873958	Bb3	58	80	
*	-1	*	-1	-1	876	42.000000	C4	60	80	
*	-1	*	-1	-1	877	42.000000	C4	60	80	
*	-1	*	-1	-1	885	42.250000	C4	60	80	
*	-1	*	-1	-1	888	42.375000	Bb3	58	80	
*	-1	*	-1	-1	889	42.375000	C4	60	80	
*	-1	*	-1	-1	891	42.497917	C4	60	80	
*	-1	*	-1	-1	893	42.500000	C4	60	80	
*	-1	*	-1	-1	895	42.623958	Bb3	58	80	
*	-1	*	-1	-1	900	42.750000	C4	60	80	
*	-1	*	-1	-1	901	42.750000	C4	60	80	
*	-1	*	-1	-1	903	42.872917	Bb3	58	80	
*	-1	*	-1	-1	905	42.875000	C4	60	80	
*	-1	*	-1	-1	909	43.000000	C4	60	80	
*	-1	*	-1	-1	912	43.125000	Bb3	58	80	
*	-1	*	-1	-1	913	43.125000	C4	60	80	
*	-1	*	-1	-1	915	43.247917	C4	60	80	
*	-1	*	-1	-1	917	43.250000	C4	60	80	
*	-1	*	-1	-1	921	43.375000	C4	60	80	
*	-1	*	-1	-1	986	48.061458	Eb5	75	80	
*	-1	*	-1	-1	988	48.123958	D5	74	80	
*	-1	*	-1	-1	1040	51.750000	C3	48	80	
*	-1	*	-1	-1	1041	51.811458	C3	48	80	
*	-1	*	-1	-1	1043	51.873958	Bb2	46	80	
*	-1	*	-1	-1	1046	51.937500	C3	48	80	
*	-1	*	-1	-1	1048	51.998958	Bb2	46	80	
*	-1	*	-1	-1	1051	52.061458	C3	48	80	
*	-1	*	-1	-1	71	6.062500	B4	71	80	
*	-1	*	-1	-1	73	6.125000	C5	72	80	
*	-1	*	-1	-1	75	6.187500	B4	71	80	
*	-1	*	-1	-1	79	6.312500	B4	71	80	
*	-1	*	-1	-1	83	6.437500	B4	71	80	
*	-1	*	-1	-1	119	7.562500	E3	52	80	
*	-1	*	-1	-1	123	7.687500	E3	52	80	
*	-1	*	-1	-1	127	7.812500	E3	52	80	
*	-1	*	-1	-1	130	7.875000	F3	53	80	
*	-1	*	-1	-1	131	7.937500	E3	52	80	
*	-1	*	-1	-1	135	8.062500	E3	52	80	
*	-1	*	-1	-1	139	8.187500	E3	52	80	
*	-1	*	-1	-1	143	8.312500	E3	52	80	
*	-1	*	-1	-1	146	8.375000	F3	53	80	
*	-1	*	-1	-1	147	8.437500	E3	52	80	
*	-1	*	-1	-1	159	8.812500	E3	52	80	
*	-1	*	-1	-1	173	9.312500	C#5	73	80	
*	-1	*	-1	-1	177	9.437500	C#5	73	80	
*	-1	*	-1	-1	181	9.562500	C#5	73	80	
*	-1	*	-1	-1	183	9.625000	D5	74	80	
*	-1	*	-1	-1	185	9.687500	C#5	73	80	
*	-1	*	-1	-1	230	11.123958	F3	53	80	
*	-1	*	-1	-1	249	11.687500	F3	53	80	
*	-1	*	-1	-1	250	11.748958	G3	55	80	
*	-1	*	-1	-1	253	11.812500	F3	53	80	
*	-1	*	-1	-1	257	11.937500	F3	53	80	
*	-1	*	-1	-1	259	12.000000	G3	55	80	
*	-1	*	-1	-1	413	24.437500	G#5	80	80	
*	-1	*	-1	-1	417	24.562500	G#5	80	80	
*	-1	*	-1	-1	419	24.625000	A5	81	80	
*	-1	*	-1	-1	421	24.687500	G#5	80	80	
*	-1	*	-1	-1	449	25.562500	C#4	61	80	
*	-1	*	-1	-1	452	25.625000	D4	62	80	
*	-1	*	-1	-1	457	25.812500	C#4	61	80	
*	-1	*	-1	-1	460	25.875000	D4	62	80	
*	-1	*	-1	-1	461	25.937500	C#4	61	80	
*	-1	*	-1	-1	465	26.062500	C#4	61	80	
*	-1	*	-1	-1	469	26.187500	C#4	61	80	
*	-1	*	-1	-1	497	27.062500	F#5	78	80	
*	-1	*	-1	-1	499	27.125000	G5	79	80	
*	-1	*	-1	-1	501	27.187500	F#5	78	80	
*	-1	*	-1	-1	505	27.312500	F#5	78	80	
*	-1	*	-1	-1	509	27.437500	F#5	78	80	
*	-1	*	-1	-1	574	29.498958	C4	60	80	
*	-1	*	-1	-1	582	29.748958	C4	60	80	
*	-1	*	-1	-1	585	29.812500	B3	59	80	
*	-1	*	-1	-1	589	29.937500	B3	59	80	
*	-1	*	-1	-1	591	30.000000	C4	60	80	
*	-1	*	-1	-1	641	34.250000	Bb4	70	80	
*	-1	*	-1	-1	643	34.375000	A4	69	80	
*	-1	*	-1	-1	644	34.500000	A4	69	80	
*	-1	*	-1	-1	647	34.562500	Bb4	70	80	
*	-1	*	-1	-1	649	34.625000	C5	72	80	
*	-1	*	-1	-1	651	34.687500	Bb4	70	80	
*	-1	*	-1	-1	655	34.812500	Bb4	70	80	
*	-1	*	-1	-1	660	34.998958	C5	72	80	
*	-1	*	-1	-1	665	35.125000	C5	72	80	
*	-1	*	-1	-1	694	36.000000	E4	64	80	
*	-1	*	-1	-1	706	36.375000	C5	72	80	
*	-1	*	-1	-1	708	36.437500	Bb4	70	80	
*	-1	*	-1	-1	734	37.250000	C5	72	80	
*	-1	*	-1	-1	743	37.500000	Eb4	63	80	
*	-1	*	-1	-1	745	37.561458	F4	65	80	
*	-1	*	-1	-1	757	38.000000	F4	65	80	
*	-1	*	-1	-1	759	38.062500	Eb4	63	80	
*	-1	*	-1	-1	787	39.187500	Bb3	58	80	
*	-1	*	-1	-1	881	42.125000	C4	60	80	
*	-1	*	-1	-1	883	42.248958	C4	60	80	
*	-1	*	-1	-1	886	42.312500	Bb3	58	80	
*	-1	*	-1	-1	890	42.437500	Bb3	58	80	
*	-1	*	-1	-1	894	42.562500	Bb3	58	80	
*	-1	*	-1	-1	897	42.625000	C4	60	80	
*	-1	*	-1	-1	898	42.687500	Bb3	58	80	
*	-1	*	-1	-1	902	42.812500	Bb3	58	80	
*	-1	*	-1	-1	906	42.937500	Bb3	58	80	
*	-1	*	-1	-1	907	42.998958	C4	60	80	
*	-1	*	-1	-1	910	43.062500	Bb3	58	80	
*	-1	*	-1	-1	914	43.187500	Bb3	58	80	
*	-1	*	-1	-1	918	43.312500	Bb3	58	80	
*	-1	*	-1	-1	919	43.373958	Bb3	58	80	
*	-1	*	-1	-1	922	43.437500	Bb3	58	80	
*	-1	*	-1	-1	924	43.500000	A3	57	80	
