// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
450	49.669271	Bb2	46	55	460	44.500000	Bb2	46	80	
451	49.670573	G4	67	75	459	44.500000	G4	67	80	
452	49.791667	G#3	56	46	461	44.625000	G#3	56	80	
453	49.933594	G3	55	46	463	44.750000	G3	55	80	
454	49.944010	Bb4	70	72	462	44.750000	Bb4	70	80	
455	50.052083	G#3	56	40	464	44.875000	G#3	56	80	
456	50.214844	C3	48	50	466	45.000000	C3	48	80	
457	50.238281	Eb4	63	80	465	45.000000	Eb4	63	80	
458	50.341146	G#3	56	50	467	45.125000	G#3	56	80	
459	50.540365	G3	55	40	469	45.250000	G3	55	80	
460	50.541667	C5	72	58	468	45.250000	C5	72	80	
461	50.640625	Bb4	70	76	470	45.375000	Bb4	70	80	
462	50.658854	G#3	56	56	471	45.375000	G#3	56	80	
463	50.765625	Eb3	51	58	473	45.500000	Eb3	51	80	
464	50.768229	C5	72	76	472	45.500000	C5	72	80	
465	50.891927	G#3	56	53	474	45.625000	G#3	56	80	
466	51.050781	Eb5	75	82	475	45.750000	Eb5	75	80	
467	51.058594	G3	55	53	476	45.750000	G3	55	80	
468	51.174479	G#3	56	51	477	45.875000	G#3	56	80	
469	51.305990	C3	48	58	479	46.000000	C3	48	80	
470	51.312500	G#4	68	84	478	46.000000	G#4	68	80	
471	51.449219	G#3	56	55	480	46.125000	G#3	56	80	
472	51.606771	G3	55	55	482	46.250000	G3	55	80	
473	51.611979	C5	72	83	481	46.250000	C5	72	80	
474	51.727865	G#3	56	58	483	46.375000	G#3	56	80	
475	51.886719	C#3	49	69	485	46.500000	C#3	49	80	
476	51.890625	F4	65	93	484	46.500000	F4	65	80	
477	52.010417	G#3	56	60	486	46.625000	G#3	56	80	
478	52.167969	G3	55	44	488	46.750000	F#3	54	80	
479	52.194010	C#5	73	61	487	46.750000	C#5	73	80	
480	52.290365	G#3	56	50	490	46.875000	G#3	56	80	
481	52.295573	C5	72	73	489	46.875000	C5	72	80	
482	52.408854	F3	53	51	492	47.000000	F3	53	80	
483	52.424479	C#5	73	82	491	47.000000	C#5	73	80	
484	52.541667	G#3	56	50	493	47.125000	G#3	56	80	
485	52.699219	F5	77	83	494	47.250000	F5	77	80	
486	52.704427	Eb3	51	61	495	47.250000	Eb3	51	80	
487	52.824219	G#3	56	60	496	47.375000	G#3	56	80	
488	52.970052	C#3	49	57	498	47.500000	C#3	49	80	
489	52.972656	Bb4	70	84	497	47.500000	Bb4	70	80	
490	53.085938	G#3	56	54	499	47.625000	G#3	56	80	
491	53.217448	C3	48	53	501	47.750000	C3	48	80	
492	53.239583	C#5	73	84	500	47.750000	C#5	73	80	
493	53.328125	G#3	56	53	502	47.875000	G#3	56	80	
494	53.483073	Bb2	46	60	504	48.000000	Bb2	46	80	
495	53.510417	G4	67	81	503	48.000000	G4	67	80	
496	53.625000	C#3	49	52	505	48.125000	C#3	49	80	
497	53.763021	Bb4	70	81	506	48.250000	Bb4	70	80	
498	53.785156	C3	48	59	507	48.250000	C3	48	80	
499	53.910156	Eb3	51	59	508	48.375000	Eb3	51	80	
500	54.024740	C#3	49	62	510	48.500000	C#3	49	80	
501	54.044271	Eb4	63	82	509	48.500000	Eb4	63	80	
502	54.138021	F3	53	50	511	48.625000	F3	53	80	
503	54.294271	Eb3	51	59	513	48.750000	Eb3	51	80	
504	54.312500	G4	67	77	512	48.750000	G4	67	80	
505	54.419271	C#3	49	58	514	48.875000	C#3	49	80	
506	54.589844	G#4	68	93	515	49.000000	G#4	68	80	
507	54.597656	C3	48	61	516	49.000000	C3	48	80	
508	54.730469	Eb3	51	57	517	49.125000	Eb3	51	80	
509	54.852865	C#3	49	60	518	49.250000	C#3	49	80	
510	54.966146	F3	53	63	519	49.375000	F3	53	80	
511	55.104167	Eb3	51	69	520	49.500000	Eb3	51	80	
512	55.236979	G4	67	61	521	49.625000	G4	67	80	
513	55.367188	G#4	68	68	522	49.750000	G#4	68	80	
514	55.371094	F3	53	54	523	49.750000	F3	53	80	
515	55.494792	Bb4	70	68	524	49.875000	Bb4	70	80	
516	55.514323	C#3	49	61	525	49.875000	C#3	49	80	
517	55.644531	C5	72	68	528	50.000000	C5	72	80	
518	55.667969	Eb3	51	50	529	50.000000	Eb3	51	80	
519	55.671875	G4	67	35	527	50.000000	G4	67	80	
520	55.740885	Bb4	70	70	531	50.062500	Bb4	70	80	
521	55.833333	C5	72	62	533	50.125000	C5	72	80	
522	55.895833	C#3	49	59	536	50.250000	C#3	49	80	
523	55.927083	Bb4	70	56	534	50.187500	Bb4	70	80	
524	55.970052	C5	72	56	535	50.250000	C5	72	80	
525	56.040365	Bb4	70	76	537	50.312500	Bb4	70	80	
526	56.106771	C5	72	61	538	50.375000	C5	72	80	
527	56.139323	Eb3	51	53	540	50.500000	Eb3	51	80	
528	56.186198	Bb4	70	71	539	50.437500	Bb4	70	80	
529	56.473958	Eb2	39	42	542	50.750000	Eb2	39	80	
530	56.625000	G#4	68	63	541	50.750000	G#4	68	80	
531	56.743490	G#4	68	62	543	51.000000	G#4	68	80	
532	56.768229	G#2	44	51	545	51.000000	G#2	44	80	
533	57.104167	Eb5	75	60	546	51.250000	Eb5	75	80	
534	57.216146	C#5	73	65	547	51.375000	C#5	73	80	
535	57.308594	Eb5	75	57	548	51.500000	Eb5	75	80	
536	57.325521	G#3	56	47	549	51.500000	G#3	56	80	
537	57.627604	C5	72	69	550	51.750000	C5	72	80	
538	57.911458	G4	67	64	551	52.000000	G4	67	80	
539	58.171875	Bb4	70	71	552	52.250000	Bb4	70	80	
540	58.395833	G#4	68	58	553	52.500000	G#4	68	80	
541	58.399740	F4	65	37	554	52.500000	F4	65	80	
542	58.460938	G4	67	71	556	52.562500	Bb4	70	80	
543	58.515625	G#4	68	66	557	52.625000	G#4	68	80	
544	58.802083	F3	53	60	559	52.750000	F3	53	80	
545	58.898438	Eb3	51	62	560	52.875000	Eb3	51	80	
546	59.031250	Eb5	75	86	561	53.000000	Eb5	75	80	
547	59.032552	F3	53	66	562	53.000000	F3	53	80	
548	59.347656	G#3	56	64	563	53.250000	G#3	56	80	
549	59.634115	C#3	49	65	564	53.500000	C#3	49	80	
550	59.757812	F#4	66	66	565	53.625000	F#4	66	80	
551	59.881510	F3	53	57	567	53.750000	F3	53	80	
552	59.888021	F4	65	64	566	53.750000	F4	65	80	
553	60.011719	Eb4	63	64	568	53.875000	Eb4	63	80	
554	60.188802	C#4	61	75	569	54.000000	C#4	61	80	
555	60.192708	Bb2	46	73	570	54.000000	Bb2	46	80	
556	60.528646	C#5	73	68	571	54.250000	C#5	73	80	
557	60.630208	C5	72	78	572	54.375000	C5	72	80	
558	60.763021	G#3	56	87	574	54.500000	G#3	56	80	
559	60.777344	C#5	73	76	573	54.500000	C#5	73	80	
560	61.066406	Bb4	70	71	575	54.750000	Bb4	70	80	
561	61.363281	F4	65	66	576	55.000000	F4	65	80	
562	61.632812	G#4	68	70	577	55.250000	G#4	68	80	
563	61.832031	G4	67	66	578	55.500000	G4	67	80	
564	61.890625	G#4	68	65	580	55.562500	G#4	68	80	
565	61.942708	G4	67	71	582	55.625000	G4	67	80	
566	62.208333	Eb3	51	65	584	55.750000	Eb3	51	80	
567	62.316406	C#3	49	62	585	55.875000	C#3	49	80	
568	62.445312	Eb3	51	75	587	56.000000	Eb3	51	80	
569	62.455729	C#5	73	79	586	56.000000	C#5	73	80	
570	62.756510	G3	55	56	588	56.250000	G3	55	80	
571	63.033854	C3	48	55	589	56.500000	C3	48	80	
572	63.167969	F4	65	54	590	56.625000	F4	65	80	
573	63.285156	Eb4	63	62	591	56.750000	Eb4	63	80	
574	63.305990	Eb3	51	30	592	56.750000	Eb3	51	80	
575	63.403646	C#4	61	64	593	56.875000	C#4	61	80	
576	63.554688	C4	60	57	594	57.000000	C4	60	80	
577	63.562500	G#2	44	56	595	57.000000	G#2	44	80	
578	63.679688	C5	72	53	596	57.125000	C5	72	80	
579	63.683594	G#3	56	45	597	57.125000	G#3	56	80	
580	63.817708	Bb4	70	55	598	57.250000	Bb4	70	80	
581	63.921875	G#3	56	39	601	57.375000	G#3	56	80	
582	63.932292	C5	72	58	600	57.375000	C5	72	80	
583	64.063802	F3	53	47	603	57.500000	F3	53	80	
584	64.065104	G#4	68	64	602	57.500000	G#4	68	80	
585	64.177083	G#3	56	47	605	57.625000	G#3	56	80	
586	64.179688	C5	72	66	604	57.625000	C5	72	80	
587	64.321615	Eb3	51	56	607	57.750000	Eb3	51	80	
588	64.322917	G4	67	67	606	57.750000	G4	67	80	
589	64.440104	C5	72	66	608	57.875000	C5	72	80	
590	64.451823	G#3	56	55	609	57.875000	G#3	56	80	
591	64.571615	C#3	49	62	611	58.000000	C#3	49	80	
592	64.576823	F4	65	75	610	58.000000	F4	65	80	
593	64.679688	G#3	56	48	613	58.125000	G#3	56	80	
594	64.716146	C5	72	64	612	58.125000	C5	72	80	
595	64.820312	C3	48	55	615	58.250000	C3	48	80	
596	64.838542	Eb4	63	85	614	58.250000	Eb4	63	80	
597	64.927083	G#3	56	62	617	58.375000	G#3	56	80	
598	64.960938	C5	72	73	616	58.375000	C5	72	80	
599	65.104167	C#4	61	93	618	58.500000	C#4	61	80	
600	65.109375	Bb2	46	71	619	58.500000	Bb2	46	80	
601	65.231771	Bb3	58	61	621	58.625000	Bb3	58	80	
602	65.239583	C#5	73	73	620	58.625000	C#5	73	80	
603	65.376302	C5	72	70	622	58.750000	C5	72	80	
604	65.384115	G#3	56	49	623	58.750000	G#3	56	80	
605	65.483073	Bb3	58	60	625	58.875000	Bb3	58	80	
606	65.519531	C#5	73	65	624	58.875000	C#5	73	80	
607	65.649740	G3	55	47	627	59.000000	G3	55	80	
608	65.652344	Bb4	70	63	626	59.000000	Bb4	70	80	
609	65.760417	Bb3	58	47	629	59.125000	Bb3	58	80	
610	65.774740	C#5	73	65	628	59.125000	C#5	73	80	
611	65.910156	G#4	68	68	630	59.250000	G#4	68	80	
612	65.912760	F3	53	53	631	59.250000	F3	53	80	
613	66.022135	Bb3	58	55	633	59.375000	Bb3	58	80	
614	66.037760	C#5	73	64	632	59.375000	C#5	73	80	
615	66.160156	Eb3	51	57	635	59.500000	Eb3	51	80	
616	66.166667	G4	67	75	634	59.500000	G4	67	80	
617	66.273438	Bb3	58	53	637	59.625000	Bb3	58	80	
618	66.315104	C#5	73	68	636	59.625000	C#5	73	80	
619	66.424479	C#3	49	42	639	59.750000	C#3	49	80	
620	66.453125	F4	65	70	638	59.750000	F4	65	80	
621	66.541667	Bb3	58	50	641	59.875000	Bb3	58	80	
622	66.570312	C#5	73	64	640	59.875000	C#5	73	80	
623	66.718750	Eb4	63	72	642	60.000000	Eb4	63	80	
624	66.722656	C3	48	63	643	60.000000	C3	48	80	
625	67.001302	C4	60	52	646	60.250000	C4	60	80	
626	67.013021	G#4	68	60	644	60.250000	G#4	68	80	
627	67.071615	Bb4	70	60	645	60.250000	Bb4	70	80	
628	67.126302	G#4	68	80	*	-1	*	-1	-1	
629	67.187500	G4	67	79	652	60.375000	G4	67	80	
630	67.260417	G#4	68	76	*	-1	*	-1	-1	
631	67.537760	F3	53	57	655	60.750000	F3	53	80	
632	67.557292	C5	72	67	654	60.750000	C5	72	80	
633	67.664062	G3	55	58	656	60.875000	G3	55	80	
634	67.800781	F4	65	73	657	61.000000	F4	65	80	
635	67.804688	G#3	56	65	658	61.000000	G#3	56	80	
636	67.950521	G3	55	51	659	61.125000	G3	55	80	
637	68.067708	G#3	56	60	661	61.250000	G#3	56	80	
638	68.080729	G#4	68	72	660	61.250000	G#4	68	80	
639	68.187500	F3	53	48	662	61.375000	F3	53	80	
640	68.356771	C#5	73	76	663	61.500000	C#5	73	80	
641	68.359375	Bb3	58	72	664	61.500000	Bb3	58	80	
642	68.658854	Bb2	46	56	667	61.750000	Bb2	46	80	
643	68.670573	G4	67	62	665	61.750000	G4	67	80	
644	68.746094	G#4	68	69	666	61.750000	G#4	68	80	
645	68.803385	G4	67	64	*	-1	*	-1	-1	
646	68.871094	F4	65	72	673	61.875000	F4	65	80	
647	68.934896	G4	67	73	*	-1	*	-1	-1	
648	69.188802	Eb3	51	55	676	62.250000	Eb3	51	80	
649	69.205729	Bb4	70	75	675	62.250000	Bb4	70	80	
650	69.334635	F3	53	57	677	62.375000	F3	53	80	
651	69.481771	Eb4	63	77	678	62.500000	Eb4	63	80	
652	69.492188	G3	55	59	679	62.500000	G3	55	80	
653	69.639323	F3	53	62	680	62.625000	F3	53	80	
654	69.746094	G4	67	82	681	62.750000	G4	67	80	
655	69.766927	G3	55	66	682	62.750000	G3	55	80	
656	69.893229	Eb3	51	52	683	62.875000	Eb3	51	80	
657	70.037760	G#3	56	55	685	63.000000	G#3	56	80	
658	70.040365	C5	72	91	684	63.000000	C5	72	80	
659	70.371094	G#4	68	85	686	63.250000	G#4	68	80	
660	70.373698	C#3	49	66	689	63.250000	C#3	49	80	
661	70.388021	F4	65	71	688	63.250000	F4	65	80	
662	70.390625	C#4	61	79	687	63.250000	C#4	61	80	
663	70.747396	G#4	68	94	690	63.500000	G#4	68	80	
664	70.757812	Eb4	63	71	692	63.500000	Eb4	63	80	
665	70.759115	Bb3	58	72	691	63.500000	Bb3	58	80	
666	70.779948	Eb3	51	53	693	63.500000	Eb3	51	80	
667	71.135417	C#3	49	53	694	63.750000	C#3	49	80	
668	71.541667	G4	67	94	695	64.000000	G4	67	80	
669	71.545573	Eb3	51	62	696	64.000000	Eb3	51	80	
670	72.062500	Eb2	39	54	697	64.250000	Eb2	39	80	
671	72.861979	Eb4	63	64	700	64.500000	Eb4	63	80	
672	72.864583	G#4	68	79	698	64.500000	G#4	68	80	
673	72.869792	G#2	44	40	701	64.500000	G#2	44	80	
674	72.877604	C4	60	52	699	64.500000	C4	60	80	
*	-1	*	-1	-1	244	25.000000	G4	67	80	
*	-1	*	-1	-1	246	25.061458	G4	67	80	
*	-1	*	-1	-1	247	25.062500	F4	65	80	
*	-1	*	-1	-1	248	25.123958	F4	65	80	
*	-1	*	-1	-1	250	25.187500	G4	67	80	
*	-1	*	-1	-1	251	25.187500	F4	65	80	
*	-1	*	-1	-1	253	25.311458	G4	67	80	
*	-1	*	-1	-1	256	25.500000	Eb4	63	80	
*	-1	*	-1	-1	282	28.500000	G4	67	80	
*	-1	*	-1	-1	526	50.000000	Bb4	70	80	
*	-1	*	-1	-1	530	50.061458	C5	72	80	
*	-1	*	-1	-1	532	50.123958	Bb4	70	80	
*	-1	*	-1	-1	544	51.000000	G#4	68	80	
*	-1	*	-1	-1	555	52.562500	Bb4	70	80	
*	-1	*	-1	-1	558	52.625000	G#4	68	80	
*	-1	*	-1	-1	579	55.500000	Eb4	63	80	
*	-1	*	-1	-1	581	55.562500	G#4	68	80	
*	-1	*	-1	-1	583	55.625000	G4	67	80	
*	-1	*	-1	-1	599	57.250000	G3	55	80	
*	-1	*	-1	-1	647	60.281250	G#4	68	80	
*	-1	*	-1	-1	648	60.290625	Bb4	70	80	
*	-1	*	-1	-1	649	60.312500	Bb4	70	80	
*	-1	*	-1	-1	650	60.332292	G#4	68	80	
*	-1	*	-1	-1	651	60.343750	G#4	68	80	
*	-1	*	-1	-1	668	61.781250	G4	67	80	
*	-1	*	-1	-1	669	61.790625	G#4	68	80	
*	-1	*	-1	-1	670	61.812500	G#4	68	80	
*	-1	*	-1	-1	671	61.832292	G4	67	80	
*	-1	*	-1	-1	672	61.843750	G4	67	80	
*	-1	*	-1	-1	653	60.500000	G#4	68	80	
*	-1	*	-1	-1	674	62.000000	G4	67	80	
