// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
944	73.118750	F#3	54	47	927	76.625000	F#3	54	80	
945	73.191667	Bb3	58	68	928	76.750000	Bb3	58	80	
946	73.229167	G3	55	58	929	76.750000	G3	55	80	
947	73.315625	C4	60	73	930	76.875000	C4	60	80	
948	73.341667	A3	57	49	931	76.875000	A3	57	80	
949	73.436458	Bb2	46	67	933	77.000000	Bb2	46	80	
950	73.442708	D4	62	74	932	77.000000	D4	62	80	
951	73.545833	G3	55	63	935	77.125000	G3	55	80	
952	73.553125	Bb3	58	76	934	77.125000	Bb3	58	80	
953	73.672917	A3	57	54	937	77.250000	A3	57	80	
954	73.678125	C4	60	72	936	77.250000	C4	60	80	
955	73.758333	Bb3	58	48	939	77.375000	Bb3	58	80	
956	73.782292	D4	62	72	938	77.375000	D4	62	80	
957	73.916667	A2	45	63	941	77.500000	A2	45	80	
958	73.917708	C4	60	72	940	77.500000	C4	60	80	
959	74.036458	F#3	54	68	942	77.625000	F#3	54	80	
960	74.042708	D3	50	63	943	77.625000	D3	50	80	
961	74.143750	E3	52	59	945	77.750000	E3	52	80	
962	74.165625	G3	55	62	944	77.750000	G3	55	80	
963	74.230208	F#3	54	57	947	77.875000	F#3	54	80	
964	74.273958	A3	57	65	946	77.875000	A3	57	80	
965	74.396875	G2	43	60	949	78.000000	G2	43	80	
966	74.413542	Bb3	58	62	948	78.000000	Bb3	58	80	
967	74.522917	D3	50	66	950	78.125000	D3	50	80	
968	74.647917	E3	52	58	951	78.250000	E3	52	80	
969	74.772917	F#3	54	64	952	78.375000	F#3	54	80	
970	74.889583	G3	55	71	953	78.500000	G3	55	80	
971	75.008333	A3	57	63	954	78.625000	A3	57	80	
972	75.109375	Bb3	58	68	955	78.750000	Bb3	58	80	
973	75.228125	C4	60	69	956	78.875000	C4	60	80	
974	75.346875	D4	62	66	957	79.000000	D4	62	80	
975	75.460417	Bb3	58	71	958	79.125000	Bb3	58	80	
976	75.561458	G#4	68	38	*	-1	*	-1	-1	
977	75.586458	G4	67	60	959	79.250000	G4	67	80	
978	75.707292	D4	62	62	960	79.375000	D4	62	80	
979	75.838542	Bb4	70	70	961	79.500000	Bb4	70	80	
980	75.956250	G4	67	63	962	79.625000	G4	67	80	
981	76.086458	F4	65	63	963	79.750000	F4	65	80	
982	76.191667	Eb4	63	67	964	79.875000	Eb4	63	80	
983	76.316667	D4	62	69	965	80.000000	D4	62	80	
984	76.426042	C4	60	63	966	80.125000	C4	60	80	
985	76.540625	Bb3	58	59	967	80.250000	Bb3	58	80	
986	76.664583	A3	57	64	968	80.375000	A3	57	80	
987	76.781250	G3	55	67	969	80.500000	G3	55	80	
988	76.900000	Bb3	58	65	970	80.625000	Bb3	58	80	
989	77.018750	E3	52	60	971	80.750000	E3	52	80	
990	77.156250	G3	55	55	972	80.875000	G3	55	80	
991	77.256250	C#3	49	66	973	81.000000	C#3	49	80	
992	77.365625	Bb4	70	72	974	81.125000	Bb4	70	80	
993	77.486458	A4	69	79	975	81.250000	A4	69	80	
994	77.606250	G4	67	75	976	81.375000	G4	67	80	
995	77.728125	E5	76	81	977	81.500000	E5	76	80	
996	77.844792	D5	74	69	978	81.625000	D5	74	80	
997	77.953125	A2	45	60	980	81.750000	A2	45	80	
998	77.960417	C#5	73	76	979	81.750000	C#5	73	80	
999	78.073958	B4	71	76	981	81.875000	B4	71	80	
1000	78.189583	A4	69	77	982	82.000000	A4	69	80	
1001	78.211458	B2	47	56	983	82.000000	B2	47	80	
1002	78.314583	G4	67	70	984	82.125000	G4	67	80	
1003	78.430208	F4	65	67	985	82.250000	F4	65	80	
1004	78.440625	C#3	49	65	986	82.250000	C#3	49	80	
1005	78.541667	E4	64	66	987	82.375000	E4	64	80	
1006	78.667708	F4	65	70	988	82.500000	F4	65	80	
1007	78.679167	D3	50	66	989	82.500000	D3	50	80	
1008	78.790625	D4	62	64	990	82.625000	D4	62	80	
1009	78.911458	G4	67	74	991	82.750000	G4	67	80	
1010	78.922917	E3	52	62	992	82.750000	E3	52	80	
1011	79.034375	D4	62	73	993	82.875000	D4	62	80	
1012	79.152083	F3	53	84	995	83.000000	F3	53	80	
1013	79.154167	A4	69	79	994	83.000000	A4	69	80	
1014	79.280208	D4	62	77	996	83.125000	D4	62	80	
1015	79.391667	G3	55	81	998	83.250000	G3	55	80	
1016	79.394792	Bb4	70	87	997	83.250000	Bb4	70	80	
1017	79.522917	D4	62	74	999	83.375000	D4	62	80	
1018	79.636458	A3	57	82	1000	83.500000	A3	57	80	
1019	79.761458	D4	62	69	1001	83.625000	D4	62	80	
1020	79.897917	A2	45	68	1003	83.750000	A2	45	80	
1021	79.897917	E4	64	69	1002	83.750000	E4	64	80	
1022	80.020833	C#4	61	65	1004	83.875000	C#4	61	80	
1023	80.169792	D3	50	70	1006	84.000000	D3	50	80	
1024	80.169792	D4	62	65	1005	84.000000	D4	62	80	
1025	80.297917	C4	60	63	1007	84.125000	C4	60	80	
1026	80.428125	A3	57	65	1009	84.250000	A3	57	80	
1027	80.446875	F#3	54	59	1008	84.250000	F#3	54	80	
1028	80.566667	C4	60	64	1010	84.375000	C4	60	80	
1029	80.681250	D3	50	71	1012	84.500000	D3	50	80	
1030	80.694792	D4	62	58	1011	84.500000	D4	62	80	
1031	80.823958	C4	60	63	1013	84.625000	C4	60	80	
1032	80.926042	A3	57	65	1015	84.750000	A3	57	80	
1033	80.941667	F#3	54	59	1014	84.750000	F#3	54	80	
1034	81.070833	C4	60	62	1016	84.875000	C4	60	80	
1035	81.171875	D3	50	68	1018	85.000000	D3	50	80	
1036	81.190625	D4	62	56	1017	85.000000	D4	62	80	
1037	81.327083	C4	60	54	1019	85.125000	C4	60	80	
1038	81.414583	F#3	54	56	1020	85.250000	F#3	54	80	
1039	81.415625	A3	57	48	1021	85.250000	A3	57	80	
1040	81.556250	C4	60	48	1022	85.375000	C4	60	80	
1041	81.631250	D3	50	55	1024	85.500000	D3	50	80	
1042	81.669792	Bb3	58	58	1023	85.500000	Bb3	58	80	
1043	81.792708	D4	62	57	1025	85.625000	D4	62	80	
1044	81.909375	G3	55	42	1027	85.750000	G3	55	80	
1045	81.918750	Bb3	58	62	1026	85.750000	Bb3	58	80	
1046	82.026042	F#3	54	65	1028	85.875000	F#3	54	80	
1047	82.153125	D3	50	52	1030	86.000000	D3	50	80	
1048	82.161458	Bb3	58	69	1029	86.000000	Bb3	58	80	
1049	82.275000	D4	62	62	1031	86.125000	D4	62	80	
1050	82.389583	G3	55	56	1033	86.250000	G3	55	80	
1051	82.398958	Bb3	58	69	1032	86.250000	Bb3	58	80	
1052	82.514583	F#3	54	64	1034	86.375000	F#3	54	80	
1053	82.646875	D3	50	55	1036	86.500000	D3	50	80	
1054	82.646875	Bb3	58	68	1035	86.500000	Bb3	58	80	
1055	82.765625	D4	62	61	1037	86.625000	D4	62	80	
1056	82.879167	G3	55	53	1039	86.750000	G3	55	80	
1057	82.890625	Bb3	58	57	1038	86.750000	Bb3	58	80	
1058	82.995833	E3	52	52	1040	86.875000	F#3	54	80	
1059	83.119792	F3	53	62	1041	87.000000	F3	53	80	
1060	83.121875	D3	50	53	1042	87.000000	D3	50	80	
1061	83.237500	D4	62	61	1043	87.125000	D4	62	80	
1062	83.365625	A3	57	53	1045	87.250000	A3	57	80	
1063	83.373958	F3	53	66	1044	87.250000	F3	53	80	
1064	83.491667	D4	62	64	1046	87.375000	D4	62	80	
1065	83.617708	D3	50	56	1048	87.500000	D3	50	80	
1066	83.620833	F3	53	70	1047	87.500000	F3	53	80	
1067	83.731250	D4	62	61	1049	87.625000	D4	62	80	
1068	83.867708	A3	57	57	1051	87.750000	A3	57	80	
1069	83.869792	F3	53	65	1050	87.750000	F3	53	80	
1070	83.988542	D4	62	61	1052	87.875000	D4	62	80	
1071	84.119792	D3	50	52	1054	88.000000	D3	50	80	
1072	84.119792	F3	53	64	1053	88.000000	F3	53	80	
1073	84.230208	D4	62	56	1055	88.125000	D4	62	80	
1074	84.361458	A3	57	52	1057	88.250000	A3	57	80	
1075	84.371875	F3	53	55	1056	88.250000	F3	53	80	
1076	84.479167	D4	62	55	1058	88.375000	D4	62	80	
1077	84.611458	G3	55	54	1059	88.500000	G3	55	80	
1078	84.617708	D3	50	41	1060	88.500000	D3	50	80	
1079	84.740625	C#4	61	48	1061	88.625000	C#4	61	80	
1080	84.868750	G3	55	41	1062	88.750000	G3	55	80	
1081	84.876042	Bb3	58	37	1063	88.750000	Bb3	58	80	
1082	84.985417	E3	52	52	1064	88.875000	E3	52	80	
1083	85.117708	G3	55	50	1065	89.000000	G3	55	80	
1084	85.128125	D3	50	49	1066	89.000000	D3	50	80	
1085	85.253125	C#4	61	46	1067	89.125000	C#4	61	80	
1086	85.383333	Bb3	58	44	1069	89.250000	Bb3	58	80	
1087	85.387500	G3	55	47	1068	89.250000	G3	55	80	
1088	85.515625	E3	52	50	1070	89.375000	E3	52	80	
1089	85.646875	D3	50	47	1072	89.500000	D3	50	80	
1090	85.664583	G3	55	44	1071	89.500000	G3	55	80	
1091	85.782292	C#4	61	46	1073	89.625000	C#4	61	80	
1092	85.916667	Bb3	58	43	1075	89.750000	Bb3	58	80	
1093	85.933333	G3	55	34	1074	89.750000	G3	55	80	
1094	86.044792	E3	52	49	1076	89.875000	E3	52	80	
1095	86.196875	D3	50	43	1079	90.000000	D3	50	80	
1096	86.337500	F#3	54	41	1077	90.000000	F#3	54	80	
1097	86.510417	A3	57	40	1080	90.000000	A3	57	80	
1098	86.729167	D4	62	37	1078	90.000000	D4	62	80	
*	-1	*	-1	-1	605	51.500000	C5	72	80	
*	-1	*	-1	-1	724	60.500000	F3	53	80	
*	-1	*	-1	-1	923	76.375000	Bb3	58	80	
