// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	59.263021	D4	62	56	472	41.250000	D4	62	80	
467	59.408854	G5	79	68	473	41.375000	G5	79	80	
468	59.441406	E4	64	53	474	41.375000	E4	64	80	
469	59.596354	A5	81	71	475	41.500000	A5	81	80	
470	59.609375	F4	65	60	476	41.500000	F4	65	80	
471	59.753906	G5	79	55	477	41.625000	G5	79	80	
472	59.959635	F4	65	82	479	41.750000	F4	65	80	
473	59.967448	A5	81	72	478	41.750000	A5	81	80	
474	59.984375	D4	62	55	480	41.750000	D4	62	80	
475	60.356771	A5	81	90	481	42.000000	A5	81	80	
476	60.361979	Bb4	70	81	482	42.000000	Bb4	70	80	
477	60.365885	G4	67	63	483	42.000000	G4	67	80	
478	60.546875	G3	55	49	484	42.125000	G3	55	80	
479	60.727865	D5	74	57	485	42.250000	D5	74	80	
480	60.739583	A3	57	53	486	42.250000	A3	57	80	
481	60.924479	Bb3	58	54	487	42.375000	Bb3	58	80	
482	61.093750	G4	67	86	488	42.500000	G4	67	80	
483	61.123698	C4	60	56	489	42.500000	C4	60	80	
484	61.277344	D5	74	67	490	42.625000	D5	74	80	
485	61.285156	G3	55	50	491	42.625000	G3	55	80	
486	61.454427	E5	76	70	492	42.750000	E5	76	80	
487	61.471354	C4	60	51	493	42.750000	C4	60	80	
488	61.626302	F5	77	71	494	42.875000	F5	77	80	
489	61.664062	D4	62	53	495	42.875000	D4	62	80	
490	61.802083	G5	79	70	496	43.000000	G5	79	80	
491	61.809896	E4	64	66	497	43.000000	E4	64	80	
492	61.973958	F5	77	64	498	43.125000	F5	77	80	
493	62.160156	G5	79	72	499	43.250000	G5	79	80	
494	62.166667	E4	64	84	500	43.250000	E4	64	80	
495	62.188802	C4	60	58	501	43.250000	C4	60	80	
496	62.535156	G5	79	83	502	43.500000	G5	79	80	
497	62.536458	A4	69	84	503	43.500000	A4	69	80	
498	62.542969	F4	65	65	504	43.500000	F4	65	80	
499	62.717448	F3	53	50	505	43.625000	F3	53	80	
500	62.923177	C5	72	65	506	43.750000	C5	72	80	
501	62.928385	G3	55	50	507	43.750000	G3	55	80	
502	63.117188	A3	57	46	508	43.875000	A3	57	80	
503	63.264323	F4	65	91	509	44.000000	F4	65	80	
504	63.282552	Bb3	58	60	510	44.000000	Bb3	58	80	
505	63.459635	C5	72	71	511	44.125000	C5	72	80	
506	63.467448	F3	53	52	512	44.125000	F3	53	80	
507	63.639323	D5	74	65	513	44.250000	D5	74	80	
508	63.641927	Bb3	58	60	514	44.250000	Bb3	58	80	
509	63.812500	E5	76	62	515	44.375000	E5	76	80	
510	63.816406	C4	60	57	516	44.375000	C4	60	80	
511	63.992188	F5	77	68	517	44.500000	F5	77	80	
512	64.003906	D4	62	67	518	44.500000	D4	62	80	
513	64.166667	E5	76	57	519	44.625000	E5	76	80	
514	64.171875	C4	60	49	520	44.625000	C4	60	80	
515	64.333333	D4	62	79	522	44.750000	D4	62	80	
516	64.346354	F5	77	66	521	44.750000	F5	77	80	
517	64.348958	Bb3	58	67	523	44.750000	Bb3	58	80	
518	64.528646	A3	57	54	524	44.875000	A3	57	80	
519	64.705729	G4	67	89	525	45.000000	G4	67	80	
520	64.721354	Bb3	58	54	526	45.000000	Bb3	58	80	
521	64.907552	D4	62	67	527	45.125000	D4	62	80	
522	65.071615	G4	67	83	528	45.250000	G4	67	80	
523	65.095052	C#4	61	57	529	45.250000	C#4	61	80	
524	65.243490	F5	77	75	530	45.375000	F5	77	80	
525	65.256510	D4	62	63	531	45.375000	D4	62	80	
526	65.429688	G4	67	79	533	45.500000	G4	67	80	
527	65.432292	E5	76	76	532	45.500000	E5	76	80	
528	65.433594	G3	55	60	534	45.500000	G3	55	80	
529	65.589844	D5	74	71	535	45.625000	D5	74	80	
530	65.613281	Bb3	58	64	536	45.625000	Bb3	58	80	
531	65.769531	E5	76	78	537	45.750000	E5	76	80	
532	65.779948	A3	57	60	539	45.750000	A3	57	80	
533	65.781250	G4	67	78	538	45.750000	G4	67	80	
534	65.928385	D5	74	74	540	45.875000	D5	74	80	
535	65.957031	Bb3	58	63	541	45.875000	Bb3	58	80	
536	66.130208	E3	52	62	544	46.000000	E3	52	80	
537	66.135417	G4	67	79	543	46.000000	G4	67	80	
538	66.136719	C#5	73	70	542	46.000000	C#5	73	80	
539	66.308594	D5	74	70	545	46.125000	D5	74	80	
540	66.339844	E4	64	57	546	46.125000	E4	64	80	
541	66.496094	E5	76	74	547	46.250000	E5	76	80	
542	66.500000	G4	67	62	548	46.250000	G4	67	80	
543	66.519531	C#4	61	57	549	46.250000	C#4	61	80	
544	66.687500	A3	57	49	550	46.375000	A3	57	80	
545	66.852865	G4	67	63	551	46.500000	G4	67	80	
546	66.860677	D4	62	53	552	46.500000	D4	62	80	
547	67.046875	D3	50	42	553	46.625000	D3	50	80	
548	67.234375	D5	74	54	554	46.750000	D5	74	80	
549	67.238281	F4	65	45	555	46.750000	F4	65	80	
550	67.240885	F3	53	42	556	46.750000	F3	53	80	
551	67.390625	A3	57	31	557	46.875000	A3	57	80	
552	67.596354	F5	77	85	558	47.000000	F5	77	80	
553	67.609375	D4	62	50	559	47.000000	D4	62	80	
554	67.795573	C4	60	46	561	47.125000	C4	60	80	
555	67.796875	A4	69	60	560	47.125000	A4	69	80	
556	67.973958	D4	62	51	563	47.250000	D4	62	80	
557	67.985677	Bb4	70	61	562	47.250000	Bb4	70	80	
558	68.134115	C4	60	45	565	47.375000	C4	60	80	
559	68.141927	C5	72	65	564	47.375000	C5	72	80	
560	68.317708	Bb3	58	49	567	47.500000	Bb3	58	80	
561	68.324219	D5	74	62	566	47.500000	D5	74	80	
562	68.494792	D4	62	39	569	47.625000	D4	62	80	
563	68.494792	C5	72	62	568	47.625000	C5	72	80	
564	68.680990	D5	74	83	570	47.750000	D5	74	80	
565	68.696615	G3	55	46	572	47.750000	G3	55	80	
566	68.860677	Bb3	58	50	573	47.875000	Bb3	58	80	
567	69.062500	Eb3	51	55	576	48.000000	Eb3	51	80	
568	69.062500	G5	79	86	574	48.000000	G5	79	80	
569	69.079427	D5	74	70	575	48.000000	D5	74	80	
570	69.269531	G3	55	48	577	48.125000	G3	55	80	
571	69.437500	G4	67	61	578	48.250000	G4	67	80	
572	69.472656	A3	57	42	579	48.250000	A3	57	80	
573	69.631510	Bb3	58	56	580	48.375000	Bb3	58	80	
574	69.792969	Eb5	75	88	581	48.500000	Eb5	75	80	
575	69.809896	C4	60	61	582	48.500000	C4	60	80	
576	69.992188	G4	67	63	583	48.625000	G4	67	80	
577	70.005208	Bb3	58	42	584	48.625000	Bb3	58	80	
578	70.169271	C4	60	51	586	48.750000	C4	60	80	
579	70.173177	A4	69	63	585	48.750000	A4	69	80	
580	70.333333	Bb3	58	48	588	48.875000	Bb3	58	80	
581	70.352865	Bb4	70	62	587	48.875000	Bb4	70	80	
582	70.520833	A3	57	47	590	49.000000	A3	57	80	
583	70.523438	C5	72	69	589	49.000000	C5	72	80	
584	70.690104	C4	60	50	592	49.125000	C4	60	80	
585	70.690104	Bb4	70	58	591	49.125000	Bb4	70	80	
586	70.869792	C5	72	87	593	49.250000	C5	72	80	
587	70.876302	F3	53	57	595	49.250000	F3	53	80	
588	71.059896	A3	57	54	596	49.375000	A3	57	80	
589	71.250000	D3	50	58	599	49.500000	D3	50	80	
590	71.253906	F5	77	88	597	49.500000	F5	77	80	
591	71.265625	C5	72	77	598	49.500000	C5	72	80	
592	71.434896	F3	53	58	600	49.625000	F3	53	80	
593	71.623698	G3	55	48	602	49.750000	G3	55	80	
594	71.643229	F4	65	62	601	49.750000	F4	65	80	
595	71.805990	A3	57	60	603	49.875000	A3	57	80	
596	72.011719	D5	74	86	604	50.000000	D5	74	80	
597	72.022135	Bb3	58	67	605	50.000000	Bb3	58	80	
598	72.196615	F4	65	64	606	50.125000	F4	65	80	
599	72.200521	A3	57	50	607	50.125000	A3	57	80	
600	72.373698	G4	67	66	608	50.250000	G4	67	80	
601	72.390625	Bb3	58	52	609	50.250000	Bb3	58	80	
602	72.549479	A3	57	50	611	50.375000	A3	57	80	
603	72.565104	A4	69	66	610	50.375000	A4	69	80	
604	72.736979	Bb4	70	74	612	50.500000	Bb4	70	80	
605	72.739583	G3	55	53	613	50.500000	G3	55	80	
606	72.910156	A4	69	69	614	50.625000	A4	69	80	
607	72.919271	Bb3	58	46	615	50.625000	Bb3	58	80	
608	73.114583	Bb4	70	79	616	50.750000	Bb4	70	80	
609	73.122396	Eb3	51	55	618	50.750000	Eb3	51	80	
610	73.320312	G3	55	47	619	50.875000	G3	55	80	
611	73.477865	Eb5	75	81	620	51.000000	Eb5	75	80	
612	73.490885	C3	48	60	621	51.000000	C3	48	80	
613	73.686198	G3	55	46	622	51.125000	G3	55	80	
614	73.842448	Eb5	75	80	623	51.250000	Eb5	75	80	
615	73.867188	A3	57	58	624	51.250000	A3	57	80	
616	74.031250	Bb4	70	66	625	51.375000	Bb4	70	80	
617	74.032552	Bb3	58	61	626	51.375000	Bb3	58	80	
618	74.217448	C4	60	61	629	51.500000	C4	60	80	
619	74.218750	Eb5	75	82	627	51.500000	Eb5	75	80	
620	74.223958	A4	69	76	628	51.500000	A4	69	80	
621	74.380208	Bb3	58	59	631	51.625000	D4	62	80	
622	74.393229	G4	67	67	630	51.625000	G4	67	80	
623	74.563802	A4	69	82	633	51.750000	A4	69	80	
624	74.563802	Eb5	75	81	632	51.750000	Eb5	75	80	
625	74.565104	C4	60	65	634	51.750000	C4	60	80	
626	74.713542	G4	67	76	635	51.875000	G4	67	80	
627	74.725260	Bb3	58	55	636	51.875000	Bb3	58	80	
628	74.906250	Eb5	75	87	637	52.000000	Eb5	75	80	
629	74.907552	A3	57	63	639	52.000000	A3	57	80	
630	74.911458	F4	65	81	638	52.000000	F4	65	80	
631	75.062500	F3	53	59	640	52.125000	F3	53	80	
632	75.256510	Eb5	75	89	641	52.250000	Eb5	75	80	
633	75.266927	G3	55	65	642	52.250000	G3	55	80	
634	75.434896	A3	57	64	643	52.375000	A3	57	80	
635	75.611979	Eb5	75	89	644	52.500000	Eb5	75	80	
636	75.623698	Bb3	58	76	645	52.500000	Bb3	58	80	
637	75.792969	A3	57	60	646	52.625000	A3	57	80	
638	75.975260	Bb3	58	69	648	52.750000	Bb3	58	80	
639	75.979167	D5	74	77	647	52.750000	D5	74	80	
640	76.145833	C4	60	73	650	52.875000	C4	60	80	
641	76.149740	Eb5	75	74	649	52.875000	Eb5	75	80	
642	76.342448	D4	62	91	652	53.000000	D4	62	80	
643	76.348958	Bb3	58	76	653	53.000000	Bb3	58	80	
644	76.348958	F5	77	85	651	53.000000	F5	77	80	
645	76.520833	C4	60	61	655	53.125000	C4	60	80	
646	76.535156	Bb4	70	75	654	53.125000	Bb4	70	80	
647	76.703125	D4	62	69	657	53.250000	D4	62	80	
648	76.712240	F5	77	73	656	53.250000	F5	77	80	
649	76.889323	G5	79	73	658	53.375000	G5	79	80	
650	76.895833	E4	64	52	659	53.375000	E4	64	80	
651	77.071615	F4	65	65	661	53.500000	F4	65	80	
652	77.072917	A5	81	81	660	53.500000	A5	81	80	
653	77.246094	G5	79	64	662	53.625000	G5	79	80	
654	77.255208	E4	64	48	663	53.625000	E4	64	80	
655	77.424479	A5	81	83	664	53.750000	A5	81	80	
656	77.428385	F4	65	82	665	53.750000	F4	65	80	
657	77.438802	A3	57	67	666	53.750000	A3	57	80	
658	77.622396	C5	72	68	667	53.875000	C5	72	80	
659	77.798177	F4	65	95	*	-1	*	-1	-1	
660	77.803385	Bb4	70	81	669	54.000000	Bb4	70	80	
661	77.803385	A5	81	75	668	54.000000	A5	81	80	
662	77.804688	D4	62	84	670	54.000000	D4	62	80	
663	78.010417	C5	72	78	671	54.125000	C5	72	80	
664	78.182292	D5	74	77	672	54.250000	D5	74	80	
665	78.183594	Bb4	70	73	673	54.250000	Bb4	70	80	
666	78.363281	A4	69	68	674	54.375000	A4	69	80	
667	78.562500	D4	62	87	676	54.500000	D4	62	80	
668	78.565104	Bb3	58	80	677	54.500000	Bb3	58	80	
669	78.570312	G4	67	81	675	54.500000	G4	67	80	
670	78.740885	D5	74	73	678	54.625000	D5	74	80	
671	78.911458	E5	76	75	679	54.750000	E5	76	80	
672	79.104167	F5	77	74	680	54.875000	F5	77	80	
673	79.292969	E4	64	59	682	55.000000	E4	64	80	
674	79.294271	G5	79	73	681	55.000000	G5	79	80	
675	79.457031	F5	77	68	683	55.125000	F5	77	80	
676	79.644531	G3	55	88	685	55.250000	G3	55	80	
677	79.649740	G5	79	75	684	55.250000	G5	79	80	
678	79.820312	Bb4	70	68	686	55.375000	Bb4	70	80	
679	80.023438	C4	60	94	689	55.500000	C4	60	80	
680	80.035156	G5	79	77	687	55.500000	G5	79	80	
681	80.039062	A4	69	78	688	55.500000	A4	69	80	
682	80.226562	Bb4	70	76	690	55.625000	Bb4	70	80	
683	80.389323	C5	72	78	691	55.750000	C5	72	80	
684	80.403646	A4	69	64	692	55.750000	A4	69	80	
685	80.595052	G4	67	64	693	55.875000	G4	67	80	
686	80.772135	C4	60	83	695	56.000000	C4	60	80	
687	80.774740	A3	57	75	696	56.000000	A3	57	80	
688	80.785156	F4	65	85	694	56.000000	F4	65	80	
689	80.963542	C5	72	77	697	56.125000	C5	72	80	
690	81.144531	D5	74	69	698	56.250000	D5	74	80	
691	81.333333	E5	76	73	699	56.375000	E5	76	80	
692	81.509115	D4	62	65	701	56.500000	D4	62	80	
693	81.511719	F5	77	77	700	56.500000	F5	77	80	
694	81.682292	E5	76	65	702	56.625000	E5	76	80	
695	81.848958	F3	53	69	704	56.750000	F3	53	80	
696	81.868490	F5	77	73	703	56.750000	F5	77	80	
697	82.041667	A4	69	67	705	56.875000	A4	69	80	
698	82.217448	Bb3	58	64	707	57.000000	Bb3	58	80	
699	82.223958	G4	67	59	706	57.000000	G4	67	80	
700	82.225260	D4	62	54	*	-1	*	-1	-1	
701	82.388021	D5	74	70	708	57.125000	D5	74	80	
702	82.555990	E5	76	82	709	57.250000	E5	76	80	
703	82.563802	Bb3	58	66	710	57.250000	Bb3	58	80	
704	82.730469	F5	77	86	711	57.375000	F5	77	80	
705	82.910156	G5	79	80	712	57.500000	G5	79	80	
706	82.912760	Bb3	58	62	713	57.500000	Bb3	58	80	
707	83.100260	A5	81	85	714	57.625000	A5	81	80	
708	83.251302	Bb3	58	51	716	57.750000	Bb3	58	80	
709	83.268229	Bb5	82	81	715	57.750000	Bb5	82	80	
710	83.453125	G5	79	73	717	57.875000	G5	79	80	
711	83.622396	Bb3	58	50	720	58.000000	Bb3	58	80	
712	83.631510	C4	60	46	719	58.000000	C4	60	80	
713	83.631510	F5	77	72	718	58.000000	F5	77	80	
714	83.816406	E5	76	67	721	58.125000	E5	76	80	
715	83.988281	Bb3	58	42	723	58.250000	Bb3	58	80	
716	84.000000	D5	74	60	722	58.250000	D5	74	80	
717	84.180990	C5	72	61	724	58.375000	C5	72	80	
718	84.350260	F5	77	66	725	58.500000	F5	77	80	
719	84.369792	C4	60	34	727	58.500000	Bb3	58	80	
720	84.369792	F4	65	38	726	58.500000	F4	65	80	
721	84.709635	C5	72	66	728	58.750000	C5	72	80	
722	84.733073	A3	57	41	729	58.750000	A3	57	80	
723	84.916667	G3	55	30	730	58.875000	G3	55	80	
724	85.080729	A3	57	37	732	59.000000	A3	57	80	
725	85.087240	F5	77	70	731	59.000000	F5	77	80	
726	85.256510	F3	53	46	733	59.125000	F3	53	80	
727	85.445312	Eb5	75	65	734	59.250000	Eb5	75	80	
728	85.472656	A3	57	41	735	59.250000	A3	57	80	
729	85.614583	D5	74	69	736	59.375000	D5	74	80	
730	85.643229	B3	59	44	737	59.375000	B3	59	80	
731	85.779948	Eb5	75	73	738	59.500000	Eb5	75	80	
732	85.802083	C4	60	49	739	59.500000	C4	60	80	
733	85.981771	G4	67	56	740	59.625000	G4	67	80	
734	86.000000	B3	59	40	741	59.625000	B3	59	80	
735	86.139323	C5	72	68	742	59.750000	C5	72	80	
736	86.143229	G#4	68	63	743	59.750000	G#4	68	80	
737	86.148438	C4	60	46	744	59.750000	C4	60	80	
738	86.316406	G4	67	57	745	59.875000	G4	67	80	
739	86.500000	F4	65	67	747	60.000000	F4	65	80	
740	86.501302	D5	74	67	746	60.000000	D5	74	80	
741	86.661458	C4	60	48	748	60.125000	C4	60	80	
742	86.852865	G4	67	65	749	60.250000	G4	67	80	
743	86.858073	D4	62	62	750	60.250000	D4	62	80	
744	86.869792	B3	59	47	751	60.250000	B3	59	80	
745	87.049479	A3	57	40	752	60.375000	A3	57	80	
746	87.235677	G5	79	79	753	60.500000	G5	79	80	
747	87.244792	B3	59	51	754	60.500000	B3	59	80	
748	87.424479	G3	55	46	755	60.625000	G3	55	80	
749	87.609375	F5	77	69	756	60.750000	F5	77	80	
750	87.632812	B3	59	42	757	60.750000	B3	59	80	
751	87.773438	Eb5	75	72	758	60.875000	Eb5	75	80	
752	87.794271	C4	60	46	759	60.875000	C4	60	80	
753	87.980469	F5	77	60	760	61.000000	F5	77	80	
754	87.984375	D4	62	59	761	61.000000	D4	62	80	
755	87.993490	E5	76	58	*	-1	*	-1	-1	
756	88.148438	A4	69	58	762	61.125000	A4	69	80	
757	88.153646	C4	60	54	763	61.125000	C4	60	80	
758	88.319010	D5	74	69	764	61.250000	D5	74	80	
759	88.322917	B4	71	70	765	61.250000	B4	71	80	
760	88.334635	D4	62	61	766	61.250000	D4	62	80	
761	88.485677	A4	69	66	767	61.375000	A4	69	80	
762	88.660156	Eb5	75	78	768	61.500000	Eb5	75	80	
763	88.666667	G4	67	67	769	61.500000	G4	67	80	
764	88.834635	G3	55	47	770	61.625000	G3	55	80	
765	89.011719	Eb4	63	72	772	61.750000	Eb4	63	80	
766	89.015625	C5	72	76	771	61.750000	C5	72	80	
767	89.026042	C4	60	56	773	61.750000	C4	60	80	
768	89.190104	B3	59	55	774	61.875000	B3	59	80	
769	89.377604	G#5	80	89	775	62.000000	G#5	80	80	
770	89.388021	C4	60	62	776	62.000000	C4	60	80	
771	89.539062	G3	55	57	777	62.125000	G3	55	80	
772	89.736979	G5	79	74	778	62.250000	G5	79	80	
773	89.744792	C4	60	61	779	62.250000	C4	60	80	
774	89.897135	F5	77	80	780	62.375000	F5	77	80	
775	89.917969	D4	62	63	781	62.375000	D4	62	80	
776	90.069010	G5	79	84	782	62.500000	G5	79	80	
777	90.087240	Eb4	63	68	783	62.500000	Eb4	63	80	
778	90.255208	B4	71	65	784	62.625000	B4	71	80	
779	90.268229	D4	62	60	785	62.625000	D4	62	80	
780	90.417969	Eb4	63	68	788	62.750000	Eb4	63	80	
781	90.419271	Eb5	75	80	786	62.750000	Eb5	75	80	
782	90.424479	C5	72	79	787	62.750000	C5	72	80	
783	90.592448	Bb4	70	74	789	62.875000	Bb4	70	80	
784	90.790365	F5	77	93	790	63.000000	F5	77	80	
785	90.800781	G#4	68	82	791	63.000000	G#4	68	80	
786	90.986979	G4	67	74	792	63.125000	G4	67	80	
787	91.169271	G#4	68	65	793	63.250000	G#4	68	80	
788	91.325521	Eb4	63	78	794	63.375000	Eb4	63	80	
789	91.498698	D4	62	91	795	63.500000	D4	62	80	
790	91.666667	G4	67	66	796	63.625000	G4	67	80	
791	91.859375	G#4	68	72	797	63.750000	G#4	68	80	
792	92.049479	C4	60	78	798	63.875000	C4	60	80	
793	92.209635	B3	59	85	799	64.000000	B3	59	80	
794	92.414062	Eb5	75	73	800	64.125000	Eb5	75	80	
795	92.588542	D5	74	77	801	64.250000	D5	74	80	
796	92.753906	C5	72	78	802	64.375000	C5	72	80	
797	92.766927	D4	62	46	803	64.375000	D4	62	80	
798	92.923177	B4	71	78	804	64.500000	B4	71	80	
799	92.950521	G3	55	73	805	64.500000	G3	55	80	
800	93.101562	G#4	68	74	806	64.625000	G#4	68	80	
801	93.283854	D5	74	80	807	64.750000	D5	74	80	
802	93.299479	G4	67	70	808	64.750000	G4	67	80	
803	93.300781	B3	59	72	809	64.750000	B3	59	80	
804	93.464844	F4	65	69	810	64.875000	F4	65	80	
805	93.647135	C4	60	78	812	65.000000	C4	60	80	
806	93.649740	Eb4	63	76	811	65.000000	Eb4	63	80	
807	93.813802	G4	67	76	813	65.125000	G4	67	80	
808	94.001302	G#3	56	70	815	65.250000	G#3	56	80	
809	94.005208	C5	72	74	814	65.250000	C5	72	80	
810	94.184896	Eb4	63	61	816	65.375000	Eb4	63	80	
811	94.342448	F3	53	60	818	65.500000	F3	53	80	
812	94.372396	D4	62	63	817	65.500000	D4	62	80	
813	94.537760	C5	72	68	819	65.625000	C5	72	80	
814	94.700521	G3	55	53	821	65.750000	G3	55	80	
815	94.701823	B4	71	67	820	65.750000	B4	71	80	
816	94.881510	F4	65	54	822	65.875000	F4	65	80	
817	95.058594	C5	72	66	823	66.000000	C5	72	80	
818	95.084635	C3	48	44	824	66.000000	C3	48	80	
819	95.255208	F4	65	55	825	66.125000	F4	65	80	
820	95.432292	Eb4	63	49	826	66.250000	Eb4	63	80	
821	95.618490	D4	62	56	827	66.375000	D4	62	80	
822	95.822917	Eb4	63	82	828	66.500000	Eb4	63	80	
823	95.835938	C4	60	71	829	66.500000	C4	60	80	
824	96.027344	C3	48	54	831	66.625000	C3	48	80	
825	96.032552	Bb4	70	72	830	66.625000	Bb4	70	80	
826	96.213542	D3	50	53	833	66.750000	D3	50	80	
827	96.214844	A4	69	66	832	66.750000	A4	69	80	
828	96.375000	Eb3	51	52	835	66.875000	Eb3	51	80	
829	96.416667	G4	67	67	834	66.875000	G4	67	80	
830	96.559896	F3	53	54	837	67.000000	F3	53	80	
831	96.576823	A4	69	68	836	67.000000	A4	69	80	
832	96.735677	Eb3	51	52	838	67.125000	Eb3	51	80	
833	96.936198	C4	60	83	839	67.250000	C4	60	80	
834	96.958333	A3	57	55	840	67.250000	A3	57	80	
835	96.962240	F3	53	52	841	67.250000	F3	53	80	
836	97.335938	F3	53	59	844	67.500000	F3	53	80	
837	97.343750	F4	65	88	842	67.500000	F4	65	80	
838	97.348958	D4	62	83	843	67.500000	D4	62	80	
839	97.519531	G4	67	67	845	67.625000	G4	67	80	
840	97.669271	Bb2	46	55	847	67.750000	Bb2	46	80	
841	97.707031	A4	69	66	846	67.750000	A4	69	80	
842	97.885417	Bb4	70	71	848	67.875000	Bb4	70	80	
843	98.083333	G4	67	85	849	68.000000	G4	67	80	
844	98.087240	D4	62	83	850	68.000000	D4	62	80	
845	98.088542	Bb3	58	82	851	68.000000	Bb3	58	80	
846	98.259115	Bb2	46	70	852	68.125000	Bb2	46	80	
847	98.454427	C3	48	55	853	68.250000	C3	48	80	
848	98.627604	D3	50	54	854	68.375000	D3	50	80	
849	98.807292	Eb3	51	61	855	68.500000	Eb3	51	80	
850	98.989583	D3	50	56	856	68.625000	D3	50	80	
851	99.169271	Bb3	58	86	857	68.750000	Bb3	58	80	
852	99.190104	G3	55	63	858	68.750000	G3	55	80	
853	99.203125	Eb3	51	53	859	68.750000	Eb3	51	80	
854	99.555990	Eb3	51	63	862	69.000000	Eb3	51	80	
855	99.555990	Eb4	63	88	860	69.000000	Eb4	63	80	
856	99.561198	C4	60	82	861	69.000000	C4	60	80	
857	99.748698	F4	65	69	863	69.125000	F4	65	80	
858	99.924479	G4	67	72	864	69.250000	G4	67	80	
859	99.925781	A2	45	49	865	69.250000	A2	45	80	
860	100.096354	A4	69	77	866	69.375000	A4	69	80	
861	100.294271	F4	65	88	867	69.500000	F4	65	80	
862	100.296875	A3	57	80	869	69.500000	A3	57	80	
863	100.298177	C4	60	85	868	69.500000	C4	60	80	
864	100.466146	A2	45	66	870	69.625000	A2	45	80	
865	100.639323	Bb2	46	65	871	69.750000	Bb2	46	80	
866	100.822917	C3	48	54	872	69.875000	C3	48	80	
867	101.003906	D3	50	52	873	70.000000	D3	50	80	
868	101.173177	C3	48	55	874	70.125000	C3	48	80	
869	101.382812	A3	57	83	875	70.250000	A3	57	80	
870	101.384115	F3	53	65	876	70.250000	F3	53	80	
871	101.391927	D3	50	57	877	70.250000	D3	50	80	
872	101.751302	Bb3	58	78	879	70.500000	Bb3	58	80	
873	101.751302	D4	62	86	878	70.500000	D4	62	80	
874	101.958333	C3	48	54	880	70.625000	C3	48	80	
875	102.117188	Bb3	58	75	882	70.750000	Bb3	58	80	
876	102.122396	D4	62	80	881	70.750000	D4	62	80	
877	102.128906	D3	50	65	883	70.750000	D3	50	80	
878	102.281250	C3	48	69	885	70.875000	C3	48	80	
879	102.282552	A4	69	78	884	70.875000	A4	69	80	
880	102.460938	Bb2	46	70	889	71.000000	Bb2	46	80	
881	102.463542	G4	67	79	886	71.000000	G4	67	80	
882	102.472656	Bb3	58	73	888	71.000000	Bb3	58	80	
883	102.472656	D4	62	74	887	71.000000	D4	62	80	
884	102.648438	A2	45	61	890	71.125000	A2	45	80	
885	102.817708	Bb2	46	68	893	71.250000	Bb2	46	80	
886	102.821615	Bb3	58	71	892	71.250000	Bb3	58	80	
887	102.824219	D4	62	74	891	71.250000	D4	62	80	
888	102.988281	A2	45	73	895	71.375000	A2	45	80	
889	103.002604	F4	65	77	894	71.375000	F4	65	80	
890	103.178385	Bb4	70	86	896	71.500000	Bb4	70	80	
891	103.180990	G2	43	72	899	71.500000	G2	43	80	
892	103.188802	Bb3	58	75	898	71.500000	Bb3	58	80	
893	103.191406	D4	62	75	897	71.500000	D4	62	80	
894	103.352865	F2	41	69	900	71.625000	F2	41	80	
895	103.523438	Bb3	58	74	902	71.750000	Bb3	58	80	
896	103.536458	G2	43	65	903	71.750000	G2	43	80	
897	103.544271	D4	62	72	901	71.750000	D4	62	80	
898	103.694010	A4	69	77	904	71.875000	A4	69	80	
899	103.704427	F2	41	69	905	71.875000	F2	41	80	
900	103.881510	G4	67	74	906	72.000000	G4	67	80	
901	103.884115	Bb3	58	63	908	72.000000	Bb3	58	80	
902	103.886719	E2	40	65	909	72.000000	E2	40	80	
903	103.888021	D4	62	73	907	72.000000	D4	62	80	
904	104.069010	C2	36	58	910	72.125000	C2	36	80	
905	104.242188	C4	60	73	911	72.250000	C4	60	80	
906	104.256510	A3	57	65	912	72.250000	A3	57	80	
907	104.286458	D2	38	50	913	72.250000	D2	38	80	
908	104.394531	A3	57	15	*	-1	*	-1	-1	
909	104.428385	G3	55	58	914	72.375000	G3	55	80	
910	104.446615	E2	40	52	915	72.375000	E2	40	80	
911	104.602865	F4	65	76	916	72.500000	F4	65	80	
912	104.609375	A3	57	55	917	72.500000	A3	57	80	
913	104.618490	F2	41	56	918	72.500000	F2	41	80	
914	104.786458	G3	55	60	919	72.625000	G3	55	80	
915	104.795573	C2	36	46	920	72.625000	C2	36	80	
916	104.981771	A3	57	63	921	72.750000	A3	57	80	
917	104.994792	F2	41	54	922	72.750000	F2	41	80	
918	105.151042	B3	59	64	923	72.875000	B3	59	80	
919	105.169271	G2	43	51	924	72.875000	G2	43	80	
920	105.343750	G#2	44	55	926	73.000000	G#2	44	80	
921	105.346354	C4	60	71	925	73.000000	C4	60	80	
922	105.519531	B3	59	69	927	73.125000	B3	59	80	
923	105.691406	C4	60	72	928	73.250000	C4	60	80	
924	105.712240	D2	38	42	929	73.250000	D2	38	80	
925	105.873698	F4	65	63	930	73.375000	F4	65	80	
926	106.067708	Eb4	63	63	931	73.500000	Eb4	63	80	
927	106.082031	G2	43	43	932	73.500000	G2	43	80	
928	106.248698	F#2	42	52	933	73.625000	F#2	42	80	
929	106.438802	D4	62	69	934	73.750000	D4	62	80	
930	106.444010	G2	43	54	936	73.750000	G2	43	80	
931	106.455729	B3	59	61	935	73.750000	B3	59	80	
932	106.618490	A3	57	65	937	73.875000	A3	57	80	
