// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	48.376042	F4	65	62	476	41.500000	F4	65	80	
467	48.389583	A5	81	75	475	41.500000	A5	81	80	
468	48.533333	G5	79	78	477	41.625000	G5	79	80	
469	48.661458	A5	81	81	478	41.750000	A5	81	80	
470	48.665625	F4	65	83	479	41.750000	F4	65	80	
471	48.666667	D4	62	79	480	41.750000	D4	62	80	
472	48.969792	A5	81	78	481	42.000000	A5	81	80	
473	48.975000	Bb4	70	84	482	42.000000	Bb4	70	80	
474	48.979167	G4	67	76	483	42.000000	G4	67	80	
475	49.122917	G3	55	62	484	42.125000	G3	55	80	
476	49.272917	D5	74	67	485	42.250000	D5	74	80	
477	49.285417	A3	57	66	486	42.250000	A3	57	80	
478	49.426042	Bb3	58	64	487	42.375000	Bb3	58	80	
479	49.553125	G4	67	89	488	42.500000	G4	67	80	
480	49.566667	C4	60	70	489	42.500000	C4	60	80	
481	49.697917	G3	55	63	491	42.625000	G3	55	80	
482	49.716667	D5	74	64	490	42.625000	D5	74	80	
483	49.858333	C4	60	61	493	42.750000	C4	60	80	
484	49.869792	E5	76	64	492	42.750000	E5	76	80	
485	49.996875	F5	77	69	494	42.875000	F5	77	80	
486	50.006250	D4	62	60	495	42.875000	D4	62	80	
487	50.138542	E4	64	70	497	43.000000	E4	64	80	
488	50.147917	G5	79	68	496	43.000000	G5	79	80	
489	50.294792	F5	77	70	498	43.125000	F5	77	80	
490	50.429167	G5	79	82	499	43.250000	G5	79	80	
491	50.433333	E4	64	89	500	43.250000	E4	64	80	
492	50.441667	C4	60	74	501	43.250000	C4	60	80	
493	50.741667	A4	69	85	503	43.500000	A4	69	80	
494	50.743750	G5	79	86	502	43.500000	G5	79	80	
495	50.751042	F4	65	71	504	43.500000	F4	65	80	
496	50.888542	F3	53	68	505	43.625000	F3	53	80	
497	51.058333	C5	72	73	506	43.750000	C5	72	80	
498	51.062500	G3	55	70	507	43.750000	G3	55	80	
499	51.207292	A3	57	78	508	43.875000	A3	57	80	
500	51.350000	F4	65	85	509	44.000000	F4	65	80	
501	51.354167	Bb3	58	82	510	44.000000	Bb3	58	80	
502	51.495833	F3	53	74	512	44.125000	F3	53	80	
503	51.495833	C5	72	74	511	44.125000	C5	72	80	
504	51.641667	Bb3	58	74	514	44.250000	Bb3	58	80	
505	51.641667	D5	74	67	513	44.250000	D5	74	80	
506	51.790625	E5	76	78	515	44.375000	E5	76	80	
507	51.800000	C4	60	68	516	44.375000	C4	60	80	
508	51.934375	D4	62	75	518	44.500000	D4	62	80	
509	51.938542	F5	77	79	517	44.500000	F5	77	80	
510	52.070833	C4	60	67	520	44.625000	C4	60	80	
511	52.080208	E5	76	77	519	44.625000	E5	76	80	
512	52.211458	D4	62	76	522	44.750000	D4	62	80	
513	52.211458	F5	77	82	521	44.750000	F5	77	80	
514	52.215625	Bb3	58	73	523	44.750000	Bb3	58	80	
515	52.381250	A3	57	65	524	44.875000	A3	57	80	
516	52.512500	G4	67	73	525	45.000000	G4	67	80	
517	52.521875	Bb3	58	70	526	45.000000	Bb3	58	80	
518	52.671875	D4	62	70	527	45.125000	D4	62	80	
519	52.796875	C#4	61	75	529	45.250000	C#4	61	80	
520	52.809375	G4	67	78	528	45.250000	G4	67	80	
521	52.942708	D4	62	76	531	45.375000	D4	62	80	
522	52.947917	F5	77	82	530	45.375000	F5	77	80	
523	53.090625	G3	55	81	534	45.500000	G3	55	80	
524	53.100000	G4	67	83	533	45.500000	G4	67	80	
525	53.100000	E5	76	92	532	45.500000	E5	76	80	
526	53.232292	D5	74	88	535	45.625000	D5	74	80	
527	53.255208	Bb3	58	80	536	45.625000	Bb3	58	80	
528	53.382292	G4	67	96	538	45.750000	G4	67	80	
529	53.382292	E5	76	97	537	45.750000	E5	76	80	
530	53.391667	A3	57	85	539	45.750000	A3	57	80	
531	53.513542	D5	74	87	540	45.875000	D5	74	80	
532	53.526042	Bb3	58	76	541	45.875000	Bb3	58	80	
533	53.661458	C#5	73	99	542	46.000000	C#5	73	80	
534	53.666667	G4	67	88	543	46.000000	G4	67	80	
535	53.670833	E3	52	81	544	46.000000	E3	52	80	
536	53.809375	D5	74	84	545	46.125000	D5	74	80	
537	53.816667	E4	64	78	546	46.125000	E4	64	80	
538	53.957292	C#4	61	78	549	46.250000	C#4	61	80	
539	53.957292	E5	76	89	547	46.250000	E5	76	80	
540	53.964583	G4	67	87	548	46.250000	G4	67	80	
541	54.120833	A3	57	71	550	46.375000	A3	57	80	
542	54.262500	G4	67	79	551	46.500000	G4	67	80	
543	54.282292	D4	62	60	552	46.500000	D4	62	80	
544	54.398958	D3	50	66	553	46.625000	D3	50	80	
545	54.552083	D5	74	72	554	46.750000	D5	74	80	
546	54.555208	F4	65	63	555	46.750000	F4	65	80	
547	54.562500	F3	53	58	556	46.750000	F3	53	80	
548	54.715625	A3	57	61	557	46.875000	A3	57	80	
549	54.844792	F5	77	88	558	47.000000	F5	77	80	
550	54.866667	D4	62	62	559	47.000000	D4	62	80	
551	54.982292	A4	69	61	560	47.125000	A4	69	80	
552	55.008333	C4	60	55	561	47.125000	C4	60	80	
553	55.142708	Bb4	70	57	562	47.250000	Bb4	70	80	
554	55.152083	D4	62	55	563	47.250000	D4	62	80	
555	55.286458	C5	72	61	564	47.375000	C5	72	80	
556	55.290625	C4	60	50	565	47.375000	C4	60	80	
557	55.422917	D5	74	61	566	47.500000	D5	74	80	
558	55.439583	Bb3	58	53	567	47.500000	Bb3	58	80	
559	55.565625	C5	72	59	568	47.625000	C5	72	80	
560	55.582292	D4	62	57	569	47.625000	D4	62	80	
561	55.707292	G3	55	63	572	47.750000	G3	55	80	
562	55.714583	D5	74	71	570	47.750000	D5	74	80	
563	55.847917	Bb3	58	63	573	47.875000	Bb3	58	80	
564	55.992708	Eb3	51	72	576	48.000000	Eb3	51	80	
565	55.992708	G5	79	97	574	48.000000	G5	79	80	
566	56.003125	D5	74	87	575	48.000000	D5	74	80	
567	56.150000	G3	55	71	577	48.125000	G3	55	80	
568	56.294792	G4	67	73	578	48.250000	G4	67	80	
569	56.302083	A3	57	75	579	48.250000	A3	57	80	
570	56.440625	Bb3	58	77	580	48.375000	Bb3	58	80	
571	56.579167	Eb5	75	92	581	48.500000	Eb5	75	80	
572	56.589583	C4	60	82	582	48.500000	C4	60	80	
573	56.719792	G4	67	64	583	48.625000	G4	67	80	
574	56.729167	Bb3	58	80	584	48.625000	Bb3	58	80	
575	56.865625	A4	69	74	585	48.750000	A4	69	80	
576	56.869792	C4	60	77	586	48.750000	C4	60	80	
577	57.003125	Bb3	58	78	588	48.875000	Bb3	58	80	
578	57.003125	Bb4	70	82	587	48.875000	Bb4	70	80	
579	57.139583	A3	57	79	590	49.000000	A3	57	80	
580	57.146875	C5	72	84	589	49.000000	C5	72	80	
581	57.284375	C4	60	76	592	49.125000	C4	60	80	
582	57.295833	Bb4	70	84	591	49.125000	Bb4	70	80	
583	57.420833	F3	53	80	595	49.250000	F3	53	80	
584	57.443750	C5	72	91	593	49.250000	C5	72	80	
585	57.571875	A3	57	80	596	49.375000	A3	57	80	
586	57.725000	D3	50	86	599	49.500000	D3	50	80	
587	57.727083	C5	72	90	598	49.500000	C5	72	80	
588	57.727083	F5	77	84	597	49.500000	F5	77	80	
589	57.731250	E5	76	85	*	-1	*	-1	-1	
590	57.895833	F3	53	74	600	49.625000	F3	53	80	
591	58.036458	G3	55	73	602	49.750000	G3	55	80	
592	58.052083	F4	65	72	601	49.750000	F4	65	80	
593	58.185417	A3	57	82	603	49.875000	A3	57	80	
594	58.316667	D5	74	92	604	50.000000	D5	74	80	
595	58.331250	Bb3	58	84	605	50.000000	Bb3	58	80	
596	58.467708	F4	65	72	606	50.125000	F4	65	80	
597	58.477083	A3	57	82	607	50.125000	A3	57	80	
598	58.612500	G4	67	76	608	50.250000	G4	67	80	
599	58.617708	Bb3	58	80	609	50.250000	Bb3	58	80	
600	58.754167	A3	57	73	611	50.375000	A3	57	80	
601	58.760417	A4	69	73	610	50.375000	A4	69	80	
602	58.903125	G3	55	70	613	50.500000	G3	55	80	
603	58.903125	Bb4	70	85	612	50.500000	Bb4	70	80	
604	59.039583	A4	69	70	614	50.625000	A4	69	80	
605	59.048958	Bb3	58	79	615	50.625000	Bb3	58	80	
606	59.186458	Bb4	70	83	616	50.750000	Bb4	70	80	
607	59.200000	Eb3	51	75	618	50.750000	Eb3	51	80	
608	59.350000	G3	55	67	619	50.875000	G3	55	80	
609	59.486458	C3	48	67	621	51.000000	C3	48	80	
610	59.497917	Eb5	75	76	620	51.000000	Eb5	75	80	
611	59.658333	G3	55	61	622	51.125000	G3	55	80	
612	59.808333	A3	57	70	624	51.250000	A3	57	80	
613	59.808333	Eb5	75	80	623	51.250000	Eb5	75	80	
614	59.937500	Bb3	58	79	626	51.375000	Bb3	58	80	
615	59.952083	Bb4	70	83	625	51.375000	Bb4	70	80	
616	60.086458	C4	60	79	629	51.500000	C4	60	80	
617	60.100000	A4	69	87	628	51.500000	A4	69	80	
618	60.100000	Eb5	75	93	627	51.500000	Eb5	75	80	
619	60.237500	D4	62	82	631	51.625000	D4	62	80	
620	60.241667	G4	67	81	630	51.625000	G4	67	80	
621	60.387500	C4	60	85	634	51.750000	C4	60	80	
622	60.389583	A4	69	88	633	51.750000	A4	69	80	
623	60.389583	Eb5	75	82	632	51.750000	Eb5	75	80	
624	60.534375	Bb3	58	82	636	51.875000	Bb3	58	80	
625	60.534375	G4	67	83	635	51.875000	G4	67	80	
626	60.683333	A3	57	90	639	52.000000	A3	57	80	
627	60.683333	F4	65	89	638	52.000000	F4	65	80	
628	60.687500	Eb5	75	90	637	52.000000	Eb5	75	80	
629	60.840625	F3	53	87	640	52.125000	F3	53	80	
630	60.987500	G3	55	88	642	52.250000	G3	55	80	
631	60.991667	Eb5	75	86	641	52.250000	Eb5	75	80	
632	61.135417	A3	57	92	643	52.375000	A3	57	80	
633	61.277083	Bb3	58	94	645	52.500000	Bb3	58	80	
634	61.287500	Eb5	75	90	644	52.500000	Eb5	75	80	
635	61.434375	A3	57	85	646	52.625000	A3	57	80	
636	61.583333	Bb3	58	83	648	52.750000	Bb3	58	80	
637	61.592708	D5	74	80	647	52.750000	D5	74	80	
638	61.727083	C4	60	75	650	52.875000	C4	60	80	
639	61.734375	Eb5	75	75	649	52.875000	Eb5	75	80	
640	61.881250	Bb3	58	90	653	53.000000	Bb3	58	80	
641	61.885417	F5	77	102	651	53.000000	F5	77	80	
642	61.892708	D4	62	77	652	53.000000	D4	62	80	
643	62.023958	Bb4	70	82	654	53.125000	Bb4	70	80	
644	62.033333	C4	60	76	655	53.125000	C4	60	80	
645	62.169792	F5	77	83	656	53.250000	F5	77	80	
646	62.182292	D4	62	67	657	53.250000	D4	62	80	
647	62.306250	E4	64	79	659	53.375000	E4	64	80	
648	62.306250	G5	79	91	658	53.375000	G5	79	80	
649	62.439583	F4	65	84	661	53.500000	F4	65	80	
650	62.439583	A5	81	89	660	53.500000	A5	81	80	
651	62.580208	E4	64	84	663	53.625000	E4	64	80	
652	62.587500	G5	79	90	662	53.625000	G5	79	80	
653	62.730208	F4	65	95	665	53.750000	F4	65	80	
654	62.734375	A3	57	91	666	53.750000	A3	57	80	
655	62.734375	A5	81	88	664	53.750000	A5	81	80	
656	62.873958	C5	72	90	667	53.875000	C5	72	80	
657	63.029167	D4	62	93	670	54.000000	D4	62	80	
658	63.032292	A5	81	88	668	54.000000	A5	81	80	
659	63.038542	F4	65	89	*	-1	*	-1	-1	
660	63.038542	Bb4	70	90	669	54.000000	Bb4	70	80	
661	63.186458	C5	72	90	671	54.125000	C5	72	80	
662	63.345833	D5	74	87	672	54.250000	D5	74	80	
663	63.355208	Bb4	70	85	673	54.250000	Bb4	70	80	
664	63.498958	A4	69	83	674	54.375000	A4	69	80	
665	63.651042	D4	62	86	676	54.500000	D4	62	80	
666	63.659375	Bb3	58	90	677	54.500000	Bb3	58	80	
667	63.660417	G4	67	94	675	54.500000	G4	67	80	
668	63.802083	D5	74	86	678	54.625000	D5	74	80	
669	63.938542	E5	76	93	679	54.750000	E5	76	80	
670	64.077083	F5	77	95	680	54.875000	F5	77	80	
671	64.229167	E4	64	93	682	55.000000	E4	64	80	
672	64.229167	G5	79	95	681	55.000000	G5	79	80	
673	64.369792	F5	77	88	683	55.125000	F5	77	80	
674	64.518750	G3	55	92	685	55.250000	G3	55	80	
675	64.520833	G5	79	92	684	55.250000	G5	79	80	
676	64.657292	Bb4	70	81	686	55.375000	Bb4	70	80	
677	64.809375	C4	60	96	689	55.500000	C4	60	80	
678	64.817708	E4	64	93	*	-1	*	-1	-1	
679	64.817708	A4	69	83	688	55.500000	A4	69	80	
680	64.817708	G5	79	82	687	55.500000	G5	79	80	
681	64.968750	Bb4	70	90	690	55.625000	Bb4	70	80	
682	65.122917	C5	72	90	691	55.750000	C5	72	80	
683	65.130208	A4	69	79	692	55.750000	A4	69	80	
684	65.271875	G4	67	81	693	55.875000	G4	67	80	
685	65.426042	C4	60	88	695	56.000000	C4	60	80	
686	65.428125	F4	65	96	694	56.000000	F4	65	80	
687	65.432292	A3	57	89	696	56.000000	A3	57	80	
688	65.571875	C5	72	93	697	56.125000	C5	72	80	
689	65.712500	D5	74	93	698	56.250000	D5	74	80	
690	65.854167	E5	76	95	699	56.375000	E5	76	80	
691	65.995833	D4	62	87	701	56.500000	D4	62	80	
692	65.995833	F5	77	98	700	56.500000	F5	77	80	
693	66.136458	E5	76	89	702	56.625000	E5	76	80	
694	66.292708	F5	77	83	703	56.750000	F5	77	80	
695	66.300000	F3	53	65	704	56.750000	F3	53	80	
696	66.421875	A4	69	68	705	56.875000	A4	69	80	
697	66.578125	G4	67	68	706	57.000000	G4	67	80	
698	66.583333	Bb3	58	61	707	57.000000	Bb3	58	80	
699	66.740625	D5	74	62	708	57.125000	D5	74	80	
700	66.880208	Bb3	58	65	710	57.250000	Bb3	58	80	
701	66.894792	E5	76	66	709	57.250000	E5	76	80	
702	67.031250	F5	77	74	711	57.375000	F5	77	80	
703	67.175000	Bb3	58	72	713	57.500000	Bb3	58	80	
704	67.175000	G5	79	80	712	57.500000	G5	79	80	
705	67.325000	A5	81	75	714	57.625000	A5	81	80	
706	67.458333	Bb3	58	79	716	57.750000	Bb3	58	80	
707	67.466667	Bb5	82	81	715	57.750000	Bb5	82	80	
708	67.611458	G5	79	78	717	57.875000	G5	79	80	
709	67.753125	Bb3	58	77	720	58.000000	Bb3	58	80	
710	67.758333	C4	60	79	719	58.000000	C4	60	80	
711	67.762500	F5	77	81	718	58.000000	F5	77	80	
712	67.906250	E5	76	78	721	58.125000	E5	76	80	
713	68.058333	Bb3	58	68	723	58.250000	Bb3	58	80	
714	68.058333	D5	74	80	722	58.250000	D5	74	80	
715	68.193750	C5	72	78	724	58.375000	C5	72	80	
716	68.346875	F5	77	89	725	58.500000	F5	77	80	
717	68.353125	F4	65	81	726	58.500000	F4	65	80	
718	68.360417	Bb3	58	81	727	58.500000	Bb3	58	80	
719	68.657292	C5	72	82	728	58.750000	C5	72	80	
720	68.668750	A3	57	71	729	58.750000	A3	57	80	
721	68.814583	G3	55	58	730	58.875000	G3	55	80	
722	68.940625	A3	57	71	732	59.000000	A3	57	80	
723	68.954167	F5	77	79	731	59.000000	F5	77	80	
724	69.087500	F3	53	68	733	59.125000	F3	53	80	
725	69.222917	Eb5	75	81	734	59.250000	Eb5	75	80	
726	69.231250	A3	57	73	735	59.250000	A3	57	80	
727	69.359375	D5	74	87	736	59.375000	D5	74	80	
728	69.372917	B3	59	81	737	59.375000	B3	59	80	
729	69.513542	C4	60	78	739	59.500000	C4	60	80	
730	69.513542	Eb5	75	90	738	59.500000	Eb5	75	80	
731	69.645833	B3	59	81	741	59.625000	B3	59	80	
732	69.650000	G4	67	81	740	59.625000	G4	67	80	
733	69.806250	C4	60	83	744	59.750000	C4	60	80	
734	69.806250	G#4	68	82	743	59.750000	G#4	68	80	
735	69.806250	C5	72	81	742	59.750000	C5	72	80	
736	69.946875	G4	67	83	745	59.875000	G4	67	80	
737	70.093750	D5	74	88	746	60.000000	D5	74	80	
738	70.103125	F4	65	80	747	60.000000	F4	65	80	
739	70.248958	C4	60	73	748	60.125000	C4	60	80	
740	70.395833	B3	59	63	751	60.250000	B3	59	80	
741	70.395833	G4	67	71	749	60.250000	G4	67	80	
742	70.400000	D4	62	69	750	60.250000	D4	62	80	
743	70.542708	A3	57	67	752	60.375000	A3	57	80	
744	70.684375	B3	59	72	754	60.500000	B3	59	80	
745	70.690625	G5	79	90	753	60.500000	G5	79	80	
746	70.817708	G3	55	71	755	60.625000	G3	55	80	
747	70.970833	B3	59	79	757	60.750000	B3	59	80	
748	70.975000	F5	77	90	756	60.750000	F5	77	80	
749	71.108333	Eb5	75	91	758	60.875000	Eb5	75	80	
750	71.113542	C4	60	79	759	60.875000	C4	60	80	
751	71.261458	D4	62	91	761	61.000000	D4	62	80	
752	71.273958	F5	77	88	760	61.000000	F5	77	80	
753	71.396875	A4	69	82	762	61.125000	A4	69	80	
754	71.402083	C4	60	88	763	61.125000	C4	60	80	
755	71.548958	D5	74	86	764	61.250000	D5	74	80	
756	71.553125	B4	71	82	765	61.250000	B4	71	80	
757	71.564583	D4	62	91	766	61.250000	D4	62	80	
758	71.691667	A4	69	84	767	61.375000	A4	69	80	
759	71.842708	Eb5	75	89	768	61.500000	Eb5	75	80	
760	71.850000	G4	67	82	769	61.500000	G4	67	80	
761	71.854167	A4	69	44	*	-1	*	-1	-1	
762	71.990625	G3	55	73	770	61.625000	G3	55	80	
763	72.136458	C#5	73	86	771	61.750000	C5	72	80	
764	72.150000	C4	60	75	773	61.750000	C4	60	80	
765	72.154167	Eb4	63	64	772	61.750000	Eb4	63	80	
766	72.292708	B3	59	74	774	61.875000	B3	59	80	
767	72.430208	C4	60	76	776	62.000000	C4	60	80	
768	72.435417	G#5	80	92	775	62.000000	G#5	80	80	
769	72.562500	G3	55	72	777	62.125000	G3	55	80	
770	72.715625	G5	79	84	778	62.250000	G5	79	80	
771	72.720833	C4	60	78	779	62.250000	C4	60	80	
772	72.855208	D4	62	84	781	62.375000	D4	62	80	
773	72.859375	F5	77	91	780	62.375000	F5	77	80	
774	73.001042	Eb4	63	88	783	62.500000	Eb4	63	80	
775	73.007292	G5	79	90	782	62.500000	G5	79	80	
776	73.142708	D4	62	89	785	62.625000	D4	62	80	
777	73.142708	B4	71	89	784	62.625000	B4	71	80	
778	73.284375	Eb5	75	87	786	62.750000	Eb5	75	80	
779	73.293750	Eb4	63	93	788	62.750000	Eb4	63	80	
780	73.293750	C5	72	82	787	62.750000	C5	72	80	
781	73.434375	Bb4	70	80	789	62.875000	Bb4	70	80	
782	73.583333	F5	77	95	790	63.000000	F5	77	80	
783	73.588542	G#4	68	94	791	63.000000	G#4	68	80	
784	73.729167	G4	67	81	792	63.125000	G4	67	80	
785	73.879167	G#4	68	94	793	63.250000	G#4	68	80	
786	74.027083	Eb4	63	91	794	63.375000	Eb4	63	80	
787	74.183333	D4	62	98	795	63.500000	D4	62	80	
788	74.326042	G4	67	80	796	63.625000	G4	67	80	
789	74.487500	G#4	68	90	797	63.750000	G#4	68	80	
790	74.651042	C4	60	82	798	63.875000	C4	60	80	
791	74.791667	B3	59	94	799	64.000000	B3	59	80	
792	74.942708	Eb5	75	83	800	64.125000	Eb5	75	80	
793	75.084375	D5	74	83	801	64.250000	D5	74	80	
794	75.230208	C5	72	87	802	64.375000	C5	72	80	
795	75.248958	D4	62	67	803	64.375000	D4	62	80	
796	75.378125	B4	71	87	804	64.500000	B4	71	80	
797	75.382292	G3	55	74	805	64.500000	G3	55	80	
798	75.520833	G#4	68	87	806	64.625000	G#4	68	80	
799	75.673958	G4	67	87	808	64.750000	G4	67	80	
800	75.679167	B3	59	79	809	64.750000	B3	59	80	
801	75.679167	D5	74	82	807	64.750000	D5	74	80	
802	75.825000	F4	65	75	810	64.875000	F4	65	80	
803	75.980208	C4	60	78	812	65.000000	C4	60	80	
804	75.985417	Eb4	63	89	811	65.000000	Eb4	63	80	
805	76.140625	G4	67	73	813	65.125000	G4	67	80	
806	76.283333	C5	72	88	814	65.250000	C5	72	80	
807	76.294792	G#3	56	66	815	65.250000	G#3	56	80	
808	76.432292	Eb4	63	74	816	65.375000	Eb4	63	80	
809	76.584375	F3	53	63	818	65.500000	F3	53	80	
810	76.597917	D4	62	78	817	65.500000	D4	62	80	
811	76.758333	C5	72	75	819	65.625000	C5	72	80	
812	76.905208	B4	71	71	820	65.750000	B4	71	80	
813	76.916667	G3	55	60	821	65.750000	G3	55	80	
814	77.059375	F4	65	46	822	65.875000	F4	65	80	
815	77.229167	C3	48	42	824	66.000000	C3	48	80	
816	77.236458	C5	72	67	823	66.000000	C5	72	80	
817	77.387500	F4	65	50	825	66.125000	F4	65	80	
818	77.533333	Eb4	63	58	826	66.250000	Eb4	63	80	
819	77.684375	D4	62	71	827	66.375000	D4	62	80	
820	77.823958	Eb4	63	77	828	66.500000	Eb4	63	80	
821	77.833333	C4	60	73	829	66.500000	C4	60	80	
822	77.968750	C3	48	58	831	66.625000	C3	48	80	
823	77.981250	Bb4	70	64	830	66.625000	Bb4	70	80	
824	78.116667	D3	50	58	833	66.750000	D3	50	80	
825	78.116667	A4	69	56	832	66.750000	A4	69	80	
826	78.260417	Eb3	51	62	835	66.875000	Eb3	51	80	
827	78.271875	G4	67	56	834	66.875000	G4	67	80	
828	78.422917	A4	69	60	836	67.000000	A4	69	80	
829	78.428125	F3	53	56	837	67.000000	F3	53	80	
830	78.566667	Eb3	51	55	838	67.125000	Eb3	51	80	
831	78.709375	F3	53	60	841	67.250000	F3	53	80	
832	78.714583	A3	57	60	840	67.250000	A3	57	80	
833	78.714583	C4	60	68	839	67.250000	C4	60	80	
834	79.050000	F4	65	63	842	67.500000	F4	65	80	
835	79.055208	D4	62	57	843	67.500000	D4	62	80	
836	79.059375	F3	53	60	844	67.500000	F3	53	80	
837	79.200000	G4	67	57	845	67.625000	G4	67	80	
838	79.380208	Bb2	46	49	847	67.750000	Bb2	46	80	
839	79.380208	A4	69	49	846	67.750000	A4	69	80	
840	79.522917	Bb4	70	70	848	67.875000	Bb4	70	80	
841	79.678125	D4	62	75	850	68.000000	D4	62	80	
842	79.678125	G4	67	82	849	68.000000	G4	67	80	
843	79.683333	Bb3	58	82	851	68.000000	Bb3	58	80	
844	79.826042	Bb2	46	70	852	68.125000	Bb2	46	80	
845	79.968750	C3	48	67	853	68.250000	C3	48	80	
846	80.121875	D3	50	71	854	68.375000	D3	50	80	
847	80.273958	Eb3	51	82	855	68.500000	Eb3	51	80	
848	80.428125	D3	50	71	856	68.625000	D3	50	80	
849	80.563542	Bb3	58	68	857	68.750000	Bb3	58	80	
850	80.568750	G3	55	61	858	68.750000	G3	55	80	
851	80.580208	Eb3	51	69	859	68.750000	Eb3	51	80	
852	80.860417	Eb3	51	46	862	69.000000	Eb3	51	80	
853	80.886458	Eb4	63	70	860	69.000000	Eb4	63	80	
854	80.895833	C4	60	56	861	69.000000	C4	60	80	
855	81.039583	F4	65	59	863	69.125000	F4	65	80	
856	81.171875	G4	67	67	864	69.250000	G4	67	80	
857	81.185417	A2	45	45	865	69.250000	A2	45	80	
858	81.330208	A4	69	66	866	69.375000	A4	69	80	
859	81.485417	C4	60	61	868	69.500000	C4	60	80	
860	81.485417	F4	65	67	867	69.500000	F4	65	80	
861	81.496875	A3	57	72	869	69.500000	A3	57	80	
862	81.638542	A2	45	60	870	69.625000	A2	45	80	
863	81.798958	Bb2	46	66	871	69.750000	Bb2	46	80	
864	81.934375	C3	48	70	872	69.875000	C3	48	80	
865	82.091667	D3	50	77	873	70.000000	D3	50	80	
866	82.252083	C3	48	60	874	70.125000	C3	48	80	
867	82.395833	D3	50	50	877	70.250000	D3	50	80	
868	82.401042	F3	53	54	876	70.250000	F3	53	80	
869	82.405208	A3	57	61	875	70.250000	A3	57	80	
870	82.730208	D4	62	73	878	70.500000	D4	62	80	
871	82.734375	Bb3	58	70	879	70.500000	Bb3	58	80	
872	82.872917	C3	48	76	880	70.625000	C3	48	80	
873	83.035417	Bb3	58	76	882	70.750000	Bb3	58	80	
874	83.039583	D3	50	81	883	70.750000	D3	50	80	
875	83.039583	D4	62	73	881	70.750000	D4	62	80	
876	83.171875	A4	69	72	884	70.875000	A4	69	80	
877	83.180208	C3	48	72	885	70.875000	C3	48	80	
878	83.316667	G4	67	76	886	71.000000	G4	67	80	
879	83.317708	Bb2	46	90	889	71.000000	Bb2	46	80	
880	83.321875	D4	62	76	887	71.000000	D4	62	80	
881	83.323958	Bb3	58	77	888	71.000000	Bb3	58	80	
882	83.465625	A2	45	75	890	71.125000	A2	45	80	
883	83.615625	Bb2	46	82	893	71.250000	Bb2	46	80	
884	83.627083	Bb3	58	79	892	71.250000	Bb3	58	80	
885	83.627083	D4	62	81	891	71.250000	D4	62	80	
886	83.759375	G#2	44	95	895	71.375000	A2	45	80	
887	83.780208	F4	65	73	894	71.375000	F4	65	80	
888	83.916667	Bb4	70	89	896	71.500000	Bb4	70	80	
889	83.921875	G2	43	94	899	71.500000	G2	43	80	
890	83.921875	D4	62	80	897	71.500000	D4	62	80	
891	83.926042	Bb3	58	78	898	71.500000	Bb3	58	80	
892	84.064583	F2	41	88	900	71.625000	F2	41	80	
893	84.210417	G2	43	90	903	71.750000	G2	43	80	
894	84.226042	D4	62	78	901	71.750000	D4	62	80	
895	84.235417	Bb3	58	79	902	71.750000	Bb3	58	80	
896	84.350000	F2	41	85	905	71.875000	F2	41	80	
897	84.370833	A4	69	75	904	71.875000	A4	69	80	
898	84.511458	E2	40	88	909	72.000000	E2	40	80	
899	84.518750	Bb3	58	79	908	72.000000	Bb3	58	80	
900	84.518750	D4	62	85	907	72.000000	D4	62	80	
901	84.520833	G4	67	76	906	72.000000	G4	67	80	
902	84.677083	C2	36	73	910	72.125000	C2	36	80	
903	84.838542	D2	38	74	913	72.250000	D2	38	80	
904	84.838542	A3	57	77	912	72.250000	A3	57	80	
905	84.856250	C4	60	74	911	72.250000	C4	60	80	
906	84.988542	G3	55	65	914	72.375000	G3	55	80	
907	84.993750	E2	40	71	915	72.375000	E2	40	80	
908	85.130208	C4	60	63	916	72.500000	F4	65	80	
909	85.147917	A3	57	62	917	72.500000	A3	57	80	
910	85.152083	F2	41	73	918	72.500000	F2	41	80	
911	85.283333	G3	55	62	919	72.625000	G3	55	80	
912	85.302083	C2	36	61	920	72.625000	C2	36	80	
913	85.412500	F4	65	71	*	-1	*	-1	-1	
914	85.426042	A3	57	69	921	72.750000	A3	57	80	
915	85.444792	F2	41	61	922	72.750000	F2	41	80	
916	85.580208	B3	59	66	923	72.875000	B3	59	80	
917	85.585417	G2	43	58	924	72.875000	G2	43	80	
918	85.728125	G#2	44	67	926	73.000000	G#2	44	80	
919	85.728125	C4	60	66	925	73.000000	C4	60	80	
920	85.865625	B3	59	64	927	73.125000	B3	59	80	
921	86.020833	C4	60	64	928	73.250000	C4	60	80	
922	86.029167	D2	38	57	929	73.250000	D2	38	80	
923	86.167708	F4	65	56	930	73.375000	F4	65	80	
924	86.305208	Eb4	63	69	931	73.500000	Eb4	63	80	
925	86.343750	G2	43	47	932	73.500000	G2	43	80	
926	86.483333	F#2	42	54	933	73.625000	F#2	42	80	
927	86.633333	B3	59	65	935	73.750000	B3	59	80	
928	86.633333	D4	62	65	934	73.750000	D4	62	80	
929	86.636458	G2	43	56	936	73.750000	G2	43	80	
930	86.769792	A2	45	58	938	73.875000	A2	45	80	
931	86.781250	A3	57	64	937	73.875000	A3	57	80	
932	86.916667	B2	47	56	940	74.000000	B2	47	80	
