// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
934	88.763021	D4	62	65	934	73.750000	D4	62	80	
935	88.766927	B3	59	64	935	73.750000	B3	59	80	
936	88.890625	A2	45	66	938	73.875000	A2	45	80	
937	88.907552	A3	57	67	937	73.875000	A3	57	80	
938	89.033854	B2	47	69	940	74.000000	B2	47	80	
939	89.048177	G3	55	69	939	74.000000	G3	55	80	
940	89.180990	A2	45	72	942	74.125000	G2	43	80	
941	89.196615	D3	50	75	941	74.125000	D3	50	80	
942	89.326823	B2	47	71	944	74.250000	B2	47	80	
943	89.334635	G3	55	79	943	74.250000	G3	55	80	
944	89.464844	A3	57	81	945	74.375000	A3	57	80	
945	89.472656	D3	50	79	946	74.375000	D3	50	80	
946	89.611979	B3	59	86	947	74.500000	B3	59	80	
947	89.623698	G3	55	64	948	74.500000	G3	55	80	
948	89.747396	C4	60	87	949	74.625000	C4	60	80	
949	89.904948	D4	62	83	950	74.750000	D4	62	80	
950	89.911458	B2	47	72	951	74.750000	B2	47	80	
951	90.050781	G4	67	80	952	74.875000	G4	67	80	
952	90.165365	C3	48	76	954	75.000000	C3	48	80	
953	90.180990	F4	65	80	953	75.000000	F4	65	80	
954	90.325521	C4	60	76	955	75.125000	C4	60	80	
955	90.460938	G3	55	16	958	75.250000	G3	55	80	
956	90.484375	C4	60	75	957	75.250000	C4	60	80	
957	90.486979	Eb4	63	80	956	75.250000	Eb4	63	80	
958	90.622396	F4	65	80	959	75.375000	F4	65	80	
959	90.626302	Eb3	51	75	960	75.375000	Eb3	51	80	
960	90.773438	Eb5	75	99	961	75.500000	Eb5	75	80	
961	90.774740	G4	67	85	962	75.500000	G4	67	80	
962	90.785156	C3	48	71	963	75.500000	C3	48	80	
963	90.959635	G3	55	71	964	75.625000	G3	55	80	
964	91.130208	A3	57	73	965	75.750000	A3	57	80	
965	91.278646	B3	59	74	966	75.875000	B3	59	80	
966	91.399740	C4	60	85	967	76.000000	C4	60	80	
967	91.545573	B3	59	70	968	76.125000	B3	59	80	
968	91.673177	C5	72	93	969	76.250000	C5	72	80	
969	91.678385	Eb4	63	80	970	76.250000	Eb4	63	80	
970	91.692708	C4	60	72	971	76.250000	C4	60	80	
971	91.841146	G#3	56	62	972	76.375000	G#3	56	80	
972	92.002604	F5	77	100	973	76.500000	F5	77	80	
973	92.015625	C4	60	80	975	76.500000	C4	60	80	
974	92.015625	G#4	68	85	974	76.500000	G#4	68	80	
975	92.175781	D3	50	51	976	76.625000	D3	50	80	
976	92.304688	F3	53	74	977	76.750000	F3	53	80	
977	92.470052	G#3	56	63	978	76.875000	G#3	56	80	
978	92.609375	D5	74	88	979	77.000000	D5	74	80	
979	92.618490	Bb3	58	75	981	77.000000	Bb3	58	80	
980	92.621094	F4	65	78	980	77.000000	F4	65	80	
981	92.763021	F3	53	72	982	77.125000	F3	53	80	
982	92.923177	G3	55	72	983	77.250000	G3	55	80	
983	93.079427	G#3	56	73	984	77.375000	G#3	56	80	
984	93.214844	Bb3	58	75	985	77.500000	Bb3	58	80	
985	93.364583	G#3	56	69	986	77.625000	G#3	56	80	
986	93.497396	Bb4	70	89	987	77.750000	Bb4	70	80	
987	93.501302	D4	62	78	988	77.750000	D4	62	80	
988	93.502604	Bb3	58	75	989	77.750000	Bb3	58	80	
989	93.625000	G3	55	66	990	77.875000	G3	55	80	
990	93.785156	Eb5	75	94	991	78.000000	Eb5	75	80	
991	93.789062	Bb3	58	79	993	78.000000	Bb3	58	80	
992	93.815104	G4	67	74	992	78.000000	G4	67	80	
993	93.946615	C3	48	64	994	78.125000	C3	48	80	
994	94.080729	Eb3	51	75	995	78.250000	Eb3	51	80	
995	94.238281	G3	55	72	996	78.375000	G3	55	80	
996	94.391927	C5	72	85	997	78.500000	C5	72	80	
997	94.399740	G#3	56	75	999	78.500000	G#3	56	80	
998	94.402344	Eb4	63	75	998	78.500000	Eb4	63	80	
999	94.540365	Eb3	51	69	1000	78.625000	Eb3	51	80	
1000	94.684896	F3	53	66	1001	78.750000	F3	53	80	
1001	94.850260	G3	55	69	1002	78.875000	G3	55	80	
1002	94.994792	G#3	56	75	1003	79.000000	G#3	56	80	
1003	95.136719	G3	55	74	1004	79.125000	G3	55	80	
1004	95.274740	G#4	68	92	1005	79.250000	G#4	68	80	
1005	95.279948	G#3	56	76	1007	79.250000	G#3	56	80	
1006	95.281250	C4	60	80	1006	79.250000	C4	60	80	
1007	95.414062	F3	53	69	1008	79.375000	F3	53	80	
1008	95.565104	D5	74	88	1009	79.500000	D5	74	80	
1009	95.569010	B2	47	65	1011	79.500000	B2	47	80	
1010	95.576823	F4	65	79	1010	79.500000	F4	65	80	
1011	95.738281	G3	55	58	1012	79.625000	G3	55	80	
1012	95.885417	G#3	56	62	1015	79.750000	G#3	56	80	
1013	95.886719	D5	74	71	1013	79.750000	D5	74	80	
1014	95.898438	F4	65	61	1014	79.750000	F4	65	80	
1015	96.052083	G3	55	57	1016	79.875000	G3	55	80	
1016	96.183594	D5	74	80	1017	80.000000	D5	74	80	
1017	96.190104	F4	65	77	1018	80.000000	F4	65	80	
1018	96.200521	F3	53	65	1019	80.000000	F3	53	80	
1019	96.334635	Eb3	51	71	1020	80.125000	Eb3	51	80	
1020	96.485677	D3	50	69	1024	80.250000	D3	50	80	
1021	96.493490	D5	74	88	1021	80.250000	D5	74	80	
1022	96.497396	F3	53	71	1023	80.250000	F3	53	80	
1023	96.502604	F4	65	75	1022	80.250000	F4	65	80	
1024	96.628906	Eb3	51	75	1025	80.375000	Eb3	51	80	
1025	96.785156	D5	74	91	1026	80.500000	D5	74	80	
1026	96.807292	F4	65	80	1027	80.500000	F4	65	80	
1027	96.808594	D3	50	79	1028	80.500000	D3	50	80	
1028	96.809896	F2	41	65	1029	80.500000	F2	41	80	
1029	96.942708	C3	48	75	1030	80.625000	C3	48	80	
1030	97.080729	D5	74	94	1031	80.750000	D5	74	80	
1031	97.087240	D3	50	84	1033	80.750000	D3	50	80	
1032	97.089844	F4	65	81	1032	80.750000	F4	65	80	
1033	97.095052	G#2	44	72	1034	80.750000	G#2	44	80	
1034	97.218750	C3	48	78	1035	80.875000	C3	48	80	
1035	97.388021	B2	47	75	1038	81.000000	B2	47	80	
1036	97.393229	D5	74	87	1036	81.000000	D5	74	80	
1037	97.395833	G2	43	66	1039	81.000000	G2	43	80	
1038	97.398438	F4	65	81	1037	81.000000	F4	65	80	
1039	97.548177	C5	72	75	1040	81.125000	C5	72	80	
1040	97.688802	G3	55	70	1044	81.250000	G3	55	80	
1041	97.690104	B3	59	71	1043	81.250000	B3	59	80	
1042	97.691406	D5	74	77	1041	81.250000	D5	74	80	
1043	97.710938	F4	65	67	1042	81.250000	F4	65	80	
1044	97.843750	C5	72	77	1045	81.375000	C5	72	80	
1045	97.989583	B3	59	81	1048	81.500000	B3	59	80	
1046	97.992188	B4	71	80	1046	81.500000	B4	71	80	
1047	97.994792	G3	55	76	1049	81.500000	G3	55	80	
1048	98.007812	F4	65	63	1047	81.500000	F4	65	80	
1049	98.143229	A4	69	77	1050	81.625000	A4	69	80	
1050	98.285156	G3	55	82	1054	81.750000	G3	55	80	
1051	98.292969	B3	59	75	1053	81.750000	B3	59	80	
1052	98.302083	B4	71	83	1051	81.750000	B4	71	80	
1053	98.311198	F4	65	72	1052	81.750000	F4	65	80	
1054	98.454427	A4	69	82	1055	81.875000	A4	69	80	
1055	98.587240	A3	57	88	1058	82.000000	A3	57	80	
1056	98.587240	C4	60	88	1057	82.000000	C4	60	80	
1057	98.593750	G4	67	82	1056	82.000000	G4	67	80	
1058	98.750000	F4	65	80	1059	82.125000	F4	65	80	
1059	98.916667	D4	62	79	1061	82.250000	D4	62	80	
1060	98.917969	B3	59	80	1062	82.250000	B3	59	80	
1061	98.927083	G4	67	81	1060	82.250000	G4	67	80	
1062	99.075521	F4	65	77	1063	82.375000	F4	65	80	
1063	99.209635	Eb3	51	75	1064	82.500000	Eb3	51	80	
1064	99.253906	F3	53	29	*	-1	*	-1	-1	
1065	99.253906	G4	67	6	*	-1	*	-1	-1	
1066	99.360677	Eb4	63	71	1065	82.625000	Eb4	63	80	
1067	99.506510	G3	55	64	1067	82.750000	G3	55	80	
1068	99.515625	F4	65	75	1066	82.750000	F4	65	80	
1069	99.679688	D4	62	73	1068	82.875000	D4	62	80	
1070	99.828125	Eb4	63	82	1069	83.000000	Eb4	63	80	
1071	99.855469	C4	60	63	1070	83.000000	C4	60	80	
1072	99.968750	G#4	68	74	*	-1	*	-1	-1	
1073	99.985677	Eb3	51	62	1072	83.125000	Eb3	51	80	
1074	99.997396	G4	67	80	1071	83.125000	G4	67	80	
1075	100.106771	F3	53	65	1074	83.250000	F3	53	80	
1076	100.118490	A4	69	81	1073	83.250000	A4	69	80	
1077	100.240885	G3	55	74	1076	83.375000	G3	55	80	
1078	100.252604	B4	71	86	1075	83.375000	B4	71	80	
1079	100.393229	G#3	56	84	1078	83.500000	G#3	56	80	
1080	100.397135	C5	72	88	1077	83.500000	C5	72	80	
1081	100.542969	G3	55	76	1079	83.625000	G3	55	80	
1082	100.691406	G#3	56	83	1082	83.750000	G#3	56	80	
1083	100.692708	F4	65	71	1081	83.750000	F4	65	80	
1084	100.692708	G#4	68	85	1080	83.750000	G#4	68	80	
1085	100.742188	E4	64	37	*	-1	*	-1	-1	
1086	100.998698	D4	62	73	1084	84.000000	D4	62	80	
1087	101.002604	G#3	56	72	1085	84.000000	G#3	56	80	
1088	101.006510	F4	65	68	1083	84.000000	F4	65	80	
1089	101.303385	B4	71	65	1086	84.250000	B4	71	80	
1090	101.304688	D3	50	70	1087	84.250000	D3	50	80	
1091	101.440104	A4	69	73	1088	84.375000	A4	69	80	
1092	101.595052	B4	71	64	1089	84.500000	B4	71	80	
1093	101.735677	G#4	68	69	1090	84.625000	G#4	68	80	
1094	101.739583	D3	50	67	1091	84.625000	D3	50	80	
1095	101.894531	G4	67	64	1092	84.750000	G4	67	80	
1096	101.901042	Eb3	51	72	1093	84.750000	Eb3	51	80	
1097	102.061198	F3	53	66	1095	84.875000	F3	53	80	
1098	102.075521	F4	65	60	1094	84.875000	F4	65	80	
1099	102.188802	C#4	61	63	1098	85.000000	C#4	61	80	
1100	102.194010	Bb4	70	71	1096	85.000000	Bb4	70	80	
1101	102.207031	G3	55	71	1099	85.000000	G3	55	80	
1102	102.231771	E4	64	53	1097	85.000000	E4	64	80	
1103	102.346354	F4	65	60	1100	85.125000	F4	65	80	
1104	102.372396	F3	53	64	1101	85.125000	F3	53	80	
1105	102.494792	G3	55	66	1103	85.250000	G3	55	80	
1106	102.506510	E4	64	54	1102	85.250000	E4	64	80	
1107	102.671875	F4	65	48	1104	85.375000	F4	65	80	
1108	102.817708	G3	55	61	1107	85.500000	G3	55	80	
1109	102.820312	C4	60	67	1106	85.500000	C4	60	80	
1110	102.837240	E4	64	53	1105	85.500000	E4	64	80	
1111	103.118490	A4	69	67	1108	85.750000	A4	69	80	
1112	103.126302	C3	48	57	1109	85.750000	C3	48	80	
1113	103.269531	G4	67	61	1110	85.875000	G4	67	80	
1114	103.419271	A4	69	65	1111	86.000000	A4	69	80	
1115	103.557292	C3	48	66	1113	86.125000	C3	48	80	
1116	103.561198	G4	67	66	1112	86.125000	G4	67	80	
1117	103.713542	D3	50	64	1115	86.250000	D3	50	80	
1118	103.713542	F4	65	63	1114	86.250000	F4	65	80	
1119	103.864583	Eb3	51	74	1117	86.375000	Eb3	51	80	
1120	103.888021	Eb4	63	57	1116	86.375000	Eb4	63	80	
1121	104.007812	G#4	68	70	1118	86.500000	G#4	68	80	
1122	104.013021	F3	53	67	1121	86.500000	F3	53	80	
1123	104.018229	B3	59	62	1120	86.500000	B3	59	80	
1124	104.028646	D4	62	62	1119	86.500000	D4	62	80	
1125	104.162760	Eb4	63	65	1122	86.625000	Eb4	63	80	
1126	104.164062	Eb3	51	62	1123	86.625000	Eb3	51	80	
1127	104.296875	D4	62	59	1124	86.750000	D4	62	80	
1128	104.384115	F3	53	64	1125	86.750000	F3	53	80	
1129	104.445312	Eb4	63	52	1126	86.875000	Eb4	63	80	
1130	104.589844	D4	62	65	1127	87.000000	D4	62	80	
1131	104.595052	Bb3	58	75	1128	87.000000	Bb3	58	80	
1132	104.613281	F3	53	68	1129	87.000000	F3	53	80	
1133	104.903646	G4	67	64	1130	87.250000	G4	67	80	
1134	104.906250	Bb2	46	58	1131	87.250000	Bb2	46	80	
1135	105.031250	F4	65	75	1132	87.375000	F4	65	80	
1136	105.201823	Bb3	58	85	1135	87.500000	Bb3	58	80	
1137	105.203125	D4	62	91	1134	87.500000	D4	62	80	
1138	105.216146	G4	67	77	1133	87.500000	G4	67	80	
1139	105.381510	F5	77	68	1136	87.625000	F5	77	80	
1140	105.384115	E5	76	67	1137	87.625000	D5	74	80	
1141	105.507812	G5	79	76	1138	87.750000	G5	79	80	
1142	105.526042	Eb5	75	53	1139	87.750000	Eb5	75	80	
1143	105.649740	G#5	80	80	1140	87.875000	G#5	80	80	
1144	105.696615	F5	77	51	1141	87.875000	F5	77	80	
1145	105.703125	G5	79	39	*	-1	*	-1	-1	
1146	105.782552	Bb5	82	86	1142	88.000000	Bb5	82	80	
1147	105.828125	F#5	78	44	1143	88.000000	G5	79	80	
1148	105.938802	G#5	80	83	1144	88.125000	G#5	80	80	
1149	105.945312	F5	77	69	1145	88.125000	F5	77	80	
1150	106.080729	G5	79	79	1147	88.250000	G5	79	80	
1151	106.084635	G3	55	75	1149	88.250000	G3	55	80	
1152	106.087240	Bb3	58	94	1148	88.250000	Bb3	58	80	
1153	106.093750	Bb5	82	90	1146	88.250000	Bb5	82	80	
1154	106.412760	Eb4	63	84	1152	88.500000	Eb4	63	80	
1155	106.416667	C4	60	81	1153	88.500000	C4	60	80	
1156	106.425781	Bb5	82	87	1150	88.500000	Bb5	82	80	
1157	106.434896	G5	79	73	1151	88.500000	G5	79	80	
1158	106.734375	Eb5	75	78	1154	88.750000	Eb5	75	80	
1159	106.735677	C5	72	73	1155	88.750000	C5	72	80	
1160	107.057292	G#3	56	86	1157	89.000000	G#3	56	80	
1161	107.057292	C4	60	93	1156	89.000000	C4	60	80	
1162	107.201823	C5	72	66	1159	89.125000	C5	72	80	
1163	107.201823	Eb5	75	76	1158	89.125000	Eb5	75	80	
1164	107.346354	D5	74	73	1161	89.250000	D5	74	80	
1165	107.358073	F5	77	74	1160	89.250000	F5	77	80	
1166	107.502604	Eb5	75	74	1163	89.375000	Eb5	75	80	
1167	107.505208	G5	79	78	1162	89.375000	G5	79	80	
1168	107.645833	F5	77	81	1165	89.500000	F5	77	80	
1169	107.652344	G#5	80	80	1164	89.500000	G#5	80	80	
1170	107.785156	Eb5	75	78	1167	89.625000	Eb5	75	80	
1171	107.821615	G5	79	56	1166	89.625000	G5	79	80	
1172	107.936198	G#3	56	93	1170	89.750000	G#3	56	80	
1173	107.940104	F3	53	85	1171	89.750000	F3	53	80	
1174	107.946615	G#5	80	87	1168	89.750000	G#5	80	80	
1175	107.955729	F5	77	84	1169	89.750000	F5	77	80	
1176	108.251302	D4	62	94	1174	90.000000	D4	62	80	
1177	108.253906	Bb3	58	88	1175	90.000000	Bb3	58	80	
1178	108.261719	G#5	80	79	1172	90.000000	G#5	80	80	
1179	108.269531	F5	77	75	1173	90.000000	F5	77	80	
1180	108.589844	D5	74	78	1176	90.250000	D5	74	80	
1181	108.600260	Bb4	70	74	1177	90.250000	Bb4	70	80	
1182	108.895833	G3	55	87	1179	90.500000	G3	55	80	
1183	108.895833	Bb3	58	89	1178	90.500000	Bb3	58	80	
1184	109.022135	Bb4	70	76	1181	90.625000	Bb4	70	80	
1185	109.039062	D5	74	72	1180	90.625000	D5	74	80	
1186	109.183594	C5	72	77	1183	90.750000	C5	72	80	
1187	109.187500	Eb5	75	78	1182	90.750000	Eb5	75	80	
1188	109.332031	D5	74	78	1185	90.875000	D5	74	80	
1189	109.337240	F5	77	81	1184	90.875000	F5	77	80	
1190	109.473958	G5	79	79	1186	91.000000	G5	79	80	
1191	109.475260	Eb5	75	83	1187	91.000000	Eb5	75	80	
1192	109.611979	D5	74	82	1189	91.125000	D5	74	80	
1193	109.617188	F5	77	76	1188	91.125000	F5	77	80	
1194	109.756510	Eb5	75	72	1191	91.250000	Eb5	75	80	
1195	109.766927	G3	55	84	1192	91.250000	G3	55	80	
1196	109.768229	Eb3	51	80	1193	91.250000	Eb3	51	80	
1197	109.768229	G5	79	81	1190	91.250000	G5	79	80	
1198	110.062500	C4	60	77	1194	91.500000	C4	60	80	
1199	110.067708	G#3	56	70	1195	91.500000	G#3	56	80	
1200	110.204427	C#5	73	69	1196	91.625000	C#5	73	80	
1201	110.358073	C4	60	59	1199	91.750000	C4	60	80	
1202	110.367188	Bb5	82	69	1197	91.750000	Bb5	82	80	
1203	110.382812	G#3	56	54	1200	91.750000	G#3	56	80	
1204	110.389323	Eb5	75	51	1198	91.750000	Eb5	75	80	
1205	110.516927	C#5	73	64	1201	91.875000	C#5	73	80	
1206	110.662760	G#5	80	78	1202	92.000000	G#5	80	80	
1207	110.666667	C4	60	67	1204	92.000000	C4	60	80	
1208	110.669271	G#3	56	57	1205	92.000000	G#3	56	80	
1209	110.678385	C5	72	68	1203	92.000000	C5	72	80	
1210	110.808594	Bb4	70	64	1206	92.125000	Bb4	70	80	
1211	110.972656	G5	79	84	1207	92.250000	G5	79	80	
1212	110.981771	C4	60	76	1209	92.250000	C4	60	80	
1213	110.986979	G#3	56	72	1210	92.250000	G#3	56	80	
1214	110.990885	C5	72	75	1208	92.250000	C5	72	80	
1215	111.136719	Bb4	70	69	1211	92.375000	Bb4	70	80	
1216	111.274740	C4	60	78	1214	92.500000	C4	60	80	
1217	111.276042	F5	77	90	1212	92.500000	F5	77	80	
1218	111.277344	G#3	56	77	1215	92.500000	G#3	56	80	
1219	111.295573	G#4	68	81	1213	92.500000	G#4	68	80	
1220	111.434896	G4	67	64	1216	92.625000	G4	67	80	
1221	111.549479	Eb5	75	82	1217	92.750000	Eb5	75	80	
1222	111.558594	G#3	56	76	1220	92.750000	G#3	56	80	
1223	111.559896	G#4	68	63	1218	92.750000	G#4	68	80	
1224	111.563802	C4	60	69	1219	92.750000	C4	60	80	
1225	111.705729	G4	67	73	1221	92.875000	G4	67	80	
1226	111.861979	D5	74	75	1222	93.000000	D5	74	80	
1227	111.872396	D4	62	61	1224	93.000000	D4	62	80	
1228	111.875000	Bb3	58	55	1225	93.000000	Bb3	58	80	
1229	111.895833	F4	65	59	1223	93.000000	F4	65	80	
1230	112.016927	C4	60	72	1226	93.125000	C4	60	80	
1231	112.164062	D5	74	83	1227	93.250000	D5	74	80	
1232	112.174479	G#3	56	68	1230	93.250000	G#3	56	80	
1233	112.177083	D4	62	64	1229	93.250000	D4	62	80	
1234	112.180990	F4	65	66	1228	93.250000	F4	65	80	
1235	112.311198	C4	60	78	1231	93.375000	C4	60	80	
1236	112.451823	Eb5	75	84	1232	93.500000	Eb5	75	80	
1237	112.455729	G3	55	68	1235	93.500000	G3	55	80	
1238	112.459635	G4	67	73	1233	93.500000	G4	67	80	
1239	112.462240	Bb3	58	77	1234	93.500000	Bb3	58	80	
1240	112.601562	G#3	56	75	1236	93.625000	G#3	56	80	
1241	112.729167	F3	53	63	1240	93.750000	F3	53	80	
1242	112.748698	F5	77	93	1237	93.750000	F5	77	80	
1243	112.756510	G#4	68	87	1238	93.750000	G#4	68	80	
1244	112.764323	Bb3	58	77	1239	93.750000	Bb3	58	80	
1245	112.901042	G#3	56	81	1241	93.875000	G#3	56	80	
1246	113.044271	G5	79	88	1242	94.000000	G5	79	80	
1247	113.062500	Bb4	70	78	1243	94.000000	Bb4	70	80	
1248	113.063802	Eb3	51	74	1245	94.000000	Eb3	51	80	
1249	113.080729	G3	55	78	1244	94.000000	G3	55	80	
1250	113.080729	A4	69	52	*	-1	*	-1	-1	
1251	113.226562	F3	53	86	1246	94.125000	F3	53	80	
1252	113.356771	B4	71	80	1247	94.250000	B4	71	80	
1253	113.369792	D3	50	78	1249	94.250000	D3	50	80	
1254	113.369792	G3	55	90	1248	94.250000	G3	55	80	
1255	113.497396	F3	53	86	1250	94.375000	F3	53	80	
1256	113.644531	C3	48	64	1253	94.500000	C3	48	80	
1257	113.653646	Eb3	51	82	1252	94.500000	Eb3	51	80	
1258	113.673177	C5	72	78	1251	94.500000	C5	72	80	
1259	113.829427	D5	74	80	1255	94.625000	D5	74	80	
1260	113.833333	F5	77	88	1254	94.625000	F5	77	80	
1261	113.975260	G5	79	85	1256	94.750000	G5	79	80	
1262	113.986979	C4	60	73	1259	94.750000	C4	60	80	
1263	113.990885	Eb5	75	73	1257	94.750000	Eb5	75	80	
1264	113.993490	Eb4	63	76	1258	94.750000	Eb4	63	80	
1265	114.122396	D5	74	73	1261	94.875000	D5	74	80	
1266	114.125000	F5	77	91	1260	94.875000	F5	77	80	
1267	114.261719	Eb4	63	81	1264	95.000000	Eb4	63	80	
1268	114.272135	C4	60	82	1265	95.000000	C4	60	80	
1269	114.273438	Eb5	75	85	1262	95.000000	Eb5	75	80	
1270	114.286458	C5	72	83	1263	95.000000	C5	72	80	
1271	114.428385	D5	74	83	1266	95.125000	D5	74	80	
1272	114.429688	Bb4	70	78	1267	95.125000	Bb4	70	80	
1273	114.555990	Eb4	63	82	1270	95.250000	Eb4	63	80	
1274	114.559896	C4	60	80	1271	95.250000	C4	60	80	
1275	114.569010	Eb5	75	88	1268	95.250000	Eb5	75	80	
1276	114.570312	C5	72	78	1269	95.250000	C5	72	80	
1277	114.708333	Bb4	70	77	1273	95.375000	Bb4	70	80	
1278	114.714844	D5	74	84	1272	95.375000	D5	74	80	
1279	114.867188	Eb4	63	84	1276	95.500000	Eb4	63	80	
1280	114.867188	C5	72	80	1274	95.500000	C5	72	80	
1281	114.877604	C4	60	84	1277	95.500000	C4	60	80	
1282	114.886719	G#4	68	71	1275	95.500000	G#4	68	80	
1283	115.019531	G4	67	74	1279	95.625000	G4	67	80	
1284	115.019531	Bb4	70	80	1278	95.625000	Bb4	70	80	
1285	115.149740	Eb4	63	91	1282	95.750000	Eb4	63	80	
1286	115.153646	C5	72	86	1280	95.750000	C5	72	80	
1287	115.160156	C4	60	81	1283	95.750000	C4	60	80	
1288	115.187500	G#4	68	75	1281	95.750000	G#4	68	80	
1289	115.300781	G4	67	78	1285	95.875000	G4	67	80	
1290	115.300781	Bb4	70	85	1284	95.875000	Bb4	70	80	
1291	115.424479	C4	60	78	1289	96.000000	C4	60	80	
1292	115.425781	Eb4	63	78	1288	96.000000	Eb4	63	80	
1293	115.436198	A4	69	84	1286	96.000000	A4	69	80	
1294	115.438802	F#4	66	82	1287	96.000000	F#4	66	80	
1295	115.602865	D4	62	62	1290	96.125000	D4	62	80	
1296	115.746094	Bb3	58	57	1292	96.250000	Bb3	58	80	
1297	115.765625	Eb4	63	81	1291	96.250000	Eb4	63	80	
1298	115.911458	D4	62	77	1293	96.375000	D4	62	80	
1299	116.059896	C4	60	83	1294	96.500000	C4	60	80	
1300	116.062500	A3	57	73	1295	96.500000	A3	57	80	
1301	116.188802	Bb3	58	81	1296	96.625000	Bb3	58	80	
1302	116.325521	Bb4	70	85	1297	96.750000	Bb4	70	80	
1303	116.334635	C4	60	84	1299	96.750000	C4	60	80	
1304	116.335938	G4	67	81	1298	96.750000	G4	67	80	
1305	116.359375	G3	55	60	1300	96.750000	G3	55	80	
1306	116.480469	Bb3	58	85	1301	96.875000	Bb3	58	80	
1307	116.631510	F#3	54	80	1305	97.000000	F#3	54	80	
1308	116.639323	C5	72	94	1302	97.000000	C5	72	80	
1309	116.644531	A3	57	82	1304	97.000000	A3	57	80	
1310	116.644531	A4	69	86	1303	97.000000	A4	69	80	
1311	116.773438	G3	55	80	1306	97.125000	G3	55	80	
1312	116.944010	A3	57	82	1307	97.250000	A3	57	80	
1313	116.947917	E3	52	72	1308	97.250000	E3	52	80	
1314	117.071615	G3	55	85	1309	97.375000	G3	55	80	
1315	117.217448	D3	50	80	1311	97.500000	D3	50	80	
1316	117.221354	F#3	54	87	1310	97.500000	F#3	54	80	
1317	117.360677	D4	62	89	1312	97.625000	D4	62	80	
1318	117.494792	Eb4	63	84	1313	97.750000	Eb4	63	80	
1319	117.501302	A3	57	76	1314	97.750000	A3	57	80	
1320	117.503906	F#3	54	63	1315	97.750000	F#3	54	80	
1321	117.634115	D4	62	87	1316	97.875000	D4	62	80	
1322	117.794271	Bb3	58	85	1318	98.000000	Bb3	58	80	
1323	117.796875	Bb4	70	89	1317	98.000000	Bb4	70	80	
1324	117.804688	G3	55	74	1319	98.000000	G3	55	80	
1325	117.950521	D4	62	90	1320	98.125000	D4	62	80	
1326	118.096354	F#3	54	80	1322	98.250000	F#3	54	80	
1327	118.105469	Eb4	63	92	1321	98.250000	Eb4	63	80	
1328	118.108073	D3	50	69	1323	98.250000	D3	50	80	
1329	118.235677	D4	62	89	1324	98.375000	D4	62	80	
1330	118.378906	C4	60	91	1325	98.500000	C4	60	80	
1331	118.386719	G3	55	88	1326	98.500000	G3	55	80	
1332	118.390625	Eb3	51	78	1327	98.500000	Eb3	51	80	
1333	118.537760	Bb4	70	91	1328	98.625000	Bb4	70	80	
1334	118.722656	C#4	61	78	1330	98.750000	C#4	61	80	
1335	118.722656	A4	69	78	1329	98.750000	A4	69	80	
1336	118.735677	B4	71	68	*	-1	*	-1	-1	
1337	118.888021	G4	67	87	1331	98.875000	G4	67	80	
1338	119.049479	D4	62	91	1333	99.000000	D4	62	80	
1339	119.050781	F#4	66	89	1332	99.000000	F#4	66	80	
1340	119.059896	D3	50	79	1335	99.000000	D3	50	80	
1341	119.059896	A3	57	92	1334	99.000000	A3	57	80	
1342	119.477865	D2	38	87	1336	99.250000	D2	38	80	
1343	120.044271	D4	62	96	1337	99.500000	D4	62	80	
1344	120.220052	A4	69	71	1338	99.625000	A4	69	80	
1345	120.377604	Bb4	70	72	1339	99.750000	Bb4	70	80	
1346	120.516927	C5	72	78	1340	99.875000	C5	72	80	
1347	120.671875	D5	74	83	1341	100.000000	D5	74	80	
1348	120.830729	C5	72	79	1342	100.125000	C5	72	80	
1349	120.979167	D5	74	87	1343	100.250000	D5	74	80	
1350	120.983073	Bb3	58	96	1344	100.250000	Bb3	58	80	
1351	121.321615	D5	74	92	1345	100.500000	D5	74	80	
1352	121.326823	Eb4	63	95	1346	100.500000	Eb4	63	80	
1353	121.634115	G4	67	76	1347	100.750000	G4	67	80	
1354	121.981771	C4	60	90	1348	101.000000	C4	60	80	
1355	122.132812	G4	67	63	1349	101.125000	G4	67	80	
1356	122.279948	A4	69	71	1350	101.250000	A4	69	80	
1357	122.419271	Bb4	70	71	1351	101.375000	Bb4	70	80	
1358	122.570312	C5	72	80	1352	101.500000	C5	72	80	
1359	122.720052	Bb4	70	70	1353	101.625000	Bb4	70	80	
1360	122.869792	A3	57	89	1355	101.750000	A3	57	80	
1361	122.869792	C5	72	87	1354	101.750000	C5	72	80	
1362	123.194010	D4	62	89	1357	102.000000	D4	62	80	
1363	123.199219	C5	72	89	1356	102.000000	C5	72	80	
1364	123.506510	F#4	66	74	1358	102.250000	F#4	66	80	
1365	123.812500	D5	74	95	1359	102.500000	D5	74	80	
1366	123.824219	Bb3	58	83	1360	102.500000	Bb3	58	80	
1367	123.977865	F#4	66	67	1361	102.625000	F#4	66	80	
1368	123.985677	D3	50	54	1362	102.625000	D3	50	80	
1369	124.123698	E3	52	57	1364	102.750000	E3	52	80	
1370	124.132812	G4	67	74	1363	102.750000	G4	67	80	
1371	124.255208	F#3	54	66	1366	102.875000	F#3	54	80	
1372	124.281250	A4	69	74	1365	102.875000	A4	69	80	
