// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	45	5.593750	Bb4	70	80	
*	-1	*	-1	-1	46	5.623958	G#4	68	80	
*	-1	*	-1	-1	48	5.640625	G#4	68	80	
*	-1	*	-1	-1	50	5.734375	G#4	68	80	
*	-1	*	-1	-1	90	9.250000	C#5	73	80	
*	-1	*	-1	-1	96	9.500000	Eb3	51	80	
*	-1	*	-1	-1	97	9.546875	C#3	49	80	
*	-1	*	-1	-1	99	9.593750	Eb3	51	80	
*	-1	*	-1	-1	100	9.623958	C#3	49	80	
*	-1	*	-1	-1	102	9.640625	C#3	49	80	
*	-1	*	-1	-1	104	9.734375	C#3	49	80	
*	-1	*	-1	-1	120	10.750000	Bb4	70	80	
*	-1	*	-1	-1	257	21.250000	C#5	73	80	
*	-1	*	-1	-1	307	24.500000	G#4	68	80	
*	-1	*	-1	-1	377	29.500000	Bb4	70	80	
*	-1	*	-1	-1	378	29.546875	G#4	68	80	
*	-1	*	-1	-1	380	29.593750	Bb4	70	80	
*	-1	*	-1	-1	381	29.623958	G#4	68	80	
*	-1	*	-1	-1	383	29.640625	G#4	68	80	
*	-1	*	-1	-1	385	29.734375	G#4	68	80	
*	-1	*	-1	-1	523	39.500000	B2	47	80	
*	-1	*	-1	-1	524	39.546875	Bb2	46	80	
*	-1	*	-1	-1	526	39.593750	B2	47	80	
*	-1	*	-1	-1	527	39.623958	Bb2	46	80	
*	-1	*	-1	-1	529	39.640625	Bb2	46	80	
*	-1	*	-1	-1	531	39.734375	Bb2	46	80	
*	-1	*	-1	-1	585	43.541667	F#5	78	80	
*	-1	*	-1	-1	587	43.583333	G#5	80	80	
*	-1	*	-1	-1	589	43.625000	F#5	78	80	
*	-1	*	-1	-1	597	44.000000	Eb5	75	80	
*	-1	*	-1	-1	747	55.500000	G#4	68	80	
*	-1	*	-1	-1	748	55.546875	F#4	66	80	
*	-1	*	-1	-1	750	55.593750	G#4	68	80	
*	-1	*	-1	-1	751	55.623958	F#4	66	80	
*	-1	*	-1	-1	753	55.640625	F#4	66	80	
*	-1	*	-1	-1	755	55.734375	F#4	66	80	
*	-1	*	-1	-1	849	62.500000	Eb5	75	80	
*	-1	*	-1	-1	850	62.546875	C#5	73	80	
*	-1	*	-1	-1	852	62.593750	Eb5	75	80	
*	-1	*	-1	-1	853	62.623958	C#5	73	80	
*	-1	*	-1	-1	855	62.640625	C#5	73	80	
*	-1	*	-1	-1	857	62.734375	C#5	73	80	
