// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	48.627604	Bb4	70	70	474	36.375000	Bb4	70	80	
474	48.632812	D3	50	74	476	36.375000	D3	50	80	
475	48.791667	C5	72	70	477	36.500000	C5	72	80	
476	48.795573	Eb3	51	64	478	36.500000	Eb3	51	80	
477	48.951823	A4	69	73	479	36.625000	A4	69	80	
478	48.954427	C3	48	68	481	36.625000	C3	48	80	
479	48.958333	F#4	66	62	480	36.625000	F#4	66	80	
480	49.132812	Bb2	46	74	484	36.750000	Bb2	46	80	
481	49.138021	G4	67	72	482	36.750000	G4	67	80	
482	49.305990	A2	45	71	485	36.875000	A2	45	80	
483	49.488281	G2	43	73	487	37.000000	G2	43	80	
484	49.496094	Eb5	75	70	486	37.000000	Eb5	75	80	
485	49.660156	A2	45	82	489	37.125000	A2	45	80	
486	49.662760	C#5	73	78	488	37.125000	C#5	73	80	
487	49.830729	B2	47	78	490	37.250000	B2	47	80	
488	49.985677	C#3	49	80	492	37.375000	C#3	49	80	
489	50.013021	A4	69	76	491	37.375000	A4	69	80	
490	50.167969	D3	50	72	494	37.500000	D3	50	80	
491	50.184896	F4	65	76	493	37.500000	F4	65	80	
492	50.335938	A4	69	73	495	37.625000	A4	69	80	
493	50.341146	C3	48	69	496	37.625000	C3	48	80	
494	50.497396	Bb2	46	72	499	37.750000	Bb2	46	80	
495	50.502604	G4	67	66	498	37.750000	G4	67	80	
496	50.506510	D5	74	66	497	37.750000	D5	74	80	
497	50.670573	A2	45	67	502	37.875000	A2	45	80	
498	50.675781	C#5	73	69	500	37.875000	C#5	73	80	
499	50.677083	A4	69	62	501	37.875000	A4	69	80	
500	50.832031	Bb2	46	70	504	38.000000	Bb2	46	80	
501	50.846354	D5	74	61	503	38.000000	D5	74	80	
502	51.011719	E5	76	64	505	38.125000	E5	76	80	
503	51.015625	G2	43	72	506	38.125000	G2	43	80	
504	51.183594	D5	74	63	507	38.250000	D5	74	80	
505	51.199219	F2	41	69	508	38.250000	F2	41	80	
506	51.354167	E2	40	63	510	38.375000	E2	40	80	
507	51.356771	E5	76	60	509	38.375000	E5	76	80	
508	51.507812	F5	77	68	511	38.500000	F5	77	80	
509	51.510417	D2	38	64	512	38.500000	D2	38	80	
510	51.674479	Bb4	70	81	513	38.625000	Bb4	70	80	
511	51.694010	D3	50	78	515	38.625000	D3	50	80	
512	51.694010	F3	53	83	514	38.625000	F3	53	80	
513	51.860677	E3	52	83	516	38.750000	E3	52	80	
514	52.023438	F3	53	87	517	38.875000	F3	53	80	
515	52.213542	C4	60	90	518	39.000000	C4	60	80	
516	52.218750	E3	52	87	519	39.000000	E3	52	80	
517	52.390625	E5	76	69	520	39.125000	E5	76	80	
518	52.544271	G5	79	63	521	39.250000	G5	79	80	
519	52.721354	Eb3	51	72	524	39.375000	Eb3	51	80	
520	52.721354	A3	57	79	523	39.375000	A3	57	80	
521	52.725260	C5	72	85	522	39.375000	C5	72	80	
522	52.893229	G3	55	83	525	39.500000	G3	55	80	
523	53.075521	A3	57	86	526	39.625000	A3	57	80	
524	53.252604	D4	62	95	527	39.750000	D4	62	80	
525	53.259115	D3	50	87	528	39.750000	D3	50	80	
526	53.408854	Bb4	70	62	529	39.875000	Bb4	70	80	
527	53.565104	A4	69	71	531	40.000000	A4	69	80	
528	53.759115	E3	52	69	535	40.125000	E3	52	80	
529	53.764323	Bb4	70	72	533	40.125000	Bb4	70	80	
530	53.765625	C4	60	76	534	40.125000	C4	60	80	
531	53.911458	F3	53	81	537	40.250000	F3	53	80	
532	53.924479	D4	62	82	536	40.250000	D4	62	80	
533	54.093750	E4	64	86	538	40.375000	E4	64	80	
534	54.097656	G3	55	74	539	40.375000	G3	55	80	
535	54.263021	F4	65	96	540	40.500000	F4	65	80	
536	54.270833	A2	45	76	541	40.500000	A2	45	80	
537	54.416667	E4	64	71	542	40.625000	E4	64	80	
538	54.571615	Bb2	46	80	545	40.750000	Bb2	46	80	
539	54.580729	D4	62	72	544	40.750000	D4	62	80	
540	54.580729	Bb4	70	75	543	40.750000	Bb4	70	80	
541	54.747396	C3	48	80	548	40.875000	C3	48	80	
542	54.759115	A4	69	77	546	40.875000	A4	69	80	
543	54.761719	C4	60	76	547	40.875000	C4	60	80	
544	54.930990	D4	62	53	549	41.000000	D4	62	80	
545	55.089844	C#3	49	66	552	41.125000	C#3	49	80	
546	55.092448	G4	67	64	550	41.125000	G4	67	80	
547	55.119792	Bb3	58	54	551	41.125000	Bb3	58	80	
548	55.270833	F4	65	64	553	41.250000	F4	65	80	
549	55.273438	A3	57	60	554	41.250000	A3	57	80	
550	55.277344	D3	50	60	555	41.250000	D3	50	80	
551	55.440104	G3	55	62	556	41.375000	G3	55	80	
552	55.614583	F3	53	59	557	41.500000	F3	53	80	
553	55.785156	Bb3	58	73	558	41.625000	Bb3	58	80	
554	55.963542	C3	48	62	560	41.750000	C3	48	80	
555	55.968750	Eb4	63	67	559	41.750000	Eb4	63	80	
556	56.134115	D4	62	65	561	41.875000	D4	62	80	
557	56.136719	Bb2	46	48	562	41.875000	Bb2	46	80	
558	56.309896	C4	60	64	563	42.000000	C4	60	80	
559	56.312500	F3	53	64	564	42.000000	F3	53	80	
560	56.479167	A3	57	58	565	42.125000	A3	57	80	
561	56.674479	G3	55	53	566	42.250000	G3	55	80	
562	56.812500	A3	57	76	567	42.375000	A3	57	80	
563	57.005208	D4	62	65	568	42.500000	D4	62	80	
564	57.161458	Eb4	63	69	569	42.625000	Eb4	63	80	
565	57.164062	Eb3	51	67	570	42.625000	Eb3	51	80	
566	57.326823	F4	65	72	571	42.750000	F4	65	80	
567	57.333333	D3	50	70	572	42.750000	D3	50	80	
568	57.477865	Bb3	58	74	573	42.875000	Bb3	58	80	
569	57.626302	C3	48	73	575	43.000000	C3	48	80	
570	57.636719	C4	60	76	574	43.000000	C4	60	80	
571	57.799479	D4	62	83	576	43.125000	D4	62	80	
572	57.809896	Bb2	46	82	577	43.125000	Bb2	46	80	
573	57.960938	G4	67	73	578	43.250000	G4	67	80	
574	58.139323	A2	45	78	580	43.375000	A2	45	80	
575	58.139323	A4	69	85	579	43.375000	A4	69	80	
576	58.319010	Bb4	70	87	581	43.500000	Bb4	70	80	
577	58.330729	G2	43	83	582	43.500000	G2	43	80	
578	58.480469	Eb4	63	64	583	43.625000	Eb4	63	80	
579	58.653646	F2	41	82	585	43.750000	F2	41	80	
580	58.660156	F4	65	79	584	43.750000	F4	65	80	
581	58.826823	G4	67	87	586	43.875000	G4	67	80	
582	58.835938	Eb2	39	81	587	43.875000	Eb2	39	80	
583	59.007812	C5	72	74	588	44.000000	C5	72	80	
584	59.170573	D5	74	86	589	44.125000	D5	74	80	
585	59.177083	D2	38	85	590	44.125000	D2	38	80	
586	59.345052	Eb5	75	92	591	44.250000	Eb5	75	80	
587	59.360677	C2	36	82	592	44.250000	C2	36	80	
588	59.518229	A4	69	70	593	44.375000	A4	69	80	
589	59.686198	Bb4	70	75	594	44.500000	Bb4	70	80	
590	59.854167	C5	72	88	595	44.625000	C5	72	80	
591	60.033854	D2	38	69	596	44.750000	D2	38	80	
592	60.195312	Bb4	70	75	597	44.875000	Bb4	70	80	
593	60.199219	Eb2	39	72	598	44.875000	Eb2	39	80	
594	60.359375	A4	69	76	599	45.000000	A4	69	80	
595	60.375000	F2	41	85	600	45.000000	F2	41	80	
596	60.545573	D5	74	75	601	45.125000	D5	74	80	
597	60.704427	C5	72	87	602	45.250000	C5	72	80	
598	60.867188	D5	74	83	603	45.375000	D5	74	80	
599	60.877604	Bb4	70	84	604	45.375000	Bb4	70	80	
600	61.049479	Eb5	75	76	605	45.500000	Eb5	75	80	
601	61.231771	D5	74	71	606	45.625000	D5	74	80	
602	61.393229	C5	72	86	607	45.750000	C5	72	80	
603	61.563802	A4	69	68	608	45.875000	A4	69	80	
604	61.717448	G4	67	68	609	46.000000	G4	67	80	
605	61.889323	A4	69	84	610	46.125000	A4	69	80	
606	62.065104	C5	72	76	611	46.250000	C5	72	80	
607	62.222656	F5	77	84	612	46.375000	F5	77	80	
608	62.410156	Bb4	70	83	613	46.500000	Bb4	70	80	
609	62.572917	G4	67	71	614	46.625000	G4	67	80	
610	62.740885	F4	65	67	615	46.750000	F4	65	80	
611	62.912760	G4	67	76	616	46.875000	G4	67	80	
612	63.085938	Bb4	70	63	617	47.000000	Bb4	70	80	
613	63.239583	Eb5	75	73	618	47.125000	Eb5	75	80	
614	63.429688	A4	69	75	619	47.250000	A4	69	80	
615	63.592448	F4	65	63	620	47.375000	F4	65	80	
616	63.747396	E4	64	67	621	47.500000	E4	64	80	
617	63.916667	F4	65	73	622	47.625000	F4	65	80	
618	64.074219	A4	69	63	623	47.750000	A4	69	80	
619	64.252604	D5	74	67	624	47.875000	D5	74	80	
620	64.441406	G4	67	68	625	48.000000	G4	67	80	
621	64.611979	Eb4	63	60	626	48.125000	Eb4	63	80	
622	64.774740	D4	62	57	627	48.250000	D4	62	80	
623	64.953125	Eb4	63	72	628	48.375000	Eb4	63	80	
624	65.123698	G4	67	62	629	48.500000	G4	67	80	
625	65.285156	C5	72	64	630	48.625000	C5	72	80	
626	65.464844	F4	65	65	631	48.750000	F4	65	80	
627	65.630208	D4	62	59	632	48.875000	D4	62	80	
628	65.807292	C4	60	56	633	49.000000	C4	60	80	
629	65.957031	D4	62	68	634	49.125000	D4	62	80	
630	65.964844	Bb2	46	68	635	49.125000	Bb2	46	80	
631	66.139323	A2	45	63	636	49.250000	A2	45	80	
632	66.316406	Bb4	70	47	637	49.375000	Bb4	70	80	
633	66.317708	Bb2	46	46	638	49.375000	Bb2	46	80	
634	66.471354	C4	60	72	639	49.500000	C4	60	80	
635	66.473958	F3	53	67	640	49.500000	F3	53	80	
636	66.623698	G4	67	65	641	49.625000	G4	67	80	
637	66.798177	A4	69	58	642	49.750000	A4	69	80	
638	66.953125	F4	65	70	643	49.875000	F4	65	80	
639	66.954427	D3	50	64	644	49.875000	D3	50	80	
640	67.114583	C3	48	69	645	50.000000	C3	48	80	
641	67.303385	D3	50	66	647	50.125000	D3	50	80	
642	67.304688	D5	74	63	646	50.125000	D5	74	80	
643	67.466146	Bb4	70	75	648	50.250000	Bb4	70	80	
644	67.493490	G3	55	40	649	50.250000	G3	55	80	
645	67.632812	D4	62	62	650	50.375000	D4	62	80	
646	67.790365	Eb4	63	55	651	50.500000	Eb4	63	80	
647	67.963542	F3	53	62	653	50.625000	F3	53	80	
648	67.971354	A4	69	52	652	50.625000	A4	69	80	
649	68.128906	Bb4	70	59	654	50.750000	Bb4	70	80	
650	68.144531	G3	55	57	655	50.750000	G3	55	80	
651	68.294271	A3	57	59	657	50.875000	A3	57	80	
652	68.295573	C5	72	50	656	50.875000	C5	72	80	
653	68.460938	Bb3	58	68	659	51.000000	Bb3	58	80	
654	68.460938	D5	74	67	658	51.000000	D5	74	80	
655	68.605469	A3	57	67	661	51.125000	A3	57	80	
656	68.617188	C5	72	67	660	51.125000	C5	72	80	
657	68.766927	G3	55	66	663	51.250000	G3	55	80	
658	68.783854	Eb5	75	67	662	51.250000	Eb5	75	80	
659	68.934896	D5	74	65	664	51.375000	D5	74	80	
660	68.945312	F3	53	65	665	51.375000	F3	53	80	
661	69.115885	Eb5	75	58	666	51.500000	Eb5	75	80	
662	69.118490	G3	55	57	667	51.500000	G3	55	80	
663	69.282552	Eb3	51	61	669	51.625000	Eb3	51	80	
664	69.287760	C5	72	59	*	-1	*	-1	-1	
665	69.446615	D3	50	63	671	51.750000	D3	50	80	
666	69.475260	B4	71	45	668	51.625000	C5	72	80	
667	69.611979	C3	48	66	672	51.875000	C3	48	80	
668	69.667969	Bb4	70	44	670	51.750000	Bb4	70	80	
669	69.770833	Bb2	46	75	673	52.000000	Bb2	46	80	
670	69.945312	D4	62	65	674	52.125000	D4	62	80	
671	69.960938	Bb3	58	73	675	52.125000	Bb3	58	80	
672	70.128906	Eb4	63	64	676	52.250000	Eb4	63	80	
673	70.138021	C4	60	62	677	52.250000	C4	60	80	
674	70.298177	F4	65	68	678	52.375000	F4	65	80	
675	70.299479	D4	62	59	679	52.375000	D4	62	80	
676	70.453125	G4	67	71	680	52.500000	G4	67	80	
677	70.454427	Eb4	63	73	681	52.500000	Eb4	63	80	
678	70.611979	F4	65	56	682	52.625000	F4	65	80	
679	70.623698	D4	62	60	683	52.625000	D4	62	80	
680	70.778646	C4	60	61	685	52.750000	C4	60	80	
681	70.781250	G#4	68	65	684	52.750000	G#4	68	80	
682	70.944010	Bb3	58	61	687	52.875000	Bb3	58	80	
683	70.951823	G4	67	57	686	52.875000	G4	67	80	
684	71.115885	G#4	68	58	688	53.000000	G#4	68	80	
685	71.117188	C4	60	57	689	53.000000	C4	60	80	
686	71.272135	G#3	56	62	691	53.125000	G#3	56	80	
687	71.277344	F4	65	59	690	53.125000	F4	65	80	
688	71.438802	G3	55	70	693	53.250000	G3	55	80	
689	71.441406	E4	64	68	692	53.250000	E4	64	80	
690	71.598958	F4	65	60	694	53.375000	F4	65	80	
691	71.750000	F3	53	60	696	53.500000	F3	53	80	
692	71.764323	G4	67	51	695	53.500000	G4	67	80	
693	71.920573	C4	60	62	697	53.625000	C4	60	80	
694	71.923177	E3	52	69	698	53.625000	E3	52	80	
695	72.078125	G4	67	61	699	53.750000	G4	67	80	
696	72.240885	C3	48	55	701	53.875000	C3	48	80	
697	72.246094	G#4	68	74	700	53.875000	G#4	68	80	
698	72.423177	G#4	68	83	702	54.000000	G#4	68	80	
699	72.424479	F3	53	67	703	54.000000	F3	53	80	
700	72.587240	G#3	56	57	704	54.125000	G#3	56	80	
701	72.743490	Bb3	58	72	705	54.250000	Bb3	58	80	
702	72.925781	D3	50	67	707	54.375000	D3	50	80	
703	72.936198	Bb3	58	70	706	54.375000	Bb3	58	80	
704	73.091146	F4	65	69	708	54.500000	F4	65	80	
705	73.257812	G4	67	73	709	54.625000	G4	67	80	
706	73.434896	E3	52	63	711	54.750000	E3	52	80	
707	73.434896	G4	67	78	710	54.750000	G4	67	80	
708	73.585938	G3	55	63	712	54.875000	G3	55	80	
709	73.756510	G#3	56	60	713	55.000000	G#3	56	80	
710	73.930990	G#3	56	62	714	55.125000	G#3	56	80	
711	73.934896	F3	53	65	715	55.125000	F3	53	80	
712	74.109375	E4	64	57	716	55.250000	E4	64	80	
713	74.266927	F4	65	67	717	55.375000	F4	65	80	
714	74.437500	C#3	49	63	719	55.500000	C#3	49	80	
715	74.449219	F4	65	72	718	55.500000	F4	65	80	
716	74.617188	F3	53	60	720	55.625000	F3	53	80	
717	74.766927	G3	55	54	721	55.750000	G3	55	80	
718	74.953125	G3	55	64	722	55.875000	G3	55	80	
719	74.973958	B2	47	61	723	55.875000	B2	47	80	
720	75.132812	D4	62	68	724	56.000000	D4	62	80	
721	75.309896	E4	64	67	725	56.125000	E4	64	80	
722	75.471354	E4	64	65	726	56.250000	E4	64	80	
723	75.484375	C3	48	62	727	56.250000	C3	48	80	
724	75.643229	B3	59	65	728	56.375000	B3	59	80	
725	75.809896	C4	60	71	729	56.500000	C4	60	80	
726	75.970052	G#4	68	79	730	56.625000	G#4	68	80	
727	76.148438	E4	64	58	731	56.750000	E4	64	80	
728	76.325521	F4	65	66	732	56.875000	G4	67	80	
729	76.490885	Bb3	58	71	733	57.000000	Bb3	58	80	
730	76.651042	G4	67	66	734	57.125000	G4	67	80	
731	76.812500	F4	65	71	735	57.250000	F4	65	80	
732	76.980469	G4	67	77	736	57.375000	G4	67	80	
733	77.167969	E3	52	58	737	57.500000	E3	52	80	
734	77.321615	G3	55	62	738	57.625000	G3	55	80	
735	77.494792	G#3	56	69	739	57.750000	G#3	56	80	
736	77.651042	F4	65	62	740	57.875000	F4	65	80	
737	77.809896	E4	64	64	741	58.000000	E4	64	80	
738	77.983073	F4	65	72	742	58.125000	F4	65	80	
739	78.165365	C5	72	74	743	58.250000	C5	72	80	
740	78.321615	F5	77	78	744	58.375000	F5	77	80	
741	78.505208	Bb4	70	87	745	58.500000	Bb4	70	80	
742	78.679688	G3	55	63	746	58.625000	G3	55	80	
743	78.841146	F3	53	59	747	58.750000	F3	53	80	
744	78.992188	E3	52	69	748	58.875000	E3	52	80	
745	79.174479	G3	55	66	750	59.000000	G3	55	80	
746	79.179688	E5	76	74	749	59.000000	E5	76	80	
747	79.341146	G5	79	80	751	59.125000	G5	79	80	
748	79.343750	Bb3	58	76	752	59.125000	Bb3	58	80	
749	79.519531	C5	72	90	753	59.250000	C5	72	80	
750	79.679688	G#3	56	66	754	59.375000	G#3	56	80	
751	79.841146	G3	55	72	755	59.500000	G3	55	80	
752	80.006510	F3	53	76	756	59.625000	F3	53	80	
753	80.171875	G#3	56	78	758	59.750000	G#3	56	80	
754	80.177083	F5	77	81	757	59.750000	F5	77	80	
755	80.335938	C4	60	83	760	59.875000	C4	60	80	
756	80.335938	G#5	80	89	759	59.875000	G#5	80	80	
757	80.507812	C#5	73	89	761	60.000000	C#5	73	80	
758	80.675781	Bb3	58	76	762	60.125000	Bb3	58	80	
759	80.829427	F5	77	87	763	60.250000	F5	77	80	
760	80.835938	G#3	56	74	764	60.250000	G#3	56	80	
761	81.002604	G3	55	74	766	60.375000	G3	55	80	
762	81.013021	Bb5	82	89	765	60.375000	Bb5	82	80	
763	81.161458	G#3	56	67	767	60.500000	G#3	56	80	
764	81.316406	F3	53	72	769	60.625000	F3	53	80	
765	81.316406	C#5	73	73	768	60.625000	C#5	73	80	
766	81.486979	E3	52	79	771	60.750000	E3	52	80	
767	81.494792	C5	72	77	770	60.750000	C5	72	80	
768	81.645833	D3	50	79	772	60.875000	D3	50	80	
769	81.816406	Bb5	82	84	773	61.000000	Bb5	82	80	
770	81.826823	E3	52	83	774	61.000000	E3	52	80	
771	81.994792	G#5	80	90	775	61.125000	G#5	80	80	
772	82.005208	F3	53	83	776	61.125000	F3	53	80	
773	82.164062	G3	55	63	777	61.250000	G3	55	80	
774	82.294271	G#3	56	82	779	61.375000	G#3	56	80	
775	82.311198	F5	77	86	778	61.375000	F5	77	80	
776	82.476562	B4	71	79	780	61.500000	B4	71	80	
777	82.485677	D2	38	84	781	61.500000	D2	38	80	
778	82.656250	F5	77	76	782	61.625000	F5	77	80	
779	82.828125	G5	79	87	783	61.750000	G5	79	80	
780	82.958333	B2	47	84	785	61.875000	B2	47	80	
781	82.977865	G#5	80	91	784	61.875000	G#5	80	80	
782	83.136719	G5	79	86	786	62.000000	G5	79	80	
783	83.296875	F5	77	87	787	62.125000	F5	77	80	
784	83.464844	C2	36	79	789	62.250000	C2	36	80	
785	83.464844	C3	48	87	788	62.250000	C3	48	80	
786	83.621094	E5	76	77	790	62.375000	E5	76	80	
787	83.779948	D3	50	78	792	62.500000	D3	50	80	
788	83.779948	C#5	73	86	791	62.500000	C#5	73	80	
789	83.953125	E3	52	87	793	62.625000	E3	52	80	
790	84.121094	C5	72	77	794	62.750000	C5	72	80	
791	84.281250	C3	48	77	796	62.875000	C3	48	80	
792	84.281250	Bb4	70	89	795	62.875000	Bb4	70	80	
793	84.467448	F3	53	81	798	63.000000	F3	53	80	
794	84.625000	G#4	68	76	799	63.125000	G#4	68	80	
795	84.774740	G4	67	85	800	63.250000	G4	67	80	
796	84.782552	G3	55	68	801	63.250000	G3	55	80	
797	84.944010	F4	65	81	802	63.375000	F4	65	80	
798	84.945312	G#3	56	73	803	63.375000	G#3	56	80	
799	85.108073	E4	64	78	804	63.500000	E4	64	80	
800	85.113281	C4	60	73	805	63.500000	C4	60	80	
801	85.270833	F4	65	84	806	63.625000	F4	65	80	
802	85.277344	B3	59	71	807	63.625000	B3	59	80	
803	85.444010	C4	60	88	809	63.750000	C4	60	80	
804	85.445312	G3	55	81	810	63.750000	G3	55	80	
805	85.445312	C5	72	90	808	63.750000	C5	72	80	
806	85.460938	C3	48	70	811	63.750000	C3	48	80	
807	85.621094	D4	62	71	812	63.875000	D4	62	80	
808	85.765625	E4	64	74	813	64.000000	E4	64	80	
809	85.940104	C3	48	82	818	64.125000	C3	48	80	
810	85.940104	F3	53	87	817	64.125000	F3	53	80	
811	85.941406	Eb4	63	91	816	64.125000	Eb4	63	80	
812	85.942708	A4	69	85	814	64.125000	A4	69	80	
813	85.950521	C4	60	84	815	64.125000	C4	60	80	
814	86.130208	G4	67	65	819	64.250000	G4	67	80	
815	86.264323	A4	69	70	820	64.375000	A4	69	80	
816	86.450521	C#4	61	79	823	64.500000	C#4	61	80	
817	86.455729	C#5	73	97	822	64.500000	C#5	73	80	
818	86.457031	F4	65	76	824	64.500000	F4	65	80	
819	86.463542	Bb2	46	89	826	64.500000	Bb2	46	80	
820	86.476562	Bb4	70	72	821	64.500000	Bb4	70	80	
821	86.489583	D5	74	79	*	-1	*	-1	-1	
822	86.630208	C#3	49	67	827	64.625000	C#3	49	80	
823	86.768229	F3	53	64	828	64.750000	F3	53	80	
824	86.950521	Bb3	58	62	830	64.875000	Bb3	58	80	
825	86.967448	C5	72	72	829	64.875000	C5	72	80	
826	87.136719	D5	74	65	831	65.000000	D5	74	80	
827	87.140625	A3	57	63	832	65.000000	A3	57	80	
828	87.299479	G3	55	70	834	65.125000	G3	55	80	
829	87.300781	E5	76	67	833	65.125000	E5	76	80	
830	87.454427	F5	77	73	835	65.250000	F5	77	80	
831	87.458333	A3	57	69	836	65.250000	A3	57	80	
832	87.606771	E5	76	71	837	65.375000	E5	76	80	
833	87.778646	Bb3	58	67	840	65.500000	Bb3	58	80	
834	87.779948	Bb4	70	73	839	65.500000	Bb4	70	80	
835	87.781250	D5	74	61	838	65.500000	D5	74	80	
836	87.946615	C4	60	69	843	65.625000	C4	60	80	
837	87.946615	C5	72	72	841	65.625000	C5	72	80	
838	87.955729	A4	69	62	842	65.625000	A4	69	80	
839	88.111979	D5	74	52	844	65.750000	D5	74	80	
840	88.265625	C3	48	60	847	65.875000	C3	48	80	
841	88.266927	Bb4	70	69	845	65.875000	Bb4	70	80	
842	88.276042	G4	67	55	846	65.875000	G4	67	80	
843	88.441406	A4	69	79	848	66.000000	A4	69	80	
844	88.444010	F4	65	66	849	66.000000	F4	65	80	
845	88.445312	F3	53	76	850	66.000000	F3	53	80	
846	88.600260	F4	65	66	851	66.125000	F4	65	80	
847	88.667969	G4	67	69	852	66.187500	G4	67	80	
848	88.731771	A4	69	75	853	66.250000	A4	69	80	
849	88.800781	Bb4	70	72	854	66.312500	Bb4	70	80	
850	88.877604	C5	72	95	855	66.375000	C5	72	80	
851	88.901042	F2	41	56	856	66.375000	F2	41	80	
852	88.915365	G2	43	49	*	-1	*	-1	-1	
853	89.066406	E2	40	78	858	66.500000	E2	40	80	
854	89.067708	A4	69	77	857	66.500000	A4	69	80	
855	89.239583	F2	41	84	860	66.625000	F2	41	80	
856	89.246094	Eb4	63	78	859	66.625000	Eb4	63	80	
857	89.406250	Bb2	46	93	862	66.750000	Bb2	46	80	
858	89.412760	Eb4	63	89	861	66.750000	Eb4	63	80	
859	89.602865	D4	62	66	863	66.875000	D4	62	80	
860	89.669271	F4	65	68	864	66.937500	F4	65	80	
861	89.709635	G4	67	64	865	67.000000	G4	67	80	
862	89.807292	A4	69	66	866	67.062500	A4	69	80	
863	89.884115	G2	43	80	869	67.125000	G2	43	80	
864	89.889323	Bb4	70	90	867	67.125000	Bb4	70	80	
865	90.075521	F2	41	86	871	67.250000	F2	41	80	
866	90.078125	D4	62	70	870	67.250000	D4	62	80	
867	90.247396	F4	65	77	872	67.375000	F4	65	80	
868	90.248698	G2	43	82	873	67.375000	G2	43	80	
869	90.416667	C3	48	86	875	67.500000	C3	48	80	
870	90.416667	F4	65	77	874	67.500000	F4	65	80	
871	90.604167	E4	64	64	876	67.625000	E4	64	80	
872	90.679688	G4	67	79	877	67.687500	G4	67	80	
873	90.761719	A4	69	73	878	67.750000	A4	69	80	
874	90.829427	Bb4	70	72	879	67.812500	Bb4	70	80	
875	90.878906	A2	45	78	881	67.875000	A2	45	80	
876	90.903646	C5	72	86	880	67.875000	C5	72	80	
877	91.072917	G2	43	77	883	68.000000	G2	43	80	
878	91.089844	E4	64	64	882	68.000000	E4	64	80	
879	91.239583	A2	45	88	885	68.125000	A2	45	80	
880	91.240885	G4	67	81	884	68.125000	G4	67	80	
881	91.410156	G4	67	88	886	68.250000	G4	67	80	
882	91.412760	D3	50	83	887	68.250000	D3	50	80	
883	91.562500	F4	65	70	888	68.375000	F4	65	80	
884	91.653646	A4	69	78	889	68.437500	A4	69	80	
885	91.729167	Bb4	70	76	890	68.500000	Bb4	70	80	
886	91.824219	C5	72	66	891	68.562500	C5	72	80	
887	91.877604	Bb2	46	81	893	68.625000	Bb2	46	80	
888	91.889323	D5	74	77	892	68.625000	D5	74	80	
889	91.980469	C5	72	69	894	68.687500	C5	72	80	
890	92.057292	A2	45	76	896	68.750000	A2	45	80	
891	92.101562	B4	71	52	*	-1	*	-1	-1	
892	92.131510	Bb4	70	30	895	68.750000	Bb4	70	80	
893	92.156250	A4	69	75	897	68.812500	A4	69	80	
894	92.203125	Bb2	46	79	899	68.875000	Bb2	46	80	
895	92.234375	G4	67	78	898	68.875000	G4	67	80	
896	92.332031	F4	65	54	900	68.937500	F4	65	80	
897	92.368490	G4	67	44	901	69.000000	G4	67	80	
898	92.372396	E3	52	80	902	69.000000	E3	52	80	
899	92.444010	Bb4	70	77	903	69.062500	Bb4	70	80	
900	92.535156	C5	72	87	904	69.125000	C5	72	80	
901	92.615885	D5	74	73	905	69.187500	D5	74	80	
902	92.669271	E5	76	70	906	69.250000	E5	76	80	
903	92.716146	F5	77	71	907	69.312500	F5	77	80	
904	92.805990	G5	79	84	908	69.375000	G5	79	80	
905	92.809896	C3	48	82	909	69.375000	C3	48	80	
906	92.897135	F5	77	68	910	69.437500	F5	77	80	
907	92.947917	E5	76	75	911	69.500000	E5	76	80	
908	92.971354	D3	50	76	912	69.500000	D3	50	80	
909	93.059896	D5	74	67	913	69.562500	D5	74	80	
910	93.110677	C5	72	76	914	69.625000	C5	72	80	
911	93.135417	E3	52	76	915	69.625000	E3	52	80	
912	93.208333	Bb4	70	68	916	69.687500	Bb4	70	80	
913	93.273438	A4	69	76	917	69.750000	A4	69	80	
914	93.278646	F3	53	71	918	69.750000	F3	53	80	
915	93.462240	C5	72	67	919	69.875000	C5	72	80	
916	93.466146	E3	52	54	920	69.875000	E3	52	80	
917	93.614583	D3	50	61	922	70.000000	D3	50	80	
918	93.619792	Bb4	70	76	921	70.000000	Bb4	70	80	
919	93.796875	C5	72	75	923	70.125000	C5	72	80	
920	93.799479	C3	48	56	924	70.125000	C3	48	80	
921	93.955729	D3	50	61	925	70.250000	D3	50	80	
922	94.148438	E4	64	64	926	70.375000	E4	64	80	
923	94.171875	Bb2	46	36	927	70.375000	Bb2	46	80	
924	94.317708	A2	45	62	929	70.500000	A2	45	80	
925	94.322917	F4	65	75	928	70.500000	F4	65	80	
926	94.480469	Bb2	46	65	930	70.625000	Bb2	46	80	
927	94.640625	D5	74	70	931	70.750000	D5	74	80	
928	94.641927	G2	43	65	933	70.750000	G2	43	80	
929	94.820312	Eb5	75	75	934	70.875000	Eb5	75	80	
930	94.825521	A4	69	65	935	70.875000	A4	69	80	
931	94.830729	F2	41	63	936	70.875000	F2	41	80	
932	95.003906	Bb4	70	73	937	71.000000	Bb4	70	80	
933	95.014323	G2	43	61	938	71.000000	G2	43	80	
934	95.166667	A2	45	66	940	71.125000	A2	45	80	
935	95.169271	C5	72	73	939	71.125000	C5	72	80	
936	95.356771	Bb2	46	75	942	71.250000	Bb2	46	80	
937	95.356771	D5	74	89	941	71.250000	D5	74	80	
938	95.515625	C3	48	62	943	71.375000	C3	48	80	
939	95.695312	A2	45	75	945	71.500000	A2	45	80	
