// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1389	134.343750	B2	47	67	1495	105.750000	B2	47	80	
1390	134.354167	D4	62	49	1494	105.750000	D4	62	80	
1391	134.495833	E4	64	60	1496	105.875000	E4	64	80	
1392	134.669792	B4	71	59	1497	106.000000	B4	71	80	
1393	134.670833	C3	48	71	1499	106.000000	C3	48	80	
1394	134.671875	D4	62	57	1498	106.000000	D4	62	80	
1395	134.833333	C4	60	58	1500	106.125000	C4	60	80	
1396	135.007292	D3	50	67	1502	106.250000	D3	50	80	
1397	135.007292	B3	59	62	1501	106.250000	B3	59	80	
1398	135.162500	D4	62	47	1503	106.375000	D4	62	80	
1399	135.335417	E3	52	53	1505	106.500000	E3	52	80	
1400	135.343750	C4	60	54	1504	106.500000	C4	60	80	
1401	135.492708	D4	62	53	1506	106.625000	D4	62	80	
1402	135.654167	F#2	42	56	1509	106.750000	F#2	42	80	
1403	135.682292	C4	60	52	1508	106.750000	C4	60	80	
1404	135.683333	A4	69	56	1507	106.750000	A4	69	80	
1405	135.831250	B3	59	63	1510	106.875000	B3	59	80	
1406	136.009375	A3	57	56	1511	107.000000	A3	57	80	
1407	136.145833	C4	60	61	1512	107.125000	C4	60	80	
1408	136.318750	B3	59	64	1513	107.250000	B3	59	80	
1409	136.331250	G2	43	54	1514	107.250000	G2	43	80	
1410	136.471875	G4	67	63	1515	107.375000	G4	67	80	
1411	136.630208	F#2	42	62	1517	107.500000	F#2	42	80	
1412	136.644792	A4	69	78	1516	107.500000	A4	69	80	
1413	136.792708	G4	67	77	1518	107.625000	G4	67	80	
1414	136.796875	G2	43	62	1519	107.625000	G2	43	80	
1415	136.957292	F#4	66	75	1520	107.750000	F#4	66	80	
1416	136.963542	A2	45	63	1521	107.750000	A2	45	80	
1417	137.097917	B2	47	64	1523	107.875000	B2	47	80	
1418	137.108333	G4	67	70	1522	107.875000	G4	67	80	
1419	137.261458	C2	36	67	1526	108.000000	C2	36	80	
1420	137.273958	F#4	66	62	1524	108.000000	F#4	66	80	
1421	137.277083	A3	57	62	1525	108.000000	A3	57	80	
1422	137.443750	D4	62	64	1527	108.125000	D4	62	80	
1423	137.516667	E4	64	63	1528	108.187500	E4	64	80	
1424	137.576042	C4	60	59	1530	108.250000	C4	60	80	
1425	137.593750	F#4	66	63	1529	108.250000	F#4	66	80	
1426	137.738542	D4	62	65	1531	108.375000	D4	62	80	
1427	137.754167	B3	59	70	1532	108.375000	B3	59	80	
1428	137.895833	G4	67	76	1533	108.500000	G4	67	80	
1429	137.910417	A3	57	66	1534	108.500000	A3	57	80	
1430	138.046875	G3	55	75	1536	108.625000	G3	55	80	
1431	138.063542	D4	62	77	1535	108.625000	D4	62	80	
1432	138.209375	A4	69	82	1537	108.750000	A4	69	80	
1433	138.210417	F#3	54	75	1538	108.750000	F#3	54	80	
1434	138.357292	E3	52	71	1540	108.875000	E3	52	80	
1435	138.381250	D4	62	79	1539	108.875000	D4	62	80	
1436	138.532292	D3	50	72	1542	109.000000	D3	50	80	
1437	138.543750	B4	71	74	1541	109.000000	B4	71	80	
1438	138.686458	C3	48	64	1544	109.125000	C3	48	80	
1439	138.715625	D4	62	62	1543	109.125000	D4	62	80	
1440	138.861458	B2	47	62	1546	109.250000	B2	47	80	
1441	138.873958	C5	72	60	1545	109.250000	C5	72	80	
1442	139.001042	A2	45	57	1548	109.375000	A2	45	80	
1443	139.016667	D4	62	52	1547	109.375000	D4	62	80	
1444	139.181250	G2	43	58	1550	109.500000	G2	43	80	
1445	139.184375	B4	71	56	1549	109.500000	B4	71	80	
1446	139.335417	A2	45	52	1552	109.625000	A2	45	80	
1447	139.345833	G5	79	63	1551	109.625000	G5	79	80	
1448	139.501042	F5	77	73	1553	109.750000	F5	77	80	
1449	139.503125	B2	47	59	1554	109.750000	B2	47	80	
1450	139.662500	G2	43	57	1556	109.875000	G2	43	80	
1451	139.662500	E5	76	77	1555	109.875000	E5	76	80	
1452	139.831250	D5	74	77	1557	110.000000	D5	74	80	
1453	139.839583	C3	48	55	1558	110.000000	C3	48	80	
1454	139.976042	C5	72	77	1559	110.125000	C5	72	80	
1455	139.993750	G2	43	59	1560	110.125000	G2	43	80	
1456	140.143750	B4	71	78	1561	110.250000	B4	71	80	
1457	140.166667	D3	50	63	1562	110.250000	D3	50	80	
1458	140.302083	A4	69	83	1563	110.375000	A4	69	80	
1459	140.312500	G2	43	59	1564	110.375000	G2	43	80	
1460	140.466667	G4	67	75	1565	110.500000	G4	67	80	
1461	140.478125	E3	52	58	1566	110.500000	E3	52	80	
1462	140.618750	F4	65	75	1567	110.625000	F4	65	80	
1463	140.632292	G2	43	59	1568	110.625000	G2	43	80	
1464	140.779167	E4	64	76	1569	110.750000	E4	64	80	
1465	140.795833	F3	53	58	1570	110.750000	F3	53	80	
1466	140.931250	D4	62	68	1571	110.875000	D4	62	80	
1467	140.941667	G2	43	56	1572	110.875000	G2	43	80	
1468	141.088542	C4	60	64	1573	111.000000	C4	60	80	
1469	141.100000	E3	52	62	1574	111.000000	E3	52	80	
1470	141.243750	E2	40	49	1576	111.125000	E2	40	80	
1471	141.258333	E5	76	79	1575	111.125000	E5	76	80	
1472	141.333333	F#2	42	60	1577	111.187500	F#2	42	80	
1473	141.417708	D5	74	77	1578	111.250000	D5	74	80	
1474	141.436458	G#2	44	59	1579	111.250000	G#2	44	80	
1475	141.571875	C5	72	88	1580	111.375000	C5	72	80	
1476	141.600000	E2	40	60	1581	111.375000	E2	40	80	
1477	141.742708	A2	45	62	1583	111.500000	A2	45	80	
1478	141.744792	B4	71	82	1582	111.500000	B4	71	80	
1479	141.896875	A4	69	76	1584	111.625000	A4	69	80	
1480	141.904167	E2	40	58	1585	111.625000	E2	40	80	
1481	142.062500	B2	47	56	1587	111.750000	B2	47	80	
1482	142.065625	G#4	68	73	1586	111.750000	G#4	68	80	
1483	142.211458	E2	40	53	1589	111.875000	E2	40	80	
1484	142.217708	F#4	66	71	1588	111.875000	F#4	66	80	
1485	142.388542	C3	48	50	1591	112.000000	C3	48	80	
1486	142.395833	E4	64	63	1590	112.000000	E4	64	80	
1487	142.537500	D4	62	64	1592	112.125000	D4	62	80	
1488	142.553125	E2	40	52	1593	112.125000	E2	40	80	
1489	142.700000	C4	60	63	1594	112.250000	C4	60	80	
1490	142.710417	D3	50	49	1595	112.250000	D3	50	80	
1491	142.853125	E2	40	54	1597	112.375000	E2	40	80	
1492	142.856250	B3	59	63	1596	112.375000	B3	59	80	
1493	143.023958	A3	57	62	1598	112.500000	A3	57	80	
1494	143.029167	C#3	49	48	1599	112.500000	C#3	49	80	
1495	143.170833	B3	59	68	1600	112.625000	B3	59	80	
1496	143.173958	A3	57	74	1601	112.625000	A3	57	80	
1497	143.337500	G3	55	79	1603	112.750000	G3	55	80	
1498	143.350000	C#4	61	68	1602	112.750000	C#4	61	80	
1499	143.491667	A3	57	69	1604	112.875000	A3	57	80	
1500	143.496875	F#3	54	84	1605	112.875000	F#3	54	80	
1501	143.651042	E3	52	79	1607	113.000000	E3	52	80	
1502	143.658333	D4	62	76	1606	113.000000	D4	62	80	
1503	143.805208	D3	50	89	1609	113.125000	D3	50	80	
1504	143.819792	A3	57	78	1608	113.125000	A3	57	80	
1505	143.971875	C#3	49	92	1611	113.250000	C#3	49	80	
1506	143.980208	E4	64	72	1610	113.250000	E4	64	80	
1507	144.113542	B2	47	78	1613	113.375000	B2	47	80	
1508	144.129167	A3	57	73	1612	113.375000	A3	57	80	
1509	144.279167	A2	45	86	1615	113.500000	A2	45	80	
1510	144.285417	F#4	66	75	1614	113.500000	F#4	66	80	
1511	144.433333	G2	43	84	1617	113.625000	G2	43	80	
1512	144.448958	A3	57	80	1616	113.625000	A3	57	80	
1513	144.606250	F#2	42	87	1619	113.750000	F#2	42	80	
1514	144.607292	G4	67	81	1618	113.750000	G4	67	80	
1515	144.746875	E2	40	80	1621	113.875000	E2	40	80	
1516	144.757292	A3	57	80	1620	113.875000	A3	57	80	
1517	144.940625	D2	38	97	1624	114.000000	D2	38	80	
1518	144.946875	D4	62	75	1623	114.000000	D4	62	80	
1519	144.946875	F#4	66	83	1622	114.000000	F#4	66	80	
1520	145.321875	B4	71	85	1625	114.250000	B4	71	80	
1521	145.328125	C4	60	84	1626	114.250000	C4	60	80	
1522	145.463542	D4	62	82	1627	114.375000	D4	62	80	
1523	145.618750	G4	67	79	1628	114.500000	G4	67	80	
1524	145.621875	E4	64	82	1629	114.500000	E4	64	80	
1525	145.766667	D4	62	86	1630	114.625000	D4	62	80	
1526	145.951042	E4	64	87	1631	114.750000	E4	64	80	
1527	145.957292	C4	60	85	1632	114.750000	C4	60	80	
1528	146.303125	B3	59	86	1634	115.000000	B3	59	80	
1529	146.320833	G4	67	65	*	-1	*	-1	-1	
1530	146.321875	A4	69	61	1633	115.000000	A4	69	80	
1531	146.435417	C4	60	81	1635	115.125000	C4	60	80	
1532	146.590625	F#4	66	76	1636	115.250000	F#4	66	80	
1533	146.601042	D4	62	75	1637	115.250000	D4	62	80	
1534	146.738542	C#4	61	77	1638	115.375000	C4	60	80	
1535	146.933333	B3	59	83	1640	115.500000	B3	59	80	
1536	146.933333	G4	67	78	1639	115.500000	G4	67	80	
1537	147.117708	D3	50	77	1641	115.625000	D3	50	80	
1538	147.256250	C3	48	67	1643	115.750000	C3	48	80	
1539	147.270833	C4	60	86	1642	115.750000	C4	60	80	
1540	147.396875	D3	50	86	1644	115.875000	D3	50	80	
1541	147.586458	E3	52	77	1646	116.000000	E3	52	80	
1542	147.598958	D4	62	88	1645	116.000000	D4	62	80	
1543	147.744792	D3	50	82	1647	116.125000	D3	50	80	
1544	147.910417	E4	64	86	1648	116.250000	E4	64	80	
1545	147.921875	C3	48	73	1649	116.250000	C3	48	80	
1546	148.048958	A4	69	86	1650	116.375000	A4	69	80	
1547	148.217708	B4	71	82	1652	116.500000	B4	71	80	
1548	148.231250	F#3	54	73	1654	116.500000	F#3	54	80	
1549	148.244792	B2	47	58	1653	116.500000	B2	47	80	
1550	148.296875	A4	69	80	1656	116.562500	A4	69	80	
1551	148.358333	B4	71	71	1658	116.625000	B4	71	80	
1552	148.370833	C3	48	67	1659	116.625000	C3	48	80	
1553	148.408333	A4	69	51	1660	116.687500	A4	69	80	
1554	148.515625	D3	50	76	1662	116.750000	D3	50	80	
1555	148.527083	A4	69	68	1663	116.812500	A4	69	80	
1556	148.608333	G4	67	77	1664	116.875000	G4	67	80	
1557	148.665625	C3	48	71	1665	116.875000	C3	48	80	
1558	148.702083	A4	69	83	1666	116.937500	A4	69	80	
1559	148.819792	B4	71	88	1667	117.000000	B4	71	80	
1560	148.826042	B2	47	75	1669	117.000000	B2	47	80	
1561	148.831250	G3	55	74	1668	117.000000	G3	55	80	
1562	148.832292	G4	67	77	*	-1	*	-1	-1	
1563	149.180208	C5	72	82	1670	117.250000	C5	72	80	
1564	149.187500	A4	69	82	1671	117.250000	A4	69	80	
1565	149.188542	A2	45	73	1672	117.250000	A2	45	80	
1566	149.333333	B2	47	80	1675	117.375000	B2	47	80	
1567	149.333333	G4	67	81	1674	117.375000	G4	67	80	
1568	149.333333	B4	71	82	1673	117.375000	B4	71	80	
1569	149.495833	F#4	66	73	1677	117.500000	F#4	66	80	
1570	149.497917	C3	48	73	1678	117.500000	C3	48	80	
1571	149.500000	A4	69	80	1676	117.500000	A4	69	80	
1572	149.647917	G4	67	68	1680	117.625000	G4	67	80	
1573	149.650000	B2	47	63	1681	117.625000	B2	47	80	
1574	149.656250	B4	71	72	1679	117.625000	B4	71	80	
1575	149.835417	A2	45	50	1684	117.750000	A2	45	80	
1576	149.836458	A4	69	55	1683	117.750000	A4	69	80	
1577	149.846875	C5	72	67	1682	117.750000	C5	72	80	
1578	150.190625	D5	74	79	1685	118.000000	D5	74	80	
1579	150.197917	B4	71	83	1686	118.000000	B4	71	80	
1580	150.202083	G2	43	68	1687	118.000000	G2	43	80	
1581	150.333333	C5	72	81	1688	118.125000	C5	72	80	
1582	150.334375	A2	45	71	1690	118.125000	A2	45	80	
1583	150.342708	A4	69	86	1689	118.125000	A4	69	80	
1584	150.495833	B2	47	71	1693	118.250000	B2	47	80	
1585	150.495833	B4	71	86	1691	118.250000	B4	71	80	
1586	150.501042	G4	67	71	1692	118.250000	G4	67	80	
1587	150.637500	C5	72	81	1694	118.375000	C5	72	80	
1588	150.639583	A4	69	76	1695	118.375000	A4	69	80	
1589	150.644792	A2	45	65	1696	118.375000	A2	45	80	
1590	150.803125	D5	74	70	1697	118.500000	D5	74	80	
1591	150.806250	G2	43	64	1699	118.500000	G2	43	80	
1592	150.817708	B4	71	68	1698	118.500000	B4	71	80	
1593	150.940625	G3	55	74	1700	118.625000	G3	55	80	
1594	151.015625	F#3	54	78	1701	118.687500	F#3	54	80	
1595	151.108333	C5	72	86	1702	118.750000	C5	72	80	
1596	151.114583	E3	52	74	1704	118.750000	E3	52	80	
1597	151.117708	A4	69	85	1703	118.750000	A4	69	80	
1598	151.264583	G3	55	81	1705	118.875000	G3	55	80	
1599	151.437500	B4	71	93	1706	119.000000	B4	71	80	
1600	151.439583	D3	50	73	1708	119.000000	D3	50	80	
1601	151.450000	G4	67	77	1707	119.000000	G4	67	80	
1602	151.604167	G3	55	77	1709	119.125000	G3	55	80	
1603	151.763542	C#3	49	76	1711	119.250000	C#3	49	80	
1604	151.778125	A4	69	94	1710	119.250000	A4	69	80	
1605	151.784375	G4	67	83	*	-1	*	-1	-1	
1606	151.936458	A3	57	76	1712	119.375000	G3	55	80	
1607	152.119792	G5	79	97	1713	119.500000	G5	79	80	
1608	152.126042	B2	47	72	1715	119.500000	B2	47	80	
1609	152.133333	D5	74	78	1714	119.500000	D5	74	80	
1610	152.297917	A3	57	73	1716	119.625000	G3	55	80	
1611	152.432292	A2	45	73	1718	119.750000	A2	45	80	
1612	152.448958	C#5	73	78	1717	119.750000	C#5	73	80	
1613	152.591667	A3	57	76	1719	119.875000	G3	55	80	
1614	152.760417	D3	50	77	1722	120.000000	D3	50	80	
1615	152.761458	F#5	78	86	1720	120.000000	F#5	78	80	
1616	152.769792	D5	74	74	1721	120.000000	D5	74	80	
1617	152.919792	C3	48	81	1723	120.125000	C3	48	80	
1618	153.082292	Bb2	46	74	1726	120.250000	Bb2	46	80	
1619	153.089583	E5	76	91	1724	120.250000	E5	76	80	
1620	153.094792	G4	67	84	1725	120.250000	G4	67	80	
1621	153.246875	D3	50	81	1727	120.375000	D3	50	80	
1622	153.421875	D5	74	90	1728	120.500000	D5	74	80	
1623	153.431250	F#4	66	85	1729	120.500000	F#4	66	80	
1624	153.433333	A2	45	71	1730	120.500000	A2	45	80	
1625	153.588542	D3	50	79	1731	120.625000	D3	50	80	
1626	153.761458	C#5	73	97	1732	120.750000	C#5	73	80	
1627	153.769792	E4	64	89	1733	120.750000	E4	64	80	
1628	153.777083	G2	43	71	1734	120.750000	G2	43	80	
1629	153.960417	E3	52	74	1735	120.875000	D3	50	80	
1630	154.153125	F#2	42	79	1738	121.000000	F#2	42	80	
1631	154.154167	Bb5	82	103	1736	121.000000	Bb5	82	80	
1632	154.161458	C#5	73	93	1737	121.000000	C#5	73	80	
1633	154.328125	E3	52	75	1739	121.125000	D3	50	80	
1634	154.507292	E2	40	79	1740	121.250000	E2	40	80	
1635	154.677083	E3	52	80	1741	121.375000	D3	50	80	
1636	154.891667	A5	81	89	1742	121.500000	A5	81	80	
1637	154.896875	F#2	42	83	1744	121.500000	F#2	42	80	
1638	154.898958	C5	72	88	1743	121.500000	C5	72	80	
1639	155.103125	G5	79	88	1745	121.625000	G5	79	80	
1640	155.281250	D2	38	85	1747	121.750000	D2	38	80	
1641	155.290625	F#5	78	90	1746	121.750000	F#5	78	80	
1642	155.443750	E5	76	85	1748	121.875000	E5	76	80	
1643	155.608333	D5	74	83	1749	122.000000	D5	74	80	
1644	155.618750	G2	43	85	1750	122.000000	G2	43	80	
1645	155.790625	B4	71	76	1751	122.125000	B4	71	80	
1646	155.861458	A4	69	84	1752	122.187500	A4	69	80	
1647	155.947917	E2	40	89	1754	122.250000	E2	40	80	
1648	155.948958	B4	71	87	1753	122.250000	B4	71	80	
1649	156.131250	G5	79	90	1755	122.375000	G5	79	80	
1650	156.327083	A4	69	96	1756	122.500000	A4	69	80	
1651	156.339583	C2	36	89	1757	122.500000	C2	36	80	
1652	156.523958	C5	72	94	1758	122.625000	C5	72	80	
1653	156.741667	D2	38	100	1760	122.750000	D2	38	80	
1654	156.756250	G5	79	91	1759	122.750000	G5	79	80	
1655	156.976042	F#5	78	90	1761	122.875000	F#5	78	80	
1656	157.247917	G5	79	88	1762	123.000000	G5	79	80	
1657	157.248958	B4	71	87	1763	123.000000	B4	71	80	
1658	157.256250	G2	43	104	1764	123.000000	G2	43	80	
1659	157.508333	F#5	78	80	1765	123.125000	F#5	78	80	
1660	157.565625	E5	76	76	1766	123.187500	E5	76	80	
1661	157.645833	D5	74	85	1767	123.250000	D5	74	80	
1662	157.658333	B4	71	78	1768	123.250000	B4	71	80	
1663	157.835417	G5	79	93	1769	123.375000	G5	79	80	
1664	158.014583	C5	72	87	1770	123.500000	C5	72	80	
1665	158.015625	A4	69	85	1771	123.500000	A4	69	80	
1666	158.186458	G5	79	86	1772	123.625000	G5	79	80	
1667	158.364583	B4	71	90	1773	123.750000	B4	71	80	
1668	158.372917	G4	67	79	1774	123.750000	G4	67	80	
1669	158.536458	G2	43	73	1775	123.875000	G2	43	80	
1670	158.628125	A2	45	74	1776	123.937500	A2	45	80	
1671	158.701042	G5	79	93	1777	124.000000	G5	79	80	
1672	158.705208	B2	47	75	1778	124.000000	B2	47	80	
1673	158.878125	G2	43	80	1779	124.125000	G2	43	80	
1674	159.068750	A4	69	90	1780	124.250000	A4	69	80	
1675	159.076042	F#4	66	81	1781	124.250000	F#4	66	80	
1676	159.088542	C3	48	78	1782	124.250000	C3	48	80	
1677	159.259375	G2	43	77	1783	124.375000	G2	43	80	
1678	159.445833	B4	71	84	1784	124.500000	B4	71	80	
1679	159.457292	D3	50	83	1786	124.500000	D3	50	80	
1680	159.457292	G4	67	74	1785	124.500000	G4	67	80	
1681	159.641667	D5	74	77	1787	124.625000	D5	74	80	
1682	159.701042	C5	72	78	1788	124.687500	C5	72	80	
1683	159.781250	B4	71	89	1789	124.750000	B4	71	80	
1684	159.806250	G2	43	76	1791	124.750000	G2	43	80	
1685	159.813542	G4	67	67	1790	124.750000	G4	67	80	
1686	159.972917	D5	74	83	1793	124.875000	D5	74	80	
1687	160.170833	B2	47	74	1796	125.000000	B2	47	80	
1688	160.171875	A4	69	82	1794	125.000000	A4	69	80	
1689	160.182292	F4	65	75	1795	125.000000	F4	65	80	
1690	160.335417	D5	74	84	1797	125.125000	D5	74	80	
1691	160.509375	C3	48	79	1800	125.250000	C3	48	80	
1692	160.525000	G4	67	79	1798	125.250000	G4	67	80	
1693	160.536458	E4	64	75	1799	125.250000	E4	64	80	
1694	160.608333	B2	47	73	1801	125.312500	B2	47	80	
1695	160.695833	C3	48	72	1802	125.375000	C3	48	80	
1696	160.787500	D3	50	81	1803	125.437500	D3	50	80	
1697	160.894792	C5	72	93	1804	125.500000	C5	72	80	
1698	160.913542	E3	52	82	1805	125.500000	E3	52	80	
1699	161.106250	C3	48	86	1806	125.625000	C3	48	80	
1700	161.348958	Eb4	63	91	1807	125.750000	Eb4	63	80	
1701	161.353125	F#3	54	89	1808	125.750000	F#3	54	80	
1702	161.590625	C3	48	83	1809	125.875000	C3	48	80	
1703	161.889583	G2	43	73	*	-1	*	-1	-1	
1704	161.889583	G3	55	84	1811	126.000000	G3	55	80	
1705	161.891667	D4	62	85	1810	126.000000	D4	62	80	
1706	161.995833	G4	67	77	1812	126.062500	G4	67	80	
1707	162.110417	A4	69	81	1813	126.125000	A4	69	80	
1708	162.200000	B4	71	83	1814	126.187500	B4	71	80	
1709	162.314583	C5	72	90	1815	126.250000	C5	72	80	
1710	162.322917	E4	64	84	1816	126.250000	E4	64	80	
1711	162.552083	G4	67	83	1817	126.375000	G4	67	80	
1712	162.766667	D5	74	83	1818	126.500000	D5	74	80	
1713	162.780208	B4	71	73	1820	126.500000	B4	71	80	
1714	162.791667	F4	65	74	1819	126.500000	F4	65	80	
1715	162.981250	G4	67	77	1821	126.625000	G4	67	80	
1716	163.211458	E5	76	82	1822	126.750000	E5	76	80	
1717	163.214583	G4	67	74	1823	126.750000	G4	67	80	
1718	163.217708	C5	72	77	1824	126.750000	C5	72	80	
1719	163.332292	B4	71	80	1825	126.812500	B4	71	80	
1720	163.443750	C5	72	83	1826	126.875000	C5	72	80	
1721	163.530208	D5	74	78	1827	126.937500	D5	74	80	
1722	163.626042	E5	76	90	1828	127.000000	E5	76	80	
1723	163.631250	G4	67	74	1829	127.000000	G4	67	80	
1724	163.907292	C5	72	81	1830	127.125000	C5	72	80	
1725	164.193750	F#5	78	89	1831	127.250000	F#5	78	80	
1726	164.205208	A4	69	77	1832	127.250000	A4	69	80	
1727	164.480208	C5	72	83	1833	127.375000	C5	72	80	
1728	164.836458	G5	79	84	1834	127.500000	G5	79	80	
1729	164.850000	B4	71	72	1835	127.500000	B4	71	80	
1730	165.158333	D5	74	72	1836	127.625000	D5	74	80	
1731	165.448958	E5	76	76	1837	127.750000	E5	76	80	
1732	165.781250	C5	72	77	1838	127.875000	C5	72	80	
1733	166.185417	A4	69	72	1839	128.000000	A4	69	80	
1734	166.685417	F#5	78	77	1840	128.125000	F#5	78	80	
1735	167.634375	G5	79	70	1841	128.250000	G5	79	80	
1736	167.655208	D5	74	52	1843	128.250000	D5	74	80	
1737	167.658333	B4	71	56	1842	128.250000	B4	71	80	
1738	167.744792	F#5	78	76	*	-1	*	-1	-1	
1739	167.844792	G5	79	73	*	-1	*	-1	-1	
*	-1	*	-1	-1	306	28.125000	C3	48	80	
*	-1	*	-1	-1	359	31.500000	G4	67	80	
*	-1	*	-1	-1	362	31.562500	F#4	66	80	
*	-1	*	-1	-1	363	31.623958	F#4	66	80	
*	-1	*	-1	-1	364	31.625000	G4	67	80	
*	-1	*	-1	-1	368	31.750000	G4	67	80	
*	-1	*	-1	-1	370	31.812500	F#4	66	80	
*	-1	*	-1	-1	451	37.000000	F#4	66	80	
*	-1	*	-1	-1	453	37.000000	G3	55	80	
*	-1	*	-1	-1	455	37.062500	E4	64	80	
*	-1	*	-1	-1	457	37.125000	F#4	66	80	
*	-1	*	-1	-1	460	37.187500	E4	64	80	
*	-1	*	-1	-1	464	37.312500	F#4	66	80	
*	-1	*	-1	-1	465	37.375000	E4	64	80	
*	-1	*	-1	-1	467	37.437500	F#4	66	80	
*	-1	*	-1	-1	482	38.500000	D4	62	80	
*	-1	*	-1	-1	485	38.562500	C#4	61	80	
*	-1	*	-1	-1	487	38.625000	D4	62	80	
*	-1	*	-1	-1	490	38.687500	C#4	61	80	
*	-1	*	-1	-1	494	38.875000	C#4	61	80	
*	-1	*	-1	-1	497	39.000000	D4	62	80	
*	-1	*	-1	-1	538	42.000000	G4	67	80	
*	-1	*	-1	-1	627	48.750000	A3	57	80	
*	-1	*	-1	-1	769	58.500000	E4	64	80	
*	-1	*	-1	-1	1054	81.125000	Bb4	70	80	
*	-1	*	-1	-1	1063	81.562500	B3	59	80	
*	-1	*	-1	-1	1086	82.500000	B3	59	80	
*	-1	*	-1	-1	1143	87.000000	D3	50	80	
*	-1	*	-1	-1	1176	89.250000	D3	50	80	
*	-1	*	-1	-1	1238	94.500000	F#5	78	80	
*	-1	*	-1	-1	1240	94.562500	E5	76	80	
*	-1	*	-1	-1	1242	94.625000	F#5	78	80	
*	-1	*	-1	-1	1267	95.250000	E5	76	80	
*	-1	*	-1	-1	1272	95.373958	E5	76	80	
*	-1	*	-1	-1	1281	95.562500	E5	76	80	
*	-1	*	-1	-1	1290	95.936458	F#5	78	80	
*	-1	*	-1	-1	1291	96.000000	E5	76	80	
*	-1	*	-1	-1	1400	102.750000	E5	76	80	
*	-1	*	-1	-1	1402	102.811458	E5	76	80	
*	-1	*	-1	-1	1403	102.812500	D5	74	80	
*	-1	*	-1	-1	1405	102.875000	E5	76	80	
*	-1	*	-1	-1	1407	102.937500	D5	74	80	
*	-1	*	-1	-1	1414	103.125000	E5	76	80	
*	-1	*	-1	-1	1417	103.187500	D5	74	80	
*	-1	*	-1	-1	1419	103.250000	E5	76	80	
*	-1	*	-1	-1	1422	103.312500	D5	74	80	
*	-1	*	-1	-1	1424	103.375000	E5	76	80	
*	-1	*	-1	-1	1426	103.436458	E5	76	80	
*	-1	*	-1	-1	1428	103.500000	D5	74	80	
*	-1	*	-1	-1	1431	103.561458	E5	76	80	
*	-1	*	-1	-1	1432	103.562500	D5	74	80	
*	-1	*	-1	-1	1434	103.625000	E5	76	80	
*	-1	*	-1	-1	1435	103.687500	E5	76	80	
*	-1	*	-1	-1	1436	103.687500	D5	74	80	
*	-1	*	-1	-1	1437	103.748958	D5	74	80	
*	-1	*	-1	-1	1440	103.811458	E5	76	80	
*	-1	*	-1	-1	1441	103.812500	D5	74	80	
*	-1	*	-1	-1	1442	103.875000	D5	74	80	
*	-1	*	-1	-1	1443	103.875000	E5	76	80	
*	-1	*	-1	-1	1445	103.936458	E5	76	80	
*	-1	*	-1	-1	1446	103.937500	D5	74	80	
*	-1	*	-1	-1	1447	103.998958	D5	74	80	
*	-1	*	-1	-1	1448	104.000000	E5	76	80	
*	-1	*	-1	-1	1450	104.062500	E5	76	80	
*	-1	*	-1	-1	1451	104.062500	D5	74	80	
*	-1	*	-1	-1	1452	104.123958	D5	74	80	
*	-1	*	-1	-1	1453	104.125000	E5	76	80	
*	-1	*	-1	-1	1455	104.186458	E5	76	80	
*	-1	*	-1	-1	1456	104.187500	D5	74	80	
*	-1	*	-1	-1	1457	104.250000	D5	74	80	
*	-1	*	-1	-1	1458	104.250000	E5	76	80	
*	-1	*	-1	-1	1460	104.311458	E5	76	80	
*	-1	*	-1	-1	1461	104.312500	D5	74	80	
*	-1	*	-1	-1	1462	104.373958	D5	74	80	
*	-1	*	-1	-1	1463	104.375000	E5	76	80	
*	-1	*	-1	-1	1465	104.437500	E5	76	80	
*	-1	*	-1	-1	1466	104.437500	D5	74	80	
*	-1	*	-1	-1	1467	104.498958	D5	74	80	
*	-1	*	-1	-1	1470	104.561458	E5	76	80	
*	-1	*	-1	-1	1471	104.625000	D5	74	80	
*	-1	*	-1	-1	1473	104.686458	E5	76	80	
*	-1	*	-1	-1	1474	104.748958	D5	74	80	
*	-1	*	-1	-1	1477	104.812500	E5	76	80	
*	-1	*	-1	-1	1478	104.873958	D5	74	80	
*	-1	*	-1	-1	1480	104.936458	E5	76	80	
*	-1	*	-1	-1	1481	105.000000	D5	74	80	
*	-1	*	-1	-1	1484	105.061458	E5	76	80	
*	-1	*	-1	-1	1485	105.123958	D5	74	80	
*	-1	*	-1	-1	1487	105.187500	E5	76	80	
*	-1	*	-1	-1	1651	116.500000	A4	69	80	
*	-1	*	-1	-1	1655	116.561458	B4	71	80	
*	-1	*	-1	-1	1657	116.623958	A4	69	80	
*	-1	*	-1	-1	1661	116.750000	B4	71	80	
*	-1	*	-1	-1	1792	124.750000	G2	43	80	
*	-1	*	-1	-1	468	37.500000	F#4	66	80	
*	-1	*	-1	-1	493	38.812500	D4	62	80	
*	-1	*	-1	-1	496	38.937500	D4	62	80	
*	-1	*	-1	-1	1245	94.687500	E5	76	80	
*	-1	*	-1	-1	1248	94.750000	F#5	78	80	
*	-1	*	-1	-1	1251	94.812500	E5	76	80	
*	-1	*	-1	-1	1253	94.875000	F#5	78	80	
*	-1	*	-1	-1	1256	94.937500	E5	76	80	
*	-1	*	-1	-1	1258	95.000000	F#5	78	80	
