// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
947	93.466146	E3	52	64	962	74.125000	E3	52	80	
948	93.605469	F#4	66	69	963	74.250000	F#4	66	80	
949	93.645833	Bb2	46	59	964	74.250000	Bb2	46	80	
950	93.777344	D4	62	64	965	74.375000	D4	62	80	
951	93.783854	E3	52	60	966	74.375000	E3	52	80	
952	93.924479	C#4	61	63	967	74.500000	C#4	61	80	
953	93.929688	G#2	44	55	968	74.500000	G#2	44	80	
954	94.071615	B3	59	60	969	74.625000	B3	59	80	
955	94.078125	E3	52	62	970	74.625000	E3	52	80	
956	94.226562	F#2	42	49	972	74.750000	F#2	42	80	
957	94.226562	Bb3	58	68	971	74.750000	Bb3	58	80	
958	94.385417	C#4	61	65	973	74.875000	C#4	61	80	
959	94.390625	E3	52	58	974	74.875000	E3	52	80	
960	94.532552	B3	59	57	975	75.000000	B3	59	80	
961	94.554688	D3	50	53	976	75.000000	D3	50	80	
962	94.692708	F#3	54	63	978	75.125000	F#3	54	80	
963	94.705729	B4	71	66	977	75.125000	B4	71	80	
964	94.837240	E3	52	64	980	75.250000	E3	52	80	
965	94.854167	C#5	73	67	979	75.250000	C#5	73	80	
966	94.998698	B4	71	70	981	75.375000	B4	71	80	
967	95.006510	D3	50	58	982	75.375000	D3	50	80	
968	95.162760	C#3	49	63	984	75.500000	C#3	49	80	
969	95.167969	Bb4	70	71	983	75.500000	Bb4	70	80	
970	95.309896	B4	71	77	985	75.625000	B4	71	80	
971	95.317708	B2	47	63	986	75.625000	B2	47	80	
972	95.470052	C#5	73	79	987	75.750000	C#5	73	80	
973	95.476562	Bb2	46	61	988	75.750000	Bb2	46	80	
974	95.625000	C#3	49	71	989	75.875000	C#3	49	80	
975	95.787760	B2	47	77	991	76.000000	B2	47	80	
976	95.789062	D5	74	79	990	76.000000	D5	74	80	
977	95.930990	C#5	73	80	992	76.125000	C#5	73	80	
978	95.933594	Bb2	46	75	993	76.125000	Bb2	46	80	
979	96.082031	B4	71	80	994	76.250000	B4	71	80	
980	96.083333	G#2	44	78	995	76.250000	G#2	44	80	
981	96.227865	F#2	42	72	997	76.375000	F#2	42	80	
982	96.229167	C#5	73	83	996	76.375000	C#5	73	80	
983	96.397135	D5	74	86	998	76.500000	D5	74	80	
984	96.398438	B2	47	87	999	76.500000	B2	47	80	
985	96.735677	C#5	73	87	1000	76.750000	C#5	73	80	
986	96.755208	C#3	49	79	1001	76.750000	C#3	49	80	
987	96.894531	B2	47	81	1002	76.875000	B2	47	80	
988	97.057292	Bb2	46	77	1004	77.000000	Bb2	46	80	
989	97.059896	B4	71	85	1003	77.000000	B4	71	80	
990	97.197917	B2	47	76	1005	77.125000	B2	47	80	
991	97.388021	C#3	49	56	1007	77.250000	C#3	49	80	
992	97.401042	Bb4	70	88	1006	77.250000	Bb4	70	80	
993	97.708333	D3	50	64	1009	77.500000	D3	50	80	
994	97.718750	G5	79	87	1008	77.500000	G5	79	80	
995	97.868490	C#3	49	65	1010	77.625000	C#3	49	80	
996	98.028646	B2	47	76	1011	77.750000	B2	47	80	
997	98.175781	C#3	49	79	1012	77.875000	C#3	49	80	
998	98.326823	F#5	78	85	1013	78.000000	F#5	78	80	
999	98.342448	D3	50	80	1014	78.000000	D3	50	80	
1000	98.694010	C#3	49	77	1016	78.250000	C#3	49	80	
1001	98.694010	G5	79	76	1015	78.250000	G5	79	80	
1002	98.834635	F#5	78	82	1017	78.375000	F#5	78	80	
1003	99.003906	E5	76	76	1018	78.500000	E5	76	80	
1004	99.018229	B2	47	81	1019	78.500000	B2	47	80	
1005	99.148438	D5	74	73	1020	78.625000	D5	74	80	
1006	99.312500	C#5	73	82	1021	78.750000	C#5	73	80	
1007	99.324219	Bb2	46	83	1022	78.750000	Bb2	46	80	
1008	99.677083	E5	76	79	1023	79.000000	E5	76	80	
1009	99.684896	G3	55	86	1024	79.000000	G3	55	80	
1010	99.843750	D5	74	70	1025	79.125000	D5	74	80	
1011	100.005208	C#5	73	73	1026	79.250000	C#5	73	80	
1012	100.157552	B4	71	65	1027	79.375000	B4	71	80	
1013	100.315104	Bb4	70	71	1028	79.500000	Bb4	70	80	
1014	100.330729	F#3	54	60	1029	79.500000	F#3	54	80	
1015	100.475260	B4	71	68	1030	79.625000	B4	71	80	
1016	100.489583	G#3	56	58	1031	79.625000	G#3	56	80	
1017	100.631510	C#5	73	79	1032	79.750000	C#5	73	80	
1018	100.644531	Bb3	58	61	1033	79.750000	Bb3	58	80	
1019	100.782552	Bb4	70	72	1034	79.875000	Bb4	70	80	
1020	100.798177	F#3	54	53	1035	79.875000	F#3	54	80	
1021	100.944010	D5	74	73	1036	80.000000	D5	74	80	
1022	100.955729	B3	59	55	1037	80.000000	B3	59	80	
1023	101.101562	Bb4	70	58	1038	80.125000	Bb4	70	80	
1024	101.121094	F#3	54	58	1039	80.125000	F#3	54	80	
1025	101.278646	E5	76	78	1040	80.250000	E5	76	80	
1026	101.286458	C#4	61	61	1041	80.250000	C#4	61	80	
1027	101.442708	F#3	54	62	1043	80.375000	F#3	54	80	
1028	101.454427	Bb4	70	66	1042	80.375000	Bb4	70	80	
1029	101.593750	D4	62	60	1045	80.500000	D4	62	80	
1030	101.598958	F#5	78	81	1044	80.500000	F#5	78	80	
1031	101.755208	Bb4	70	61	1046	80.625000	Bb4	70	80	
1032	101.770833	F#3	54	58	1047	80.625000	F#3	54	80	
1033	101.921875	E4	64	60	1049	80.750000	E4	64	80	
1034	101.923177	G5	79	81	1048	80.750000	G5	79	80	
1035	102.075521	Bb4	70	72	1050	80.875000	Bb4	70	80	
1036	102.078125	F#3	54	55	1051	80.875000	F#3	54	80	
1037	102.242188	D4	62	58	1053	81.000000	D4	62	80	
1038	102.246094	F#5	78	78	1052	81.000000	F#5	78	80	
1039	102.415365	Bb4	70	74	1054	81.125000	Bb4	70	80	
1040	102.420573	F#3	54	58	1055	81.125000	F#3	54	80	
1041	102.557292	G#3	56	57	1057	81.250000	G3	55	80	
1042	102.569010	B4	71	69	1056	81.250000	B4	71	80	
1043	102.704427	D4	62	60	1059	81.375000	D4	62	80	
1044	102.712240	F#5	78	72	1058	81.375000	F#5	78	80	
1045	102.824219	C#4	61	63	1061	81.500000	C#4	61	80	
1046	102.837240	E5	76	68	1060	81.500000	E5	76	80	
1047	102.920573	B3	59	67	1063	81.562500	B3	59	80	
1048	102.923177	D5	74	68	1062	81.562500	D5	74	80	
1049	102.997396	C#5	73	72	1064	81.625000	C#5	73	80	
1050	103.042969	Bb3	58	67	1065	81.625000	Bb3	58	80	
1051	103.083333	D5	74	75	1066	81.687500	D5	74	80	
1052	103.136719	E5	76	81	1068	81.750000	E5	76	80	
1053	103.139323	C#4	61	70	1069	81.750000	C#4	61	80	
1054	103.291667	G#4	68	82	1070	81.875000	G#4	68	80	
1055	103.316406	E3	52	70	1071	81.875000	E3	52	80	
1056	103.449219	F#3	54	66	1073	82.000000	F#3	54	80	
1057	103.450521	Bb4	70	76	1072	82.000000	Bb4	70	80	
1058	103.576823	C#4	61	71	1075	82.125000	C#4	61	80	
1059	103.583333	E5	76	82	1074	82.125000	E5	76	80	
1060	103.695312	B3	59	62	1077	82.250000	B3	59	80	
1061	103.700521	D5	74	70	1076	82.250000	D5	74	80	
1062	103.777344	C#5	73	63	1078	82.312500	C#5	73	80	
1063	103.787760	Bb3	58	76	1079	82.312500	Bb3	58	80	
1064	103.863281	B4	71	75	1080	82.375000	B4	71	80	
1065	103.899740	G#3	56	67	1081	82.375000	G#3	56	80	
1066	103.947917	C#5	73	73	1082	82.437500	C#5	73	80	
1067	104.026042	B3	59	63	1085	82.500000	B3	59	80	
1068	104.032552	D5	74	84	1084	82.500000	D5	74	80	
1069	104.218750	C#4	61	60	1087	82.625000	C#4	61	80	
1070	104.384115	D4	62	77	1088	82.750000	D4	62	80	
1071	104.536458	B3	59	57	1089	82.875000	B3	59	80	
1072	104.710938	E4	64	80	1090	83.000000	E4	64	80	
1073	104.891927	B3	59	46	1091	83.125000	B3	59	80	
1074	105.045573	F#4	66	83	1092	83.250000	F#4	66	80	
1075	105.230469	B3	59	45	1093	83.375000	B3	59	80	
1076	105.376302	G#4	68	84	1094	83.500000	G#4	68	80	
1077	105.546875	B3	59	51	1095	83.625000	B3	59	80	
1078	105.721354	A4	69	82	1096	83.750000	A4	69	80	
1079	105.734375	B2	47	59	1097	83.750000	B2	47	80	
1080	105.889323	B3	59	60	1098	83.875000	B3	59	80	
1081	106.046875	G#4	68	84	1099	84.000000	G#4	68	80	
1082	106.063802	E3	52	62	1100	84.000000	E3	52	80	
1083	106.226562	F#3	54	59	1101	84.125000	F#3	54	80	
1084	106.381510	E4	64	81	1102	84.250000	E4	64	80	
1085	106.406250	G#3	56	64	1103	84.250000	G#3	56	80	
1086	106.558594	E3	52	64	1104	84.375000	E3	52	80	
1087	106.705729	F#4	66	87	1105	84.500000	F#4	66	80	
1088	106.720052	A3	57	66	1106	84.500000	A3	57	80	
1089	106.865885	E3	52	71	1107	84.625000	E3	52	80	
1090	107.036458	G#4	68	91	1108	84.750000	G#4	68	80	
1091	107.037760	B3	59	67	1109	84.750000	B3	59	80	
1092	107.101562	Bb4	70	17	*	-1	*	-1	-1	
1093	107.188802	E3	52	73	1110	84.875000	E3	52	80	
1094	107.386719	A4	69	91	1111	85.000000	A4	69	80	
1095	107.389323	C#4	61	68	1112	85.000000	C#4	61	80	
1096	107.537760	E3	52	69	1113	85.125000	E3	52	80	
1097	107.700521	D4	62	74	1115	85.250000	D4	62	80	
1098	107.700521	B4	71	85	1114	85.250000	B4	71	80	
1099	107.843750	E3	52	74	1116	85.375000	E3	52	80	
1100	108.000000	E4	64	72	1117	85.500000	E4	64	80	
1101	108.018229	C#4	61	88	1118	85.500000	C#4	61	80	
1102	108.144531	F#4	66	72	1119	85.625000	F#4	66	80	
1103	108.244792	G#4	68	71	1120	85.687500	G#4	68	80	
1104	108.329427	A4	69	82	1121	85.750000	A4	69	80	
1105	108.476562	E4	64	77	1122	85.875000	E4	64	80	
1106	108.477865	D4	62	69	1123	85.875000	D4	62	80	
1107	108.640625	B4	71	79	1124	86.000000	B4	71	80	
1108	108.643229	C#4	61	63	1125	86.000000	C#4	61	80	
1109	108.794271	E4	64	75	1126	86.125000	E4	64	80	
1110	108.805990	B3	59	63	1127	86.125000	B3	59	80	
1111	108.955729	C#5	73	78	1128	86.250000	C#5	73	80	
1112	108.957031	A3	57	76	1129	86.250000	A3	57	80	
1113	109.096354	B3	59	71	1131	86.375000	B3	59	80	
1114	109.102865	E4	64	78	1130	86.375000	E4	64	80	
1115	109.247396	A3	57	77	1133	86.500000	A3	57	80	
1116	109.255208	D5	74	77	1132	86.500000	D5	74	80	
1117	109.411458	G3	55	75	1135	86.625000	G3	55	80	
1118	109.411458	F#4	66	79	1134	86.625000	F#4	66	80	
1119	109.572917	F#3	54	71	1137	86.750000	F#3	54	80	
1120	109.574219	C#3	49	68	1138	86.750000	C#3	49	80	
1121	109.574219	E5	76	89	1136	86.750000	E5	76	80	
1122	109.716146	G4	67	83	1139	86.875000	G4	67	80	
1123	109.717448	E3	52	82	1140	86.875000	E3	52	80	
1124	109.873698	D3	50	92	1142	87.000000	D3	50	80	
1125	109.880208	F#4	66	73	1141	87.000000	F#4	66	80	
1126	110.011719	G4	67	73	1144	87.125000	G4	67	80	
1127	110.110677	A4	69	70	1145	87.187500	A4	69	80	
1128	110.174479	B4	71	77	1146	87.250000	B4	71	80	
1129	110.312500	E3	52	72	1148	87.375000	E3	52	80	
1130	110.321615	F#4	66	80	1147	87.375000	F#4	66	80	
1131	110.485677	D3	50	69	1150	87.500000	D3	50	80	
1132	110.497396	C#5	73	74	1149	87.500000	C#5	73	80	
1133	110.644531	C#3	49	73	1152	87.625000	C#3	49	80	
1134	110.645833	F#4	66	77	1151	87.625000	F#4	66	80	
1135	110.802083	B2	47	72	1154	87.750000	B2	47	80	
1136	110.807292	D5	74	75	1153	87.750000	D5	74	80	
1137	110.946615	F#4	66	60	1155	87.875000	F#4	66	80	
1138	110.947917	C#3	49	77	1156	87.875000	C#3	49	80	
1139	111.097656	B2	47	73	1158	88.000000	B2	47	80	
1140	111.102865	E5	76	79	1157	88.000000	E5	76	80	
1141	111.242188	A2	45	73	1160	88.125000	A2	45	80	
1142	111.259115	G4	67	74	1159	88.125000	G4	67	80	
1143	111.407552	F#5	78	80	1161	88.250000	F#5	78	80	
1144	111.410156	G2	43	76	1162	88.250000	G2	43	80	
1145	111.563802	F#2	42	70	1164	88.375000	F#2	42	80	
1146	111.563802	A4	69	72	1163	88.375000	A4	69	80	
1147	111.738281	G4	67	76	1165	88.500000	G4	67	80	
1148	111.747396	E2	40	80	1166	88.500000	E2	40	80	
1149	111.901042	F#4	66	75	1167	88.625000	F#4	66	80	
1150	112.058594	G4	67	77	1168	88.750000	G4	67	80	
1151	112.063802	D3	50	78	1169	88.750000	D3	50	80	
1152	112.105469	C3	48	44	*	-1	*	-1	-1	
1153	112.210938	B4	71	73	1170	88.875000	B4	71	80	
1154	112.373698	E5	76	75	1171	89.000000	E5	76	80	
1155	112.380208	C#3	49	82	1172	89.000000	C#3	49	80	
1156	112.514323	G4	67	75	1173	89.125000	G4	67	80	
1157	112.691406	F#4	66	74	1174	89.250000	F#4	66	80	
1158	112.714844	D3	50	76	1175	89.250000	D3	50	80	
1159	112.847656	B4	71	75	1177	89.375000	B4	71	80	
1160	113.006510	A4	69	80	1178	89.500000	A4	69	80	
1161	113.022135	E3	52	71	1179	89.500000	E3	52	80	
1162	113.152344	C#5	73	83	1180	89.625000	C#5	73	80	
1163	113.164062	D3	50	73	1181	89.625000	D3	50	80	
1164	113.300781	D5	74	87	1182	89.750000	D5	74	80	
1165	113.324219	B2	47	75	1184	89.750000	B2	47	80	
1166	113.339844	C#3	49	63	1183	89.750000	C#3	49	80	
1167	113.475260	D3	50	86	1185	89.875000	D3	50	80	
1168	113.644531	G2	43	79	1187	90.000000	G2	43	80	
1169	113.651042	E3	52	86	1186	90.000000	E3	52	80	
1170	113.993490	F#3	54	75	1189	90.250000	F#3	54	80	
1171	113.993490	C#5	73	84	1188	90.250000	C#5	73	80	
1172	114.005208	A2	45	66	1190	90.250000	A2	45	80	
1173	114.160156	E3	52	74	1191	90.375000	E3	52	80	
1174	114.308594	D3	50	78	1192	90.500000	D3	50	80	
1175	114.477865	E3	52	80	1193	90.625000	E3	52	80	
1176	114.645833	F#3	54	82	1195	90.750000	F#3	54	80	
1177	114.647135	D5	74	88	1194	90.750000	D5	74	80	
1178	114.984375	E3	52	76	1198	91.000000	E3	52	80	
1179	114.985677	E5	76	85	1197	91.000000	E5	76	80	
1180	114.990885	C#3	49	68	1199	91.000000	C#3	49	80	
1181	115.139323	D5	74	83	1200	91.125000	D5	74	80	
1182	115.302083	B2	47	76	1203	91.250000	B2	47	80	
1183	115.304688	D3	50	66	1202	91.250000	D3	50	80	
1184	115.309896	C#5	73	85	1201	91.250000	C#5	73	80	
1185	115.455729	D5	74	82	1204	91.375000	D5	74	80	
1186	115.622396	E5	76	90	1205	91.500000	E5	76	80	
1187	115.648438	A2	45	79	1207	91.500000	A2	45	80	
1188	115.652344	C#3	49	68	1206	91.500000	C#3	49	80	
1189	115.975260	F#5	78	81	1208	91.750000	F#5	78	80	
1190	115.988281	B3	59	85	1209	91.750000	B3	59	80	
1191	116.144531	E5	76	69	1210	91.875000	E5	76	80	
1192	116.302083	D5	74	76	1211	92.000000	D5	74	80	
1193	116.462240	E5	76	86	1212	92.125000	E5	76	80	
1194	116.627604	A3	57	71	1214	92.250000	A3	57	80	
1195	116.632812	F#5	78	92	1213	92.250000	F#5	78	80	
1196	116.962240	B3	59	67	1216	92.500000	B3	59	80	
1197	116.975260	G5	79	87	1215	92.500000	G5	79	80	
1198	117.126302	F#5	78	90	1217	92.625000	F#5	78	80	
1199	117.162760	A3	57	63	1218	92.625000	A3	57	80	
1200	117.290365	G3	55	74	1220	92.750000	G3	55	80	
1201	117.296875	E5	76	86	1219	92.750000	E5	76	80	
1202	117.437500	F#3	54	70	1222	92.875000	F#3	54	80	
1203	117.453125	D5	74	81	1221	92.875000	D5	74	80	
1204	117.614583	E3	52	75	1224	93.000000	E3	52	80	
1205	117.621094	C#5	73	85	1223	93.000000	C#5	73	80	
1206	117.964844	B5	83	86	1225	93.250000	B5	83	80	
1207	117.998698	G3	55	53	1226	93.250000	G3	55	80	
1208	118.122396	F#3	54	62	1227	93.375000	F#3	54	80	
1209	118.277344	E3	52	72	1228	93.500000	E3	52	80	
1210	118.432292	D3	50	64	1229	93.625000	D3	50	80	
1211	118.596354	C#3	49	77	1230	93.750000	C#3	49	80	
1212	118.747396	A5	81	79	1231	93.875000	A5	81	80	
1213	118.914062	B5	83	74	1232	94.000000	B5	83	80	
1214	119.057292	A5	81	77	1233	94.125000	A5	81	80	
1215	119.223958	G5	79	73	1234	94.250000	G5	79	80	
1216	119.231771	D3	50	76	1235	94.250000	D3	50	80	
1217	119.389323	F#5	78	73	1236	94.375000	F#5	78	80	
1218	119.528646	E5	76	66	1237	94.500000	E5	76	80	
1219	119.635417	F#5	78	76	1239	94.561458	F#5	78	80	
1220	119.687500	G3	55	66	1243	94.625000	G3	55	80	
1221	119.738281	E5	76	69	1245	94.687500	E5	76	80	
1222	119.778646	F#3	54	73	1246	94.687500	F#3	54	80	
1223	119.805990	F#5	78	75	1244	94.687500	F#5	78	80	
1224	119.835938	E3	52	79	1249	94.750000	E3	52	80	
1225	119.902344	E5	76	70	1251	94.812500	E5	76	80	
1226	119.966146	F#5	78	76	1253	94.875000	F#5	78	80	
1227	119.994792	G3	55	75	1254	94.875000	G3	55	80	
1228	120.082031	E5	76	65	1256	94.937500	E5	76	80	
1229	120.143229	F#5	78	74	1258	95.000000	F#5	78	80	
1230	120.151042	D3	50	78	1259	95.000000	D3	50	80	
1231	120.252604	E5	76	67	1261	95.062500	E5	76	80	
1232	120.289062	G3	55	67	1264	95.125000	G3	55	80	
1233	120.312500	F#5	78	71	1263	95.125000	F#5	78	80	
1234	120.433594	E5	76	61	1266	95.187500	E5	76	80	
1235	120.475260	C#3	49	80	1269	95.250000	C#3	49	80	
1236	120.481771	F#5	78	70	1268	95.250000	F#5	78	80	
1237	120.587240	E5	76	65	1271	95.312500	E5	76	80	
1238	120.619792	G3	55	60	1274	95.375000	G3	55	80	
1239	120.657552	F#5	78	61	1275	95.437500	F#5	78	80	
1240	120.756510	E5	76	68	1277	95.498958	E5	76	80	
1241	120.786458	B2	47	79	1279	95.500000	B2	47	80	
1242	120.817708	F#5	78	63	1280	95.561458	F#5	78	80	
1243	120.919271	E5	76	67	1282	95.625000	E5	76	80	
1244	120.941406	G3	55	73	1283	95.625000	G3	55	80	
1245	120.988281	F#5	78	67	1284	95.686458	F#5	78	80	
1246	121.110677	A2	45	67	1286	95.750000	A2	45	80	
1247	121.110677	E5	76	67	1285	95.748958	E5	76	80	
1248	121.278646	G3	55	66	1289	95.875000	G3	55	80	
1249	121.450521	F#3	54	78	1292	96.000000	F#3	54	80	
1250	121.604167	A5	81	69	1294	96.125000	A5	81	80	
1251	121.609375	G3	55	86	1295	96.125000	G3	55	80	
1252	121.723958	G5	79	66	1296	96.187500	G5	79	80	
1253	121.746094	F#5	78	72	1297	96.250000	F#5	78	80	
1254	121.759115	A3	57	80	1298	96.250000	A3	57	80	
1255	121.942708	A5	81	75	1299	96.375000	A5	81	80	
1256	121.957031	E3	52	62	1300	96.375000	E3	52	80	
1257	122.121094	E5	76	69	1301	96.500000	E5	76	80	
1258	122.122396	D3	50	60	1302	96.500000	D3	50	80	
1259	122.274740	C#3	49	56	1304	96.625000	C#3	49	80	
1260	122.279948	A5	81	77	1303	96.625000	A5	81	80	
1261	122.444010	B2	47	63	1306	96.750000	B2	47	80	
1262	122.468750	D5	74	63	1305	96.750000	D5	74	80	
1263	122.623698	A5	81	64	1307	96.875000	A5	81	80	
1264	122.628906	G3	55	60	1308	96.875000	G3	55	80	
1265	122.782552	F#3	54	64	1310	97.000000	F#3	54	80	
1266	122.791667	C#5	73	74	1309	97.000000	C#5	73	80	
1267	122.946615	E3	52	73	1312	97.125000	E3	52	80	
1268	122.951823	A5	81	64	1311	97.125000	A5	81	80	
1269	123.102865	D3	50	70	1314	97.250000	D3	50	80	
1270	123.128906	B4	71	70	1313	97.250000	B4	71	80	
1271	123.266927	F#3	54	77	1316	97.375000	F#3	54	80	
1272	123.292969	A5	81	83	1315	97.375000	A5	81	80	
1273	123.444010	E3	52	86	1318	97.500000	E3	52	80	
1274	123.470052	G5	79	73	1317	97.500000	G5	79	80	
1275	123.604167	F#3	54	81	1320	97.625000	F#3	54	80	
1276	123.626302	F#5	78	76	1319	97.625000	F#5	78	80	
1277	123.772135	G3	55	77	1322	97.750000	G3	55	80	
1278	123.800781	E5	76	70	1321	97.750000	E5	76	80	
1279	123.944010	D3	50	68	1324	97.875000	D3	50	80	
1280	123.944010	G5	79	69	1323	97.875000	G5	79	80	
1281	124.102865	C#3	49	71	1326	98.000000	C#3	49	80	
1282	124.117188	D5	74	63	1325	98.000000	D5	74	80	
1283	124.265625	G5	79	68	1327	98.125000	G5	79	80	
1284	124.283854	B2	47	65	1328	98.125000	B2	47	80	
1285	124.438802	A2	45	72	1330	98.250000	A2	45	80	
1286	124.449219	C#5	73	73	1329	98.250000	C#5	73	80	
1287	124.602865	F#3	54	65	1332	98.375000	F#3	54	80	
1288	124.604167	G5	79	69	1331	98.375000	G5	79	80	
1289	124.757812	E3	52	66	1334	98.500000	E3	52	80	
1290	124.786458	B4	71	56	1333	98.500000	B4	71	80	
1291	124.908854	D3	50	71	1336	98.625000	D3	50	80	
1292	124.940104	G5	79	73	1335	98.625000	G5	79	80	
1293	125.063802	C#3	49	77	1338	98.750000	C#3	49	80	
1294	125.092448	A4	69	76	1337	98.750000	A4	69	80	
1295	125.230469	E3	52	83	1340	98.875000	E3	52	80	
1296	125.247396	G5	79	74	1339	98.875000	G5	79	80	
1297	125.406250	D3	50	82	1342	99.000000	D3	50	80	
1298	125.425781	F#5	78	76	1341	99.000000	F#5	78	80	
1299	125.563802	E3	52	85	1344	99.125000	E3	52	80	
1300	125.585938	E5	76	60	1343	99.125000	E5	76	80	
1301	125.727865	F#3	54	70	1346	99.250000	F#3	54	80	
1302	125.760417	D5	74	64	1345	99.250000	D5	74	80	
1303	125.902344	F#5	78	74	1347	99.375000	F#5	78	80	
1304	125.919271	C#3	49	62	1348	99.375000	C3	48	80	
1305	126.067708	C#5	73	75	1349	99.500000	C5	72	80	
1306	126.080729	B2	47	63	1350	99.500000	B2	47	80	
1307	126.217448	F#5	78	76	1351	99.625000	F#5	78	80	
1308	126.227865	A2	45	62	1352	99.625000	A2	45	80	
1309	126.373698	G2	43	67	1354	99.750000	G2	43	80	
1310	126.398438	B4	71	71	1353	99.750000	B4	71	80	
1311	126.555990	B2	47	64	1356	99.875000	B2	47	80	
1312	126.557292	F#5	78	75	1355	99.875000	F#5	78	80	
1313	126.704427	A4	69	73	1357	100.000000	A4	69	80	
1314	126.710938	C#3	49	70	1358	100.000000	C#3	49	80	
1315	126.856771	D3	50	68	1360	100.125000	D3	50	80	
1316	126.860677	F#5	78	81	1359	100.125000	F#5	78	80	
1317	127.018229	G4	67	72	1361	100.250000	G4	67	80	
1318	127.020833	E3	52	69	1362	100.250000	E3	52	80	
1319	127.178385	F#3	54	77	1364	100.375000	F#3	54	80	
1320	127.208333	E5	76	37	1363	100.375000	F#5	78	80	
1321	127.214844	F5	77	43	*	-1	*	-1	-1	
1322	127.320312	E5	76	33	1365	100.500000	E5	76	80	
1323	127.329427	G3	55	71	1366	100.500000	G3	55	80	
1324	127.414062	D5	74	53	1367	100.625000	D5	74	80	
1325	127.485677	A3	57	69	1368	100.625000	A3	57	80	
1326	127.567708	C#5	73	56	1369	100.750000	C#5	73	80	
1327	127.644531	G3	55	67	1370	100.750000	G3	55	80	
1328	127.712240	E5	76	65	1371	100.875000	E5	76	80	
1329	127.802083	F#3	54	62	1372	100.875000	F#3	54	80	
1330	127.950521	E3	52	76	1374	101.000000	E3	52	80	
1331	127.971354	B4	71	63	1373	101.000000	B4	71	80	
1332	128.106771	D3	50	60	1376	101.125000	D3	50	80	
1333	128.114583	E5	76	66	1375	101.125000	E5	76	80	
1334	128.281250	C#3	49	66	1378	101.250000	C#3	49	80	
1335	128.292969	A4	69	69	1377	101.250000	A4	69	80	
1336	128.447917	A2	45	59	1380	101.375000	A2	45	80	
1337	128.455729	E5	76	73	1379	101.375000	E5	76	80	
1338	128.600260	G4	67	74	1381	101.500000	G4	67	80	
1339	128.605469	B2	47	65	1382	101.500000	B2	47	80	
1340	128.755208	E5	76	72	1383	101.625000	E5	76	80	
1341	128.763021	C#3	49	76	1384	101.625000	C#3	49	80	
1342	128.908854	F#4	66	79	1385	101.750000	F#4	66	80	
1343	128.915365	D3	50	72	1386	101.750000	D3	50	80	
1344	129.061198	E3	52	78	1388	101.875000	E3	52	80	
1345	129.066406	E5	76	73	1387	101.875000	E5	76	80	
1346	129.217448	F#3	54	77	1390	102.000000	F#3	54	80	
1347	129.229167	D5	74	56	1389	102.000000	D5	74	80	
1348	129.381510	G3	55	81	1392	102.125000	G3	55	80	
1349	129.386719	F#4	66	68	1391	102.125000	F#4	66	80	
1350	129.537760	A3	57	88	1394	102.250000	A3	57	80	
1351	129.550781	E4	64	68	1393	102.250000	E4	64	80	
1352	129.700521	G4	67	65	1395	102.375000	G4	67	80	
1353	129.846354	A2	45	76	1397	102.500000	A2	45	80	
1354	129.859375	D5	74	62	1396	102.500000	D5	74	80	
1355	130.015625	C#5	73	62	1398	102.625000	C#5	73	80	
1356	130.158854	D5	74	61	1399	102.750000	D5	74	80	
1357	130.166667	D3	50	84	1401	102.750000	D3	50	80	
1358	130.269531	E5	76	69	1402	102.811458	E5	76	80	
1359	130.408854	D5	74	63	1404	102.873958	D5	74	80	
1360	130.493490	E5	76	65	1406	102.937500	E5	76	80	
1361	130.503906	C3	48	69	1410	103.000000	C3	48	80	
1362	130.606771	D5	74	63	1412	103.062500	D5	74	80	
1363	130.647135	D3	50	71	1415	103.125000	D3	50	80	
1364	130.677083	E5	76	58	1416	103.186458	E5	76	80	
1365	130.777344	D5	74	62	1418	103.248958	D5	74	80	
1366	130.800781	E3	52	79	1420	103.250000	E3	52	80	
1367	130.839844	E5	76	63	1421	103.312500	E5	76	80	
1368	130.936198	D3	50	75	1425	103.375000	D3	50	80	
1369	130.944010	D5	74	59	1423	103.373958	D5	74	80	
1370	131.007812	E5	76	61	1426	103.436458	E5	76	80	
1371	131.088542	C3	48	89	1430	103.500000	C3	48	80	
1372	131.104167	D5	74	64	1428	103.500000	D5	74	80	
1373	131.170573	E5	76	67	1431	103.561458	E5	76	80	
1374	131.281250	D5	74	61	1433	103.623958	D5	74	80	
1375	131.332031	E5	76	63	1435	103.687500	E5	76	80	
1376	131.421875	B2	47	77	1439	103.750000	B2	47	80	
1377	131.453125	D5	74	67	1437	103.748958	D5	74	80	
1378	131.501302	E5	76	63	1440	103.811458	E5	76	80	
1379	131.566406	C3	48	76	1444	103.875000	C3	48	80	
1380	131.597656	D5	74	66	1442	103.875000	D5	74	80	
1381	131.643229	E5	76	65	1445	103.936458	E5	76	80	
1382	131.729167	D3	50	73	1449	104.000000	D3	50	80	
1383	131.739583	D5	74	64	1451	104.062500	D5	74	80	
1384	131.885417	C3	48	79	1454	104.125000	C3	48	80	
1385	132.054688	B2	47	85	1459	104.250000	B2	47	80	
1386	132.204427	G4	67	79	1464	104.375000	G4	67	80	
1387	132.397135	F4	65	75	1468	104.500000	F4	65	80	
1388	132.408854	C3	48	81	1469	104.500000	C3	48	80	
