// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
948	89.286458	F#3	54	54	952	73.375000	F#3	54	80	
949	89.417969	C#4	61	67	953	73.500000	C#4	61	80	
950	89.467448	E3	52	48	954	73.500000	E3	52	80	
951	89.582031	D4	62	65	955	73.625000	D4	62	80	
952	89.605469	D3	50	37	956	73.625000	D3	50	80	
953	89.739583	E4	64	63	957	73.750000	E4	64	80	
954	89.740885	C#3	49	49	958	73.750000	C#3	49	80	
955	89.867188	E3	52	46	959	73.875000	E3	52	80	
956	90.016927	G4	67	53	960	74.000000	G4	67	80	
957	90.033854	B2	47	51	961	74.000000	B2	47	80	
958	90.196615	E3	52	46	962	74.125000	E3	52	80	
959	90.329427	F#4	66	68	963	74.250000	F#4	66	80	
960	90.339844	Bb2	46	59	964	74.250000	Bb2	46	80	
961	90.479167	D4	62	59	965	74.375000	D4	62	80	
962	90.484375	E3	52	50	966	74.375000	E3	52	80	
963	90.635417	C#4	61	63	967	74.500000	C#4	61	80	
964	90.636719	G#2	44	52	968	74.500000	G#2	44	80	
965	90.765625	B3	59	57	969	74.625000	B3	59	80	
966	90.786458	E3	52	55	970	74.625000	E3	52	80	
967	90.946615	Bb3	58	57	971	74.750000	Bb3	58	80	
968	90.958333	F#2	42	48	972	74.750000	F#2	42	80	
969	91.093750	C#4	61	57	973	74.875000	C#4	61	80	
970	91.108073	E3	52	41	974	74.875000	E3	52	80	
971	91.324219	B3	59	59	975	75.000000	B3	59	80	
972	91.365885	D3	50	33	976	75.000000	D3	50	80	
973	91.580729	B4	71	62	977	75.125000	B4	71	80	
974	91.585938	F#3	54	56	978	75.125000	F#3	54	80	
975	91.734375	E3	52	59	980	75.250000	E3	52	80	
976	91.743490	C#5	73	70	979	75.250000	C#5	73	80	
977	91.873698	D3	50	53	982	75.375000	D3	50	80	
978	91.891927	B4	71	66	981	75.375000	B4	71	80	
979	92.026042	Bb4	70	73	983	75.500000	Bb4	70	80	
980	92.028646	C#3	49	53	984	75.500000	C#3	49	80	
981	92.152344	B2	47	60	986	75.625000	B2	47	80	
982	92.160156	B4	71	71	985	75.625000	B4	71	80	
983	92.317708	Bb2	46	68	988	75.750000	Bb2	46	80	
984	92.322917	C#5	73	74	987	75.750000	C#5	73	80	
985	92.458333	C#3	49	64	989	75.875000	C#3	49	80	
986	92.609375	B2	47	64	991	76.000000	B2	47	80	
987	92.632812	D5	74	74	990	76.000000	D5	74	80	
988	92.747396	Bb2	46	68	993	76.125000	Bb2	46	80	
989	92.764323	C#5	73	76	992	76.125000	C#5	73	80	
990	92.876302	G#2	44	69	995	76.250000	G#2	44	80	
991	92.914062	B4	71	73	994	76.250000	B4	71	80	
992	93.032552	C#5	73	74	996	76.375000	C#5	73	80	
993	93.199219	D5	74	73	998	76.500000	D5	74	80	
994	93.207031	B2	47	70	999	76.500000	B2	47	80	
995	93.501302	C#3	49	73	1001	76.750000	C#3	49	80	
996	93.501302	C#5	73	71	1000	76.750000	C#5	73	80	
997	93.631510	B2	47	71	1002	76.875000	B2	47	80	
998	93.765625	B4	71	71	1003	77.000000	B4	71	80	
999	93.770833	Bb2	46	76	1004	77.000000	Bb2	46	80	
1000	93.904948	B2	47	73	1005	77.125000	B2	47	80	
1001	94.065104	C#3	49	78	1007	77.250000	C#3	49	80	
1002	94.067708	Bb4	70	82	1006	77.250000	Bb4	70	80	
1003	94.417969	G5	79	86	1008	77.500000	G5	79	80	
1004	94.430990	D3	50	46	1009	77.500000	D3	50	80	
1005	94.544271	C#3	49	71	1010	77.625000	C#3	49	80	
1006	94.683594	B2	47	73	1011	77.750000	B2	47	80	
1007	94.811198	C#3	49	67	1012	77.875000	C#3	49	80	
1008	94.963542	F#5	78	78	1013	78.000000	F#5	78	80	
1009	94.980469	D3	50	75	1014	78.000000	D3	50	80	
1010	95.295573	C#3	49	74	1016	78.250000	C#3	49	80	
1011	95.315104	G5	79	76	1015	78.250000	G5	79	80	
1012	95.434896	F#5	78	79	1017	78.375000	F#5	78	80	
1013	95.580729	B2	47	71	1019	78.500000	B2	47	80	
1014	95.582031	E5	76	73	1018	78.500000	E5	76	80	
1015	95.716146	D5	74	71	1020	78.625000	D5	74	80	
1016	95.878906	Bb2	46	76	1022	78.750000	Bb2	46	80	
1017	95.884115	C#5	73	69	1021	78.750000	C#5	73	80	
1018	96.223958	G3	55	71	1024	79.000000	G3	55	80	
1019	96.229167	E5	76	62	1023	79.000000	E5	76	80	
1020	96.365885	D5	74	63	1025	79.125000	D5	74	80	
1021	96.522135	C#5	73	65	1026	79.250000	C#5	73	80	
1022	96.677083	B4	71	54	1027	79.375000	B4	71	80	
1023	96.821615	F#3	54	52	1029	79.500000	F#3	54	80	
1024	96.822917	Bb4	70	61	1028	79.500000	Bb4	70	80	
1025	96.957031	B4	71	65	1030	79.625000	B4	71	80	
1026	96.960938	G#3	56	61	1031	79.625000	G#3	56	80	
1027	97.108073	Bb3	58	61	1033	79.750000	Bb3	58	80	
1028	97.110677	C#5	73	67	1032	79.750000	C#5	73	80	
1029	97.256510	F#3	54	61	1035	79.875000	F#3	54	80	
1030	97.260417	Bb4	70	61	1034	79.875000	Bb4	70	80	
1031	97.404948	B3	59	64	1037	80.000000	B3	59	80	
1032	97.407552	D5	74	76	1036	80.000000	D5	74	80	
1033	97.524740	Bb4	70	71	1038	80.125000	Bb4	70	80	
1034	97.542969	F#3	54	59	1039	80.125000	F#3	54	80	
1035	97.691406	E5	76	85	1040	80.250000	E5	76	80	
1036	97.696615	C#4	61	68	1041	80.250000	C#4	61	80	
1037	97.834635	Bb4	70	69	1042	80.375000	Bb4	70	80	
1038	97.847656	F#3	54	58	1043	80.375000	F#3	54	80	
1039	97.976562	D4	62	72	1045	80.500000	D4	62	80	
1040	97.996094	F#5	78	82	1044	80.500000	F#5	78	80	
1041	98.118490	Bb4	70	74	1046	80.625000	Bb4	70	80	
1042	98.126302	F#3	54	65	1047	80.625000	F#3	54	80	
1043	98.282552	G5	79	80	1048	80.750000	G5	79	80	
1044	98.283854	E4	64	70	1049	80.750000	E4	64	80	
1045	98.423177	F#3	54	72	1051	80.875000	F#3	54	80	
1046	98.430990	Bb4	70	81	1050	80.875000	Bb4	70	80	
1047	98.574219	F#5	78	78	1052	81.000000	F#5	78	80	
1048	98.584635	D4	62	73	1053	81.000000	D4	62	80	
1049	98.709635	Bb4	70	81	1054	81.125000	Bb4	70	80	
1050	98.736979	F#3	54	69	1055	81.125000	F#3	54	80	
1051	98.864583	B4	71	70	1056	81.250000	B4	71	80	
1052	98.875000	G3	55	62	1057	81.250000	G3	55	80	
1053	98.993490	F#5	78	76	1058	81.375000	F#5	78	80	
1054	98.998698	D4	62	76	1059	81.375000	D4	62	80	
1055	99.154948	E5	76	57	1060	81.500000	E5	76	80	
1056	99.167969	C#4	61	70	1061	81.500000	C#4	61	80	
1057	99.197917	D5	74	58	1062	81.562500	D5	74	80	
1058	99.260417	C#5	73	68	1064	81.625000	C#5	73	80	
1059	99.273438	Bb3	58	47	1065	81.625000	Bb3	58	80	
1060	99.319010	D5	74	66	1066	81.687500	D5	74	80	
1061	99.371094	B3	59	65	1067	81.687500	B3	59	80	
1062	99.406250	E5	76	80	1068	81.750000	E5	76	80	
1063	99.457031	C#4	61	73	1069	81.750000	C#4	61	80	
1064	99.585938	G#4	68	83	1070	81.875000	G#4	68	80	
1065	99.600260	E3	52	67	1071	81.875000	E3	52	80	
1066	99.714844	F#3	54	56	1073	82.000000	F#3	54	80	
1067	99.731771	Bb4	70	79	1072	82.000000	Bb4	70	80	
1068	99.839844	C#4	61	57	1075	82.125000	C#4	61	80	
1069	99.875000	E5	76	77	1074	82.125000	E5	76	80	
1070	99.976562	B3	59	64	1077	82.250000	B3	59	80	
1071	100.013021	D5	74	75	1076	82.250000	D5	74	80	
1072	100.071615	C#5	73	66	1078	82.312500	C#5	73	80	
1073	100.072917	Bb3	58	63	1079	82.312500	Bb3	58	80	
1074	100.130208	G#3	56	65	1081	82.375000	G#3	56	80	
1075	100.171875	B4	71	46	1080	82.375000	B4	71	80	
1076	100.209635	C#5	73	72	1082	82.437500	C#5	73	80	
1077	100.214844	Bb3	58	52	1083	82.437500	Bb3	58	80	
1078	100.290365	D5	74	73	1084	82.500000	D5	74	80	
1079	100.319010	B3	59	45	1085	82.500000	B3	59	80	
1080	100.437500	C#4	61	69	1087	82.625000	C#4	61	80	
1081	100.584635	D4	62	61	1088	82.750000	D4	62	80	
1082	100.733073	B3	59	57	1089	82.875000	B3	59	80	
1083	100.877604	E4	64	67	1090	83.000000	E4	64	80	
1084	101.024740	B3	59	69	1091	83.125000	B3	59	80	
1085	101.174479	F#4	66	79	1092	83.250000	F#4	66	80	
1086	101.350260	B3	59	64	1093	83.375000	B3	59	80	
1087	101.496094	G#4	68	69	1094	83.500000	G#4	68	80	
1088	101.636719	B3	59	55	1095	83.625000	B3	59	80	
1089	101.776042	A4	69	73	1096	83.750000	A4	69	80	
1090	101.954427	B3	59	55	1098	83.875000	B3	59	80	
1091	102.093750	G#4	68	72	1099	84.000000	G#4	68	80	
1092	102.125000	E3	52	40	1100	84.000000	E3	52	80	
1093	102.240885	F#3	54	54	1101	84.125000	F#3	54	80	
1094	102.391927	G#3	56	62	1103	84.250000	G#3	56	80	
1095	102.411458	E4	64	66	1102	84.250000	E4	64	80	
1096	102.531250	E3	52	66	1104	84.375000	E3	52	80	
1097	102.688802	A3	57	78	1106	84.500000	A3	57	80	
1098	102.694010	F#4	66	77	1105	84.500000	F#4	66	80	
1099	102.837240	E3	52	73	1107	84.625000	E3	52	80	
1100	102.989583	G#4	68	83	1108	84.750000	G#4	68	80	
1101	103.002604	B3	59	70	1109	84.750000	B3	59	80	
1102	103.156250	E3	52	63	1110	84.875000	E3	52	80	
1103	103.308594	C#4	61	71	1112	85.000000	C#4	61	80	
1104	103.308594	A4	69	77	1111	85.000000	A4	69	80	
1105	103.459635	E3	52	57	1113	85.125000	E3	52	80	
1106	103.609375	D4	62	72	1115	85.250000	D4	62	80	
1107	103.614583	B4	71	68	1114	85.250000	B4	71	80	
1108	103.756510	E3	52	61	1116	85.375000	E3	52	80	
1109	103.924479	E4	64	58	1117	85.500000	E4	64	80	
1110	103.930990	C#4	61	59	1118	85.500000	C#4	61	80	
1111	104.091146	F#4	66	62	1119	85.625000	F#4	66	80	
1112	104.148438	G#4	68	60	1120	85.687500	G#4	68	80	
1113	104.234375	A4	69	69	1121	85.750000	A4	69	80	
1114	104.391927	E4	64	67	1122	85.875000	E4	64	80	
1115	104.420573	D4	62	52	1123	85.875000	D4	62	80	
1116	104.524740	C#4	61	54	1125	86.000000	C#4	61	80	
1117	104.545573	B4	71	64	1124	86.000000	B4	71	80	
1118	104.671875	E4	64	68	1126	86.125000	E4	64	80	
1119	104.688802	B3	59	52	1127	86.125000	B3	59	80	
1120	104.828125	A3	57	63	1129	86.250000	A3	57	80	
1121	104.832031	C#5	73	77	1128	86.250000	C#5	73	80	
1122	104.975260	B3	59	67	1131	86.375000	B3	59	80	
1123	104.979167	E4	64	66	1130	86.375000	E4	64	80	
1124	105.127604	A3	57	68	1133	86.500000	A3	57	80	
1125	105.127604	D5	74	73	1132	86.500000	D5	74	80	
1126	105.259115	F#4	66	77	1134	86.625000	F#4	66	80	
1127	105.274740	G3	55	70	1135	86.625000	G3	55	80	
1128	105.410156	F#3	54	63	1137	86.750000	F#3	54	80	
1129	105.420573	E5	76	76	1136	86.750000	E5	76	80	
1130	105.425781	C#3	49	57	1138	86.750000	C#3	49	80	
1131	105.552083	G4	67	73	1139	86.875000	G4	67	80	
1132	105.569010	E3	52	65	1140	86.875000	E3	52	80	
1133	105.725260	D3	50	77	1142	87.000000	D3	50	80	
1134	105.736979	F#4	66	65	1141	87.000000	F#4	66	80	
1135	105.876302	G4	67	65	1144	87.125000	G4	67	80	
1136	105.940104	A4	69	56	1145	87.187500	A4	69	80	
1137	106.002604	B4	71	65	1146	87.250000	B4	71	80	
1138	106.143229	F#4	66	69	1147	87.375000	F#4	66	80	
1139	106.158854	E3	52	69	1148	87.375000	E3	52	80	
1140	106.305990	D3	50	72	1150	87.500000	D3	50	80	
1141	106.307292	C#5	73	78	1149	87.500000	C#5	73	80	
1142	106.436198	F#4	66	70	1151	87.625000	F#4	66	80	
1143	106.445312	C#3	49	71	1152	87.625000	C#3	49	80	
1144	106.580729	B2	47	74	1154	87.750000	B2	47	80	
1145	106.588542	D5	74	78	1153	87.750000	D5	74	80	
1146	106.716146	C#3	49	75	1156	87.875000	C#3	49	80	
1147	106.717448	F#4	66	75	1155	87.875000	F#4	66	80	
1148	106.875000	B2	47	74	1158	88.000000	B2	47	80	
1149	106.880208	E5	76	79	1157	88.000000	E5	76	80	
1150	107.006510	G4	67	75	1159	88.125000	G4	67	80	
1151	107.010417	A2	45	73	1160	88.125000	A2	45	80	
1152	107.149740	G2	43	83	1162	88.250000	G2	43	80	
1153	107.158854	F#5	78	85	1161	88.250000	F#5	78	80	
1154	107.292969	F#2	42	84	1164	88.375000	F#2	42	80	
1155	107.303385	A4	69	69	1163	88.375000	A4	69	80	
1156	107.457031	E2	40	90	1166	88.500000	E2	40	80	
1157	107.457031	G4	67	73	1165	88.500000	G4	67	80	
1158	107.597656	F#4	66	71	1167	88.625000	F#4	66	80	
1159	107.738281	G4	67	72	1168	88.750000	G4	67	80	
1160	107.744792	D3	50	91	1169	88.750000	D3	50	80	
1161	107.877604	B4	71	71	1170	88.875000	B4	71	80	
1162	108.022135	C#3	49	85	1172	89.000000	C#3	49	80	
1163	108.026042	E5	76	72	1171	89.000000	E5	76	80	
1164	108.171875	G4	67	74	1173	89.125000	G4	67	80	
1165	108.326823	F#4	66	70	1174	89.250000	F#4	66	80	
1166	108.333333	D3	50	82	1175	89.250000	D3	50	80	
1167	108.473958	B4	71	66	1177	89.375000	B4	71	80	
1168	108.618490	A4	69	71	1178	89.500000	A4	69	80	
1169	108.628906	E3	52	75	1179	89.500000	E3	52	80	
1170	108.738281	D3	50	75	1181	89.625000	D3	50	80	
1171	108.742188	C#5	73	79	1180	89.625000	C#5	73	80	
1172	108.884115	B2	47	69	1184	89.750000	B2	47	80	
1173	108.889323	C#3	49	69	1183	89.750000	C#3	49	80	
1174	108.893229	D5	74	85	1182	89.750000	D5	74	80	
1175	109.019531	D3	50	78	1185	89.875000	D3	50	80	
1176	109.199219	E3	52	86	1186	90.000000	E3	52	80	
1177	109.205729	G2	43	72	1187	90.000000	G2	43	80	
1178	109.509115	F#3	54	72	1189	90.250000	F#3	54	80	
1179	109.509115	C#5	73	87	1188	90.250000	C#5	73	80	
1180	109.514323	A2	45	65	1190	90.250000	A2	45	80	
1181	109.634115	D5	74	67	*	-1	*	-1	-1	
1182	109.684896	E3	52	62	1191	90.375000	E3	52	80	
1183	109.712240	C#5	73	70	*	-1	*	-1	-1	
1184	109.778646	D5	74	67	*	-1	*	-1	-1	
1185	109.829427	D3	50	60	1192	90.500000	D3	50	80	
1186	109.861979	C#5	73	72	*	-1	*	-1	-1	
1187	109.936198	B4	71	75	*	-1	*	-1	-1	
1188	109.940104	E3	52	64	1193	90.625000	E3	52	80	
1189	110.000000	C#5	73	71	*	-1	*	-1	-1	
1190	110.072917	D5	74	78	*	-1	*	-1	-1	
1191	110.100260	F#3	54	73	1195	90.750000	F#3	54	80	
1192	110.105469	D3	50	67	1196	90.750000	D3	50	80	
1193	110.398438	C#3	49	64	1199	91.000000	C#3	49	80	
1194	110.402344	E3	52	67	1198	91.000000	E3	52	80	
1195	110.412760	E5	76	76	1197	91.000000	E5	76	80	
1196	110.535156	D5	74	80	1200	91.125000	D5	74	80	
1197	110.679688	C#5	73	84	1201	91.250000	C#5	73	80	
1198	110.684896	D3	50	78	1202	91.250000	D3	50	80	
1199	110.690104	B2	47	76	1203	91.250000	B2	47	80	
1200	110.817708	D5	74	78	1204	91.375000	D5	74	80	
1201	110.986979	C#3	49	85	1206	91.500000	C#3	49	80	
1202	110.986979	E5	76	78	1205	91.500000	E5	76	80	
1203	110.990885	A2	45	74	1207	91.500000	A2	45	80	
1204	111.343750	B3	59	92	1209	91.750000	B3	59	80	
1205	111.348958	F#5	78	87	1208	91.750000	F#5	78	80	
1206	111.488281	E5	76	80	1210	91.875000	E5	76	80	
1207	111.622396	D5	74	81	1211	92.000000	D5	74	80	
1208	111.766927	E5	76	83	1212	92.125000	E5	76	80	
1209	111.927083	F#5	78	91	1213	92.250000	F#5	78	80	
1210	111.940104	A3	57	67	1214	92.250000	A3	57	80	
1211	112.261719	G5	79	83	1215	92.500000	G5	79	80	
1212	112.285156	B3	59	61	1216	92.500000	B3	59	80	
1213	112.393229	F#5	78	85	1217	92.625000	F#5	78	80	
1214	112.415365	A3	57	55	1218	92.625000	A3	57	80	
1215	112.544271	E5	76	80	1219	92.750000	E5	76	80	
1216	112.553385	G3	55	64	1220	92.750000	G3	55	80	
1217	112.677083	D5	74	74	1221	92.875000	D5	74	80	
1218	112.694010	F#3	54	51	1222	92.875000	F#3	54	80	
1219	112.833333	C#5	73	80	1223	93.000000	C#5	73	80	
1220	112.847656	E3	52	57	1224	93.000000	E3	52	80	
1221	113.188802	B5	83	90	1225	93.250000	B5	83	80	
1222	113.196615	G3	55	66	1226	93.250000	G3	55	80	
1223	113.326823	F#3	54	62	1227	93.375000	F#3	54	80	
1224	113.476562	E3	52	64	1228	93.500000	E3	52	80	
1225	113.622396	D3	50	66	1229	93.625000	D3	50	80	
1226	113.773438	C#3	49	65	1230	93.750000	C#3	49	80	
1227	113.930990	A5	81	69	1231	93.875000	A5	81	80	
1228	114.079427	B5	83	72	1232	94.000000	B5	83	80	
1229	114.238281	A5	81	74	1233	94.125000	A5	81	80	
1230	114.377604	G5	79	69	1234	94.250000	G5	79	80	
1231	114.390625	D3	50	45	1235	94.250000	D3	50	80	
1232	114.494792	F#5	78	69	1236	94.375000	F#5	78	80	
1233	114.691406	E5	76	57	1237	94.500000	E5	76	80	
1234	114.753906	F#5	78	55	1239	94.561458	F#5	78	80	
1235	114.776042	G3	55	47	1243	94.625000	G3	55	80	
1236	114.848958	E5	76	58	1245	94.687500	E5	76	80	
1237	114.897135	F#3	54	52	1246	94.687500	F#3	54	80	
1238	114.919271	F#5	78	70	1244	94.687500	F#5	78	80	
1239	114.970052	E3	52	55	1249	94.750000	E3	52	80	
1240	115.016927	E5	76	63	1251	94.812500	E5	76	80	
1241	115.082031	F#5	78	69	1253	94.875000	F#5	78	80	
1242	115.101562	G3	55	59	1254	94.875000	G3	55	80	
1243	115.184896	E5	76	62	1256	94.937500	E5	76	80	
1244	115.250000	F#5	78	68	1258	95.000000	F#5	78	80	
1245	115.266927	D3	50	67	1259	95.000000	D3	50	80	
1246	115.342448	E5	76	62	1261	95.062500	E5	76	80	
1247	115.402344	G3	55	59	1264	95.125000	G3	55	80	
1248	115.412760	F#5	78	72	1263	95.125000	F#5	78	80	
1249	115.500000	E5	76	62	1266	95.187500	E5	76	80	
1250	115.554688	C#3	49	78	1269	95.250000	C#3	49	80	
1251	115.571615	F#5	78	72	1268	95.250000	F#5	78	80	
1252	115.654948	E5	76	58	1271	95.312500	E5	76	80	
1253	115.730469	G3	55	42	1274	95.375000	G3	55	80	
1254	115.731771	F#5	78	64	1273	95.375000	F#5	78	80	
1255	115.816406	E5	76	65	1276	95.437500	E5	76	80	
1256	115.863281	B2	47	71	1279	95.500000	B2	47	80	
1257	115.885417	F#5	78	67	1278	95.500000	F#5	78	80	
1258	115.973958	E5	76	68	1281	95.562500	E5	76	80	
1259	116.033854	G3	55	55	1283	95.625000	G3	55	80	
1260	116.046875	F#5	78	69	1284	95.686458	F#5	78	80	
1261	116.128906	E5	76	67	1285	95.748958	E5	76	80	
1262	116.169271	A2	45	64	1286	95.750000	A2	45	80	
1263	116.209635	F#5	78	71	1287	95.812500	F#5	78	80	
1264	116.302083	E5	76	64	1288	95.873958	E5	76	80	
1265	116.328125	G3	55	60	1289	95.875000	G3	55	80	
1266	116.363281	F#5	78	63	1290	95.936458	F#5	78	80	
1267	116.460938	E5	76	72	1291	96.000000	E5	76	80	
1268	116.503906	F#3	54	60	1292	96.000000	F#3	54	80	
1269	116.649740	A5	81	68	1294	96.125000	A5	81	80	
1270	116.679688	G3	55	53	1295	96.125000	G3	55	80	
1271	116.710938	G5	79	68	1296	96.187500	G5	79	80	
1272	116.783854	A3	57	60	1298	96.250000	A3	57	80	
1273	116.786458	F#5	78	75	1297	96.250000	F#5	78	80	
1274	116.920573	A5	81	63	1299	96.375000	A5	81	80	
1275	116.963542	E3	52	57	1300	96.375000	E3	52	80	
1276	117.075521	E5	76	66	1301	96.500000	E5	76	80	
1277	117.104167	D3	50	54	1302	96.500000	D3	50	80	
1278	117.231771	C#3	49	61	1304	96.625000	C#3	49	80	
1279	117.231771	A5	81	61	1303	96.625000	A5	81	80	
1280	117.359375	B2	47	54	1306	96.750000	B2	47	80	
1281	117.377604	D5	74	71	1305	96.750000	D5	74	80	
1282	117.523438	G3	55	54	1308	96.875000	G3	55	80	
1283	117.531250	A5	81	61	1307	96.875000	A5	81	80	
1284	117.670573	F#3	54	62	1310	97.000000	F#3	54	80	
1285	117.687500	C#5	73	60	1309	97.000000	C#5	73	80	
1286	117.804688	E3	52	60	1312	97.125000	E3	52	80	
1287	117.829427	A5	81	69	1311	97.125000	A5	81	80	
1288	117.977865	D3	50	52	1314	97.250000	D3	50	80	
1289	117.977865	B4	71	66	1313	97.250000	B4	71	80	
1290	118.109375	A5	81	73	1315	97.375000	A5	81	80	
1291	118.132812	F#3	54	46	1316	97.375000	F#3	54	80	
1292	118.274740	G5	79	81	1317	97.500000	G5	79	80	
1293	118.281250	E3	52	56	1318	97.500000	E3	52	80	
1294	118.419271	F#3	54	65	1320	97.625000	F#3	54	80	
1295	118.421875	F#5	78	84	1319	97.625000	F#5	78	80	
1296	118.566406	G3	55	64	1322	97.750000	G3	55	80	
1297	118.587240	E5	76	73	1321	97.750000	E5	76	80	
1298	118.721354	D3	50	57	1324	97.875000	D3	50	80	
1299	118.721354	G5	79	70	1323	97.875000	G5	79	80	
1300	118.861979	C#3	49	64	1326	98.000000	C#3	49	80	
1301	118.880208	D5	74	71	1325	98.000000	D5	74	80	
1302	119.009115	B2	47	67	1328	98.125000	B2	47	80	
1303	119.016927	G5	79	68	1327	98.125000	G5	79	80	
1304	119.157552	A2	45	62	1330	98.250000	A2	45	80	
1305	119.183594	C#5	73	75	1329	98.250000	C#5	73	80	
1306	119.313802	F#3	54	58	1332	98.375000	F#3	54	80	
1307	119.335938	G5	79	66	1331	98.375000	G5	79	80	
1308	119.483073	E3	52	55	1334	98.500000	E3	52	80	
1309	119.494792	B4	71	67	1333	98.500000	B4	71	80	
1310	119.619792	G5	79	70	1335	98.625000	G5	79	80	
1311	119.622396	D3	50	52	1336	98.625000	D3	50	80	
1312	119.759115	C#3	49	55	1338	98.750000	C#3	49	80	
1313	119.777344	A4	69	70	1337	98.750000	A4	69	80	
1314	119.916667	E3	52	53	1340	98.875000	E3	52	80	
1315	119.919271	G5	79	68	1339	98.875000	G5	79	80	
1316	120.065104	F#5	78	75	1341	99.000000	F#5	78	80	
1317	120.080729	D3	50	61	1342	99.000000	D3	50	80	
1318	120.229167	E5	76	63	1343	99.125000	E5	76	80	
1319	120.238281	E3	52	70	1344	99.125000	E3	52	80	
1320	120.389323	D5	74	66	1345	99.250000	D5	74	80	
1321	120.402344	F#3	54	69	1346	99.250000	F#3	54	80	
1322	120.563802	F#5	78	67	1347	99.375000	F#5	78	80	
1323	120.596354	C3	48	68	1348	99.375000	C3	48	80	
1324	120.734375	B2	47	71	1350	99.500000	B2	47	80	
1325	120.744792	C5	72	67	1349	99.500000	C5	72	80	
1326	120.886719	A2	45	63	1352	99.625000	A2	45	80	
1327	120.895833	F#5	78	73	1351	99.625000	F#5	78	80	
1328	121.049479	G2	43	68	1354	99.750000	G2	43	80	
1329	121.062500	B4	71	69	1353	99.750000	B4	71	80	
1330	121.230469	B2	47	60	1356	99.875000	B2	47	80	
1331	121.230469	F#5	78	65	1355	99.875000	F#5	78	80	
1332	121.376302	C#3	49	60	1358	100.000000	C#3	49	80	
1333	121.378906	A4	69	71	1357	100.000000	A4	69	80	
1334	121.498698	Eb3	51	63	1360	100.125000	D3	50	80	
1335	121.520833	F#5	78	69	1359	100.125000	F#5	78	80	
1336	121.658854	E3	52	60	1362	100.250000	E3	52	80	
1337	121.674479	G4	67	68	1361	100.250000	G4	67	80	
1338	121.807292	F#5	78	70	1363	100.375000	F#5	78	80	
1339	121.817708	F#3	54	57	1364	100.375000	F#3	54	80	
1340	121.966146	G3	55	59	1366	100.500000	G3	55	80	
1341	121.976562	E5	76	68	1365	100.500000	E5	76	80	
1342	122.111979	D5	74	71	1367	100.625000	D5	74	80	
1343	122.122396	A3	57	51	1368	100.625000	A3	57	80	
1344	122.263021	G3	55	52	1370	100.750000	G3	55	80	
1345	122.277344	C#5	73	73	1369	100.750000	C#5	73	80	
1346	122.417969	F#3	54	52	1372	100.875000	F#3	54	80	
1347	122.425781	E5	76	65	1371	100.875000	E5	76	80	
1348	122.569010	E3	52	53	1374	101.000000	E3	52	80	
1349	122.579427	B4	71	71	1373	101.000000	B4	71	80	
1350	122.714844	D3	50	52	1376	101.125000	D3	50	80	
1351	122.718750	E5	76	69	1375	101.125000	E5	76	80	
1352	122.867188	C#3	49	57	1378	101.250000	C#3	49	80	
1353	122.876302	A4	69	78	1377	101.250000	A4	69	80	
1354	123.013021	A2	45	56	1380	101.375000	A2	45	80	
1355	123.026042	E5	76	67	1379	101.375000	E5	76	80	
1356	123.160156	B2	47	67	1382	101.500000	B2	47	80	
1357	123.175781	G4	67	72	1381	101.500000	G4	67	80	
1358	123.317708	C#3	49	76	1384	101.625000	C#3	49	80	
1359	123.321615	E5	76	63	1383	101.625000	E5	76	80	
1360	123.467448	D3	50	69	1386	101.750000	D3	50	80	
1361	123.484375	F#4	66	73	1385	101.750000	F#4	66	80	
1362	123.618490	E3	52	58	1388	101.875000	E3	52	80	
1363	123.628906	E5	76	64	1387	101.875000	E5	76	80	
1364	123.756510	F#3	54	62	1390	102.000000	F#3	54	80	
1365	123.783854	D5	74	70	1389	102.000000	D5	74	80	
1366	123.908854	G3	55	48	1392	102.125000	G3	55	80	
1367	123.925781	F#4	66	74	1391	102.125000	F#4	66	80	
1368	124.078125	A3	57	59	1394	102.250000	A3	57	80	
1369	124.092448	E4	64	67	1393	102.250000	E4	64	80	
1370	124.227865	G4	67	70	1395	102.375000	G4	67	80	
1371	124.377604	D5	74	65	1396	102.500000	D5	74	80	
1372	124.397135	A2	45	60	1397	102.500000	A2	45	80	
1373	124.518229	C#5	73	63	1398	102.625000	C#5	73	80	
1374	124.761719	D5	74	58	1399	102.750000	D5	74	80	
1375	124.770833	D3	50	59	1401	102.750000	D3	50	80	
1376	124.856771	E5	76	46	1402	102.811458	E5	76	80	
1377	124.928385	D5	74	56	1404	102.873958	D5	74	80	
1378	124.990885	E5	76	55	1406	102.937500	E5	76	80	
1379	125.072917	D5	74	55	1408	102.998958	D5	74	80	
1380	125.104167	C3	48	57	1410	103.000000	C3	48	80	
1381	125.138021	E5	76	47	1411	103.061458	E5	76	80	
1382	125.240885	D5	74	49	1413	103.125000	D5	74	80	
1383	125.247396	D3	50	49	1415	103.125000	D3	50	80	
1384	125.295573	E5	76	52	1416	103.186458	E5	76	80	
1385	125.388021	E3	52	34	1420	103.250000	E3	52	80	
1386	125.397135	D5	74	48	1418	103.248958	D5	74	80	
1387	125.454427	E5	76	48	1421	103.312500	E5	76	80	
1388	125.513021	D3	50	43	1425	103.375000	D3	50	80	
1389	125.563802	D5	74	40	1427	103.437500	D5	74	80	
