// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1334	115.313802	Bb4	70	76	1333	102.000000	Bb4	70	80	
1335	115.450521	G#4	68	82	1335	102.125000	G#4	68	80	
1336	115.466146	C4	60	64	1336	102.125000	C4	60	80	
1337	115.583333	F#4	66	85	1337	102.250000	F#4	66	80	
1338	115.600260	Bb3	58	68	1338	102.250000	Bb3	58	80	
1339	115.713542	G#4	68	85	1339	102.375000	G#4	68	80	
1340	115.723958	C4	60	74	1340	102.375000	C4	60	80	
1341	115.858073	F5	77	91	1341	102.500000	F5	77	80	
1342	115.885417	F3	53	64	1343	102.500000	F3	53	80	
1343	115.888021	C#4	61	74	1342	102.500000	C#4	61	80	
1344	116.013021	C4	60	72	1344	102.625000	C4	60	80	
1345	116.165365	C#5	73	84	1345	102.750000	C#5	73	80	
1346	116.180990	Bb3	58	59	1346	102.750000	Bb3	58	80	
1347	116.316406	G#3	56	58	1347	102.875000	G#3	56	80	
1348	116.464844	G#4	68	90	1348	103.000000	G#4	68	80	
1349	116.485677	Bb3	58	45	1349	103.000000	Bb3	58	80	
1350	116.492188	Eb3	51	58	1350	103.000000	Eb3	51	80	
1351	116.764323	F#4	66	80	1351	103.250000	F#4	66	80	
1352	116.765625	C#3	49	48	1352	103.250000	C#3	49	80	
1353	116.894531	F4	65	80	1353	103.375000	F4	65	80	
1354	117.052083	F#4	66	86	1354	103.500000	F#4	66	80	
1355	117.053385	C3	48	63	1355	103.500000	C3	48	80	
1356	117.188802	G#3	56	62	1356	103.625000	G#3	56	80	
1357	117.324219	F#3	54	60	1358	103.750000	F#3	54	80	
1358	117.332031	Eb5	75	83	1357	103.750000	Eb5	75	80	
1359	117.451823	Bb3	58	63	1359	103.875000	Bb3	58	80	
1360	117.604167	F4	65	82	1360	104.000000	F4	65	80	
1361	117.609375	C#3	49	61	1362	104.000000	C#3	49	80	
1362	117.618490	G#3	56	72	1361	104.000000	G#3	56	80	
1363	117.764323	F#3	54	66	1363	104.125000	F#3	54	80	
1364	117.906250	C#5	73	77	1364	104.250000	C#5	73	80	
1365	117.910156	F3	53	63	1365	104.250000	F3	53	80	
1366	118.007812	G#3	56	68	1366	104.375000	G#3	56	80	
1367	118.170573	F#3	54	68	1368	104.500000	F#3	54	80	
1368	118.191406	G#2	44	58	1369	104.500000	G#2	44	80	
1369	118.194010	Eb4	63	76	1367	104.500000	Eb4	63	80	
1370	118.290365	F3	53	64	1370	104.625000	F3	53	80	
1371	118.462240	C5	72	71	1371	104.750000	C5	72	80	
1372	118.472656	Eb3	51	62	1372	104.750000	Eb3	51	80	
1373	118.574219	F#3	54	58	1373	104.875000	F#3	54	80	
1374	118.733073	C#4	61	71	1374	105.000000	C#4	61	80	
1375	118.738281	Bb2	46	54	1376	105.000000	Bb2	46	80	
1376	118.753906	F3	53	56	1375	105.000000	F3	53	80	
1377	118.888021	F4	65	64	1377	105.125000	F4	65	80	
1378	118.902344	G#3	56	63	1378	105.125000	G#3	56	80	
1379	119.010417	F#4	66	66	1379	105.250000	F#4	66	80	
1380	119.019531	Bb3	58	64	1380	105.250000	Bb3	58	80	
1381	119.148438	G#4	68	74	1381	105.375000	G#4	68	80	
1382	119.173177	C4	60	57	1382	105.375000	C4	60	80	
1383	119.286458	Bb4	70	73	1383	105.500000	Bb4	70	80	
1384	119.298177	C#4	61	66	1384	105.500000	C#4	61	80	
1385	119.414062	C5	72	75	1385	105.625000	C5	72	80	
1386	119.430990	C4	60	60	1386	105.625000	C4	60	80	
1387	119.555990	C#5	73	78	1387	105.750000	C#5	73	80	
1388	119.561198	Bb3	58	61	1388	105.750000	Bb3	58	80	
1389	119.674479	Eb5	75	84	1389	105.875000	Eb5	75	80	
1390	119.704427	G#3	56	62	1390	105.875000	G#3	56	80	
1391	119.821615	E5	76	83	1391	106.000000	E5	76	80	
1392	119.842448	G3	55	64	1392	106.000000	G3	55	80	
1393	119.955729	Eb5	75	89	1393	106.125000	Eb5	75	80	
1394	119.981771	G#3	56	69	1394	106.125000	G#3	56	80	
1395	120.106771	C#5	73	88	1395	106.250000	C#5	73	80	
1396	120.125000	Bb3	58	64	1396	106.250000	Bb3	58	80	
1397	120.225260	G3	55	66	1398	106.375000	G3	55	80	
1398	120.233073	Eb5	75	93	1397	106.375000	Eb5	75	80	
1399	120.371094	Eb3	51	70	1400	106.500000	Eb3	51	80	
1400	120.373698	E5	76	90	1399	106.500000	E5	76	80	
1401	120.500000	G5	79	87	1401	106.625000	G5	79	80	
1402	120.514323	C#3	49	58	1402	106.625000	C#3	49	80	
1403	120.626302	C3	48	59	1404	106.750000	C3	48	80	
1404	120.640625	G#5	80	87	1403	106.750000	G#5	80	80	
1405	120.763021	Bb5	82	87	1405	106.875000	Bb5	82	80	
1406	120.855469	Bb2	46	26	1406	106.875000	Bb2	46	80	
1407	120.897135	G#2	44	59	1408	107.000000	G#2	44	80	
1408	120.902344	C#5	73	87	1407	107.000000	C#5	73	80	
1409	121.035156	C5	72	80	1409	107.125000	C5	72	80	
1410	121.048177	Eb3	51	64	1410	107.125000	Eb3	51	80	
1411	121.178385	F3	53	64	1412	107.250000	F3	53	80	
1412	121.183594	Bb4	70	84	1411	107.250000	Bb4	70	80	
1413	121.298177	G#4	68	85	1413	107.375000	G#4	68	80	
1414	121.335938	F#3	54	64	1414	107.375000	F#3	54	80	
1415	121.453125	Eb5	75	90	1415	107.500000	Eb5	75	80	
1416	121.463542	G#3	56	71	1416	107.500000	G#3	56	80	
1417	121.600260	Bb3	58	77	1417	107.625000	Bb3	58	80	
1418	121.735677	F#4	66	91	1418	107.750000	F#4	66	80	
1419	121.751302	C4	60	76	1419	107.750000	C4	60	80	
1420	121.876302	G#3	56	73	1420	107.875000	G#3	56	80	
1421	122.052083	C#4	61	84	1422	108.000000	C#4	61	80	
1422	122.059896	F4	65	96	1421	108.000000	F4	65	80	
1423	122.389323	F2	41	81	1426	108.250000	F2	41	80	
1424	122.389323	C#4	61	92	1423	108.250000	C#4	61	80	
1425	122.391927	C#5	73	86	1425	108.250000	C#5	73	80	
1426	122.446615	G#4	68	13	1424	108.250000	G#4	68	80	
1427	122.752604	F#2	42	78	1431	108.500000	F#2	42	80	
1428	122.753906	Eb4	63	93	1427	108.500000	Eb4	63	80	
1429	122.759115	Bb4	70	87	1429	108.500000	Bb4	70	80	
1430	123.205729	C5	72	92	1432	108.750000	C5	72	80	
1431	123.212240	G#2	44	71	1435	108.750000	G#2	44	80	
1432	123.226562	F#4	66	54	1433	108.750000	F#4	66	80	
1433	123.855469	C#5	73	94	1436	109.000000	C#5	73	80	
1434	123.869792	C#2	37	61	1440	109.000000	C#2	37	80	
1435	123.873698	C#4	61	75	1437	109.000000	C#4	61	80	
1436	123.876302	F4	65	72	1438	109.000000	F4	65	80	
1437	123.882812	G#4	68	66	1439	109.000000	G#4	68	80	
*	-1	*	-1	-1	295	25.500000	Bb3	58	80	
*	-1	*	-1	-1	457	37.500000	G#4	68	80	
*	-1	*	-1	-1	477	39.250000	F4	65	80	
*	-1	*	-1	-1	684	54.500000	Eb3	51	80	
*	-1	*	-1	-1	692	55.000000	C#3	49	80	
*	-1	*	-1	-1	745	59.000000	G#4	68	80	
*	-1	*	-1	-1	960	75.000000	Bb5	82	80	
*	-1	*	-1	-1	969	75.375000	G#5	80	80	
*	-1	*	-1	-1	974	75.500000	Bb5	82	80	
*	-1	*	-1	-1	977	75.625000	G#5	80	80	
*	-1	*	-1	-1	982	75.750000	Bb5	82	80	
*	-1	*	-1	-1	985	75.875000	G#5	80	80	
*	-1	*	-1	-1	988	75.937500	G#5	80	80	
*	-1	*	-1	-1	1134	86.750000	C#4	61	80	
*	-1	*	-1	-1	1171	89.500000	Bb3	58	80	
*	-1	*	-1	-1	1179	90.000000	G#3	56	80	
*	-1	*	-1	-1	1428	108.500000	F#4	66	80	
*	-1	*	-1	-1	1430	108.500000	Eb4	63	80	
*	-1	*	-1	-1	1434	108.750000	G#4	68	80	
*	-1	*	-1	-1	976	75.562500	G#5	80	80	
