// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	42.647135	C4	60	82	454	37.375000	C4	60	80	
452	42.673177	Eb3	51	72	455	37.375000	Eb3	51	80	
453	42.794271	G#4	68	81	456	37.500000	G#4	68	80	
454	42.809896	F3	53	67	458	37.500000	F3	53	80	
455	42.869792	A4	69	16	457	37.500000	G#4	68	80	
456	42.944010	Eb3	51	64	459	37.625000	Eb3	51	80	
457	43.082031	C#3	49	62	461	37.750000	C#3	49	80	
458	43.091146	F4	65	75	460	37.750000	F4	65	80	
459	43.216146	C3	48	66	462	37.875000	C3	48	80	
460	43.423177	C#3	49	62	464	38.000000	C#3	49	80	
461	43.428385	C4	60	79	463	38.000000	C4	60	80	
462	43.744792	Bb3	58	70	465	38.250000	Bb3	58	80	
463	43.861979	G#3	56	78	466	38.375000	G#3	56	80	
464	43.985677	G4	67	66	467	38.500000	G4	67	80	
465	43.986979	Bb3	58	75	468	38.500000	Bb3	58	80	
466	44.134115	C3	48	63	469	38.625000	C3	48	80	
467	44.261719	Bb2	46	57	471	38.750000	Bb2	46	80	
468	44.287760	G4	67	78	470	38.750000	G4	67	80	
469	44.423177	C#3	49	62	472	38.875000	C#3	49	80	
470	44.572917	C3	48	62	474	39.000000	C3	48	80	
471	44.580729	G#3	56	79	473	39.000000	G#3	56	80	
472	44.714844	Bb2	46	59	475	39.125000	Bb2	46	80	
473	44.859375	G#2	44	57	478	39.250000	G#2	44	80	
474	44.863281	F4	65	74	476	39.250000	F4	65	80	
475	44.966146	C3	48	62	479	39.375000	C3	48	80	
476	45.134115	Bb2	46	58	482	39.500000	Bb2	46	80	
477	45.138021	G3	55	62	481	39.500000	G3	55	80	
478	45.138021	E4	64	67	480	39.500000	E4	64	80	
479	45.265625	G#2	44	57	483	39.625000	G#2	44	80	
480	45.437500	Bb2	46	56	486	39.750000	Bb2	46	80	
481	45.437500	G4	67	67	484	39.750000	G4	67	80	
482	45.441406	E4	64	53	485	39.750000	E4	64	80	
483	45.574219	G2	43	50	487	39.875000	G2	43	80	
484	45.751302	G#2	44	47	490	40.000000	G#2	44	80	
485	45.759115	F3	53	56	489	40.000000	F3	53	80	
486	45.768229	C5	72	56	488	40.000000	C5	72	80	
487	45.882812	Bb4	70	54	491	40.125000	Bb4	70	80	
488	46.029948	G#4	68	51	492	40.250000	G#4	68	80	
489	46.037760	C#3	49	54	493	40.250000	C#3	49	80	
490	46.154948	C5	72	58	494	40.375000	C5	72	80	
491	46.302083	G2	43	57	496	40.500000	G2	43	80	
492	46.304688	Bb4	70	56	495	40.500000	Bb4	70	80	
493	46.447917	G#4	68	55	497	40.625000	G#4	68	80	
494	46.571615	G4	67	58	498	40.750000	G4	67	80	
495	46.585938	C3	48	61	500	40.750000	C3	48	80	
496	46.591146	E3	52	59	499	40.750000	E3	52	80	
497	46.709635	Bb4	70	59	501	40.875000	Bb4	70	80	
498	46.860677	G#4	68	65	502	41.000000	G#4	68	80	
499	46.865885	F3	53	68	503	41.000000	F3	53	80	
500	46.869792	F2	41	63	504	41.000000	F2	41	80	
501	46.993490	F4	65	66	505	41.125000	F4	65	80	
502	47.127604	E3	52	74	507	41.250000	E3	52	80	
503	47.136719	C#5	73	74	506	41.250000	C#5	73	80	
504	47.140625	Bb2	46	63	508	41.250000	Bb2	46	80	
505	47.270833	Bb4	70	76	509	41.375000	Bb4	70	80	
506	47.421875	F3	53	80	511	41.500000	F3	53	80	
507	47.423177	G#2	44	76	512	41.500000	G#2	44	80	
508	47.428385	C5	72	76	510	41.500000	C5	72	80	
509	47.567708	G#4	68	79	513	41.625000	G#4	68	80	
510	47.708333	C#3	49	74	516	41.750000	C#3	49	80	
511	47.713542	Bb3	58	86	515	41.750000	Bb3	58	80	
512	47.718750	F#5	78	82	514	41.750000	F#5	78	80	
513	47.865885	E5	76	79	517	41.875000	E5	76	80	
514	48.020833	G#3	56	80	519	42.000000	G#3	56	80	
515	48.028646	C3	48	64	520	42.000000	C3	48	80	
516	48.052083	E5	76	74	518	42.000000	E5	76	80	
517	48.186198	F5	77	86	521	42.125000	F5	77	80	
518	48.322917	G3	55	68	523	42.250000	G3	55	80	
519	48.347656	B5	83	83	522	42.250000	B5	83	80	
520	48.434896	F3	53	64	525	42.375000	F3	53	80	
521	48.460938	C6	84	79	524	42.375000	C6	84	80	
522	48.585938	F5	77	72	*	-1	*	-1	-1	
523	48.596354	G3	55	70	527	42.500000	G3	55	80	
524	48.639323	E5	76	74	526	42.500000	E5	76	80	
525	48.713542	F5	77	74	*	-1	*	-1	-1	
526	48.777344	E5	76	76	*	-1	*	-1	-1	
527	48.950521	Bb3	58	65	528	42.750000	Bb3	58	80	
528	49.088542	F5	77	73	529	42.875000	F5	77	80	
529	49.257812	F3	53	41	532	43.000000	F3	53	80	
530	49.274740	F5	77	69	530	43.000000	F5	77	80	
531	49.286458	G#3	56	51	531	43.000000	G#3	56	80	
532	49.436198	Bb3	58	58	533	43.125000	Bb3	58	80	
533	49.571615	C4	60	60	534	43.250000	C4	60	80	
534	49.703125	G#3	56	58	535	43.375000	G#3	56	80	
535	49.841146	F3	53	65	536	43.500000	F3	53	80	
536	49.962240	F#3	54	67	537	43.625000	F#3	54	80	
537	50.088542	G#3	56	64	539	43.750000	G#3	56	80	
538	50.108073	F5	77	79	538	43.750000	F5	77	80	
539	50.225260	F3	53	64	540	43.875000	F3	53	80	
540	50.398438	D3	50	56	542	44.000000	D3	50	80	
541	50.417969	B4	71	73	541	44.000000	B4	71	80	
542	50.544271	Bb4	70	77	543	44.125000	Bb4	70	80	
543	50.553385	Eb3	51	65	544	44.125000	Eb3	51	80	
544	50.673177	G#4	68	80	545	44.250000	G#4	68	80	
545	50.678385	F3	53	67	546	44.250000	F3	53	80	
546	50.781250	Bb4	70	81	547	44.375000	Bb4	70	80	
547	50.792969	D3	50	54	548	44.375000	D3	50	80	
548	50.917969	F5	77	85	549	44.500000	F5	77	80	
549	50.928385	Bb2	46	57	550	44.500000	Bb2	46	80	
550	51.072917	D3	50	56	551	44.625000	D3	50	80	
551	51.195312	D5	74	78	552	44.750000	D5	74	80	
552	51.205729	F3	53	64	553	44.750000	F3	53	80	
553	51.345052	Bb3	58	59	554	44.875000	Bb3	58	80	
554	51.481771	G#4	68	77	555	45.000000	G#4	68	80	
555	51.497396	Eb3	51	59	556	45.000000	Eb3	51	80	
556	51.645833	F#3	54	62	557	45.125000	F#3	54	80	
557	51.798177	Bb3	58	64	559	45.250000	Bb3	58	80	
558	51.813802	F#4	66	75	558	45.250000	F#4	66	80	
559	51.923177	F4	65	77	560	45.375000	F4	65	80	
560	51.930990	D4	62	64	561	45.375000	D4	62	80	
561	52.045573	F#4	66	78	562	45.500000	F#4	66	80	
562	52.070312	Eb4	63	57	563	45.500000	Eb4	63	80	
563	52.203125	F4	65	65	564	45.625000	F4	65	80	
564	52.345052	Eb5	75	71	565	45.750000	Eb5	75	80	
565	52.347656	F#4	66	58	566	45.750000	F#4	66	80	
566	52.489583	Eb4	63	51	567	45.875000	Eb4	63	80	
567	52.640625	A4	69	62	568	46.000000	A4	69	80	
568	52.647135	C4	60	47	569	46.000000	C4	60	80	
569	52.768229	G#4	68	69	570	46.125000	G#4	68	80	
570	52.769531	C#4	61	54	571	46.125000	C#4	61	80	
571	52.890625	Eb4	63	52	573	46.250000	Eb4	63	80	
572	52.903646	F#4	66	68	572	46.250000	F#4	66	80	
573	53.015625	G#4	68	73	574	46.375000	G#4	68	80	
574	53.020833	C4	60	58	575	46.375000	C4	60	80	
575	53.153646	Eb5	75	75	576	46.500000	Eb5	75	80	
576	53.173177	G#3	56	59	577	46.500000	G#3	56	80	
577	53.319010	G#2	44	46	578	46.625000	G#2	44	80	
578	53.446615	C5	72	69	579	46.750000	C5	72	80	
579	53.460938	Bb2	46	53	580	46.750000	Bb2	46	80	
580	53.595052	C3	48	54	581	46.875000	C3	48	80	
581	53.751302	C#3	49	48	583	47.000000	C#3	49	80	
582	53.764323	F#4	66	62	582	47.000000	F#4	66	80	
583	53.911458	G#3	56	54	584	47.125000	G#3	56	80	
584	54.046875	F4	65	57	585	47.250000	F4	65	80	
585	54.067708	Bb3	58	52	586	47.250000	Bb3	58	80	
586	54.178385	Eb4	63	64	587	47.375000	Eb4	63	80	
587	54.208333	C4	60	46	588	47.375000	C4	60	80	
588	54.324219	C#4	61	58	590	47.500000	C#4	61	80	
589	54.351562	F4	65	58	589	47.500000	F4	65	80	
590	54.523438	G#4	68	65	591	47.625000	G#4	68	80	
591	54.526042	Eb3	51	63	592	47.625000	Eb3	51	80	
592	54.647135	C#5	73	76	593	47.750000	C#5	73	80	
593	54.648438	F3	53	58	594	47.750000	F3	53	80	
594	54.770833	G3	55	65	596	47.875000	G3	55	80	
595	54.770833	Eb5	75	81	595	47.875000	Eb5	75	80	
596	54.902344	F5	77	84	597	48.000000	F5	77	80	
597	54.907552	G#3	56	67	598	48.000000	G#3	56	80	
598	54.972656	A3	57	36	*	-1	*	-1	-1	
599	55.018229	Eb5	75	86	599	48.125000	Eb5	75	80	
600	55.037760	G3	55	65	600	48.125000	G3	55	80	
601	55.147135	C#5	73	81	601	48.250000	C#5	73	80	
602	55.164062	F3	53	66	602	48.250000	F3	53	80	
603	55.265625	Eb5	75	83	603	48.375000	Eb5	75	80	
604	55.286458	G3	55	67	604	48.375000	G3	55	80	
605	55.402344	G#3	56	71	607	48.500000	G#3	56	80	
606	55.415365	C6	84	86	605	48.500000	C6	84	80	
607	55.440104	C5	72	70	606	48.500000	C5	72	80	
608	55.552083	G3	55	65	608	48.625000	G3	55	80	
609	55.707031	G#5	80	81	609	48.750000	G#5	80	80	
610	55.710938	F3	53	64	610	48.750000	F3	53	80	
611	55.845052	Eb3	51	68	611	48.875000	Eb3	51	80	
612	55.873698	C5	72	30	*	-1	*	-1	-1	
613	55.996094	F3	53	69	613	49.000000	F3	53	80	
614	56.001302	Eb5	75	81	612	49.000000	Eb5	75	80	
615	56.358073	C#5	73	76	614	49.250000	C#5	73	80	
616	56.475260	C5	72	77	615	49.375000	C5	72	80	
617	56.602865	C#5	73	84	616	49.500000	C#5	73	80	
618	56.613281	Bb4	70	69	617	49.500000	Bb4	70	80	
619	56.742188	Eb3	51	65	618	49.625000	Eb3	51	80	
620	56.882812	C#3	49	58	620	49.750000	C#3	49	80	
621	56.884115	Bb5	82	81	619	49.750000	Bb5	82	80	
622	56.998698	F3	53	67	621	49.875000	F3	53	80	
623	57.140625	Eb3	51	65	623	50.000000	Eb3	51	80	
624	57.154948	C5	72	81	622	50.000000	C5	72	80	
625	57.269531	C#3	49	59	624	50.125000	C#3	49	80	
626	57.428385	C3	48	59	627	50.250000	C3	48	80	
627	57.429688	G#5	80	78	625	50.250000	G#5	80	80	
628	57.444010	G#4	68	64	626	50.250000	G#4	68	80	
629	57.554688	Eb3	51	65	628	50.375000	Eb3	51	80	
630	57.722656	Bb4	70	72	629	50.500000	Bb4	70	80	
631	57.729167	C#3	49	56	631	50.500000	C#3	49	80	
632	57.730469	G4	67	61	630	50.500000	G4	67	80	
633	57.859375	C3	48	52	632	50.625000	C3	48	80	
634	58.007812	Bb2	46	47	635	50.750000	Bb2	46	80	
635	58.018229	G5	79	73	633	50.750000	G5	79	80	
636	58.035156	Bb4	70	56	634	50.750000	Bb4	70	80	
637	58.156250	C#3	49	45	636	50.875000	C#3	49	80	
638	58.355469	C3	48	54	639	51.000000	C3	48	80	
639	58.356771	G#4	68	64	637	51.000000	G#4	68	80	
640	58.371094	Eb4	63	47	638	51.000000	Eb4	63	80	
641	58.510417	Eb4	63	57	640	51.125000	Eb4	63	80	
642	58.645833	F4	65	48	641	51.250000	F4	65	80	
643	58.649740	Eb3	51	62	642	51.250000	Eb3	51	80	
644	58.766927	G4	67	49	643	51.375000	G4	67	80	
645	58.921875	F#3	54	56	645	51.500000	F#3	54	80	
646	58.932292	G#4	68	49	644	51.500000	G#4	68	80	
647	59.067708	Bb4	70	46	646	51.625000	Bb4	70	80	
648	59.221354	G#3	56	63	648	51.750000	G#3	56	80	
649	59.239583	C5	72	50	647	51.750000	C5	72	80	
650	59.376302	G#4	68	49	649	51.875000	G#4	68	80	
651	59.514323	Bb3	58	65	651	52.000000	Bb3	58	80	
652	59.532552	C#5	73	50	650	52.000000	C#5	73	80	
653	59.639323	G#3	56	66	653	52.125000	G#3	56	80	
654	59.653646	C5	72	54	652	52.125000	C5	72	80	
655	59.772135	F#3	54	68	655	52.250000	F#3	54	80	
656	59.789062	Bb4	70	53	654	52.250000	Bb4	70	80	
657	59.888021	G#3	56	71	657	52.375000	G#3	56	80	
658	59.928385	C5	72	49	656	52.375000	C5	72	80	
659	60.039062	F4	65	73	660	52.500000	F4	65	80	
660	60.050781	F3	53	60	659	52.500000	F3	53	80	
661	60.062500	C#5	73	49	658	52.500000	C#5	73	80	
662	60.213542	C5	72	48	661	52.625000	C5	72	80	
663	60.347656	C#4	61	72	663	52.750000	C#4	61	80	
664	60.368490	Bb4	70	52	662	52.750000	Bb4	70	80	
665	60.501302	G#4	68	59	664	52.875000	G#4	68	80	
666	60.665365	G#3	56	68	666	53.000000	G#3	56	80	
667	60.677083	Bb4	70	62	665	53.000000	Bb4	70	80	
668	61.026042	F#3	54	67	667	53.250000	F#3	54	80	
669	61.138021	F3	53	70	668	53.375000	F3	53	80	
670	61.276042	F#3	54	74	669	53.500000	F#3	54	80	
671	61.282552	Eb3	51	58	670	53.500000	Eb3	51	80	
672	61.446615	G#4	68	53	671	53.625000	G#4	68	80	
673	61.563802	F#4	66	60	672	53.750000	F#4	66	80	
674	61.582031	Eb4	63	74	673	53.750000	Eb4	63	80	
675	61.709635	Bb4	70	59	674	53.875000	Bb4	70	80	
676	61.852865	F3	53	76	676	54.000000	F3	53	80	
677	61.852865	G#4	68	57	675	54.000000	G#4	68	80	
678	61.975260	F#4	66	59	677	54.125000	F#4	66	80	
679	62.136719	C#4	61	71	679	54.250000	C#4	61	80	
680	62.136719	F4	65	60	678	54.250000	F4	65	80	
681	62.144531	C#3	49	60	680	54.250000	C#3	49	80	
682	62.256510	G#4	68	66	681	54.375000	G#4	68	80	
683	62.404948	F#4	66	65	682	54.500000	F#4	66	80	
684	62.425781	Eb3	51	62	683	54.500000	Eb3	51	80	
685	62.528646	F4	65	62	685	54.625000	F4	65	80	
686	62.670573	Eb4	63	56	686	54.750000	Eb4	63	80	
687	62.687500	G#2	44	53	688	54.750000	G#2	44	80	
688	62.688802	C4	60	53	687	54.750000	C4	60	80	
689	62.802083	F#4	66	52	689	54.875000	F#4	66	80	
690	62.951823	C#3	49	46	692	55.000000	C#3	49	80	
691	62.957031	F4	65	54	690	55.000000	F4	65	80	
692	62.966146	C#4	61	46	691	55.000000	C#4	61	80	
693	63.095052	Eb3	51	59	693	55.125000	Eb3	51	80	
694	63.227865	G#4	68	61	694	55.250000	G#4	68	80	
695	63.255208	F3	53	56	695	55.250000	F3	53	80	
696	63.397135	F#3	54	55	696	55.375000	F#3	54	80	
697	63.554688	F3	53	56	698	55.500000	F3	53	80	
698	63.562500	C#5	73	59	697	55.500000	C#5	73	80	
699	63.725260	Eb3	51	52	699	55.625000	Eb3	51	80	
700	63.851562	C#3	49	46	701	55.750000	C#3	49	80	
701	63.863281	G#5	80	63	700	55.750000	G#5	80	80	
702	63.989583	F3	53	58	703	55.875000	F3	53	80	
703	63.996094	F5	77	72	702	55.875000	F5	77	80	
704	64.130208	Bb3	58	69	705	56.000000	Bb3	58	80	
705	64.132812	C#5	73	67	704	56.000000	C#5	73	80	
706	64.268229	G#3	56	72	706	56.125000	G#3	56	80	
707	64.406250	G3	55	67	708	56.250000	G3	55	80	
708	64.424479	E5	76	70	707	56.250000	E5	76	80	
709	64.546875	Bb3	58	79	710	56.375000	Bb3	58	80	
710	64.549479	C#5	73	70	709	56.375000	C#5	73	80	
711	64.682292	C#4	61	78	712	56.500000	C#4	61	80	
712	64.696615	Bb4	70	70	711	56.500000	Bb4	70	80	
713	64.809896	B3	59	78	713	56.625000	B3	59	80	
714	64.960938	Bb3	58	76	715	56.750000	Bb3	58	80	
715	64.977865	C#5	73	74	714	56.750000	C#5	73	80	
716	65.087240	C#4	61	74	717	56.875000	C#4	61	80	
717	65.122396	Bb4	70	70	716	56.875000	Bb4	70	80	
718	65.214844	C#4	61	69	*	-1	*	-1	-1	
719	65.260417	Eb4	63	78	*	-1	*	-1	-1	
720	65.279948	G4	67	75	718	57.000000	G4	67	80	
721	65.317708	E4	64	72	719	57.000000	E4	64	80	
722	65.592448	Eb4	63	68	721	57.250000	Eb4	63	80	
723	65.606771	Bb4	70	64	720	57.250000	Bb4	70	80	
724	65.713542	C#4	61	71	723	57.375000	C#4	61	80	
725	65.725260	C#5	73	71	722	57.375000	C#5	73	80	
726	65.852865	B3	59	69	725	57.500000	B3	59	80	
727	65.869792	E5	76	69	724	57.500000	E5	76	80	
728	65.984375	Bb3	58	64	726	57.625000	Bb3	58	80	
729	66.125000	G#3	56	60	728	57.750000	G#3	56	80	
730	66.144531	C#5	73	66	727	57.750000	C#5	73	80	
731	66.272135	G3	55	58	729	57.875000	G3	55	80	
732	66.436198	B4	71	55	731	58.000000	B4	71	80	
733	66.436198	Eb5	75	63	730	58.000000	Eb5	75	80	
734	66.440104	G#3	56	54	732	58.000000	G#3	56	80	
735	66.548177	B3	59	58	733	58.125000	B3	59	80	
736	66.705729	Bb3	58	60	735	58.250000	Bb3	58	80	
737	66.725260	G#5	80	77	734	58.250000	G#5	80	80	
738	66.835938	G#3	56	69	736	58.375000	G#3	56	80	
739	66.976562	G3	55	71	739	58.500000	G3	55	80	
740	66.976562	C#5	73	76	737	58.500000	C#5	73	80	
741	66.980469	Bb4	70	72	738	58.500000	Bb4	70	80	
742	67.118490	F3	53	74	740	58.625000	F3	53	80	
743	67.248698	Eb3	51	75	742	58.750000	Eb3	51	80	
744	67.261719	G5	79	77	741	58.750000	G5	79	80	
745	67.386719	C#3	49	69	743	58.875000	C#3	49	80	
746	67.532552	B2	47	73	746	59.000000	B2	47	80	
747	67.539062	G#4	68	82	744	59.000000	G#4	68	80	
748	67.675781	C#3	49	75	747	59.125000	C#3	49	80	
749	67.815104	Eb3	51	72	749	59.250000	Eb3	51	80	
750	67.829427	G#5	80	83	748	59.250000	G#5	80	80	
751	67.968750	B2	47	66	751	59.375000	B2	47	80	
752	67.970052	G5	79	80	750	59.375000	G5	79	80	
753	68.117188	G#2	44	60	753	59.500000	G#2	44	80	
754	68.128906	G#5	80	83	752	59.500000	G#5	80	80	
755	68.274740	Bb5	82	84	754	59.625000	Bb5	82	80	
756	68.420573	B5	83	80	755	59.750000	B5	83	80	
757	68.421875	G#3	56	72	756	59.750000	G#3	56	80	
758	68.541667	G#5	80	81	757	59.875000	G#5	80	80	
759	68.546875	F3	53	75	758	59.875000	F3	53	80	
760	68.673177	C#3	49	74	760	60.000000	C#3	49	80	
761	68.674479	F5	77	81	759	60.000000	F5	77	80	
762	68.808594	F#5	78	84	761	60.125000	F#5	78	80	
763	68.940104	B3	59	75	763	60.250000	B3	59	80	
764	68.946615	G#5	80	80	762	60.250000	G#5	80	80	
765	69.058594	G#3	56	75	765	60.375000	G#3	56	80	
766	69.062500	F5	77	80	764	60.375000	F5	77	80	
767	69.201823	C#5	73	77	766	60.500000	C#5	73	80	
768	69.205729	F3	53	73	767	60.500000	F3	53	80	
769	69.313802	Eb5	75	79	768	60.625000	Eb5	75	80	
770	69.464844	F5	77	78	769	60.750000	F5	77	80	
771	69.476562	C#3	49	61	770	60.750000	C#3	49	80	
772	69.584635	Bb2	46	65	772	60.875000	Bb2	46	80	
773	69.589844	C#5	73	75	771	60.875000	C#5	73	80	
774	69.723958	F#2	42	67	774	61.000000	F#2	42	80	
775	69.729167	Bb4	70	72	773	61.000000	Bb4	70	80	
776	69.854167	C5	72	73	775	61.125000	C5	72	80	
777	69.998698	Bb3	58	60	777	61.250000	Bb3	58	80	
778	70.006510	C#5	73	66	776	61.250000	C#5	73	80	
779	70.118490	F#3	54	57	779	61.375000	F#3	54	80	
780	70.130208	Bb4	70	64	778	61.375000	Bb4	70	80	
781	70.261719	Eb3	51	51	781	61.500000	Eb3	51	80	
782	70.287760	F#5	78	65	780	61.500000	F#5	78	80	
783	70.424479	G#5	80	72	782	61.625000	G#5	80	80	
784	70.555990	Bb5	82	74	783	61.750000	Bb5	82	80	
785	70.570312	F#3	54	58	784	61.750000	F#3	54	80	
786	70.671875	F#5	78	76	785	61.875000	F#5	78	80	
787	70.683594	Eb3	51	66	786	61.875000	Eb3	51	80	
788	70.815104	Eb5	75	72	787	62.000000	Eb5	75	80	
789	70.817708	C3	48	66	788	62.000000	C3	48	80	
790	70.938802	F5	77	76	789	62.125000	F5	77	80	
791	71.080729	F#5	78	75	790	62.250000	F#5	78	80	
792	71.089844	Bb3	58	62	791	62.250000	Bb3	58	80	
793	71.204427	Eb5	75	73	792	62.375000	Eb5	75	80	
794	71.216146	F#3	54	68	793	62.375000	F#3	54	80	
795	71.337240	C5	72	74	794	62.500000	C5	72	80	
796	71.352865	Eb3	51	73	795	62.500000	Eb3	51	80	
797	71.473958	C#5	73	74	796	62.625000	C#5	73	80	
798	71.613281	Eb5	75	70	797	62.750000	Eb5	75	80	
799	71.626302	C3	48	46	798	62.750000	C3	48	80	
800	71.743490	C5	72	66	799	62.875000	C5	72	80	
801	71.744792	G#2	44	51	800	62.875000	G#2	44	80	
802	71.864583	F2	41	51	802	63.000000	F2	41	80	
803	71.898438	G#4	68	59	801	63.000000	G#4	68	80	
804	72.020833	Bb4	70	59	803	63.125000	Bb4	70	80	
805	72.160156	C5	72	61	804	63.250000	C5	72	80	
806	72.162760	G#3	56	47	805	63.250000	G#3	56	80	
807	72.289062	F3	53	56	807	63.375000	F3	53	80	
808	72.300781	G#4	68	58	806	63.375000	G#4	68	80	
809	72.428385	D3	50	50	809	63.500000	D3	50	80	
810	72.441406	F5	77	71	808	63.500000	F5	77	80	
811	72.572917	F#5	78	69	810	63.625000	F#5	78	80	
812	72.700521	G#5	80	74	811	63.750000	G#5	80	80	
813	72.710938	F3	53	62	812	63.750000	F3	53	80	
814	72.821615	F5	77	74	813	63.875000	F5	77	80	
815	72.825521	D3	50	56	814	63.875000	D3	50	80	
816	72.960938	D5	74	67	815	64.000000	D5	74	80	
817	72.970052	Bb2	46	52	816	64.000000	Bb2	46	80	
818	73.083333	Eb5	75	72	817	64.125000	Eb5	75	80	
819	73.222656	F5	77	68	818	64.250000	F5	77	80	
820	73.240885	G#3	56	63	819	64.250000	G#3	56	80	
821	73.361979	D5	74	64	820	64.375000	D5	74	80	
822	73.382812	F3	53	53	821	64.375000	F3	53	80	
823	73.496094	Bb4	70	56	822	64.500000	Bb4	70	80	
824	73.528646	D3	50	50	823	64.500000	D3	50	80	
825	73.617188	C5	72	60	824	64.625000	C5	72	80	
826	73.765625	D5	74	58	825	64.750000	D5	74	80	
827	73.787760	Bb2	46	53	826	64.750000	Bb2	46	80	
828	73.895833	Bb4	70	55	827	64.875000	Bb4	70	80	
829	73.906250	F#2	42	53	828	64.875000	F#2	42	80	
830	74.035156	F#4	66	59	829	65.000000	F#4	66	80	
831	74.039062	Eb2	39	54	830	65.000000	Eb2	39	80	
832	74.160156	G#4	68	59	831	65.125000	G#4	68	80	
833	74.307292	Bb4	70	56	832	65.250000	Bb4	70	80	
834	74.309896	F#3	54	49	833	65.250000	F#3	54	80	
835	74.440104	Eb3	51	51	835	65.375000	Eb3	51	80	
836	74.453125	F#4	66	50	834	65.375000	F#4	66	80	
837	74.583333	C3	48	46	837	65.500000	C3	48	80	
838	74.604167	Eb5	75	58	836	65.500000	Eb5	75	80	
839	74.739583	F5	77	63	838	65.625000	F5	77	80	
840	74.878906	F#5	78	63	839	65.750000	F#5	78	80	
841	74.884115	Eb3	51	53	840	65.750000	Eb3	51	80	
842	74.998698	Eb5	75	62	841	65.875000	Eb5	75	80	
843	75.010417	C3	48	44	842	65.875000	C3	48	80	
844	75.143229	C5	72	58	843	66.000000	C5	72	80	
845	75.145833	G#2	44	49	844	66.000000	G#2	44	80	
846	75.281250	C#5	73	59	845	66.125000	C#5	73	80	
847	75.433594	Eb5	75	54	846	66.250000	Eb5	75	80	
848	75.441406	F#3	54	51	847	66.250000	F#3	54	80	
849	75.554688	Eb3	51	51	849	66.375000	Eb3	51	80	
850	75.555990	C5	72	57	848	66.375000	C5	72	80	
851	75.694010	C3	48	42	851	66.500000	C3	48	80	
852	75.707031	G#4	68	49	850	66.500000	G#4	68	80	
853	75.847656	Bb4	70	45	852	66.625000	Bb4	70	80	
854	75.984375	G#2	44	40	854	66.750000	G#2	44	80	
855	76.000000	C5	72	47	853	66.750000	C5	72	80	
856	76.121094	F2	41	44	856	66.875000	F2	41	80	
857	76.131510	G#4	68	49	855	66.875000	G#4	68	80	
858	76.296875	F4	65	44	857	67.000000	F4	65	80	
859	76.308594	C#2	37	40	858	67.000000	C#2	37	80	
860	76.458333	F#4	66	45	859	67.125000	F#4	66	80	
861	76.598958	G#4	68	54	860	67.250000	G#4	68	80	
862	76.716146	F4	65	58	861	67.375000	F4	65	80	
863	76.850260	C#4	61	54	862	67.500000	C#4	61	80	
864	76.993490	F4	65	57	863	67.625000	F4	65	80	
865	77.108073	G#4	68	67	864	67.750000	G#4	68	80	
866	77.227865	Bb4	70	66	865	67.875000	Bb4	70	80	
867	77.376302	B4	71	71	866	68.000000	B4	71	80	
868	77.502604	Bb4	70	73	867	68.125000	Bb4	70	80	
869	77.640625	G#4	68	78	868	68.250000	G#4	68	80	
870	77.652344	B3	59	65	869	68.250000	B3	59	80	
871	77.765625	Bb4	70	78	870	68.375000	Bb4	70	80	
872	77.776042	C#3	49	65	871	68.375000	C#3	49	80	
873	77.897135	F#5	78	86	872	68.500000	F#5	78	80	
874	77.903646	Bb3	58	72	873	68.500000	Bb3	58	80	
875	78.035156	C#3	49	56	874	68.625000	C#3	49	80	
876	78.174479	C#5	73	79	875	68.750000	C#5	73	80	
877	78.177083	G#3	56	69	876	68.750000	G#3	56	80	
878	78.308594	C#3	49	54	877	68.875000	C#3	49	80	
879	78.470052	F#3	54	60	879	69.000000	F#3	54	80	
880	78.473958	Bb4	70	79	878	69.000000	Bb4	70	80	
881	78.636719	C#3	49	53	880	69.125000	C#3	49	80	
882	78.798177	F3	53	62	882	69.250000	F3	53	80	
883	78.802083	G#4	68	70	881	69.250000	G#4	68	80	
884	78.912760	F#4	66	73	883	69.375000	F#4	66	80	
885	78.916667	Eb3	51	72	884	69.375000	C#3	49	80	
886	79.048177	F3	53	67	886	69.500000	F3	53	80	
887	79.062500	G#4	68	67	885	69.500000	G#4	68	80	
888	79.179688	C#4	61	63	887	69.625000	C#4	61	80	
889	79.305990	G#2	44	62	889	69.750000	G#2	44	80	
890	79.312500	F4	65	56	888	69.750000	F4	65	80	
891	79.436198	G#4	68	63	890	69.875000	G#4	68	80	
892	79.583333	Bb4	70	61	891	70.000000	Bb4	70	80	
893	79.710938	G#4	68	69	892	70.125000	G#4	68	80	
894	79.855469	F#4	66	66	893	70.250000	F#4	66	80	
895	79.861979	Bb3	58	73	894	70.250000	Bb3	58	80	
896	79.963542	C#3	49	60	896	70.375000	C#3	49	80	
897	79.976562	G#4	68	74	895	70.375000	G#4	68	80	
898	80.108073	G#3	56	71	898	70.500000	G#3	56	80	
899	80.111979	F5	77	74	897	70.500000	F5	77	80	
900	80.252604	C#3	49	50	899	70.625000	C#3	49	80	
901	80.398438	F#3	54	63	901	70.750000	F#3	54	80	
902	80.402344	C#5	73	69	900	70.750000	C#5	73	80	
903	80.549479	C#3	49	46	902	70.875000	C#3	49	80	
904	80.687500	G#4	68	65	903	71.000000	G#4	68	80	
