// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	44.657292	Eb3	51	76	451	37.125000	Eb3	51	80	
452	44.797917	Bb3	58	85	452	37.250000	Bb3	58	80	
453	44.803125	C#3	49	75	453	37.250000	C#3	49	80	
454	44.935417	C4	60	84	454	37.375000	C4	60	80	
455	44.951042	Eb3	51	79	455	37.375000	Eb3	51	80	
456	45.081250	G#4	68	91	456	37.500000	G#4	68	80	
457	45.086458	F3	53	83	458	37.500000	F3	53	80	
458	45.248958	Eb3	51	80	459	37.625000	Eb3	51	80	
459	45.381250	F4	65	79	460	37.750000	F4	65	80	
460	45.402083	C#3	49	78	461	37.750000	C#3	49	80	
461	45.542708	C3	48	78	462	37.875000	C3	48	80	
462	45.725000	C4	60	87	463	38.000000	C4	60	80	
463	45.727083	C#3	49	75	464	38.000000	C#3	49	80	
464	46.079167	Bb3	58	79	465	38.250000	Bb3	58	80	
465	46.203125	G#3	56	84	466	38.375000	G#3	56	80	
466	46.356250	Bb3	58	77	468	38.500000	Bb3	58	80	
467	46.360417	G4	67	78	467	38.500000	G4	67	80	
468	46.525000	C3	48	78	469	38.625000	C3	48	80	
469	46.664583	G4	67	83	470	38.750000	G4	67	80	
470	46.681250	Bb2	46	75	471	38.750000	Bb2	46	80	
471	46.830208	C#3	49	80	472	38.875000	C#3	49	80	
472	46.980208	C3	48	71	474	39.000000	C3	48	80	
473	46.980208	G#3	56	83	473	39.000000	G#3	56	80	
474	47.129167	Bb2	46	80	475	39.125000	Bb2	46	80	
475	47.281250	F4	65	77	476	39.250000	F4	65	80	
476	47.290625	G#2	44	77	478	39.250000	G#2	44	80	
477	47.296875	G#3	56	63	*	-1	*	-1	-1	
478	47.434375	C3	48	72	479	39.375000	C3	48	80	
479	47.593750	G3	55	66	481	39.500000	G3	55	80	
480	47.593750	E4	64	73	480	39.500000	E4	64	80	
481	47.597917	Bb2	46	69	482	39.500000	Bb2	46	80	
482	47.732292	G#2	44	76	483	39.625000	G#2	44	80	
483	47.901042	Bb2	46	72	486	39.750000	Bb2	46	80	
484	47.901042	G4	67	69	484	39.750000	G4	67	80	
485	47.910417	E4	64	61	485	39.750000	E4	64	80	
486	48.043750	G2	43	74	487	39.875000	G2	43	80	
487	48.204167	G#2	44	73	490	40.000000	G#2	44	80	
488	48.204167	F3	53	76	489	40.000000	F3	53	80	
489	48.204167	C5	72	86	488	40.000000	C5	72	80	
490	48.347917	Bb4	70	70	491	40.125000	Bb4	70	80	
491	48.498958	C#3	49	66	493	40.250000	C#3	49	80	
492	48.498958	G#4	68	75	492	40.250000	G#4	68	80	
493	48.644792	C5	72	71	494	40.375000	C5	72	80	
494	48.795833	G2	43	67	496	40.500000	G2	43	80	
495	48.802083	Bb4	70	70	495	40.500000	Bb4	70	80	
496	48.939583	G#4	68	72	497	40.625000	G#4	68	80	
497	49.101042	E3	52	71	499	40.750000	E3	52	80	
498	49.101042	G4	67	65	498	40.750000	G4	67	80	
499	49.116667	C3	48	63	500	40.750000	C3	48	80	
500	49.243750	Bb4	70	72	501	40.875000	Bb4	70	80	
501	49.419792	F3	53	76	503	41.000000	F3	53	80	
502	49.423958	G#4	68	79	502	41.000000	G#4	68	80	
503	49.434375	F2	41	67	504	41.000000	F2	41	80	
504	49.560417	F4	65	67	505	41.125000	F4	65	80	
505	49.720833	E3	52	77	507	41.250000	E3	52	80	
506	49.730208	C#5	73	81	506	41.250000	C#5	73	80	
507	49.737500	Bb2	46	72	508	41.250000	Bb2	46	80	
508	49.864583	Bb4	70	78	509	41.375000	Bb4	70	80	
509	50.026042	F3	53	83	511	41.500000	F3	53	80	
510	50.030208	G#2	44	84	512	41.500000	G#2	44	80	
511	50.039583	C5	72	83	510	41.500000	C5	72	80	
512	50.187500	G#4	68	87	513	41.625000	G#4	68	80	
513	50.347917	Bb3	58	87	515	41.750000	Bb3	58	80	
514	50.352083	F#5	78	89	514	41.750000	F#5	78	80	
515	50.357292	C#3	49	82	516	41.750000	C#3	49	80	
516	50.504167	E5	76	83	517	41.875000	E5	76	80	
517	50.676042	C3	48	81	520	42.000000	C3	48	80	
518	50.676042	G#3	56	89	519	42.000000	G#3	56	80	
519	50.676042	E5	76	90	518	42.000000	E5	76	80	
520	50.814583	F5	77	93	521	42.125000	F5	77	80	
521	50.968750	G3	55	85	523	42.250000	G3	55	80	
522	50.976042	B5	83	81	522	42.250000	B5	83	80	
523	51.104167	C6	84	78	524	42.375000	C6	84	80	
524	51.117708	F3	53	81	525	42.375000	F3	53	80	
525	51.289583	F5	77	85	*	-1	*	-1	-1	
526	51.298958	G3	55	77	527	42.500000	G3	55	80	
527	51.344792	E5	76	84	526	42.500000	E5	76	80	
528	51.433333	F5	77	82	*	-1	*	-1	-1	
529	51.508333	E5	76	80	*	-1	*	-1	-1	
530	51.612500	Bb3	58	81	528	42.750000	Bb3	58	80	
531	51.764583	F5	77	85	529	42.875000	F5	77	80	
532	51.927083	F3	53	67	532	43.000000	F3	53	80	
533	51.927083	G#3	56	69	531	43.000000	G#3	56	80	
534	51.936458	F5	77	87	530	43.000000	F5	77	80	
535	52.094792	Bb3	58	74	533	43.125000	Bb3	58	80	
536	52.242708	C4	60	76	534	43.250000	C4	60	80	
537	52.400000	G#3	56	63	535	43.375000	G#3	56	80	
538	52.428125	A3	57	71	*	-1	*	-1	-1	
539	52.559375	F3	53	68	536	43.500000	F3	53	80	
540	52.707292	F#3	54	67	537	43.625000	F#3	54	80	
541	52.847917	F5	77	78	538	43.750000	F5	77	80	
542	52.855208	G#3	56	67	539	43.750000	G#3	56	80	
543	52.989583	F3	53	61	540	43.875000	F3	53	80	
544	53.168750	D3	50	60	542	44.000000	D3	50	80	
545	53.178125	B4	71	61	541	44.000000	B4	71	80	
546	53.316667	Eb3	51	53	544	44.125000	Eb3	51	80	
547	53.328125	Bb4	70	59	543	44.125000	Bb4	70	80	
548	53.453125	F3	53	50	546	44.250000	F3	53	80	
549	53.476042	G#4	68	54	545	44.250000	G#4	68	80	
550	53.588542	Bb4	70	64	547	44.375000	Bb4	70	80	
551	53.610417	D3	50	50	548	44.375000	D3	50	80	
552	53.753125	F5	77	75	549	44.500000	F5	77	80	
553	53.762500	Bb2	46	57	550	44.500000	Bb2	46	80	
554	53.895833	D3	50	56	551	44.625000	D3	50	80	
555	54.065625	F3	53	57	553	44.750000	F3	53	80	
556	54.065625	D5	74	73	552	44.750000	D5	74	80	
557	54.219792	Bb3	58	58	554	44.875000	Bb3	58	80	
558	54.376042	G#4	68	75	555	45.000000	G#4	68	80	
559	54.404167	Eb3	51	53	556	45.000000	Eb3	51	80	
560	54.559375	F#3	54	54	557	45.125000	F#3	54	80	
561	54.702083	F#4	66	66	558	45.250000	F#4	66	80	
562	54.704167	Bb3	58	59	559	45.250000	Bb3	58	80	
563	54.841667	F4	65	58	560	45.375000	F4	65	80	
564	54.848958	D4	62	53	561	45.375000	D4	62	80	
565	54.998958	Eb4	63	57	563	45.500000	Eb4	63	80	
566	54.998958	F#4	66	68	562	45.500000	F#4	66	80	
567	55.138542	F4	65	45	564	45.625000	F4	65	80	
568	55.303125	F#4	66	54	566	45.750000	F#4	66	80	
569	55.308333	Eb5	75	64	565	45.750000	Eb5	75	80	
570	55.452083	Eb4	63	59	567	45.875000	Eb4	63	80	
571	55.611458	A4	69	71	568	46.000000	A4	69	80	
572	55.622917	C4	60	59	569	46.000000	C4	60	80	
573	55.763542	G#4	68	72	570	46.125000	G#4	68	80	
574	55.772917	C#4	61	54	571	46.125000	C#4	61	80	
575	55.904167	Eb4	63	56	573	46.250000	Eb4	63	80	
576	55.909375	F#4	66	72	572	46.250000	F#4	66	80	
577	56.035417	C4	60	63	575	46.375000	C4	60	80	
578	56.040625	G#4	68	73	574	46.375000	G#4	68	80	
579	56.204167	G#3	56	59	577	46.500000	G#3	56	80	
580	56.213542	Eb5	75	69	576	46.500000	Eb5	75	80	
581	56.375000	G#2	44	67	578	46.625000	G#2	44	80	
582	56.504167	Bb2	46	69	580	46.750000	Bb2	46	80	
583	56.540625	C5	72	72	579	46.750000	C5	72	80	
584	56.665625	C3	48	59	581	46.875000	C3	48	80	
585	56.850000	C#3	49	64	583	47.000000	C#3	49	80	
586	56.855208	G4	67	59	582	47.000000	F#4	66	80	
587	57.010417	G#3	56	63	584	47.125000	G#3	56	80	
588	57.164583	Bb3	58	66	586	47.250000	Bb3	58	80	
589	57.168750	F4	65	62	585	47.250000	F4	65	80	
590	57.311458	C4	60	57	588	47.375000	C4	60	80	
591	57.311458	Eb4	63	65	587	47.375000	Eb4	63	80	
592	57.472917	F4	65	64	589	47.500000	F4	65	80	
593	57.617708	Eb3	51	66	592	47.625000	Eb3	51	80	
594	57.621875	G#4	68	73	591	47.625000	G#4	68	80	
595	57.775000	C#5	73	76	593	47.750000	C#5	73	80	
596	57.801042	F3	53	38	594	47.750000	F3	53	80	
597	57.805208	E3	52	38	*	-1	*	-1	-1	
598	57.897917	G3	55	67	596	47.875000	G3	55	80	
599	57.925000	Eb5	75	75	595	47.875000	Eb5	75	80	
600	58.079167	G#3	56	75	598	48.000000	G#3	56	80	
601	58.083333	F5	77	83	597	48.000000	F5	77	80	
602	58.219792	G3	55	68	600	48.125000	G3	55	80	
603	58.229167	Eb5	75	79	599	48.125000	Eb5	75	80	
604	58.366667	C#5	73	83	601	48.250000	C#5	73	80	
605	58.375000	F3	53	74	602	48.250000	F3	53	80	
606	58.512500	Eb5	75	83	603	48.375000	Eb5	75	80	
607	58.529167	G3	55	68	604	48.375000	G3	55	80	
608	58.665625	G#3	56	82	607	48.500000	G#3	56	80	
609	58.665625	C5	72	86	606	48.500000	C5	72	80	
610	58.665625	C6	84	85	605	48.500000	C6	84	80	
611	58.800000	G3	55	74	608	48.625000	G3	55	80	
612	58.977083	F3	53	75	610	48.750000	F3	53	80	
613	58.981250	G#5	80	80	609	48.750000	G#5	80	80	
614	59.114583	Eb3	51	79	611	48.875000	Eb3	51	80	
615	59.296875	Eb5	75	79	612	49.000000	Eb5	75	80	
616	59.305208	F3	53	79	613	49.000000	F3	53	80	
617	59.641667	C#5	73	78	614	49.250000	C#5	73	80	
618	59.769792	C5	72	81	615	49.375000	C5	72	80	
619	59.935417	Bb4	70	76	617	49.500000	Bb4	70	80	
620	59.935417	C#5	73	83	616	49.500000	C#5	73	80	
621	60.075000	Eb3	51	77	618	49.625000	Eb3	51	80	
622	60.227083	Bb5	82	83	619	49.750000	Bb5	82	80	
623	60.232292	C#3	49	72	620	49.750000	C#3	49	80	
624	60.371875	F3	53	76	621	49.875000	F3	53	80	
625	60.535417	C5	72	88	622	50.000000	C5	72	80	
626	60.539583	Eb3	51	78	623	50.000000	Eb3	51	80	
627	60.687500	C#3	49	76	624	50.125000	C#3	49	80	
628	60.850000	G#5	80	87	625	50.250000	G#5	80	80	
629	60.854167	C3	48	67	627	50.250000	C3	48	80	
630	60.857292	G#4	68	82	626	50.250000	G#4	68	80	
631	61.005208	Eb3	51	75	628	50.375000	Eb3	51	80	
632	61.157292	C#3	49	64	631	50.500000	C#3	49	80	
633	61.165625	G4	67	68	630	50.500000	G4	67	80	
634	61.165625	Bb4	70	74	629	50.500000	Bb4	70	80	
635	61.310417	C3	48	66	632	50.625000	C3	48	80	
636	61.473958	Bb2	46	65	635	50.750000	Bb2	46	80	
637	61.479167	G5	79	77	633	50.750000	G5	79	80	
638	61.485417	Bb4	70	76	634	50.750000	Bb4	70	80	
639	61.629167	C#3	49	70	636	50.875000	C#3	49	80	
640	61.810417	G#4	68	77	637	51.000000	G#4	68	80	
641	61.814583	C3	48	66	639	51.000000	C3	48	80	
642	61.822917	Eb4	63	65	638	51.000000	Eb4	63	80	
643	61.956250	Eb4	63	68	640	51.125000	Eb4	63	80	
644	62.115625	Eb3	51	62	642	51.250000	Eb3	51	80	
645	62.115625	F4	65	67	641	51.250000	F4	65	80	
646	62.248958	G4	67	69	643	51.375000	G4	67	80	
647	62.409375	G#4	68	74	644	51.500000	G#4	68	80	
648	62.414583	F#3	54	75	645	51.500000	F#3	54	80	
649	62.562500	Bb4	70	75	646	51.625000	Bb4	70	80	
650	62.713542	G#3	56	85	648	51.750000	G#3	56	80	
651	62.727083	C5	72	77	647	51.750000	C5	72	80	
652	62.873958	G#4	68	74	649	51.875000	G#4	68	80	
653	63.053125	Bb3	58	82	651	52.000000	Bb3	58	80	
654	63.061458	C#5	73	81	650	52.000000	C#5	73	80	
655	63.189583	C5	72	80	652	52.125000	C5	72	80	
656	63.193750	G#3	56	82	653	52.125000	G#3	56	80	
657	63.343750	F#3	54	79	655	52.250000	F#3	54	80	
658	63.343750	Bb4	70	82	654	52.250000	Bb4	70	80	
659	63.478125	G#3	56	88	657	52.375000	G#3	56	80	
660	63.480208	C5	72	82	656	52.375000	C5	72	80	
661	63.645833	F4	65	90	660	52.500000	F4	65	80	
662	63.645833	C#5	73	84	658	52.500000	C#5	73	80	
663	63.667708	F3	53	53	659	52.500000	F3	53	80	
664	63.787500	C5	72	80	661	52.625000	C5	72	80	
665	63.952083	C#4	61	78	663	52.750000	C#4	61	80	
666	63.952083	Bb4	70	74	662	52.750000	Bb4	70	80	
667	64.084375	G#4	68	78	664	52.875000	G#4	68	80	
668	64.268750	G#3	56	78	666	53.000000	G#3	56	80	
669	64.273958	Bb4	70	78	665	53.000000	Bb4	70	80	
670	64.606250	F#3	54	74	667	53.250000	F#3	54	80	
671	64.740625	F3	53	74	668	53.375000	F3	53	80	
672	64.891667	F#3	54	76	669	53.500000	F#3	54	80	
673	64.909375	Eb3	51	72	670	53.500000	Eb3	51	80	
674	65.059375	G#4	68	81	671	53.625000	G#4	68	80	
675	65.209375	Eb4	63	78	673	53.750000	Eb4	63	80	
676	65.213542	F#4	66	81	672	53.750000	F#4	66	80	
677	65.359375	Bb4	70	79	674	53.875000	Bb4	70	80	
678	65.511458	F3	53	80	676	54.000000	F3	53	80	
679	65.516667	G#4	68	84	675	54.000000	G#4	68	80	
680	65.650000	F#4	66	82	677	54.125000	F#4	66	80	
681	65.808333	F4	65	72	678	54.250000	F4	65	80	
682	65.816667	C#4	61	78	679	54.250000	C#4	61	80	
683	65.823958	C#3	49	65	680	54.250000	C#3	49	80	
684	65.942708	G#4	68	79	681	54.375000	G#4	68	80	
685	66.111458	F#4	66	78	682	54.500000	F#4	66	80	
686	66.115625	Eb3	51	80	683	54.500000	Eb3	51	80	
687	66.253125	F4	65	72	685	54.625000	F4	65	80	
688	66.411458	Eb4	63	71	686	54.750000	Eb4	63	80	
689	66.422917	C4	60	60	687	54.750000	C4	60	80	
690	66.435417	G#2	44	70	688	54.750000	G#2	44	80	
691	66.552083	F#4	66	73	689	54.875000	F#4	66	80	
692	66.706250	F4	65	72	690	55.000000	F4	65	80	
693	66.715625	C#4	61	60	691	55.000000	C#4	61	80	
694	66.719792	C#3	49	68	692	55.000000	C#3	49	80	
695	66.854167	Eb3	51	70	693	55.125000	Eb3	51	80	
696	67.015625	G#4	68	72	694	55.250000	G#4	68	80	
697	67.036458	F3	53	56	695	55.250000	F3	53	80	
698	67.169792	F#3	54	59	696	55.375000	F#3	54	80	
699	67.319792	C#5	73	67	697	55.500000	C#5	73	80	
700	67.326042	F3	53	54	698	55.500000	F3	53	80	
701	67.475000	Eb3	51	55	699	55.625000	Eb3	51	80	
702	67.633333	C#3	49	47	701	55.750000	C#3	49	80	
703	67.635417	G#5	80	61	700	55.750000	G#5	80	80	
704	67.760417	F3	53	48	703	55.875000	F3	53	80	
705	67.765625	F5	77	66	702	55.875000	F5	77	80	
706	67.925000	C#5	73	67	704	56.000000	C#5	73	80	
707	67.934375	Bb3	58	51	705	56.000000	Bb3	58	80	
708	68.076042	G#3	56	51	706	56.125000	G#3	56	80	
709	68.242708	E5	76	62	707	56.250000	E5	76	80	
710	68.258333	G3	55	42	708	56.250000	G3	55	80	
711	68.360417	C#5	73	69	709	56.375000	C#5	73	80	
712	68.396875	Bb3	58	47	710	56.375000	Bb3	58	80	
713	68.531250	Bb4	70	58	711	56.500000	Bb4	70	80	
714	68.542708	C#4	61	51	712	56.500000	C#4	61	80	
715	68.663542	B3	59	57	713	56.625000	B3	59	80	
716	68.819792	Bb3	58	62	715	56.750000	Bb3	58	80	
717	68.835417	C#5	73	70	714	56.750000	C#5	73	80	
718	68.971875	Bb4	70	62	716	56.875000	Bb4	70	80	
719	68.982292	C#4	61	53	717	56.875000	C#4	61	80	
720	69.125000	G4	67	59	718	57.000000	G4	67	80	
721	69.137500	E4	64	58	719	57.000000	E4	64	80	
722	69.469792	Eb4	63	49	721	57.250000	Eb4	63	80	
723	69.473958	Bb4	70	57	720	57.250000	Bb4	70	80	
724	69.601042	C#5	73	64	722	57.375000	C#5	73	80	
725	69.617708	C#4	61	49	723	57.375000	C#4	61	80	
726	69.766667	B3	59	54	725	57.500000	B3	59	80	
727	69.766667	E5	76	62	724	57.500000	E5	76	80	
728	69.917708	Bb3	58	54	726	57.625000	Bb3	58	80	
729	70.066667	C#5	73	70	727	57.750000	C#5	73	80	
730	70.086458	G#3	56	56	728	57.750000	G#3	56	80	
731	70.215625	G3	55	68	729	57.875000	G3	55	80	
732	70.375000	Eb5	75	79	730	58.000000	Eb5	75	80	
733	70.379167	B4	71	72	731	58.000000	B4	71	80	
734	70.381250	G#3	56	72	732	58.000000	G#3	56	80	
735	70.521875	B3	59	69	733	58.125000	B3	59	80	
736	70.685417	G#5	80	75	734	58.250000	G#5	80	80	
737	70.707292	Bb3	58	62	735	58.250000	Bb3	58	80	
738	70.841667	G#3	56	60	736	58.375000	G#3	56	80	
739	70.984375	G3	55	65	739	58.500000	G3	55	80	
740	70.992708	C#5	73	84	737	58.500000	C#5	73	80	
741	71.002083	Bb4	70	70	738	58.500000	Bb4	70	80	
742	71.134375	E3	52	57	740	58.625000	F3	53	80	
743	71.301042	Eb3	51	64	742	58.750000	Eb3	51	80	
744	71.301042	G5	79	77	741	58.750000	G5	79	80	
745	71.453125	C#3	49	60	743	58.875000	C#3	49	80	
746	71.613542	G#4	68	78	744	59.000000	G#4	68	80	
747	71.617708	B2	47	63	746	59.000000	B2	47	80	
748	71.754167	C#3	49	65	747	59.125000	C#3	49	80	
749	71.910417	Eb3	51	67	749	59.250000	Eb3	51	80	
750	71.928125	G#5	80	74	748	59.250000	G#5	80	80	
751	72.044792	B2	47	59	751	59.375000	B2	47	80	
752	72.051042	G5	79	81	750	59.375000	G5	79	80	
753	72.201042	G#2	44	61	753	59.500000	G#2	44	80	
754	72.201042	G#5	80	78	752	59.500000	G#5	80	80	
755	72.353125	Bb5	82	62	754	59.625000	Bb5	82	80	
756	72.504167	G#3	56	53	756	59.750000	G#3	56	80	
757	72.520833	B5	83	48	755	59.750000	B5	83	80	
758	72.643750	F3	53	45	758	59.875000	F3	53	80	
759	72.643750	G#5	80	55	757	59.875000	G#5	80	80	
760	72.786458	C#3	49	61	760	60.000000	C#3	49	80	
761	72.790625	F5	77	68	759	60.000000	F5	77	80	
762	72.950000	F#5	78	59	761	60.125000	F#5	78	80	
763	73.101042	G#5	80	64	762	60.250000	G#5	80	80	
764	73.105208	B3	59	64	763	60.250000	B3	59	80	
765	73.223958	G#3	56	61	765	60.375000	G#3	56	80	
766	73.231250	F5	77	62	764	60.375000	F5	77	80	
767	73.382292	F3	53	58	767	60.500000	F3	53	80	
768	73.398958	C#5	73	65	766	60.500000	C#5	73	80	
769	73.541667	Eb5	75	57	768	60.625000	Eb5	75	80	
770	73.702083	F5	77	65	769	60.750000	F5	77	80	
771	73.716667	C#3	49	66	770	60.750000	C#3	49	80	
772	73.829167	Bb2	46	69	772	60.875000	Bb2	46	80	
773	73.833333	C#5	73	70	771	60.875000	C#5	73	80	
774	73.971875	F#2	42	69	774	61.000000	F#2	42	80	
775	73.977083	Bb4	70	71	773	61.000000	Bb4	70	80	
776	74.126042	C5	72	59	775	61.125000	C5	72	80	
777	74.298958	C#5	73	63	776	61.250000	C#5	73	80	
778	74.304167	Bb3	58	56	777	61.250000	Bb3	58	80	
779	74.430208	Bb4	70	67	778	61.375000	Bb4	70	80	
780	74.444792	F#3	54	56	779	61.375000	F#3	54	80	
781	74.590625	Eb3	51	63	781	61.500000	Eb3	51	80	
782	74.595833	F#5	78	64	780	61.500000	F#5	78	80	
783	74.733333	G#5	80	66	782	61.625000	G#5	80	80	
784	74.897917	F#3	54	74	784	61.750000	F#3	54	80	
785	74.897917	Bb5	82	67	783	61.750000	Bb5	82	80	
786	75.031250	Eb3	51	66	786	61.875000	Eb3	51	80	
787	75.031250	F#5	78	71	785	61.875000	F#5	78	80	
788	75.188542	Eb5	75	66	787	62.000000	Eb5	75	80	
789	75.192708	C3	48	53	788	62.000000	C3	48	80	
790	75.334375	F5	77	62	789	62.125000	F5	77	80	
791	75.488542	F#5	78	68	790	62.250000	F#5	78	80	
792	75.500000	Bb3	58	61	791	62.250000	Bb3	58	80	
793	75.631250	Eb5	75	65	792	62.375000	Eb5	75	80	
794	75.634375	F#3	54	58	793	62.375000	F#3	54	80	
795	75.788542	Eb3	51	72	795	62.500000	Eb3	51	80	
796	75.792708	C5	72	67	794	62.500000	C5	72	80	
797	75.927083	C#5	73	72	796	62.625000	C#5	73	80	
798	76.089583	Eb5	75	69	797	62.750000	Eb5	75	80	
799	76.093750	C3	48	74	798	62.750000	C3	48	80	
800	76.228125	G#2	44	78	800	62.875000	G#2	44	80	
801	76.237500	C5	72	72	799	62.875000	C5	72	80	
802	76.382292	F2	41	73	802	63.000000	F2	41	80	
803	76.403125	G#4	68	74	801	63.000000	G#4	68	80	
804	76.551042	Bb4	70	66	803	63.125000	Bb4	70	80	
805	76.712500	C5	72	63	804	63.250000	C5	72	80	
806	76.715625	G#3	56	53	805	63.250000	G#3	56	80	
807	76.852083	G#4	68	71	806	63.375000	G#4	68	80	
808	76.857292	F3	53	57	807	63.375000	F3	53	80	
809	77.011458	D3	50	65	809	63.500000	D3	50	80	
810	77.017708	F5	77	67	808	63.500000	F5	77	80	
811	77.148958	F#5	78	68	810	63.625000	F#5	78	80	
812	77.308333	F3	53	73	812	63.750000	F3	53	80	
813	77.315625	G#5	80	71	811	63.750000	G#5	80	80	
814	77.438542	D3	50	68	814	63.875000	D3	50	80	
815	77.453125	F5	77	70	813	63.875000	F5	77	80	
816	77.616667	D5	74	65	815	64.000000	D5	74	80	
817	77.621875	Bb2	46	56	816	64.000000	Bb2	46	80	
818	77.768750	Eb5	75	67	817	64.125000	Eb5	75	80	
819	77.916667	G#3	56	62	819	64.250000	G#3	56	80	
820	77.918750	F5	77	67	818	64.250000	F5	77	80	
821	78.041667	F3	53	58	821	64.375000	F3	53	80	
822	78.051042	D5	74	68	820	64.375000	D5	74	80	
823	78.203125	D3	50	65	823	64.500000	D3	50	80	
824	78.210417	Bb4	70	70	822	64.500000	Bb4	70	80	
825	78.344792	C5	72	72	824	64.625000	C5	72	80	
826	78.501042	D5	74	75	825	64.750000	D5	74	80	
827	78.505208	Bb2	46	78	826	64.750000	Bb2	46	80	
828	78.635417	F#2	42	76	828	64.875000	F#2	42	80	
829	78.641667	Bb4	70	75	827	64.875000	Bb4	70	80	
830	78.791667	Eb2	39	76	830	65.000000	Eb2	39	80	
831	78.801042	F#4	66	73	829	65.000000	F#4	66	80	
832	78.948958	G#4	68	72	831	65.125000	G#4	68	80	
833	79.113542	F#3	54	64	833	65.250000	F#3	54	80	
834	79.118750	Bb4	70	64	832	65.250000	Bb4	70	80	
835	79.251042	Eb3	51	65	835	65.375000	Eb3	51	80	
836	79.251042	F#4	66	61	834	65.375000	F#4	66	80	
837	79.405208	C3	48	64	837	65.500000	C3	48	80	
838	79.413542	Eb5	75	70	836	65.500000	Eb5	75	80	
839	79.541667	F5	77	72	838	65.625000	F5	77	80	
840	79.701042	F#5	78	79	839	65.750000	F#5	78	80	
841	79.714583	Eb3	51	78	840	65.750000	Eb3	51	80	
842	79.842708	Eb5	75	74	841	65.875000	Eb5	75	80	
843	79.847917	C3	48	73	842	65.875000	C3	48	80	
844	80.001042	C5	72	72	843	66.000000	C5	72	80	
845	80.010417	G#2	44	70	844	66.000000	G#2	44	80	
846	80.150000	C#5	73	73	845	66.125000	C#5	73	80	
847	80.301042	F#3	54	79	847	66.250000	F#3	54	80	
848	80.305208	Eb5	75	77	846	66.250000	Eb5	75	80	
849	80.418750	Eb3	51	78	849	66.375000	Eb3	51	80	
850	80.435417	C5	72	77	848	66.375000	C5	72	80	
851	80.582292	C3	48	78	851	66.500000	C3	48	80	
852	80.590625	G#4	68	83	850	66.500000	G#4	68	80	
853	80.739583	Bb4	70	80	852	66.625000	Bb4	70	80	
854	80.896875	G#2	44	86	854	66.750000	G#2	44	80	
855	80.896875	C5	72	83	853	66.750000	C5	72	80	
856	81.030208	G#4	68	87	855	66.875000	G#4	68	80	
857	81.032292	F2	41	83	856	66.875000	F2	41	80	
858	81.198958	C#2	37	82	858	67.000000	C#2	37	80	
859	81.198958	F4	65	79	857	67.000000	F4	65	80	
860	81.358333	F#4	66	74	859	67.125000	F#4	66	80	
861	81.506250	G#4	68	82	860	67.250000	G#4	68	80	
862	81.651042	F4	65	76	861	67.375000	F4	65	80	
863	81.814583	C#4	61	77	862	67.500000	C#4	61	80	
864	81.945833	F4	65	75	863	67.625000	F4	65	80	
865	82.112500	G#4	68	83	864	67.750000	G#4	68	80	
866	82.259375	Bb4	70	80	865	67.875000	Bb4	70	80	
867	82.417708	B4	71	90	866	68.000000	B4	71	80	
868	82.566667	Bb4	70	81	867	68.125000	Bb4	70	80	
869	82.704167	B3	59	73	869	68.250000	B3	59	80	
870	82.713542	G#4	68	86	868	68.250000	G#4	68	80	
871	82.848958	C#3	49	71	871	68.375000	C#3	49	80	
872	82.854167	Bb4	70	86	870	68.375000	Bb4	70	80	
873	83.013542	F#5	78	91	872	68.500000	F#5	78	80	
874	83.020833	Bb3	58	78	873	68.500000	Bb3	58	80	
875	83.150000	C#3	49	64	874	68.625000	C#3	49	80	
876	83.327083	C#5	73	90	875	68.750000	C#5	73	80	
877	83.339583	G#3	56	76	876	68.750000	G#3	56	80	
878	83.467708	C#3	49	64	877	68.875000	C#3	49	80	
879	83.651042	Bb4	70	86	878	69.000000	Bb4	70	80	
880	83.668750	F#3	54	72	879	69.000000	F#3	54	80	
881	83.794792	C#3	49	69	880	69.125000	C#3	49	80	
882	83.975000	F3	53	65	882	69.250000	F3	53	80	
883	83.990625	G#4	68	80	881	69.250000	G#4	68	80	
884	84.119792	Eb3	51	69	884	69.375000	C#3	49	80	
885	84.119792	F#4	66	75	883	69.375000	F#4	66	80	
886	84.273958	G#4	68	75	885	69.500000	G#4	68	80	
887	84.278125	F3	53	60	886	69.500000	F3	53	80	
888	84.420833	C#4	61	69	887	69.625000	C#4	61	80	
889	84.589583	F4	65	68	888	69.750000	F4	65	80	
890	84.593750	G#2	44	65	889	69.750000	G#2	44	80	
891	84.730208	G#4	68	76	890	69.875000	G#4	68	80	
892	84.893750	Bb4	70	81	891	70.000000	Bb4	70	80	
893	85.037500	G#4	68	80	892	70.125000	G#4	68	80	
894	85.176042	F#4	66	79	893	70.250000	F#4	66	80	
895	85.187500	Bb3	58	72	894	70.250000	Bb3	58	80	
896	85.321875	G#4	68	80	895	70.375000	G#4	68	80	
897	85.337500	C#3	49	65	896	70.375000	C#3	49	80	
898	85.469792	F5	77	87	897	70.500000	F5	77	80	
899	85.483333	G#3	56	74	898	70.500000	G#3	56	80	
900	85.625000	C#3	49	72	899	70.625000	C#3	49	80	
901	85.790625	C#5	73	82	900	70.750000	C#5	73	80	
902	85.795833	F#3	54	69	901	70.750000	F#3	54	80	
903	85.940625	C#3	49	68	902	70.875000	C#3	49	80	
904	86.093750	G#4	68	77	903	71.000000	G#4	68	80	
