// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
905	70.442708	F#3	54	72	901	70.750000	F#3	54	80	
906	70.458333	C#5	73	83	900	70.750000	C#5	73	80	
907	70.566406	C#3	49	62	902	70.875000	C#3	49	80	
908	70.716146	F3	53	66	904	71.000000	F3	53	80	
909	70.716146	G#4	68	83	903	71.000000	G#4	68	80	
910	70.829427	C#3	49	67	905	71.125000	C#3	49	80	
911	70.951823	Eb3	51	69	907	71.250000	Eb3	51	80	
912	70.954427	F#4	66	72	906	71.250000	F#4	66	80	
913	71.061198	C#3	49	65	909	71.375000	C#3	49	80	
914	71.061198	F4	65	71	908	71.375000	F4	65	80	
915	71.188802	Eb3	51	80	911	71.500000	Eb3	51	80	
916	71.195312	F#4	66	77	910	71.500000	F#4	66	80	
917	71.305990	C4	60	67	912	71.625000	C4	60	80	
918	71.434896	Eb4	63	74	913	71.750000	Eb4	63	80	
919	71.442708	G#2	44	69	914	71.750000	G#2	44	80	
920	71.553385	F#4	66	71	915	71.875000	F#4	66	80	
921	71.666667	G#4	68	68	916	72.000000	G#4	68	80	
922	71.777344	F#4	66	77	917	72.125000	F#4	66	80	
923	71.903646	F4	65	75	918	72.250000	F4	65	80	
924	71.907552	G#3	56	67	919	72.250000	G#3	56	80	
925	72.010417	F#4	66	74	920	72.375000	F#4	66	80	
926	72.019531	G#2	44	67	921	72.375000	G#2	44	80	
927	72.131510	F#3	54	67	923	72.500000	F#3	54	80	
928	72.136719	Eb5	75	75	922	72.500000	Eb5	75	80	
929	72.238281	G#2	44	66	924	72.625000	G#2	44	80	
930	72.385417	F3	53	72	926	72.750000	F3	53	80	
931	72.393229	C5	72	71	925	72.750000	C5	72	80	
932	72.520833	G#2	44	68	927	72.875000	G#2	44	80	
933	72.652344	F#4	66	78	928	73.000000	F#4	66	80	
934	72.657552	Eb3	51	69	929	73.000000	Eb3	51	80	
935	72.768229	G#2	44	63	930	73.125000	G#2	44	80	
936	72.903646	F4	65	71	931	73.250000	F4	65	80	
937	72.908854	C#3	49	70	932	73.250000	C#3	49	80	
938	73.005208	C3	48	67	934	73.375000	C3	48	80	
939	73.010417	Eb4	63	73	933	73.375000	Eb4	63	80	
940	73.143229	F4	65	68	935	73.500000	F4	65	80	
941	73.145833	C#3	49	68	936	73.500000	C#3	49	80	
942	73.225260	G#2	44	69	938	73.625000	G#2	44	80	
943	73.248698	G#4	68	71	937	73.625000	G#4	68	80	
944	73.356771	Bb4	70	69	939	73.750000	Bb4	70	80	
945	73.385417	F3	53	63	940	73.750000	F3	53	80	
946	73.483073	C5	72	74	941	73.875000	C5	72	80	
947	73.489583	Eb3	51	65	942	73.875000	Eb3	51	80	
948	73.611979	C#5	73	68	943	74.000000	C#5	73	80	
949	73.627604	F3	53	71	944	74.000000	F3	53	80	
950	73.727865	G#2	44	72	946	74.125000	G#2	44	80	
951	73.733073	Eb5	75	67	945	74.125000	Eb5	75	80	
952	73.851562	F5	77	64	947	74.250000	F5	77	80	
953	73.856771	G#3	56	72	948	74.250000	G#3	56	80	
954	73.947917	F#3	54	69	950	74.375000	F#3	54	80	
955	73.962240	Eb5	75	71	949	74.375000	Eb5	75	80	
956	74.074219	G#3	56	76	952	74.500000	G#3	56	80	
957	74.096354	F#5	78	74	951	74.500000	F#5	78	80	
958	74.192708	F5	77	75	953	74.625000	F5	77	80	
959	74.196615	G#2	44	72	954	74.625000	G#2	44	80	
960	74.317708	Bb3	58	71	956	74.750000	Bb3	58	80	
961	74.321615	Eb5	75	65	955	74.750000	Eb5	75	80	
962	74.403646	C#5	73	70	957	74.875000	C#5	73	80	
963	74.417969	G#2	44	72	958	74.875000	G#2	44	80	
964	74.610677	C4	60	78	961	75.000000	C4	60	80	
965	74.630208	G#5	80	49	962	75.062500	G#5	80	80	
966	74.675781	Bb5	82	66	963	75.125000	G5	79	80	
967	74.734375	C#4	61	77	964	75.125000	C#4	61	80	
968	74.751302	G#5	80	80	965	75.187500	G#5	80	80	
969	74.819010	Bb5	82	60	966	75.250000	Bb5	82	80	
970	74.864583	Eb4	63	73	967	75.250000	Eb4	63	80	
971	74.888021	G#5	80	44	968	75.312500	G#5	80	80	
972	74.934896	Bb5	82	71	970	75.375000	Bb5	82	80	
973	74.983073	C4	60	64	971	75.375000	C4	60	80	
974	75.020833	G#5	80	61	972	75.437500	G#5	80	80	
975	75.058594	Bb5	82	71	973	75.500000	Bb5	82	80	
976	75.121094	G#3	56	65	975	75.500000	G#3	56	80	
977	75.161458	G#5	80	31	976	75.562500	G#5	80	80	
978	75.180990	Bb5	82	69	978	75.625000	Bb5	82	80	
979	75.236979	C4	60	67	979	75.625000	C4	60	80	
980	75.253906	G#5	80	56	980	75.687500	G#5	80	80	
981	75.312500	Bb5	82	66	981	75.750000	Bb5	82	80	
982	75.384115	G#5	80	46	984	75.812500	G#5	80	80	
983	75.390625	Eb4	63	68	983	75.750000	Eb4	63	80	
984	75.436198	Bb5	82	63	986	75.875000	Bb5	82	80	
985	75.529948	G#5	80	70	988	75.937500	G#5	80	80	
986	75.531250	F4	65	70	987	75.875000	F4	65	80	
987	75.662760	F#4	66	77	989	76.000000	F#4	66	80	
988	75.789062	F4	65	77	991	76.125000	F4	65	80	
989	75.817708	G#5	80	72	990	76.125000	G#5	80	80	
990	75.915365	Eb4	63	67	993	76.250000	Eb4	63	80	
991	75.944010	F#5	78	76	992	76.250000	F#5	78	80	
992	76.057292	F4	65	68	995	76.375000	F#4	66	80	
993	76.057292	G#5	80	71	994	76.375000	G#5	80	80	
994	76.197917	F5	77	80	996	76.500000	F5	77	80	
995	76.205729	C#5	73	69	997	76.500000	C#5	73	80	
996	76.305990	G#5	80	75	998	76.625000	G#5	80	80	
997	76.467448	Eb5	75	70	999	76.750000	Eb5	75	80	
998	76.471354	G#4	68	74	1000	76.750000	G#4	68	80	
999	76.574219	G#5	80	67	1001	76.875000	G#5	80	80	
1000	76.708333	C#5	73	73	1002	77.000000	C#5	73	80	
1001	76.713542	F4	65	63	1003	77.000000	F4	65	80	
1002	76.829427	G#5	80	70	1004	77.125000	G#5	80	80	
1003	76.960938	Eb4	63	69	1006	77.250000	Eb4	63	80	
1004	76.968750	C5	72	67	1005	77.250000	C5	72	80	
1005	77.076823	Bb4	70	72	1007	77.375000	Bb4	70	80	
1006	77.083333	C#4	61	65	1008	77.375000	C#4	61	80	
1007	77.204427	Eb4	63	70	1010	77.500000	Eb4	63	80	
1008	77.210938	C5	72	78	1009	77.500000	C5	72	80	
1009	77.320312	Eb5	75	72	1011	77.625000	Eb5	75	80	
1010	77.325521	G#3	56	62	1012	77.625000	G#3	56	80	
1011	77.434896	C4	60	64	1014	77.750000	C#4	61	80	
1012	77.459635	F5	77	72	1013	77.750000	F5	77	80	
1013	77.566406	Eb4	63	69	1016	77.875000	Eb4	63	80	
1014	77.578125	F#5	78	74	1015	77.875000	F#5	78	80	
1015	77.688802	F4	65	71	1018	78.000000	F4	65	80	
1016	77.703125	G#5	80	75	1017	78.000000	G#5	80	80	
1017	77.817708	Eb4	63	68	1020	78.125000	Eb4	63	80	
1018	77.817708	F#5	78	75	1019	78.125000	F#5	78	80	
1019	77.930990	F5	77	68	1021	78.250000	F5	77	80	
1020	77.937500	C#4	61	64	1022	78.250000	C#4	61	80	
1021	78.040365	Eb4	63	75	1024	78.375000	Eb4	63	80	
1022	78.044271	G#5	80	69	1023	78.375000	G#5	80	80	
1023	78.201823	C5	72	77	1026	78.500000	C5	72	80	
1024	78.220052	Eb5	75	42	1025	78.500000	Eb5	75	80	
1025	78.316406	G#5	80	69	1027	78.625000	G#5	80	80	
1026	78.458333	C#5	73	68	1028	78.750000	C#5	73	80	
1027	78.463542	G#4	68	73	1029	78.750000	G#4	68	80	
1028	78.561198	G#5	80	65	1030	78.875000	G#5	80	80	
1029	78.701823	C5	72	65	1031	79.000000	C5	72	80	
1030	78.710938	Eb4	63	72	1032	79.000000	Eb4	63	80	
1031	78.804688	G#5	80	65	1033	79.125000	G#5	80	80	
1032	78.934896	C#4	61	72	1035	79.250000	C#4	61	80	
1033	78.938802	Bb4	70	72	1034	79.250000	Bb4	70	80	
1034	79.041667	G#4	68	78	1036	79.375000	G#4	68	80	
1035	79.055990	C4	60	65	1037	79.375000	C4	60	80	
1036	79.175781	C#4	61	67	1039	79.500000	C#4	61	80	
1037	79.175781	Bb4	70	80	1038	79.500000	Bb4	70	80	
1038	79.290365	G#3	56	65	1041	79.625000	G#3	56	80	
1039	79.292969	C#5	73	69	1040	79.625000	C#5	73	80	
1040	79.408854	C4	60	65	1043	79.750000	C4	60	80	
1041	79.419271	Eb5	75	65	1042	79.750000	Eb5	75	80	
1042	79.529948	C#4	61	64	1045	79.875000	C#4	61	80	
1043	79.540365	F5	77	69	1044	79.875000	F5	77	80	
1044	79.651042	Eb4	63	73	1047	80.000000	Eb4	63	80	
1045	79.671875	F#5	78	68	1046	80.000000	F#5	78	80	
1046	79.774740	F5	77	70	1048	80.125000	F5	77	80	
1047	79.776042	C#4	61	68	1049	80.125000	C#4	61	80	
1048	79.903646	Eb5	75	63	1050	80.250000	Eb5	75	80	
1049	79.906250	C4	60	64	1051	80.250000	C4	60	80	
1050	79.998698	F5	77	67	1052	80.375000	F5	77	80	
1051	80.007812	C#4	61	69	1053	80.375000	C#4	61	80	
1052	80.139323	C#5	73	72	1054	80.500000	C#5	73	80	
1053	80.153646	Bb4	70	79	1055	80.500000	Bb4	70	80	
1054	80.253906	Eb5	75	63	1056	80.625000	Eb5	75	80	
1055	80.391927	C5	72	71	1057	80.750000	C5	72	80	
1056	80.398438	G4	67	69	1058	80.750000	G4	67	80	
1057	80.526042	Eb5	75	63	1059	80.875000	Eb5	75	80	
1058	80.658854	Bb4	70	70	1060	81.000000	Bb4	70	80	
1059	80.664062	C#4	61	71	1061	81.000000	C#4	61	80	
1060	80.772135	Eb5	75	57	1062	81.125000	Eb5	75	80	
1061	80.895833	C4	60	62	1064	81.250000	C4	60	80	
1062	80.903646	G#4	68	72	1063	81.250000	G#4	68	80	
1063	80.996094	Bb3	58	63	1066	81.375000	Bb3	58	80	
1064	81.010417	G4	67	67	1065	81.375000	G4	67	80	
1065	81.127604	G#4	68	68	1067	81.500000	G#4	68	80	
1066	81.138021	C4	60	65	1068	81.500000	C4	60	80	
1067	81.240885	G#3	56	63	1070	81.625000	G#3	56	80	
1068	81.251302	C5	72	75	1069	81.625000	C5	72	80	
1069	81.369792	C#5	73	68	1071	81.750000	C#5	73	80	
1070	81.373698	Bb3	58	61	1072	81.750000	Bb3	58	80	
1071	81.479167	Eb5	75	73	1073	81.875000	Eb5	75	80	
1072	81.496094	C4	60	64	1074	81.875000	C4	60	80	
1073	81.605469	F5	77	76	1075	82.000000	F5	77	80	
1074	81.622396	C#4	61	69	1076	82.000000	C#4	61	80	
1075	81.718750	F#5	78	74	1077	82.125000	F#5	78	80	
1076	81.727865	Eb4	63	66	1078	82.125000	Eb4	63	80	
1077	81.839844	G#5	80	67	1079	82.250000	G#5	80	80	
1078	81.842448	F4	65	71	1080	82.250000	F4	65	80	
1079	81.937500	Bb5	82	70	1081	82.375000	Bb5	82	80	
1080	81.962240	Eb4	63	68	1082	82.375000	Eb4	63	80	
1081	82.084635	C5	72	68	1083	82.500000	C5	72	80	
1082	82.087240	F#4	66	75	1084	82.500000	F#4	66	80	
1083	82.196615	F4	65	62	1085	82.625000	F4	65	80	
1084	82.317708	Eb4	63	66	1087	82.750000	Eb4	63	80	
1085	82.337240	G#4	68	89	1086	82.750000	G#4	68	80	
1086	82.444010	C#4	61	62	1088	82.875000	C#4	61	80	
1087	82.584635	Bb4	70	80	1089	83.000000	Bb4	70	80	
1088	82.588542	F#4	66	75	1090	83.000000	F#4	66	80	
1089	82.708333	G#4	68	71	1091	83.125000	G#4	68	80	
1090	82.824219	F#4	66	76	1092	83.250000	F#4	66	80	
1091	82.859375	Bb3	58	48	1093	83.250000	Bb3	58	80	
1092	82.928385	G#4	68	76	1094	83.375000	G#4	68	80	
1093	82.936198	C4	60	62	1095	83.375000	C4	60	80	
1094	83.070312	C#4	61	70	1097	83.500000	C#4	61	80	
1095	83.076823	F5	77	84	1096	83.500000	F5	77	80	
1096	83.199219	C4	60	72	1098	83.625000	C4	60	80	
1097	83.320312	C#5	73	81	1099	83.750000	C#5	73	80	
1098	83.330729	Bb3	58	74	1100	83.750000	Bb3	58	80	
1099	83.442708	G#3	56	70	1101	83.875000	G#3	56	80	
1100	83.595052	Bb3	58	78	1103	84.000000	Bb3	58	80	
1101	83.598958	G#4	68	82	1102	84.000000	G#4	68	80	
1102	83.876302	F#4	66	68	1104	84.250000	F#4	66	80	
1103	83.984375	F4	65	73	1105	84.375000	F4	65	80	
1104	84.121094	F#4	66	81	1106	84.500000	F#4	66	80	
1105	84.231771	G#3	56	56	1107	84.625000	G#3	56	80	
1106	84.343750	F#3	54	66	1109	84.750000	F#3	54	80	
1107	84.348958	Eb5	75	71	1108	84.750000	Eb5	75	80	
1108	84.486979	Bb3	58	69	1110	84.875000	Bb3	58	80	
1109	84.611979	F4	65	78	1111	85.000000	F4	65	80	
1110	84.613281	G#3	56	71	1112	85.000000	G#3	56	80	
1111	84.718750	F#3	54	63	1113	85.125000	F#3	54	80	
1112	84.858073	F3	53	64	1115	85.250000	F3	53	80	
1113	84.869792	C#5	73	75	1114	85.250000	C#5	73	80	
1114	84.979167	G#3	56	60	1116	85.375000	G#3	56	80	
1115	85.114583	F#3	54	62	1118	85.500000	F#3	54	80	
1116	85.125000	Eb4	63	80	1117	85.500000	Eb4	63	80	
1117	85.238281	F3	53	64	1119	85.625000	F3	53	80	
1118	85.371094	F#3	54	69	1121	85.750000	F#3	54	80	
1119	85.372396	C5	72	78	1120	85.750000	C5	72	80	
1120	85.498698	Eb3	51	69	1122	85.875000	Eb3	51	80	
1121	85.635417	F3	53	71	1124	86.000000	F3	53	80	
1122	85.647135	C#4	61	77	1123	86.000000	C#4	61	80	
1123	85.907552	C#5	73	68	1125	86.250000	C#5	73	80	
1124	86.029948	C5	72	69	1126	86.375000	C5	72	80	
1125	86.075521	Bb3	58	67	1129	86.500000	Bb3	58	80	
1126	86.131510	C#5	73	74	1128	86.500000	C#5	73	80	
1127	86.217448	C4	60	66	1131	86.625000	C4	60	80	
1128	86.227865	Eb5	75	70	1130	86.625000	Eb5	75	80	
1129	86.342448	F5	77	78	1132	86.750000	F5	77	80	
1130	86.355469	C#4	61	63	1133	86.750000	C#4	61	80	
1131	86.463542	Eb4	63	69	1136	86.875000	Eb4	63	80	
1132	86.463542	F#5	78	73	1135	86.875000	F#5	78	80	
1133	86.584635	F4	65	72	1138	87.000000	F4	65	80	
1134	86.589844	G#5	80	73	1137	87.000000	G#5	80	80	
1135	86.701823	F#5	78	74	1139	87.125000	F#5	78	80	
1136	86.718750	Eb4	63	61	1140	87.125000	Eb4	63	80	
1137	86.825521	C#4	61	64	1142	87.250000	C#4	61	80	
1138	86.833333	F5	77	69	1141	87.250000	F5	77	80	
1139	86.942708	Eb4	63	60	1144	87.375000	Eb4	63	80	
1140	86.946615	F#5	78	78	1143	87.375000	F#5	78	80	
1141	87.066406	C5	72	83	1146	87.500000	C5	72	80	
1142	87.066406	G#5	80	82	1145	87.500000	G#5	80	80	
1143	87.084635	C4	60	62	1147	87.500000	C4	60	80	
1144	87.183594	F#5	78	73	1148	87.625000	F#5	78	80	
1145	87.311198	F5	77	68	1149	87.750000	F5	77	80	
1146	87.315104	G#4	68	67	1150	87.750000	G#4	68	80	
1147	87.417969	Eb5	75	75	1151	87.875000	Eb5	75	80	
1148	87.578125	F5	77	72	1152	88.000000	F5	77	80	
1149	87.588542	Eb4	63	78	1153	88.000000	Eb4	63	80	
1150	87.868490	C#4	61	63	1154	88.250000	C#4	61	80	
1151	87.954427	C4	60	67	1155	88.375000	C4	60	80	
1152	88.097656	C#4	61	70	1157	88.500000	C#4	61	80	
1153	88.114583	Bb3	58	64	1156	88.500000	Bb3	58	80	
1154	88.213542	Eb5	75	69	1158	88.625000	Eb5	75	80	
1155	88.337240	C#5	73	65	1159	88.750000	C#5	73	80	
1156	88.358073	Bb4	70	69	1160	88.750000	Bb4	70	80	
1157	88.438802	F5	77	63	1161	88.875000	F5	77	80	
1158	88.595052	Eb5	75	67	1162	89.000000	Eb5	75	80	
1159	88.598958	C4	60	71	1163	89.000000	C4	60	80	
1160	88.699219	C#5	73	71	1164	89.125000	C#5	73	80	
1161	88.834635	G#4	68	60	1167	89.250000	G#4	68	80	
1162	88.842448	G#3	56	66	1166	89.250000	G#3	56	80	
1163	88.845052	C5	72	67	1165	89.250000	C5	72	80	
1164	88.950521	Eb5	75	62	1168	89.375000	Eb5	75	80	
1165	89.078125	C#5	73	65	1169	89.500000	C#5	73	80	
1166	89.084635	Bb3	58	74	1170	89.500000	Bb3	58	80	
1167	89.173177	C5	72	74	1172	89.625000	C5	72	80	
1168	89.316406	Eb3	51	67	1174	89.750000	Eb3	51	80	
1169	89.316406	C#5	73	70	1173	89.750000	C#5	73	80	
1170	89.319010	G4	67	67	1175	89.750000	G4	67	80	
1171	89.414062	Bb4	70	72	1176	89.875000	Bb4	70	80	
1172	89.574219	C5	72	85	1177	90.000000	C5	72	80	
1173	89.583333	G#3	56	58	1178	90.000000	G#3	56	80	
1174	89.838542	G#4	68	70	1181	90.250000	G#4	68	80	
1175	89.841146	Eb5	75	77	1180	90.250000	Eb5	75	80	
1176	89.949219	G4	67	71	1182	90.375000	G4	67	80	
1177	90.078125	F#5	78	82	1183	90.500000	F#5	78	80	
1178	90.083333	G#4	68	79	1184	90.500000	G#4	68	80	
1179	90.190104	Bb4	70	68	1185	90.625000	Bb4	70	80	
1180	90.329427	G#3	56	68	1187	90.750000	G#3	56	80	
1181	90.330729	C5	72	65	1186	90.750000	C5	72	80	
1182	90.433594	G#4	68	73	1188	90.875000	G#4	68	80	
1183	90.578125	Bb3	58	71	1190	91.000000	Bb3	58	80	
1184	90.584635	C#5	73	66	1189	91.000000	C#5	73	80	
1185	90.684896	C5	72	70	1191	91.125000	C5	72	80	
1186	90.699219	G#3	56	64	1192	91.125000	G#3	56	80	
1187	90.791667	F#3	54	61	1194	91.250000	F#3	54	80	
1188	90.796875	Bb4	70	75	1193	91.250000	Bb4	70	80	
1189	90.904948	C5	72	71	1195	91.375000	C5	72	80	
1190	90.916667	G#3	56	67	1196	91.375000	G#3	56	80	
1191	91.044271	C#5	73	77	1198	91.500000	C#5	73	80	
1192	91.046875	F5	77	75	1197	91.500000	F5	77	80	
1193	91.052083	F4	65	73	1199	91.500000	F4	65	80	
1194	91.165365	C5	72	72	1200	91.625000	C5	72	80	
1195	91.299479	Bb4	70	72	1201	91.750000	Bb4	70	80	
1196	91.305990	C#4	61	70	1202	91.750000	C#4	61	80	
1197	91.420573	G#4	68	66	1203	91.875000	G#4	68	80	
1198	91.571615	Bb4	70	69	1204	92.000000	Bb4	70	80	
1199	91.578125	G#3	56	69	1205	92.000000	G#3	56	80	
1200	91.856771	F#3	54	63	1206	92.250000	F#3	54	80	
1201	91.959635	F3	53	64	1207	92.375000	F3	53	80	
1202	92.067708	Eb5	75	69	1208	92.500000	Eb5	75	80	
1203	92.080729	F#3	54	75	1209	92.500000	F#3	54	80	
1204	92.194010	G#4	68	66	1210	92.625000	G#4	68	80	
1205	92.317708	F#4	66	62	1211	92.750000	F#4	66	80	
1206	92.332031	Eb4	63	64	1212	92.750000	Eb4	63	80	
1207	92.425781	Bb4	70	61	1213	92.875000	Bb4	70	80	
1208	92.584635	G#4	68	63	1214	93.000000	G#4	68	80	
1209	92.592448	F3	53	61	1215	93.000000	F3	53	80	
1210	92.678385	F#4	66	64	1216	93.125000	F#4	66	80	
1211	92.804688	C#5	73	70	1217	93.250000	C#5	73	80	
1212	92.811198	F4	65	67	1218	93.250000	F4	65	80	
1213	92.833333	C#4	61	56	1219	93.250000	C#4	61	80	
1214	92.915365	G#4	68	66	1220	93.375000	G#4	68	80	
1215	93.055990	C5	72	66	1221	93.500000	C5	72	80	
1216	93.058594	F#4	66	55	1222	93.500000	F#4	66	80	
1217	93.069010	Eb3	51	58	1223	93.500000	Eb3	51	80	
1218	93.165365	F4	65	61	1224	93.625000	F4	65	80	
1219	93.296875	Eb5	75	69	1225	93.750000	Eb5	75	80	
1220	93.309896	C4	60	62	1227	93.750000	C4	60	80	
1221	93.321615	F#4	66	60	1226	93.750000	F#4	66	80	
1222	93.407552	Eb4	63	69	1228	93.875000	Eb4	63	80	
1223	93.576823	C#3	49	55	1230	94.000000	C#3	49	80	
1224	93.583333	F4	65	73	1229	94.000000	F4	65	80	
1225	93.677083	G#2	44	55	1231	94.125000	G#2	44	80	
1226	93.808594	C#3	49	61	1233	94.250000	C#3	49	80	
1227	93.835938	G#4	68	72	1232	94.250000	G#4	68	80	
1228	93.914062	Eb3	51	60	1234	94.375000	Eb3	51	80	
1229	94.053385	F3	53	64	1236	94.500000	F3	53	80	
1230	94.076823	C#5	73	75	1235	94.500000	C#5	73	80	
1231	94.179688	F#3	54	61	1237	94.625000	F#3	54	80	
1232	94.300781	G#3	56	61	1239	94.750000	G#3	56	80	
1233	94.324219	B4	71	73	1238	94.750000	B4	71	80	
1234	94.423177	F3	53	60	1240	94.875000	F3	53	80	
1235	94.583333	F#3	54	60	1242	95.000000	F#3	54	80	
1236	94.591146	Bb4	70	69	1241	95.000000	Bb4	70	80	
1237	94.709635	F#2	42	58	1243	95.125000	F#2	42	80	
1238	94.833333	F#3	54	56	1245	95.250000	F#3	54	80	
1239	94.833333	C#4	61	71	1244	95.250000	C#4	61	80	
1240	94.955729	F3	53	61	1246	95.375000	F3	53	80	
1241	95.071615	F#3	54	60	1248	95.500000	F#3	54	80	
1242	95.093750	F#4	66	70	1247	95.500000	F#4	66	80	
1243	95.196615	G#3	56	62	1249	95.625000	G#3	56	80	
1244	95.333333	Bb3	58	60	1251	95.750000	Bb3	58	80	
1245	95.339844	F4	65	76	1250	95.750000	F4	65	80	
1246	95.444010	F#3	54	59	1252	95.875000	F#3	54	80	
1247	95.605469	Eb3	51	56	1254	96.000000	Eb3	51	80	
1248	95.611979	F#4	66	72	1253	96.000000	F#4	66	80	
1249	95.720052	F3	53	56	1255	96.125000	F3	53	80	
1250	95.848958	Bb4	70	69	1256	96.250000	Bb4	70	80	
1251	95.850260	F#3	54	59	1257	96.250000	F#3	54	80	
1252	95.947917	F#4	66	70	1258	96.375000	F#4	66	80	
1253	95.954427	Eb3	51	61	1259	96.375000	Eb3	51	80	
1254	96.082031	Eb4	63	79	1260	96.500000	Eb4	63	80	
1255	96.085938	C3	48	63	1261	96.500000	C3	48	80	
1256	96.203125	C#3	49	62	1262	96.625000	C#3	49	80	
1257	96.326823	Eb3	51	62	1264	96.750000	Eb3	51	80	
1258	96.338542	F#4	66	60	1263	96.750000	F#4	66	80	
1259	96.424479	C3	48	68	1266	96.875000	C3	48	80	
1260	96.430990	Eb4	63	64	1265	96.875000	Eb4	63	80	
1261	96.589844	F2	41	76	1268	97.000000	F2	41	80	
1262	96.589844	G#3	56	70	1267	97.000000	G#3	56	80	
1263	96.856771	F3	53	59	1270	97.250000	F3	53	80	
1264	96.856771	Eb4	63	69	1269	97.250000	Eb4	63	80	
1265	96.946615	Eb3	51	57	1271	97.375000	Eb3	51	80	
1266	97.076823	F3	53	54	1273	97.500000	F3	53	80	
1267	97.092448	G#4	68	85	1272	97.500000	G#4	68	80	
1268	97.197917	F#3	54	56	1274	97.625000	F#3	54	80	
1269	97.342448	G#3	56	55	1276	97.750000	G#3	56	80	
1270	97.348958	C4	60	67	1275	97.750000	C4	60	80	
1271	97.453125	F3	53	57	1277	97.875000	F3	53	80	
1272	97.596354	D3	50	52	1279	98.000000	D3	50	80	
1273	97.608073	F4	65	76	1278	98.000000	F4	65	80	
1274	97.704427	Eb3	51	59	1280	98.125000	Eb3	51	80	
1275	97.841146	F3	53	58	1282	98.250000	F3	53	80	
1276	97.855469	G#4	68	70	1281	98.250000	G#4	68	80	
1277	97.954427	F4	65	73	1283	98.375000	F4	65	80	
1278	97.958333	D3	50	56	1284	98.375000	D3	50	80	
1279	98.078125	Bb2	46	56	1286	98.500000	Bb2	46	80	
1280	98.079427	D4	62	78	1285	98.500000	D4	62	80	
1281	98.205729	C3	48	55	1287	98.625000	C3	48	80	
1282	98.308594	F4	65	63	1288	98.750000	F4	65	80	
1283	98.317708	D3	50	56	1289	98.750000	D3	50	80	
1284	98.407552	D4	62	71	1290	98.875000	D4	62	80	
1285	98.483073	A2	45	15	1291	98.875000	Bb2	46	80	
1286	98.582031	F#3	54	73	1292	99.000000	F#3	54	80	
1287	98.591146	Eb2	39	65	1293	99.000000	Eb2	39	80	
1288	98.854167	Bb3	58	67	1294	99.250000	Bb3	58	80	
1289	98.859375	Eb3	51	55	1295	99.250000	Eb3	51	80	
1290	98.970052	D3	50	62	1296	99.375000	D3	50	80	
1291	99.089844	Eb3	51	63	1298	99.500000	Eb3	51	80	
1292	99.096354	F#4	66	80	1297	99.500000	F#4	66	80	
1293	99.208333	F3	53	61	1299	99.625000	F3	53	80	
1294	99.341146	F#3	54	56	1301	99.750000	F#3	54	80	
1295	99.347656	Bb3	58	70	1300	99.750000	Bb3	58	80	
1296	99.430990	Eb3	51	60	1302	99.875000	Eb3	51	80	
1297	99.595052	C3	48	52	1304	100.000000	C3	48	80	
1298	99.597656	Eb4	63	72	1303	100.000000	Eb4	63	80	
1299	99.699219	C#3	49	58	1306	100.125000	C#3	49	80	
1300	99.705729	F4	65	70	1305	100.125000	F4	65	80	
1301	99.819010	F#4	66	67	1307	100.250000	F#4	66	80	
1302	99.822917	Eb3	51	55	1308	100.250000	Eb3	51	80	
1303	99.925781	C3	48	45	1310	100.375000	C3	48	80	
1304	99.925781	Eb4	63	73	1309	100.375000	Eb4	63	80	
1305	100.049479	Eb5	75	77	1311	100.500000	Eb5	75	80	
1306	100.059896	G#2	44	61	1312	100.500000	G#2	44	80	
1307	100.161458	Bb2	46	68	1314	100.625000	Bb2	46	80	
1308	100.177083	F#4	66	68	1313	100.625000	F#4	66	80	
1309	100.282552	C3	48	59	1316	100.750000	C3	48	80	
1310	100.287760	G#4	68	66	1315	100.750000	G#4	68	80	
1311	100.375000	G#2	44	69	1318	100.875000	G#2	44	80	
1312	100.407552	Eb4	63	70	1317	100.875000	Eb4	63	80	
1313	100.554688	C#2	37	69	1320	101.000000	C#2	37	80	
1314	100.563802	F4	65	76	1319	101.000000	F4	65	80	
1315	100.678385	C#5	73	65	1321	101.125000	C#5	73	80	
1316	100.794271	C#3	49	65	1323	101.250000	C#3	49	80	
1317	100.811198	F4	65	23	*	-1	*	-1	-1	
1318	100.811198	C5	72	65	1322	101.250000	C5	72	80	
1319	100.893229	Eb3	51	67	1325	101.375000	Eb3	51	80	
1320	100.916667	Eb5	75	69	1324	101.375000	Eb5	75	80	
1321	101.041667	F3	53	75	1327	101.500000	F3	53	80	
1322	101.045573	C#5	73	70	1326	101.500000	C#5	73	80	
1323	101.152344	G#4	68	74	1328	101.625000	G#4	68	80	
1324	101.290365	C#4	61	81	1330	101.750000	C#4	61	80	
1325	101.295573	Bb4	70	73	1329	101.750000	Bb4	70	80	
1326	101.305990	C#3	49	58	1331	101.750000	C#3	49	80	
1327	101.399740	B4	71	69	1332	101.875000	B4	71	80	
1328	101.546875	F#3	54	62	1334	102.000000	F#3	54	80	
1329	101.552083	Bb4	70	76	1333	102.000000	Bb4	70	80	
1330	101.658854	C4	60	57	1336	102.125000	C4	60	80	
1331	101.665365	G#4	68	76	1335	102.125000	G#4	68	80	
1332	101.761719	Bb3	58	63	1338	102.250000	Bb3	58	80	
1333	101.781250	F#4	66	75	1337	102.250000	F#4	66	80	
