// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
905	93.725000	Eb3	51	52	911	71.500000	Eb3	51	80	
906	93.727083	F#4	66	49	910	71.500000	F#4	66	80	
907	93.893750	C4	60	53	912	71.625000	C4	60	80	
908	94.055208	G#2	44	54	914	71.750000	G#2	44	80	
909	94.079167	Eb4	63	61	913	71.750000	Eb4	63	80	
910	94.227083	F#4	66	60	915	71.875000	F#4	66	80	
911	94.382292	G#4	68	67	916	72.000000	G#4	68	80	
912	94.534375	F#4	66	66	917	72.125000	F#4	66	80	
913	94.700000	F4	65	68	918	72.250000	F4	65	80	
914	94.713542	G#3	56	71	919	72.250000	G#3	56	80	
915	94.835417	F#4	66	72	920	72.375000	F#4	66	80	
916	94.868750	G#2	44	54	921	72.375000	G#2	44	80	
917	95.025000	Eb5	75	73	922	72.500000	Eb5	75	80	
918	95.036458	F#3	54	72	923	72.500000	F#3	54	80	
919	95.189583	G#2	44	60	924	72.625000	G#2	44	80	
920	95.359375	C5	72	70	925	72.750000	C5	72	80	
921	95.360417	F3	53	69	926	72.750000	F3	53	80	
922	95.495833	G#2	44	62	927	72.875000	G#2	44	80	
923	95.678125	Eb3	51	56	929	73.000000	Eb3	51	80	
924	95.678125	F#4	66	64	928	73.000000	F#4	66	80	
925	95.850000	G#2	44	51	930	73.125000	G#2	44	80	
926	96.006250	F4	65	63	931	73.250000	F4	65	80	
927	96.018750	C#3	49	54	932	73.250000	C#3	49	80	
928	96.159375	Eb4	63	67	933	73.375000	Eb4	63	80	
929	96.162500	C3	48	58	934	73.375000	C3	48	80	
930	96.317708	C#3	49	63	936	73.500000	C#3	49	80	
931	96.335417	F4	65	67	935	73.500000	F4	65	80	
932	96.492708	G#4	68	74	937	73.625000	G#4	68	80	
933	96.497917	G#2	44	57	938	73.625000	G#2	44	80	
934	96.658333	Bb4	70	81	939	73.750000	Bb4	70	80	
935	96.670833	F3	53	73	940	73.750000	F3	53	80	
936	96.806250	C5	72	82	941	73.875000	C5	72	80	
937	96.814583	Eb3	51	72	942	73.875000	Eb3	51	80	
938	96.970833	C#5	73	81	943	74.000000	C#5	73	80	
939	96.972917	F3	53	79	944	74.000000	F3	53	80	
940	97.127083	G#2	44	74	946	74.125000	G#2	44	80	
941	97.132292	Eb5	75	86	945	74.125000	Eb5	75	80	
942	97.288542	G#3	56	84	948	74.250000	G#3	56	80	
943	97.294792	F5	77	83	947	74.250000	F5	77	80	
944	97.430208	F#3	54	79	950	74.375000	F#3	54	80	
945	97.433333	Eb5	75	86	949	74.375000	Eb5	75	80	
946	97.601042	G#3	56	85	952	74.500000	G#3	56	80	
947	97.606250	F#5	78	83	951	74.500000	F#5	78	80	
948	97.752083	G#2	44	74	954	74.625000	G#2	44	80	
949	97.755208	F5	77	84	953	74.625000	F5	77	80	
950	97.920833	Eb5	75	90	955	74.750000	Eb5	75	80	
951	97.923958	Bb3	58	84	956	74.750000	Bb3	58	80	
952	98.053125	G#2	44	78	958	74.875000	G#2	44	80	
953	98.065625	C#5	73	87	957	74.875000	C#5	73	80	
954	98.256250	Bb5	82	86	959	75.000000	Bb5	82	80	
955	98.261458	C4	60	83	961	75.000000	C4	60	80	
956	98.363542	G#5	80	77	962	75.062500	G#5	80	80	
957	98.417708	C#4	61	77	964	75.125000	C#4	61	80	
958	98.455208	G5	79	79	963	75.125000	G5	79	80	
959	98.547917	G#5	80	86	965	75.187500	G#5	80	80	
960	98.554167	Eb4	63	81	967	75.250000	Eb4	63	80	
961	98.620833	Bb5	82	82	966	75.250000	Bb5	82	80	
962	98.689583	C4	60	79	971	75.375000	C4	60	80	
963	98.689583	G#5	80	75	968	75.312500	G#5	80	80	
964	98.791667	Bb5	82	53	970	75.375000	Bb5	82	80	
965	98.797917	A5	81	70	969	75.375000	G#5	80	80	
966	98.853125	G#3	56	77	975	75.500000	G#3	56	80	
967	98.853125	G#5	80	76	972	75.437500	G#5	80	80	
968	98.936458	Bb5	82	81	973	75.500000	Bb5	82	80	
969	98.994792	C4	60	74	979	75.625000	C4	60	80	
970	99.007292	G#5	80	83	976	75.562500	G#5	80	80	
971	99.079167	Bb5	82	76	978	75.625000	Bb5	82	80	
972	99.138542	Eb4	63	78	983	75.750000	Eb4	63	80	
973	99.147917	G#5	80	77	980	75.687500	G#5	80	80	
974	99.216667	Bb5	82	80	981	75.750000	Bb5	82	80	
975	99.282292	F4	65	74	987	75.875000	F4	65	80	
976	99.283333	G#5	80	75	984	75.812500	G#5	80	80	
977	99.354167	Bb5	82	78	986	75.875000	Bb5	82	80	
978	99.419792	G#5	80	77	988	75.937500	G#5	80	80	
979	99.433333	F#4	66	82	989	76.000000	F#4	66	80	
980	99.591667	F4	65	82	991	76.125000	F4	65	80	
981	99.591667	G#5	80	84	990	76.125000	G#5	80	80	
982	99.741667	Eb4	63	79	993	76.250000	Eb4	63	80	
983	99.773958	F#5	78	78	992	76.250000	F#5	78	80	
984	99.897917	F4	65	76	995	76.375000	F#4	66	80	
985	99.918750	G#5	80	80	994	76.375000	G#5	80	80	
986	100.077083	C#5	73	87	997	76.500000	C#5	73	80	
987	100.096875	F5	77	70	996	76.500000	F5	77	80	
988	100.228125	G#5	80	69	998	76.625000	G#5	80	80	
989	100.398958	G#4	68	85	1000	76.750000	G#4	68	80	
990	100.416667	Eb5	75	72	999	76.750000	Eb5	75	80	
991	100.568750	G#5	80	72	1001	76.875000	G#5	80	80	
992	100.729167	F4	65	78	1003	77.000000	F4	65	80	
993	100.735417	C#5	73	65	1002	77.000000	C#5	73	80	
994	100.897917	G#5	80	62	1004	77.125000	G#5	80	80	
995	101.056250	Eb4	63	65	1006	77.250000	Eb4	63	80	
996	101.077083	C5	72	71	1005	77.250000	C5	72	80	
997	101.209375	C#4	61	59	1008	77.375000	C#4	61	80	
998	101.225000	Bb4	70	72	1007	77.375000	Bb4	70	80	
999	101.365625	Eb4	63	67	1010	77.500000	Eb4	63	80	
1000	101.395833	C5	72	77	1009	77.500000	C5	72	80	
1001	101.518750	G#3	56	69	1012	77.625000	G#3	56	80	
1002	101.547917	Eb5	75	82	1011	77.625000	Eb5	75	80	
1003	101.686458	C#4	61	68	1014	77.750000	C#4	61	80	
1004	101.712500	F5	77	81	1013	77.750000	F5	77	80	
1005	101.838542	Eb4	63	73	1016	77.875000	Eb4	63	80	
1006	101.856250	F#5	78	82	1015	77.875000	F#5	78	80	
1007	102.013542	F4	65	68	1018	78.000000	F4	65	80	
1008	102.022917	G#5	80	87	1017	78.000000	G#5	80	80	
1009	102.147917	Eb4	63	74	1020	78.125000	Eb4	63	80	
1010	102.173958	F#5	78	86	1019	78.125000	F#5	78	80	
1011	102.325000	C#4	61	71	1022	78.250000	C#4	61	80	
1012	102.329167	F5	77	84	1021	78.250000	F5	77	80	
1013	102.470833	G#5	80	82	1023	78.375000	G#5	80	80	
1014	102.479167	Eb4	63	68	1024	78.375000	Eb4	63	80	
1015	102.651042	C5	72	88	1026	78.500000	C5	72	80	
1016	102.651042	Eb5	75	76	1025	78.500000	Eb5	75	80	
1017	102.804167	G#5	80	70	1027	78.625000	G#5	80	80	
1018	102.978125	G#4	68	79	1029	78.750000	G#4	68	80	
1019	102.985417	C#5	73	70	1028	78.750000	C#5	73	80	
1020	103.141667	G#5	80	65	1030	78.875000	G#5	80	80	
1021	103.308333	Eb4	63	68	1032	79.000000	Eb4	63	80	
1022	103.336458	C5	72	61	1031	79.000000	C5	72	80	
1023	103.487500	G#5	80	60	1033	79.125000	G#5	80	80	
1024	103.641667	C#4	61	61	1035	79.250000	C#4	61	80	
1025	103.659375	Bb4	70	66	1034	79.250000	Bb4	70	80	
1026	103.786458	C4	60	62	1037	79.375000	C4	60	80	
1027	103.807292	G#4	68	69	1036	79.375000	G#4	68	80	
1028	103.952083	C#4	61	63	1039	79.500000	C#4	61	80	
1029	103.964583	Bb4	70	69	1038	79.500000	Bb4	70	80	
1030	104.103125	G#3	56	71	1041	79.625000	G#3	56	80	
1031	104.121875	C#5	73	69	1040	79.625000	C#5	73	80	
1032	104.280208	Eb5	75	69	1042	79.750000	Eb5	75	80	
1033	104.287500	C4	60	71	1043	79.750000	C4	60	80	
1034	104.425000	C#4	61	79	1045	79.875000	C#4	61	80	
1035	104.438542	F5	77	70	1044	79.875000	F5	77	80	
1036	104.573958	Eb4	63	83	1047	80.000000	Eb4	63	80	
1037	104.602083	F#5	78	80	1046	80.000000	F#5	78	80	
1038	104.715625	C#4	61	74	1049	80.125000	C#4	61	80	
1039	104.746875	F5	77	73	1048	80.125000	F5	77	80	
1040	104.904167	C4	60	77	1051	80.250000	C4	60	80	
1041	104.916667	Eb5	75	77	1050	80.250000	Eb5	75	80	
1042	105.062500	C#4	61	76	1053	80.375000	C#4	61	80	
1043	105.063542	F5	77	75	1052	80.375000	F5	77	80	
1044	105.223958	C#5	73	75	1054	80.500000	C#5	73	80	
1045	105.231250	Bb4	70	87	1055	80.500000	Bb4	70	80	
1046	105.382292	Eb5	75	71	1056	80.625000	Eb5	75	80	
1047	105.554167	G4	67	74	1058	80.750000	G4	67	80	
1048	105.573958	C5	72	77	1057	80.750000	C5	72	80	
1049	105.713542	Eb5	75	73	1059	80.875000	Eb5	75	80	
1050	105.881250	Bb4	70	73	1060	81.000000	Bb4	70	80	
1051	105.885417	C#4	61	73	1061	81.000000	C#4	61	80	
1052	106.033333	Eb5	75	66	1062	81.125000	Eb5	75	80	
1053	106.189583	C4	60	64	1064	81.250000	C4	60	80	
1054	106.204167	G#4	68	69	1063	81.250000	G#4	68	80	
1055	106.336458	Bb3	58	62	1066	81.375000	Bb3	58	80	
1056	106.360417	G4	67	54	1065	81.375000	G4	67	80	
1057	106.520833	C4	60	61	1068	81.500000	C4	60	80	
1058	106.523958	G#4	68	69	1067	81.500000	G#4	68	80	
1059	106.664583	G#3	56	71	1070	81.625000	G#3	56	80	
1060	106.683333	C5	72	76	1069	81.625000	C5	72	80	
1061	106.821875	Bb3	58	64	1072	81.750000	Bb3	58	80	
1062	106.834375	C#5	73	80	1071	81.750000	C#5	73	80	
1063	106.977083	C4	60	70	1074	81.875000	C4	60	80	
1064	106.980208	Eb5	75	83	1073	81.875000	Eb5	75	80	
1065	107.135417	F5	77	83	1075	82.000000	F5	77	80	
1066	107.143750	C#4	61	74	1076	82.000000	C#4	61	80	
1067	107.296875	Eb4	63	74	1078	82.125000	Eb4	63	80	
1068	107.302083	F#5	78	84	1077	82.125000	F#5	78	80	
1069	107.457292	G#5	80	83	1079	82.250000	G#5	80	80	
1070	107.463542	F4	65	74	1080	82.250000	F4	65	80	
1071	107.591667	Eb4	63	74	1082	82.375000	Eb4	63	80	
1072	107.610417	Bb5	82	80	1081	82.375000	Bb5	82	80	
1073	107.755208	F#4	66	74	1084	82.500000	F#4	66	80	
1074	107.769792	C5	72	86	1083	82.500000	C5	72	80	
1075	107.917708	F4	65	75	1085	82.625000	F4	65	80	
1076	108.081250	Eb4	63	73	1087	82.750000	Eb4	63	80	
1077	108.089583	G#4	68	79	1086	82.750000	G#4	68	80	
1078	108.231250	C#4	61	71	1088	82.875000	C#4	61	80	
1079	108.405208	F#4	66	78	1090	83.000000	F#4	66	80	
1080	108.407292	Bb4	70	82	1089	83.000000	Bb4	70	80	
1081	108.567708	G#4	68	82	1091	83.125000	G#4	68	80	
1082	108.730208	F#4	66	84	1092	83.250000	F#4	66	80	
1083	108.740625	Bb3	58	65	1093	83.250000	Bb3	58	80	
1084	108.875000	G#4	68	85	1094	83.375000	G#4	68	80	
1085	108.884375	C4	60	70	1095	83.375000	C4	60	80	
1086	109.045833	C#4	61	75	1097	83.500000	C#4	61	80	
1087	109.046875	F5	77	86	1096	83.500000	F5	77	80	
1088	109.204167	C4	60	73	1098	83.625000	C4	60	80	
1089	109.380208	C#5	73	81	1099	83.750000	C#5	73	80	
1090	109.396875	Bb3	58	64	1100	83.750000	Bb3	58	80	
1091	109.554167	G#3	56	74	1101	83.875000	G#3	56	80	
1092	109.770833	G#4	68	81	1102	84.000000	G#4	68	80	
1093	109.788542	Bb3	58	65	1103	84.000000	Bb3	58	80	
1094	110.145833	F#4	66	69	1104	84.250000	F#4	66	80	
1095	110.304167	F4	65	64	1105	84.375000	F4	65	80	
1096	110.481250	F#4	66	73	1106	84.500000	F#4	66	80	
1097	110.627083	G#3	56	75	1107	84.625000	G#3	56	80	
1098	110.800000	F#3	54	68	1109	84.750000	F#3	54	80	
1099	110.800000	Eb5	75	79	1108	84.750000	Eb5	75	80	
1100	110.975000	Bb3	58	73	1110	84.875000	Bb3	58	80	
1101	111.142708	G#3	56	69	1112	85.000000	G#3	56	80	
1102	111.143750	F4	65	77	1111	85.000000	F4	65	80	
1103	111.289583	F#3	54	68	1113	85.125000	F#3	54	80	
1104	111.462500	C#5	73	74	1114	85.250000	C#5	73	80	
1105	111.468750	F3	53	68	1115	85.250000	F3	53	80	
1106	111.620833	G#3	56	73	1116	85.375000	G#3	56	80	
1107	111.801042	F#3	54	62	1118	85.500000	F#3	54	80	
1108	111.806250	Eb4	63	75	1117	85.500000	Eb4	63	80	
1109	111.971875	F3	53	67	1119	85.625000	F3	53	80	
1110	112.132292	C5	72	74	1120	85.750000	C5	72	80	
1111	112.142708	F#3	54	63	1121	85.750000	F#3	54	80	
1112	112.300000	Eb3	51	64	1122	85.875000	Eb3	51	80	
1113	112.466667	C#4	61	73	1123	86.000000	C#4	61	80	
1114	112.472917	F3	53	67	1124	86.000000	F3	53	80	
1115	112.811458	C#5	73	77	1125	86.250000	C#5	73	80	
1116	112.961458	G#3	56	71	1127	86.375000	G#3	56	80	
1117	112.962500	C5	72	80	1126	86.375000	C5	72	80	
1118	113.118750	Bb3	58	67	1129	86.500000	Bb3	58	80	
1119	113.121875	C#5	73	82	1128	86.500000	C#5	73	80	
1120	113.269792	C4	60	73	1131	86.625000	C4	60	80	
1121	113.280208	Eb5	75	85	1130	86.625000	Eb5	75	80	
1122	113.430208	C#4	61	71	1133	86.750000	C#4	61	80	
1123	113.432292	F5	77	81	1132	86.750000	F5	77	80	
1124	113.586458	F#5	78	84	1135	86.875000	F#5	78	80	
1125	113.597917	Eb4	63	80	1136	86.875000	Eb4	63	80	
1126	113.753125	G#5	80	87	1137	87.000000	G#5	80	80	
1127	113.769792	F4	65	79	1138	87.000000	F4	65	80	
1128	113.916667	G5	79	87	1139	87.125000	F#5	78	80	
1129	113.917708	Eb4	63	78	1140	87.125000	Eb4	63	80	
1130	114.080208	F5	77	84	1141	87.250000	F5	77	80	
1131	114.083333	C#4	61	70	1142	87.250000	C#4	61	80	
1132	114.235417	G5	79	87	1143	87.375000	F#5	78	80	
1133	114.236458	Eb4	63	76	1144	87.375000	Eb4	63	80	
1134	114.414583	C5	72	94	1146	87.500000	C5	72	80	
1135	114.427083	G#5	80	82	1145	87.500000	G#5	80	80	
1136	114.429167	C4	60	79	1147	87.500000	C4	60	80	
1137	114.592708	F#5	78	73	1148	87.625000	F#5	78	80	
1138	114.743750	G#4	68	88	1150	87.750000	G#4	68	80	
1139	114.769792	F5	77	71	1149	87.750000	F5	77	80	
1140	114.918750	Eb5	75	83	1151	87.875000	Eb5	75	80	
1141	115.109375	F5	77	76	1152	88.000000	F5	77	80	
1142	115.114583	Eb4	63	77	1153	88.000000	Eb4	63	80	
1143	115.457292	C#4	61	72	1154	88.250000	C#4	61	80	
1144	115.612500	C4	60	74	1155	88.375000	C4	60	80	
1145	115.792708	C#4	61	77	1157	88.500000	C#4	61	80	
1146	115.798958	Bb3	58	56	1156	88.500000	Bb3	58	80	
1147	115.971875	Eb5	75	73	1158	88.625000	Eb5	75	80	
1148	116.121875	Bb4	70	80	1160	88.750000	Bb4	70	80	
1149	116.135417	C#5	73	71	1159	88.750000	C#5	73	80	
1150	116.300000	F5	77	73	1161	88.875000	F5	77	80	
1151	116.455208	C4	60	76	1163	89.000000	C4	60	80	
1152	116.469792	Eb5	75	74	1162	89.000000	Eb5	75	80	
1153	116.622917	C#5	73	70	1164	89.125000	C#5	73	80	
1154	116.791667	G#4	68	87	1167	89.250000	G#4	68	80	
1155	116.798958	C5	72	72	1165	89.250000	C5	72	80	
1156	116.800000	G#3	56	72	1166	89.250000	G#3	56	80	
1157	116.943750	Eb5	75	73	1168	89.375000	Eb5	75	80	
1158	117.119792	Bb3	58	74	1170	89.500000	Bb3	58	80	
1159	117.122917	C#5	73	73	1169	89.500000	C#5	73	80	
1160	117.272917	C5	72	74	1172	89.625000	C5	72	80	
1161	117.439583	G4	67	68	1175	89.750000	G4	67	80	
1162	117.441667	Eb3	51	67	1174	89.750000	Eb3	51	80	
1163	117.441667	C#5	73	75	1173	89.750000	C#5	73	80	
1164	117.585417	Bb4	70	78	1176	89.875000	Bb4	70	80	
1165	117.755208	C5	72	86	1177	90.000000	C5	72	80	
1166	117.764583	G#3	56	82	1178	90.000000	G#3	56	80	
1167	118.103125	Eb5	75	86	1180	90.250000	Eb5	75	80	
1168	118.114583	G#4	68	84	1181	90.250000	G#4	68	80	
1169	118.266667	G4	67	71	1182	90.375000	G4	67	80	
1170	118.425000	F#5	78	86	1183	90.500000	F#5	78	80	
1171	118.430208	G#4	68	89	1184	90.500000	G#4	68	80	
1172	118.570833	Bb4	70	72	1185	90.625000	Bb4	70	80	
1173	118.738542	G#3	56	79	1187	90.750000	G#3	56	80	
1174	118.753125	C5	72	73	1186	90.750000	C5	72	80	
1175	118.908333	G#4	68	74	1188	90.875000	G#4	68	80	
1176	119.084375	C#5	73	73	1189	91.000000	C#5	73	80	
1177	119.086458	Bb3	58	78	1190	91.000000	Bb3	58	80	
1178	119.234375	G#3	56	77	1192	91.125000	G#3	56	80	
1179	119.237500	C5	72	75	1191	91.125000	C5	72	80	
1180	119.400000	F#3	54	73	1194	91.250000	F#3	54	80	
1181	119.404167	Bb4	70	78	1193	91.250000	Bb4	70	80	
1182	119.555208	C5	72	86	1195	91.375000	C5	72	80	
1183	119.562500	G#3	56	73	1196	91.375000	G#3	56	80	
1184	119.718750	F5	77	78	1197	91.500000	F5	77	80	
1185	119.726042	F4	65	75	1199	91.500000	F4	65	80	
1186	119.743750	C#5	73	75	1198	91.500000	C#5	73	80	
1187	119.892708	C5	72	72	1200	91.625000	C5	72	80	
1188	120.056250	C#4	61	71	1202	91.750000	C#4	61	80	
1189	120.077083	Bb4	70	77	1201	91.750000	Bb4	70	80	
1190	120.184375	G#4	68	77	*	-1	*	-1	-1	
1191	120.297917	G#4	68	81	1203	91.875000	G#4	68	80	
1192	120.390625	Bb4	70	82	1204	92.000000	Bb4	70	80	
1193	120.397917	G#3	56	76	1205	92.000000	G#3	56	80	
1194	120.742708	F#3	54	74	1206	92.250000	F#3	54	80	
1195	120.905208	F3	53	74	1207	92.375000	F3	53	80	
1196	121.066667	Eb5	75	74	1208	92.500000	Eb5	75	80	
1197	121.079167	F#3	54	65	1209	92.500000	F#3	54	80	
1198	121.219792	G#4	68	69	1210	92.625000	G#4	68	80	
1199	121.386458	Eb4	63	62	1212	92.750000	Eb4	63	80	
1200	121.389583	F#4	66	62	1211	92.750000	F#4	66	80	
1201	121.530208	Bb4	70	72	1213	92.875000	Bb4	70	80	
1202	121.697917	G#4	68	68	1214	93.000000	G#4	68	80	
1203	121.703125	F3	53	59	1215	93.000000	F3	53	80	
1204	121.851042	F#4	66	65	1216	93.125000	F#4	66	80	
1205	122.014583	C#5	73	71	1217	93.250000	C#5	73	80	
1206	122.022917	C#4	61	54	1219	93.250000	C#4	61	80	
1207	122.028125	F4	65	55	1218	93.250000	F4	65	80	
1208	122.184375	G#4	68	64	1220	93.375000	G#4	68	80	
1209	122.337500	C5	72	69	1221	93.500000	C5	72	80	
1210	122.358333	Eb3	51	52	1223	93.500000	Eb3	51	80	
1211	122.377083	F#4	66	49	1222	93.500000	F#4	66	80	
1212	122.506250	F4	65	50	1224	93.625000	F4	65	80	
1213	122.676042	Eb5	75	64	1225	93.750000	Eb5	75	80	
1214	122.692708	C4	60	47	1227	93.750000	C4	60	80	
1215	122.710417	F#4	66	44	1226	93.750000	F#4	66	80	
1216	122.854167	Eb4	63	48	1228	93.875000	Eb4	63	80	
1217	123.026042	C#3	49	54	1230	94.000000	C#3	49	80	
1218	123.031250	F4	65	47	1229	94.000000	F4	65	80	
1219	123.194792	G#2	44	46	1231	94.125000	G#2	44	80	
1220	123.355208	G#4	68	71	1232	94.250000	G#4	68	80	
1221	123.380208	C#3	49	51	1233	94.250000	C#3	49	80	
1222	123.544792	Eb3	51	48	1234	94.375000	Eb3	51	80	
1223	123.693750	C#5	73	73	1235	94.500000	C#5	73	80	
1224	123.705208	F3	53	54	1236	94.500000	F3	53	80	
1225	123.868750	F#3	54	46	1237	94.625000	F#3	54	80	
1226	124.021875	G#3	56	57	1239	94.750000	G#3	56	80	
1227	124.037500	B4	71	66	1238	94.750000	B4	71	80	
1228	124.206250	F3	53	52	1240	94.875000	F3	53	80	
1229	124.366667	Bb4	70	66	1241	95.000000	Bb4	70	80	
1230	124.373958	F#3	54	45	1242	95.000000	F#3	54	80	
1231	124.540625	F#2	42	48	1243	95.125000	F#2	42	80	
1232	124.718750	C#4	61	66	1244	95.250000	C#4	61	80	
1233	124.732292	F#3	54	53	1245	95.250000	F#3	54	80	
1234	124.889583	F3	53	51	1246	95.375000	F3	53	80	
1235	125.064583	F#3	54	57	1248	95.500000	F#3	54	80	
1236	125.064583	F#4	66	74	1247	95.500000	F#4	66	80	
1237	125.203125	G#3	56	62	1249	95.625000	G#3	56	80	
1238	125.373958	F4	65	70	1250	95.750000	F4	65	80	
1239	125.378125	Bb3	58	51	1251	95.750000	Bb3	58	80	
1240	125.522917	F#3	54	54	1252	95.875000	F#3	54	80	
1241	125.720833	F#4	66	64	1253	96.000000	F#4	66	80	
1242	125.725000	Eb3	51	46	1254	96.000000	Eb3	51	80	
1243	125.879167	F3	53	46	1255	96.125000	F3	53	80	
1244	126.038542	F#3	54	48	1257	96.250000	F#3	54	80	
1245	126.045833	Bb4	70	71	1256	96.250000	Bb4	70	80	
1246	126.201042	Eb3	51	38	1259	96.375000	Eb3	51	80	
1247	126.202083	F#4	66	70	1258	96.375000	F#4	66	80	
1248	126.386458	Eb4	63	54	1260	96.500000	Eb4	63	80	
1249	126.388542	C3	48	45	1261	96.500000	C3	48	80	
1250	126.545833	C#3	49	48	1262	96.625000	C#3	49	80	
1251	126.710417	Eb3	51	43	1264	96.750000	Eb3	51	80	
1252	126.720833	F#4	66	57	1263	96.750000	F#4	66	80	
1253	126.867708	C#3	49	27	*	-1	*	-1	-1	
1254	126.894792	Eb4	63	57	1265	96.875000	Eb4	63	80	
1255	126.962500	C3	48	6	1266	96.875000	C3	48	80	
1256	127.056250	G#3	56	48	1267	97.000000	G#3	56	80	
1257	127.062500	F2	41	44	1268	97.000000	F2	41	80	
1258	127.414583	Eb4	63	65	1269	97.250000	Eb4	63	80	
1259	127.417708	F3	53	51	1270	97.250000	F3	53	80	
1260	127.585417	Eb3	51	56	1271	97.375000	Eb3	51	80	
1261	127.756250	G#4	68	68	1272	97.500000	G#4	68	80	
1262	127.771875	F3	53	64	1273	97.500000	F3	53	80	
1263	127.933333	F#3	54	70	1274	97.625000	F#3	54	80	
1264	128.080208	G#3	56	73	1276	97.750000	G#3	56	80	
1265	128.096875	C4	60	62	1275	97.750000	C4	60	80	
1266	128.228125	F3	53	73	1277	97.875000	F3	53	80	
1267	128.405208	D3	50	62	1279	98.000000	D3	50	80	
1268	128.429167	F4	65	54	1278	98.000000	F4	65	80	
1269	128.563542	Eb3	51	66	1280	98.125000	Eb3	51	80	
1270	128.725000	F3	53	68	1282	98.250000	F3	53	80	
1271	128.738542	G#4	68	69	1281	98.250000	G#4	68	80	
1272	128.887500	D3	50	65	1284	98.375000	D3	50	80	
1273	128.904167	F4	65	61	1283	98.375000	F4	65	80	
1274	129.068750	D4	62	58	1285	98.500000	D4	62	80	
1275	129.071875	Bb2	46	57	1286	98.500000	Bb2	46	80	
1276	129.215625	C3	48	58	1287	98.625000	C3	48	80	
1277	129.383333	D3	50	59	1289	98.750000	D3	50	80	
1278	129.383333	F4	65	52	1288	98.750000	F4	65	80	
1279	129.538542	Bb2	46	59	1291	98.875000	Bb2	46	80	
1280	129.540625	D4	62	59	1290	98.875000	D4	62	80	
1281	129.716667	F#3	54	58	1292	99.000000	F#3	54	80	
1282	129.735417	Eb2	39	51	1293	99.000000	Eb2	39	80	
1283	130.042708	Eb3	51	62	1295	99.250000	Eb3	51	80	
1284	130.060417	Bb3	58	64	1294	99.250000	Bb3	58	80	
1285	130.220833	D3	50	72	1296	99.375000	D3	50	80	
1286	130.384375	F#4	66	65	1297	99.500000	F#4	66	80	
1287	130.390625	Eb3	51	76	1298	99.500000	Eb3	51	80	
1288	130.540625	F3	53	80	1299	99.625000	F3	53	80	
1289	130.707292	F#3	54	78	1301	99.750000	F#3	54	80	
1290	130.719792	Bb3	58	60	1300	99.750000	Bb3	58	80	
1291	130.852083	Eb3	51	71	1302	99.875000	Eb3	51	80	
1292	131.052083	C3	48	68	1304	100.000000	C3	48	80	
1293	131.058333	Eb4	63	76	1303	100.000000	Eb4	63	80	
1294	131.201042	F4	65	75	1305	100.125000	F4	65	80	
1295	131.212500	C#3	49	71	1306	100.125000	C#3	49	80	
1296	131.360417	F#4	66	87	1307	100.250000	F#4	66	80	
1297	131.364583	Eb3	51	69	1308	100.250000	Eb3	51	80	
1298	131.506250	Eb4	63	87	1309	100.375000	Eb4	63	80	
1299	131.523958	C3	48	73	1310	100.375000	C3	48	80	
1300	131.663542	Eb5	75	89	1311	100.500000	Eb5	75	80	
1301	131.688542	G#2	44	74	1312	100.500000	G#2	44	80	
1302	131.841667	F#4	66	65	1313	100.625000	F#4	66	80	
1303	131.843750	Bb2	46	62	1314	100.625000	Bb2	46	80	
1304	131.991667	C3	48	69	1316	100.750000	C3	48	80	
1305	132.005208	G#4	68	77	1315	100.750000	G#4	68	80	
1306	132.143750	Eb4	63	78	1317	100.875000	Eb4	63	80	
1307	132.145833	G#2	44	70	1318	100.875000	G#2	44	80	
1308	132.309375	F4	65	78	1319	101.000000	F4	65	80	
1309	132.312500	C#2	37	80	1320	101.000000	C#2	37	80	
1310	132.463542	C#5	73	79	1321	101.125000	C#5	73	80	
1311	132.640625	C#3	49	78	1323	101.250000	C#3	49	80	
1312	132.641667	C5	72	81	1322	101.250000	C5	72	80	
1313	132.784375	Eb3	51	71	1325	101.375000	Eb3	51	80	
1314	132.786458	Eb5	75	86	1324	101.375000	Eb5	75	80	
1315	132.959375	C#5	73	83	1326	101.500000	C#5	73	80	
1316	132.971875	F3	53	74	1327	101.500000	F3	53	80	
1317	133.111458	G#4	68	77	1328	101.625000	G#4	68	80	
1318	133.275000	C#4	61	90	1330	101.750000	C#4	61	80	
1319	133.290625	C#3	49	74	1331	101.750000	C#3	49	80	
1320	133.300000	Bb4	70	80	1329	101.750000	Bb4	70	80	
1321	133.463542	B4	71	80	1332	101.875000	B4	71	80	
1322	133.641667	F#3	54	72	1334	102.000000	F#3	54	80	
1323	133.653125	Bb4	70	78	1333	102.000000	Bb4	70	80	
1324	133.830208	C4	60	74	1336	102.125000	C4	60	80	
1325	133.837500	G#4	68	81	1335	102.125000	G#4	68	80	
1326	133.981250	Bb3	58	71	1338	102.250000	Bb3	58	80	
1327	133.994792	F#4	66	78	1337	102.250000	F#4	66	80	
1328	134.114583	C4	60	72	1340	102.375000	C4	60	80	
1329	134.137500	G#4	68	84	1339	102.375000	G#4	68	80	
1330	134.296875	F5	77	83	1341	102.500000	F5	77	80	
1331	134.302083	C#4	61	81	1342	102.500000	C#4	61	80	
1332	134.328125	F3	53	55	1343	102.500000	F3	53	80	
1333	134.445833	C4	60	76	1344	102.625000	C4	60	80	
