// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	40.901042	Eb3	51	70	451	37.125000	Eb3	51	80	
452	41.037500	Bb3	58	80	452	37.250000	Bb3	58	80	
453	41.038542	C#3	49	66	453	37.250000	C#3	49	80	
454	41.161458	Eb3	51	72	455	37.375000	Eb3	51	80	
455	41.161458	C4	60	75	454	37.375000	C4	60	80	
456	41.308333	G#4	68	84	456	37.500000	G#4	68	80	
457	41.310417	F3	53	74	458	37.500000	F3	53	80	
458	41.439583	Eb3	51	69	459	37.625000	Eb3	51	80	
459	41.580208	F4	65	68	460	37.750000	F4	65	80	
460	41.592708	C#3	49	71	461	37.750000	C#3	49	80	
461	41.728125	C3	48	68	462	37.875000	C3	48	80	
462	41.893750	C#3	49	81	464	38.000000	C#3	49	80	
463	41.895833	C4	60	74	463	38.000000	C4	60	80	
464	42.215625	Bb3	58	65	465	38.250000	Bb3	58	80	
465	42.342708	G#3	56	73	466	38.375000	G#3	56	80	
466	42.482292	Bb3	58	67	468	38.500000	Bb3	58	80	
467	42.484375	G4	67	81	467	38.500000	G4	67	80	
468	42.607292	C3	48	63	469	38.625000	C3	48	80	
469	42.751042	G4	67	86	470	38.750000	G4	67	80	
470	42.752083	Bb2	46	65	471	38.750000	Bb2	46	80	
471	42.898958	C#3	49	73	472	38.875000	C#3	49	80	
472	43.027083	G#3	56	90	473	39.000000	G#3	56	80	
473	43.034375	C3	48	67	474	39.000000	C3	48	80	
474	43.166667	Bb2	46	71	475	39.125000	Bb2	46	80	
475	43.312500	G#2	44	60	478	39.250000	G#2	44	80	
476	43.318750	F4	65	82	476	39.250000	F4	65	80	
477	43.442708	C3	48	69	479	39.375000	C3	48	80	
478	43.587500	Bb2	46	63	482	39.500000	Bb2	46	80	
479	43.595833	G3	55	75	481	39.500000	G3	55	80	
480	43.598958	E4	64	70	480	39.500000	E4	64	80	
481	43.723958	G#2	44	63	483	39.625000	G#2	44	80	
482	43.877083	Bb2	46	64	486	39.750000	Bb2	46	80	
483	43.880208	G4	67	66	484	39.750000	G4	67	80	
484	43.893750	E4	64	40	485	39.750000	E4	64	80	
485	44.007292	G2	43	61	487	39.875000	G2	43	80	
486	44.171875	C5	72	70	488	40.000000	C5	72	80	
487	44.184375	G#2	44	50	490	40.000000	G#2	44	80	
488	44.212500	F3	53	28	489	40.000000	F3	53	80	
489	44.310417	Bb4	70	78	491	40.125000	Bb4	70	80	
490	44.458333	G#4	68	79	492	40.250000	G#4	68	80	
491	44.476042	C3	48	58	493	40.250000	C#3	49	80	
492	44.591667	C5	72	84	494	40.375000	C5	72	80	
493	44.742708	G2	43	52	496	40.500000	G2	43	80	
494	44.743750	Bb4	70	79	495	40.500000	Bb4	70	80	
495	44.875000	G#4	68	75	497	40.625000	G#4	68	80	
496	45.009375	C3	48	49	500	40.750000	C3	48	80	
497	45.014583	E3	52	46	499	40.750000	E3	52	80	
498	45.015625	G4	67	61	498	40.750000	G4	67	80	
499	45.148958	Bb4	70	68	501	40.875000	Bb4	70	80	
500	45.297917	F2	41	46	504	41.000000	F2	41	80	
501	45.304167	G#4	68	66	502	41.000000	G#4	68	80	
502	45.323958	F3	53	23	503	41.000000	F3	53	80	
503	45.433333	F4	65	62	505	41.125000	F4	65	80	
504	45.558333	E3	52	60	507	41.250000	E3	52	80	
505	45.566667	Bb2	46	55	508	41.250000	Bb2	46	80	
506	45.570833	C#5	73	73	506	41.250000	C#5	73	80	
507	45.696875	Bb4	70	78	509	41.375000	Bb4	70	80	
508	45.835417	C5	72	86	510	41.500000	C5	72	80	
509	45.840625	F3	53	78	511	41.500000	F3	53	80	
510	45.850000	G#2	44	68	512	41.500000	G#2	44	80	
511	45.975000	G#4	68	79	513	41.625000	G#4	68	80	
512	46.118750	F#5	78	83	514	41.750000	F#5	78	80	
513	46.122917	Bb3	58	77	515	41.750000	Bb3	58	80	
514	46.126042	C#3	49	69	516	41.750000	C#3	49	80	
515	46.247917	E5	76	83	517	41.875000	E5	76	80	
516	46.405208	C3	48	44	520	42.000000	C3	48	80	
517	46.405208	E5	76	76	518	42.000000	E5	76	80	
518	46.417708	G#3	56	59	519	42.000000	G#3	56	80	
519	46.539583	F5	77	82	521	42.125000	F5	77	80	
520	46.669792	G3	55	52	523	42.250000	G3	55	80	
521	46.682292	B5	83	77	522	42.250000	B5	83	80	
522	46.803125	F3	53	47	525	42.375000	F3	53	80	
523	46.809375	C6	84	71	524	42.375000	C6	84	80	
524	46.950000	G3	55	53	527	42.500000	G3	55	80	
525	46.969792	F5	77	66	*	-1	*	-1	-1	
526	47.017708	E5	76	70	526	42.500000	E5	76	80	
527	47.077083	F5	77	77	*	-1	*	-1	-1	
528	47.128125	E5	76	78	*	-1	*	-1	-1	
529	47.280208	Bb3	58	58	528	42.750000	Bb3	58	80	
530	47.416667	F5	77	71	529	42.875000	F5	77	80	
531	47.544792	G#3	56	51	531	43.000000	G#3	56	80	
532	47.567708	F5	77	66	530	43.000000	F5	77	80	
533	47.580208	F3	53	42	532	43.000000	F3	53	80	
534	47.686458	Bb3	58	55	533	43.125000	Bb3	58	80	
535	47.841667	C4	60	57	534	43.250000	C4	60	80	
536	47.998958	G#3	56	44	535	43.375000	G#3	56	80	
537	48.142708	F3	53	41	536	43.500000	F3	53	80	
538	48.268750	F#3	54	64	537	43.625000	F#3	54	80	
539	48.403125	F5	77	73	538	43.750000	F5	77	80	
540	48.408333	G#3	56	60	539	43.750000	G#3	56	80	
541	48.526042	F3	53	68	540	43.875000	F3	53	80	
542	48.678125	D3	50	47	542	44.000000	D3	50	80	
543	48.685417	B4	71	61	541	44.000000	B4	71	80	
544	48.804167	Eb3	51	57	544	44.125000	Eb3	51	80	
545	48.815625	Bb4	70	65	543	44.125000	Bb4	70	80	
546	48.943750	F3	53	66	546	44.250000	F3	53	80	
547	48.950000	G#4	68	74	545	44.250000	G#4	68	80	
548	49.088542	Bb4	70	68	547	44.375000	Bb4	70	80	
549	49.100000	C#3	49	39	548	44.375000	D3	50	80	
550	49.220833	F5	77	76	549	44.500000	F5	77	80	
551	49.273958	Bb2	46	57	550	44.500000	Bb2	46	80	
552	49.387500	D3	50	62	551	44.625000	D3	50	80	
553	49.505208	D5	74	65	552	44.750000	D5	74	80	
554	49.519792	F3	53	66	553	44.750000	F3	53	80	
555	49.656250	Bb3	58	59	554	44.875000	Bb3	58	80	
556	49.796875	Eb3	51	45	556	45.000000	Eb3	51	80	
557	49.807292	G#4	68	72	555	45.000000	G#4	68	80	
558	49.913542	F#3	54	66	557	45.125000	F#3	54	80	
559	50.052083	Bb3	58	61	559	45.250000	Bb3	58	80	
560	50.087500	F#4	66	76	558	45.250000	F#4	66	80	
561	50.205208	D4	62	55	561	45.375000	D4	62	80	
562	50.213542	F4	65	66	560	45.375000	F4	65	80	
563	50.356250	F#4	66	65	562	45.500000	F#4	66	80	
564	50.368750	Eb4	63	49	563	45.500000	Eb4	63	80	
565	50.491667	F4	65	57	564	45.625000	F4	65	80	
566	50.631250	Eb5	75	73	565	45.750000	Eb5	75	80	
567	50.642708	F#4	66	61	566	45.750000	F#4	66	80	
568	50.775000	Eb4	63	62	567	45.875000	Eb4	63	80	
569	50.898958	A4	69	79	568	46.000000	A4	69	80	
570	50.908333	C4	60	55	569	46.000000	C4	60	80	
571	51.032292	G#4	68	69	570	46.125000	G#4	68	80	
572	51.039583	C#4	61	63	571	46.125000	C#4	61	80	
573	51.168750	Eb4	63	66	573	46.250000	Eb4	63	80	
574	51.168750	F#4	66	74	572	46.250000	F#4	66	80	
575	51.303125	G#4	68	83	574	46.375000	G#4	68	80	
576	51.313542	C4	60	51	575	46.375000	C4	60	80	
577	51.431250	Eb5	75	84	576	46.500000	Eb5	75	80	
578	51.444792	G#3	56	68	577	46.500000	G#3	56	80	
579	51.566667	G#2	44	52	578	46.625000	G#2	44	80	
580	51.707292	C5	72	73	579	46.750000	C5	72	80	
581	51.712500	Bb2	46	55	580	46.750000	Bb2	46	80	
582	51.846875	C3	48	61	581	46.875000	C3	48	80	
583	51.993750	F#4	66	60	582	47.000000	F#4	66	80	
584	52.003125	C#3	49	66	583	47.000000	C#3	49	80	
585	52.138542	G#3	56	67	584	47.125000	G#3	56	80	
586	52.247917	F4	65	59	585	47.250000	F4	65	80	
587	52.283333	Bb3	58	65	586	47.250000	Bb3	58	80	
588	52.394792	Eb4	63	76	587	47.375000	Eb4	63	80	
589	52.406250	C4	60	69	588	47.375000	C4	60	80	
590	52.533333	F4	65	70	589	47.500000	F4	65	80	
591	52.536458	C#4	61	70	590	47.500000	C#4	61	80	
592	52.660417	G#4	68	77	591	47.625000	G#4	68	80	
593	52.667708	Eb3	51	65	592	47.625000	Eb3	51	80	
594	52.807292	C#5	73	80	593	47.750000	C#5	73	80	
595	52.809375	F3	53	69	594	47.750000	F3	53	80	
596	52.939583	Eb5	75	88	595	47.875000	Eb5	75	80	
597	52.943750	G3	55	74	596	47.875000	G3	55	80	
598	53.071875	G#3	56	80	598	48.000000	G#3	56	80	
599	53.075000	F5	77	89	597	48.000000	F5	77	80	
600	53.207292	Eb5	75	88	599	48.125000	Eb5	75	80	
601	53.211458	G3	55	79	600	48.125000	G3	55	80	
602	53.337500	C#5	73	92	601	48.250000	C#5	73	80	
603	53.341667	F3	53	70	602	48.250000	F3	53	80	
604	53.466667	G3	55	80	604	48.375000	G3	55	80	
605	53.466667	Eb5	75	95	603	48.375000	Eb5	75	80	
606	53.604167	G#3	56	83	607	48.500000	G#3	56	80	
607	53.607292	C5	72	87	606	48.500000	C5	72	80	
608	53.608333	C6	84	94	605	48.500000	C6	84	80	
609	53.735417	G3	55	77	608	48.625000	G3	55	80	
610	53.881250	G#5	80	89	609	48.750000	G#5	80	80	
611	53.887500	F3	53	77	610	48.750000	F3	53	80	
612	54.004167	Eb3	51	73	611	48.875000	Eb3	51	80	
613	54.156250	F3	53	84	613	49.000000	F3	53	80	
614	54.165625	Eb5	75	93	612	49.000000	Eb5	75	80	
615	54.483333	C#5	73	84	614	49.250000	C#5	73	80	
616	54.607292	C5	72	87	615	49.375000	C5	72	80	
617	54.756250	Bb4	70	78	617	49.500000	Bb4	70	80	
618	54.757292	C#5	73	76	616	49.500000	C#5	73	80	
619	54.900000	Eb3	51	68	618	49.625000	Eb3	51	80	
620	55.037500	C#3	49	70	620	49.750000	C#3	49	80	
621	55.037500	Bb5	82	85	619	49.750000	Bb5	82	80	
622	55.178125	F3	53	72	621	49.875000	F3	53	80	
623	55.310417	C5	72	79	622	50.000000	C5	72	80	
624	55.312500	Eb3	51	70	623	50.000000	Eb3	51	80	
625	55.456250	C#3	49	68	624	50.125000	C#3	49	80	
626	55.587500	C3	48	62	627	50.250000	C3	48	80	
627	55.588542	G#5	80	81	625	50.250000	G#5	80	80	
628	55.596875	G#4	68	77	626	50.250000	G#4	68	80	
629	55.730208	Eb3	51	64	628	50.375000	Eb3	51	80	
630	55.857292	G4	67	66	630	50.500000	G4	67	80	
631	55.865625	Bb4	70	67	629	50.500000	Bb4	70	80	
632	55.866667	C#3	49	66	631	50.500000	C#3	49	80	
633	55.989583	C3	48	58	632	50.625000	C3	48	80	
634	56.133333	Bb2	46	63	635	50.750000	Bb2	46	80	
635	56.152083	Bb4	70	65	634	50.750000	Bb4	70	80	
636	56.291667	C#3	49	58	636	50.875000	C#3	49	80	
637	56.419792	G#4	68	58	637	51.000000	G#4	68	80	
638	56.421875	C3	48	52	639	51.000000	C3	48	80	
639	56.423958	Eb4	63	54	638	51.000000	Eb4	63	80	
640	56.566667	Eb4	63	60	640	51.125000	Eb4	63	80	
641	56.681250	Eb3	51	60	642	51.250000	Eb3	51	80	
642	56.686458	F4	65	63	641	51.250000	F4	65	80	
643	56.821875	G4	67	61	643	51.375000	G4	67	80	
644	56.968750	F#3	54	67	645	51.500000	F#3	54	80	
645	56.972917	G#4	68	60	644	51.500000	G#4	68	80	
646	57.103125	Bb4	70	58	646	51.625000	Bb4	70	80	
647	57.243750	G#3	56	76	648	51.750000	G#3	56	80	
648	57.257292	C5	72	65	647	51.750000	C5	72	80	
649	57.391667	G#4	68	71	649	51.875000	G#4	68	80	
650	57.543750	C#5	73	64	650	52.000000	C#5	73	80	
651	57.544792	Bb3	58	70	651	52.000000	Bb3	58	80	
652	57.683333	G#3	56	82	653	52.125000	G#3	56	80	
653	57.683333	C5	72	73	652	52.125000	C5	72	80	
654	57.815625	Bb4	70	84	654	52.250000	Bb4	70	80	
655	57.821875	F#3	54	81	655	52.250000	F#3	54	80	
656	57.946875	C5	72	89	656	52.375000	C5	72	80	
657	57.948958	G#3	56	77	657	52.375000	G#3	56	80	
658	58.081250	F4	65	74	660	52.500000	F4	65	80	
659	58.082292	F3	53	73	659	52.500000	F3	53	80	
660	58.088542	C#5	73	85	658	52.500000	C#5	73	80	
661	58.219792	C5	72	77	661	52.625000	C5	72	80	
662	58.375000	C#4	61	62	663	52.750000	C#4	61	80	
663	58.382292	Bb4	70	81	662	52.750000	Bb4	70	80	
664	58.512500	G#4	68	76	664	52.875000	G#4	68	80	
665	58.655208	G#3	56	70	666	53.000000	G#3	56	80	
666	58.665625	Bb4	70	81	665	53.000000	Bb4	70	80	
667	58.968750	F#3	54	71	667	53.250000	F#3	54	80	
668	59.094792	F3	53	69	668	53.375000	F3	53	80	
669	59.240625	F#3	54	62	669	53.500000	F#3	54	80	
670	59.251042	Eb3	51	54	670	53.500000	Eb3	51	80	
671	59.357292	G#4	68	64	671	53.625000	G#4	68	80	
672	59.503125	F#4	66	65	672	53.750000	F#4	66	80	
673	59.517708	Eb4	63	57	673	53.750000	Eb4	63	80	
674	59.637500	Bb4	70	67	674	53.875000	Bb4	70	80	
675	59.782292	F3	53	50	676	54.000000	F3	53	80	
676	59.791667	G#4	68	68	675	54.000000	G#4	68	80	
677	59.932292	F#4	66	60	677	54.125000	F#4	66	80	
678	60.047917	C#3	49	58	680	54.250000	C#3	49	80	
679	60.059375	C#4	61	45	679	54.250000	C#4	61	80	
680	60.069792	F4	65	58	678	54.250000	F4	65	80	
681	60.207292	G#4	68	65	681	54.375000	G#4	68	80	
682	60.333333	Eb3	51	57	683	54.500000	Eb3	51	80	
683	60.351042	F#4	66	65	682	54.500000	F#4	66	80	
684	60.484375	F4	65	57	685	54.625000	F4	65	80	
685	60.616667	Eb4	63	65	686	54.750000	Eb4	63	80	
686	60.619792	G#2	44	52	688	54.750000	G#2	44	80	
687	60.666667	C4	60	41	687	54.750000	C4	60	80	
688	60.761458	F#4	66	61	689	54.875000	F#4	66	80	
689	60.913542	C#3	49	47	692	55.000000	C#3	49	80	
690	60.913542	C#4	61	53	691	55.000000	C#4	61	80	
691	60.921875	F4	65	42	690	55.000000	F4	65	80	
692	61.050000	Eb3	51	57	693	55.125000	Eb3	51	80	
693	61.184375	G#4	68	77	694	55.250000	G#4	68	80	
694	61.188542	F3	53	62	695	55.250000	F3	53	80	
695	61.325000	F#3	54	69	696	55.375000	F#3	54	80	
696	61.466667	C#5	73	77	697	55.500000	C#5	73	80	
697	61.473958	F3	53	62	698	55.500000	F3	53	80	
698	61.602083	Eb3	51	71	699	55.625000	Eb3	51	80	
699	61.740625	C#3	49	71	701	55.750000	C#3	49	80	
700	61.748958	G#5	80	83	700	55.750000	G#5	80	80	
701	61.871875	F3	53	71	703	55.875000	F3	53	80	
702	61.873958	F5	77	84	702	55.875000	F5	77	80	
703	62.016667	Bb3	58	72	705	56.000000	Bb3	58	80	
704	62.019792	C#5	73	84	704	56.000000	C#5	73	80	
705	62.139583	G#3	56	76	706	56.125000	G#3	56	80	
706	62.275000	G3	55	75	708	56.250000	G3	55	80	
707	62.293750	E5	76	82	707	56.250000	E5	76	80	
708	62.412500	Bb3	58	78	710	56.375000	Bb3	58	80	
709	62.431250	C#5	73	89	709	56.375000	C#5	73	80	
710	62.564583	C#4	61	81	712	56.500000	C#4	61	80	
711	62.564583	Bb4	70	91	711	56.500000	Bb4	70	80	
712	62.697917	B3	59	81	713	56.625000	B3	59	80	
713	62.828125	Bb3	58	79	715	56.750000	Bb3	58	80	
714	62.844792	C#5	73	85	714	56.750000	C#5	73	80	
715	62.971875	C#4	61	76	717	56.875000	C#4	61	80	
716	62.976042	Bb4	70	92	716	56.875000	Bb4	70	80	
717	63.121875	E4	64	74	719	57.000000	E4	64	80	
718	63.129167	G4	67	81	718	57.000000	G4	67	80	
719	63.441667	Bb4	70	89	720	57.250000	Bb4	70	80	
720	63.443750	Eb4	63	76	721	57.250000	Eb4	63	80	
721	63.570833	C#4	61	74	723	57.375000	C#4	61	80	
722	63.570833	C#5	73	93	722	57.375000	C#5	73	80	
723	63.707292	B3	59	70	725	57.500000	B3	59	80	
724	63.709375	E5	76	86	724	57.500000	E5	76	80	
725	63.851042	Bb3	58	68	726	57.625000	Bb3	58	80	
726	63.982292	G#3	56	70	728	57.750000	G#3	56	80	
727	63.995833	C#5	73	66	727	57.750000	C#5	73	80	
728	64.122917	G3	55	62	729	57.875000	G3	55	80	
729	64.264583	Eb5	75	86	730	58.000000	Eb5	75	80	
730	64.265625	B4	71	85	731	58.000000	B4	71	80	
731	64.272917	G#3	56	71	732	58.000000	G#3	56	80	
732	64.407292	B3	59	70	733	58.125000	B3	59	80	
733	64.560417	Bb3	58	70	735	58.250000	Bb3	58	80	
734	64.566667	G#5	80	68	734	58.250000	G#5	80	80	
735	64.694792	G#3	56	67	736	58.375000	G#3	56	80	
736	64.837500	Bb4	70	77	738	58.500000	Bb4	70	80	
737	64.841667	G3	55	64	739	58.500000	G3	55	80	
738	64.847917	C#5	73	71	737	58.500000	C#5	73	80	
739	64.972917	F3	53	68	740	58.625000	F3	53	80	
740	65.106250	Eb3	51	63	742	58.750000	Eb3	51	80	
741	65.130208	G5	79	67	741	58.750000	G5	79	80	
742	65.240625	C#3	49	65	743	58.875000	C#3	49	80	
743	65.394792	G#4	68	72	744	59.000000	G#4	68	80	
744	65.396875	B2	47	60	746	59.000000	B2	47	80	
745	65.534375	C#3	49	73	747	59.125000	C#3	49	80	
746	65.681250	Eb3	51	66	749	59.250000	Eb3	51	80	
747	65.689583	G#5	80	77	748	59.250000	G#5	80	80	
748	65.811458	G5	79	87	750	59.375000	G5	79	80	
749	65.819792	B2	47	72	751	59.375000	B2	47	80	
750	65.952083	G#5	80	90	752	59.500000	G#5	80	80	
751	65.961458	G#2	44	66	753	59.500000	G#2	44	80	
752	66.085417	Bb5	82	92	754	59.625000	Bb5	82	80	
753	66.220833	B5	83	84	755	59.750000	B5	83	80	
754	66.229167	G#3	56	73	756	59.750000	G#3	56	80	
755	66.348958	F3	53	70	758	59.875000	F3	53	80	
756	66.354167	G#5	80	94	757	59.875000	G#5	80	80	
757	66.493750	C#3	49	71	760	60.000000	C#3	49	80	
758	66.494792	F5	77	78	759	60.000000	F5	77	80	
759	66.633333	F#5	78	85	761	60.125000	F#5	78	80	
760	66.769792	G#5	80	85	762	60.250000	G#5	80	80	
761	66.780208	B3	59	65	763	60.250000	B3	59	80	
762	66.898958	F5	77	77	764	60.375000	F5	77	80	
763	66.907292	G#3	56	73	765	60.375000	G#3	56	80	
764	67.040625	C#5	73	75	766	60.500000	C#5	73	80	
765	67.044792	F3	53	64	767	60.500000	F3	53	80	
766	67.171875	Eb5	75	80	768	60.625000	Eb5	75	80	
767	67.308333	C#3	49	67	770	60.750000	C#3	49	80	
768	67.317708	F5	77	70	769	60.750000	F5	77	80	
769	67.438542	C#5	73	72	771	60.875000	C#5	73	80	
770	67.447917	Bb2	46	59	772	60.875000	Bb2	46	80	
771	67.576042	F#2	42	66	774	61.000000	F#2	42	80	
772	67.579167	Bb4	70	69	773	61.000000	Bb4	70	80	
773	67.703125	C5	72	68	775	61.125000	C5	72	80	
774	67.844792	Bb3	58	62	777	61.250000	Bb3	58	80	
775	67.856250	C#5	73	73	776	61.250000	C#5	73	80	
776	67.977083	F#3	54	66	779	61.375000	F#3	54	80	
777	67.992708	Bb4	70	76	778	61.375000	Bb4	70	80	
778	68.106250	Eb3	51	51	781	61.500000	Eb3	51	80	
779	68.137500	F#5	78	76	780	61.500000	F#5	78	80	
780	68.272917	G#5	80	88	782	61.625000	G#5	80	80	
781	68.398958	Bb5	82	92	783	61.750000	Bb5	82	80	
782	68.413542	F#3	54	66	784	61.750000	F#3	54	80	
783	68.529167	F#5	78	84	785	61.875000	F#5	78	80	
784	68.537500	Eb3	51	65	786	61.875000	Eb3	51	80	
785	68.668750	C3	48	59	788	62.000000	C3	48	80	
786	68.675000	Eb5	75	88	787	62.000000	Eb5	75	80	
787	68.689583	Bb5	82	52	*	-1	*	-1	-1	
788	68.810417	F5	77	77	789	62.125000	F5	77	80	
789	68.950000	F#5	78	86	790	62.250000	F#5	78	80	
790	68.951042	Bb3	58	56	791	62.250000	Bb3	58	80	
791	69.067708	Eb5	75	80	792	62.375000	Eb5	75	80	
792	69.082292	F#3	54	64	793	62.375000	F#3	54	80	
793	69.212500	Eb3	51	60	795	62.500000	Eb3	51	80	
794	69.218750	C5	72	73	794	62.500000	C5	72	80	
795	69.356250	C#5	73	77	796	62.625000	C#5	73	80	
796	69.493750	C3	48	49	798	62.750000	C3	48	80	
797	69.494792	Eb5	75	77	797	62.750000	Eb5	75	80	
798	69.617708	G#2	44	57	800	62.875000	G#2	44	80	
799	69.620833	C5	72	66	799	62.875000	C5	72	80	
800	69.759375	F2	41	46	802	63.000000	F2	41	80	
801	69.763542	G#4	68	68	801	63.000000	G#4	68	80	
802	69.879167	Bb4	70	70	803	63.125000	Bb4	70	80	
803	70.017708	C5	72	65	804	63.250000	C5	72	80	
804	70.019792	G#3	56	61	805	63.250000	G#3	56	80	
805	70.155208	F3	53	58	807	63.375000	F3	53	80	
806	70.155208	G#4	68	68	806	63.375000	G#4	68	80	
807	70.282292	D3	50	56	809	63.500000	D3	50	80	
808	70.309375	F5	77	70	808	63.500000	F5	77	80	
809	70.436458	F#5	78	73	810	63.625000	F#5	78	80	
810	70.547917	F3	53	66	812	63.750000	F3	53	80	
811	70.576042	G#5	80	80	811	63.750000	G#5	80	80	
812	70.684375	D3	50	59	814	63.875000	D3	50	80	
813	70.701042	F5	77	77	813	63.875000	F5	77	80	
814	70.822917	Bb2	46	62	816	64.000000	Bb2	46	80	
815	70.836458	D5	74	76	815	64.000000	D5	74	80	
816	70.968750	Eb5	75	77	817	64.125000	Eb5	75	80	
817	71.103125	F5	77	73	818	64.250000	F5	77	80	
818	71.116667	G#3	56	63	819	64.250000	G#3	56	80	
819	71.232292	D5	74	69	820	64.375000	D5	74	80	
820	71.241667	F3	53	63	821	64.375000	F3	53	80	
821	71.376042	Bb4	70	73	822	64.500000	Bb4	70	80	
822	71.377083	D3	50	58	823	64.500000	D3	50	80	
823	71.514583	C5	72	66	824	64.625000	C5	72	80	
824	71.639583	Bb2	46	55	826	64.750000	Bb2	46	80	
825	71.648958	D5	74	66	825	64.750000	D5	74	80	
826	71.776042	Bb4	70	70	827	64.875000	Bb4	70	80	
827	71.782292	F#2	42	52	828	64.875000	F#2	42	80	
828	71.896875	Eb2	39	59	830	65.000000	Eb2	39	80	
829	71.930208	F#4	66	61	829	65.000000	F#4	66	80	
830	72.056250	G#4	68	68	831	65.125000	G#4	68	80	
831	72.188542	Bb4	70	71	832	65.250000	Bb4	70	80	
832	72.206250	F#3	54	55	833	65.250000	F#3	54	80	
833	72.321875	F#4	66	71	834	65.375000	F#4	66	80	
834	72.343750	Eb3	51	57	835	65.375000	Eb3	51	80	
835	72.470833	C3	48	55	837	65.500000	C3	48	80	
836	72.472917	Eb5	75	68	836	65.500000	Eb5	75	80	
837	72.603125	F5	77	68	838	65.625000	F5	77	80	
838	72.736458	F#5	78	67	839	65.750000	F#5	78	80	
839	72.751042	Eb3	51	56	840	65.750000	Eb3	51	80	
840	72.862500	Eb5	75	70	841	65.875000	Eb5	75	80	
841	72.883333	C3	48	50	842	65.875000	C3	48	80	
842	73.006250	C5	72	66	843	66.000000	C5	72	80	
843	73.010417	G#2	44	51	844	66.000000	G#2	44	80	
844	73.136458	C#5	73	60	845	66.125000	C#5	73	80	
845	73.283333	Eb5	75	66	846	66.250000	Eb5	75	80	
846	73.297917	F#3	54	51	847	66.250000	F#3	54	80	
847	73.400000	Eb3	51	59	849	66.375000	Eb3	51	80	
848	73.418750	C5	72	70	848	66.375000	C5	72	80	
849	73.551042	C3	48	46	851	66.500000	C3	48	80	
850	73.561458	G#4	68	63	850	66.500000	G#4	68	80	
851	73.691667	Bb4	70	61	852	66.625000	Bb4	70	80	
852	73.822917	G#2	44	50	854	66.750000	G#2	44	80	
853	73.838542	C5	72	62	853	66.750000	C5	72	80	
854	73.961458	F2	41	47	856	66.875000	F2	41	80	
855	73.963542	G#4	68	58	855	66.875000	G#4	68	80	
856	74.103125	C#2	37	43	858	67.000000	C#2	37	80	
857	74.118750	F4	65	46	857	67.000000	F4	65	80	
858	74.230208	F#4	66	59	859	67.125000	F#4	66	80	
859	74.363542	G#4	68	58	860	67.250000	G#4	68	80	
860	74.510417	F4	65	57	861	67.375000	F4	65	80	
861	74.642708	C#4	61	63	862	67.500000	C#4	61	80	
862	74.775000	F4	65	59	863	67.625000	F4	65	80	
863	74.904167	G#4	68	66	864	67.750000	G#4	68	80	
864	75.042708	Bb4	70	69	865	67.875000	Bb4	70	80	
865	75.179167	B4	71	68	866	68.000000	B4	71	80	
866	75.306250	Bb4	70	62	867	68.125000	Bb4	70	80	
867	75.446875	B3	59	62	869	68.250000	B3	59	80	
868	75.447917	G#4	68	69	868	68.250000	G#4	68	80	
869	75.573958	Bb4	70	65	870	68.375000	Bb4	70	80	
870	75.575000	C#3	49	58	871	68.375000	C#3	49	80	
871	75.706250	F#5	78	64	872	68.500000	F#5	78	80	
872	75.729167	Bb3	58	62	873	68.500000	Bb3	58	80	
873	75.856250	C#3	49	59	874	68.625000	C#3	49	80	
874	75.996875	C#5	73	67	875	68.750000	C#5	73	80	
875	76.022917	G#3	56	57	876	68.750000	G#3	56	80	
876	76.153125	C#3	49	58	877	68.875000	C#3	49	80	
877	76.280208	Bb4	70	74	878	69.000000	Bb4	70	80	
878	76.301042	F#3	54	53	879	69.000000	F#3	54	80	
879	76.441667	C#3	49	58	880	69.125000	C#3	49	80	
880	76.575000	F3	53	58	882	69.250000	F3	53	80	
881	76.587500	G#4	68	71	881	69.250000	G#4	68	80	
882	76.703125	Eb3	51	55	884	69.375000	C#3	49	80	
883	76.715625	F#4	66	74	883	69.375000	F#4	66	80	
884	76.839583	F3	53	58	886	69.500000	F3	53	80	
885	76.854167	G#4	68	75	885	69.500000	G#4	68	80	
886	76.981250	C#4	61	65	887	69.625000	C#4	61	80	
887	77.116667	G#2	44	52	889	69.750000	G#2	44	80	
888	77.127083	F4	65	59	888	69.750000	F4	65	80	
889	77.257292	G#4	68	73	890	69.875000	G#4	68	80	
890	77.397917	Bb4	70	75	891	70.000000	Bb4	70	80	
891	77.529167	G#4	68	78	892	70.125000	G#4	68	80	
892	77.651042	Bb3	58	59	894	70.250000	Bb3	58	80	
893	77.659375	F#4	66	71	893	70.250000	F#4	66	80	
894	77.784375	G#4	68	73	895	70.375000	G#4	68	80	
895	77.793750	C#3	49	52	896	70.375000	C#3	49	80	
896	77.928125	F5	77	72	897	70.500000	F5	77	80	
897	77.940625	G#3	56	67	898	70.500000	G#3	56	80	
898	78.073958	C#3	49	62	899	70.625000	C#3	49	80	
899	78.206250	C#5	73	81	900	70.750000	C#5	73	80	
900	78.227083	F#3	54	57	901	70.750000	F#3	54	80	
901	78.350000	C#3	49	60	902	70.875000	C#3	49	80	
902	78.496875	F3	53	55	904	71.000000	F3	53	80	
903	78.497917	G#4	68	78	903	71.000000	G#4	68	80	
