700.0	700.0	db
700.5	700.5	b
701.0	701.0	b
701.5	701.5	b
702.0	702.0	db
702.5	702.5	b
703.0	703.0	b
703.5	703.5	b
704.0	704.0	db
704.5	704.5	b
705.0	705.0	b
705.5	705.5	b
706.0	706.0	db
706.5	706.5	b
707.0	707.0	b
707.5	707.5	b
708.0	708.0	db
708.5	708.5	b
709.0	709.0	b
709.5	709.5	b
710.0	710.0	db
710.5	710.5	b
711.0	711.0	b
711.5	711.5	b
712.0	712.0	db
712.5	712.5	b
713.0	713.0	b
713.5	713.5	b
714.0	714.0	db
714.5	714.5	b
715.0	715.0	b
715.5	715.5	b
716.0	716.0	db
716.5	716.5	b
717.0	717.0	b
717.5	717.5	b
718.0	718.0	db
718.5	718.5	b
719.0	719.0	b
719.5	719.5	b
720.0	720.0	db
720.5	720.5	b
721.0	721.0	b
721.5	721.5	b
722.0	722.0	db
722.5	722.5	b
723.0	723.0	b
723.5	723.5	b
724.0	724.0	db
724.5	724.5	b
725.0	725.0	b
725.5	725.5	b
726.0	726.0	db
726.5	726.5	b
727.0	727.0	b
727.5	727.5	b
728.0	728.0	db
728.5	728.5	b
729.0	729.0	b
729.5	729.5	b
730.0	730.0	db
730.5	730.5	b
731.0	731.0	b
731.5	731.5	b
732.0	732.0	db
732.5	732.5	b
733.0	733.0	b
733.5	733.5	b
734.0	734.0	db
734.5	734.5	b
735.0	735.0	b
735.5	735.5	b
736.0	736.0	db
736.5	736.5	b
737.0	737.0	b
737.5	737.5	b
738.0	738.0	db
738.5	738.5	b
739.0	739.0	b
739.5	739.5	b
740.0	740.0	db
740.5	740.5	b
741.0	741.0	b
741.5	741.5	b
742.0	742.0	db
742.5	742.5	b
743.0	743.0	b
743.5	743.5	b
744.0	744.0	db
744.5	744.5	b
745.0	745.0	b
745.5	745.5	b
746.0	746.0	db
746.5	746.5	b
747.0	747.0	b
747.5	747.5	b
748.0	748.0	db
748.5	748.5	b
749.0	749.0	b
749.5	749.5	b
750.0	750.0	db
750.5	750.5	b
751.0	751.0	b
751.5	751.5	b
752.0	752.0	db
752.5	752.5	b
753.0	753.0	b
753.5	753.5	b
754.0	754.0	db
754.5	754.5	b
755.0	755.0	b
755.5	755.5	b
756.0	756.0	db
756.5	756.5	b
757.0	757.0	b
757.5	757.5	b
758.0	758.0	db
758.5	758.5	b
759.0	759.0	b
759.5	759.5	b
760.0	760.0	db
760.5	760.5	b
761.0	761.0	b
761.5	761.5	b
762.0	762.0	db
762.5	762.5	b
763.0	763.0	b
763.5	763.5	b
764.0	764.0	db
764.5	764.5	b
765.0	765.0	b
765.5	765.5	b
766.0	766.0	db
766.5	766.5	b
767.0	767.0	b
767.5	767.5	b
768.0	768.0	db
768.5	768.5	b
769.0	769.0	b
769.5	769.5	b
770.0	770.0	db
770.5	770.5	b
771.0	771.0	b
771.5	771.5	b
772.0	772.0	db
772.5	772.5	b
773.0	773.0	b
773.5	773.5	b
774.0	774.0	db
774.5	774.5	b
775.0	775.0	b
775.5	775.5	b
776.0	776.0	db
776.5	776.5	b
777.0	777.0	b
777.5	777.5	b
778.0	778.0	db
778.5	778.5	b
779.0	779.0	b
779.5	779.5	b
780.0	780.0	db
780.5	780.5	b
781.0	781.0	b
781.5	781.5	b
782.0	782.0	db
782.5	782.5	b
783.0	783.0	b
783.5	783.5	b
784.0	784.0	db
784.5	784.5	b
785.0	785.0	b
785.5	785.5	b
786.0	786.0	db
786.5	786.5	b
787.0	787.0	b
787.5	787.5	b
788.0	788.0	db
788.5	788.5	b
789.0	789.0	b
789.5	789.5	b
790.0	790.0	db
790.5	790.5	b
791.0	791.0	b
791.5	791.5	b
792.0	792.0	db
792.5	792.5	b
793.0	793.0	b
793.5	793.5	b
794.0	794.0	db
794.5	794.5	b
795.0	795.0	b
795.5	795.5	b
796.0	796.0	db
796.5	796.5	b
797.0	797.0	b
797.5	797.5	b
798.0	798.0	db
798.5	798.5	b
799.0	799.0	b
799.5	799.5	b
800.0	800.0	db
800.5	800.5	b
801.0	801.0	b
801.5	801.5	b
802.0	802.0	db
802.5	802.5	b
803.0	803.0	b
803.5	803.5	b
804.0	804.0	db
804.5	804.5	b
805.0	805.0	b
805.5	805.5	b
806.0	806.0	db
806.5	806.5	b
807.0	807.0	b
807.5	807.5	b
808.0	808.0	db
808.5	808.5	b
809.0	809.0	b
809.5	809.5	b
810.0	810.0	db
810.5	810.5	b
811.0	811.0	b
811.5	811.5	b
812.0	812.0	db
812.5	812.5	b
813.0	813.0	b
813.5	813.5	b
814.0	814.0	db
814.5	814.5	b
815.0	815.0	b
815.5	815.5	b
816.0	816.0	db
816.5	816.5	b
817.0	817.0	b
817.5	817.5	b
818.0	818.0	db
818.5	818.5	b
819.0	819.0	b
819.5	819.5	b
820.0	820.0	db
820.5	820.5	b
821.0	821.0	b
821.5	821.5	b
822.0	822.0	db
822.5	822.5	b
823.0	823.0	b
823.5	823.5	b
824.0	824.0	db
824.5	824.5	b
825.0	825.0	b
825.5	825.5	b
826.0	826.0	db
826.5	826.5	b
827.0	827.0	b
827.5	827.5	b
828.0	828.0	db
828.5	828.5	b
829.0	829.0	b
829.5	829.5	b
830.0	830.0	db
830.5	830.5	b
831.0	831.0	b
831.5	831.5	b
832.0	832.0	db
832.5	832.5	b
833.0	833.0	b
833.5	833.5	b
834.0	834.0	db
834.5	834.5	b
835.0	835.0	b
835.5	835.5	b
836.0	836.0	db
836.5	836.5	b
837.0	837.0	b
837.5	837.5	b
838.0	838.0	db
838.5	838.5	b
839.0	839.0	b
839.5	839.5	b
840.0	840.0	db
840.5	840.5	b
841.0	841.0	b
841.5	841.5	b
842.0	842.0	db
842.5	842.5	b
843.0	843.0	b
843.5	843.5	b
844.0	844.0	db
844.5	844.5	b
845.0	845.0	b
845.5	845.5	b
846.0	846.0	db
846.5	846.5	b
847.0	847.0	b
847.5	847.5	b
848.0	848.0	db
848.5	848.5	b
849.0	849.0	b
849.5	849.5	b
850.0	850.0	db
850.5	850.5	b
851.0	851.0	b
851.5	851.5	b
852.0	852.0	db
852.5	852.5	b
853.0	853.0	b
853.5	853.5	b
854.0	854.0	db
854.5	854.5	b
855.0	855.0	b
855.5	855.5	b
856.0	856.0	db
856.5	856.5	b
857.0	857.0	b
857.5	857.5	b
858.0	858.0	db
858.5	858.5	b
859.0	859.0	b
859.5	859.5	b
860.0	860.0	db
860.5	860.5	b
861.0	861.0	b
861.5	861.5	b
862.0	862.0	db
862.5	862.5	b
863.0	863.0	b
863.5	863.5	b
864.0	864.0	db
864.5	864.5	b
865.0	865.0	b
865.5	865.5	b
866.0	866.0	db
866.5	866.5	b
867.0	867.0	b
867.5	867.5	b
868.0	868.0	db
868.5	868.5	b
869.0	869.0	b
869.5	869.5	b
870.0	870.0	db
870.5	870.5	b
871.0	871.0	b
871.5	871.5	b
872.0	872.0	db
872.5	872.5	b
873.0	873.0	b
873.5	873.5	b
874.0	874.0	db
874.5	874.5	b
875.0	875.0	b
875.5	875.5	b
876.0	876.0	db
876.5	876.5	b
877.0	877.0	b
877.5	877.5	b
878.0	878.0	db
878.5	878.5	b
879.0	879.0	b
879.5	879.5	b
880.0	880.0	db
880.5	880.5	b
881.0	881.0	b
881.5	881.5	b
882.0	882.0	db
882.5	882.5	b
883.0	883.0	b
883.5	883.5	b
884.0	884.0	db
884.5	884.5	b
885.0	885.0	b
885.5	885.5	b
886.0	886.0	db
886.5	886.5	b
887.0	887.0	b
887.5	887.5	b
888.0	888.0	db
888.5	888.5	b
889.0	889.0	b
889.5	889.5	b
890.0	890.0	db
890.5	890.5	b
891.0	891.0	b
891.5	891.5	b
892.0	892.0	db
892.5	892.5	b
893.0	893.0	b
893.5	893.5	b
894.0	894.0	db
894.5	894.5	b
895.0	895.0	b
895.5	895.5	b
896.0	896.0	db
896.5	896.5	b
897.0	897.0	b
897.5	897.5	b
898.0	898.0	db
898.5	898.5	b
899.0	899.0	b
899.5	899.5	b
900.0	900.0	db
900.5	900.5	b
901.0	901.0	b
901.5	901.5	b
902.0	902.0	db
902.5	902.5	b
903.0	903.0	b
903.5	903.5	b
904.0	904.0	db
904.5	904.5	b
905.0	905.0	b
905.5	905.5	b
906.0	906.0	db
906.5	906.5	b
907.0	907.0	b
907.5	907.5	b
908.0	908.0	db
908.5	908.5	b
909.0	909.0	b
909.5	909.5	b
910.0	910.0	db
910.5	910.5	b
911.0	911.0	b
911.5	911.5	b
912.0	912.0	db
912.5	912.5	b
913.0	913.0	b
913.5	913.5	b
914.0	914.0	db
914.5	914.5	b
915.0	915.0	b
915.5	915.5	b
916.0	916.0	db
916.5	916.5	b
917.0	917.0	b
917.5	917.5	b
918.0	918.0	db
918.5	918.5	b
919.0	919.0	b
919.5	919.5	b
920.0	920.0	db
920.5	920.5	b
921.0	921.0	b
921.5	921.5	b
922.0	922.0	db
922.5	922.5	b
923.0	923.0	b
923.5	923.5	b
924.0	924.0	db
924.5	924.5	b
925.0	925.0	b
925.5	925.5	b
926.0	926.0	db
926.5	926.5	b
927.0	927.0	b
927.5	927.5	b
928.0	928.0	db
928.5	928.5	b
929.0	929.0	b
929.5	929.5	b
930.0	930.0	db
930.5	930.5	b
931.0	931.0	b
931.5	931.5	b
932.0	932.0	db
932.5	932.5	b
933.0	933.0	b
933.5	933.5	b
934.0	934.0	db
934.5	934.5	b
935.0	935.0	b
935.5	935.5	b
936.0	936.0	db
936.5	936.5	b
937.0	937.0	b
937.5	937.5	b
938.0	938.0	db
938.5	938.5	b
939.0	939.0	b
939.5	939.5	b
940.0	940.0	db
940.5	940.5	b
941.0	941.0	b
941.5	941.5	b
942.0	942.0	db
942.5	942.5	b
943.0	943.0	b
943.5	943.5	b
944.0	944.0	db
944.5	944.5	b
945.0	945.0	b
945.5	945.5	b
946.0	946.0	db
946.5	946.5	b
947.0	947.0	b
947.5	947.5	b
948.0	948.0	db
948.5	948.5	b
949.0	949.0	b
949.5	949.5	b
950.0	950.0	db
950.5	950.5	b
951.0	951.0	b
951.5	951.5	b
952.0	952.0	db
952.5	952.5	b
953.0	953.0	b
953.5	953.5	b
954.0	954.0	db
954.5	954.5	b
955.0	955.0	b
955.5	955.5	b
956.0	956.0	db
956.5	956.5	b
957.0	957.0	b
957.5	957.5	b
958.0	958.0	db
958.5	958.5	b
959.0	959.0	b
959.5	959.5	b
960.0	960.0	db
960.5	960.5	b
961.0	961.0	b
961.5	961.5	b
962.0	962.0	db
962.5	962.5	b
963.0	963.0	b
963.5	963.5	b
964.0	964.0	db
964.5	964.5	b
965.0	965.0	b
965.5	965.5	b
966.0	966.0	db
966.5	966.5	b
967.0	967.0	b
967.5	967.5	b
968.0	968.0	db
968.5	968.5	b
969.0	969.0	b
969.5	969.5	b
970.0	970.0	db
970.5	970.5	b
971.0	971.0	b
971.5	971.5	b
972.0	972.0	db
972.5	972.5	b
973.0	973.0	b
973.5	973.5	b
974.0	974.0	db
974.5	974.5	b
975.0	975.0	b
975.5	975.5	b
976.0	976.0	db
976.5	976.5	b
977.0	977.0	b
977.5	977.5	b
978.0	978.0	db
978.5	978.5	b
979.0	979.0	b
979.5	979.5	b
980.0	980.0	db
980.5	980.5	b
981.0	981.0	b
981.5	981.5	b
982.0	982.0	db
982.5	982.5	b
983.0	983.0	b
983.5	983.5	b
984.0	984.0	db
984.5	984.5	b
985.0	985.0	b
985.5	985.5	b
986.0	986.0	db
986.5	986.5	b
987.0	987.0	b
987.5	987.5	b
988.0	988.0	db
988.5	988.5	b
989.0	989.0	b
989.5	989.5	b
990.0	990.0	db
990.5	990.5	b
991.0	991.0	b
991.5	991.5	b
992.0	992.0	db
992.5	992.5	b
993.0	993.0	b
993.5	993.5	b
994.0	994.0	db
994.5	994.5	b
995.0	995.0	b
995.5	995.5	b
996.0	996.0	db
996.5	996.5	b
997.0	997.0	b
997.5	997.5	b
998.0	998.0	db
998.5	998.5	b
999.0	999.0	b
999.5	999.5	b
1000.0	1000.0	db
1000.5	1000.5	b
1001.0	1001.0	b
1001.5	1001.5	b
1002.0	1002.0	db
1002.5	1002.5	b
1003.0	1003.0	b
1003.5	1003.5	b
1004.0	1004.0	db
1004.5	1004.5	b
1005.0	1005.0	b
1005.5	1005.5	b
1006.0	1006.0	db
1006.5	1006.5	b
1007.0	1007.0	b
1007.5	1007.5	b
1008.0	1008.0	db
1008.5	1008.5	b
1009.0	1009.0	b
1009.5	1009.5	b
1010.0	1010.0	db
1010.5	1010.5	b
1011.0	1011.0	b
1011.5	1011.5	b
1012.0	1012.0	db
1012.5	1012.5	b
1013.0	1013.0	b
1013.5	1013.5	b
1014.0	1014.0	db
1014.5	1014.5	b
1015.0	1015.0	b
1015.5	1015.5	b
1016.0	1016.0	db
1016.5	1016.5	b
1017.0	1017.0	b
1017.5	1017.5	b
1018.0	1018.0	db
1018.5	1018.5	b
1019.0	1019.0	b
1019.5	1019.5	b
1020.0	1020.0	db
1020.5	1020.5	b
1021.0	1021.0	b
1021.5	1021.5	b
1022.0	1022.0	db
1022.5	1022.5	b
1023.0	1023.0	b
1023.5	1023.5	b
1024.0	1024.0	db
1024.5	1024.5	b
1025.0	1025.0	b
1025.5	1025.5	b
1026.0	1026.0	db
1026.5	1026.5	b
1027.0	1027.0	b
1027.5	1027.5	b
1028.0	1028.0	db
1028.5	1028.5	b
1029.0	1029.0	b
1029.5	1029.5	b
1030.0	1030.0	db
1030.5	1030.5	b
1031.0	1031.0	b
1031.5	1031.5	b
1032.0	1032.0	db
1032.5	1032.5	b
1033.0	1033.0	b
1033.5	1033.5	b
1034.0	1034.0	db
1034.5	1034.5	b
1035.0	1035.0	b
1035.5	1035.5	b
1036.0	1036.0	db
1036.5	1036.5	b
1037.0	1037.0	b
1037.5	1037.5	b
1038.0	1038.0	db
1038.5	1038.5	b
1039.0	1039.0	b
1039.5	1039.5	b
1040.0	1040.0	db
1040.5	1040.5	b
1041.0	1041.0	b
1041.5	1041.5	b
1042.0	1042.0	db
1042.5	1042.5	b
1043.0	1043.0	b
1043.5	1043.5	b
1044.0	1044.0	db
1044.5	1044.5	b
1045.0	1045.0	b
1045.5	1045.5	b
1046.0	1046.0	db
1046.5	1046.5	b
1047.0	1047.0	b
1047.5	1047.5	b
1048.0	1048.0	db
1048.5	1048.5	b
1049.0	1049.0	b
1049.5	1049.5	b
1050.0	1050.0	db
1050.5	1050.5	b
1051.0	1051.0	b
1051.5	1051.5	b
1052.0	1052.0	db
1052.5	1052.5	b
1053.0	1053.0	b
1053.5	1053.5	b
1054.0	1054.0	db
1054.5	1054.5	b
1055.0	1055.0	b
1055.5	1055.5	b
1056.0	1056.0	db
1056.5	1056.5	b
1057.0	1057.0	b
1057.5	1057.5	b
1058.0	1058.0	db
1058.5	1058.5	b
1059.0	1059.0	b
1059.5	1059.5	b
1060.0	1060.0	db
1060.5	1060.5	b
1061.0	1061.0	b
1061.5	1061.5	b
1062.0	1062.0	db
1062.5	1062.5	b
1063.0	1063.0	b
1063.5	1063.5	b
1064.0	1064.0	db
1064.5	1064.5	b
1065.0	1065.0	b
1065.5	1065.5	b
1066.0	1066.0	db
1066.5	1066.5	b
1067.0	1067.0	b
1067.5	1067.5	b
1068.0	1068.0	db
1068.5	1068.5	b
1069.0	1069.0	b
1069.5	1069.5	b
1070.0	1070.0	db
1070.5	1070.5	b
1071.0	1071.0	b
1071.5	1071.5	b
1072.0	1072.0	db
1072.5	1072.5	b
1073.0	1073.0	b
1073.5	1073.5	b
1074.0	1074.0	db
1074.5	1074.5	b
1075.0	1075.0	b
1075.5	1075.5	b
1076.0	1076.0	db
1076.5	1076.5	b
1077.0	1077.0	b
1077.5	1077.5	b
1078.0	1078.0	db
1078.5	1078.5	b
1079.0	1079.0	b
1079.5	1079.5	b
1080.0	1080.0	db
1080.5	1080.5	b
1081.0	1081.0	b
1081.5	1081.5	b
1082.0	1082.0	db
1082.5	1082.5	b
1083.0	1083.0	b
1083.5	1083.5	b
1084.0	1084.0	db
1084.5	1084.5	b
1085.0	1085.0	b
1085.5	1085.5	b
1086.0	1086.0	db
1086.5	1086.5	b
1087.0	1087.0	b
1087.5	1087.5	b
1088.0	1088.0	db
1088.5	1088.5	b
1089.0	1089.0	b
1089.5	1089.5	b
1090.0	1090.0	db
1090.5	1090.5	b
1091.0	1091.0	b
1091.5	1091.5	b
1092.0	1092.0	db
1092.5	1092.5	b
1093.0	1093.0	b
1093.5	1093.5	b
1094.0	1094.0	db
1094.5	1094.5	b
1095.0	1095.0	b
1095.5	1095.5	b
1096.0	1096.0	db
1096.5	1096.5	b
1097.0	1097.0	b
1097.5	1097.5	b
1098.0	1098.0	db
1098.5	1098.5	b
1099.0	1099.0	b
1099.5	1099.5	b
1100.0	1100.0	db
1100.5	1100.5	b
1101.0	1101.0	b
1101.5	1101.5	b
1102.0	1102.0	db
1102.5	1102.5	b
1103.0	1103.0	b
1103.5	1103.5	b
1104.0	1104.0	db
1104.5	1104.5	b
1105.0	1105.0	b
1105.5	1105.5	b
1106.0	1106.0	db
1106.5	1106.5	b
1107.0	1107.0	b
1107.5	1107.5	b
1108.0	1108.0	db
1108.5	1108.5	b
1109.0	1109.0	b
1109.5	1109.5	b
1110.0	1110.0	db
1110.5	1110.5	b
1111.0	1111.0	b
1111.5	1111.5	b
1112.0	1112.0	db
1112.5	1112.5	b
1113.0	1113.0	b
1113.5	1113.5	b
1114.0	1114.0	db
1114.5	1114.5	b
1115.0	1115.0	b
1115.5	1115.5	b
1116.0	1116.0	db
1116.5	1116.5	b
1117.0	1117.0	b
1117.5	1117.5	b
1118.0	1118.0	db
1118.5	1118.5	b
1119.0	1119.0	b
1119.5	1119.5	b
1120.0	1120.0	db
1120.5	1120.5	b
1121.0	1121.0	b
1121.5	1121.5	b
1122.0	1122.0	db
1122.5	1122.5	b
1123.0	1123.0	b
1123.5	1123.5	b
1124.0	1124.0	db
1124.5	1124.5	b
1125.0	1125.0	b
1125.5	1125.5	b
1126.0	1126.0	db
1126.5	1126.5	b
1127.0	1127.0	b
1127.5	1127.5	b
1128.0	1128.0	db
1128.5	1128.5	b
1129.0	1129.0	b
1129.5	1129.5	b
1130.0	1130.0	db
1130.5	1130.5	b
1131.0	1131.0	b
1131.5	1131.5	b
1132.0	1132.0	db
1132.5	1132.5	b
1133.0	1133.0	b
1133.5	1133.5	b
1134.0	1134.0	b
1134.5	1134.5	b
