// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
904	105.361979	Bb4	70	70	909	126.500000	Bb4	70	80	
905	105.390625	Bb3	58	71	910	126.500000	Bb3	58	80	
906	105.553385	C5	72	67	911	126.750000	C5	72	80	
907	105.756510	C#5	73	66	912	127.000000	C#5	73	80	
908	105.761719	Bb4	70	63	913	127.000000	Bb4	70	80	
909	105.966146	Eb5	75	72	914	127.250000	Eb5	75	80	
910	105.976562	C3	48	64	915	127.250000	C3	48	80	
911	106.156250	F5	77	78	916	127.500000	F5	77	80	
912	106.160156	C#3	49	64	918	127.500000	C#3	49	80	
913	106.164062	Bb4	70	73	917	127.500000	Bb4	70	80	
914	106.355469	C#5	73	74	919	127.750000	C#5	73	80	
915	106.358073	Bb2	46	64	920	127.750000	Bb2	46	80	
916	106.565104	Eb5	75	73	921	128.000000	Eb5	75	80	
917	106.567708	Bb4	70	71	922	128.000000	Bb4	70	80	
918	106.569010	C3	48	67	923	128.000000	C3	48	80	
919	106.752604	C#5	73	80	924	128.250000	C#5	73	80	
920	106.768229	C#3	49	70	925	128.250000	C#3	49	80	
921	106.957031	Eb3	51	68	928	128.500000	Eb3	51	80	
922	106.963542	C5	72	75	926	128.500000	C5	72	80	
923	106.988281	A4	69	61	927	128.500000	A4	69	80	
924	107.141927	C#5	73	62	929	128.750000	C#5	73	80	
925	107.148438	Bb4	70	75	930	128.750000	Bb4	70	80	
926	107.360677	A2	45	64	933	129.000000	A2	45	80	
927	107.363281	Eb5	75	80	931	129.000000	Eb5	75	80	
928	107.384115	C5	72	60	932	129.000000	C5	72	80	
929	107.567708	F5	77	85	934	129.250000	F5	77	80	
930	107.755208	F#5	78	82	935	129.500000	F#5	78	80	
931	107.757812	Bb2	46	70	937	129.500000	Bb2	46	80	
932	107.763021	C5	72	75	936	129.500000	C5	72	80	
933	107.959635	C3	48	70	939	129.750000	C3	48	80	
934	107.970052	Eb5	75	82	938	129.750000	Eb5	75	80	
935	108.169271	C#3	49	65	942	130.000000	C#3	49	80	
936	108.169271	F5	77	88	940	130.000000	G#5	80	80	
937	108.173177	C5	72	80	941	130.000000	C5	72	80	
938	108.371094	Eb3	51	67	943	130.250000	Eb3	51	80	
939	108.567708	Bb4	70	82	944	130.500000	Bb4	70	80	
940	108.569010	C#3	49	71	945	130.500000	C#3	49	80	
941	108.764323	C5	72	87	946	130.750000	C5	72	80	
942	108.768229	C3	48	73	947	130.750000	C3	48	80	
943	108.977865	Bb2	46	74	949	131.000000	Bb2	46	80	
944	108.977865	C#5	73	88	948	131.000000	C#5	73	80	
945	109.183594	G#2	44	75	950	131.250000	G#2	44	80	
946	109.378906	Bb5	82	83	951	131.500000	Bb5	82	80	
947	109.380208	F#2	42	73	953	131.500000	F#2	42	80	
948	109.388021	C#5	73	73	952	131.500000	C#5	73	80	
949	109.548177	Bb2	46	74	955	131.750000	Bb2	46	80	
950	109.578125	F5	77	79	954	131.750000	F5	77	80	
951	109.808594	Eb2	39	84	958	132.000000	Eb2	39	80	
952	109.817708	F#5	78	81	956	132.000000	F#5	78	80	
953	109.829427	C#5	73	69	957	132.000000	C#5	73	80	
954	110.071615	G#5	80	81	959	132.250000	G#5	80	80	
955	110.270833	Bb3	58	80	961	132.500000	Bb3	58	80	
956	110.274740	F#5	78	83	960	132.500000	F#5	78	80	
957	110.486979	F5	77	79	962	132.750000	F5	77	80	
958	110.684896	Eb5	75	82	963	133.000000	Eb5	75	80	
959	110.699219	C4	60	77	964	133.000000	C4	60	80	
960	110.885417	C#5	73	76	965	133.250000	C#5	73	80	
961	111.096354	C5	72	76	966	133.500000	C5	72	80	
962	111.097656	Eb4	63	75	967	133.500000	Eb4	63	80	
963	111.289062	Eb5	75	78	968	133.750000	Eb5	75	80	
964	111.493490	Eb4	63	77	970	134.000000	Eb4	63	80	
965	111.497396	A4	69	78	969	134.000000	A4	69	80	
966	111.675781	F#3	54	64	971	134.250000	F#3	54	80	
967	111.888021	A3	57	68	973	134.500000	A3	57	80	
968	111.891927	C5	72	83	972	134.500000	C5	72	80	
969	111.894531	F3	53	71	974	134.500000	F3	53	80	
970	112.097656	Eb3	51	73	975	134.750000	Eb3	51	80	
971	112.294271	F5	77	85	976	135.000000	F5	77	80	
972	112.299479	C#3	49	72	978	135.000000	C#3	49	80	
973	112.302083	Bb3	58	64	977	135.000000	Bb3	58	80	
974	112.507812	C3	48	71	979	135.250000	C3	48	80	
975	112.701823	C#5	73	78	980	135.500000	C#5	73	80	
976	112.703125	Bb2	46	76	982	135.500000	Bb2	46	80	
977	112.705729	Bb4	70	77	981	135.500000	Bb4	70	80	
978	112.885417	C#3	49	71	983	135.750000	C#3	49	80	
979	113.117188	F#2	42	69	986	136.000000	F#2	42	80	
980	113.122396	Eb5	75	73	984	136.000000	Eb5	75	80	
981	113.134115	Bb4	70	65	985	136.000000	Bb4	70	80	
982	113.326823	F5	77	76	987	136.250000	F5	77	80	
983	113.518229	Eb2	39	61	989	136.500000	Eb2	39	80	
984	113.532552	F#5	78	72	988	136.500000	F#5	78	80	
985	113.726562	Eb5	75	67	990	136.750000	Eb5	75	80	
986	113.949219	A4	69	54	992	137.000000	A4	69	80	
987	113.953125	C5	72	61	991	137.000000	C5	72	80	
988	113.958333	F2	41	62	993	137.000000	F2	41	80	
989	114.164062	F#5	78	71	994	137.250000	F#5	78	80	
990	114.384115	F3	53	63	996	137.500000	F3	53	80	
991	114.395833	F5	77	61	995	137.500000	F5	77	80	
992	114.587240	Eb5	75	62	997	137.750000	Eb5	75	80	
993	114.817708	Bb4	70	57	999	138.000000	Bb4	70	80	
994	114.834635	C#5	73	47	998	138.000000	C#5	73	80	
995	114.837240	Bb2	46	50	1000	138.000000	Bb2	46	80	
996	115.076823	C3	48	55	1002	138.250000	C3	48	80	
997	115.079427	F4	65	56	1001	138.250000	F4	65	80	
998	115.319010	C#3	49	46	1004	138.500000	C#3	49	80	
999	115.322917	Bb4	70	61	1003	138.500000	Bb4	70	80	
1000	115.539062	Eb3	51	46	1005	138.750000	Eb3	51	80	
1001	115.744792	C5	72	62	1006	139.000000	C5	72	80	
1002	115.751302	F3	53	49	1007	139.000000	F3	53	80	
1003	115.954427	F#3	54	49	1008	139.250000	F#3	54	80	
1004	116.143229	F5	77	66	1009	139.500000	F5	77	80	
1005	116.156250	G#3	56	55	1011	139.500000	G#3	56	80	
1006	116.167969	G#4	68	54	1010	139.500000	G#4	68	80	
1007	116.348958	F3	53	52	1012	139.750000	F3	53	80	
1008	116.540365	Bb4	70	71	1013	140.000000	Bb4	70	80	
1009	116.549479	F#3	54	50	1014	140.000000	F#3	54	80	
1010	116.752604	G#3	56	52	1016	140.250000	G#3	56	80	
1011	116.764323	C#4	61	62	1015	140.250000	C#4	61	80	
1012	116.988281	F#4	66	64	1017	140.500000	F#4	66	80	
1013	117.001302	Bb3	58	50	1018	140.500000	Bb3	58	80	
1014	117.213542	C4	60	48	1019	140.750000	C4	60	80	
1015	117.408854	G#4	68	64	1020	141.000000	G#4	68	80	
1016	117.423177	C#4	61	49	1021	141.000000	C#4	61	80	
1017	117.604167	Eb4	63	59	1022	141.250000	Eb4	63	80	
1018	117.811198	C#5	73	66	1023	141.500000	C#5	73	80	
1019	117.816406	C#4	61	53	1025	141.500000	C#4	61	80	
1020	117.822917	F4	65	51	1024	141.500000	F4	65	80	
1021	118.027344	C4	60	57	1026	141.750000	C4	60	80	
1022	118.234375	F#4	66	66	1027	142.000000	F#4	66	80	
1023	118.240885	Bb3	58	52	1028	142.000000	Bb3	58	80	
1024	118.436198	G#3	56	54	1029	142.250000	G#3	56	80	
1025	118.641927	Eb4	63	56	1030	142.500000	Eb4	63	80	
1026	118.649740	F#3	54	53	1031	142.500000	F#3	54	80	
1027	118.839844	F3	53	50	1033	142.750000	F3	53	80	
1028	118.843750	C#4	61	58	1032	142.750000	C#4	61	80	
1029	119.052083	C4	60	61	1034	143.000000	C4	60	80	
1030	119.069010	Eb3	51	52	1035	143.000000	Eb3	51	80	
1031	119.257812	F3	53	58	1036	143.250000	F3	53	80	
1032	119.464844	Bb3	58	57	1037	143.500000	Bb3	58	80	
1033	119.473958	F#3	54	59	1038	143.500000	F#3	54	80	
1034	119.680990	Eb3	51	61	1039	143.750000	Eb3	51	80	
1035	119.953125	F3	53	73	1041	144.000000	F3	53	80	
1036	119.953125	A3	57	54	1040	144.000000	A3	57	80	
1037	120.216146	F4	65	50	1042	144.250000	F4	65	80	
1038	120.453125	Eb4	63	55	1043	144.500000	Eb4	63	80	
1039	120.460938	Bb3	58	62	1044	144.500000	Bb3	58	80	
1040	120.688802	C#4	61	53	1045	144.750000	C#4	61	80	
1041	120.911458	C4	60	54	1046	145.000000	C4	60	80	
1042	121.115885	C#4	61	55	1047	145.250000	C#4	61	80	
1043	121.325521	Eb4	63	56	1048	145.500000	Eb4	63	80	
1044	121.343750	A3	57	47	1049	145.500000	A3	57	80	
1045	121.537760	C4	60	51	1050	145.750000	C4	60	80	
1046	121.740885	C#4	61	58	1051	146.000000	C#4	61	80	
1047	121.765625	Bb3	58	50	1052	146.000000	Bb3	58	80	
1048	121.957031	Eb4	63	56	1053	146.250000	Eb4	63	80	
1049	121.975260	C4	60	44	1054	146.250000	C4	60	80	
1050	122.165365	F4	65	61	1055	146.500000	F4	65	80	
1051	122.178385	C#4	61	56	1056	146.500000	C#4	61	80	
1052	122.360677	G4	67	64	1057	146.750000	G4	67	80	
1053	122.367188	Bb3	58	56	1058	146.750000	Bb3	58	80	
1054	122.575521	A4	69	65	1059	147.000000	A4	69	80	
1055	122.576823	C4	60	59	1060	147.000000	C4	60	80	
1056	122.770833	Bb4	70	72	1061	147.250000	Bb4	70	80	
1057	122.794271	C#4	61	56	1062	147.250000	C#4	61	80	
1058	122.989583	C5	72	73	1063	147.500000	C5	72	80	
1059	123.002604	Eb4	63	60	1064	147.500000	Eb4	63	80	
1060	123.184896	A4	69	76	1065	147.750000	A4	69	80	
1061	123.194010	C4	60	64	1066	147.750000	C4	60	80	
1062	123.390625	Bb4	70	77	1067	148.000000	Bb4	70	80	
1063	123.411458	C#4	61	70	1068	148.000000	C#4	61	80	
1064	123.592448	C5	72	75	1069	148.250000	C5	72	80	
1065	123.597656	Eb4	63	69	1070	148.250000	Eb4	63	80	
1066	123.804688	F4	65	77	1072	148.500000	F4	65	80	
1067	123.804688	C#5	73	77	1071	148.500000	C#5	73	80	
1068	124.002604	Bb4	70	80	1073	148.750000	Bb4	70	80	
1069	124.015625	G4	67	69	1074	148.750000	G4	67	80	
1070	124.213542	A4	69	82	1076	149.000000	A4	69	80	
1071	124.214844	F4	65	74	1077	149.000000	F4	65	80	
1072	124.223958	C5	72	83	1075	149.000000	C5	72	80	
1073	124.423177	C#5	73	77	1078	149.250000	C#5	73	80	
1074	124.427083	Bb4	70	66	1079	149.250000	Bb4	70	80	
1075	124.636719	C5	72	65	1081	149.500000	C5	72	80	
1076	124.638021	Eb5	75	79	1080	149.500000	Eb5	75	80	
1077	124.832031	C5	72	80	1082	149.750000	C5	72	80	
1078	124.839844	A4	69	69	1083	149.750000	A4	69	80	
1079	125.040365	C#5	73	81	1084	150.000000	C#5	73	80	
1080	125.045573	Bb4	70	74	1085	150.000000	Bb4	70	80	
1081	125.240885	C5	72	68	1087	150.250000	C5	72	80	
1082	125.246094	Eb5	75	80	1086	150.250000	Eb5	75	80	
1083	125.449219	C#5	73	66	1089	150.500000	C#5	73	80	
1084	125.455729	F5	77	84	1088	150.500000	F5	77	80	
1085	125.643229	Bb4	70	66	1091	150.750000	Bb4	70	80	
1086	125.645833	G5	79	90	1090	150.750000	G5	79	80	
1087	125.852865	C5	72	64	1093	151.000000	C5	72	80	
1088	125.852865	A5	81	94	1092	151.000000	A5	81	80	
1089	126.067708	Bb5	82	89	1094	151.250000	Bb5	82	80	
1090	126.078125	C#5	73	65	1095	151.250000	C#5	73	80	
1091	126.276042	C6	84	88	1096	151.500000	C6	84	80	
1092	126.295573	Eb5	75	63	1097	151.500000	Eb5	75	80	
1093	126.481771	A5	81	87	1098	151.750000	A5	81	80	
1094	126.483073	C5	72	69	1099	151.750000	C5	72	80	
1095	126.779948	C#5	73	11	*	-1	*	-1	-1	
1096	126.808594	Bb5	82	78	1100	152.000000	Bb5	82	80	
1097	126.832031	D5	74	61	1101	152.000000	D5	74	80	
1098	127.079427	C5	72	73	1102	152.250000	C5	72	80	
1099	127.080729	F#4	66	68	1103	152.250000	F#4	66	80	
1100	127.290365	D5	74	69	1104	152.500000	D5	74	80	
1101	127.294271	F4	65	69	1105	152.500000	F4	65	80	
1102	127.492188	Eb4	63	63	1107	152.750000	Eb4	63	80	
1103	127.497396	Eb5	75	71	1106	152.750000	Eb5	75	80	
1104	127.695312	D4	62	68	1109	153.000000	D4	62	80	
1105	127.705729	F5	77	84	1108	153.000000	F5	77	80	
1106	127.911458	C4	60	65	1111	153.250000	C4	60	80	
1107	127.911458	F#5	78	83	1110	153.250000	F#5	78	80	
1108	128.108073	Bb3	58	71	1113	153.500000	Bb3	58	80	
1109	128.110677	G#5	80	87	1112	153.500000	G#5	80	80	
1110	128.300781	D4	62	73	1115	153.750000	D4	62	80	
1111	128.317708	F5	77	81	1114	153.750000	F5	77	80	
1112	128.539062	Eb3	51	66	1117	154.000000	Eb3	51	80	
1113	128.540365	F#5	78	83	1116	154.000000	F#5	78	80	
1114	128.746094	F3	53	65	1118	154.250000	F3	53	80	
1115	128.944010	F#3	54	67	1120	154.500000	F#3	54	80	
1116	128.953125	F5	77	75	1119	154.500000	F5	77	80	
1117	129.149740	G#3	56	71	1122	154.750000	G#3	56	80	
1118	129.153646	Eb5	75	77	1121	154.750000	Eb5	75	80	
1119	129.350260	Bb3	58	75	1124	155.000000	Bb3	58	80	
1120	129.355469	D5	74	77	1123	155.000000	D5	74	80	
1121	129.554688	C4	60	70	1125	155.250000	C4	60	80	
1122	129.753906	F5	77	84	1126	155.500000	F5	77	80	
1123	129.756510	D4	62	72	1127	155.500000	D4	62	80	
1124	129.945312	Bb3	58	71	1128	155.750000	Bb3	58	80	
1125	130.148438	Bb4	70	79	1129	156.000000	Bb4	70	80	
1126	130.151042	F#4	66	77	1130	156.000000	F#4	66	80	
1127	130.355469	F4	65	75	1131	156.250000	F4	65	80	
1128	130.546875	Eb4	63	69	1133	156.500000	Eb4	63	80	
1129	130.549479	F#5	78	73	1132	156.500000	F#5	78	80	
1130	130.747396	F5	77	81	1134	156.750000	F5	77	80	
1131	130.753906	F4	65	66	1135	156.750000	F4	65	80	
1132	130.950521	Eb5	75	89	1136	157.000000	Eb5	75	80	
1133	130.963542	F#4	66	71	1137	157.000000	F#4	66	80	
1134	131.153646	G#4	68	76	1138	157.250000	G#4	68	80	
1135	131.346354	Bb4	70	71	1140	157.500000	Bb4	70	80	
1136	131.351562	C#5	73	82	1139	157.500000	C#5	73	80	
1137	131.528646	F#4	66	72	1141	157.750000	F#4	66	80	
1138	131.740885	Eb4	63	72	1143	158.000000	Eb4	63	80	
1139	131.752604	C5	72	83	1142	158.000000	C5	72	80	
1140	131.963542	C#4	61	68	1144	158.250000	C#4	61	80	
1141	132.167969	A5	81	85	1145	158.500000	A5	81	80	
1142	132.169271	C4	60	69	1146	158.500000	C4	60	80	
1143	132.356771	Bb3	58	65	1148	158.750000	Bb3	58	80	
1144	132.372396	Bb5	82	87	1147	158.750000	Bb5	82	80	
1145	132.596354	A3	57	63	1150	159.000000	A3	57	80	
1146	132.596354	C6	84	94	1149	159.000000	C6	84	80	
1147	132.803385	G3	55	65	1151	159.250000	G3	55	80	
1148	133.015625	C5	72	79	1153	159.500000	C5	72	80	
1149	133.015625	Eb5	75	86	1152	159.500000	Eb5	75	80	
1150	133.022135	F3	53	64	1154	159.500000	F3	53	80	
1151	133.225260	A3	57	64	1155	159.750000	A3	57	80	
1152	133.432292	C#3	49	73	1156	160.000000	C#3	49	80	
1153	133.634115	F#3	54	72	1157	160.250000	F#3	54	80	
1154	133.832031	F3	53	64	1160	160.500000	F3	53	80	
1155	133.841146	Bb4	70	69	1159	160.500000	Bb4	70	80	
1156	133.842448	C#5	73	77	1158	160.500000	C#5	73	80	
1157	134.050781	Eb3	51	64	1162	160.750000	Eb3	51	80	
1158	134.055990	Eb5	75	80	1161	160.750000	Eb5	75	80	
1159	134.272135	F5	77	86	1163	161.000000	F5	77	80	
1160	134.276042	C#3	49	68	1164	161.000000	C#3	49	80	
1161	134.496094	C3	48	74	1165	161.250000	C3	48	80	
1162	134.709635	Eb5	75	85	1166	161.500000	Eb5	75	80	
1163	134.713542	Bb2	46	75	1168	161.500000	Bb2	46	80	
1164	134.721354	F#4	66	68	1167	161.500000	F#4	66	80	
1165	134.954427	A4	69	84	1169	161.750000	A4	69	80	
1166	134.964844	C3	48	76	1170	161.750000	C3	48	80	
1167	135.225260	Bb4	70	89	1171	162.000000	Bb4	70	80	
1168	135.236979	C#3	49	74	1173	162.000000	C#3	49	80	
1169	135.252604	F4	65	62	1172	162.000000	F4	65	80	
1170	135.484375	C3	48	71	1174	162.250000	C3	48	80	
1171	135.740885	C#3	49	76	1175	162.500000	C#3	49	80	
1172	136.009115	C5	72	83	1176	162.750000	C5	72	80	
1173	136.010417	Eb3	51	71	1178	162.750000	Eb3	51	80	
1174	136.014323	F#4	66	70	1177	162.750000	F#4	66	80	
1175	136.332031	A4	69	86	1179	163.000000	A4	69	80	
1176	136.346354	F3	53	69	1181	163.000000	F3	53	80	
1177	136.346354	C4	60	65	1180	163.000000	C4	60	80	
1178	136.710938	Eb3	51	69	1182	163.250000	Eb3	51	80	
1179	137.134115	F3	53	72	1183	163.500000	F3	53	80	
1180	137.675781	F2	41	70	1185	163.750000	F2	41	80	
1181	137.679688	Bb4	70	81	1184	163.750000	Bb4	70	80	
1182	138.537760	Bb4	70	73	1187	164.000000	Bb4	70	80	
1183	138.546875	Bb2	46	66	1188	164.000000	Bb2	46	80	
1184	138.549479	D4	62	62	1186	164.000000	D4	62	80	
*	-1	*	-1	-1	41	7.000000	C5	72	80	
*	-1	*	-1	-1	126	18.500000	F4	65	80	
*	-1	*	-1	-1	276	38.500000	Eb4	63	80	
*	-1	*	-1	-1	350	49.000000	C#5	73	80	
*	-1	*	-1	-1	481	66.500000	Eb4	63	80	
*	-1	*	-1	-1	596	82.000000	G#3	56	80	
*	-1	*	-1	-1	805	113.000000	Eb5	75	80	
*	-1	*	-1	-1	886	123.000000	Bb4	70	80	
