// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
461	79.561458	B3	59	46	*	-1	*	-1	-1	
462	80.102083	E4	64	40	*	-1	*	-1	-1	
463	80.210417	Eb4	63	49	*	-1	*	-1	-1	
464	80.321875	E4	64	50	*	-1	*	-1	-1	
*	-1	*	-1	-1	13	1.600000	Eb5	75	80	
*	-1	*	-1	-1	15	1.650000	C#5	73	80	
*	-1	*	-1	-1	21	3.000000	B4	71	80	
*	-1	*	-1	-1	25	3.062500	C#5	73	80	
*	-1	*	-1	-1	28	3.150000	B4	71	80	
*	-1	*	-1	-1	44	6.000000	E3	52	80	
*	-1	*	-1	-1	62	9.000000	C#5	73	80	
*	-1	*	-1	-1	65	9.123958	Eb5	75	80	
*	-1	*	-1	-1	69	9.250000	E5	76	80	
*	-1	*	-1	-1	72	9.375000	Eb5	75	80	
*	-1	*	-1	-1	87	10.500000	E5	76	80	
*	-1	*	-1	-1	89	10.623958	Eb5	75	80	
*	-1	*	-1	-1	136	19.500000	Bb4	70	80	
*	-1	*	-1	-1	141	19.600000	B4	71	80	
*	-1	*	-1	-1	143	19.650000	Bb4	70	80	
*	-1	*	-1	-1	155	21.000000	B3	59	80	
*	-1	*	-1	-1	314	43.500000	F#5	78	80	
*	-1	*	-1	-1	321	43.650000	F#5	78	80	
*	-1	*	-1	-1	327	45.000000	E5	76	80	
*	-1	*	-1	-1	332	45.100000	F#5	78	80	
*	-1	*	-1	-1	334	45.150000	E5	76	80	
*	-1	*	-1	-1	436	63.000000	E3	52	80	
*	-1	*	-1	-1	464	67.500000	A2	45	80	
*	-1	*	-1	-1	473	69.000000	G#3	56	80	
*	-1	*	-1	-1	11	1.550000	C#5	73	80	
*	-1	*	-1	-1	318	43.562500	G#5	80	80	
*	-1	*	-1	-1	467	68.250000	A3	57	80	
