// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	91.454167	Eb4	63	70	452	95.750000	Eb4	63	80	
455	91.748958	C#5	73	81	453	96.000000	C#5	73	80	
456	91.770833	F4	65	59	454	96.000000	F4	65	80	
457	91.773958	C#4	61	68	455	96.000000	C#4	61	80	
458	92.217708	C4	60	69	457	96.500000	C4	60	80	
459	92.218750	Eb4	63	75	456	96.500000	Eb4	63	80	
460	92.403125	F4	65	75	458	96.750000	F4	65	80	
461	92.406250	Bb3	58	72	459	96.750000	Bb3	58	80	
462	92.688542	C3	48	76	463	97.000000	C3	48	80	
463	92.694792	Eb5	75	77	460	97.000000	Eb5	75	80	
464	92.700000	G#3	56	61	462	97.000000	G#3	56	80	
465	92.709375	F#4	66	59	461	97.000000	F#4	66	80	
466	93.166667	F4	65	73	464	97.500000	F4	65	80	
467	93.357292	Eb4	63	74	465	97.750000	Eb4	63	80	
468	93.621875	C#4	61	76	466	98.000000	C#4	61	80	
469	93.628125	C#3	49	72	467	98.000000	C#3	49	80	
470	94.056250	F5	77	77	468	98.500000	F5	77	80	
471	94.078125	C#5	73	67	469	98.500000	C#5	73	80	
472	94.512500	F#5	78	80	470	99.000000	F#5	78	80	
473	94.522917	C5	72	69	471	99.000000	C5	72	80	
474	94.723958	Bb4	70	76	472	99.250000	Bb4	70	80	
475	94.939583	C5	72	76	473	99.500000	C5	72	80	
476	94.945833	Eb3	51	75	475	99.500000	Eb3	51	80	
477	94.951042	G#4	68	70	474	99.500000	G#4	68	80	
478	95.144792	F#4	66	67	476	99.750000	F#4	66	80	
479	95.372917	C#5	73	75	477	100.000000	C#5	73	80	
480	95.383333	F3	53	75	479	100.000000	F3	53	80	
481	95.387500	F4	65	62	478	100.000000	F4	65	80	
482	95.602083	Eb4	63	57	480	100.250000	Eb4	63	80	
483	95.836458	Bb2	46	76	482	100.500000	Bb2	46	80	
484	95.851042	C#4	61	72	481	100.500000	C#4	61	80	
485	96.275000	G#4	68	76	483	101.000000	G#4	68	80	
486	96.290625	C3	48	70	484	101.000000	C3	48	80	
487	96.483333	F#3	54	63	485	101.250000	F#3	54	80	
488	96.722917	Eb5	75	78	486	101.500000	Eb5	75	80	
489	96.735417	F3	53	75	487	101.500000	F3	53	80	
490	96.922917	Eb3	51	75	488	101.750000	Eb3	51	80	
491	97.166667	C#3	49	74	490	102.000000	C#3	49	80	
492	97.166667	F5	77	77	489	102.000000	F5	77	80	
493	97.368750	C#5	73	77	491	102.250000	C#5	73	80	
494	97.611458	Eb5	75	75	492	102.500000	Eb5	75	80	
495	97.613542	C#4	61	78	493	102.500000	C#4	61	80	
496	97.618750	C#3	49	76	494	102.500000	C#3	49	80	
497	97.818750	F5	77	72	495	102.750000	F5	77	80	
498	98.057292	F#5	78	78	496	103.000000	F#5	78	80	
499	98.058333	C4	60	73	497	103.000000	C4	60	80	
500	98.068750	Eb3	51	66	498	103.000000	Eb3	51	80	
501	98.259375	Eb5	75	75	499	103.250000	Eb5	75	80	
502	98.261458	C3	48	74	500	103.250000	C3	48	80	
503	98.487500	F5	77	73	501	103.500000	F5	77	80	
504	98.500000	C#3	49	74	502	103.500000	C#3	49	80	
505	98.691667	F#5	78	76	503	103.750000	F#5	78	80	
506	98.692708	Eb3	51	69	504	103.750000	Eb3	51	80	
507	98.913542	G#5	80	76	505	104.000000	G#5	80	80	
508	98.917708	F3	53	68	508	104.000000	F3	53	80	
509	98.919792	C#5	73	70	506	104.000000	C#5	73	80	
510	98.931250	G#3	56	61	507	104.000000	G#3	56	80	
511	99.130208	C#3	49	71	510	104.250000	C#3	49	80	
512	99.131250	F5	77	77	509	104.250000	F5	77	80	
513	99.335417	Eb3	51	70	512	104.500000	Eb3	51	80	
514	99.346875	F#5	78	75	511	104.500000	F#5	78	80	
515	99.554167	F3	53	68	514	104.750000	F3	53	80	
516	99.562500	G#5	80	79	513	104.750000	G#5	80	80	
517	99.785417	Bb5	82	80	515	105.000000	Bb5	82	80	
518	99.788542	F#3	54	68	517	105.000000	F#3	54	80	
519	99.809375	Eb4	63	66	516	105.000000	Eb4	63	80	
520	99.986458	F#5	78	80	518	105.250000	F#5	78	80	
521	99.990625	Eb3	51	71	519	105.250000	Eb3	51	80	
522	100.203125	F3	53	66	521	105.500000	F3	53	80	
523	100.209375	G#5	80	81	520	105.500000	G#5	80	80	
524	100.415625	F#3	54	70	522	105.750000	F#3	54	80	
525	100.659375	G#3	56	70	524	106.000000	G#3	56	80	
526	100.661458	F4	65	76	523	106.000000	F4	65	80	
527	100.862500	F3	53	75	525	106.250000	F3	53	80	
528	101.082292	Bb5	82	83	526	106.500000	Bb5	82	80	
529	101.085417	F#3	54	70	528	106.500000	F#3	54	80	
530	101.103125	Eb4	63	72	527	106.500000	Eb4	63	80	
531	101.289583	C#4	61	76	529	106.750000	C#4	61	80	
532	101.566667	Eb5	75	75	530	107.000000	Eb5	75	80	
533	101.572917	G#4	68	69	532	107.000000	G#4	68	80	
534	101.577083	C5	72	75	531	107.000000	C5	72	80	
535	102.052083	F5	77	74	533	107.500000	F5	77	80	
536	102.082292	G#3	56	69	534	107.500000	G#3	56	80	
537	102.247917	F#5	78	76	535	107.750000	F#5	78	80	
538	102.525000	C#3	49	71	537	108.000000	C#3	49	80	
539	102.531250	F5	77	73	536	108.000000	F5	77	80	
540	102.995833	C#5	73	71	538	108.500000	C#5	73	80	
541	103.008333	Eb3	51	54	539	108.500000	Eb3	51	80	
542	103.184375	F3	53	51	540	108.750000	F3	53	80	
543	103.448958	F#5	78	61	541	109.000000	F#5	78	80	
544	103.458333	C5	72	68	542	109.000000	C5	72	80	
545	103.470833	Eb3	51	54	543	109.000000	Eb3	51	80	
546	103.905208	F3	53	55	545	109.500000	F3	53	80	
547	103.914583	B4	71	68	544	109.500000	B4	71	80	
548	104.105208	F#3	54	49	546	109.750000	F#3	54	80	
549	104.362500	G#5	80	60	547	110.000000	G#5	80	80	
550	104.365625	F3	53	56	548	110.000000	F3	53	80	
551	104.827083	C#3	49	47	550	110.500000	C#3	49	80	
552	104.848958	Bb4	70	57	549	110.500000	Bb4	70	80	
553	105.068750	G#4	68	60	551	110.750000	G#4	68	80	
554	105.306250	F#3	54	51	553	111.000000	F#3	54	80	
555	105.317708	Bb4	70	61	552	111.000000	Bb4	70	80	
556	105.756250	F#5	78	69	554	111.500000	F#5	78	80	
557	105.770833	G#3	56	48	555	111.500000	G#3	56	80	
558	105.959375	Bb3	58	46	556	111.750000	Bb3	58	80	
559	106.212500	F5	77	73	557	112.000000	F5	77	80	
560	106.216667	G#3	56	65	559	112.000000	G#3	56	80	
561	106.243750	B4	71	44	558	112.000000	B4	71	80	
562	106.694792	E5	76	78	560	112.500000	E5	76	80	
563	106.710417	Bb3	58	56	561	112.500000	Bb3	58	80	
564	106.887500	B3	59	56	562	112.750000	B3	59	80	
565	107.148958	Bb3	58	65	564	113.000000	Bb3	58	80	
566	107.159375	C#5	73	70	563	113.000000	C#5	73	80	
567	107.610417	Eb5	75	71	565	113.500000	Eb5	75	80	
568	107.616667	F#3	54	57	567	113.500000	F#3	54	80	
569	107.627083	Bb4	70	60	566	113.500000	Bb4	70	80	
570	107.817708	C#5	73	70	568	113.750000	C#5	73	80	
571	108.072917	B3	59	73	571	114.000000	B3	59	80	
572	108.085417	Eb5	75	68	569	114.000000	Eb5	75	80	
573	108.088542	F#4	66	65	570	114.000000	F#4	66	80	
574	108.535417	Eb4	63	74	573	114.500000	Eb4	63	80	
575	108.552083	F5	77	70	572	114.500000	F5	77	80	
576	108.737500	F#5	78	73	574	114.750000	F#5	78	80	
577	108.972917	D4	62	76	577	115.000000	D4	62	80	
578	108.975000	F5	77	68	575	115.000000	F5	77	80	
579	108.980208	B3	59	62	578	115.000000	B3	59	80	
580	108.993750	G#4	68	59	576	115.000000	G#4	68	80	
581	109.444792	G5	79	74	579	115.500000	G5	79	80	
582	109.447917	C#4	61	73	580	115.500000	C#4	61	80	
583	109.635417	G#5	80	79	581	115.750000	G#5	80	80	
584	109.875000	G5	79	66	582	116.000000	G5	79	80	
585	109.895833	Bb4	70	69	583	116.000000	Bb4	70	80	
586	109.898958	Bb3	58	62	584	116.000000	Bb3	58	80	
587	110.336458	C4	60	73	585	116.500000	C4	60	80	
588	110.352083	Eb3	51	60	586	116.500000	Eb3	51	80	
589	110.538542	Bb3	58	75	587	116.750000	Bb3	58	80	
590	110.805208	G#5	80	80	588	117.000000	G#5	80	80	
591	110.813542	C4	60	68	589	117.000000	C4	60	80	
592	110.816667	G#3	56	67	590	117.000000	G#3	56	80	
593	111.252083	G#4	68	78	591	117.500000	G#4	68	80	
594	111.260417	F3	53	62	593	117.500000	F3	53	80	
595	111.270833	Bb3	58	75	592	117.500000	Bb3	58	80	
596	111.465625	G#3	56	72	594	117.750000	G#3	56	80	
597	111.710417	G4	67	75	595	118.000000	G4	67	80	
598	111.723958	C#4	61	71	596	118.000000	C#4	61	80	
599	111.727083	Bb2	46	80	597	118.000000	Bb2	46	80	
600	112.157292	F#4	66	64	598	118.500000	F#4	66	80	
601	112.176042	Eb3	51	77	600	118.500000	Eb3	51	80	
602	112.177083	C4	60	70	599	118.500000	C4	60	80	
603	112.359375	Bb3	58	71	601	118.750000	Bb3	58	80	
604	112.636458	Eb4	63	77	602	119.000000	Eb4	63	80	
605	112.639583	C3	48	77	603	119.000000	C3	48	80	
606	113.067708	C#4	61	73	605	119.500000	C#4	61	80	
607	113.081250	F4	65	81	604	119.500000	F4	65	80	
608	113.090625	G#2	44	68	606	119.500000	G#2	44	80	
609	113.267708	C4	60	73	608	119.750000	C4	60	80	
610	113.269792	Eb4	63	77	607	119.750000	Eb4	63	80	
611	113.543750	C#3	49	66	611	120.000000	C#3	49	80	
612	113.547917	F4	65	81	609	120.000000	F4	65	80	
613	113.552083	C#4	61	82	610	120.000000	C#4	61	80	
614	114.015625	F5	77	90	612	120.500000	F5	77	80	
615	114.016667	C#4	61	73	614	120.500000	C#4	61	80	
616	114.023958	G4	67	80	613	120.500000	G4	67	80	
617	114.219792	G#4	68	78	615	120.750000	G#4	68	80	
618	114.485417	E5	76	86	616	121.000000	E5	76	80	
619	114.495833	G4	67	82	617	121.000000	G4	67	80	
620	114.933333	Eb5	75	82	618	121.500000	Eb5	75	80	
621	114.941667	A4	69	72	619	121.500000	A4	69	80	
622	114.943750	C4	60	78	620	121.500000	C4	60	80	
623	115.137500	Bb3	58	80	622	121.750000	Bb3	58	80	
624	115.152083	Bb4	70	83	621	121.750000	Bb4	70	80	
625	115.392708	A3	57	89	624	122.000000	A3	57	80	
626	115.397917	C5	72	80	623	122.000000	C5	72	80	
627	115.871875	F3	53	85	627	122.500000	F3	53	80	
628	115.876042	C#5	73	79	625	122.500000	C#5	73	80	
629	115.882292	A4	69	76	626	122.500000	A4	69	80	
630	116.096875	C5	72	83	628	122.750000	C5	72	80	
631	116.519792	F4	65	97	631	123.000000	F4	65	80	
632	116.521875	C#5	73	62	629	123.000000	C#5	73	80	
633	116.537500	Bb3	58	80	632	123.000000	Bb3	58	80	
634	116.540625	Bb4	70	56	630	123.000000	Bb4	70	80	
635	117.148958	Bb5	82	90	633	123.500000	Bb5	82	80	
636	117.164583	C#5	73	79	634	123.500000	C#5	73	80	
637	117.681250	Eb4	63	88	637	124.000000	Eb4	63	80	
638	117.681250	A5	81	78	635	124.000000	A5	81	80	
639	117.686458	C5	72	73	636	124.000000	C5	72	80	
640	118.167708	G#5	80	85	638	124.500000	G#5	80	80	
641	118.171875	B4	71	80	639	124.500000	B4	71	80	
642	118.345833	F#5	78	50	*	-1	*	-1	-1	
643	118.615625	F#5	78	83	640	125.000000	F#5	78	80	
644	118.631250	Bb4	70	77	641	125.000000	Bb4	70	80	
645	118.829167	Eb5	75	81	642	125.250000	Eb5	75	80	
646	119.039583	Bb3	58	74	645	125.500000	Bb3	58	80	
647	119.041667	C#4	61	81	644	125.500000	C#4	61	80	
648	119.051042	F5	77	77	643	125.500000	F5	77	80	
649	119.114583	C4	60	35	*	-1	*	-1	-1	
650	119.500000	C4	60	83	647	126.000000	C4	60	80	
651	119.516667	Eb3	51	78	648	126.000000	Eb3	51	80	
652	119.516667	F#5	78	85	646	126.000000	F#5	78	80	
653	119.695833	C#3	49	78	649	126.250000	C#3	49	80	
654	119.935417	F#4	66	84	652	126.500000	F#4	66	80	
655	119.936458	Eb3	51	81	653	126.500000	Eb3	51	80	
656	119.937500	C5	72	82	650	126.500000	C5	72	80	
657	119.940625	Bb4	70	78	651	126.500000	Bb4	70	80	
658	120.417708	F4	65	83	656	127.000000	F4	65	80	
659	120.417708	C#5	73	81	654	127.000000	C#5	73	80	
660	120.418750	F3	53	80	657	127.000000	F3	53	80	
661	120.443750	A4	69	76	655	127.000000	A4	69	80	
662	120.914583	F2	41	89	660	127.500000	F2	41	80	
663	120.916667	G#4	68	72	659	127.500000	G#4	68	80	
664	120.917708	D5	74	80	658	127.500000	D5	74	80	
665	121.360417	Eb5	75	82	661	128.000000	Eb5	75	80	
666	121.362500	G4	67	78	662	128.000000	G4	67	80	
667	121.366667	G2	43	88	663	128.000000	G2	43	80	
668	121.831250	C5	72	69	664	128.500000	C5	72	80	
669	121.833333	Eb4	63	84	666	128.500000	Eb4	63	80	
670	121.838542	A2	45	85	667	128.500000	A2	45	80	
671	121.842708	F#4	66	75	665	128.500000	F#4	66	80	
672	122.352083	C#5	73	78	668	129.000000	C#5	73	80	
673	122.353125	C#4	61	80	670	129.000000	C#4	61	80	
674	122.354167	Bb2	46	84	671	129.000000	Bb2	46	80	
675	122.361458	F4	65	76	669	129.000000	F4	65	80	
676	122.613542	F4	65	86	672	129.250000	F4	65	80	
677	122.817708	Eb4	63	87	673	129.500000	Eb4	63	80	
678	123.019792	C#4	61	79	674	129.750000	C#4	61	80	
679	123.256250	A4	69	81	675	130.000000	A4	69	80	
680	123.258333	Eb3	51	77	677	130.000000	Eb3	51	80	
681	123.277083	C4	60	79	676	130.000000	C4	60	80	
682	123.475000	Eb4	63	84	678	130.250000	Eb4	63	80	
683	123.684375	C#4	61	81	679	130.500000	C#4	61	80	
684	123.887500	C4	60	82	680	130.750000	C4	60	80	
685	124.112500	C#3	49	71	683	131.000000	C#3	49	80	
686	124.113542	Bb3	58	78	682	131.000000	Bb3	58	80	
687	124.120833	Bb4	70	80	681	131.000000	Bb4	70	80	
688	124.319792	C#4	61	81	684	131.250000	C#4	61	80	
689	124.553125	C4	60	81	685	131.500000	C4	60	80	
690	124.748958	Bb3	58	75	686	131.750000	Bb3	58	80	
691	124.992708	Eb5	75	78	687	132.000000	Eb5	75	80	
692	124.996875	C3	48	71	689	132.000000	C3	48	80	
693	124.996875	A3	57	77	688	132.000000	A3	57	80	
694	125.211458	C4	60	77	690	132.250000	C4	60	80	
695	125.455208	Bb3	58	75	692	132.500000	Bb3	58	80	
696	125.456250	C#5	73	76	691	132.500000	C#5	73	80	
697	125.458333	C#3	49	74	693	132.500000	C#3	49	80	
698	125.651042	Eb3	51	73	694	132.750000	Eb3	51	80	
699	125.893750	F3	53	80	695	133.000000	F3	53	80	
700	126.114583	C5	72	77	696	133.250000	C5	72	80	
701	126.330208	C#5	73	79	697	133.500000	C#5	73	80	
702	126.343750	A3	57	76	698	133.500000	A3	57	80	
703	126.579167	Eb5	75	80	699	133.750000	Eb5	75	80	
704	126.858333	F2	41	78	702	134.000000	F2	41	80	
705	126.864583	Eb4	63	77	701	134.000000	Eb4	63	80	
706	126.865625	A4	69	79	700	134.000000	A4	69	80	
707	127.317708	C#4	61	82	703	134.500000	C#4	61	80	
708	127.523958	C4	60	80	704	134.750000	C4	60	80	
709	127.805208	C#4	61	77	707	135.000000	C#4	61	80	
710	127.805208	Bb4	70	84	705	135.000000	Bb4	70	80	
711	127.806250	Bb2	46	72	708	135.000000	Bb2	46	80	
712	128.316667	F#4	66	75	709	135.500000	F#4	66	80	
713	128.789583	G#4	68	81	710	136.000000	G#4	68	80	
714	128.797917	F4	65	76	711	136.000000	F4	65	80	
715	129.231250	Bb2	46	64	713	136.500000	Bb2	46	80	
716	129.238542	E4	64	66	712	136.500000	E4	64	80	
717	129.703125	B2	47	68	715	137.000000	B2	47	80	
718	129.706250	Eb4	63	75	714	137.000000	Eb4	63	80	
719	130.137500	F#4	66	80	716	137.500000	F#4	66	80	
720	130.152083	C3	48	67	717	137.500000	C3	48	80	
721	130.585417	D3	50	59	719	138.000000	D3	50	80	
722	130.608333	F4	65	79	718	138.000000	F4	65	80	
723	130.803125	F3	53	57	720	138.250000	F3	53	80	
724	131.031250	B4	71	69	721	138.500000	B4	71	80	
725	131.040625	G#3	56	59	723	138.500000	G#3	56	80	
726	131.044792	Eb4	63	62	722	138.500000	Eb4	63	80	
727	131.500000	Bb4	70	69	724	139.000000	Bb4	70	80	
728	131.519792	D4	62	66	725	139.000000	D4	62	80	
729	131.979167	C#4	61	62	726	139.500000	C#4	61	80	
730	131.983333	G3	55	61	727	139.500000	G3	55	80	
731	132.445833	G#3	56	64	729	140.000000	G#3	56	80	
732	132.455208	C4	60	60	728	140.000000	C4	60	80	
733	132.883333	D3	50	57	732	140.500000	D3	50	80	
734	132.883333	G#4	68	66	730	140.500000	G#4	68	80	
735	132.888542	B3	59	66	731	140.500000	B3	59	80	
736	133.348958	F#4	66	62	733	141.000000	F#4	66	80	
737	133.350000	Eb3	51	53	735	141.000000	Eb3	51	80	
738	133.353125	Bb3	58	54	734	141.000000	Bb3	58	80	
739	133.578125	Bb4	70	63	736	141.250000	Bb4	70	80	
740	133.806250	G#4	68	60	737	141.500000	G#4	68	80	
741	134.018750	F#4	66	57	738	141.750000	F#4	66	80	
742	134.253125	F3	53	51	740	142.000000	F3	53	80	
743	134.256250	F4	65	57	739	142.000000	F4	65	80	
744	134.476042	G#4	68	64	741	142.250000	G#4	68	80	
745	134.711458	F#4	66	63	742	142.500000	F#4	66	80	
746	134.926042	F4	65	61	743	142.750000	F4	65	80	
747	135.146875	F#3	54	54	745	143.000000	F#3	54	80	
748	135.160417	Eb4	63	60	744	143.000000	Eb4	63	80	
749	135.371875	F#4	66	60	746	143.250000	F#4	66	80	
750	135.615625	F4	65	65	747	143.500000	F4	65	80	
751	135.818750	Eb4	63	63	748	143.750000	Eb4	63	80	
752	136.036458	D4	62	58	749	144.000000	D4	62	80	
753	136.055208	G#3	56	55	750	144.000000	G#3	56	80	
754	136.260417	F4	65	56	751	144.250000	F4	65	80	
755	136.510417	Eb4	63	58	752	144.500000	Eb4	63	80	
756	136.523958	F#3	54	46	754	144.500000	F#3	54	80	
757	136.528125	Bb3	58	46	753	144.500000	Bb3	58	80	
758	136.959375	G#3	56	67	755	145.000000	G#3	56	80	
759	136.975000	F3	53	55	756	145.000000	F3	53	80	
760	137.148958	Bb3	58	60	757	145.250000	Bb3	58	80	
761	137.155208	F#3	54	62	758	145.250000	F#3	54	80	
762	137.411458	G#3	56	61	761	145.500000	G#3	56	80	
763	137.412500	D4	62	72	759	145.500000	D4	62	80	
764	137.451042	B3	59	62	760	145.500000	B3	59	80	
765	137.900000	G#4	68	69	762	146.000000	G#4	68	80	
766	137.920833	D3	50	52	764	146.000000	D3	50	80	
767	137.933333	F3	53	46	763	146.000000	F3	53	80	
768	138.364583	F#4	66	62	765	146.500000	F#4	66	80	
769	138.370833	D4	62	57	766	146.500000	D4	62	80	
770	138.387500	Bb2	46	53	767	146.500000	Bb2	46	80	
771	138.591667	F4	65	61	768	146.750000	F4	65	80	
772	138.823958	F#4	66	61	769	147.000000	F#4	66	80	
773	138.829167	Eb3	51	55	771	147.000000	Eb3	51	80	
774	138.834375	Eb4	63	58	770	147.000000	Eb4	63	80	
775	139.021875	G#4	68	65	772	147.250000	G#4	68	80	
776	139.285417	F4	65	60	774	147.500000	F4	65	80	
777	139.287500	Bb4	70	61	773	147.500000	Bb4	70	80	
778	139.288542	C#3	49	53	775	147.500000	C#3	49	80	
779	139.756250	F#4	66	60	776	148.000000	F#4	66	80	
780	139.761458	C3	48	59	777	148.000000	C3	48	80	
781	139.957292	C#3	49	56	778	148.250000	C#3	49	80	
782	140.198958	A4	69	66	779	148.500000	A4	69	80	
783	140.204167	Eb3	51	57	781	148.500000	Eb3	51	80	
784	140.210417	C4	60	60	780	148.500000	C4	60	80	
785	140.393750	C#4	61	69	783	148.750000	C#4	61	80	
786	140.394792	Bb4	70	73	782	148.750000	Bb4	70	80	
787	140.644792	A2	45	53	786	149.000000	A2	45	80	
788	140.644792	C5	72	73	784	149.000000	C5	72	80	
789	140.655208	Eb4	63	58	785	149.000000	Eb4	63	80	
790	140.850000	C3	48	58	787	149.250000	C3	48	80	
791	141.080208	Eb4	63	74	788	149.500000	Eb4	63	80	
792	141.090625	F3	53	55	790	149.500000	F3	53	80	
793	141.100000	A3	57	58	789	149.500000	A3	57	80	
794	141.281250	Eb3	51	55	791	149.750000	Eb3	51	80	
795	141.515625	C#3	49	60	793	150.000000	C#3	49	80	
796	141.527083	Bb3	58	64	792	150.000000	Bb3	58	80	
797	141.734375	C4	60	68	794	150.250000	C4	60	80	
798	141.741667	F3	53	54	795	150.250000	F3	53	80	
799	141.971875	C#4	61	76	796	150.500000	C#4	61	80	
800	141.973958	Bb3	58	49	798	150.500000	Bb3	58	80	
801	142.192708	G#3	56	53	799	150.750000	G#3	56	80	
802	142.400000	Bb4	70	65	800	151.000000	Bb4	70	80	
803	142.447917	F#3	54	53	801	151.000000	F#3	54	80	
804	142.661458	F3	53	49	802	151.250000	F3	53	80	
805	142.857292	Eb3	51	53	804	151.500000	Eb3	51	80	
806	142.866667	C4	60	56	803	151.500000	C4	60	80	
807	143.067708	C#3	49	62	806	151.750000	C#3	49	80	
808	143.069792	C#4	61	62	805	151.750000	C#4	61	80	
809	143.276042	C3	48	53	808	152.000000	C3	48	80	
810	143.307292	Eb4	63	69	807	152.000000	Eb4	63	80	
811	143.508333	C#3	49	55	809	152.250000	C#3	49	80	
812	143.732292	G#4	68	68	810	152.500000	G#4	68	80	
813	143.743750	Eb3	51	35	812	152.500000	Eb3	51	80	
814	143.743750	F3	53	53	811	152.500000	F#3	54	80	
815	143.923958	C#3	49	61	813	152.750000	C3	48	80	
816	144.201042	C#5	73	63	814	153.000000	C#5	73	80	
817	144.209375	F3	53	63	815	153.000000	F3	53	80	
818	144.233333	Bb2	46	47	816	153.000000	C#3	49	80	
819	144.402083	F4	65	55	817	153.250000	F4	65	80	
820	144.662500	G3	55	51	819	153.500000	G3	55	80	
821	144.666667	C3	48	52	820	153.500000	Bb2	46	80	
822	144.668750	Bb4	70	63	818	153.500000	Bb4	70	80	
823	145.110417	C5	72	69	821	154.000000	C5	72	80	
824	145.122917	F3	53	58	823	154.000000	C3	48	80	
825	145.133333	A4	69	64	822	154.000000	A4	69	80	
826	145.598958	G#4	68	63	824	154.500000	G#4	68	80	
827	145.612500	E3	52	53	825	154.500000	F3	53	80	
828	146.055208	G4	67	65	826	155.000000	G4	67	80	
829	146.497917	Bb4	70	64	827	155.500000	Bb4	70	80	
830	146.520833	E3	52	55	828	155.500000	E3	52	80	
831	146.988542	A4	69	60	829	156.000000	A4	69	80	
832	146.998958	F2	41	43	831	156.000000	F2	41	80	
833	147.027083	F3	53	34	830	156.000000	F3	53	80	
834	147.467708	Eb5	75	61	832	156.500000	Eb5	75	80	
835	147.480208	A3	57	49	834	156.500000	A3	57	80	
836	147.505208	F#4	66	38	833	156.500000	F#4	66	80	
837	147.933333	C#5	73	66	835	157.000000	C#5	73	80	
838	147.958333	Bb3	58	37	837	157.000000	Bb3	58	80	
839	147.966667	F4	65	39	836	157.000000	F4	65	80	
840	148.404167	G#3	56	44	839	157.500000	G#3	56	80	
841	148.412500	E4	64	52	838	157.500000	E4	64	80	
842	148.619792	G3	55	50	840	157.750000	G3	55	80	
843	148.863542	Eb4	63	55	841	158.000000	Eb4	63	80	
844	148.886458	G#3	56	44	842	158.000000	G#3	56	80	
845	149.301042	B4	71	57	843	158.500000	B4	71	80	
846	149.311458	F#3	54	45	845	158.500000	F#3	54	80	
847	149.330208	D4	62	49	844	158.500000	D4	62	80	
848	149.529167	F3	53	49	846	158.750000	F3	53	80	
849	149.787500	Bb4	70	56	847	159.000000	Bb4	70	80	
850	149.793750	F#3	54	33	849	159.000000	F#3	54	80	
851	149.796875	C#4	61	40	848	159.000000	C#4	61	80	
852	149.993750	C#5	73	60	850	159.250000	C#5	73	80	
853	150.203125	B4	71	53	851	159.500000	B4	71	80	
854	150.418750	Bb4	70	57	852	159.750000	Bb4	70	80	
855	150.659375	G#4	68	55	853	160.000000	G#4	68	80	
856	150.666667	F3	53	52	854	160.000000	F3	53	80	
857	150.871875	B4	71	53	855	160.250000	B4	71	80	
858	151.102083	Bb4	70	64	856	160.500000	Bb4	70	80	
859	151.318750	G#4	68	61	857	160.750000	G#4	68	80	
860	151.545833	Eb3	51	56	859	161.000000	Eb3	51	80	
861	151.551042	F#4	66	61	858	161.000000	F#4	66	80	
862	151.775000	Bb4	70	61	860	161.250000	Bb4	70	80	
863	152.003125	G#4	68	63	861	161.500000	G#4	68	80	
864	152.005208	B3	59	55	862	161.500000	B3	59	80	
865	152.205208	F#4	66	64	863	161.750000	F#4	66	80	
866	152.426042	F4	65	61	864	162.000000	F4	65	80	
867	152.454167	C#3	49	57	865	162.000000	C#3	49	80	
868	152.640625	G#4	68	62	866	162.250000	G#4	68	80	
869	152.893750	F#4	66	59	867	162.500000	F#4	66	80	
870	152.910417	Bb3	58	49	868	162.500000	Bb3	58	80	
871	153.100000	G#3	56	49	869	162.750000	G#3	56	80	
872	153.346875	F#3	54	51	870	163.000000	F#3	54	80	
873	153.557292	Bb3	58	60	871	163.250000	Bb3	58	80	
874	153.771875	F4	65	69	872	163.500000	F4	65	80	
875	153.802083	G#3	56	51	873	163.500000	G#3	56	80	
876	154.001042	F#3	54	44	874	163.750000	F#3	54	80	
877	154.220833	B4	71	68	875	164.000000	B4	71	80	
878	154.259375	F3	53	34	876	164.000000	F3	53	80	
879	154.464583	G#3	56	55	877	164.250000	G#3	56	80	
880	154.671875	G3	55	55	879	164.500000	G3	55	80	
881	154.684375	Bb4	70	64	878	164.500000	Bb4	70	80	
882	154.876042	F3	53	56	881	164.750000	F3	53	80	
883	154.883333	G#4	68	68	880	164.750000	G#4	68	80	
884	155.140625	Bb4	70	65	882	165.000000	Bb4	70	80	
885	155.156250	G3	55	59	883	165.000000	G3	55	80	
886	155.614583	B2	47	55	885	165.500000	B2	47	80	
887	155.621875	Eb5	75	66	884	165.500000	Eb5	75	80	
888	155.825000	Bb2	46	65	886	165.750000	Bb2	46	80	
889	156.078125	G#3	56	58	887	166.000000	G#3	56	80	
890	156.089583	B2	47	64	888	166.000000	B2	47	80	
891	156.543750	C#5	73	72	889	166.500000	C#5	73	80	
892	156.557292	E3	52	56	890	166.500000	E3	52	80	
893	156.732292	B4	71	74	891	166.750000	B4	71	80	
894	156.982292	C#5	73	74	892	167.000000	C#5	73	80	
895	156.986458	Bb3	58	65	893	167.000000	Bb3	58	80	
896	157.425000	F#5	78	73	894	167.500000	F#5	78	80	
897	157.478125	Eb3	51	58	895	167.500000	Eb3	51	80	
898	157.652083	C#3	49	60	896	167.750000	C#3	49	80	
899	157.907292	B3	59	73	897	168.000000	B3	59	80	
900	157.916667	Eb3	51	52	898	168.000000	Eb3	51	80	
901	158.386458	E5	76	48	899	168.500000	E5	76	80	
902	158.392708	G#3	56	55	900	168.500000	G#3	56	80	
903	158.461458	F5	77	10	*	-1	*	-1	-1	
904	158.591667	Eb5	75	63	901	168.750000	Eb5	75	80	
905	158.826042	C#5	73	65	902	169.000000	C#5	73	80	
906	158.837500	Bb3	58	57	903	169.000000	Bb3	58	80	
