// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	67.916667	C#4	61	60	455	96.000000	C#4	61	80	
455	67.927083	F4	65	62	454	96.000000	F4	65	80	
456	68.246094	C4	60	48	457	96.500000	C4	60	80	
457	68.248698	Eb4	63	64	456	96.500000	Eb4	63	80	
458	68.404948	Bb3	58	59	459	96.750000	Bb3	58	80	
459	68.406250	F4	65	59	458	96.750000	F4	65	80	
460	68.589844	Eb5	75	82	460	97.000000	Eb5	75	80	
461	68.593750	C3	48	76	463	97.000000	C3	48	80	
462	68.606771	G#3	56	67	462	97.000000	G#3	56	80	
463	68.614583	F#4	66	56	461	97.000000	F#4	66	80	
464	68.933594	F4	65	65	464	97.500000	F4	65	80	
465	69.101562	Eb4	63	60	465	97.750000	Eb4	63	80	
466	69.273438	C#4	61	66	466	98.000000	C#4	61	80	
467	69.279948	C#3	49	81	467	98.000000	C#3	49	80	
468	69.613281	F5	77	76	468	98.500000	F5	77	80	
469	69.622396	C#5	73	69	469	98.500000	C#5	73	80	
470	69.947917	F#5	78	82	470	99.000000	F#5	78	80	
471	69.955729	C5	72	71	471	99.000000	C5	72	80	
472	70.110677	Bb4	70	70	472	99.250000	Bb4	70	80	
473	70.266927	C5	72	73	473	99.500000	C5	72	80	
474	70.269531	Eb3	51	63	475	99.500000	Eb3	51	80	
475	70.274740	G#4	68	65	474	99.500000	G#4	68	80	
476	70.451823	F#4	66	71	476	99.750000	F#4	66	80	
477	70.615885	C#5	73	80	477	100.000000	C#5	73	80	
478	70.630208	F3	53	62	479	100.000000	F3	53	80	
479	70.639323	F4	65	59	478	100.000000	F4	65	80	
480	70.786458	Eb4	63	66	480	100.250000	Eb4	63	80	
481	70.957031	Bb2	46	66	482	100.500000	Bb2	46	80	
482	70.957031	C#4	61	73	481	100.500000	C#4	61	80	
483	71.291667	C3	48	62	484	101.000000	C3	48	80	
484	71.304688	G#4	68	70	483	101.000000	G#4	68	80	
485	71.479167	F#3	54	57	485	101.250000	F#3	54	80	
486	71.631510	Eb5	75	85	486	101.500000	Eb5	75	80	
487	71.639323	F3	53	61	487	101.500000	F3	53	80	
488	71.802083	Eb3	51	58	488	101.750000	Eb3	51	80	
489	71.983073	C#3	49	64	490	102.000000	C#3	49	80	
490	71.986979	F5	77	78	489	102.000000	F5	77	80	
491	72.156250	C#5	73	69	491	102.250000	C#5	73	80	
492	72.322917	C#4	61	66	493	102.500000	C#4	61	80	
493	72.324219	Eb5	75	71	492	102.500000	Eb5	75	80	
494	72.326823	C#3	49	69	494	102.500000	C#3	49	80	
495	72.489583	F5	77	75	495	102.750000	F5	77	80	
496	72.664062	Eb3	51	62	498	103.000000	Eb3	51	80	
497	72.665365	C4	60	63	497	103.000000	C4	60	80	
498	72.666667	F#5	78	81	496	103.000000	F#5	78	80	
499	72.837240	C3	48	67	500	103.250000	C3	48	80	
500	72.841146	Eb5	75	72	499	103.250000	Eb5	75	80	
501	73.003906	F5	77	74	501	103.500000	F5	77	80	
502	73.005208	C#3	49	67	502	103.500000	C#3	49	80	
503	73.148438	Eb3	51	71	504	103.750000	Eb3	51	80	
504	73.162760	F#5	78	79	503	103.750000	F#5	78	80	
505	73.321615	G#3	56	67	507	104.000000	G#3	56	80	
506	73.325521	G#5	80	85	505	104.000000	G#5	80	80	
507	73.337240	F3	53	62	508	104.000000	F3	53	80	
508	73.350260	C#5	73	65	506	104.000000	C#5	73	80	
509	73.505208	C#3	49	71	510	104.250000	C#3	49	80	
510	73.510417	F5	77	74	509	104.250000	F5	77	80	
511	73.683594	Eb3	51	68	512	104.500000	Eb3	51	80	
512	73.684896	F#5	78	83	511	104.500000	F#5	78	80	
513	73.846354	F3	53	74	514	104.750000	F3	53	80	
514	73.855469	G#5	80	86	513	104.750000	G#5	80	80	
515	74.019531	Eb4	63	79	516	105.000000	Eb4	63	80	
516	74.019531	Bb5	82	87	515	105.000000	Bb5	82	80	
517	74.020833	F#3	54	69	517	105.000000	F#3	54	80	
518	74.182292	Eb3	51	73	519	105.250000	Eb3	51	80	
519	74.187500	F#5	78	80	518	105.250000	F#5	78	80	
520	74.355469	G#5	80	84	520	105.500000	G#5	80	80	
521	74.358073	F3	53	72	521	105.500000	F3	53	80	
522	74.526042	F#3	54	76	522	105.750000	F#3	54	80	
523	74.697917	F4	65	78	523	106.000000	F4	65	80	
524	74.700521	G#3	56	72	524	106.000000	G#3	56	80	
525	74.835938	F3	53	72	525	106.250000	F3	53	80	
526	75.033854	Eb4	63	68	527	106.500000	Eb4	63	80	
527	75.033854	Bb5	82	82	526	106.500000	Bb5	82	80	
528	75.042969	F#3	54	64	528	106.500000	F#3	54	80	
529	75.204427	C#4	61	70	529	106.750000	C#4	61	80	
530	75.393229	Eb5	75	74	530	107.000000	Eb5	75	80	
531	75.399740	G#4	68	61	532	107.000000	G#4	68	80	
532	75.403646	C5	72	60	531	107.000000	C5	72	80	
533	75.757812	F5	77	69	533	107.500000	F5	77	80	
534	75.777344	G#3	56	64	534	107.500000	G#3	56	80	
535	75.921875	F#5	78	72	535	107.750000	F#5	78	80	
536	76.114583	C#3	49	57	537	108.000000	C#3	49	80	
537	76.125000	F5	77	72	536	108.000000	F5	77	80	
538	76.490885	C#5	73	69	538	108.500000	C#5	73	80	
539	76.498698	Eb3	51	54	539	108.500000	Eb3	51	80	
540	76.657552	F3	53	55	540	108.750000	F3	53	80	
541	76.817708	F#5	78	72	541	109.000000	F#5	78	80	
542	76.832031	C5	72	65	542	109.000000	C5	72	80	
543	76.835938	Eb3	51	51	543	109.000000	Eb3	51	80	
544	77.164062	F3	53	55	545	109.500000	F3	53	80	
545	77.174479	B4	71	64	544	109.500000	B4	71	80	
546	77.338542	F#3	54	53	546	109.750000	F#3	54	80	
547	77.526042	G#5	80	70	547	110.000000	G#5	80	80	
548	77.541667	F3	53	52	548	110.000000	F3	53	80	
549	77.875000	C#3	49	50	550	110.500000	C#3	49	80	
550	77.889323	Bb4	70	50	549	110.500000	Bb4	70	80	
551	78.037760	G#4	68	62	551	110.750000	G#4	68	80	
552	78.226562	Bb4	70	57	552	111.000000	Bb4	70	80	
553	78.236979	F#3	54	53	553	111.000000	F#3	54	80	
554	78.570312	F#5	78	76	554	111.500000	F#5	78	80	
555	78.574219	G#3	56	61	555	111.500000	G#3	56	80	
556	78.733073	Bb3	58	57	556	111.750000	Bb3	58	80	
557	78.910156	G#3	56	58	559	112.000000	G#3	56	80	
558	78.912760	F5	77	77	557	112.000000	F5	77	80	
559	78.920573	B4	71	63	558	112.000000	B4	71	80	
560	79.251302	Bb3	58	63	561	112.500000	Bb3	58	80	
561	79.253906	E5	76	81	560	112.500000	E5	76	80	
562	79.417969	B3	59	55	562	112.750000	B3	59	80	
563	79.611979	Bb3	58	68	564	113.000000	Bb3	58	80	
564	79.611979	C#5	73	67	563	113.000000	C#5	73	80	
565	79.954427	F#3	54	62	567	113.500000	F#3	54	80	
566	79.959635	Eb5	75	66	565	113.500000	Eb5	75	80	
567	79.963542	Bb4	70	64	566	113.500000	Bb4	70	80	
568	80.117188	C#5	73	72	568	113.750000	C#5	73	80	
569	80.305990	Eb5	75	71	569	114.000000	Eb5	75	80	
570	80.312500	B3	59	70	571	114.000000	B3	59	80	
571	80.316406	F#4	66	65	570	114.000000	F#4	66	80	
572	80.643229	Eb4	63	83	573	114.500000	Eb4	63	80	
573	80.643229	F5	77	68	572	114.500000	F5	77	80	
574	80.803385	F#5	78	78	574	114.750000	F#5	78	80	
575	80.989583	D4	62	77	577	115.000000	D4	62	80	
576	80.994792	B3	59	70	578	115.000000	B3	59	80	
577	80.996094	F5	77	77	575	115.000000	F5	77	80	
578	81.010417	G#4	68	66	576	115.000000	G#4	68	80	
579	81.350260	C#4	61	78	580	115.500000	C#4	61	80	
580	81.351562	G5	79	70	579	115.500000	G5	79	80	
581	81.527344	G#5	80	79	581	115.750000	G#5	80	80	
582	81.705729	G5	79	80	582	116.000000	G5	79	80	
583	81.709635	Bb3	58	68	584	116.000000	Bb3	58	80	
584	81.709635	Bb4	70	73	583	116.000000	Bb4	70	80	
585	82.050781	C4	60	74	585	116.500000	C4	60	80	
586	82.062500	Eb3	51	64	586	116.500000	Eb3	51	80	
587	82.203125	Bb3	58	71	587	116.750000	Bb3	58	80	
588	82.389323	G#5	80	82	588	117.000000	G#5	80	80	
589	82.398438	C4	60	70	589	117.000000	C4	60	80	
590	82.407552	G#3	56	73	590	117.000000	G#3	56	80	
591	82.729167	G#4	68	81	591	117.500000	G#4	68	80	
592	82.738281	Bb3	58	64	592	117.500000	Bb3	58	80	
593	82.748698	F3	53	50	593	117.500000	F3	53	80	
594	82.901042	G#3	56	67	594	117.750000	G#3	56	80	
595	83.080729	G4	67	76	595	118.000000	G4	67	80	
596	83.088542	Bb2	46	72	597	118.000000	Bb2	46	80	
597	83.092448	C#4	61	69	596	118.000000	C#4	61	80	
598	83.437500	F#4	66	74	598	118.500000	F#4	66	80	
599	83.457031	Eb3	51	68	600	118.500000	Eb3	51	80	
600	83.458333	C4	60	51	599	118.500000	C4	60	80	
601	83.617188	Bb3	58	63	601	118.750000	Bb3	58	80	
602	83.790365	Eb4	63	67	602	119.000000	Eb4	63	80	
603	83.795573	C3	48	71	603	119.000000	C3	48	80	
604	84.127604	G#2	44	65	606	119.500000	G#2	44	80	
605	84.139323	F4	65	71	604	119.500000	F4	65	80	
606	84.143229	C#4	61	70	605	119.500000	C#4	61	80	
607	84.298177	Eb4	63	78	607	119.750000	Eb4	63	80	
608	84.303385	C4	60	66	608	119.750000	C4	60	80	
609	84.464844	C#3	49	76	611	120.000000	C#3	49	80	
610	84.476562	C#4	61	77	610	120.000000	C#4	61	80	
611	84.476562	F4	65	77	*	-1	*	-1	-1	
612	84.651042	F#4	66	81	609	120.000000	F4	65	80	
613	84.834635	F5	77	83	612	120.500000	F5	77	80	
614	84.837240	C#4	61	85	614	120.500000	C#4	61	80	
615	84.848958	G#4	68	74	615	120.750000	G#4	68	80	
616	85.209635	E5	76	82	616	121.000000	E5	76	80	
617	85.218750	G4	67	69	617	121.000000	G4	67	80	
618	85.548177	Eb5	75	78	618	121.500000	Eb5	75	80	
619	85.552083	C4	60	71	620	121.500000	C4	60	80	
620	85.558594	A4	69	72	619	121.500000	A4	69	80	
621	85.725260	Bb4	70	69	621	121.750000	Bb4	70	80	
622	85.726562	Bb3	58	63	622	121.750000	Bb3	58	80	
623	85.898438	C5	72	79	623	122.000000	C5	72	80	
624	85.902344	A3	57	74	624	122.000000	A3	57	80	
625	86.235677	F3	53	78	627	122.500000	F3	53	80	
626	86.247396	C#5	73	79	625	122.500000	C#5	73	80	
627	86.259115	A4	69	68	626	122.500000	A4	69	80	
628	86.412760	C5	72	78	628	122.750000	C5	72	80	
629	86.641927	F4	65	96	631	123.000000	F4	65	80	
630	86.645833	Bb3	58	84	632	123.000000	Bb3	58	80	
631	86.648438	C#5	73	81	629	123.000000	C#5	73	80	
632	86.653646	Bb4	70	72	630	123.000000	Bb4	70	80	
633	87.001302	Bb5	82	89	633	123.500000	Bb5	82	80	
634	87.010417	C#5	73	80	634	123.500000	C#5	73	80	
635	87.359375	A5	81	87	635	124.000000	A5	81	80	
636	87.361979	Eb4	63	96	637	124.000000	Eb4	63	80	
637	87.371094	C5	72	75	636	124.000000	C5	72	80	
638	87.705729	G#5	80	85	638	124.500000	G#5	80	80	
639	87.717448	B4	71	72	639	124.500000	B4	71	80	
640	88.036458	F#5	78	83	640	125.000000	F#5	78	80	
641	88.041667	Bb4	70	78	641	125.000000	Bb4	70	80	
642	88.212240	Eb5	75	75	642	125.250000	Eb5	75	80	
643	88.373698	F5	77	81	643	125.500000	F5	77	80	
644	88.376302	C#4	61	88	644	125.500000	C#4	61	80	
645	88.390625	Bb3	58	71	645	125.500000	Bb3	58	80	
646	88.722656	F#5	78	91	646	126.000000	F#5	78	80	
647	88.723958	C4	60	83	647	126.000000	C4	60	80	
648	88.739583	Eb3	51	75	648	126.000000	Eb3	51	80	
649	88.880208	C#3	49	76	649	126.250000	C#3	49	80	
650	89.062500	Eb3	51	73	653	126.500000	Eb3	51	80	
651	89.063802	F#4	66	79	652	126.500000	F#4	66	80	
652	89.066406	C5	72	83	650	126.500000	C5	72	80	
653	89.071615	Bb4	70	72	651	126.500000	Bb4	70	80	
654	89.408854	F4	65	80	656	127.000000	F4	65	80	
655	89.408854	C#5	73	84	654	127.000000	C#5	73	80	
656	89.412760	F3	53	70	657	127.000000	F3	53	80	
657	89.415365	A4	69	81	655	127.000000	A4	69	80	
658	89.760417	D5	74	83	658	127.500000	D5	74	80	
659	89.761719	F2	41	69	660	127.500000	F2	41	80	
660	89.770833	G#4	68	76	659	127.500000	G#4	68	80	
661	90.101562	G2	43	75	663	128.000000	G2	43	80	
662	90.102865	Eb5	75	86	661	128.000000	Eb5	75	80	
663	90.108073	G4	67	72	662	128.000000	G4	67	80	
664	90.438802	C5	72	84	664	128.500000	C5	72	80	
665	90.441406	F#4	66	72	665	128.500000	F#4	66	80	
666	90.454427	Eb4	63	76	666	128.500000	Eb4	63	80	
667	90.457031	A2	45	77	667	128.500000	A2	45	80	
668	90.796875	C#5	73	78	668	129.000000	C#5	73	80	
669	90.803385	F4	65	73	669	129.000000	F4	65	80	
670	90.805990	C#4	61	68	670	129.000000	C#4	61	80	
671	90.811198	Bb2	46	85	671	129.000000	Bb2	46	80	
672	90.979167	F4	65	78	672	129.250000	F4	65	80	
673	91.140625	Eb4	63	80	673	129.500000	Eb4	63	80	
674	91.279948	F4	65	7	*	-1	*	-1	-1	
675	91.292969	C#4	61	73	674	129.750000	C#4	61	80	
676	91.468750	C4	60	74	676	130.000000	C4	60	80	
677	91.473958	A4	69	83	675	130.000000	A4	69	80	
678	91.477865	Eb3	51	61	677	130.000000	Eb3	51	80	
679	91.638021	Eb4	63	77	678	130.250000	Eb4	63	80	
680	91.799479	C#4	61	74	679	130.500000	C#4	61	80	
681	91.971354	C4	60	74	680	130.750000	C4	60	80	
682	92.125000	Bb4	70	82	681	131.000000	Bb4	70	80	
683	92.127604	Bb3	58	71	682	131.000000	Bb3	58	80	
684	92.128906	C#3	49	65	683	131.000000	C#3	49	80	
685	92.298177	C#4	61	76	684	131.250000	C#4	61	80	
686	92.472656	C4	60	73	685	131.500000	C4	60	80	
687	92.625000	Bb3	58	69	686	131.750000	Bb3	58	80	
688	92.794271	A3	57	62	688	132.000000	A3	57	80	
689	92.794271	Eb5	75	85	687	132.000000	Eb5	75	80	
690	92.796875	C3	48	65	689	132.000000	C3	48	80	
691	92.951823	C4	60	74	690	132.250000	C4	60	80	
692	93.131510	C#3	49	73	693	132.500000	C#3	49	80	
693	93.135417	Bb3	58	71	692	132.500000	Bb3	58	80	
694	93.140625	C#5	73	79	691	132.500000	C#5	73	80	
695	93.300781	Eb3	51	65	694	132.750000	Eb3	51	80	
696	93.494792	F3	53	77	695	133.000000	F3	53	80	
697	93.661458	C5	72	70	696	133.250000	C5	72	80	
698	93.829427	A3	57	82	698	133.500000	A3	57	80	
699	93.835938	C#5	73	77	697	133.500000	C#5	73	80	
700	93.989583	Eb5	75	77	699	133.750000	Eb5	75	80	
701	94.183594	F2	41	76	702	134.000000	F2	41	80	
702	94.187500	Eb4	63	81	701	134.000000	Eb4	63	80	
703	94.187500	A4	69	80	700	134.000000	A4	69	80	
704	94.579427	C#4	61	64	703	134.500000	C#4	61	80	
705	94.740885	C4	60	62	704	134.750000	C4	60	80	
706	94.957031	Bb4	70	81	705	135.000000	Bb4	70	80	
707	94.975260	Bb2	46	58	708	135.000000	Bb2	46	80	
708	94.981771	C#4	61	57	707	135.000000	C#4	61	80	
709	95.361979	F#4	66	60	709	135.500000	F#4	66	80	
710	95.696615	G#4	68	70	710	136.000000	G#4	68	80	
711	95.723958	F4	65	47	711	136.000000	F4	65	80	
712	95.778646	F4	65	14	*	-1	*	-1	-1	
713	96.044271	Bb2	46	46	713	136.500000	Bb2	46	80	
714	96.045573	E4	64	52	712	136.500000	E4	64	80	
715	96.365885	Eb4	63	57	714	137.000000	Eb4	63	80	
716	96.381510	B2	47	54	715	137.000000	B2	47	80	
717	96.731771	F#4	66	66	716	137.500000	F#4	66	80	
718	96.743490	C3	48	55	717	137.500000	C3	48	80	
719	97.076823	F4	65	70	718	138.000000	F4	65	80	
720	97.101562	D3	50	50	719	138.000000	D3	50	80	
721	97.248698	F3	53	58	720	138.250000	F3	53	80	
722	97.421875	B4	71	74	721	138.500000	B4	71	80	
723	97.429688	G#3	56	53	723	138.500000	G#3	56	80	
724	97.432292	Eb4	63	53	722	138.500000	Eb4	63	80	
725	97.791667	Bb4	70	70	724	139.000000	Bb4	70	80	
726	97.804688	D4	62	51	725	139.000000	D4	62	80	
727	98.156250	G3	55	49	727	139.500000	G3	55	80	
728	98.161458	C#4	61	49	726	139.500000	C#4	61	80	
729	98.515625	G#3	56	50	729	140.000000	G#3	56	80	
730	98.518229	C4	60	57	728	140.000000	C4	60	80	
731	98.850260	B3	59	47	731	140.500000	B3	59	80	
732	98.855469	G#4	68	65	730	140.500000	G#4	68	80	
733	98.860677	D3	50	46	732	140.500000	D3	50	80	
734	99.183594	Bb3	58	49	734	141.000000	Bb3	58	80	
735	99.191406	Eb3	51	51	735	141.000000	Eb3	51	80	
736	99.199219	F#4	66	59	733	141.000000	F#4	66	80	
737	99.363281	Bb4	70	59	736	141.250000	Bb4	70	80	
738	99.542969	G#4	68	69	737	141.500000	G#4	68	80	
739	99.716146	F#4	66	68	738	141.750000	F#4	66	80	
740	99.871094	F4	65	68	739	142.000000	F4	65	80	
741	99.878906	F3	53	55	740	142.000000	F3	53	80	
742	100.026042	G#4	68	66	741	142.250000	G#4	68	80	
743	100.199219	F#4	66	69	742	142.500000	F#4	66	80	
744	100.361979	F4	65	67	743	142.750000	F4	65	80	
745	100.548177	Eb4	63	64	744	143.000000	Eb4	63	80	
746	100.549479	F#3	54	58	745	143.000000	F#3	54	80	
747	100.700521	F#4	66	69	746	143.250000	F#4	66	80	
748	100.873698	F4	65	70	747	143.500000	F4	65	80	
749	101.035156	Eb4	63	65	748	143.750000	Eb4	63	80	
750	101.197917	G#3	56	66	750	144.000000	G#3	56	80	
751	101.200521	D4	62	63	749	144.000000	D4	62	80	
752	101.355469	F4	65	68	751	144.250000	F4	65	80	
753	101.540365	Eb4	63	67	752	144.500000	Eb4	63	80	
754	101.548177	Bb3	58	64	753	144.500000	Bb3	58	80	
755	101.561198	F#3	54	59	754	144.500000	F#3	54	80	
756	101.873698	F3	53	56	756	145.000000	F3	53	80	
757	101.877604	G#3	56	71	755	145.000000	G#3	56	80	
758	102.039062	F#3	54	59	758	145.250000	F#3	54	80	
759	102.046875	Bb3	58	73	757	145.250000	Bb3	58	80	
760	102.205729	D4	62	78	759	145.500000	D4	62	80	
761	102.217448	B3	59	65	760	145.500000	B3	59	80	
762	102.221354	G#3	56	61	761	145.500000	G#3	56	80	
763	102.542969	G#4	68	79	762	146.000000	G#4	68	80	
764	102.557292	F3	53	73	763	146.000000	F3	53	80	
765	102.566406	D3	50	67	764	146.000000	D3	50	80	
766	102.889323	Bb2	46	78	767	146.500000	Bb2	46	80	
767	102.897135	D4	62	64	766	146.500000	D4	62	80	
768	102.898438	F#4	66	73	765	146.500000	F#4	66	80	
769	103.058594	F4	65	75	768	146.750000	F4	65	80	
770	103.240885	Eb3	51	57	771	147.000000	Eb3	51	80	
771	103.248698	F#4	66	77	769	147.000000	F#4	66	80	
772	103.250000	Eb4	63	71	770	147.000000	Eb4	63	80	
773	103.407552	G#4	68	72	772	147.250000	G#4	68	80	
774	103.601562	Bb4	70	76	773	147.500000	Bb4	70	80	
775	103.609375	F4	65	63	774	147.500000	F4	65	80	
776	103.619792	C#3	49	61	775	147.500000	C#3	49	80	
777	103.945312	F#4	66	68	776	148.000000	F#4	66	80	
778	103.959635	C3	48	62	777	148.000000	C3	48	80	
779	104.109375	C#3	49	70	778	148.250000	C#3	49	80	
780	104.282552	C4	60	63	780	148.500000	C4	60	80	
781	104.282552	A4	69	69	779	148.500000	A4	69	80	
782	104.286458	Eb3	51	60	781	148.500000	Eb3	51	80	
783	104.446615	C#4	61	62	783	148.750000	C#4	61	80	
784	104.451823	Bb4	70	76	782	148.750000	Bb4	70	80	
785	104.632812	A2	45	54	786	149.000000	A2	45	80	
786	104.638021	C5	72	77	784	149.000000	C5	72	80	
787	104.639323	Eb4	63	66	785	149.000000	Eb4	63	80	
788	104.789062	C3	48	62	787	149.250000	C3	48	80	
789	104.967448	F3	53	62	790	149.500000	F3	53	80	
790	104.984375	Eb4	63	81	788	149.500000	Eb4	63	80	
791	104.992188	A3	57	59	789	149.500000	A3	57	80	
792	105.130208	Eb3	51	55	791	149.750000	Eb3	51	80	
793	105.309896	C#3	49	62	793	150.000000	C#3	49	80	
794	105.325521	Bb3	58	70	792	150.000000	Bb3	58	80	
795	105.490885	F3	53	63	795	150.250000	F3	53	80	
796	105.496094	C4	60	79	794	150.250000	C4	60	80	
797	105.660156	Bb3	58	61	798	150.500000	Bb3	58	80	
798	105.664062	C#4	61	85	796	150.500000	C#4	61	80	
799	105.816406	G#3	56	65	799	150.750000	G#3	56	80	
800	106.007812	F#3	54	64	801	151.000000	F#3	54	80	
801	106.009115	Bb4	70	76	800	151.000000	Bb4	70	80	
802	106.180990	F3	53	66	802	151.250000	F3	53	80	
803	106.343750	Eb3	51	63	804	151.500000	Eb3	51	80	
804	106.356771	C4	60	63	803	151.500000	C4	60	80	
805	106.531250	C#3	49	64	806	151.750000	C#3	49	80	
806	106.539062	C#4	61	66	805	151.750000	C#4	61	80	
807	106.703125	Eb4	63	70	807	152.000000	Eb4	63	80	
808	106.704427	C3	48	62	808	152.000000	C3	48	80	
809	106.852865	C#3	49	63	809	152.250000	C#3	49	80	
810	107.026042	F#3	54	67	811	152.500000	F#3	54	80	
811	107.037760	Eb3	51	61	812	152.500000	Eb3	51	80	
812	107.046875	G#4	68	79	810	152.500000	G#4	68	80	
813	107.186198	C3	48	69	813	152.750000	C3	48	80	
814	107.378906	C#5	73	102	814	153.000000	C#5	73	80	
815	107.389323	C#3	49	63	816	153.000000	C#3	49	80	
816	107.389323	F3	53	64	815	153.000000	F3	53	80	
817	107.575521	F4	65	61	817	153.250000	F4	65	80	
818	107.742188	Bb2	46	81	820	153.500000	Bb2	46	80	
819	107.750000	G3	55	73	819	153.500000	G3	55	80	
820	107.750000	Bb4	70	73	818	153.500000	Bb4	70	80	
821	108.093750	C5	72	92	821	154.000000	C5	72	80	
822	108.097656	A4	69	82	822	154.000000	A4	69	80	
823	108.101562	C3	48	78	823	154.000000	C3	48	80	
824	108.451823	G#4	68	67	824	154.500000	G#4	68	80	
825	108.463542	F3	53	80	825	154.500000	F3	53	80	
826	108.825521	G4	67	80	826	155.000000	G4	67	80	
827	109.145833	Bb4	70	96	827	155.500000	Bb4	70	80	
828	109.160156	E3	52	77	828	155.500000	E3	52	80	
829	109.514323	F3	53	77	830	156.000000	F3	53	80	
830	109.514323	A4	69	94	829	156.000000	A4	69	80	
831	109.516927	F2	41	76	831	156.000000	F2	41	80	
832	109.848958	Eb5	75	94	832	156.500000	Eb5	75	80	
833	109.856771	F#4	66	71	833	156.500000	F#4	66	80	
834	109.860677	A3	57	67	834	156.500000	A3	57	80	
835	110.188802	C#5	73	86	835	157.000000	C#5	73	80	
836	110.195312	Bb3	58	70	837	157.000000	Bb3	58	80	
837	110.195312	F4	65	76	836	157.000000	F4	65	80	
838	110.545573	E4	64	68	838	157.500000	E4	64	80	
839	110.549479	G#3	56	62	839	157.500000	G#3	56	80	
840	110.712240	G3	55	56	840	157.750000	G3	55	80	
841	110.885417	Eb4	63	66	841	158.000000	Eb4	63	80	
842	110.898438	G#3	56	61	842	158.000000	G#3	56	80	
843	111.214844	B4	71	77	843	158.500000	B4	71	80	
844	111.226562	D4	62	62	844	158.500000	D4	62	80	
845	111.233073	F#3	54	61	845	158.500000	F#3	54	80	
846	111.378906	F3	53	55	846	158.750000	F3	53	80	
847	111.558594	F#3	54	60	849	159.000000	F#3	54	80	
848	111.559896	Bb4	70	73	847	159.000000	Bb4	70	80	
849	111.563802	C#4	61	61	848	159.000000	C#4	61	80	
850	111.738281	C#5	73	69	850	159.250000	C#5	73	80	
851	111.903646	B4	71	65	851	159.500000	B4	71	80	
852	112.055990	Bb4	70	65	852	159.750000	Bb4	70	80	
853	112.229167	F3	53	62	854	160.000000	F3	53	80	
854	112.229167	G#4	68	75	853	160.000000	G#4	68	80	
855	112.403646	B4	71	66	855	160.250000	B4	71	80	
856	112.583333	Bb4	70	75	856	160.500000	Bb4	70	80	
857	112.734375	G#4	68	71	857	160.750000	G#4	68	80	
858	112.902344	Eb3	51	68	859	161.000000	Eb3	51	80	
859	112.908854	F#4	66	71	858	161.000000	F#4	66	80	
860	113.065104	Bb4	70	69	860	161.250000	Bb4	70	80	
861	113.243490	B3	59	68	862	161.500000	B3	59	80	
862	113.246094	G#4	68	74	861	161.500000	G#4	68	80	
863	113.417969	F#4	66	65	863	161.750000	F#4	66	80	
864	113.609375	F4	65	63	864	162.000000	F4	65	80	
865	113.610677	C#3	49	56	865	162.000000	C#3	49	80	
866	113.774740	G#4	68	54	866	162.250000	G#4	68	80	
867	113.945312	F#4	66	60	867	162.500000	F#4	66	80	
868	113.949219	Bb3	58	54	868	162.500000	Bb3	58	80	
869	114.118490	G#3	56	59	869	162.750000	G#3	56	80	
870	114.296875	F#3	54	58	870	163.000000	F#3	54	80	
871	114.470052	Bb3	58	72	871	163.250000	Bb3	58	80	
872	114.632812	G#3	56	60	873	163.500000	G#3	56	80	
873	114.640625	F4	65	81	872	163.500000	F4	65	80	
874	114.795573	F#3	54	60	874	163.750000	F#3	54	80	
875	114.968750	F3	53	66	876	164.000000	F3	53	80	
876	114.972656	B4	71	82	875	164.000000	B4	71	80	
877	115.139323	G#3	56	64	877	164.250000	G#3	56	80	
878	115.281250	G3	55	54	879	164.500000	G3	55	80	
879	115.299479	Bb4	70	82	878	164.500000	Bb4	70	80	
880	115.464844	G#4	68	78	880	164.750000	G#4	68	80	
881	115.472656	F3	53	64	881	164.750000	F3	53	80	
882	115.644531	Bb4	70	82	882	165.000000	Bb4	70	80	
883	115.648438	G3	55	71	883	165.000000	G3	55	80	
884	115.973958	Bb2	46	54	*	-1	*	-1	-1	
885	115.980469	Eb5	75	87	884	165.500000	Eb5	75	80	
886	116.003906	B2	47	65	885	165.500000	B2	47	80	
887	116.145833	Bb2	46	65	886	165.750000	Bb2	46	80	
888	116.330729	G#3	56	91	887	166.000000	G#3	56	80	
889	116.338542	B2	47	80	888	166.000000	B2	47	80	
890	116.673177	E3	52	84	890	166.500000	E3	52	80	
891	116.673177	C#5	73	81	889	166.500000	C#5	73	80	
892	116.839844	B4	71	80	891	166.750000	B4	71	80	
893	117.015625	C#5	73	88	892	167.000000	C#5	73	80	
894	117.026042	Bb3	58	82	893	167.000000	Bb3	58	80	
895	117.367188	F#5	78	97	894	167.500000	F#5	78	80	
896	117.369792	Eb3	51	65	895	167.500000	Eb3	51	80	
897	117.549479	C#3	49	70	896	167.750000	C#3	49	80	
898	117.729167	B3	59	80	897	168.000000	B3	59	80	
899	117.739583	Eb3	51	70	898	168.000000	Eb3	51	80	
900	118.072917	G#3	56	72	900	168.500000	G#3	56	80	
901	118.078125	E5	76	77	899	168.500000	E5	76	80	
902	118.240885	Eb5	75	77	901	168.750000	Eb5	75	80	
903	118.410156	Bb3	58	78	903	169.000000	Bb3	58	80	
904	118.419271	C#5	73	76	902	169.000000	C#5	73	80	
905	118.596354	B4	71	72	904	169.250000	B4	71	80	
906	118.753906	G3	55	64	906	169.500000	G3	55	80	
