// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	92.859375	Bb3	58	54	597	51.031250	Bb3	58	80	
458	92.970052	B3	59	51	600	51.123958	B3	59	80	
459	93.214844	C#5	73	61	601	51.250000	C#5	73	80	
460	93.652344	G#4	68	58	603	51.500000	G#4	68	80	
461	93.660156	B4	71	60	602	51.500000	B4	71	80	
462	94.106771	E4	64	64	605	51.750000	E4	64	80	
463	94.118490	C#5	73	64	604	51.750000	C#5	73	80	
464	94.545573	Eb4	63	68	606	52.000000	Eb4	63	80	
465	94.548177	C#4	61	64	607	52.000000	C#4	61	80	
466	94.757812	B3	59	68	608	52.125000	B3	59	80	
467	94.986979	C#4	61	72	609	52.250000	C#4	61	80	
468	94.992188	A3	57	63	610	52.250000	A3	57	80	
469	95.180990	G#3	56	62	611	52.375000	G#3	56	80	
470	95.432292	F#4	66	68	612	52.500000	F#4	66	80	
471	95.447917	A3	57	55	613	52.500000	A3	57	80	
472	95.914062	G#4	68	78	614	52.750000	G#4	68	80	
473	96.373698	A4	69	70	616	53.000000	A4	69	80	
474	96.375000	A2	45	60	617	53.000000	A2	45	80	
475	96.380208	F#5	78	70	615	53.000000	F#5	78	80	
476	96.828125	E5	76	59	618	53.250000	E5	76	80	
477	96.833333	G#4	68	56	619	53.250000	G#4	68	80	
478	96.841146	A3	57	54	620	53.250000	A3	57	80	
479	96.924479	G#3	56	57	622	53.281250	G#3	56	80	
480	97.027344	A3	57	63	625	53.373958	A3	57	80	
481	97.320312	F#4	66	51	627	53.500000	F#4	66	80	
482	97.321615	Eb5	75	56	626	53.500000	Eb5	75	80	
483	97.778646	E4	64	58	629	53.750000	E4	64	80	
484	97.792969	C#5	73	44	628	53.750000	C#5	73	80	
485	98.230469	B4	71	57	630	54.000000	B4	71	80	
486	98.243490	Eb4	63	53	631	54.000000	Eb4	63	80	
487	98.684896	C#4	61	49	632	54.250000	C#4	61	80	
488	98.688802	B3	59	47	633	54.250000	B3	59	80	
489	98.878906	A3	57	55	634	54.375000	A3	57	80	
490	99.125000	G#3	56	44	636	54.500000	G#3	56	80	
491	99.126302	B3	59	39	635	54.500000	B3	59	80	
492	99.332031	F#3	54	35	637	54.625000	F#3	54	80	
493	99.589844	E4	64	35	638	54.750000	E4	64	80	
494	99.602865	G#3	56	33	639	54.750000	G#3	56	80	
495	100.046875	A4	69	45	640	55.000000	A4	69	80	
496	100.516927	G#4	68	49	641	55.250000	G#4	68	80	
497	100.532552	C#4	61	42	642	55.250000	C#4	61	80	
498	101.013021	C#5	73	54	643	55.500000	C#5	73	80	
499	101.020833	B3	59	42	644	55.500000	B3	59	80	
500	101.479167	A3	57	47	647	55.750000	A3	57	80	
501	101.485677	Eb5	75	66	646	55.750000	Eb5	75	80	
502	101.947917	E5	76	69	649	56.000000	E5	76	80	
503	101.957031	G#3	56	49	650	56.000000	G#3	56	80	
504	102.411458	A4	69	65	651	56.250000	A4	69	80	
505	102.441406	F#3	54	49	652	56.250000	E3	52	80	
506	102.894531	G#3	56	56	654	56.500000	G#3	56	80	
507	102.904948	B4	71	75	653	56.500000	B4	71	80	
508	103.375000	A3	57	50	656	56.750000	A3	57	80	
509	103.375000	C#5	73	70	655	56.750000	C#5	73	80	
510	103.811198	B3	59	44	659	57.000000	B3	59	80	
511	103.812500	A4	69	58	657	57.000000	A4	69	80	
512	103.898438	A3	57	49	661	57.031250	A3	57	80	
513	104.006510	B3	59	22	664	57.123958	B3	59	80	
514	104.308594	G#4	68	47	666	57.250000	G#4	68	80	
515	104.497396	F#4	66	51	667	57.375000	F#4	66	80	
516	104.727865	E4	64	50	668	57.500000	E4	64	80	
517	104.944010	F#4	66	45	669	57.625000	F#4	66	80	
518	105.259115	G#4	68	41	672	57.750000	G#4	68	80	
519	105.294271	Eb4	63	27	671	57.750000	Eb4	63	80	
520	105.296875	B2	47	25	673	57.750000	B2	47	80	
521	105.412760	F#4	66	45	670	57.750000	F#4	66	80	
522	105.536458	G#4	68	43	*	-1	*	-1	-1	
523	105.644531	F#4	66	45	*	-1	*	-1	-1	
524	105.720052	G#4	68	45	*	-1	*	-1	-1	
525	105.812500	F#4	66	50	*	-1	*	-1	-1	
526	105.897135	G#4	68	48	*	-1	*	-1	-1	
527	105.984375	F#4	66	46	*	-1	*	-1	-1	
528	106.069010	G#4	68	45	*	-1	*	-1	-1	
529	106.149740	F#4	66	45	*	-1	*	-1	-1	
530	106.343750	E4	64	23	702	58.375000	E4	64	80	
531	106.404948	F#4	66	31	*	-1	*	-1	-1	
532	106.533854	E4	64	46	*	-1	*	-1	-1	
533	106.583333	E3	52	25	706	58.500000	E3	52	80	
534	107.015625	G#4	68	53	707	58.750000	G#4	68	80	
535	107.475260	B4	71	69	708	59.000000	B4	71	80	
536	107.920573	E5	76	62	709	59.250000	E5	76	80	
537	108.121094	Eb5	75	73	710	59.375000	Eb5	75	80	
538	108.361979	E5	76	69	711	59.500000	E5	76	80	
539	108.399740	G#3	56	38	712	59.500000	G#3	56	80	
540	108.584635	F#3	54	50	713	59.625000	F#3	54	80	
541	108.777344	E5	76	77	714	59.750000	E5	76	80	
542	108.795573	E3	52	46	715	59.750000	E3	52	80	
543	108.968750	Eb3	51	46	716	59.875000	Eb3	51	80	
544	109.194010	E5	76	67	717	60.000000	E5	76	80	
545	109.210938	C#3	49	39	719	60.000000	C#3	49	80	
546	109.273438	Eb5	75	66	720	60.031250	Eb5	75	80	
547	109.360677	E5	76	63	723	60.125000	E5	76	80	
548	109.667969	B3	59	32	724	60.250000	B3	59	80	
549	110.097656	E5	76	61	725	60.500000	E5	76	80	
550	110.128906	Bb3	58	38	726	60.500000	Bb3	58	80	
551	110.563802	B3	59	48	728	60.750000	B3	59	80	
552	110.563802	E5	76	55	727	60.750000	E5	76	80	
553	110.996094	Eb4	63	67	731	61.000000	Eb4	63	80	
554	110.996094	F#5	78	46	730	61.000000	F#5	78	80	
555	111.236979	E5	76	49	732	61.125000	E5	76	80	
556	111.467448	F#4	66	73	734	61.250000	F#4	66	80	
557	111.483073	Eb5	75	46	733	61.250000	Eb5	75	80	
558	111.688802	C#5	73	55	735	61.375000	C#5	73	80	
559	111.902344	B4	71	60	737	61.500000	B4	71	80	
560	111.907552	Eb5	75	59	736	61.500000	Eb5	75	80	
561	112.106771	Bb4	70	69	738	61.625000	A4	69	80	
562	112.339844	B4	71	75	739	61.750000	B4	71	80	
563	112.529948	A3	57	63	740	61.875000	A3	57	80	
564	112.742188	B4	71	75	742	62.000000	B4	71	80	
565	112.742188	F5	77	71	741	62.000000	F5	77	80	
566	112.744792	G#3	56	53	743	62.000000	G#3	56	80	
567	112.950521	F#3	54	58	744	62.125000	F#3	54	80	
568	113.200521	B4	71	68	746	62.250000	B4	71	80	
569	113.201823	F#5	78	62	745	62.250000	F#5	78	80	
570	113.218750	G#3	56	43	748	62.250000	G#3	56	80	
571	113.644531	F5	77	57	749	62.500000	F5	77	80	
572	114.105469	C#4	61	46	753	62.750000	C#4	61	80	
573	114.113281	B4	71	60	752	62.750000	B4	71	80	
574	114.121094	F#5	78	49	751	62.750000	F#5	78	80	
575	114.600260	B4	71	50	755	63.000000	B4	71	80	
576	114.614583	F#5	78	47	754	63.000000	F#5	78	80	
577	114.615885	F#3	54	50	756	63.000000	F#3	54	80	
578	115.074219	A3	57	64	758	63.250000	A3	57	80	
579	115.087240	C#5	73	48	757	63.250000	C#5	73	80	
580	115.302083	B4	71	53	759	63.375000	B4	71	80	
581	115.510417	A4	69	57	760	63.500000	A4	69	80	
582	115.515625	C#4	61	74	761	63.500000	C#4	61	80	
583	115.721354	G#4	68	56	762	63.625000	G#4	68	80	
584	115.972656	F#4	66	74	764	63.750000	F#4	66	80	
585	115.972656	A4	69	53	763	63.750000	A4	69	80	
586	116.187500	F4	65	70	765	63.875000	F4	65	80	
587	116.427083	A5	81	63	766	64.000000	A5	81	80	
588	116.428385	F#4	66	61	767	64.000000	F#4	66	80	
589	116.657552	G#5	80	63	768	64.125000	G#5	80	80	
590	116.868490	F#4	66	78	770	64.250000	F#4	66	80	
591	116.873698	F#5	78	64	769	64.250000	F#5	78	80	
592	117.070312	E5	76	58	771	64.375000	E5	76	80	
593	117.282552	F#4	66	57	773	64.500000	F#4	66	80	
594	117.300781	Eb5	75	60	772	64.500000	Eb5	75	80	
595	117.311198	A4	69	48	777	64.562500	F#4	66	80	
596	117.355469	F4	65	62	775	64.531250	F4	65	80	
597	117.444010	F#4	66	68	778	64.625000	F#4	66	80	
598	117.718750	F#5	78	61	779	64.750000	F#5	78	80	
599	117.949219	E5	76	54	780	64.875000	E5	76	80	
600	118.166667	F#4	66	48	783	65.000000	F#4	66	80	
601	118.196615	F#5	78	53	781	65.000000	F#5	78	80	
602	118.203125	A4	69	48	782	65.000000	A4	69	80	
603	118.634115	C#5	73	47	784	65.250000	C#5	73	80	
604	118.644531	F#4	66	51	787	65.250000	F#4	66	80	
605	118.664062	G#4	68	45	785	65.250000	G#4	68	80	
606	119.084635	G#4	68	67	790	65.500000	G#4	68	80	
607	119.087240	C5	72	56	788	65.500000	C5	72	80	
608	119.283854	F#4	66	73	791	65.625000	F#4	66	80	
609	119.497396	Eb5	75	77	792	65.750000	Eb5	75	80	
610	119.501302	E4	64	59	793	65.750000	E4	64	80	
611	119.680990	Eb4	63	64	794	65.875000	Eb4	63	80	
612	119.942708	G#5	80	80	795	66.000000	G#5	80	80	
613	119.975260	E4	64	19	797	66.250000	E4	64	80	
614	120.149740	Eb4	63	39	798	66.375000	Eb4	63	80	
615	120.390625	E4	64	42	800	66.500000	E4	64	80	
616	120.817708	G#4	68	75	799	66.500000	G#4	68	80	
617	120.854167	E4	64	44	800	66.500000	E4	64	80	
618	121.304688	E4	64	50	802	66.750000	E4	64	80	
619	121.304688	C#5	73	61	801	66.750000	C#5	73	80	
620	121.408854	Eb4	63	44	804	66.781250	Eb4	63	80	
621	121.506510	E4	64	51	807	66.875000	E4	64	80	
622	121.971354	G#5	80	75	808	67.125000	G#5	80	80	
623	122.196615	Bb5	82	77	809	67.250000	Bb5	82	80	
624	122.210938	E4	64	44	*	-1	*	-1	-1	
625	122.410156	B5	83	73	811	67.375000	B5	83	80	
626	122.667969	Bb5	82	62	*	-1	*	-1	-1	
627	122.683594	E4	64	31	810	67.250000	E4	64	80	
628	122.799479	B5	83	70	*	-1	*	-1	-1	
629	122.897135	Bb5	82	67	*	-1	*	-1	-1	
630	122.990885	B5	83	65	*	-1	*	-1	-1	
631	123.085938	Bb5	82	66	*	-1	*	-1	-1	
632	123.169271	B5	83	66	813	67.500000	B5	83	80	
633	123.171875	F#4	66	32	*	-1	*	-1	-1	
634	123.270833	Bb5	82	69	812	67.500000	Bb5	82	80	
635	123.360677	B5	83	67	*	-1	*	-1	-1	
636	123.375000	E4	64	38	*	-1	*	-1	-1	
637	123.446615	Bb5	82	69	*	-1	*	-1	-1	
638	123.541667	B5	83	71	*	-1	*	-1	-1	
639	123.574219	D4	62	39	*	-1	*	-1	-1	
640	123.618490	Bb5	82	69	*	-1	*	-1	-1	
641	123.773438	G#5	80	61	846	68.125000	G#5	80	80	
642	123.808594	C#4	61	31	847	68.125000	C#4	61	80	
643	123.860677	Bb5	82	70	*	-1	*	-1	-1	
644	124.015625	B5	83	59	849	68.250000	B5	83	80	
645	124.032552	D4	62	33	850	68.250000	D4	62	80	
646	124.222656	C#4	61	42	851	68.375000	C#4	61	80	
647	124.471354	D4	62	43	852	68.500000	D4	62	80	
648	124.675781	A5	81	66	853	68.625000	A5	81	80	
649	124.907552	F#4	66	65	855	68.750000	F#4	66	80	
650	124.907552	G#5	80	61	854	68.750000	G#5	80	80	
651	124.923177	D4	62	49	856	68.750000	D4	62	80	
652	125.144531	F#5	78	46	857	68.875000	F#5	78	80	
653	125.411458	B4	71	72	859	69.000000	B4	71	80	
654	125.417969	F#5	78	59	858	69.000000	F#5	78	80	
655	125.446615	D4	62	40	861	69.000000	D4	62	80	
656	125.886719	G#5	80	54	862	69.250000	G#5	80	80	
657	126.330729	G#4	68	74	865	69.500000	G#4	68	80	
658	126.341146	F5	77	66	864	69.500000	F5	77	80	
659	126.368490	D4	62	47	866	69.500000	D4	62	80	
660	126.824219	A4	69	78	868	69.750000	A4	69	80	
661	126.832031	C#4	61	49	870	69.750000	C#4	61	80	
662	126.838542	F5	77	63	867	69.750000	F5	77	80	
663	127.291667	F#5	78	70	871	70.000000	F#5	78	80	
664	127.747396	B4	71	72	874	70.250000	B4	71	80	
665	127.747396	G#5	80	71	873	70.250000	G#5	80	80	
666	127.766927	B3	59	41	875	70.250000	B3	59	80	
667	128.256510	F#5	78	71	876	70.500000	F#5	78	80	
668	128.270833	G#4	68	66	877	70.500000	G#4	68	80	
669	128.286458	C#4	61	40	879	70.500000	C#4	61	80	
670	128.730469	F5	77	62	880	70.750000	F5	77	80	
671	129.247396	B4	71	43	882	71.000000	B4	71	80	
672	129.476562	C#5	73	52	883	71.125000	C#5	73	80	
673	129.587240	D5	74	60	884	71.187500	D5	74	80	
674	129.713542	D5	74	46	885	71.250000	D5	74	80	
675	129.764323	C#3	49	36	886	71.250000	C#3	49	80	
676	130.186198	C#5	73	46	887	71.500000	C#5	73	80	
677	130.626302	F#5	78	58	888	71.750000	F#5	78	80	
678	130.657552	B4	71	37	889	71.750000	B4	71	80	
679	131.121094	F#5	78	55	890	72.000000	F#5	78	80	
680	131.135417	A4	69	40	891	72.000000	A4	69	80	
681	131.149740	F#2	42	38	892	72.000000	F#2	42	80	
682	131.589844	A2	45	57	893	72.250000	A2	45	80	
683	132.052083	C#3	49	64	894	72.500000	C#3	49	80	
684	132.520833	F#3	54	54	895	72.750000	F#3	54	80	
685	133.401042	C#4	61	65	897	73.250000	C#4	61	80	
686	133.427083	F#5	78	49	896	73.250000	F#5	78	80	
687	133.694010	G#5	80	51	898	73.375000	G#5	80	80	
688	133.785156	A5	81	54	899	73.437500	A5	81	80	
689	133.886719	F#4	66	74	901	73.500000	F#4	66	80	
690	133.895833	E5	76	53	900	73.500000	E5	76	80	
691	134.342448	D5	74	56	903	73.750000	D5	74	80	
692	134.789062	A4	69	76	906	74.000000	A4	69	80	
693	134.795573	C#5	73	52	905	74.000000	C#5	73	80	
694	135.285156	C#5	73	61	907	74.250000	C#5	73	80	
695	135.287760	G#4	68	74	908	74.250000	G#4	68	80	
696	135.723958	E3	52	45	912	74.500000	E3	52	80	
697	135.735677	B4	71	53	911	74.500000	B4	71	80	
698	135.923177	D5	74	67	913	74.625000	D5	74	80	
699	136.152344	C#5	73	74	914	74.750000	C#5	73	80	
700	136.156250	D3	50	42	915	74.750000	Eb3	51	80	
701	136.350260	B4	71	77	916	74.875000	B4	71	80	
702	136.626302	G#5	80	77	917	75.000000	G#5	80	80	
703	136.640625	D3	50	35	919	75.000000	Eb3	51	80	
704	137.079427	E3	52	50	920	75.250000	E3	52	80	
705	137.246094	G#4	68	73	921	75.375000	G#4	68	80	
706	137.454427	A4	69	80	922	75.500000	A4	69	80	
707	137.660156	B4	71	69	924	75.625000	B4	71	80	
708	137.907552	C#5	73	62	925	75.750000	C#5	73	80	
709	138.583333	A2	45	52	926	76.125000	A2	45	80	
710	138.777344	A5	81	75	927	76.250000	A5	81	80	
711	138.792969	C#5	73	61	928	76.250000	C#5	73	80	
712	138.804688	B2	47	57	929	76.250000	B2	47	80	
713	138.989583	C#3	49	61	930	76.375000	C#3	49	80	
714	139.256510	C#5	73	29	932	76.500000	C#5	73	80	
715	139.261719	D3	50	44	934	76.500000	D3	50	80	
716	139.263021	G#5	80	69	931	76.500000	G#5	80	80	
717	139.763021	F#5	78	56	935	76.750000	F#5	78	80	
718	140.242188	F#4	66	45	937	77.000000	F#4	66	80	
719	140.720052	B4	71	43	938	77.250000	B4	71	80	
720	141.368490	C#3	49	36	940	77.625000	C#3	49	80	
721	141.368490	A5	81	59	939	77.625000	A5	81	80	
722	141.588542	G#5	80	61	941	77.750000	G#5	80	80	
723	141.597656	B2	47	35	942	77.750000	B2	47	80	
724	141.772135	F#5	78	64	943	77.875000	F#5	78	80	
725	141.787760	A2	45	36	944	77.875000	A2	45	80	
726	142.003906	F#5	78	60	945	78.000000	F#5	78	80	
727	142.016927	G#2	44	34	946	78.000000	G#2	44	80	
728	142.446615	F5	77	62	947	78.250000	F5	77	80	
729	142.924479	G#5	80	74	948	78.500000	G#5	80	80	
730	142.937500	B4	71	57	949	78.500000	B4	71	80	
731	142.945312	B2	47	47	950	78.500000	B2	47	80	
732	143.415365	D5	74	74	953	78.750000	Eb5	75	80	
733	143.430990	B4	71	63	952	78.750000	B4	71	80	
734	143.450521	F2	41	42	954	78.750000	F2	41	80	
735	143.877604	C#5	73	72	955	79.000000	C#5	73	80	
736	144.338542	F5	77	77	957	79.250000	F5	77	80	
737	144.369792	C#2	37	43	959	79.250000	C#2	37	80	
738	144.378906	C#5	73	60	958	79.250000	C#5	73	80	
739	144.799479	F#5	78	80	960	79.500000	F#5	78	80	
740	144.819010	F#2	42	50	963	79.500000	F#2	42	80	
741	144.830729	B4	71	45	961	79.500000	B4	71	80	
742	144.932292	B4	71	7	*	-1	*	-1	-1	
743	145.276042	A4	69	68	964	79.750000	A4	69	80	
744	145.464844	C#3	49	65	965	79.875000	C#3	49	80	
745	145.674479	A5	81	83	967	80.000000	A5	81	80	
746	145.703125	D3	50	51	968	80.000000	Eb3	51	80	
747	145.902344	E3	52	56	969	80.125000	E3	52	80	
748	146.138021	D5	74	66	970	80.250000	Eb5	75	80	
749	146.140625	F#3	54	54	971	80.250000	F#3	54	80	
750	146.584635	G#4	68	51	973	80.500000	G#4	68	80	
751	146.944010	A4	69	43	975	80.750000	A4	69	80	
752	146.949219	D5	74	51	*	-1	*	-1	-1	
753	146.953125	F#3	54	48	976	80.750000	F#3	54	80	
754	146.989583	C#5	73	62	974	80.750000	F#5	78	80	
755	147.062500	D5	74	63	*	-1	*	-1	-1	
756	147.139323	C#5	73	57	*	-1	*	-1	-1	
757	147.446615	C#5	73	62	977	81.000000	C#5	73	80	
758	147.485677	F#3	54	42	980	81.000000	F#3	54	80	
759	147.488281	G#4	68	44	978	81.000000	G#4	68	80	
760	147.886719	C5	72	62	981	81.250000	C5	72	80	
761	147.903646	G#3	56	44	983	81.250000	G#3	56	80	
762	148.067708	F#3	54	59	984	81.375000	F#3	54	80	
763	148.296875	E3	52	52	986	81.500000	E3	52	80	
764	148.303385	G#4	68	75	985	81.500000	G#4	68	80	
765	148.467448	Eb3	51	57	987	81.625000	Eb3	51	80	
766	148.725260	C#5	73	63	988	81.750000	C#5	73	80	
767	148.747396	Eb3	51	48	989	81.750000	E3	52	80	
768	149.226562	E3	52	57	990	82.000000	F#3	54	80	
769	149.420573	C#3	49	62	991	82.125000	E3	52	80	
770	149.625000	G#4	68	74	992	82.250000	G#4	68	80	
771	149.641927	Eb3	51	56	993	82.250000	Eb3	51	80	
772	149.838542	E3	52	57	994	82.375000	C#3	49	80	
773	150.053385	A4	69	66	995	82.500000	A4	69	80	
774	150.075521	F#3	54	45	997	82.500000	F#3	54	80	
775	150.128906	G#4	68	76	998	82.531250	G#4	68	80	
776	150.242188	A4	69	71	1001	82.625000	A4	69	80	
777	150.523438	A3	57	45	1002	82.750000	A3	57	80	
778	150.692708	G#3	56	58	1003	82.875000	G#3	56	80	
779	150.929688	E4	64	60	1004	83.000000	E4	64	80	
780	150.946615	A3	57	46	1005	83.000000	A3	57	80	
781	151.391927	F#4	66	58	1006	83.250000	F#4	66	80	
782	151.421875	Eb3	51	45	1007	83.250000	Eb3	51	80	
783	151.819010	E3	52	59	1008	83.500000	E3	52	80	
784	152.013021	E5	76	80	1009	83.625000	E5	76	80	
785	152.251302	Eb5	75	72	1010	83.750000	Eb5	75	80	
786	152.256510	F#3	54	62	1011	83.750000	F#3	54	80	
787	152.467448	C#5	73	77	1012	83.875000	C#5	73	80	
788	152.707031	C#5	73	71	1013	84.000000	C#5	73	80	
789	152.720052	G#3	56	53	1015	84.000000	G#3	56	80	
790	153.144531	C5	72	70	1016	84.250000	C5	72	80	
791	153.351562	A4	69	75	1017	84.375000	A4	69	80	
792	153.575521	G#4	68	75	1019	84.500000	G#4	68	80	
793	153.587240	Eb3	51	49	1020	84.500000	Eb3	51	80	
794	153.778646	F#4	66	81	1021	84.625000	F#4	66	80	
795	154.002604	F#4	66	69	1022	84.750000	F#4	66	80	
796	154.032552	C3	48	52	1024	84.750000	C3	48	80	
797	154.475260	Eb5	75	68	1025	85.000000	Eb5	75	80	
798	154.944010	F#4	66	48	1027	85.250000	F#4	66	80	
799	154.964844	G#2	44	37	1028	85.250000	G#2	44	80	
800	155.417969	E4	64	44	1029	85.500000	E4	64	80	
801	155.446615	C#3	49	21	1030	85.500000	C#3	49	80	
802	156.018229	G#3	56	48	1031	85.875000	G#3	56	80	
803	156.246094	Bb3	58	59	1032	86.000000	Bb3	58	80	
804	156.432292	C4	60	70	1033	86.125000	C4	60	80	
805	156.687500	C#4	61	63	1034	86.250000	C#4	61	80	
806	157.144531	Eb4	63	68	1035	86.500000	Eb4	63	80	
807	157.595052	G#4	68	79	1036	86.750000	G#4	68	80	
808	157.611979	B3	59	53	1037	86.750000	B3	59	80	
809	158.029948	C#5	73	65	1038	87.000000	C#5	73	80	
810	158.058594	A3	57	51	1040	87.000000	A3	57	80	
811	158.105469	C5	72	67	1042	87.062500	B4	71	80	
812	158.212240	C#5	73	60	1044	87.125000	C#5	73	80	
813	158.502604	B3	59	43	1045	87.250000	B3	59	80	
814	158.957031	E5	76	78	1046	87.500000	E5	76	80	
815	158.968750	G#3	56	42	1048	87.500000	G#3	56	80	
816	158.968750	C#5	73	58	1047	87.500000	C#5	73	80	
817	159.423177	E5	76	71	1049	87.750000	E5	76	80	
818	159.433594	C#5	73	46	1050	87.750000	C#5	73	80	
819	159.449219	F#3	54	39	1052	87.750000	F#3	54	80	
820	159.867188	Eb5	75	56	1053	88.000000	Eb5	75	80	
821	160.058594	Eb3	51	56	1054	88.125000	Eb3	51	80	
822	160.300781	E3	52	50	1056	88.250000	E3	52	80	
823	160.522135	F#3	54	47	1057	88.375000	F#3	54	80	
824	160.778646	C5	72	53	1058	88.500000	C5	72	80	
825	160.792969	G#3	56	37	1059	88.500000	G#3	56	80	
826	161.209635	A3	57	47	1060	88.750000	A3	57	80	
827	161.407552	Eb5	75	65	1061	88.875000	Eb5	75	80	
828	161.628906	E5	76	78	1062	89.000000	E5	76	80	
829	161.643229	F#3	54	47	1063	89.000000	F#3	54	80	
830	161.826823	F#5	78	85	1064	89.125000	F#5	78	80	
831	162.079427	G#5	80	80	*	-1	*	-1	-1	
832	162.105469	F#3	54	43	*	-1	*	-1	-1	
833	162.236979	F3	53	50	*	-1	*	-1	-1	
834	162.359375	F#3	54	48	*	-1	*	-1	-1	
835	162.445312	F3	53	40	*	-1	*	-1	-1	
836	162.531250	B4	71	67	1078	89.500000	B4	71	80	
837	162.553385	F#3	54	53	*	-1	*	-1	-1	
838	162.609375	F3	53	43	*	-1	*	-1	-1	
839	162.731771	Bb4	70	69	*	-1	*	-1	-1	
840	162.739583	F#3	54	48	*	-1	*	-1	-1	
841	162.764323	F3	53	32	*	-1	*	-1	-1	
842	162.878906	F#3	54	59	*	-1	*	-1	-1	
843	162.942708	G#5	80	73	*	-1	*	-1	-1	
844	162.946615	F3	53	44	*	-1	*	-1	-1	
845	162.949219	B4	71	63	*	-1	*	-1	-1	
846	163.126302	Eb3	51	55	*	-1	*	-1	-1	
847	163.261719	F3	53	59	1101	89.937500	F3	53	80	
848	163.359375	A5	81	81	1102	90.000000	A5	81	80	
849	163.385417	B4	71	54	1103	90.000000	B4	71	80	
850	163.399740	F#3	54	52	1105	90.000000	F#3	54	80	
851	163.800781	G#5	80	73	1106	90.250000	G#5	80	80	
852	164.268229	C#5	73	66	1108	90.500000	C#5	73	80	
853	164.705729	F#5	78	66	1109	90.750000	F#5	78	80	
854	164.740885	Bb4	70	40	1110	90.750000	Bb4	70	80	
855	164.825521	Bb4	70	3	*	-1	*	-1	-1	
856	165.368490	B4	71	57	1111	91.125000	B4	71	80	
857	165.562500	Bb4	70	55	1112	91.250000	Bb4	70	80	
858	165.595052	E3	52	48	1113	91.250000	E3	52	80	
859	165.773438	G#4	68	56	1114	91.375000	G#4	68	80	
860	166.001302	A4	69	53	1115	91.500000	A4	69	80	
861	166.011719	Eb3	51	45	1116	91.500000	Eb3	51	80	
862	166.477865	E3	52	44	1117	91.750000	E3	52	80	
863	166.950521	F#5	78	78	1118	92.000000	F#5	78	80	
864	166.959635	C#3	49	44	1120	92.000000	C#3	49	80	
865	166.983073	A4	69	55	1119	92.000000	A4	69	80	
866	167.429688	F#5	78	80	1121	92.250000	F#5	78	80	
867	167.446615	C3	48	46	1123	92.250000	C3	48	80	
868	167.453125	A4	69	56	1122	92.250000	A4	69	80	
869	167.890625	G#4	68	73	1124	92.500000	G#4	68	80	
870	168.352865	G#5	80	84	1125	92.750000	G#5	80	80	
871	168.360677	C5	72	58	1126	92.750000	C5	72	80	
872	168.368490	G#2	44	47	1127	92.750000	G#2	44	80	
873	168.770833	C#3	49	51	1132	93.000000	C#3	49	80	
874	168.807292	F#5	78	67	1128	93.000000	F#5	78	80	
875	168.815104	C#5	73	46	1130	93.000000	C#5	73	80	
876	168.878906	C3	48	55	*	-1	*	-1	-1	
877	168.968750	C#3	49	42	*	-1	*	-1	-1	
878	169.277344	E5	76	58	1134	93.123958	E5	76	80	
879	170.291667	C#2	37	37	1138	93.750000	C#2	37	80	
880	170.744792	Eb5	75	58	1139	94.000000	Eb5	75	80	
881	170.765625	C5	72	40	1140	94.000000	C5	72	80	
882	171.218750	E5	76	52	1141	94.250000	E5	76	80	
883	171.230469	C#5	73	42	1142	94.250000	C#5	73	80	
884	171.743490	E5	76	45	1143	94.500000	E5	76	80	
885	171.752604	G#2	44	31	1146	94.500000	G#2	44	80	
886	171.773438	C5	72	35	1144	94.500000	C5	72	80	
887	172.214844	Eb5	75	47	1147	94.750000	Eb5	75	80	
888	172.242188	C3	48	50	1148	94.750000	C3	48	80	
889	172.699219	Eb3	51	62	1150	95.000000	Eb3	51	80	
890	173.154948	G#3	56	58	1151	95.250000	G#3	56	80	
891	173.786458	A3	57	65	1152	95.625000	A3	57	80	
892	173.985677	Eb5	75	68	1153	95.750000	Eb5	75	80	
893	174.002604	G#3	56	64	1154	95.750000	G#3	56	80	
894	174.180990	F#3	54	64	1155	95.875000	F#3	54	80	
895	174.377604	Eb5	75	65	1156	96.000000	Eb5	75	80	
896	174.388021	G#3	56	57	1158	96.000000	G#3	56	80	
897	174.440104	F#3	54	61	1160	96.031250	F#3	54	80	
898	174.546875	G#3	56	60	1163	96.125000	G#3	56	80	
899	174.809896	E5	76	75	1164	96.250000	E5	76	80	
900	175.264323	C5	72	76	1166	96.500000	C5	72	80	
901	175.283854	G#4	68	66	1167	96.500000	G#4	68	80	
902	175.299479	G#3	56	50	1168	96.500000	G#3	56	80	
903	175.734375	C5	72	66	1169	96.750000	C5	72	80	
904	175.740885	A4	69	57	1170	96.750000	A4	69	80	
905	175.760417	G#3	56	42	1172	96.750000	G#3	56	80	
906	176.227865	C#5	73	59	1173	97.000000	C#5	73	80	
907	176.406250	C#3	49	53	1174	97.125000	C#3	49	80	
908	176.626302	Eb3	51	47	1176	97.250000	Eb3	51	80	
909	176.800781	F3	53	51	1177	97.375000	F3	53	80	
910	177.098958	F#3	54	46	1178	97.500000	F#3	54	80	
911	177.194010	F3	53	43	1180	97.561458	F3	53	80	
912	177.295573	F#3	54	44	1182	97.623958	F#3	54	80	
913	177.779948	E5	76	67	1184	97.875000	E5	76	80	
914	177.795573	G#3	56	44	1185	97.875000	G#3	56	80	
