// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
928	109.023958	B4	71	74	952	94.000000	B4	71	80	
929	109.323958	E3	52	68	957	94.250000	E3	52	80	
930	109.335417	B3	59	82	956	94.250000	B3	59	80	
931	109.354167	G#4	68	73	955	94.250000	G#4	68	80	
932	109.647917	C#3	49	64	960	94.500000	C#3	49	80	
933	109.647917	E4	64	78	959	94.500000	E4	64	80	
934	109.652083	C#5	73	79	958	94.500000	C#5	73	80	
935	109.960417	C#4	61	76	962	94.750000	C#4	61	80	
936	109.966667	F#3	54	68	963	94.750000	F#3	54	80	
937	109.987500	A4	69	67	961	94.750000	A4	69	80	
938	110.282292	D3	50	61	966	95.000000	D3	50	80	
939	110.287500	F#4	66	70	965	95.000000	F#4	66	80	
940	110.291667	D5	74	70	964	95.000000	D5	74	80	
941	110.607292	A3	57	61	968	95.250000	A3	57	80	
942	110.611458	E4	64	80	967	95.250000	E4	64	80	
943	110.917708	A4	69	69	970	95.500000	A4	69	80	
944	110.922917	A2	45	58	971	95.500000	A2	45	80	
945	110.922917	C#5	73	73	969	95.500000	C#5	73	80	
946	111.246875	B2	47	56	974	95.750000	B2	47	80	
947	111.261458	D4	62	70	973	95.750000	D4	62	80	
948	111.261458	B4	71	67	972	95.750000	B4	71	80	
949	111.555208	C#3	49	52	976	96.000000	C#3	49	80	
950	111.563542	E4	64	68	975	96.000000	E4	64	80	
951	111.881250	A4	69	62	977	96.250000	A4	69	80	
952	111.890625	C#4	61	57	978	96.250000	C#4	61	80	
953	111.895833	F#3	54	47	979	96.250000	F#3	54	80	
954	112.198958	B2	47	43	981	96.500000	B2	47	80	
955	112.213542	Eb4	63	56	980	96.500000	Eb4	63	80	
956	112.547917	E3	52	49	983	96.750000	E3	52	80	
957	112.547917	E4	64	47	982	96.750000	E4	64	80	
958	112.862500	B3	59	56	985	97.000000	B3	59	80	
959	112.866667	G#4	68	54	984	97.000000	G#4	68	80	
960	113.161458	B4	71	53	986	97.250000	B4	71	80	
961	113.170833	D4	62	55	987	97.250000	D4	62	80	
962	113.493750	E4	64	67	988	97.500000	E4	64	80	
963	113.808333	C#3	49	72	991	97.750000	C#3	49	80	
964	113.821875	A4	69	61	989	97.750000	A4	69	80	
965	113.827083	C#4	61	64	990	97.750000	C#4	61	80	
966	114.125000	F#3	54	75	993	98.000000	F#3	54	80	
967	114.132292	Eb4	63	76	992	98.000000	Eb4	63	80	
968	114.442708	E3	52	81	996	98.250000	E3	52	80	
969	114.456250	G#4	68	62	994	98.250000	G#4	68	80	
970	114.460417	E4	64	67	995	98.250000	E4	64	80	
971	114.752083	A3	57	77	998	98.500000	A3	57	80	
972	114.756250	C#5	73	72	997	98.500000	C#5	73	80	
973	115.051042	F#3	54	79	1001	98.750000	F#3	54	80	
974	115.058333	A4	69	65	999	98.750000	A4	69	80	
975	115.068750	F#4	66	61	1000	98.750000	F#4	66	80	
976	115.359375	B3	59	80	1003	99.000000	B3	59	80	
977	115.388542	D5	74	68	1002	99.000000	D5	74	80	
978	115.668750	G#3	56	76	1005	99.250000	G#3	56	80	
979	115.698958	B4	71	73	1004	99.250000	B4	71	80	
980	115.997917	C#4	61	80	1007	99.500000	C#4	61	80	
981	116.002083	E4	64	72	1006	99.500000	E4	64	80	
982	116.307292	A3	57	80	1009	99.750000	A3	57	80	
983	116.307292	C#5	73	70	1008	99.750000	C#5	73	80	
984	116.622917	D4	62	73	1011	100.000000	D4	62	80	
985	116.622917	F#5	78	69	1010	100.000000	F#5	78	80	
986	116.937500	F#3	54	67	1014	100.250000	F#3	54	80	
987	116.953125	C#4	61	55	1013	100.250000	C#4	61	80	
988	117.264583	G#3	56	65	1016	100.500000	G#3	56	80	
989	117.270833	B3	59	64	1015	100.500000	B3	59	80	
990	117.577083	E5	76	74	1017	100.750000	E5	76	80	
991	117.582292	E3	52	64	1019	100.750000	E3	52	80	
992	117.584375	G#4	68	59	1018	100.750000	G#4	68	80	
993	117.867708	B4	71	72	1021	101.000000	B4	71	80	
994	117.879167	G#3	56	65	1022	101.000000	G#3	56	80	
995	117.879167	D5	74	66	1020	101.000000	D5	74	80	
996	118.195833	E4	64	70	1023	101.250000	E4	64	80	
997	118.203125	A3	57	67	1024	101.250000	A3	57	80	
998	118.509375	C#5	73	63	1025	101.500000	C#5	73	80	
999	118.517708	A2	45	64	1026	101.500000	A2	45	80	
1000	118.831250	C#3	49	67	1027	101.750000	C#3	49	80	
1001	119.147917	D2	38	65	1028	102.000000	D2	38	80	
1002	119.482292	B4	71	66	1029	102.250000	B4	71	80	
1003	119.493750	D4	62	62	1030	102.250000	D4	62	80	
1004	119.794792	D3	50	72	1033	102.500000	D3	50	80	
1005	119.806250	F#4	66	66	1032	102.500000	F#4	66	80	
1006	119.806250	A4	69	60	1031	102.500000	A4	69	80	
1007	120.114583	B3	59	73	1034	102.750000	B3	59	80	
1008	120.428125	E3	52	64	1036	103.000000	E3	52	80	
1009	120.430208	G#4	68	76	1035	103.000000	G#4	68	80	
1010	120.739583	B2	47	59	1038	103.250000	B2	47	80	
1011	120.748958	B4	71	70	1037	103.250000	B4	71	80	
1012	121.073958	C#3	49	55	1040	103.500000	C#3	49	80	
1013	121.089583	E5	76	62	1039	103.500000	E5	76	80	
1014	121.398958	A3	57	75	1041	103.750000	A3	57	80	
1015	121.716667	C#4	61	77	1042	104.000000	C#4	61	80	
1016	122.045833	F#4	66	81	1043	104.250000	F#4	66	80	
1017	122.350000	F#2	42	68	1044	104.500000	F#2	42	80	
1018	122.662500	B2	47	74	1046	104.750000	B2	47	80	
1019	122.685417	D5	74	70	1045	104.750000	D5	74	80	
1020	122.994792	G#2	44	79	1048	105.000000	G#2	44	80	
1021	122.994792	B4	71	76	1047	105.000000	B4	71	80	
1022	123.321875	C#5	73	71	1049	105.250000	C#5	73	80	
1023	123.326042	A2	45	68	1051	105.250000	A2	45	80	
1024	123.330208	E4	64	64	1050	105.250000	E4	64	80	
1025	123.640625	A4	69	78	1052	105.500000	A4	69	80	
1026	123.984375	D2	38	74	1054	105.750000	D2	38	80	
1027	123.987500	F#4	66	81	1053	105.750000	F#4	66	80	
1028	124.311458	D3	50	72	1056	106.000000	D3	50	80	
1029	124.322917	B4	71	81	1055	106.000000	B4	71	80	
1030	124.641667	D5	74	83	1057	106.250000	D5	74	80	
1031	124.964583	E4	64	86	1059	106.500000	E4	64	80	
1032	124.970833	G#4	68	74	1058	106.500000	G#4	68	80	
1033	125.272917	E5	76	86	1060	106.750000	E5	76	80	
1034	125.278125	C#3	49	65	1061	106.750000	C#3	49	80	
1035	125.588542	F#3	54	69	1064	107.000000	F#3	54	80	
1036	125.588542	C#5	73	77	1062	107.000000	C#5	73	80	
1037	125.593750	A4	69	84	1063	107.000000	A4	69	80	
1038	125.919792	D3	50	60	1066	107.250000	D3	50	80	
1039	125.925000	F#5	78	88	1065	107.250000	F#5	78	80	
1040	126.255208	E3	52	64	1069	107.500000	E3	52	80	
1041	126.255208	B4	71	88	1067	107.500000	B4	71	80	
1042	126.259375	A4	69	71	1068	107.500000	A4	69	80	
1043	126.603125	E2	40	63	1071	107.750000	E2	40	80	
1044	126.612500	G#4	68	83	1070	107.750000	G#4	68	80	
1045	127.018750	A2	45	58	1074	108.000000	A2	45	80	
1046	127.018750	A4	69	72	1072	108.000000	A4	69	80	
1047	127.390625	E5	76	66	1075	108.250000	E5	76	80	
1048	127.402083	A2	45	59	1076	108.250000	A2	45	80	
1049	127.533333	D5	74	72	1077	108.375000	D5	74	80	
1050	127.681250	C#5	73	77	1078	108.500000	C#5	73	80	
1051	127.685417	D3	50	59	1079	108.500000	D3	50	80	
1052	127.820833	B4	71	75	1080	108.625000	B4	71	80	
1053	127.966667	C#3	49	57	1082	108.750000	C#3	49	80	
1054	127.970833	A4	69	66	1081	108.750000	A4	69	80	
1055	128.093750	B4	71	71	1083	108.875000	B4	71	80	
1056	128.258333	C#5	73	70	1084	109.000000	C#5	73	80	
1057	128.269792	A3	57	59	1085	109.000000	A3	57	80	
1058	128.403125	A4	69	62	1086	109.125000	A4	69	80	
1059	128.567708	D3	50	52	1088	109.250000	D3	50	80	
1060	128.567708	G4	67	65	1087	109.250000	G4	67	80	
1061	128.703125	F#4	66	69	1089	109.375000	F#4	66	80	
1062	128.852083	B3	59	57	1091	109.500000	B3	59	80	
1063	128.861458	G4	67	69	1090	109.500000	G4	67	80	
1064	128.994792	F#4	66	71	1092	109.625000	F#4	66	80	
1065	129.157292	E3	52	55	1094	109.750000	E3	52	80	
1066	129.162500	G4	67	68	1093	109.750000	G4	67	80	
1067	129.294792	B4	71	66	1095	109.875000	B4	71	80	
1068	129.444792	C#4	61	52	1097	110.000000	C#4	61	80	
1069	129.444792	A4	69	62	1096	110.000000	A4	69	80	
1070	129.587500	G4	67	62	1098	110.125000	G4	67	80	
1071	129.747917	D4	62	51	1100	110.250000	D4	62	80	
1072	129.752083	F#4	66	64	1099	110.250000	F#4	66	80	
1073	129.882292	C#4	61	54	1101	110.375000	C#4	61	80	
1074	130.040625	D4	62	72	1102	110.500000	D4	62	80	
1075	130.048958	B3	59	57	1103	110.500000	B3	59	80	
1076	130.184375	A3	57	66	1104	110.625000	A3	57	80	
1077	130.343750	G#3	56	66	1106	110.750000	G#3	56	80	
1078	130.343750	A4	69	75	1105	110.750000	A4	69	80	
1079	130.478125	F#3	54	71	1107	110.875000	F#3	54	80	
1080	130.645833	E3	52	71	1109	111.000000	E3	52	80	
1081	130.653125	G#4	68	88	1108	111.000000	G#4	68	80	
1082	130.790625	F#3	54	72	1110	111.125000	F#3	54	80	
1083	130.958333	G#3	56	68	1112	111.250000	G#3	56	80	
1084	130.958333	E5	76	88	1111	111.250000	E5	76	80	
1085	131.095833	E3	52	71	1113	111.375000	E3	52	80	
1086	131.243750	D3	50	72	1115	111.500000	D3	50	80	
1087	131.263542	A4	69	86	1114	111.500000	A4	69	80	
1088	131.404167	C#3	49	69	1116	111.625000	C#3	49	80	
1089	131.557292	D3	50	74	1118	111.750000	D3	50	80	
1090	131.564583	F#5	78	94	1117	111.750000	F#5	78	80	
1091	131.718750	C#3	49	74	1119	111.875000	C#3	49	80	
1092	131.864583	B4	71	91	1120	112.000000	B4	71	80	
1093	131.873958	D3	50	74	1121	112.000000	D3	50	80	
1094	132.020833	F#3	54	74	1122	112.125000	F#3	54	80	
1095	132.159375	D5	74	21	*	-1	*	-1	-1	
1096	132.168750	G#5	80	89	1123	112.250000	G#5	80	80	
1097	132.180208	E3	52	70	1124	112.250000	E3	52	80	
1098	132.321875	D3	50	73	1125	112.375000	D3	50	80	
1099	132.473958	C#3	49	68	1127	112.500000	C#3	49	80	
1100	132.476042	A5	81	88	1126	112.500000	A5	81	80	
1101	132.621875	B2	47	75	1128	112.625000	B2	47	80	
1102	132.778125	A2	45	69	1131	112.750000	A2	45	80	
1103	132.787500	C#5	73	81	1130	112.750000	C#5	73	80	
1104	132.792708	E5	76	87	1129	112.750000	E5	76	80	
1105	132.929167	B2	47	71	1132	112.875000	B2	47	80	
1106	133.087500	C#3	49	68	1133	113.000000	C#3	49	80	
1107	133.252083	A2	45	60	1134	113.125000	A2	45	80	
1108	133.395833	D3	50	71	1135	113.250000	D3	50	80	
1109	133.543750	C#3	49	69	1136	113.375000	C#3	49	80	
1110	133.696875	D3	50	68	1139	113.500000	D3	50	80	
1111	133.719792	B4	71	74	1138	113.500000	B4	71	80	
1112	133.725000	D5	74	77	1137	113.500000	D5	74	80	
1113	133.847917	E3	52	67	1140	113.625000	E3	52	80	
1114	134.008333	F#5	78	83	1141	113.750000	F#5	78	80	
1115	134.014583	C#3	49	60	1143	113.750000	C#3	49	80	
1116	134.019792	A4	69	71	1142	113.750000	A4	69	80	
1117	134.167708	D3	50	64	1144	113.875000	D3	50	80	
1118	134.319792	B4	71	80	1145	114.000000	B4	71	80	
1119	134.329167	E3	52	61	1146	114.000000	E3	52	80	
1120	134.488542	D3	50	63	1147	114.125000	D3	50	80	
1121	134.632292	E3	52	63	1149	114.250000	E3	52	80	
1122	134.632292	G#4	68	76	1148	114.250000	G#4	68	80	
1123	134.762500	F#3	54	62	1150	114.375000	F#3	54	80	
1124	134.934375	D3	50	57	1152	114.500000	D3	50	80	
1125	134.948958	E4	64	71	1151	114.500000	E4	64	80	
1126	135.070833	E3	52	65	1153	114.625000	E3	52	80	
1127	135.232292	F#3	54	60	1155	114.750000	F#3	54	80	
1128	135.255208	C#4	61	69	1154	114.750000	C#4	61	80	
1129	135.384375	G#3	56	59	1156	114.875000	G#3	56	80	
1130	135.536458	F#3	54	60	1159	115.000000	F#3	54	80	
1131	135.561458	A4	69	70	1157	115.000000	A4	69	80	
1132	135.565625	D4	62	64	1158	115.000000	D4	62	80	
1133	135.693750	E3	52	58	1160	115.125000	E3	52	80	
1134	135.857292	D3	50	61	1163	115.250000	D3	50	80	
1135	135.870833	G4	67	61	1161	115.250000	G4	67	80	
1136	135.878125	E4	64	68	1162	115.250000	E4	64	80	
1137	136.007292	C#3	49	57	1164	115.375000	C#3	49	80	
1138	136.176042	D3	50	55	1166	115.500000	D3	50	80	
1139	136.187500	F#4	66	64	1165	115.500000	F#4	66	80	
1140	136.332292	E3	52	58	1167	115.625000	E3	52	80	
1141	136.490625	D3	50	57	1169	115.750000	D3	50	80	
1142	136.490625	A3	57	68	1168	115.750000	A3	57	80	
1143	136.627083	C#3	49	58	1170	115.875000	C#3	49	80	
1144	136.789583	B2	47	55	1172	116.000000	B2	47	80	
1145	136.789583	D4	62	77	1171	116.000000	D4	62	80	
1146	136.938542	A2	45	54	1173	116.125000	A2	45	80	
1147	137.093750	G#2	44	60	1175	116.250000	G#2	44	80	
1148	137.105208	B4	71	68	1174	116.250000	B4	71	80	
1149	137.248958	B2	47	58	1176	116.375000	B2	47	80	
1150	137.395833	A2	45	63	1179	116.500000	A2	45	80	
1151	137.422917	C#4	61	69	1178	116.500000	C#4	61	80	
1152	137.422917	E4	64	69	1177	116.500000	E4	64	80	
1153	137.553125	G#2	44	66	1180	116.625000	G#2	44	80	
1154	137.711458	F#2	42	65	1182	116.750000	F#2	42	80	
1155	137.713542	A4	69	70	1181	116.750000	A4	69	80	
1156	137.878125	E2	40	57	1183	116.875000	E2	40	80	
1157	138.027083	F#2	42	62	1185	117.000000	F#2	42	80	
1158	138.042708	D4	62	71	1184	117.000000	D4	62	80	
1159	138.192708	A2	45	60	1186	117.125000	A2	45	80	
1160	138.362500	G#2	44	70	1188	117.250000	G#2	44	80	
1161	138.362500	B3	59	74	1187	117.250000	B3	59	80	
1162	138.512500	F#2	42	68	1189	117.375000	F#2	42	80	
1163	138.682292	E2	40	67	1191	117.500000	E2	40	80	
1164	138.687500	D4	62	79	1190	117.500000	D4	62	80	
1165	138.834375	D2	38	69	1192	117.625000	D2	38	80	
1166	139.025000	C#2	37	68	1194	117.750000	C#2	37	80	
1167	139.044792	G#3	56	81	1193	117.750000	G#3	56	80	
1168	139.222917	C3	48	69	1195	117.875000	C#3	49	80	
1169	139.433333	D3	50	72	1198	118.000000	D3	50	80	
1170	139.433333	E4	64	84	1197	118.000000	E4	64	80	
1171	139.440625	C#4	61	71	1196	118.000000	C#4	61	80	
1172	139.607292	E3	52	76	1199	118.125000	E3	52	80	
1173	139.817708	A4	69	79	1200	118.250000	A4	69	80	
1174	139.822917	F#3	54	75	1202	118.250000	F#3	54	80	
1175	139.854167	C#4	61	72	1201	118.250000	C#4	61	80	
1176	140.030208	G#3	56	77	1203	118.375000	G#3	56	80	
1177	140.252083	A3	57	75	1205	118.500000	A3	57	80	
1178	140.269792	F#4	66	82	1204	118.500000	F#4	66	80	
1179	140.504167	D3	50	71	1206	118.625000	D3	50	80	
1180	140.790625	A4	69	78	1207	118.750000	A4	69	80	
1181	140.792708	B3	59	78	1208	118.750000	B3	59	80	
1182	140.795833	E3	52	68	1209	118.750000	E3	52	80	
1183	141.410417	G#4	68	79	1210	119.000000	G#4	68	80	
1184	141.412500	E2	40	63	1211	119.000000	E2	40	80	
1185	142.351042	A2	45	57	1214	119.250000	A2	45	80	
1186	142.351042	C#4	61	61	1213	119.250000	C#4	61	80	
1187	142.351042	A4	69	71	1212	119.250000	A4	69	80	
*	-1	*	-1	-1	128	17.500000	G#4	68	80	
*	-1	*	-1	-1	131	17.561458	A4	69	80	
*	-1	*	-1	-1	133	17.623958	G#4	68	80	
*	-1	*	-1	-1	135	17.687500	A4	69	80	
*	-1	*	-1	-1	137	17.748958	G#4	68	80	
*	-1	*	-1	-1	140	17.811458	A4	69	80	
*	-1	*	-1	-1	232	28.750000	B3	59	80	
*	-1	*	-1	-1	290	35.500000	E5	76	80	
*	-1	*	-1	-1	343	42.750000	E4	64	80	
*	-1	*	-1	-1	477	58.000000	F#5	78	80	
*	-1	*	-1	-1	481	58.062500	G#5	80	80	
*	-1	*	-1	-1	483	58.125000	F#5	78	80	
*	-1	*	-1	-1	495	58.437500	G#5	80	80	
*	-1	*	-1	-1	610	67.750000	A3	57	80	
*	-1	*	-1	-1	922	91.750000	A4	69	80	
*	-1	*	-1	-1	924	91.811458	A4	69	80	
*	-1	*	-1	-1	925	91.812500	G#4	68	80	
*	-1	*	-1	-1	926	91.873958	G#4	68	80	
*	-1	*	-1	-1	928	91.937500	A4	69	80	
*	-1	*	-1	-1	930	91.998958	G#4	68	80	
*	-1	*	-1	-1	931	92.000000	A4	69	80	
*	-1	*	-1	-1	933	92.061458	A4	69	80	
*	-1	*	-1	-1	934	92.062500	G#4	68	80	
*	-1	*	-1	-1	937	92.250000	F#4	66	80	
*	-1	*	-1	-1	1012	100.000000	D4	62	80	
*	-1	*	-1	-1	1073	108.000000	A4	69	80	
*	-1	*	-1	-1	486	58.187500	G#5	80	80	
*	-1	*	-1	-1	488	58.250000	F#5	78	80	
*	-1	*	-1	-1	491	58.312500	G#5	80	80	
*	-1	*	-1	-1	497	58.500000	E5	76	80	
*	-1	*	-1	-1	927	91.875000	A4	69	80	
*	-1	*	-1	-1	936	92.250000	F#4	66	80	
