// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	110.209375	C4	60	47	455	66.500000	C4	60	80	
452	110.213542	F#5	78	81	454	66.500000	F#5	78	80	
453	110.627083	F5	77	81	456	66.750000	F5	77	80	
454	110.664583	D4	62	49	457	66.750000	D4	62	80	
455	111.035417	Bb5	82	76	458	67.000000	Bb5	82	80	
456	111.054167	F#4	66	50	459	67.000000	F#4	66	80	
457	111.453125	F#3	54	54	461	67.250000	F#3	54	80	
458	111.466667	Bb4	70	49	460	67.250000	Bb4	70	80	
459	111.860417	Eb5	75	63	462	67.500000	Eb5	75	80	
460	111.862500	B3	59	46	463	67.500000	B3	59	80	
461	112.259375	F#5	78	68	464	67.750000	F#5	78	80	
462	112.288542	Eb4	63	42	465	67.750000	Eb4	63	80	
463	112.672917	F5	77	66	466	68.000000	F5	77	80	
464	112.677083	D4	62	46	467	68.000000	D4	62	80	
465	113.098958	F#5	78	73	468	68.250000	F#5	78	80	
466	113.116667	Eb4	63	40	469	68.250000	Eb4	63	80	
467	113.513542	G#4	68	49	471	68.500000	G#4	68	80	
468	113.513542	F5	77	61	470	68.500000	F5	77	80	
469	113.913542	Eb5	75	58	472	68.750000	Eb5	75	80	
470	113.925000	C4	60	47	473	68.750000	C4	60	80	
471	114.351042	C#4	61	41	475	69.000000	C#4	61	80	
472	114.364583	F5	77	54	474	69.000000	F5	77	80	
473	114.783333	F#5	78	73	476	69.250000	F#5	78	80	
474	115.188542	G#5	80	79	477	69.500000	G#5	80	80	
475	115.192708	B3	59	49	479	69.500000	B3	59	80	
476	115.192708	F4	65	47	478	69.500000	F4	65	80	
477	115.611458	F#5	78	78	480	69.750000	F#5	78	80	
478	115.612500	C#4	61	51	481	69.750000	C#4	61	80	
479	115.631250	Bb3	58	33	482	69.750000	Bb3	58	80	
480	116.027083	Eb4	63	51	484	70.000000	Eb4	63	80	
481	116.027083	B5	83	70	483	70.000000	B5	83	80	
482	116.427083	A3	57	51	487	70.250000	A3	57	80	
483	116.427083	F#4	66	54	486	70.250000	F#4	66	80	
484	116.427083	Eb5	75	66	485	70.250000	Eb5	75	80	
485	116.821875	F5	77	68	488	70.500000	F5	77	80	
486	116.831250	G#3	56	58	490	70.500000	G#3	56	80	
487	116.841667	B4	71	60	489	70.500000	B4	71	80	
488	117.237500	G#5	80	74	491	70.750000	G#5	80	80	
489	117.255208	B3	59	56	492	70.750000	B3	59	80	
490	117.626042	F#5	78	76	493	71.000000	F#5	78	80	
491	117.630208	Eb3	51	55	494	71.000000	Eb3	51	80	
492	118.025000	G#5	80	75	495	71.250000	G#5	80	80	
493	118.036458	Bb4	70	51	496	71.250000	Bb4	70	80	
494	118.043750	D3	50	53	497	71.250000	D3	50	80	
495	118.436458	F#5	78	73	498	71.500000	F#5	78	80	
496	118.448958	Bb2	46	44	499	71.500000	Bb2	46	80	
497	118.834375	F5	77	74	500	71.750000	F5	77	80	
498	118.859375	D3	50	39	501	71.750000	D3	50	80	
499	119.258333	F#5	78	70	502	72.000000	F#5	78	80	
500	119.282292	Eb3	51	36	503	72.000000	Eb3	51	80	
501	119.667708	C#5	73	54	504	72.250000	C#5	73	80	
502	120.050000	G5	79	67	505	72.500000	G5	79	80	
503	120.461458	G#2	44	44	507	72.750000	G#2	44	80	
504	120.471875	G#5	80	70	506	72.750000	G#5	80	80	
505	120.856250	Bb4	70	58	508	73.000000	Bb4	70	80	
506	121.237500	F#5	78	64	509	73.250000	F#5	78	80	
507	121.257292	C5	72	56	510	73.250000	C5	72	80	
508	121.682292	C#5	73	51	512	73.500000	C#5	73	80	
509	121.687500	E5	76	64	511	73.500000	E5	76	80	
510	121.702083	C#3	49	36	513	73.500000	C#3	49	80	
511	122.083333	B4	71	53	514	73.750000	B4	71	80	
512	122.493750	F5	77	66	515	74.000000	F5	77	80	
513	122.913542	F#5	78	69	516	74.250000	F#5	78	80	
514	122.922917	F#2	42	41	517	74.250000	F#2	42	80	
515	123.297917	G#4	68	50	518	74.500000	G#4	68	80	
516	123.681250	E5	76	62	519	74.750000	E5	76	80	
517	123.688542	Bb4	70	50	520	74.750000	Bb4	70	80	
518	124.106250	Eb5	75	60	521	75.000000	Eb5	75	80	
519	124.117708	B2	47	41	523	75.000000	B2	47	80	
520	124.123958	B4	71	49	522	75.000000	B4	71	80	
521	124.522917	Eb3	51	48	524	75.250000	Eb3	51	80	
522	124.927083	G#3	56	47	525	75.500000	G#3	56	80	
523	125.348958	C#5	73	59	526	75.750000	C#5	73	80	
524	125.358333	Bb4	70	46	527	75.750000	Bb4	70	80	
525	125.736458	G3	55	53	528	76.000000	G3	55	80	
526	126.131250	Bb3	58	51	529	76.250000	Bb3	58	80	
527	126.562500	B2	47	45	530	76.500000	B2	47	80	
528	126.990625	Eb4	63	38	531	76.750000	Eb4	63	80	
529	127.370833	B4	71	56	532	77.000000	B4	71	80	
530	127.394792	G#4	68	51	533	77.000000	G#4	68	80	
531	127.568750	G#4	68	7	*	-1	*	-1	-1	
532	127.791667	C#3	49	48	535	77.250000	C#3	49	80	
533	127.796875	E4	64	54	534	77.250000	E4	64	80	
534	128.209375	Bb4	70	57	536	77.500000	Bb4	70	80	
535	128.598958	C#5	73	66	537	77.750000	C#5	73	80	
536	129.016667	G4	67	62	538	78.000000	G4	67	80	
537	129.023958	Eb3	51	63	539	78.000000	Eb3	51	80	
538	129.439583	Eb4	63	58	540	78.250000	Eb4	63	80	
539	129.856250	Bb4	70	63	541	78.500000	Bb4	70	80	
540	129.858333	G2	43	54	543	78.500000	G2	43	80	
541	129.869792	C#4	61	52	542	78.500000	C#4	61	80	
542	130.276042	G#2	44	60	545	78.750000	G#2	44	80	
543	130.278125	B3	59	60	544	78.750000	B3	59	80	
544	130.680208	Eb4	63	60	546	79.000000	Eb4	63	80	
545	131.095833	B2	47	50	548	79.250000	B2	47	80	
546	131.111458	G#4	68	65	547	79.250000	G#4	68	80	
547	131.509375	C#3	49	63	550	79.500000	C#3	49	80	
548	131.516667	Bb3	58	52	549	79.500000	Bb3	58	80	
549	131.897917	E3	52	70	552	79.750000	E3	52	80	
550	131.897917	C#4	61	56	551	79.750000	C#4	61	80	
551	132.310417	C#5	73	67	553	80.000000	C#5	73	80	
552	132.317708	Bb2	46	64	555	80.000000	Bb2	46	80	
553	132.319792	E4	64	60	554	80.000000	E4	64	80	
554	132.758333	Eb3	51	73	557	80.250000	Eb3	51	80	
555	132.780208	G4	67	62	556	80.250000	G4	67	80	
556	133.185417	Eb4	63	49	558	80.500000	Eb4	63	80	
557	133.588542	Eb2	39	66	560	80.750000	Eb2	39	80	
558	133.613542	C#4	61	43	559	80.750000	C#4	61	80	
559	134.001042	G#4	68	56	561	81.000000	G#4	68	80	
560	134.012500	G#2	44	69	563	81.000000	G#2	44	80	
561	134.026042	B3	59	39	562	81.000000	B3	59	80	
562	134.409375	Bb2	46	63	565	81.250000	Bb2	46	80	
563	134.426042	Bb3	58	45	564	81.250000	Bb3	58	80	
564	134.836458	B2	47	58	568	81.500000	B2	47	80	
565	134.845833	Eb4	63	50	566	81.500000	Eb4	63	80	
566	134.850000	G#3	56	42	567	81.500000	G#3	56	80	
567	135.260417	Bb2	46	63	570	81.750000	Bb2	46	80	
568	135.260417	C#4	61	45	569	81.750000	C#4	61	80	
569	135.680208	B3	59	41	571	82.000000	B3	59	80	
570	135.693750	Eb3	51	67	572	82.000000	Eb3	51	80	
571	136.107292	Bb3	58	50	573	82.250000	Bb3	58	80	
572	136.111458	Eb2	39	60	575	82.250000	Eb2	39	80	
573	136.118750	G3	55	41	574	82.250000	G3	55	80	
574	136.541667	B3	59	52	576	82.500000	B3	59	80	
575	136.545833	G#2	44	60	578	82.500000	G#2	44	80	
576	136.545833	G#3	56	45	577	82.500000	G#3	56	80	
577	136.963542	B2	47	55	579	82.750000	B2	47	80	
578	137.364583	Bb2	46	57	581	83.000000	Bb2	46	80	
579	137.383333	Eb4	63	56	580	83.000000	Eb4	63	80	
580	137.792708	B2	47	52	583	83.250000	B2	47	80	
581	137.792708	G#4	68	59	582	83.250000	G#4	68	80	
582	138.204167	Bb2	46	53	584	83.500000	Bb2	46	80	
583	138.632292	B4	71	47	585	83.750000	B4	71	80	
584	138.634375	G#2	44	47	586	83.750000	G#2	44	80	
585	139.045833	Bb2	46	55	588	84.000000	Bb2	46	80	
586	139.050000	C#5	73	56	587	84.000000	C#5	73	80	
587	139.451042	B2	47	61	590	84.250000	B2	47	80	
588	139.455208	Eb5	75	57	589	84.250000	Eb5	75	80	
589	139.868750	C#3	49	58	593	84.500000	C#3	49	80	
590	139.868750	E5	76	59	591	84.500000	E5	76	80	
591	139.877083	G4	67	41	592	84.500000	G4	67	80	
592	140.301042	Eb5	75	57	594	84.750000	Eb5	75	80	
593	140.308333	B2	47	62	596	84.750000	B2	47	80	
594	140.329167	G#4	68	45	595	84.750000	G#4	68	80	
595	140.711458	E3	52	66	598	85.000000	E3	52	80	
596	140.728125	C#5	73	56	597	85.000000	C#5	73	80	
597	141.137500	B4	71	53	599	85.250000	B4	71	80	
598	141.140625	G#2	44	56	600	85.250000	G#2	44	80	
599	141.557292	Bb2	46	49	602	85.500000	Bb2	46	80	
600	141.557292	C#5	73	56	601	85.500000	C#5	73	80	
601	141.955208	C#3	49	51	604	85.750000	C#3	49	80	
602	141.955208	Bb4	70	39	603	85.750000	Bb4	70	80	
603	142.360417	G#4	68	47	605	86.000000	G#4	68	80	
604	142.366667	B2	47	50	606	86.000000	B2	47	80	
605	142.785417	C#3	49	47	608	86.250000	C#3	49	80	
606	142.789583	G4	67	47	607	86.250000	G4	67	80	
607	143.188542	B2	47	46	609	86.500000	B2	47	80	
608	143.611458	Bb2	46	44	611	86.750000	Bb2	46	80	
609	143.611458	Eb5	75	48	610	86.750000	Eb5	75	80	
610	144.008333	B2	47	49	613	87.000000	B2	47	80	
611	144.021875	Eb5	75	53	612	87.000000	Eb5	75	80	
612	144.422917	Eb3	51	53	614	87.250000	Eb3	51	80	
613	144.831250	G2	43	35	616	87.500000	G2	43	80	
614	144.847917	Bb4	70	44	615	87.500000	Bb4	70	80	
615	145.248958	G#2	44	46	618	87.750000	G#2	44	80	
616	145.258333	B4	71	55	617	87.750000	B4	71	80	
617	145.644792	B2	47	45	619	88.000000	B2	47	80	
618	146.069792	Eb2	39	44	621	88.250000	Eb2	39	80	
619	146.088542	G4	67	48	620	88.250000	G4	67	80	
620	146.448958	E2	40	41	623	88.500000	E2	40	80	
621	146.465625	G#4	68	49	622	88.500000	G#4	68	80	
622	146.662500	F#2	42	47	624	88.561458	F#2	42	80	
623	146.760417	E2	40	40	625	88.623958	E2	40	80	
624	146.845833	F#2	42	60	626	88.687500	F#2	42	80	
625	146.855208	Bb4	70	59	628	88.750000	Bb4	70	80	
626	146.941667	E2	40	57	627	88.748958	E2	40	80	
627	147.058333	F#2	42	41	629	88.811458	F#2	42	80	
628	147.144792	E2	40	38	630	88.875000	E2	40	80	
629	147.236458	B4	71	58	633	89.000000	B4	71	80	
630	147.250000	F#2	42	45	634	89.062500	F#2	42	80	
631	147.338542	E2	40	49	635	89.123958	E2	40	80	
632	147.460417	F#2	42	40	636	89.186458	F#2	42	80	
633	147.543750	E2	40	42	638	89.250000	E2	40	80	
634	147.642708	D5	74	61	637	89.250000	D5	74	80	
635	147.648958	F#2	42	41	639	89.311458	F#2	42	80	
636	147.752083	E2	40	36	640	89.373958	E2	40	80	
637	147.864583	F#2	42	37	641	89.437500	F#2	42	80	
638	147.959375	E2	40	46	642	89.498958	E2	40	80	
639	148.073958	Bb4	70	56	643	89.500000	Bb4	70	80	
640	148.078125	F#2	42	39	644	89.561458	F#2	42	80	
641	148.177083	E2	40	40	645	89.625000	E2	40	80	
642	148.290625	F#2	42	40	646	89.686458	F#2	42	80	
643	148.385417	E2	40	36	647	89.748958	E2	40	80	
644	148.465625	G#4	68	48	648	89.750000	G#4	68	80	
645	148.491667	F#2	42	37	647	89.748958	E2	40	80	
646	148.580208	E2	40	49	649	89.812500	F#2	42	80	
647	148.700000	Eb2	39	49	650	89.873958	E2	40	80	
648	148.818750	E2	40	32	651	89.936458	F#2	42	80	
649	148.979167	Eb2	39	34	653	90.000000	Eb2	39	80	
650	148.983333	Eb5	75	53	652	90.000000	Eb5	75	80	
651	149.461458	G4	67	42	654	90.250000	G4	67	80	
652	149.946875	Eb3	51	37	656	90.500000	Eb3	51	80	
653	150.025000	Eb5	75	57	655	90.500000	Eb5	75	80	
654	150.455208	D5	74	65	657	90.750000	D5	74	80	
655	150.483333	F3	53	19	658	90.750000	F3	53	80	
656	150.876042	G#3	56	38	659	91.000000	G#3	56	80	
657	151.301042	C#5	73	58	660	91.250000	C#5	73	80	
658	151.306250	G3	55	35	661	91.250000	G3	55	80	
659	151.703125	C5	72	54	662	91.500000	C5	72	80	
660	151.714583	G#3	56	39	663	91.500000	G#3	56	80	
661	152.103125	Eb3	51	44	664	91.750000	Eb3	51	80	
662	152.500000	G#3	56	39	666	92.000000	G#3	56	80	
663	152.522917	B4	71	49	665	92.000000	B4	71	80	
664	152.919792	Bb4	70	53	667	92.250000	Bb4	70	80	
665	153.338542	F#3	54	41	668	92.500000	F#3	54	80	
666	153.516667	F3	53	41	669	92.625000	F3	53	80	
667	153.750000	F#3	54	36	671	92.750000	F#3	54	80	
668	153.766667	C5	72	58	670	92.750000	C5	72	80	
669	154.184375	F3	53	36	673	93.000000	F3	53	80	
670	154.192708	C#5	73	69	672	93.000000	C#5	73	80	
671	154.598958	Bb3	58	56	674	93.250000	Bb3	58	80	
672	154.995833	G#3	56	44	676	93.500000	G#3	56	80	
673	155.015625	D5	74	67	675	93.500000	D5	74	80	
674	155.434375	F#3	54	37	678	93.750000	F#3	54	80	
675	155.445833	Eb5	75	70	677	93.750000	Eb5	75	80	
676	155.840625	B3	59	49	679	94.000000	B3	59	80	
677	156.238542	Bb3	58	42	680	94.250000	Bb3	58	80	
678	156.658333	G#3	56	35	681	94.500000	G#3	56	80	
679	157.052083	Bb3	58	40	682	94.750000	Bb3	58	80	
680	157.461458	B3	59	37	683	95.000000	B3	59	80	
681	157.853125	D5	74	46	684	95.250000	D5	74	80	
682	157.859375	F3	53	40	685	95.250000	F3	53	80	
683	158.073958	Eb5	75	62	686	95.311458	Eb5	75	80	
684	158.171875	D5	74	53	687	95.373958	D5	74	80	
685	158.247917	Bb3	58	40	690	95.500000	Bb3	58	80	
686	158.269792	Eb5	75	58	688	95.437500	Eb5	75	80	
687	158.356250	D5	74	57	689	95.498958	D5	74	80	
688	158.417708	Eb5	75	60	691	95.561458	Eb5	75	80	
689	158.506250	D5	74	61	692	95.625000	D5	74	80	
690	158.586458	Eb5	75	59	693	95.686458	Eb5	75	80	
691	158.593750	G#3	56	36	695	95.750000	G#3	56	80	
692	158.659375	D5	74	59	694	95.748958	D5	74	80	
693	158.773958	C5	72	51	696	95.812500	Eb5	75	80	
694	158.859375	D5	74	49	697	95.873958	D5	74	80	
695	159.008333	G3	55	40	700	96.000000	G3	55	80	
696	159.021875	Eb5	75	56	698	95.936458	Eb5	75	80	
697	159.420833	G#3	56	45	701	96.250000	G#3	56	80	
698	159.813542	C#5	73	55	702	96.500000	C#5	73	80	
699	159.822917	Bb3	58	38	703	96.500000	Bb3	58	80	
700	160.197917	Eb3	51	41	705	96.750000	Eb3	51	80	
701	160.221875	B4	71	46	704	96.750000	B4	71	80	
702	160.638542	G#3	56	35	706	97.000000	G#3	56	80	
703	161.039583	F#3	54	42	708	97.250000	F#3	54	80	
704	161.039583	Bb4	70	45	707	97.250000	Bb4	70	80	
705	161.457292	E3	52	37	710	97.500000	E3	52	80	
706	161.459375	G#4	68	55	709	97.500000	G#4	68	80	
707	161.856250	F#3	54	40	711	97.750000	F#3	54	80	
708	162.261458	G#4	68	59	713	98.000000	G#4	68	80	
709	162.261458	C#5	73	57	712	98.000000	C#5	73	80	
710	162.269792	E3	52	44	714	98.000000	E3	52	80	
711	162.664583	G4	67	59	715	98.250000	G4	67	80	
712	162.672917	Eb3	51	46	716	98.250000	Eb3	51	80	
713	163.080208	E3	52	41	718	98.500000	E3	52	80	
714	163.080208	Bb4	70	48	717	98.500000	Bb4	70	80	
715	163.476042	F#4	66	52	720	98.750000	F#4	66	80	
716	163.476042	C5	72	58	719	98.750000	C5	72	80	
717	163.488542	Eb3	51	49	721	98.750000	Eb3	51	80	
718	163.906250	C#3	49	46	724	99.000000	C#3	49	80	
719	163.906250	F4	65	48	723	99.000000	F4	65	80	
720	163.908333	C#5	73	54	722	99.000000	C#5	73	80	
721	164.302083	G#4	68	66	725	99.250000	G#4	68	80	
722	164.451042	G#4	68	6	*	-1	*	-1	-1	
723	164.690625	Bb4	70	66	726	99.500000	Bb4	70	80	
724	164.700000	E4	64	64	727	99.500000	E4	64	80	
725	164.705208	C#2	37	53	728	99.500000	C#2	37	80	
726	165.100000	B4	71	69	729	99.750000	B4	71	80	
727	165.105208	G#2	44	56	731	99.750000	G#2	44	80	
728	165.110417	Eb4	63	65	730	99.750000	Eb4	63	80	
729	165.507292	G2	43	45	733	100.000000	G2	43	80	
730	165.511458	C#5	73	65	732	100.000000	C#5	73	80	
731	165.889583	B4	71	65	734	100.250000	B4	71	80	
732	165.892708	F4	65	60	735	100.250000	F4	65	80	
733	165.907292	G#2	44	46	736	100.250000	G#2	44	80	
734	166.337500	F#4	66	59	738	100.500000	F#4	66	80	
735	166.340625	Bb4	70	60	737	100.500000	Bb4	70	80	
736	166.352083	Eb2	39	50	739	100.500000	Eb2	39	80	
737	166.745833	Eb5	75	60	740	100.750000	Eb5	75	80	
738	167.137500	C#5	73	69	741	101.000000	C#5	73	80	
739	167.143750	G4	67	59	742	101.000000	G4	67	80	
740	167.552083	G#4	68	69	744	101.250000	G#4	68	80	
741	167.559375	B4	71	57	743	101.250000	B4	71	80	
742	167.965625	E5	76	62	745	101.500000	E5	76	80	
743	168.389583	Eb5	75	59	746	101.750000	Eb5	75	80	
744	168.790625	C#5	73	52	747	102.000000	C#5	73	80	
745	169.215625	Eb5	75	54	748	102.250000	Eb5	75	80	
746	169.635417	E5	76	59	749	102.500000	E5	76	80	
747	170.015625	Bb4	70	52	750	102.750000	Bb4	70	80	
748	170.043750	G4	67	45	751	102.750000	G4	67	80	
749	170.234375	G#4	68	54	*	-1	*	-1	-1	
750	170.326042	G4	67	49	*	-1	*	-1	-1	
751	170.412500	G#4	68	51	*	-1	*	-1	-1	
752	170.419792	Eb5	75	52	752	103.000000	Eb5	75	80	
753	170.496875	G4	67	58	*	-1	*	-1	-1	
754	170.610417	G#4	68	51	*	-1	*	-1	-1	
755	170.706250	G4	67	52	*	-1	*	-1	-1	
756	170.795833	G#4	68	61	*	-1	*	-1	-1	
757	170.836458	C#5	73	53	753	103.250000	C#5	73	80	
758	170.888542	G4	67	53	*	-1	*	-1	-1	
759	171.015625	F4	65	39	*	-1	*	-1	-1	
760	171.098958	G4	67	44	*	-1	*	-1	-1	
761	171.235417	B4	71	46	754	103.500000	B4	71	80	
762	171.240625	G#4	68	52	*	-1	*	-1	-1	
763	171.641667	C#5	73	50	756	103.750000	C#5	73	80	
764	172.028125	F#4	66	48	758	104.000000	F#4	66	80	
765	172.033333	Eb5	75	49	757	104.000000	Eb5	75	80	
766	172.439583	G#4	68	48	759	104.250000	G#4	68	80	
767	172.445833	E4	64	52	760	104.250000	E4	64	80	
768	172.859375	C#5	73	62	761	104.500000	C#5	73	80	
769	173.277083	Eb5	75	55	762	104.750000	Eb5	75	80	
770	173.288542	Eb4	63	44	763	104.750000	Eb4	63	80	
771	173.675000	C#4	61	40	765	105.000000	C#4	61	80	
772	173.685417	E5	76	58	764	105.000000	E5	76	80	
773	174.096875	E4	64	53	766	105.250000	E4	64	80	
774	174.485417	C#4	61	57	768	105.500000	C#4	61	80	
775	174.497917	A4	69	47	767	105.500000	A4	69	80	
776	174.906250	C4	60	64	770	105.750000	C4	60	80	
777	174.906250	Eb5	75	57	769	105.750000	Eb5	75	80	
778	175.334375	G#4	68	38	771	106.000000	G#4	68	80	
779	175.496875	F#4	66	47	772	106.125000	F#4	66	80	
780	175.721875	G#4	68	52	773	106.250000	G#4	68	80	
781	175.727083	B3	59	65	774	106.250000	B3	59	80	
782	176.140625	Bb3	58	61	776	106.500000	Bb3	58	80	
783	176.140625	C#5	73	67	775	106.500000	C#5	73	80	
784	176.533333	C#4	61	56	777	106.750000	C#4	61	80	
785	176.930208	A3	57	65	779	107.000000	A3	57	80	
786	176.930208	F#4	66	69	778	107.000000	F#4	66	80	
787	177.339583	G#3	56	67	781	107.250000	G#3	56	80	
788	177.339583	B4	71	66	780	107.250000	B4	71	80	
789	177.733333	G#5	80	78	782	107.500000	G#5	80	80	
790	177.747917	E4	64	64	783	107.500000	E4	64	80	
791	177.937500	Eb4	63	64	784	107.625000	Eb4	63	80	
792	178.135417	E4	64	70	785	107.750000	E4	64	80	
793	178.148958	Bb3	58	65	786	107.750000	Bb3	58	80	
794	178.560417	F#5	78	73	787	108.000000	F#5	78	80	
795	178.564583	Eb4	63	60	788	108.000000	Eb4	63	80	
796	178.568750	B3	59	63	789	108.000000	B3	59	80	
797	178.955208	E5	76	65	790	108.250000	E5	76	80	
798	178.968750	G#4	68	58	791	108.250000	G#4	68	80	
799	179.356250	F#4	66	58	793	108.500000	F#4	66	80	
800	179.361458	Eb5	75	60	792	108.500000	Eb5	75	80	
801	179.379167	C4	60	56	794	108.500000	C4	60	80	
802	179.783333	C#4	61	52	796	108.750000	C#4	61	80	
803	179.802083	E4	64	63	795	108.750000	E4	64	80	
804	180.179167	C#5	73	64	797	109.000000	C#5	73	80	
805	180.188542	A4	69	44	798	109.000000	A4	69	80	
806	180.371875	C5	72	66	799	109.125000	C5	72	80	
807	180.572917	C#5	73	56	800	109.250000	C#5	73	80	
808	180.583333	G#4	68	50	801	109.250000	G#4	68	80	
809	181.007292	F#4	66	49	803	109.500000	F#4	66	80	
810	181.020833	Eb5	75	56	802	109.500000	Eb5	75	80	
811	181.414583	G#4	68	47	804	109.750000	G#4	68	80	
812	181.816667	A4	69	45	805	110.000000	A4	69	80	
813	182.241667	Eb4	63	48	806	110.250000	Eb4	63	80	
814	182.245833	C4	60	41	807	110.250000	C4	60	80	
815	182.659375	G#4	68	46	808	110.500000	G#4	68	80	
816	183.073958	F#4	66	38	809	110.750000	F#4	66	80	
817	183.482292	C#4	61	35	811	111.000000	C#4	61	80	
818	183.486458	E4	64	52	810	111.000000	E4	64	80	
819	183.906250	G#4	68	56	812	111.250000	G#4	68	80	
820	184.295833	C#5	73	68	813	111.500000	C#5	73	80	
821	184.315625	B3	59	41	814	111.500000	B3	59	80	
822	184.714583	Bb3	58	46	815	111.750000	Bb3	58	80	
823	185.108333	B4	71	61	816	112.000000	B4	71	80	
824	185.311458	Bb4	70	60	817	112.125000	Bb4	70	80	
825	185.523958	B4	71	61	818	112.250000	B4	71	80	
826	185.534375	G#3	56	34	819	112.250000	G#3	56	80	
827	185.938542	Bb4	70	53	820	112.500000	Bb4	70	80	
828	185.954167	F#3	54	42	821	112.500000	F#3	54	80	
829	186.367708	C#4	61	49	822	112.750000	C#4	61	80	
830	186.777083	F#4	66	53	823	113.000000	F#4	66	80	
831	186.786458	E3	52	36	824	113.000000	E3	52	80	
832	187.187500	Eb3	51	42	825	113.250000	Eb3	51	80	
833	187.584375	E4	64	48	826	113.500000	E4	64	80	
834	187.787500	Eb4	63	48	827	113.625000	Eb4	63	80	
835	187.987500	E4	64	54	828	113.750000	E4	64	80	
836	188.014583	C#3	49	37	829	113.750000	C#3	49	80	
837	188.381250	B2	47	42	831	114.000000	B2	47	80	
838	188.385417	Eb4	63	45	830	114.000000	Eb4	63	80	
839	188.767708	F#3	54	44	832	114.250000	F#3	54	80	
840	189.180208	G#4	68	52	833	114.500000	G#4	68	80	
841	189.184375	B3	59	34	834	114.500000	B3	59	80	
842	189.619792	C#5	73	71	835	114.750000	C#5	73	80	
843	189.629167	E4	64	51	836	114.750000	E4	64	80	
844	190.018750	Bb3	58	47	837	115.000000	Bb3	58	80	
845	190.203125	G#3	56	47	838	115.125000	G#3	56	80	
846	190.397917	Bb3	58	47	839	115.250000	Bb3	58	80	
847	190.806250	B4	71	62	840	115.500000	B4	71	80	
848	190.821875	Eb4	63	46	841	115.500000	Eb4	63	80	
849	191.220833	Eb3	51	41	842	115.750000	Eb3	51	80	
850	191.639583	G#3	56	38	843	116.000000	G#3	56	80	
851	192.018750	Bb4	70	58	844	116.250000	Bb4	70	80	
852	192.037500	C#4	61	38	845	116.250000	C#4	61	80	
853	192.425000	G3	55	40	846	116.500000	G3	55	80	
854	192.613542	F3	53	45	847	116.625000	F3	53	80	
855	192.836458	G3	55	42	848	116.750000	G3	55	80	
856	193.263542	G#3	56	37	850	117.000000	G#3	56	80	
857	193.265625	B3	59	31	849	117.000000	B3	59	80	
858	193.670833	G#4	68	54	851	117.250000	G#4	68	80	
859	194.104167	G#5	80	65	852	117.500000	G#5	80	80	
860	194.135417	E3	52	44	854	117.500000	E3	52	80	
861	194.135417	C#4	61	40	853	117.500000	C#4	61	80	
862	194.522917	G5	79	68	855	117.750000	G5	79	80	
863	194.530208	Eb3	51	44	856	117.750000	Eb3	51	80	
864	194.920833	Bb3	58	49	857	118.000000	Bb3	58	80	
865	195.332292	C4	60	50	859	118.250000	C4	60	80	
866	195.332292	F#5	78	74	858	118.250000	F#5	78	80	
867	195.751042	F5	77	75	860	118.500000	F5	77	80	
868	195.753125	Bb3	58	49	862	118.500000	Bb3	58	80	
869	195.758333	C#4	61	48	861	118.500000	C#4	61	80	
870	196.157292	G#3	56	46	863	118.750000	G#3	56	80	
871	196.569792	E5	76	63	864	119.000000	E5	76	80	
872	196.575000	G3	55	41	865	119.000000	G3	55	80	
873	196.973958	Eb5	75	60	866	119.250000	Eb5	75	80	
874	196.979167	G#3	56	43	867	119.250000	G#3	56	80	
875	197.395833	B3	59	54	868	119.500000	B3	59	80	
876	197.815625	D3	50	50	870	119.750000	D3	50	80	
877	197.829167	F5	77	77	869	119.750000	F5	77	80	
878	198.234375	F#5	78	74	871	120.000000	F#5	78	80	
879	198.236458	Eb3	51	66	872	120.000000	Eb3	51	80	
880	198.637500	Bb3	58	74	873	120.250000	Bb3	58	80	
881	199.025000	G5	79	79	874	120.500000	G5	79	80	
882	199.034375	Bb2	46	62	875	120.500000	Bb2	46	80	
883	199.435417	B2	47	63	877	120.750000	B2	47	80	
884	199.440625	G#5	80	82	876	120.750000	G#5	80	80	
885	199.850000	Eb3	51	58	878	121.000000	Eb3	51	80	
886	200.269792	C3	48	57	880	121.250000	C3	48	80	
887	200.273958	F#3	54	53	879	121.250000	F#3	54	80	
888	200.665625	C#3	49	68	881	121.500000	C#3	49	80	
889	201.069792	F3	53	62	882	121.750000	F3	53	80	
890	201.472917	D3	50	61	884	122.000000	D3	50	80	
891	201.472917	B3	59	68	883	122.000000	B3	59	80	
892	201.882292	Eb3	51	68	886	122.250000	Eb3	51	80	
893	201.882292	G5	79	81	885	122.250000	G5	79	80	
894	202.283333	Bb3	58	67	887	122.500000	Bb3	58	80	
895	202.478125	G#3	56	68	888	122.625000	G#3	56	80	
896	202.701042	E3	52	64	890	122.750000	E3	52	80	
897	202.701042	Bb3	58	67	889	122.750000	Bb3	58	80	
898	202.888542	G3	55	69	891	122.875000	G3	55	80	
899	203.105208	F3	53	57	893	123.000000	F3	53	80	
900	203.105208	G#3	56	70	892	123.000000	G#3	56	80	
901	203.507292	F5	77	77	894	123.250000	F5	77	80	
902	203.909375	G5	79	78	895	123.500000	G5	79	80	
903	203.926042	C4	60	52	896	123.500000	C4	60	80	
904	204.294792	G#5	80	79	897	123.750000	G#5	80	80	
