// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	40.324219	Bb3	58	61	456	37.125000	Bb3	58	80	
455	40.380208	C#4	61	77	455	37.125000	C#4	61	80	
456	40.410156	F#5	78	87	454	37.125000	F#5	78	80	
457	40.529948	C#5	73	77	457	37.250000	C#5	73	80	
458	40.665365	Eb5	75	79	458	37.375000	Eb5	75	80	
459	40.714844	C4	60	49	459	37.375000	C4	60	80	
460	40.813802	C#5	73	74	461	37.500000	C#5	73	80	
461	40.821615	E5	76	77	460	37.500000	E5	76	80	
462	40.834635	C#4	61	61	462	37.500000	C#4	61	80	
463	40.938802	Eb5	75	72	463	37.625000	Eb5	75	80	
464	40.964844	B3	59	50	464	37.625000	B3	59	80	
465	41.075521	C#5	73	65	465	37.750000	C#5	73	80	
466	41.106771	A3	57	51	466	37.750000	A3	57	80	
467	41.210938	F5	77	79	467	37.875000	F5	77	80	
468	41.244792	B4	71	52	468	37.875000	B4	71	80	
469	41.253906	G#3	56	60	469	37.875000	G#3	56	80	
470	41.369792	C#5	73	53	474	38.000000	C#5	73	80	
471	41.412760	A3	57	40	475	38.000000	A3	57	80	
472	41.494792	B4	71	60	479	38.125000	B4	71	80	
473	41.554688	G#3	56	38	478	38.123958	G#3	56	80	
474	41.638021	F#5	78	73	482	38.250000	F#5	78	80	
475	41.667969	F#3	54	34	483	38.250000	F#3	54	80	
476	41.670573	A4	69	41	481	38.250000	A4	69	80	
477	41.816406	E5	76	56	484	38.375000	E5	76	80	
478	41.955729	D5	74	59	485	38.500000	D5	74	80	
479	42.062500	C#5	73	65	486	38.625000	C#5	73	80	
480	42.186198	B4	71	52	487	38.750000	B4	71	80	
481	42.317708	F#5	78	77	488	38.875000	F#5	78	80	
482	42.328125	A4	69	64	489	38.875000	A4	69	80	
483	42.442708	F5	77	76	490	39.000000	F5	77	80	
484	42.466146	G#4	68	65	491	39.000000	G#4	68	80	
485	42.563802	A4	69	61	492	39.125000	A4	69	80	
486	42.738281	G#4	68	65	494	39.250000	G#4	68	80	
487	42.766927	E5	76	59	493	39.250000	E5	76	80	
488	42.872396	Eb5	75	70	495	39.375000	Eb5	75	80	
489	42.882812	B4	71	62	496	39.375000	B4	71	80	
490	42.988281	F#4	66	58	497	39.500000	F#4	66	80	
491	43.122396	D5	74	65	498	39.625000	D5	74	80	
492	43.148438	G#4	68	55	499	39.625000	G#4	68	80	
493	43.253906	A4	69	59	501	39.750000	A4	69	80	
494	43.256510	C#5	73	66	500	39.750000	C#5	73	80	
495	43.364583	B4	71	63	502	39.875000	B4	71	80	
496	43.511719	F#5	78	74	503	40.000000	F#5	78	80	
497	43.536458	A4	69	50	504	40.000000	A4	69	80	
498	43.649740	C#5	73	58	506	40.125000	C#5	73	80	
499	43.656250	F5	77	65	505	40.125000	F5	77	80	
500	43.774740	G#4	68	55	507	40.250000	G#4	68	80	
501	43.919271	Bb4	70	55	509	40.375000	Bb4	70	80	
502	43.919271	E5	76	50	508	40.375000	E5	76	80	
503	44.076823	Eb5	75	53	510	40.500000	Eb5	75	80	
504	44.089844	G#3	56	45	512	40.500000	G#3	56	80	
505	44.089844	B4	71	46	511	40.500000	B4	71	80	
506	44.248698	A3	57	41	513	40.625000	A3	57	80	
507	44.350260	F5	77	72	514	40.750000	F5	77	80	
508	44.398438	G#3	56	48	515	40.750000	G#3	56	80	
509	44.500000	F#5	78	85	516	40.875000	F#5	78	80	
510	44.507812	F#3	54	55	517	40.875000	F#3	54	80	
511	44.643229	G#3	56	55	518	41.000000	G#3	56	80	
512	44.790365	F#3	54	67	520	41.125000	F#3	54	80	
513	44.795573	A4	69	80	519	41.125000	A4	69	80	
514	44.925781	G#4	68	88	521	41.250000	G#4	68	80	
515	44.928385	C#4	61	68	522	41.250000	C#4	61	80	
516	45.041667	B3	59	63	523	41.375000	B3	59	80	
517	45.192708	A3	57	59	525	41.500000	A3	57	80	
518	45.205729	C5	72	82	524	41.500000	C5	72	80	
519	45.312500	G#3	56	56	528	41.625000	G#3	56	80	
520	45.335938	E5	76	89	526	41.625000	E5	76	80	
521	45.351562	C#5	73	74	527	41.625000	C#5	73	80	
522	45.450521	F#3	54	63	529	41.750000	F#3	54	80	
523	45.628906	E3	52	67	530	41.875000	E3	52	80	
524	45.785156	F#4	66	58	531	42.000000	F#4	66	80	
525	45.794271	Eb3	51	60	532	42.000000	Eb3	51	80	
526	45.920573	E3	52	63	533	42.125000	E3	52	80	
527	46.061198	Eb3	51	62	534	42.250000	Eb3	51	80	
528	46.192708	Eb5	75	80	535	42.375000	Eb5	75	80	
529	46.223958	F#3	54	57	536	42.375000	F#3	54	80	
530	46.330729	E4	64	52	537	42.500000	E4	64	80	
531	46.332031	C#3	49	59	538	42.500000	C#3	49	80	
532	46.429688	F#4	66	63	539	42.625000	F#4	66	80	
533	46.472656	Eb3	51	50	540	42.625000	Eb3	51	80	
534	46.561198	G#4	68	72	541	42.750000	G#4	68	80	
535	46.584635	E3	52	63	542	42.750000	E3	52	80	
536	46.723958	F#3	54	52	543	42.875000	F#3	54	80	
537	46.832031	C#5	73	68	544	43.000000	C#5	73	80	
538	46.851562	E3	52	60	545	43.000000	E3	52	80	
539	46.990885	C5	72	73	546	43.125000	C5	72	80	
540	46.993490	G#3	56	59	547	43.125000	G#3	56	80	
541	47.091146	Eb3	51	66	549	43.250000	Eb3	51	80	
542	47.130208	F#4	66	65	548	43.250000	F#4	66	80	
543	47.223958	G#4	68	77	551	43.375000	G#4	68	80	
544	47.229167	F3	53	74	552	43.375000	F3	53	80	
545	47.285156	B4	71	32	550	43.375000	B4	71	80	
546	47.368490	F#3	54	79	555	43.500000	F#3	54	80	
547	47.377604	Bb4	70	86	553	43.500000	Bb4	70	80	
548	47.410156	C#4	61	72	554	43.500000	C#4	61	80	
549	47.513021	C4	60	59	556	43.625000	C4	60	80	
550	47.584635	D4	62	17	*	-1	*	-1	-1	
551	47.622396	A4	69	77	557	43.750000	A4	69	80	
552	47.627604	C#4	61	70	558	43.750000	C#4	61	80	
553	47.773438	Eb4	63	76	560	43.875000	Eb4	63	80	
554	47.803385	F#5	78	86	559	43.875000	F#5	78	80	
555	47.893229	C#4	61	76	562	44.000000	C#4	61	80	
556	47.917969	E5	76	73	561	44.000000	E5	76	80	
557	48.042969	Eb4	63	80	564	44.125000	Eb4	63	80	
558	48.050781	F#5	78	77	563	44.125000	F#5	78	80	
559	48.162760	C5	72	77	565	44.250000	C5	72	80	
560	48.171875	G#3	56	68	566	44.250000	G#3	56	80	
561	48.273438	C#5	73	76	567	44.375000	C#5	73	80	
562	48.277344	Bb3	58	70	568	44.375000	Bb3	58	80	
563	48.399740	Eb5	75	74	569	44.500000	Eb5	75	80	
564	48.416667	C4	60	73	570	44.500000	C4	60	80	
565	48.535156	G#4	68	77	571	44.625000	G#4	68	80	
566	48.541667	C#4	61	80	572	44.625000	C#4	61	80	
567	48.563802	E3	52	66	573	44.625000	E3	52	80	
568	48.645833	Eb4	63	76	574	44.750000	Eb4	63	80	
569	48.798177	E4	64	76	575	44.875000	E4	64	80	
570	48.924479	Bb4	70	83	576	45.000000	Bb4	70	80	
571	48.928385	F#4	66	77	577	45.000000	F#4	66	80	
572	48.953125	Eb3	51	65	578	45.000000	Eb3	51	80	
573	49.065104	E4	64	72	579	45.125000	E4	64	80	
574	49.209635	F#4	66	68	580	45.250000	F#4	66	80	
575	49.355469	C5	72	81	581	45.375000	C5	72	80	
576	49.367188	Eb4	63	63	582	45.375000	Eb4	63	80	
577	49.395833	G#3	56	52	583	45.375000	G#3	56	80	
578	49.500000	G#4	68	69	584	45.500000	G#4	68	80	
579	49.628906	F#4	66	59	585	45.625000	F#4	66	80	
580	49.768229	C#5	73	90	586	45.750000	C#5	73	80	
581	49.789062	E4	64	65	587	45.750000	E4	64	80	
582	49.792969	C#3	49	64	588	45.750000	C#3	49	80	
583	49.910156	Eb4	63	60	589	45.875000	Eb4	63	80	
584	50.066406	E4	64	65	590	46.000000	E4	64	80	
585	50.207031	A4	69	84	591	46.125000	A4	69	80	
586	50.210938	C#4	61	72	592	46.125000	C#4	61	80	
587	50.226562	F#3	54	61	593	46.125000	F#3	54	80	
588	50.348958	F#4	66	68	594	46.250000	F#4	66	80	
589	50.475260	E4	64	60	595	46.375000	E4	64	80	
590	50.605469	Eb4	63	68	596	46.500000	Eb4	63	80	
591	50.615885	B2	47	66	597	46.500000	B2	47	80	
592	50.753906	C#4	61	54	598	46.625000	C#4	61	80	
593	50.899740	Eb4	63	55	599	46.750000	Eb4	63	80	
594	51.027344	G#4	68	72	600	46.875000	G#4	68	80	
595	51.048177	E3	52	73	602	46.875000	E3	52	80	
596	51.048177	B3	59	56	601	46.875000	B3	59	80	
597	51.167969	E4	64	48	603	47.000000	E4	64	80	
598	51.294271	Eb4	63	46	604	47.125000	Eb4	63	80	
599	51.429688	A2	45	52	610	47.373958	A2	45	80	
600	51.432292	C#4	61	51	605	47.250000	C#4	61	80	
601	51.522135	B2	47	51	613	47.437500	B2	47	80	
602	51.523438	Eb4	63	46	611	47.375000	Eb4	63	80	
603	51.619792	A2	45	55	615	47.498958	A2	45	80	
604	51.657552	E4	64	52	616	47.500000	E4	64	80	
605	51.718750	B2	47	53	618	47.561458	B2	47	80	
606	51.796875	A2	45	60	622	47.625000	A2	45	80	
607	51.811198	F#4	66	59	620	47.625000	F#4	66	80	
608	51.821615	Eb4	63	60	621	47.625000	Eb4	63	80	
609	51.904948	B2	47	57	624	47.686458	B2	47	80	
610	51.963542	E4	64	55	627	47.750000	E4	64	80	
611	51.985677	A2	45	56	626	47.748958	A2	45	80	
612	52.072917	C#4	61	37	630	47.875000	C#4	61	80	
613	52.078125	B2	47	55	628	47.812500	B2	47	80	
614	52.164062	A2	45	55	629	47.873958	A2	45	80	
615	52.222656	G#4	68	66	632	48.000000	G#4	68	80	
616	52.231771	G#2	44	53	634	48.000000	G#2	44	80	
617	52.236979	C4	60	57	633	48.000000	C4	60	80	
618	52.361979	Eb4	63	53	635	48.125000	Eb4	63	80	
619	52.500000	G#4	68	60	636	48.250000	G#4	68	80	
620	52.619792	Bb2	46	83	638	48.375000	Bb2	46	80	
621	52.625000	C#4	61	58	637	48.375000	C#4	61	80	
622	52.779948	F#4	66	63	639	48.500000	F#4	66	80	
623	52.915365	E4	64	62	640	48.625000	E4	64	80	
624	53.055990	C3	48	83	643	48.750000	C3	48	80	
625	53.062500	Eb4	63	65	641	48.750000	Eb4	63	80	
626	53.184896	F#4	66	68	644	48.875000	F#4	66	80	
627	53.329427	A4	69	63	645	49.000000	A4	69	80	
628	53.475260	G#2	44	73	647	49.125000	G#2	44	80	
629	53.501302	C4	60	59	646	49.125000	C4	60	80	
630	53.628906	G#4	68	62	648	49.250000	G#4	68	80	
631	53.750000	F#4	66	54	649	49.375000	F#4	66	80	
632	53.895833	C#4	61	62	651	49.500000	C#4	61	80	
633	53.910156	E4	64	65	650	49.500000	E4	64	80	
634	53.937500	C#3	49	55	652	49.500000	C#3	49	80	
635	54.055990	G#3	56	61	653	49.625000	G#3	56	80	
636	54.166667	C#4	61	64	654	49.750000	C#4	61	80	
637	54.305990	Eb3	51	59	656	49.875000	Eb3	51	80	
638	54.308594	F#4	66	86	655	49.875000	F#4	66	80	
639	54.457031	B3	59	63	657	50.000000	B3	59	80	
640	54.576823	A3	57	73	658	50.125000	A3	57	80	
641	54.721354	G#4	68	84	659	50.250000	G#4	68	80	
642	54.739583	G#3	56	77	660	50.250000	G#3	56	80	
643	54.755208	E3	52	63	661	50.250000	E3	52	80	
644	54.856771	B3	59	71	662	50.375000	B3	59	80	
645	55.001302	D4	62	70	663	50.500000	D4	62	80	
646	55.178385	F3	53	61	664	50.625000	F3	53	80	
647	55.292969	C#4	61	63	665	50.750000	C#4	61	80	
648	55.410156	B3	59	66	666	50.875000	B3	59	80	
649	55.583333	F#5	78	71	667	51.000000	F#5	78	80	
650	55.587240	A3	57	46	668	51.000000	A3	57	80	
651	55.601562	F#3	54	44	669	51.000000	F#3	54	80	
652	55.774740	B3	59	24	670	51.125000	B3	59	80	
653	55.903646	C#4	61	48	671	51.250000	C#4	61	80	
654	56.035156	D3	50	47	672	51.375000	D3	50	80	
655	56.145833	F#3	54	49	673	51.500000	F#3	54	80	
656	56.248698	B3	59	54	674	51.625000	B3	59	80	
657	56.441406	C#3	49	37	676	51.750000	C#3	49	80	
658	56.450521	F5	77	64	675	51.750000	F5	77	80	
659	56.578125	Bb3	58	42	677	51.875000	Bb3	58	80	
660	56.721354	G#3	56	50	678	52.000000	G#3	56	80	
661	56.885417	E5	76	62	679	52.125000	E5	76	80	
662	56.904948	F#3	54	38	681	52.125000	F#3	54	80	
663	56.906250	Bb3	58	40	680	52.125000	Bb3	58	80	
664	56.967448	E3	52	45	682	52.250000	E3	52	80	
665	57.135417	F#3	54	48	683	52.375000	F#3	54	80	
666	57.295573	B3	59	50	685	52.500000	B3	59	80	
667	57.295573	Eb5	75	75	684	52.500000	Eb5	75	80	
668	57.302083	B2	47	56	686	52.500000	B2	47	80	
669	57.436198	G#3	56	47	687	52.625000	G#3	56	80	
670	57.540365	F#3	54	57	688	52.750000	F#3	54	80	
671	57.718750	G#5	80	88	689	52.875000	G#5	80	80	
672	57.736979	F3	53	57	691	52.875000	F3	53	80	
673	57.751302	B4	71	62	690	52.875000	B4	71	80	
674	57.880208	Eb3	51	55	692	53.000000	Eb3	51	80	
675	58.007812	F3	53	64	693	53.125000	F3	53	80	
676	58.134115	C#5	73	85	694	53.250000	C#5	73	80	
677	58.149740	Bb4	70	75	695	53.250000	Bb4	70	80	
678	58.161458	F#3	54	64	696	53.250000	F#3	54	80	
679	58.305990	G#3	56	68	697	53.375000	G#3	56	80	
680	58.417969	E3	52	65	698	53.500000	E3	52	80	
681	58.569010	F#5	78	89	699	53.625000	F#5	78	80	
682	58.574219	Eb3	51	67	701	53.625000	Eb3	51	80	
683	58.614583	A4	69	48	700	53.625000	A4	69	80	
684	58.747396	E3	52	52	702	53.750000	E3	52	80	
685	58.856771	C#3	49	61	703	53.875000	C#3	49	80	
686	58.997396	G#4	68	70	704	54.000000	G#4	68	80	
687	59.026042	C3	48	53	705	54.000000	C3	48	80	
688	59.152344	C#3	49	58	706	54.125000	C#3	49	80	
689	59.272135	Eb3	51	57	707	54.250000	Eb3	51	80	
690	59.406250	E5	76	69	708	54.375000	E5	76	80	
691	59.428385	E3	52	50	710	54.375000	E3	52	80	
692	59.428385	C#5	73	52	709	54.375000	C#5	73	80	
693	59.562500	Eb3	51	58	711	54.500000	Eb3	51	80	
694	59.692708	C#3	49	54	712	54.625000	C#3	49	80	
695	59.832031	Eb5	75	61	713	54.750000	Eb5	75	80	
696	59.833333	G#3	56	71	714	54.750000	G#3	56	80	
697	60.011719	B4	71	49	715	54.875000	B4	71	80	
698	60.095052	Eb3	51	65	717	55.000000	Eb3	51	80	
699	60.125000	Bb4	70	62	716	55.000000	Bb4	70	80	
700	60.233073	G#3	56	80	720	55.125000	G#3	56	80	
701	60.250000	E5	76	66	718	55.125000	E5	76	80	
702	60.265625	B4	71	67	719	55.125000	B4	71	80	
703	60.398438	C#5	73	54	721	55.250000	C#5	73	80	
704	60.540365	B4	71	56	722	55.375000	B4	71	80	
705	60.708333	G3	55	80	724	55.500000	G3	55	80	
706	60.709635	Bb4	70	68	723	55.500000	Bb4	70	80	
707	60.859375	B4	71	59	725	55.625000	B4	71	80	
708	60.980469	C#5	73	57	726	55.750000	C#5	73	80	
709	61.148438	F#3	54	73	729	55.875000	F#3	54	80	
710	61.166667	Eb5	75	62	727	55.875000	Eb5	75	80	
711	61.173177	Bb4	70	62	728	55.875000	B4	71	80	
712	61.320312	C#5	73	64	730	56.000000	C#5	73	80	
713	61.430990	Bb4	70	62	731	56.125000	Bb4	70	80	
714	61.579427	G#4	68	64	732	56.250000	G#4	68	80	
715	61.585938	F3	53	74	733	56.250000	F3	53	80	
716	61.704427	C#5	73	61	734	56.375000	C#5	73	80	
717	61.832031	B4	71	58	735	56.500000	B4	71	80	
718	62.003906	C#5	73	60	736	56.625000	C#5	73	80	
719	62.033854	Bb3	58	62	737	56.625000	Bb3	58	80	
720	62.144531	Eb5	75	62	738	56.750000	Eb5	75	80	
721	62.296875	E5	76	58	739	56.875000	E5	76	80	
722	62.490885	Eb3	51	55	741	57.000000	Eb3	51	80	
723	62.493490	G4	67	49	740	57.000000	G4	67	80	
724	62.622396	Eb5	75	61	742	57.125000	Eb5	75	80	
725	62.750000	C#5	73	61	743	57.250000	C#5	73	80	
726	62.898438	G#4	68	55	745	57.375000	G#4	68	80	
727	62.906250	B4	71	56	744	57.375000	B4	71	80	
728	63.039062	E3	52	61	747	57.500000	E3	52	80	
729	63.039062	C#5	73	59	746	57.500000	C#5	73	80	
730	63.149740	Eb3	51	62	749	57.625000	Eb3	51	80	
731	63.196615	B4	71	50	748	57.625000	B4	71	80	
732	63.300781	C#3	49	57	751	57.750000	C#3	49	80	
733	63.312500	Bb4	70	57	750	57.750000	Bb4	70	80	
734	63.459635	B2	47	56	752	57.875000	B2	47	80	
735	63.601562	C#3	49	52	753	58.000000	C#3	49	80	
736	63.723958	G4	67	53	754	58.125000	G4	67	80	
737	63.751302	Bb2	46	51	755	58.125000	Bb2	46	80	
738	63.854167	Eb3	51	47	756	58.250000	Eb3	51	80	
739	63.997396	C#3	49	43	757	58.375000	C#3	49	80	
740	64.136719	Eb5	75	56	758	58.500000	Eb5	75	80	
741	64.144531	B2	47	44	760	58.500000	B2	47	80	
742	64.152344	G#4	68	42	759	58.500000	G#4	68	80	
743	64.230469	G#4	68	3	*	-1	*	-1	-1	
744	64.252604	C#5	73	57	761	58.625000	C#5	73	80	
745	64.260417	Bb2	46	50	762	58.625000	Bb2	46	80	
746	64.388021	Eb5	75	66	763	58.750000	Eb5	75	80	
747	64.412760	B2	47	50	764	58.750000	B2	47	80	
748	64.533854	G#2	44	57	766	58.875000	G#2	44	80	
749	64.533854	B4	71	63	765	58.875000	B4	71	80	
750	64.649740	E5	76	73	767	59.000000	E5	76	80	
751	64.654948	C#3	49	58	768	59.000000	C#3	49	80	
752	64.798177	Eb5	75	80	769	59.125000	Eb5	75	80	
753	64.803385	B2	47	55	770	59.125000	B2	47	80	
754	64.934896	C#5	73	82	771	59.250000	C#5	73	80	
755	64.942708	Bb2	46	76	772	59.250000	Bb2	46	80	
756	65.072917	G#4	68	29	*	-1	*	-1	-1	
757	65.075521	B4	71	77	773	59.375000	B4	71	80	
758	65.210938	C#5	73	78	774	59.500000	C#5	73	80	
759	65.350260	Bb4	70	81	775	59.625000	Bb4	70	80	
760	65.371094	F#4	66	66	776	59.625000	F#4	66	80	
761	65.377604	Eb3	51	55	777	59.625000	Eb3	51	80	
762	65.484375	Eb5	75	81	778	59.750000	Eb5	75	80	
763	65.617188	C#5	73	78	779	59.875000	C#5	73	80	
764	65.761719	C5	72	82	780	60.000000	C5	72	80	
765	65.802083	G#2	44	50	781	60.000000	G#2	44	80	
766	65.888021	Bb4	70	81	782	60.125000	Bb4	70	80	
767	66.010417	G#4	68	75	783	60.250000	G#4	68	80	
768	66.166667	C#5	73	66	784	60.375000	C#5	73	80	
769	66.183594	E4	64	59	785	60.375000	E4	64	80	
770	66.298177	Eb4	63	69	786	60.500000	Eb4	63	80	
771	66.437500	C#4	61	73	787	60.625000	C#4	61	80	
772	66.571615	Eb4	63	69	788	60.750000	Eb4	63	80	
773	66.617188	G#3	56	39	789	60.750000	G#3	56	80	
774	66.734375	F#3	54	47	790	60.875000	F#3	54	80	
775	66.868490	G#3	56	52	791	61.000000	G#3	56	80	
776	67.020833	B4	71	79	792	61.125000	B4	71	80	
777	67.028646	Eb3	51	46	793	61.125000	Eb3	51	80	
778	67.164062	G#3	56	47	794	61.250000	G#3	56	80	
779	67.290365	F#3	54	47	795	61.375000	F#3	54	80	
780	67.460938	F3	53	48	797	61.500000	F3	53	80	
781	67.475260	C#4	61	60	796	61.500000	C#4	61	80	
782	67.615885	Eb3	51	44	798	61.625000	Eb3	51	80	
783	67.756510	C#3	49	50	799	61.750000	C#3	49	80	
784	67.899740	Bb4	70	62	800	61.875000	A4	69	80	
785	67.936198	F#3	54	48	801	61.875000	F#3	54	80	
786	68.028646	G#4	68	59	802	62.000000	G#4	68	80	
787	68.154948	F#4	66	60	803	62.125000	F#4	66	80	
788	68.308594	G#4	68	61	804	62.250000	G#4	68	80	
789	68.313802	B3	59	53	805	62.250000	B3	59	80	
790	68.453125	Bb3	58	47	806	62.375000	Bb3	58	80	
791	68.600260	B3	59	42	807	62.500000	B3	59	80	
792	68.751302	G#3	56	53	808	62.625000	G#3	56	80	
793	68.756510	E3	52	45	809	62.625000	E3	52	80	
794	68.888021	C#4	61	56	810	62.750000	C#4	61	80	
795	69.070312	B3	59	49	811	62.875000	B3	59	80	
796	69.169271	F#4	66	63	812	63.000000	F#4	66	80	
797	69.171875	Bb3	58	64	813	63.000000	Bb3	58	80	
798	69.330729	G#3	56	59	814	63.125000	G#3	56	80	
799	69.447917	F#3	54	64	815	63.250000	F#3	54	80	
800	69.558594	B3	59	68	816	63.375000	B3	59	80	
801	69.602865	Eb3	51	58	817	63.375000	Eb3	51	80	
802	69.725260	C#3	49	65	818	63.500000	C#3	49	80	
803	69.850260	B2	47	68	819	63.625000	B2	47	80	
804	69.989583	E4	64	68	820	63.750000	E4	64	80	
805	69.993490	C#3	49	70	821	63.750000	C#3	49	80	
806	70.117188	Eb4	63	70	822	63.875000	Eb4	63	80	
807	70.256510	E4	64	75	823	64.000000	E4	64	80	
808	70.398438	C#4	61	63	824	64.125000	C#4	61	80	
809	70.403646	Bb3	58	49	825	64.125000	Bb3	58	80	
810	70.404948	F#3	54	43	826	64.125000	F#3	54	80	
811	70.514323	F#4	66	59	827	64.250000	F#4	66	80	
812	70.661458	E4	64	58	828	64.375000	E4	64	80	
813	70.813802	Eb4	63	60	829	64.500000	Eb4	63	80	
814	70.841146	B3	59	37	830	64.500000	B3	59	80	
815	70.856771	B2	47	31	831	64.500000	B2	47	80	
816	70.949219	F#4	66	53	832	64.625000	F#4	66	80	
817	71.100260	B4	71	54	833	64.750000	B4	71	80	
818	71.242188	C#4	61	66	834	64.875000	C#4	61	80	
819	71.399740	A4	69	63	835	65.000000	A4	69	80	
820	71.516927	B3	59	69	837	65.125000	B3	59	80	
821	71.541667	G#4	68	75	836	65.125000	G#4	68	80	
822	71.656250	Eb4	63	74	839	65.250000	Eb4	63	80	
823	71.662760	A3	57	61	840	65.250000	A3	57	80	
824	71.678385	F#4	66	81	838	65.250000	F#4	66	80	
825	71.822917	F5	77	66	841	65.375000	F5	77	80	
826	71.860677	E5	76	49	*	-1	*	-1	-1	
827	71.951823	F#5	78	79	842	65.500000	F#5	78	80	
828	72.095052	F4	65	69	844	65.625000	F4	65	80	
829	72.095052	G#5	80	83	843	65.625000	G#5	80	80	
830	72.127604	G#3	56	56	845	65.625000	G#3	56	80	
831	72.244792	C#5	73	63	846	65.750000	C#5	73	80	
832	72.371094	B4	71	60	847	65.875000	B4	71	80	
833	72.513021	F#4	66	66	849	66.000000	F#4	66	80	
834	72.524740	F#3	54	48	850	66.000000	F#3	54	80	
835	72.524740	A4	69	60	848	66.000000	A4	69	80	
836	72.657552	C#4	61	59	851	66.125000	C#4	61	80	
837	72.790365	F#4	66	56	852	66.250000	F#4	66	80	
838	72.932292	G#3	56	59	853	66.375000	G#3	56	80	
839	73.048177	E4	64	60	854	66.500000	E4	64	80	
840	73.177083	Eb4	63	51	856	66.625000	D4	62	80	
841	73.188802	F#5	78	74	855	66.625000	F#5	78	80	
842	73.326823	Bb3	58	30	859	66.750000	Bb3	58	80	
843	73.341146	E5	76	68	857	66.750000	E5	76	80	
844	73.348958	C#4	61	51	858	66.750000	C#4	61	80	
845	73.462240	C5	72	69	860	66.875000	C5	72	80	
846	73.596354	C#5	73	71	861	67.000000	C#5	73	80	
847	73.750000	Eb5	75	76	862	67.125000	Eb5	75	80	
848	73.773438	C4	60	52	864	67.125000	C4	60	80	
849	73.875000	G#4	68	66	865	67.250000	G#4	68	80	
850	73.990885	F#4	66	72	866	67.375000	F#4	66	80	
851	74.143229	E4	64	72	868	67.500000	E4	64	80	
852	74.148438	C#4	61	58	867	67.500000	C#4	61	80	
853	74.252604	C#5	73	77	869	67.625000	C#5	73	80	
854	74.388021	Eb5	75	80	870	67.750000	Eb5	75	80	
855	74.433594	G#3	56	46	871	67.750000	G#3	56	80	
856	74.536458	E5	76	69	872	67.875000	E5	76	80	
857	74.579427	C#4	61	45	873	67.875000	C#4	61	80	
858	74.673177	A4	69	48	874	68.000000	A4	69	80	
859	74.802083	C#3	49	37	876	68.125000	C#3	49	80	
860	74.819010	G#4	68	70	875	68.125000	G#4	68	80	
861	74.936198	Eb3	51	59	878	68.250000	Eb3	51	80	
862	74.954427	F#4	66	82	877	68.250000	F#4	66	80	
863	75.066406	B3	59	70	880	68.375000	B3	59	80	
864	75.078125	Eb5	75	84	879	68.375000	Eb5	75	80	
865	75.204427	E5	76	85	881	68.500000	E5	76	80	
866	75.213542	C#4	61	57	882	68.500000	C#4	61	80	
867	75.316406	Eb4	63	69	884	68.625000	Eb4	63	80	
868	75.356771	F#5	78	89	883	68.625000	F#5	78	80	
869	75.454427	E4	64	64	886	68.750000	E4	64	80	
870	75.496094	B4	71	67	885	68.750000	B4	71	80	
871	75.596354	Eb4	63	58	888	68.875000	Eb4	63	80	
872	75.615885	A4	69	73	887	68.875000	A4	69	80	
873	75.623698	F#4	66	62	889	68.875000	F#4	66	80	
874	75.735677	G#4	68	78	890	69.000000	G#4	68	80	
875	75.777344	E4	64	68	891	69.000000	E4	64	80	
876	75.902344	G#5	80	80	893	69.125000	G#5	80	80	
877	75.907552	E3	52	66	894	69.125000	E3	52	80	
878	76.020833	F#3	54	57	896	69.250000	F#3	54	80	
879	76.026042	A5	81	83	895	69.250000	A5	81	80	
880	76.151042	B5	83	83	897	69.375000	B5	83	80	
881	76.157552	G#3	56	62	898	69.375000	G#3	56	80	
882	76.279948	E5	76	73	899	69.500000	E5	76	80	
883	76.308594	F#3	54	51	900	69.500000	F#3	54	80	
884	76.403646	D5	74	70	901	69.625000	D5	74	80	
885	76.434896	G#3	56	60	902	69.625000	G#3	56	80	
886	76.537760	C#5	73	75	903	69.750000	C#5	73	80	
887	76.574219	A3	57	52	904	69.750000	A3	57	80	
888	76.686198	G#3	56	48	906	69.875000	G#3	56	80	
889	76.725260	F4	65	40	905	69.875000	F4	65	80	
890	76.822917	F#4	66	57	907	70.000000	F#4	66	80	
891	76.841146	F#3	54	40	908	70.000000	F#3	54	80	
892	76.949219	F3	53	55	910	70.125000	F3	53	80	
893	76.951823	G#4	68	64	909	70.125000	G#4	68	80	
894	77.062500	Eb3	51	54	912	70.250000	Eb3	51	80	
895	77.085938	C#4	61	65	911	70.250000	C#4	61	80	
896	77.203125	F3	53	58	914	70.375000	F3	53	80	
897	77.210938	B3	59	68	913	70.375000	B3	59	80	
898	77.339844	F#3	54	51	916	70.500000	F#3	54	80	
899	77.372396	A3	57	55	915	70.500000	A3	57	80	
900	77.506510	C5	72	64	917	70.625000	C5	72	80	
901	77.614583	A4	69	66	919	70.750000	A4	69	80	
902	77.660156	C#5	73	69	918	70.750000	C#5	73	80	
903	77.800781	C#4	61	48	921	70.875000	C#4	61	80	
904	77.811198	Eb5	75	72	920	70.875000	Eb5	75	80	
905	77.925781	C4	60	49	924	71.000000	C4	60	80	
906	77.936198	C#5	73	79	923	71.000000	C#5	73	80	
907	78.096354	Eb5	75	75	925	71.125000	Eb5	75	80	
908	78.225260	G#4	68	84	927	71.250000	G#4	68	80	
909	78.231771	F3	53	49	929	71.250000	F3	53	80	
