// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
950	99.002604	B4	71	88	958	73.375000	B4	71	80	
951	99.162760	E4	64	81	962	73.500000	E4	64	80	
952	99.162760	A5	81	90	960	73.500000	A5	81	80	
953	99.164062	C5	72	88	961	73.500000	C5	72	80	
954	99.509115	F4	65	81	965	73.750000	F4	65	80	
955	99.510417	B5	83	87	963	73.750000	B5	83	80	
956	99.520833	D5	74	79	964	73.750000	D5	74	80	
957	99.838542	G#3	56	79	968	74.000000	G#3	56	80	
958	99.848958	E5	76	77	966	74.000000	E5	76	80	
959	99.993490	D5	74	76	969	74.125000	D5	74	80	
960	100.151042	C5	72	77	970	74.250000	C5	72	80	
961	100.160156	A2	45	83	972	74.250000	A2	45	80	
962	100.170573	E3	52	69	971	74.250000	E3	52	80	
963	100.309896	D5	74	86	973	74.375000	D5	74	80	
964	100.317708	B2	47	77	974	74.375000	B2	47	80	
965	100.488281	C3	48	85	976	74.500000	C3	48	80	
966	100.489583	E5	76	90	975	74.500000	E5	76	80	
967	100.805990	D5	74	74	977	74.750000	D5	74	80	
968	100.812500	A3	57	65	979	74.750000	A3	57	80	
969	100.812500	F5	77	76	978	74.750000	F5	77	80	
970	100.820312	D3	50	61	980	74.750000	D3	50	80	
971	100.959635	C5	72	72	981	74.875000	C5	72	80	
972	101.125000	G#4	68	76	983	75.000000	G#4	68	80	
973	101.125000	B4	71	77	982	75.000000	B4	71	80	
974	101.134115	B3	59	77	984	75.000000	B3	59	80	
975	101.326823	B3	59	48	985	75.125000	C4	60	80	
976	101.473958	C3	48	82	989	75.250000	C3	48	80	
977	101.475260	E5	76	83	986	75.250000	E5	76	80	
978	101.484375	E4	64	70	987	75.250000	E4	64	80	
979	101.485677	A3	57	71	988	75.250000	A3	57	80	
980	101.625000	D5	74	85	990	75.375000	D5	74	80	
981	101.634115	D3	50	45	992	75.375000	D3	50	80	
982	101.639323	C3	48	50	*	-1	*	-1	-1	
983	101.648438	A3	57	22	991	75.375000	B3	59	80	
984	101.783854	C5	72	88	993	75.500000	C5	72	80	
985	101.795573	E3	52	76	995	75.500000	E3	52	80	
986	101.803385	C4	60	73	994	75.500000	C4	60	80	
987	101.940104	B4	71	82	996	75.625000	B4	71	80	
988	101.953125	D4	62	78	997	75.625000	D4	62	80	
989	102.102865	A4	69	87	998	75.750000	A4	69	80	
990	102.108073	B3	59	77	1000	75.750000	B3	59	80	
991	102.121094	F3	53	72	1001	75.750000	F3	53	80	
992	102.244792	C4	60	76	1003	75.875000	C4	60	80	
993	102.255208	G#4	68	81	1002	75.875000	G#4	68	80	
994	102.428385	B4	71	80	1005	76.000000	B4	71	80	
995	102.432292	D4	62	67	1006	76.000000	D4	62	80	
996	102.436198	A4	69	71	1004	76.000000	A4	69	80	
997	102.587240	C5	72	81	1007	76.125000	C5	72	80	
998	102.738281	E3	52	71	1010	76.250000	E3	52	80	
999	102.742188	C4	60	68	1009	76.250000	C4	60	80	
1000	102.743490	A4	69	75	1008	76.250000	A4	69	80	
1001	102.875000	B4	71	82	1011	76.375000	B4	71	80	
1002	102.884115	D3	50	79	1012	76.375000	D3	50	80	
1003	103.042969	C5	72	81	1014	76.500000	C5	72	80	
1004	103.054688	G#4	68	82	1013	76.500000	G#4	68	80	
1005	103.058594	B3	59	80	1015	76.500000	B3	59	80	
1006	103.061198	E3	52	74	1016	76.500000	E3	52	80	
1007	103.204427	D5	74	89	1017	76.625000	D5	74	80	
1008	103.390625	B4	71	83	1018	76.750000	B4	71	80	
1009	103.391927	C3	48	70	1020	76.750000	C3	48	80	
1010	103.397135	E4	64	82	1019	76.750000	E4	64	80	
1011	103.549479	C5	72	87	1021	76.875000	C5	72	80	
1012	103.748698	D5	74	77	1023	77.000000	D5	74	80	
1013	103.756510	A4	69	60	1022	77.000000	A4	69	80	
1014	103.795573	A3	57	49	1024	77.000000	A3	57	80	
1015	103.800781	F3	53	55	1025	77.000000	F3	53	80	
1016	104.057292	E3	52	61	1027	77.250000	E3	52	80	
1017	104.074219	C5	72	77	1026	77.250000	C5	72	80	
1018	104.222656	D3	50	74	1028	77.375000	D3	50	80	
1019	104.378906	E3	52	72	1030	77.500000	E3	52	80	
1020	104.385417	B4	71	84	1029	77.500000	B4	71	80	
1021	104.529948	F3	53	79	1031	77.625000	F3	53	80	
1022	104.703125	G3	55	59	1033	77.750000	G3	55	80	
1023	104.705729	E5	76	83	1032	77.750000	E5	76	80	
1024	104.707031	E3	52	74	1034	77.750000	E3	52	80	
1025	104.859375	D3	50	71	1035	77.875000	D3	50	80	
1026	105.062500	A4	69	76	1036	78.000000	A4	69	80	
1027	105.085938	C#3	49	60	1037	78.000000	C#3	49	80	
1028	105.442708	F3	53	69	1038	78.250000	F3	53	80	
1029	105.449219	A2	45	65	1039	78.250000	A2	45	80	
1030	105.567708	E3	52	73	1040	78.375000	E3	52	80	
1031	105.742188	F3	53	72	1041	78.500000	F3	53	80	
1032	105.743490	D3	50	72	1042	78.500000	D3	50	80	
1033	105.889323	F5	77	87	1043	78.625000	F5	77	80	
1034	106.053385	C3	48	71	1045	78.750000	C3	48	80	
1035	106.061198	D5	74	85	1044	78.750000	D5	74	80	
1036	106.221354	B4	71	83	1046	78.875000	B4	71	80	
1037	106.390625	B2	47	52	1048	79.000000	B2	47	80	
1038	106.395833	G4	67	72	1047	79.000000	G4	67	80	
1039	106.729167	E3	52	64	1049	79.250000	E3	52	80	
1040	106.740885	G2	43	59	1050	79.250000	G2	43	80	
1041	106.861979	D3	50	63	1051	79.375000	D3	50	80	
1042	107.041667	E3	52	52	1052	79.500000	E3	52	80	
1043	107.044271	C3	48	59	1053	79.500000	C3	48	80	
1044	107.195312	E5	76	64	1054	79.625000	E5	76	80	
1045	107.372396	C5	72	67	1055	79.750000	C5	72	80	
1046	107.391927	B2	47	49	1056	79.750000	B2	47	80	
1047	107.528646	A4	69	63	1057	79.875000	A4	69	80	
1048	107.694010	F4	65	61	1058	80.000000	F4	65	80	
1049	107.705729	A2	45	46	1059	80.000000	A2	45	80	
1050	108.027344	B2	47	47	1061	80.250000	B2	47	80	
1051	108.027344	G4	67	60	1060	80.250000	G4	67	80	
1052	108.167969	C3	48	54	1063	80.375000	C3	48	80	
1053	108.177083	A4	69	66	1062	80.375000	A4	69	80	
1054	108.351562	G4	67	66	1064	80.500000	G4	67	80	
1055	108.359375	B2	47	58	1066	80.500000	B2	47	80	
1056	108.364583	D3	50	50	1065	80.500000	D3	50	80	
1057	108.506510	F4	65	62	1067	80.625000	F4	65	80	
1058	108.683594	E4	64	58	1068	80.750000	E4	64	80	
1059	108.696615	G2	43	50	1069	80.750000	G2	43	80	
1060	108.834635	F4	65	58	1070	80.875000	F4	65	80	
1061	109.002604	E4	64	58	1071	81.000000	E4	64	80	
1062	109.014323	C3	48	55	1072	81.000000	C3	48	80	
1063	109.173177	C3	48	58	1073	81.125000	C3	48	80	
1064	109.358073	D3	50	60	1074	81.250000	D3	50	80	
1065	109.510417	E3	52	61	1075	81.375000	E3	52	80	
1066	109.674479	F3	53	56	1076	81.500000	F3	53	80	
1067	109.826823	G3	55	59	1077	81.625000	G3	55	80	
1068	110.001302	B2	47	53	1079	81.750000	B2	47	80	
1069	110.006510	A3	57	61	1078	81.750000	A3	57	80	
1070	110.141927	B3	59	52	1080	81.875000	B3	59	80	
1071	110.330729	C4	60	62	1081	82.000000	C4	60	80	
1072	110.360677	A2	45	44	1082	82.000000	A2	45	80	
1073	110.511719	D4	62	55	1083	82.125000	D4	62	80	
1074	110.653646	E4	64	54	1084	82.250000	E4	64	80	
1075	110.819010	F4	65	67	1085	82.375000	F4	65	80	
1076	110.990885	G4	67	66	1086	82.500000	G4	67	80	
1077	111.136719	A4	69	71	1087	82.625000	A4	69	80	
1078	111.309896	B4	71	67	1088	82.750000	B4	71	80	
1079	111.311198	G2	43	55	1089	82.750000	G2	43	80	
1080	111.459635	C5	72	68	1090	82.875000	C5	72	80	
1081	111.635417	D4	62	69	1091	83.000000	D4	62	80	
1082	111.651042	F2	41	63	1092	83.000000	F2	41	80	
1083	111.791667	E4	64	72	1093	83.125000	E4	64	80	
1084	111.800781	G3	55	69	1094	83.125000	G3	55	80	
1085	111.954427	D4	62	67	1095	83.250000	D4	62	80	
1086	111.958333	F3	53	62	1096	83.250000	F3	53	80	
1087	112.095052	E4	64	66	1097	83.375000	E4	64	80	
1088	112.105469	E3	52	58	1098	83.375000	E3	52	80	
1089	112.285156	F4	65	61	1099	83.500000	F4	65	80	
1090	112.295573	D3	50	59	1100	83.500000	D3	50	80	
1091	112.441406	E4	64	54	1101	83.625000	E4	64	80	
1092	112.459635	C3	48	48	1102	83.625000	C3	48	80	
1093	112.622396	D4	62	58	1103	83.750000	D4	62	80	
1094	112.630208	B2	47	47	1104	83.750000	B2	47	80	
1095	112.778646	A2	45	46	1106	83.875000	A2	45	80	
1096	112.778646	C4	60	54	1105	83.875000	C4	60	80	
1097	112.983073	B3	59	44	1107	84.000000	B3	59	80	
1098	113.000000	G2	43	35	1108	84.000000	G2	43	80	
1099	113.212240	A4	69	60	1109	84.125000	A4	69	80	
1100	113.382812	C5	72	67	1111	84.250000	C5	72	80	
1101	113.389323	G4	67	62	1110	84.250000	G4	67	80	
1102	113.410156	E4	64	56	1112	84.250000	E4	64	80	
1103	113.447917	G3	55	43	1113	84.250000	G3	55	80	
1104	113.529948	B4	71	74	1115	84.375000	B4	71	80	
1105	113.535156	D4	62	60	1116	84.375000	D4	62	80	
1106	113.690104	C5	72	76	1117	84.500000	C5	72	80	
1107	113.697917	E4	64	58	1118	84.500000	E4	64	80	
1108	113.720052	C4	60	51	1119	84.500000	C4	60	80	
1109	113.721354	A3	57	42	1120	84.500000	A3	57	80	
1110	113.858073	B3	59	63	1121	84.625000	B3	59	80	
1111	114.010417	D5	74	71	1122	84.750000	D5	74	80	
1112	114.014323	A4	69	67	1123	84.750000	A4	69	80	
1113	114.019531	F3	53	47	1125	84.750000	F3	53	80	
1114	114.036458	A3	57	60	1124	84.750000	A3	57	80	
1115	114.165365	B3	59	57	1126	84.875000	B3	59	80	
1116	114.345052	E5	76	65	1127	85.000000	E5	76	80	
1117	114.352865	G4	67	58	1128	85.000000	G4	67	80	
1118	114.364583	C4	60	51	1129	85.000000	C4	60	80	
1119	114.692708	E5	76	67	1131	85.250000	E5	76	80	
1120	114.709635	C3	48	60	1132	85.250000	C3	48	80	
1121	114.832031	D5	74	73	1133	85.375000	D5	74	80	
1122	114.838542	B2	47	51	1134	85.375000	B2	47	80	
1123	114.996094	E5	76	75	1135	85.500000	E5	76	80	
1124	115.011719	C3	48	61	1136	85.500000	C3	48	80	
1125	115.345052	F5	77	80	1137	85.750000	F5	77	80	
1126	115.355469	D3	50	64	1138	85.750000	D3	50	80	
1127	115.675781	G5	79	72	1139	86.000000	G5	79	80	
1128	115.684896	E3	52	65	1140	86.000000	E3	52	80	
1129	115.834635	F5	77	72	1141	86.125000	F5	77	80	
1130	115.994792	E5	76	75	1142	86.250000	E5	76	80	
1131	116.006510	E3	52	64	1145	86.250000	E3	52	80	
1132	116.006510	G3	55	62	1144	86.250000	G3	55	80	
1133	116.007812	C5	72	63	1143	86.250000	C5	72	80	
1134	116.143229	D3	50	65	1147	86.375000	D3	50	80	
1135	116.145833	F5	77	81	1146	86.375000	F5	77	80	
1136	116.313802	E3	52	70	1150	86.500000	E3	52	80	
1137	116.322917	G5	79	79	1148	86.500000	G5	79	80	
1138	116.330729	B4	71	73	1149	86.500000	B4	71	80	
1139	116.667969	A5	81	64	1151	86.750000	A5	81	80	
1140	116.678385	A4	69	62	1152	86.750000	A4	69	80	
1141	116.679688	D4	62	59	1153	86.750000	D4	62	80	
1142	116.682292	F#3	54	54	1154	86.750000	F#3	54	80	
1143	116.998698	G3	55	64	1157	87.000000	G3	55	80	
1144	116.998698	B4	71	68	1155	87.000000	B4	71	80	
1145	117.010417	G4	67	61	1156	87.000000	G4	67	80	
1146	117.154948	F3	53	69	1158	87.125000	F3	53	80	
1147	117.321615	G4	67	70	1159	87.250000	G4	67	80	
1148	117.329427	E3	52	68	1162	87.250000	E3	52	80	
1149	117.337240	E4	64	65	1161	87.250000	E4	64	80	
1150	117.467448	F3	53	60	1163	87.375000	F3	53	80	
1151	117.635417	G3	55	62	1166	87.500000	G3	55	80	
1152	117.635417	F4	65	72	1164	87.500000	F4	65	80	
1153	117.644531	D4	62	55	1165	87.500000	D4	62	80	
1154	117.958333	C5	72	75	1167	87.750000	C5	72	80	
1155	117.977865	E4	64	58	1168	87.750000	E4	64	80	
1156	117.981771	A3	57	58	1170	87.750000	A3	57	80	
1157	117.986979	C4	60	46	1169	87.750000	C4	60	80	
1158	118.308594	D4	62	64	1172	88.000000	D4	62	80	
1159	118.313802	D5	74	72	1171	88.000000	D5	74	80	
1160	118.326823	B2	47	56	1174	88.000000	B2	47	80	
1161	118.328125	G3	55	55	1173	88.000000	G3	55	80	
1162	118.468750	E5	76	71	1175	88.125000	E5	76	80	
1163	118.476562	G4	67	65	1176	88.125000	G4	67	80	
1164	118.619792	C5	72	76	1177	88.250000	C5	72	80	
1165	118.631510	G2	43	63	1179	88.250000	G2	43	80	
1166	118.785156	D5	74	75	1180	88.375000	D5	74	80	
1167	118.786458	B4	71	56	1181	88.375000	B4	71	80	
1168	118.947917	E5	76	71	1182	88.500000	E5	76	80	
1169	118.971354	C5	72	60	1183	88.500000	C5	72	80	
1170	119.095052	F5	77	66	1184	88.625000	F5	77	80	
1171	119.268229	D5	74	66	1185	88.750000	D5	74	80	
1172	119.274740	C3	48	65	1186	88.750000	C3	48	80	
1173	119.423177	E5	76	67	1187	88.875000	E5	76	80	
1174	119.587240	C5	72	31	*	-1	*	-1	-1	
1175	119.591146	F5	77	73	1188	89.000000	F5	77	80	
1176	119.593750	D3	50	64	1189	89.000000	D3	50	80	
1177	119.731771	E3	52	65	1190	89.125000	E3	52	80	
1178	119.890625	C3	48	68	1192	89.250000	C3	48	80	
1179	119.904948	E5	76	77	1191	89.250000	E5	76	80	
1180	120.052083	D3	50	71	1193	89.375000	D3	50	80	
1181	120.230469	B4	71	81	1195	89.500000	B4	71	80	
1182	120.230469	D5	74	76	1194	89.500000	D5	74	80	
1183	120.242188	E3	52	78	1196	89.500000	E3	52	80	
1184	120.395833	F3	53	82	1197	89.625000	F3	53	80	
1185	120.550781	Bb4	70	81	1199	89.750000	Bb4	70	80	
1186	120.550781	G5	79	74	1198	89.750000	G5	79	80	
1187	120.555990	D3	50	75	1201	89.750000	D3	50	80	
1188	120.701823	E3	52	74	1202	89.875000	E3	52	80	
1189	120.899740	C5	72	70	1203	90.000000	C5	72	80	
1190	120.906250	F3	53	45	1206	90.000000	F3	53	80	
1191	120.907552	A4	69	60	1204	90.000000	A4	69	80	
1192	120.917969	A3	57	57	1205	90.000000	A3	57	80	
1193	121.061198	B4	71	69	1207	90.125000	B4	71	80	
1194	121.074219	B3	59	73	1208	90.125000	B3	59	80	
1195	121.235677	D5	74	71	1209	90.250000	D5	74	80	
1196	121.243490	E3	52	57	1211	90.250000	E3	52	80	
1197	121.247396	G3	55	56	1210	90.250000	G3	55	80	
1198	121.376302	A3	57	73	1213	90.375000	A3	57	80	
1199	121.385417	C5	72	78	1212	90.375000	C5	72	80	
1200	121.550781	B4	71	79	1214	90.500000	B4	71	80	
1201	121.554688	D3	50	63	1216	90.500000	D3	50	80	
1202	121.557292	B3	59	69	1215	90.500000	B3	59	80	
1203	121.694010	A4	69	76	1217	90.625000	A4	69	80	
1204	121.701823	C4	60	65	1218	90.625000	C4	60	80	
1205	121.851562	G4	67	73	1219	90.750000	G4	67	80	
1206	121.878906	A3	57	59	1220	90.750000	A3	57	80	
1207	121.882812	G3	55	50	1221	90.750000	G3	55	80	
1208	122.006510	F4	65	71	1222	90.875000	F4	65	80	
1209	122.026042	B3	59	52	1223	90.875000	B3	59	80	
1210	122.175781	E4	64	65	1224	91.000000	E4	64	80	
1211	122.209635	C4	60	69	1225	91.000000	C4	60	80	
1212	122.230469	C3	48	48	1226	91.000000	C3	48	80	
1213	122.515625	F4	65	71	1227	91.250000	F4	65	80	
1214	122.527344	B3	59	64	1228	91.250000	B3	59	80	
1215	122.528646	D3	50	57	1229	91.250000	D3	50	80	
1216	122.660156	G4	67	73	1230	91.375000	G4	67	80	
1217	122.662760	E3	52	64	1231	91.375000	E3	52	80	
1218	122.826823	A4	69	74	1232	91.500000	A4	69	80	
1219	122.845052	A3	57	65	1233	91.500000	A3	57	80	
1220	122.848958	F3	53	58	1234	91.500000	F3	53	80	
1221	122.989583	B4	71	76	1235	91.625000	B4	71	80	
1222	123.152344	C5	72	79	1236	91.750000	C5	72	80	
1223	123.169271	D4	62	68	1237	91.750000	D4	62	80	
1224	123.322917	D5	74	75	1239	91.875000	D5	74	80	
1225	123.485677	B4	71	79	1240	92.000000	B4	71	80	
1226	123.502604	G3	55	59	1241	92.000000	G3	55	80	
1227	123.647135	E4	64	75	1242	92.125000	E4	64	80	
1228	123.811198	A4	69	82	1243	92.250000	A4	69	80	
1229	123.822917	C4	60	68	1244	92.250000	C4	60	80	
1230	123.953125	G4	67	73	1245	92.375000	G4	67	80	
1231	123.960938	D4	62	58	1246	92.375000	D4	62	80	
1232	124.121094	E3	52	71	1249	92.500000	E3	52	80	
1233	124.123698	C5	72	86	1247	92.500000	C5	72	80	
1234	124.135417	E4	64	68	1248	92.500000	E4	64	80	
1235	124.305990	F4	65	65	1250	92.625000	F4	65	80	
1236	124.468750	D4	62	70	1251	92.750000	D4	62	80	
1237	124.471354	A3	57	61	1253	92.750000	A3	57	80	
1238	124.481771	C4	60	63	1252	92.750000	C4	60	80	
1239	124.617188	E4	64	69	1254	92.875000	E4	64	80	
1240	124.789062	F4	65	69	1255	93.000000	F4	65	80	
1241	124.800781	D3	50	62	1257	93.000000	D3	50	80	
1242	124.804688	D4	62	57	1256	93.000000	D4	62	80	
1243	124.953125	F3	53	61	1258	93.125000	F3	53	80	
1244	125.095052	G3	55	71	1260	93.250000	G3	55	80	
1245	125.109375	E4	64	70	1259	93.250000	E4	64	80	
1246	125.119792	E3	52	61	1261	93.250000	E3	52	80	
1247	125.256510	A3	57	66	1262	93.375000	A3	57	80	
1248	125.261719	F3	53	64	1263	93.375000	F3	53	80	
1249	125.432292	G3	55	58	1267	93.500000	G3	55	80	
1250	125.434896	B3	59	66	1266	93.500000	B3	59	80	
1251	125.436198	B4	71	76	1264	93.500000	B4	71	80	
1252	125.453125	D4	62	59	1265	93.500000	D4	62	80	
1253	125.582031	C4	60	62	1268	93.625000	C4	60	80	
1254	125.755208	G2	43	58	1271	93.750000	G2	43	80	
1255	125.755208	D4	62	43	1270	93.750000	D4	62	80	
1256	125.759115	G4	67	62	1269	93.750000	G4	67	80	
1257	125.914062	B3	59	65	1272	93.875000	B3	59	80	
1258	126.114583	C5	72	64	1273	94.000000	C5	72	80	
1259	126.115885	C3	48	53	1276	94.000000	C3	48	80	
1260	126.130208	G3	55	44	1275	94.000000	G3	55	80	
1261	126.131510	E4	64	54	1274	94.000000	E4	64	80	
1262	126.298177	F4	65	59	1277	94.125000	F4	65	80	
1263	126.479167	E5	76	73	1278	94.250000	E5	76	80	
1264	126.480469	E4	64	58	1279	94.250000	E4	64	80	
1265	126.619792	F5	77	80	1280	94.375000	F5	77	80	
1266	126.636719	D4	62	48	1281	94.375000	D4	62	80	
1267	126.786458	E5	76	78	1282	94.500000	E5	76	80	
1268	126.802083	C4	60	60	1283	94.500000	C4	60	80	
1269	126.945312	B3	59	62	1284	94.625000	B3	59	80	
1270	127.100260	D5	74	77	1285	94.750000	D5	74	80	
1271	127.122396	E3	52	64	1287	94.750000	E3	52	80	
1272	127.130208	A3	57	60	1286	94.750000	A3	57	80	
1273	127.253906	G#3	56	69	1288	94.875000	G#3	56	80	
1274	127.432292	C5	72	80	1289	95.000000	C5	72	80	
1275	127.440104	A2	45	61	1291	95.000000	A2	45	80	
1276	127.440104	A3	57	60	1290	95.000000	A3	57	80	
1277	127.598958	Bb3	58	69	1292	95.125000	Bb3	58	80	
1278	127.755208	C#5	73	80	1293	95.250000	C#5	73	80	
1279	127.761719	A3	57	76	1295	95.250000	A3	57	80	
1280	127.770833	A4	69	69	1294	95.250000	A4	69	80	
1281	127.898438	Bb4	70	83	1296	95.375000	Bb4	70	80	
1282	127.906250	G3	55	76	1297	95.375000	G3	55	80	
1283	128.067708	D5	74	86	1298	95.500000	D5	74	80	
1284	128.069010	F3	53	77	1300	95.500000	F3	53	80	
1285	128.078125	A4	69	74	1299	95.500000	A4	69	80	
1286	128.218750	E3	52	78	1301	95.625000	E3	52	80	
1287	128.384115	E5	76	88	1302	95.750000	E5	76	80	
1288	128.395833	D3	50	79	1304	95.750000	D3	50	80	
1289	128.398438	G4	67	75	1303	95.750000	G4	67	80	
1290	128.542969	C#3	49	72	1305	95.875000	C#3	49	80	
1291	128.742188	A4	69	82	1306	96.000000	A4	69	80	
1292	128.753906	D3	50	69	1308	96.000000	D3	50	80	
1293	128.756510	F4	65	66	1307	96.000000	F4	65	80	
1294	129.105469	D5	74	78	1309	96.250000	D5	74	80	
1295	129.113281	F4	65	68	1310	96.250000	F4	65	80	
1296	129.114583	A3	57	58	1311	96.250000	A3	57	80	
1297	129.251302	Bb3	58	73	1314	96.375000	Bb3	58	80	
1298	129.260417	E5	76	83	1312	96.375000	E5	76	80	
1299	129.263021	G4	67	78	1313	96.375000	G4	67	80	
1300	129.423177	A3	57	73	1317	96.500000	A3	57	80	
1301	129.429688	D5	74	82	1315	96.500000	D5	74	80	
1302	129.433594	F4	65	77	1316	96.500000	F4	65	80	
1303	129.761719	G3	55	68	1320	96.750000	G3	55	80	
1304	129.761719	C5	72	80	1318	96.750000	C5	72	80	
1305	129.772135	E4	64	71	1319	96.750000	E4	64	80	
1306	130.096354	B4	71	73	1321	97.000000	B4	71	80	
1307	130.102865	D4	62	63	1322	97.000000	D4	62	80	
1308	130.108073	F3	53	61	1323	97.000000	F3	53	80	
1309	130.259115	C5	72	79	1324	97.125000	C5	72	80	
1310	130.260417	E4	64	71	1325	97.125000	E4	64	80	
1311	130.416667	D5	74	83	1326	97.250000	D5	74	80	
1312	130.427083	F3	53	66	1328	97.250000	F3	53	80	
1313	130.427083	F4	65	73	1327	97.250000	F4	65	80	
1314	130.557292	C5	72	82	1329	97.375000	C5	72	80	
1315	130.563802	G3	55	71	1331	97.375000	G3	55	80	
1316	130.571615	E4	64	74	1330	97.375000	E4	64	80	
1317	130.720052	B4	71	83	1332	97.500000	B4	71	80	
1318	130.721354	F3	53	74	1334	97.500000	F3	53	80	
1319	130.755208	D4	62	50	1333	97.500000	D4	62	80	
1320	131.059896	A4	69	74	1335	97.750000	A4	69	80	
1321	131.066406	C4	60	70	1336	97.750000	C4	60	80	
1322	131.071615	E3	52	59	1337	97.750000	E3	52	80	
1323	131.404948	G4	67	70	1339	98.000000	G4	67	80	
1324	131.407552	B4	71	58	1340	98.000000	B4	71	80	
1325	131.408854	F3	53	52	1342	98.000000	F3	53	80	
1326	131.436198	D3	50	24	1341	98.000000	D3	50	80	
1327	131.540365	E3	52	59	1343	98.125000	E3	52	80	
1328	131.731771	F3	53	57	1345	98.250000	F3	53	80	
1329	131.734375	D5	74	70	1344	98.250000	D5	74	80	
1330	131.885417	E3	52	64	1346	98.375000	E3	52	80	
1331	132.054688	D3	50	66	1347	98.500000	D3	50	80	
1332	132.393229	A4	69	68	1348	98.750000	A4	69	80	
1333	132.397135	C3	48	64	1349	98.750000	C3	48	80	
1334	132.709635	B3	59	50	1351	99.000000	B3	59	80	
1335	132.722656	G4	67	63	1350	99.000000	G4	67	80	
1336	132.744792	F3	53	53	*	-1	*	-1	-1	
1337	132.850260	G3	55	67	1353	99.125000	G3	55	80	
1338	132.865885	F4	65	64	1352	99.125000	F4	65	80	
1339	133.029948	F3	53	68	1356	99.250000	F3	53	80	
1340	133.029948	A4	69	74	1354	99.250000	A4	69	80	
1341	133.053385	D4	62	57	1355	99.250000	D4	62	80	
1342	133.169271	G4	67	71	1357	99.375000	G4	67	80	
1343	133.170573	E3	52	60	1358	99.375000	E3	52	80	
1344	133.347656	D3	50	62	1360	99.500000	D3	50	80	
1345	133.348958	F4	65	65	1359	99.500000	F4	65	80	
1346	133.498698	E4	64	67	1361	99.625000	E4	64	80	
1347	133.662760	G4	67	64	1362	99.750000	G4	67	80	
1348	133.678385	A3	57	58	1363	99.750000	A3	57	80	
1349	133.805990	F4	65	63	1364	99.875000	F4	65	80	
1350	133.973958	E4	64	67	1365	100.000000	E4	64	80	
1351	133.975260	G3	55	63	1366	100.000000	G3	55	80	
1352	134.111979	F3	53	64	1367	100.125000	F3	53	80	
1353	134.295573	F4	65	70	1368	100.250000	F4	65	80	
1354	134.303385	A3	57	57	1369	100.250000	A3	57	80	
1355	134.311198	C3	48	51	1370	100.250000	C3	48	80	
1356	134.458333	G3	55	55	1371	100.375000	G3	55	80	
1357	134.634115	G4	67	67	1372	100.500000	G4	67	80	
1358	134.638021	F3	53	63	1373	100.500000	F3	53	80	
1359	134.789062	E3	52	58	1374	100.625000	E3	52	80	
1360	134.954427	D4	62	69	1375	100.750000	D4	62	80	
1361	134.975260	G3	55	58	1376	100.750000	G3	55	80	
1362	135.003906	B2	47	50	1377	100.750000	B2	47	80	
1363	135.101562	F3	53	67	1378	100.875000	F3	53	80	
1364	135.286458	A4	69	69	1379	101.000000	A4	69	80	
1365	135.294271	E3	52	54	1380	101.000000	E3	52	80	
1366	135.298177	C3	48	52	1381	101.000000	C3	48	80	
1367	135.442708	B4	71	70	1382	101.125000	B4	71	80	
1368	135.608073	A4	69	70	1383	101.250000	A4	69	80	
1369	135.609375	F3	53	46	1384	101.250000	F3	53	80	
1370	135.611979	D3	50	53	1385	101.250000	D3	50	80	
1371	135.748698	B4	71	71	1386	101.375000	B4	71	80	
1372	135.888021	G3	55	62	1389	101.500000	G3	55	80	
1373	135.898438	C5	72	70	1388	101.500000	C5	72	80	
1374	135.912760	G2	43	52	1390	101.500000	G2	43	80	
1375	135.966146	B4	71	76	1392	101.562500	B4	71	80	
1376	136.045573	A4	69	69	1393	101.623958	B4	71	80	
1377	136.143229	B4	71	77	1396	101.687500	B4	71	80	
1378	136.218750	C5	72	85	1398	101.750000	C5	72	80	
1379	136.255208	D3	50	58	1399	101.750000	D3	50	80	
1380	136.299479	B4	71	84	1401	101.812500	B4	71	80	
1381	136.381510	A4	69	73	1402	101.875000	A4	69	80	
1382	136.445312	B4	71	71	1403	101.937500	B4	71	80	
1383	136.515625	G2	43	59	*	-1	*	-1	-1	
1384	136.532552	C5	72	85	1404	102.000000	C5	72	80	
1385	136.535156	A3	57	66	1405	102.000000	A3	57	80	
1386	136.704427	D5	74	84	1406	102.125000	D5	74	80	
1387	136.709635	B3	59	66	1407	102.125000	B3	59	80	
1388	136.854167	A3	57	72	1409	102.250000	A3	57	80	
1389	136.860677	C5	72	81	1408	102.250000	C5	72	80	
1390	137.000000	D5	74	85	1411	102.375000	D5	74	80	
1391	137.003906	B3	59	74	1412	102.375000	B3	59	80	
1392	137.165365	E5	76	83	1414	102.500000	E5	76	80	
1393	137.167969	G3	55	69	1416	102.500000	G3	55	80	
1394	137.177083	B3	59	67	1421	102.562500	B3	59	80	
1395	137.238281	D5	74	79	1420	102.562500	D5	74	80	
1396	137.325521	C5	72	77	1422	102.623958	D5	74	80	
1397	137.412760	D5	74	78	1427	102.687500	D5	74	80	
1398	137.484375	E5	76	87	1432	102.750000	E5	76	80	
1399	137.500000	F3	53	62	1433	102.750000	F3	53	80	
1400	137.540365	A3	57	63	1440	102.875000	A3	57	80	
1401	137.565104	D5	74	82	1437	102.812500	D5	74	80	
