// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
949	99.527344	G#3	56	88	968	74.000000	G#3	56	80	
950	99.539062	E5	76	71	966	74.000000	E5	76	80	
951	99.690104	D5	74	70	969	74.125000	D5	74	80	
952	99.854167	A2	45	64	972	74.250000	A2	45	80	
953	99.856771	E3	52	59	971	74.250000	E3	52	80	
954	99.865885	C5	72	67	970	74.250000	C5	72	80	
955	99.975260	B2	47	67	974	74.375000	B2	47	80	
956	100.015625	D5	74	63	973	74.375000	D5	74	80	
957	100.178385	C3	48	64	976	74.500000	C3	48	80	
958	100.195312	E5	76	71	975	74.500000	E5	76	80	
959	100.533854	D5	74	70	977	74.750000	D5	74	80	
960	100.537760	A3	57	61	979	74.750000	A3	57	80	
961	100.539062	D3	50	53	980	74.750000	D3	50	80	
962	100.550781	F5	77	65	978	74.750000	F5	77	80	
963	100.688802	C5	72	69	981	74.875000	C5	72	80	
964	100.875000	G#4	68	79	983	75.000000	G#4	68	80	
965	100.880208	B4	71	70	982	75.000000	B4	71	80	
966	100.891927	B3	59	63	984	75.000000	B3	59	80	
967	101.046875	C4	60	58	985	75.125000	C4	60	80	
968	101.199219	E4	64	68	987	75.250000	E4	64	80	
969	101.199219	E5	76	76	986	75.250000	E5	76	80	
970	101.244792	C3	48	34	989	75.250000	C3	48	80	
971	101.257812	A3	57	53	988	75.250000	A3	57	80	
972	101.295573	D3	50	4	992	75.375000	D3	50	80	
973	101.355469	D5	74	71	990	75.375000	D5	74	80	
974	101.386719	B3	59	72	991	75.375000	B3	59	80	
975	101.524740	C5	72	76	993	75.500000	C5	72	80	
976	101.533854	C4	60	77	994	75.500000	C4	60	80	
977	101.554688	E3	52	51	995	75.500000	E3	52	80	
978	101.687500	D4	62	82	997	75.625000	D4	62	80	
979	101.687500	B4	71	79	996	75.625000	B4	71	80	
980	101.841146	B3	59	81	1000	75.750000	B3	59	80	
981	101.841146	A4	69	74	998	75.750000	A4	69	80	
982	101.843750	F3	53	71	1001	75.750000	F3	53	80	
983	101.979167	C4	60	83	1003	75.875000	C4	60	80	
984	101.981771	G#4	68	72	1002	75.875000	G#4	68	80	
985	102.152344	A4	69	68	1004	76.000000	A4	69	80	
986	102.153646	D4	62	86	1006	76.000000	D4	62	80	
987	102.154948	B4	71	70	1005	76.000000	B4	71	80	
988	102.317708	C5	72	71	1007	76.125000	C5	72	80	
989	102.468750	C4	60	78	1009	76.250000	C4	60	80	
990	102.472656	E3	52	61	1010	76.250000	E3	52	80	
991	102.481771	A4	69	71	1008	76.250000	A4	69	80	
992	102.608073	D3	50	68	1012	76.375000	D3	50	80	
993	102.648438	B4	71	67	1011	76.375000	B4	71	80	
994	102.809896	E3	52	57	1016	76.500000	E3	52	80	
995	102.816406	B3	59	69	1015	76.500000	B3	59	80	
996	102.819010	C5	72	63	1014	76.500000	C5	72	80	
997	102.829427	G#4	68	59	1013	76.500000	G#4	68	80	
998	102.984375	D5	74	58	1017	76.625000	D5	74	80	
999	103.136719	C3	48	58	1020	76.750000	C3	48	80	
1000	103.138021	B4	71	64	1018	76.750000	B4	71	80	
1001	103.148438	E4	64	56	1019	76.750000	E4	64	80	
1002	103.292969	C5	72	71	1021	76.875000	C5	72	80	
1003	103.489583	D5	74	63	1023	77.000000	D5	74	80	
1004	103.501302	F3	53	48	1025	77.000000	F3	53	80	
1005	103.506510	A4	69	57	1022	77.000000	A4	69	80	
1006	103.510417	A3	57	53	1024	77.000000	A3	57	80	
1007	103.837240	C5	72	64	1026	77.250000	C5	72	80	
1008	103.855469	E3	52	52	1027	77.250000	E3	52	80	
1009	104.013021	D3	50	49	1028	77.375000	D3	50	80	
1010	104.174479	B4	71	63	1029	77.500000	B4	71	80	
1011	104.184896	E3	52	50	1030	77.500000	E3	52	80	
1012	104.329427	F3	53	55	1031	77.625000	F3	53	80	
1013	104.507812	E3	52	39	1034	77.750000	E3	52	80	
1014	104.514323	E5	76	57	1032	77.750000	E5	76	80	
1015	104.527344	G3	55	45	1033	77.750000	G3	55	80	
1016	104.649740	D3	50	51	1035	77.875000	D3	50	80	
1017	104.821615	C#3	49	46	1037	78.000000	C#3	49	80	
1018	104.856771	A4	69	54	1036	78.000000	A4	69	80	
1019	105.196615	A2	45	35	1039	78.250000	A2	45	80	
1020	105.201823	F3	53	38	1038	78.250000	F3	53	80	
1021	105.375000	E3	52	47	1040	78.375000	E3	52	80	
1022	105.523438	D3	50	50	1042	78.500000	D3	50	80	
1023	105.526042	F3	53	50	1041	78.500000	F3	53	80	
1024	105.712240	F5	77	64	1043	78.625000	F5	77	80	
1025	105.864583	C3	48	50	1045	78.750000	C3	48	80	
1026	105.880208	D5	74	63	1044	78.750000	D5	74	80	
1027	106.010417	B4	71	66	1046	78.875000	B4	71	80	
1028	106.192708	B2	47	43	1048	79.000000	B2	47	80	
1029	106.203125	G4	67	65	1047	79.000000	G4	67	80	
1030	106.570312	G2	43	34	1050	79.250000	G2	43	80	
1031	106.572917	E3	52	43	1049	79.250000	E3	52	80	
1032	106.727865	D3	50	45	1051	79.375000	D3	50	80	
1033	106.890625	C3	48	43	1053	79.500000	C3	48	80	
1034	106.901042	E3	52	45	1052	79.500000	E3	52	80	
1035	107.048177	E5	76	60	1054	79.625000	E5	76	80	
1036	107.225260	B2	47	50	1056	79.750000	B2	47	80	
1037	107.239583	C5	72	64	1055	79.750000	C5	72	80	
1038	107.388021	A4	69	67	1057	79.875000	A4	69	80	
1039	107.575521	F4	65	63	1058	80.000000	F4	65	80	
1040	107.604167	A2	45	44	1059	80.000000	A2	45	80	
1041	107.940104	G4	67	57	1060	80.250000	G4	67	80	
1042	107.953125	B2	47	42	1061	80.250000	B2	47	80	
1043	108.095052	A4	69	56	1062	80.375000	A4	69	80	
1044	108.123698	C3	48	37	1063	80.375000	C3	48	80	
1045	108.261719	B2	47	46	1066	80.500000	B2	47	80	
1046	108.265625	G4	67	59	1064	80.500000	G4	67	80	
1047	108.291667	D3	50	34	1065	80.500000	D3	50	80	
1048	108.411458	F4	65	60	1067	80.625000	F4	65	80	
1049	108.575521	G2	43	42	1069	80.750000	G2	43	80	
1050	108.584635	E4	64	57	1068	80.750000	E4	64	80	
1051	108.735677	F4	65	57	1070	80.875000	F4	65	80	
1052	108.886719	C3	48	36	1072	81.000000	C3	48	80	
1053	108.894531	E4	64	56	1071	81.000000	E4	64	80	
1054	109.046875	C3	48	52	1073	81.125000	C3	48	80	
1055	109.227865	D3	50	54	1074	81.250000	D3	50	80	
1056	109.397135	E3	52	57	1075	81.375000	E3	52	80	
1057	109.552083	F3	53	64	1076	81.500000	F3	53	80	
1058	109.701823	G3	55	68	1077	81.625000	G3	55	80	
1059	109.877604	B2	47	56	1079	81.750000	B2	47	80	
1060	109.881510	A3	57	69	1078	81.750000	A3	57	80	
1061	110.020833	B3	59	69	1080	81.875000	B3	59	80	
1062	110.190104	C4	60	74	1081	82.000000	C4	60	80	
1063	110.199219	A2	45	49	1082	82.000000	A2	45	80	
1064	110.356771	D4	62	72	1083	82.125000	D4	62	80	
1065	110.520833	E4	64	75	1084	82.250000	E4	64	80	
1066	110.657552	F4	65	74	1085	82.375000	F4	65	80	
1067	110.815104	G4	67	83	1086	82.500000	G4	67	80	
1068	110.976562	A4	69	79	1087	82.625000	A4	69	80	
1069	111.131510	B4	71	80	1088	82.750000	B4	71	80	
1070	111.143229	G2	43	63	1089	82.750000	G2	43	80	
1071	111.272135	C5	72	82	1090	82.875000	C5	72	80	
1072	111.462240	D4	62	80	1091	83.000000	D4	62	80	
1073	111.472656	F2	41	64	1092	83.000000	F2	41	80	
1074	111.618490	E4	64	79	1093	83.125000	E4	64	80	
1075	111.635417	G3	55	60	1094	83.125000	G3	55	80	
1076	111.791667	D4	62	80	1095	83.250000	D4	62	80	
1077	111.805990	F3	53	66	1096	83.250000	F3	53	80	
1078	111.949219	E3	52	62	1098	83.375000	E3	52	80	
1079	111.949219	E4	64	81	1097	83.375000	E4	64	80	
1080	112.121094	F4	65	76	1099	83.500000	F4	65	80	
1081	112.123698	D3	50	54	1100	83.500000	D3	50	80	
1082	112.281250	E4	64	71	1101	83.625000	E4	64	80	
1083	112.290365	C3	48	52	1102	83.625000	C3	48	80	
1084	112.472656	B2	47	51	1104	83.750000	B2	47	80	
1085	112.483073	D4	62	60	1103	83.750000	D4	62	80	
1086	112.627604	A2	45	47	1106	83.875000	A2	45	80	
1087	112.644531	C4	60	58	1105	83.875000	C4	60	80	
1088	112.807292	B3	59	63	1107	84.000000	B3	59	80	
1089	112.812500	G2	43	54	1108	84.000000	G2	43	80	
1090	113.014323	A4	69	52	1109	84.125000	A4	69	80	
1091	113.214844	C5	72	57	1111	84.250000	C5	72	80	
1092	113.231771	G4	67	41	1110	84.250000	G4	67	80	
1093	113.244792	E4	64	36	1112	84.250000	E4	64	80	
1094	113.381510	B4	71	53	1115	84.375000	B4	71	80	
1095	113.401042	D4	62	40	1116	84.375000	D4	62	80	
1096	113.566406	C5	72	61	1117	84.500000	C5	72	80	
1097	113.571615	C4	60	45	1119	84.500000	C4	60	80	
1098	113.585938	E4	64	45	1118	84.500000	E4	64	80	
1099	113.713542	B3	59	46	1121	84.625000	B3	59	80	
1100	113.886719	D5	74	60	1122	84.750000	D5	74	80	
1101	113.898438	F3	53	46	1125	84.750000	F3	53	80	
1102	113.914062	A4	69	50	1123	84.750000	A4	69	80	
1103	113.928385	A3	57	33	1124	84.750000	A3	57	80	
1104	114.042969	B3	59	52	1126	84.875000	B3	59	80	
1105	114.222656	E5	76	67	1127	85.000000	E5	76	80	
1106	114.240885	C4	60	57	1129	85.000000	C4	60	80	
1107	114.252604	G4	67	53	1128	85.000000	G4	67	80	
1108	114.585938	E5	76	69	1131	85.250000	E5	76	80	
1109	114.606771	C3	48	51	1132	85.250000	C3	48	80	
1110	114.721354	D5	74	74	1133	85.375000	D5	74	80	
1111	114.723958	B2	47	59	1134	85.375000	B2	47	80	
1112	114.901042	E5	76	75	1135	85.500000	E5	76	80	
1113	114.920573	C3	48	70	1136	85.500000	C3	48	80	
1114	115.234375	F5	77	87	1137	85.750000	F5	77	80	
1115	115.243490	D3	50	68	1138	85.750000	D3	50	80	
1116	115.593750	G5	79	72	1139	86.000000	G5	79	80	
1117	115.596354	E3	52	60	1140	86.000000	E3	52	80	
1118	115.748698	F5	77	76	1141	86.125000	F5	77	80	
1119	115.916667	E3	52	53	1145	86.250000	E3	52	80	
1120	115.916667	E5	76	73	1142	86.250000	E5	76	80	
1121	115.920573	C5	72	70	1143	86.250000	C5	72	80	
1122	115.933594	G3	55	54	1144	86.250000	G3	55	80	
1123	116.065104	F5	77	83	1146	86.375000	F5	77	80	
1124	116.075521	D3	50	62	1147	86.375000	D3	50	80	
1125	116.234375	G5	79	82	1148	86.500000	G5	79	80	
1126	116.253906	B4	71	69	1149	86.500000	B4	71	80	
1127	116.256510	E3	52	59	1150	86.500000	E3	52	80	
1128	116.585938	A5	81	71	1151	86.750000	A5	81	80	
1129	116.605469	A4	69	58	1152	86.750000	A4	69	80	
1130	116.606771	D4	62	55	1153	86.750000	D4	62	80	
1131	116.608073	F#3	54	59	1154	86.750000	F#3	54	80	
1132	116.927083	B4	71	70	1155	87.000000	B4	71	80	
1133	116.938802	G3	55	63	1157	87.000000	G3	55	80	
1134	116.955729	G4	67	61	1156	87.000000	G4	67	80	
1135	117.083333	F3	53	53	1158	87.125000	F3	53	80	
1136	117.248698	E3	52	69	1162	87.250000	E3	52	80	
1137	117.250000	G4	67	67	1159	87.250000	G4	67	80	
1138	117.277344	E4	64	60	1161	87.250000	E4	64	80	
1139	117.401042	F3	53	72	1163	87.375000	F3	53	80	
1140	117.584635	G3	55	79	1166	87.500000	G3	55	80	
1141	117.585938	F4	65	73	1164	87.500000	F4	65	80	
1142	117.932292	C5	72	77	1167	87.750000	C5	72	80	
1143	117.937500	C4	60	80	1169	87.750000	C4	60	80	
1144	117.945312	A3	57	75	1170	87.750000	A3	57	80	
1145	117.946615	E4	64	58	1168	87.750000	E4	64	80	
1146	118.298177	D5	74	70	1171	88.000000	D5	74	80	
1147	118.300781	B2	47	72	1174	88.000000	B2	47	80	
1148	118.312500	G3	55	81	1173	88.000000	G3	55	80	
1149	118.325521	D4	62	36	1172	88.000000	D4	62	80	
1150	118.356771	E4	64	14	*	-1	*	-1	-1	
1151	118.444010	E5	76	57	1175	88.125000	E5	76	80	
1152	118.503906	G4	67	48	1176	88.125000	G4	67	80	
1153	118.635417	G2	43	77	1179	88.250000	G2	43	80	
1154	118.639323	A4	69	60	1178	88.250000	A4	69	80	
1155	118.649740	C5	72	67	1177	88.250000	C5	72	80	
1156	118.791667	B4	71	74	1181	88.375000	B4	71	80	
1157	118.802083	D5	74	72	1180	88.375000	D5	74	80	
1158	118.967448	E5	76	77	1182	88.500000	E5	76	80	
1159	118.968750	C5	72	74	1183	88.500000	C5	72	80	
1160	119.108073	F5	77	86	1184	88.625000	F5	77	80	
1161	119.269531	D5	74	79	1185	88.750000	D5	74	80	
1162	119.279948	C3	48	82	1186	88.750000	C3	48	80	
1163	119.432292	E5	76	81	1187	88.875000	E5	76	80	
1164	119.601562	F5	77	86	1188	89.000000	F5	77	80	
1165	119.605469	D3	50	74	1189	89.000000	D3	50	80	
1166	119.757812	E3	52	67	1190	89.125000	E3	52	80	
1167	119.936198	C3	48	71	1192	89.250000	C3	48	80	
1168	119.940104	E5	76	76	1191	89.250000	E5	76	80	
1169	120.080729	D3	50	75	1193	89.375000	D3	50	80	
1170	120.243490	E3	52	78	1196	89.500000	E3	52	80	
1171	120.243490	B4	71	75	1195	89.500000	B4	71	80	
1172	120.247396	D5	74	72	1194	89.500000	D5	74	80	
1173	120.397135	F3	53	83	1197	89.625000	F3	53	80	
1174	120.566406	G3	55	81	1200	89.750000	G3	55	80	
1175	120.566406	G5	79	80	1198	89.750000	G5	79	80	
1176	120.578125	Bb4	70	77	1199	89.750000	Bb4	70	80	
1177	120.584635	D3	50	72	1201	89.750000	D3	50	80	
1178	120.705729	E3	52	77	1202	89.875000	E3	52	80	
1179	120.885417	F3	53	78	1206	90.000000	F3	53	80	
1180	120.899740	C5	72	74	1203	90.000000	C5	72	80	
1181	120.910156	A4	69	68	1204	90.000000	A4	69	80	
1182	120.920573	A3	57	73	1205	90.000000	A3	57	80	
1183	121.048177	B4	71	76	1207	90.125000	B4	71	80	
1184	121.050781	B3	59	80	1208	90.125000	B3	59	80	
1185	121.210938	D5	74	75	1209	90.250000	D5	74	80	
1186	121.233073	G3	55	73	1210	90.250000	G3	55	80	
1187	121.235677	E3	52	63	1211	90.250000	E3	52	80	
1188	121.365885	C5	72	80	1212	90.375000	C5	72	80	
1189	121.373698	A3	57	80	1213	90.375000	A3	57	80	
1190	121.533854	B4	71	77	1214	90.500000	B4	71	80	
1191	121.548177	D3	50	67	1216	90.500000	D3	50	80	
1192	121.555990	B3	59	70	1215	90.500000	B3	59	80	
1193	121.683594	C4	60	82	1218	90.625000	C4	60	80	
1194	121.686198	A4	69	79	1217	90.625000	A4	69	80	
1195	121.851562	G4	67	71	1219	90.750000	G4	67	80	
1196	121.856771	A3	57	72	1220	90.750000	A3	57	80	
1197	121.867188	G3	55	61	1221	90.750000	G3	55	80	
1198	121.989583	B3	59	69	1223	90.875000	B3	59	80	
1199	121.994792	F4	65	72	1222	90.875000	F4	65	80	
1200	122.187500	E4	64	68	1224	91.000000	E4	64	80	
1201	122.190104	C4	60	77	1225	91.000000	C4	60	80	
1202	122.194010	C3	48	66	1226	91.000000	C3	48	80	
1203	122.532552	F4	65	65	1227	91.250000	F4	65	80	
1204	122.535156	D3	50	65	1229	91.250000	D3	50	80	
1205	122.544271	B3	59	65	1228	91.250000	B3	59	80	
1206	122.675781	E3	52	68	1231	91.375000	E3	52	80	
1207	122.682292	G4	67	73	1230	91.375000	G4	67	80	
1208	122.847656	A4	69	71	1232	91.500000	A4	69	80	
1209	122.855469	A3	57	75	1233	91.500000	A3	57	80	
1210	122.859375	F3	53	75	1234	91.500000	F3	53	80	
1211	123.015625	B4	71	70	1235	91.625000	B4	71	80	
1212	123.188802	C5	72	68	1236	91.750000	C5	72	80	
1213	123.192708	D4	62	74	1237	91.750000	D4	62	80	
1214	123.358073	D5	74	64	1239	91.875000	D5	74	80	
1215	123.520833	G3	55	73	1241	92.000000	G3	55	80	
1216	123.529948	B4	71	67	1240	92.000000	B4	71	80	
1217	123.679688	E4	64	67	1242	92.125000	E4	64	80	
1218	123.846354	C4	60	69	1244	92.250000	C4	60	80	
1219	123.847656	A4	69	71	1243	92.250000	A4	69	80	
1220	123.981771	G4	67	69	1245	92.375000	G4	67	80	
1221	123.984375	D4	62	74	1246	92.375000	D4	62	80	
1222	124.156250	E3	52	63	1249	92.500000	E3	52	80	
1223	124.156250	C5	72	79	1247	92.500000	C5	72	80	
1224	124.162760	E4	64	76	1248	92.500000	E4	64	80	
1225	124.330729	F4	65	76	1250	92.625000	F4	65	80	
1226	124.483073	A3	57	53	1253	92.750000	A3	57	80	
1227	124.496094	D4	62	80	1251	92.750000	D4	62	80	
1228	124.497396	C4	60	64	1252	92.750000	C4	60	80	
1229	124.640625	E4	64	74	1254	92.875000	E4	64	80	
1230	124.813802	F4	65	80	1255	93.000000	F4	65	80	
1231	124.835938	D3	50	62	1257	93.000000	D3	50	80	
1232	124.837240	D4	62	61	1256	93.000000	D4	62	80	
1233	124.984375	F3	53	68	1258	93.125000	F3	53	80	
1234	125.158854	E4	64	74	1259	93.250000	E4	64	80	
1235	125.169271	G3	55	69	1260	93.250000	G3	55	80	
1236	125.184896	E3	52	62	1261	93.250000	E3	52	80	
1237	125.295573	A3	57	67	1262	93.375000	A3	57	80	
1238	125.332031	F3	53	73	1263	93.375000	F3	53	80	
1239	125.507812	B4	71	71	1264	93.500000	B4	71	80	
1240	125.510417	G3	55	62	1267	93.500000	G3	55	80	
1241	125.526042	D4	62	61	1265	93.500000	D4	62	80	
1242	125.531250	B3	59	47	1266	93.500000	B3	59	80	
1243	125.665365	C4	60	59	1268	93.625000	C4	60	80	
1244	125.834635	G4	67	57	1269	93.750000	G4	67	80	
1245	125.835938	G2	43	47	1271	93.750000	G2	43	80	
1246	125.835938	D4	62	48	1270	93.750000	D4	62	80	
1247	126.157552	E4	64	61	1274	94.000000	E4	64	80	
1248	126.161458	C3	48	49	1276	94.000000	C3	48	80	
1249	126.162760	G3	55	49	1275	94.000000	G3	55	80	
1250	126.175781	C5	72	60	1273	94.000000	C5	72	80	
1251	126.358073	F4	65	56	1277	94.125000	F4	65	80	
1252	126.557292	E4	64	54	1279	94.250000	E4	64	80	
1253	126.579427	E5	76	12	1278	94.250000	E5	76	80	
1254	126.609375	D5	74	14	*	-1	*	-1	-1	
1255	126.704427	F5	77	59	1280	94.375000	F5	77	80	
1256	126.720052	D4	62	46	1281	94.375000	D4	62	80	
1257	126.868490	E5	76	62	1282	94.500000	E5	76	80	
1258	126.882812	C4	60	58	1283	94.500000	C4	60	80	
1259	127.026042	B3	59	59	1284	94.625000	B3	59	80	
1260	127.213542	A3	57	55	1286	94.750000	A3	57	80	
1261	127.216146	D5	74	65	1285	94.750000	D5	74	80	
1262	127.226562	E3	52	40	1287	94.750000	E3	52	80	
1263	127.354167	G#3	56	66	1288	94.875000	G#3	56	80	
1264	127.546875	C5	72	75	1289	95.000000	C5	72	80	
1265	127.550781	A2	45	49	1291	95.000000	A2	45	80	
1266	127.555990	A3	57	77	1290	95.000000	A3	57	80	
1267	127.704427	Bb3	58	75	1292	95.125000	Bb3	58	80	
1268	127.864583	C#5	73	72	1293	95.250000	C#5	73	80	
1269	127.865885	A3	57	68	1295	95.250000	A3	57	80	
1270	127.875000	A4	69	72	1294	95.250000	A4	69	80	
1271	128.007812	Bb4	70	78	1296	95.375000	Bb4	70	80	
1272	128.020833	G3	55	75	1297	95.375000	G3	55	80	
1273	128.184896	D5	74	82	1298	95.500000	D5	74	80	
1274	128.192708	A4	69	75	1299	95.500000	A4	69	80	
1275	128.200521	F3	53	76	1300	95.500000	F3	53	80	
1276	128.356771	E3	52	73	1301	95.625000	E3	52	80	
1277	128.533854	E5	76	73	1302	95.750000	E5	76	80	
1278	128.537760	D3	50	80	1304	95.750000	D3	50	80	
1279	128.539062	G4	67	73	1303	95.750000	G4	67	80	
1280	128.682292	C#3	49	75	1305	95.875000	C#3	49	80	
1281	128.871094	D3	50	79	1308	96.000000	D3	50	80	
1282	128.871094	A4	69	76	1306	96.000000	A4	69	80	
1283	128.884115	F4	65	67	1307	96.000000	F4	65	80	
1284	129.220052	F4	65	69	1310	96.250000	F4	65	80	
1285	129.221354	A3	57	81	1311	96.250000	A3	57	80	
1286	129.227865	D5	74	76	1309	96.250000	D5	74	80	
1287	129.372396	G4	67	81	1313	96.375000	G4	67	80	
1288	129.372396	E5	76	72	1312	96.375000	E5	76	80	
1289	129.376302	Bb3	58	83	1314	96.375000	Bb3	58	80	
1290	129.540365	D5	74	65	1315	96.500000	D5	74	80	
1291	129.550781	A3	57	85	1317	96.500000	A3	57	80	
1292	129.554688	F4	65	80	1316	96.500000	F4	65	80	
1293	129.899740	C5	72	77	1318	96.750000	C5	72	80	
1294	129.901042	G3	55	77	1320	96.750000	G3	55	80	
1295	129.901042	E4	64	74	1319	96.750000	E4	64	80	
1296	130.253906	B4	71	70	1321	97.000000	B4	71	80	
1297	130.255208	F3	53	77	1323	97.000000	F3	53	80	
1298	130.255208	D4	62	68	1322	97.000000	D4	62	80	
1299	130.416667	E4	64	73	1325	97.125000	E4	64	80	
1300	130.417969	C5	72	78	1324	97.125000	C5	72	80	
1301	130.589844	D5	74	75	1326	97.250000	D5	74	80	
1302	130.593750	F4	65	72	1327	97.250000	F4	65	80	
1303	130.604167	F3	53	77	1328	97.250000	F3	53	80	
1304	130.725260	C5	72	73	1329	97.375000	C5	72	80	
1305	130.742188	G3	55	83	1331	97.375000	G3	55	80	
1306	130.742188	E4	64	71	1330	97.375000	E4	64	80	
1307	130.903646	B4	71	77	1332	97.500000	B4	71	80	
1308	130.921875	F3	53	84	1334	97.500000	F3	53	80	
1309	130.925781	D4	62	73	1333	97.500000	D4	62	80	
1310	131.266927	E3	52	78	1337	97.750000	E3	52	80	
1311	131.269531	A4	69	83	1335	97.750000	A4	69	80	
1312	131.274740	C4	60	79	1336	97.750000	C4	60	80	
1313	131.627604	B4	71	82	1340	98.000000	B4	71	80	
1314	131.636719	F3	53	58	1342	98.000000	F3	53	80	
1315	131.643229	D3	50	54	1341	98.000000	D3	50	80	
1316	131.662760	G4	67	66	1339	98.000000	G4	67	80	
1317	131.770833	E3	52	64	1343	98.125000	E3	52	80	
1318	131.963542	F3	53	61	1345	98.250000	F3	53	80	
1319	131.967448	D5	74	71	1344	98.250000	D5	74	80	
1320	132.118490	E3	52	61	1346	98.375000	E3	52	80	
1321	132.322917	D3	50	65	1347	98.500000	D3	50	80	
1322	132.665365	A4	69	68	1348	98.750000	A4	69	80	
1323	132.667969	C3	48	66	1349	98.750000	C3	48	80	
1324	132.981771	B3	59	79	1351	99.000000	B3	59	80	
1325	132.989583	G4	67	73	1350	99.000000	G4	67	80	
1326	133.015625	F3	53	60	*	-1	*	-1	-1	
1327	133.144531	G3	55	50	1353	99.125000	G3	55	80	
1328	133.144531	F4	65	67	1352	99.125000	F4	65	80	
1329	133.342448	D4	62	69	1355	99.250000	D4	62	80	
1330	133.345052	F3	53	60	1356	99.250000	F3	53	80	
1331	133.354167	A4	69	63	1354	99.250000	A4	69	80	
1332	133.497396	G4	67	62	1357	99.375000	G4	67	80	
1333	133.524740	E3	52	53	1358	99.375000	E3	52	80	
1334	133.716146	F4	65	42	1359	99.500000	F4	65	80	
1335	133.717448	D3	50	66	1360	99.500000	D3	50	80	
1336	133.856771	E4	64	55	1361	99.625000	E4	64	80	
1337	134.024740	A3	57	70	1363	99.750000	A3	57	80	
1338	134.024740	G4	67	58	1362	99.750000	G4	67	80	
1339	134.191406	F4	65	54	1364	99.875000	F4	65	80	
1340	134.380208	G3	55	66	1366	100.000000	G3	55	80	
1341	134.384115	E4	64	57	1365	100.000000	E4	64	80	
1342	134.537760	F3	53	69	1367	100.125000	F3	53	80	
1343	134.688802	C3	48	60	1370	100.250000	C3	48	80	
1344	134.718750	A3	57	75	1369	100.250000	A3	57	80	
1345	134.720052	F4	65	66	1368	100.250000	F4	65	80	
1346	134.865885	G3	55	76	1371	100.375000	G3	55	80	
1347	135.039062	F3	53	81	1373	100.500000	F3	53	80	
1348	135.040365	G4	67	73	1372	100.500000	G4	67	80	
1349	135.171875	E3	52	79	1374	100.625000	E3	52	80	
1350	135.355469	B2	47	72	1377	100.750000	B2	47	80	
1351	135.369792	D4	62	72	1375	100.750000	D4	62	80	
1352	135.372396	G3	55	84	1376	100.750000	G3	55	80	
1353	135.502604	F3	53	83	1378	100.875000	F3	53	80	
1354	135.691406	A4	69	78	1379	101.000000	A4	69	80	
1355	135.696615	E3	52	80	1380	101.000000	E3	52	80	
1356	135.700521	C3	48	74	1381	101.000000	C3	48	80	
1357	135.852865	B4	71	81	1382	101.125000	B4	71	80	
1358	136.028646	F3	53	75	1384	101.250000	F3	53	80	
1359	136.028646	A4	69	80	1383	101.250000	A4	69	80	
1360	136.041667	D3	50	65	1385	101.250000	D3	50	80	
1361	136.175781	B4	71	84	1386	101.375000	B4	71	80	
1362	136.359375	C5	72	72	1388	101.500000	C5	72	80	
1363	136.364583	G2	43	68	1390	101.500000	G2	43	80	
1364	136.375000	G3	55	74	1389	101.500000	G3	55	80	
1365	136.458333	B4	71	74	1392	101.562500	B4	71	80	
1366	136.537760	C5	72	69	1394	101.625000	C5	72	80	
1367	136.606771	B4	71	76	1396	101.687500	B4	71	80	
1368	136.687500	C5	72	75	1398	101.750000	C5	72	80	
1369	136.708333	D3	50	69	1399	101.750000	D3	50	80	
1370	136.774740	B4	71	72	1401	101.812500	B4	71	80	
1371	136.842448	A4	69	77	1402	101.875000	A4	69	80	
1372	136.924479	B4	71	80	1403	101.937500	B4	71	80	
1373	137.018229	C5	72	83	1404	102.000000	C5	72	80	
1374	137.019531	A3	57	82	1405	102.000000	A3	57	80	
1375	137.196615	D5	74	80	1406	102.125000	D5	74	80	
1376	137.201823	B3	59	85	1407	102.125000	B3	59	80	
1377	137.358073	C5	72	89	1408	102.250000	C5	72	80	
1378	137.361979	A3	57	83	1409	102.250000	A3	57	80	
1379	137.500000	D5	74	82	1411	102.375000	D5	74	80	
1380	137.502604	B3	59	82	1412	102.375000	B3	59	80	
1381	137.661458	E5	76	76	1414	102.500000	E5	76	80	
1382	137.679688	G3	55	79	1416	102.500000	G3	55	80	
1383	137.687500	B3	59	80	1415	102.500000	B3	59	80	
1384	137.760417	D5	74	71	1420	102.562500	D5	74	80	
1385	137.838542	E5	76	74	1424	102.625000	E5	76	80	
1386	137.924479	D5	74	74	1427	102.687500	D5	74	80	
1387	138.007812	F3	53	69	1433	102.750000	F3	53	80	
1388	138.007812	E5	76	77	1432	102.750000	E5	76	80	
1389	138.096354	D5	74	68	1437	102.812500	D5	74	80	
1390	138.135417	A3	57	75	1440	102.875000	A3	57	80	
1391	138.141927	C5	72	81	1439	102.875000	C5	72	80	
1392	138.229167	D5	74	80	1441	102.937500	D5	74	80	
1393	138.238281	B3	59	81	1442	102.937500	B3	59	80	
1394	138.351562	E3	52	66	1445	103.000000	E3	52	80	
1395	138.351562	E5	76	85	1443	103.000000	E5	76	80	
1396	138.359375	C4	60	86	1444	103.000000	C4	60	80	
1397	138.550781	D5	74	70	1446	103.125000	D5	74	80	
1398	138.716146	D3	50	67	1448	103.250000	D3	50	80	
1399	138.722656	C5	72	76	1447	103.250000	C5	72	80	
